ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
INVH,29.64,0.37,0.11,6.24,2025-09-17,249,,True,False,False,False,False,29.93,29.65,2025-09-15,29.53,2025-09-16,-0.03,30.62,2025-09-11,29.53,2025-09-16,-2.27,35.16,2025-05-02,29.53,2025-09-16,-4.05,40.46,2021-12-31,13.9,2020-03-23,81.64,35.27,29.53,30.06,30.43,30.92,32.09,32.47,0.55,1.84,-0.11,False,False,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012
IP,46.94,1.51,0.7,4.79,2025-09-17,249,,True,False,False,False,False,46.25,46.94,2025-09-17,45.57,2025-09-15,3.01,49.17,2025-09-02,45.57,2025-09-15,-4.54,58.45,2025-01-24,43.05,2025-05-01,-9.22,58.45,2025-01-24,0.55,1962-10-23,5430.28,58.45,43.05,46.9,47.75,48.92,50.15,41.01,1.19,2.53,0.17,False,False,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898
IPG,26.26,-0.38,-0.1,4.56,2025-09-17,249,,True,False,False,False,False,26.4,26.36,2025-09-16,26.26,2025-09-17,-0.11,27.15,2025-09-05,25.96,2025-09-10,-0.15,28.18,2025-01-27,22.33,2025-04-08,-3.0,36.99,2023-07-18,0.34,1982-03-19,6918.78,30.52,22.33,26.56,26.51,25.52,25.58,45.82,0.59,2.27,-0.04,False,False,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1992-10-01,51644,1961 (1930)
IQV,186.69,-0.06,-0.12,0.96,2025-09-17,249,,True,False,False,False,False,187.48,186.81,2025-09-16,185.97,2025-09-15,0.39,190.69,2025-09-11,183.74,2025-09-02,1.61,209.96,2025-02-06,137.0,2025-05-23,-4.32,282.61,2021-12-30,41.58,2013-10-08,343.34,244.62,137.0,187.03,187.8,183.19,177.69,46.94,5.15,2.76,0.14,False,False,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982
IR,79.0,1.67,1.3,5.52,2025-09-17,249,,True,False,False,False,False,79.11,79.05,2025-09-15,77.7,2025-09-16,-0.06,81.02,2025-09-11,77.38,2025-09-03,1.36,94.16,2025-01-22,66.72,2025-04-08,-12.66,105.27,2024-11-25,17.52,2018-12-24,304.41,105.27,66.72,79.6,79.5,81.54,84.37,44.39,1.95,2.46,0.53,False,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,99.48,-0.87,-0.87,1.49,2025-09-17,249,,True,False,False,False,False,98.72,100.35,2025-09-16,99.48,2025-09-17,-0.34,100.35,2025-09-16,88.73,2025-09-02,12.11,108.56,2025-01-23,75.72,2025-04-08,-2.62,124.18,2024-10-28,1.01,1996-03-25,8318.0,124.18,75.72,95.96,93.2,94.34,95.6,70.84,2.52,2.53,0.28,False,False,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",2009-01-06,1020569,1951
ISRG,433.66,-0.19,-0.84,1.63,2025-09-17,249,,True,True,False,False,False,441.54,434.5,2025-09-16,433.66,2025-09-17,-0.08,470.0,2025-09-08,433.66,2025-09-17,-7.55,610.45,2025-01-22,433.66,2025-09-17,-17.25,610.45,2025-01-22,0.74,2001-04-11,21285.97,610.45,433.66,451.66,461.6,481.0,523.51,33.45,12.89,2.97,0.1,False,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,253.92,1.21,3.04,0.98,2025-09-17,249,,True,False,False,False,False,248.03,253.92,2025-09-17,246.89,2025-09-15,2.85,253.92,2025-09-17,232.59,2025-09-10,1.2,548.38,2025-01-30,225.98,2025-08-11,-47.46,551.8,2024-11-13,2.92,1993-10-12,8270.86,551.8,225.98,244.79,245.62,286.48,417.05,55.84,7.24,2.85,0.85,False,False,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,262.48,0.24,0.64,0.96,2025-09-17,249,,True,False,False,False,False,263.58,263.87,2025-09-15,261.84,2025-09-16,-0.53,266.68,2025-09-08,261.25,2025-09-03,0.08,271.16,2025-03-07,217.09,2025-04-08,6.26,273.51,2024-12-02,0.24,1974-12-20,47643.54,273.51,217.09,264.12,264.35,260.91,252.49,41.6,3.98,1.52,0.87,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,22.17,0.32,0.07,3.15,2025-09-17,249,,True,False,False,False,False,22.32,22.34,2025-09-15,22.1,2025-09-16,-0.76,22.55,2025-09-11,21.65,2025-09-02,2.4,22.55,2025-09-11,11.86,2025-04-08,30.02,26.42,2018-01-26,2.61,1995-09-08,682.54,22.55,11.86,22.19,21.84,20.74,16.93,53.03,0.48,2.14,0.02,False,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,147.3,0.78,1.14,0.6,2025-09-17,249,,True,False,False,False,False,147.13,147.3,2025-09-17,146.16,2025-09-16,0.38,148.74,2025-09-11,143.37,2025-09-03,1.43,151.85,2025-08-13,109.18,2025-04-08,12.7,151.85,2025-08-13,0.26,1985-09-25,32812.63,151.85,109.18,145.8,146.31,143.74,131.14,46.99,2.24,1.52,0.59,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,134.52,-2.38,-3.28,1.8,2025-09-17,249,,True,False,False,False,False,137.61,137.8,2025-09-16,134.52,2025-09-17,-1.34,145.38,2025-09-03,134.52,2025-09-17,-6.75,184.89,2025-01-15,123.94,2025-04-16,-20.72,215.23,2024-02-15,0.96,1984-07-26,12478.63,195.43,123.94,139.8,142.51,144.68,151.98,29.49,3.76,2.79,0.18,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,213.64,0.15,0.31,1.29,2025-09-17,249,,True,False,False,False,False,214.27,216.06,2025-09-15,213.33,2025-09-16,-1.12,216.06,2025-09-15,202.08,2025-09-02,5.72,230.3,2025-07-29,116.78,2025-04-04,49.77,230.3,2025-07-29,0.38,1994-12-14,28783.4,230.3,107.64,212.36,209.22,216.5,171.91,58.98,5.21,2.44,-0.39,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,107.41,0.42,0.45,3.14,2025-09-17,249,,True,False,False,False,False,107.51,107.81,2025-09-15,106.96,2025-09-16,-0.37,107.82,2025-09-11,105.34,2025-09-03,1.37,111.73,2025-07-25,70.88,2025-04-08,37.16,111.73,2025-07-25,1.91,1987-10-26,3357.91,111.73,70.88,107.21,106.93,106.77,91.57,42.09,2.33,2.17,-0.02,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,159.78,0.45,0.71,0.67,2025-09-17,249,,True,False,False,False,False,159.76,159.78,2025-09-17,158.43,2025-09-15,0.85,162.75,2025-09-09,158.43,2025-09-15,-0.26,189.99,2025-03-07,157.95,2025-08-11,-6.69,202.51,2022-08-05,0.04,1989-10-09,67058.43,189.99,157.95,160.67,161.36,166.78,172.89,42.51,2.47,1.54,0.93,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,177.2,0.42,0.74,6.65,2025-09-17,249,,True,False,True,False,False,177.52,177.4,2025-09-15,176.46,2025-09-16,-0.11,178.76,2025-09-04,175.79,2025-09-10,-0.48,178.76,2025-09-04,138.72,2025-01-10,26.0,178.76,2025-09-04,0.04,1962-10-23,290167.14,178.76,138.72,177.57,177.35,170.84,156.25,51.55,2.21,1.25,0.25,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JPM,311.75,0.83,2.56,6.95,2025-09-17,249,,True,False,True,False,False,308.46,311.75,2025-09-17,308.9,2025-09-15,0.92,311.75,2025-09-17,292.91,2025-09-08,4.02,311.75,2025-09-17,209.27,2025-04-04,32.0,311.75,2025-09-17,1.04,1980-03-28,29648.18,311.75,200.72,303.18,299.85,295.08,262.73,66.36,5.12,1.64,1.2,True,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,78.65,-0.97,-0.77,5.9,2025-09-17,249,,True,False,False,False,False,79.23,79.42,2025-09-16,78.65,2025-09-17,-0.51,79.87,2025-09-05,78.65,2025-09-17,-0.37,81.71,2025-05-02,77.28,2025-06-25,-0.9,81.71,2025-05-02,0.38,1974-08-28,14868.64,81.71,77.28,79.34,79.28,79.29,80.09,44.18,0.53,0.68,0.0,False,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,27.26,1.11,0.3,22.93,2025-09-17,249,,True,True,False,False,False,27.16,27.26,2025-09-17,26.75,2025-09-15,1.91,29.25,2025-09-04,26.75,2025-09-15,-5.71,35.46,2025-04-14,26.75,2025-09-15,-12.35,37.1,2022-08-16,1.29,2009-03-09,885.21,36.99,26.75,27.64,29.68,32.03,32.57,22.42,0.64,2.36,0.06,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,18.71,0.43,0.08,29.31,2025-09-17,249,,True,False,False,False,False,18.88,18.84,2025-09-15,18.63,2025-09-16,-0.69,19.23,2025-09-10,18.63,2025-09-16,-1.32,19.23,2025-09-10,12.92,2025-04-08,14.22,22.23,2022-01-14,1.33,1987-12-11,1164.04,19.23,12.92,19.0,18.86,18.33,16.68,36.87,0.38,2.01,0.04,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,172.91,0.49,0.84,0.87,2025-09-17,249,,True,False,False,False,False,171.93,172.91,2025-09-17,171.76,2025-09-15,0.67,172.91,2025-09-17,163.79,2025-09-02,5.57,185.11,2025-02-19,127.02,2025-04-04,7.5,207.93,2021-12-27,21.18,2016-02-09,512.07,185.11,127.02,170.31,166.97,165.26,161.39,71.76,2.85,1.65,0.59,True,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,25.73,-0.77,-0.2,13.22,2025-09-17,249,,True,True,False,False,False,25.99,25.93,2025-09-16,25.63,2025-09-15,0.39,27.29,2025-09-05,25.63,2025-09-15,-1.11,31.28,2025-03-10,25.24,2025-06-27,-12.76,65.11,2017-02-17,15.58,2020-03-12,-44.89,34.07,25.24,26.44,26.84,27.11,27.88,36.16,0.71,2.75,-0.01,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.95,-0.72,-0.16,5.24,2025-09-17,249,,True,False,False,False,False,22.25,22.34,2025-09-15,21.95,2025-09-17,-1.75,22.76,2025-09-05,21.95,2025-09-17,-0.25,22.76,2025-09-05,18.27,2025-04-08,-1.05,24.65,2024-11-27,0.77,1991-12-06,2704.19,24.65,18.27,22.37,22.12,21.58,21.26,45.95,0.32,1.46,0.02,False,True,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,144.4,0.01,0.02,2.93,2025-09-17,249,,True,False,False,False,False,144.36,144.65,2025-09-15,144.38,2025-09-16,-0.17,145.01,2025-09-11,134.83,2025-09-03,4.08,166.38,2025-01-31,92.52,2025-04-04,-2.81,166.38,2025-01-31,5.06,2010-07-21,2362.76,166.38,92.52,141.0,139.96,142.74,133.98,57.76,3.68,2.55,0.05,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,989.87,-0.07,-0.7,0.72,2025-09-17,249,,True,True,False,False,False,978.53,990.57,2025-09-16,988.91,2025-09-15,0.1,990.57,2025-09-16,843.9,2025-09-03,16.96,990.57,2025-09-16,573.9,2025-04-04,56.55,990.57,2025-09-16,0.32,1982-03-11,162355.92,990.57,573.9,943.04,906.68,910.15,771.43,74.92,24.07,2.43,-0.19,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,125.59,0.44,0.55,2.3,2025-09-17,249,,True,False,False,False,False,126.71,125.59,2025-09-17,125.04,2025-09-16,0.1,130.97,2025-09-09,125.04,2025-09-16,-1.56,144.6,2025-03-10,121.02,2025-01-10,-1.12,144.6,2025-03-10,0.63,1980-04-11,17977.21,144.6,121.02,128.01,128.77,128.97,131.13,40.07,2.21,1.76,0.28,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.57,1.32,0.36,8.05,2025-09-17,249,,True,False,False,False,False,27.46,27.57,2025-09-17,27.21,2025-09-16,0.77,27.58,2025-09-12,26.48,2025-09-08,3.1,30.24,2025-01-21,24.68,2025-04-08,1.26,30.24,2025-01-21,7.12,2020-03-18,78.8,30.24,20.67,27.11,26.9,27.1,26.99,64.57,0.46,1.67,0.08,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,59.13,-2.02,-1.22,2.65,2025-09-17,249,,True,False,False,False,False,60.18,60.42,2025-09-15,59.13,2025-09-17,-2.14,61.38,2025-09-08,59.13,2025-09-17,-0.94,89.19,2025-02-18,54.66,2025-08-04,-27.2,154.85,2021-11-09,0.72,2000-01-20,459.81,89.19,54.66,60.45,60.22,60.0,71.37,38.18,1.92,3.25,-0.78,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,67.04,1.21,0.8,12.43,2025-09-17,249,,True,False,True,False,False,66.62,67.04,2025-09-17,66.21,2025-09-15,1.25,68.53,2025-09-02,66.21,2025-09-15,-2.18,72.82,2025-04-22,59.48,2025-01-06,10.83,72.82,2025-04-22,0.03,1962-06-27,147667.94,72.82,59.48,66.98,67.98,68.58,67.39,37.67,0.86,1.29,0.16,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,66.96,0.31,0.21,7.59,2025-09-17,249,,True,False,False,False,False,67.33,67.41,2025-09-15,66.75,2025-09-16,-0.67,68.64,2025-09-02,66.75,2025-09-16,-2.45,73.97,2025-08-11,57.5,2025-01-17,9.72,73.97,2025-08-11,0.02,1962-09-27,207918.33,73.97,53.53,67.49,68.46,70.04,66.21,42.52,1.46,2.18,1.06,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,18.34,1.16,0.21,17.71,2025-09-17,249,,True,False,False,False,False,18.51,18.34,2025-09-17,18.13,2025-09-16,0.49,20.78,2025-09-02,18.13,2025-09-16,-11.74,24.0,2025-05-09,18.13,2025-09-16,-11.36,25.23,2023-05-15,16.85,2023-10-27,-25.69,24.0,18.13,18.75,19.95,20.88,21.69,27.73,0.78,4.26,0.0,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,96.79,0.94,0.9,0.8,2025-09-17,249,,True,False,False,False,False,97.06,96.92,2025-09-15,95.89,2025-09-16,-0.13,98.05,2025-09-11,95.89,2025-09-16,0.59,98.05,2025-09-11,80.78,2025-04-07,15.25,98.05,2025-09-11,0.43,1980-03-27,19963.36,98.05,76.27,96.75,96.53,94.02,88.31,52.3,1.18,1.22,0.23,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,183.8,0.67,1.22,0.71,2025-09-17,249,,True,False,False,False,False,183.46,183.8,2025-09-17,182.58,2025-09-16,0.59,184.73,2025-09-11,177.32,2025-09-03,1.83,184.73,2025-09-11,125.82,2025-02-21,29.28,199.29,2024-11-11,13.08,2012-05-18,719.37,199.29,125.82,181.07,180.75,172.56,151.92,52.3,3.07,1.67,0.01,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,132.97,-0.63,-0.84,5.86,2025-09-17,249,,True,False,False,False,False,135.58,133.81,2025-09-16,132.97,2025-09-17,-0.6,142.4,2025-09-08,132.68,2025-09-02,0.22,142.4,2025-09-08,101.84,2025-04-16,3.53,183.45,2024-09-19,0.29,1980-03-24,45047.36,183.45,101.84,137.43,135.15,124.96,121.44,49.33,4.15,3.12,0.82,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,276.07,0.72,1.98,0.4,2025-09-17,249,,True,False,False,False,False,276.65,276.07,2025-09-17,274.09,2025-09-16,0.24,279.72,2025-09-11,272.94,2025-09-10,0.84,279.72,2025-09-11,211.06,2025-04-21,22.0,279.72,2025-09-11,2.31,1998-08-31,1139.14,279.72,209.65,276.54,276.37,266.04,246.97,46.61,4.74,1.72,0.0,False,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,281.86,-0.85,-2.41,0.72,2025-09-17,249,,True,False,False,False,False,281.57,284.27,2025-09-16,281.86,2025-09-17,-0.01,284.27,2025-09-16,270.71,2025-09-09,2.9,284.27,2025-09-16,191.79,2025-02-19,37.96,284.27,2025-09-16,1.37,1990-10-26,8918.98,284.27,191.79,277.23,275.84,271.28,232.38,60.68,4.13,1.47,-0.11,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,545.93,-0.81,-4.47,0.49,2025-09-17,249,,True,False,False,False,False,551.99,551.85,2025-09-15,545.93,2025-09-17,-1.07,580.46,2025-09-08,543.57,2025-09-02,0.43,664.54,2025-07-24,506.5,2025-04-23,-9.29,674.16,2024-11-25,4.57,2000-12-04,4449.71,674.16,506.5,559.67,565.38,592.58,590.56,41.77,17.53,3.21,2.25,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,479.86,1.78,8.39,1.69,2025-09-17,249,,True,True,False,False,False,478.74,479.86,2025-09-17,471.47,2025-09-16,0.66,483.59,2025-09-11,469.52,2025-09-05,1.53,483.59,2025-09-11,408.92,2025-01-06,16.99,483.59,2025-09-11,3.97,1992-07-08,10453.02,483.59,408.92,475.64,476.81,471.67,454.07,48.78,6.65,1.39,2.61,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,31.11,-1.3,-0.41,2.38,2025-09-17,249,,True,False,False,False,False,31.88,31.55,2025-09-15,31.11,2025-09-17,-1.39,32.92,2025-09-11,31.11,2025-09-17,-2.66,43.02,2025-03-10,28.96,2025-08-11,-12.09,55.38,2023-07-12,1.54,2004-10-25,1637.96,43.02,28.96,32.11,31.88,32.56,37.19,40.32,0.68,2.19,0.11,False,True,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,760.13,-0.6,-4.58,3.45,2025-09-17,249,,True,False,False,False,False,756.94,764.71,2025-09-16,748.19,2025-09-15,1.6,764.71,2025-09-16,727.21,2025-09-05,3.39,925.78,2025-03-03,624.28,2025-08-08,-1.72,952.73,2024-08-30,0.5,1977-09-21,84674.87,925.78,624.28,749.87,734.85,740.16,783.43,64.9,15.58,2.05,-3.23,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,473.12,-0.25,-1.2,1.01,2025-09-17,249,,True,False,False,False,False,472.55,474.32,2025-09-16,473.12,2025-09-17,-0.03,474.32,2025-09-16,449.06,2025-09-03,4.56,495.53,2025-01-21,407.77,2025-07-22,0.24,597.79,2024-10-21,0.1,1973-12-28,55749.59,597.79,407.77,466.35,456.46,444.61,457.9,73.85,7.05,1.49,0.61,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,63.86,0.38,0.24,1.65,2025-09-17,249,,True,False,False,False,False,64.35,64.73,2025-09-15,63.62,2025-09-16,-1.34,64.86,2025-09-12,63.62,2025-09-16,-1.24,66.97,2025-08-22,55.28,2025-01-10,11.87,66.97,2025-08-22,0.49,1974-09-12,8562.82,66.97,54.87,64.31,65.02,64.54,61.21,29.18,0.78,1.21,0.37,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,267.95,-0.95,-2.57,2.82,2025-09-17,249,,True,False,False,False,False,270.96,272.09,2025-09-15,267.95,2025-09-17,-1.52,273.02,2025-09-08,258.74,2025-09-02,3.56,273.02,2025-09-08,209.46,2025-04-08,10.12,278.66,2024-10-16,0.19,1981-11-23,99212.69,278.66,209.46,269.79,263.89,245.04,238.13,63.69,4.56,1.7,2.08,False,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,121.9,1.19,1.43,10.56,2025-09-17,249,,True,True,False,False,False,118.82,121.9,2025-09-17,119.21,2025-09-15,2.26,121.9,2025-09-17,97.03,2025-09-02,25.63,121.9,2025-09-17,58.94,2025-04-04,69.21,121.9,2025-09-17,0.06,1990-08-23,64201.6,121.9,58.94,111.55,105.76,102.34,84.68,78.18,3.43,2.82,0.53,True,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,163.48,0.7,1.14,4.29,2025-09-17,249,,True,True,False,False,False,162.29,163.48,2025-09-17,159.98,2025-09-15,2.19,206.09,2025-09-04,159.87,2025-09-12,-18.35,421.16,2025-01-30,159.87,2025-09-12,-56.09,511.29,2023-12-29,2.24,2009-03-09,1067.71,421.16,159.87,168.3,185.77,200.77,294.71,19.41,7.85,4.8,0.0,True,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,32.12,1.74,0.55,9.05,2025-09-17,249,,True,False,False,False,False,31.7,32.12,2025-09-17,31.43,2025-09-15,2.2,32.33,2025-09-03,30.99,2025-09-09,0.16,37.49,2025-07-14,23.77,2025-04-21,-2.07,60.22,2018-01-02,0.13,1980-04-18,20149.24,37.49,23.77,31.48,31.87,32.48,31.31,41.88,0.98,3.06,0.17,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,52.71,1.64,0.85,5.01,2025-09-17,249,,True,False,False,False,False,53.17,53.09,2025-09-15,51.86,2025-09-16,-0.72,57.01,2025-09-02,51.86,2025-09-16,-7.54,57.71,2025-08-28,30.35,2025-04-08,7.46,92.43,2007-10-02,0.91,2009-03-09,77.06,57.71,30.35,53.69,54.74,52.75,45.42,29.5,1.17,2.23,0.29,False,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,55.65,-3.62,-2.09,1.44,2025-09-17,249,,True,False,False,False,False,56.6,57.74,2025-09-16,55.65,2025-09-17,-0.78,58.0,2025-09-05,55.65,2025-09-17,-1.59,64.75,2025-01-02,47.73,2025-07-21,-14.06,110.15,2023-07-03,26.24,2016-11-11,108.98,80.72,47.73,56.74,56.44,54.67,56.41,46.35,1.59,2.85,-0.04,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,53.52,1.65,0.87,7.33,2025-09-17,249,,True,False,False,False,False,53.89,53.52,2025-09-17,52.58,2025-09-15,1.79,55.84,2025-09-02,52.58,2025-09-15,-4.15,73.68,2025-01-27,47.21,2025-08-11,-21.48,94.92,2024-04-03,6.3,2010-07-07,479.32,89.15,47.21,54.22,54.89,56.02,62.34,35.56,1.87,3.49,0.03,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,169.37,-0.62,-1.05,3.17,2025-09-17,249,,True,False,False,False,False,171.99,172.38,2025-09-15,169.37,2025-09-17,-1.75,174.06,2025-09-11,161.97,2025-09-03,2.36,174.06,2025-09-11,115.79,2025-03-13,31.06,174.06,2025-09-11,2.52,2009-03-20,1461.01,174.06,102.8,169.7,167.07,158.07,142.36,58.45,3.46,2.04,0.58,False,True,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,598.63,2.08,12.21,2.24,2025-09-17,249,,True,False,False,False,False,587.43,598.63,2025-09-17,582.96,2025-09-15,2.69,598.63,2025-09-17,579.38,2025-09-10,1.14,598.96,2025-08-22,478.51,2025-04-08,15.1,598.96,2025-08-22,3.99,2006-07-18,14201.88,598.96,478.51,586.7,589.64,575.37,552.48,55.77,9.34,1.56,1.29,True,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,139.55,0.11,0.16,0.4,2025-09-17,249,,True,False,False,False,False,141.17,140.61,2025-09-15,139.39,2025-09-16,-0.75,145.43,2025-09-09,139.39,2025-09-16,-1.93,167.59,2025-03-03,138.38,2025-08-12,-5.71,200.22,2021-12-31,3.64,1994-02-04,3648.27,167.59,138.38,142.68,142.87,144.63,151.72,38.72,2.55,1.82,0.08,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,262.05,-2.18,-5.84,1.94,2025-09-17,249,,True,True,False,False,False,265.9,267.89,2025-09-16,262.05,2025-09-17,-1.17,268.85,2025-09-04,262.05,2025-09-17,-0.92,302.22,2025-02-10,210.04,2025-04-08,-3.81,302.22,2025-02-10,7.24,1998-10-06,1907.16,302.22,210.04,265.76,266.49,267.93,265.06,40.66,5.27,2.01,-0.5,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,72.47,-1.13,-0.83,2.74,2025-09-17,249,,True,False,False,False,False,73.62,73.46,2025-09-15,72.47,2025-09-17,-1.35,76.07,2025-09-05,72.33,2025-09-03,0.12,80.75,2025-01-27,58.18,2025-04-08,2.56,84.25,2024-10-18,0.88,1980-03-27,7317.46,84.25,58.18,74.05,73.85,70.51,69.62,42.42,1.77,2.44,0.41,False,True,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,304.97,0.55,1.68,2.07,2025-09-17,249,,True,False,True,False,False,304.83,304.97,2025-09-17,302.07,2025-09-15,0.96,316.99,2025-09-04,302.07,2025-09-15,-3.42,317.67,2025-03-07,275.0,2025-01-16,6.06,317.67,2025-03-07,0.06,1966-10-06,268961.77,317.67,275.0,308.68,310.38,304.28,299.77,42.2,4.04,1.32,1.61,False,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
