ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
INTU,563.97,2.97,16.28,3.27,2026-01-23,250,,True,True,False,False,False,542.16,563.97,2026-01-23,524.92,2026-01-21,6.62,651.55,2026-01-08,524.92,2026-01-21,-10.24,651.55,2026-01-08,524.92,2026-01-21,-10.24,804.44,2025-07-30,1.78,1993-04-21,24094.45,804.44,524.92,571.96,616.79,638.57,679.52,32.98,21.79,3.86,-0.87,False,False,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983
INVH,27.19,0.63,0.17,4.72,2026-01-23,250,,True,False,False,False,False,27.33,27.5,2026-01-21,27.02,2026-01-22,-0.37,28.1,2026-01-06,26.23,2026-01-13,-1.91,28.1,2026-01-06,26.23,2026-01-13,-1.91,39.62,2021-12-31,13.61,2020-03-23,70.16,34.43,25.8,26.98,27.21,27.22,29.83,45.68,0.79,2.89,-0.01,False,False,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012
IP,43.04,2.87,1.2,15.89,2026-01-23,250,,True,False,False,False,False,42.54,43.04,2026-01-23,41.66,2026-01-20,3.31,43.66,2026-01-15,39.56,2026-01-07,6.93,43.66,2026-01-15,39.56,2026-01-07,6.93,57.74,2025-01-24,0.55,1962-10-23,5033.53,57.74,35.6,42.74,41.36,39.54,44.62,60.31,1.52,3.52,-0.22,False,False,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898
IQV,235.31,-1.56,-3.74,0.68,2026-01-23,250,,True,False,False,False,False,237.43,241.4,2026-01-21,233.69,2026-01-20,0.69,244.29,2026-01-07,225.37,2026-01-02,4.41,244.29,2026-01-07,225.37,2026-01-02,4.41,282.61,2021-12-30,41.58,2013-10-08,458.8,244.29,137.0,239.46,235.28,228.37,188.29,61.11,6.17,2.62,-0.55,False,False,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982
IR,87.21,-0.39,-0.34,2.29,2026-01-23,250,,True,False,False,False,False,87.58,89.82,2026-01-21,85.16,2026-01-20,2.41,89.82,2026-01-21,79.76,2026-01-02,9.34,89.82,2026-01-21,79.76,2026-01-02,9.34,105.25,2024-11-25,17.51,2018-12-24,346.55,93.92,66.7,86.86,84.04,80.87,80.43,65.99,2.62,3.01,0.1,False,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,93.59,-0.28,-0.26,1.2,2026-01-23,250,,True,False,False,False,False,93.91,93.85,2026-01-22,92.35,2026-01-20,1.34,95.93,2026-01-16,83.24,2026-01-02,12.43,95.93,2026-01-16,83.24,2026-01-02,12.43,122.89,2024-10-28,1.0,1996-03-25,7902.55,107.18,74.93,92.46,87.81,86.18,93.24,76.94,2.72,2.91,0.05,False,False,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951
ISRG,523.99,-0.35,-1.82,2.8,2026-01-23,250,,True,True,False,False,False,527.19,527.44,2026-01-20,523.69,2026-01-21,-0.65,592.85,2026-01-06,523.69,2026-01-21,-6.76,592.85,2026-01-06,523.69,2026-01-21,-6.76,610.45,2025-01-22,0.74,2001-04-11,25740.6,608.48,429.59,544.48,561.43,562.43,515.66,32.13,15.69,2.99,4.19,False,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,231.76,-2.26,-5.36,0.72,2026-01-23,250,,True,False,False,False,False,230.76,237.12,2026-01-22,221.83,2026-01-20,4.48,248.02,2026-01-09,221.83,2026-01-20,-2.22,248.02,2026-01-09,221.83,2026-01-20,-2.22,551.8,2024-11-13,2.92,1993-10-12,7540.32,548.38,221.83,234.92,241.8,237.41,307.84,45.93,8.35,3.6,-0.69,False,False,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,258.26,-0.55,-1.43,1.29,2026-01-23,250,,True,False,False,False,False,259.16,259.94,2026-01-21,254.45,2026-01-20,1.5,263.47,2026-01-16,246.99,2026-01-07,3.51,263.47,2026-01-16,246.99,2026-01-07,3.51,270.08,2024-12-02,0.24,1974-12-20,47472.48,267.76,214.37,258.3,254.02,249.88,248.44,59.6,5.3,2.05,0.21,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,28.4,-2.87,-0.84,4.41,2026-01-23,250,,True,False,False,False,False,28.83,29.24,2026-01-22,27.91,2026-01-20,1.76,29.44,2026-01-16,26.94,2026-01-02,5.42,29.44,2026-01-16,26.94,2026-01-02,5.42,29.44,2026-01-16,2.59,1995-09-08,911.3,29.44,11.76,28.74,27.98,26.21,20.47,58.75,0.91,3.19,-0.2,False,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,137.89,-1.57,-2.2,0.62,2026-01-23,250,,True,False,False,False,False,138.52,140.09,2026-01-22,136.23,2026-01-20,1.22,141.5,2026-01-15,135.35,2026-01-02,1.88,141.5,2026-01-15,135.35,2026-01-02,1.88,164.04,2025-10-21,0.26,1985-09-25,30771.85,164.04,108.92,139.21,137.53,138.37,138.17,55.4,3.11,2.25,0.05,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,206.75,-1.89,-3.98,0.98,2026-01-23,250,,True,False,False,False,False,207.01,210.73,2026-01-22,203.5,2026-01-20,1.6,210.73,2026-01-22,196.78,2026-01-02,5.07,210.73,2026-01-22,196.78,2026-01-02,5.07,214.67,2024-02-15,0.96,1984-07-26,19283.13,210.73,123.62,206.57,202.91,190.17,155.19,66.2,5.2,2.52,-0.04,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,243.14,-0.64,-1.56,0.93,2026-01-23,250,,True,False,False,False,False,247.81,253.15,2026-01-21,243.14,2026-01-23,-1.46,253.18,2026-01-15,221.81,2026-01-08,1.14,253.18,2026-01-15,221.81,2026-01-08,1.14,253.18,2026-01-15,0.38,1994-12-14,32784.73,253.18,116.73,242.86,236.35,222.76,202.73,51.84,10.88,4.48,-1.19,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,113.59,-0.8,-0.92,3.41,2026-01-23,250,,True,False,False,False,False,114.55,115.49,2026-01-21,113.59,2026-01-23,-0.85,122.31,2026-01-02,110.85,2026-01-09,-7.13,122.31,2026-01-02,110.85,2026-01-09,-7.13,122.66,2025-11-12,1.91,1987-10-26,3556.86,122.66,70.88,113.22,116.22,116.38,106.02,25.91,2.98,2.62,0.12,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,185.11,-1.9,-3.59,0.68,2026-01-23,250,,True,False,False,False,False,187.76,188.7,2026-01-22,185.11,2026-01-23,-0.93,192.6,2026-01-14,178.35,2026-01-02,3.79,192.6,2026-01-14,178.35,2026-01-02,3.79,201.84,2022-08-05,0.04,1989-10-09,77965.07,192.6,145.77,189.05,186.65,180.42,170.18,61.62,3.8,2.05,-0.08,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,220.14,0.76,1.65,6.95,2026-01-23,250,,True,False,True,False,False,218.7,220.14,2026-01-23,218.01,2026-01-21,0.88,220.14,2026-01-23,204.31,2026-01-05,6.17,220.14,2026-01-23,204.31,2026-01-05,6.17,220.14,2026-01-23,0.04,1962-10-23,362795.84,220.14,142.46,215.94,211.03,206.82,176.21,72.69,4.41,2.0,1.31,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JPM,297.72,-1.95,-5.91,11.1,2026-01-23,250,,True,False,True,False,False,303.72,303.63,2026-01-22,297.72,2026-01-23,-1.66,334.61,2026-01-06,297.72,2026-01-23,-8.12,334.61,2026-01-06,297.72,2026-01-23,-8.12,334.61,2026-01-06,1.03,1980-03-28,28576.27,334.61,207.32,310.03,318.66,312.95,288.98,29.91,7.71,2.59,-1.63,False,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
KDP,27.76,0.76,0.21,9.76,2026-01-23,250,,True,True,False,False,False,27.67,27.95,2026-01-20,27.55,2026-01-22,-0.68,28.12,2026-01-14,27.25,2026-01-07,0.11,28.12,2026-01-14,27.25,2026-01-07,0.11,36.47,2022-08-16,1.27,2009-03-09,920.7,34.86,25.09,27.76,27.7,27.75,30.04,50.44,0.57,2.04,0.02,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,21.1,-2.18,-0.47,14.99,2026-01-23,250,,True,False,False,False,False,21.32,21.69,2026-01-21,21.09,2026-01-20,0.05,21.69,2026-01-21,20.85,2026-01-13,0.57,21.69,2026-01-21,20.85,2026-01-13,0.57,21.99,2022-01-14,1.32,1987-12-11,1341.37,21.69,12.78,21.19,21.16,19.86,17.64,51.75,0.55,2.62,-0.1,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,212.94,-1.29,-2.78,0.8,2026-01-23,250,,True,False,False,False,False,214.3,216.69,2026-01-21,211.96,2026-01-20,0.46,216.69,2026-01-21,206.59,2026-01-02,3.07,216.69,2026-01-21,206.59,2026-01-02,3.07,216.69,2026-01-21,21.18,2016-02-09,653.77,216.69,127.02,212.07,209.59,201.15,172.33,59.66,5.46,2.56,-1.4,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,23.2,2.11,0.48,14.25,2026-01-23,250,,True,True,False,False,False,23.12,23.76,2026-01-20,22.4,2026-01-21,-2.36,24.39,2026-01-02,22.4,2026-01-21,-4.88,24.39,2026-01-02,22.4,2026-01-21,-4.88,64.09,2017-02-17,15.33,2020-03-12,-49.52,30.79,22.4,23.45,23.68,24.24,25.67,40.0,0.65,2.79,-0.04,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,20.96,0.96,0.2,4.21,2026-01-23,250,,True,False,False,False,False,20.93,20.97,2026-01-20,20.76,2026-01-22,-0.05,21.06,2026-01-16,20.06,2026-01-02,4.49,21.06,2026-01-16,20.06,2026-01-02,4.49,24.34,2024-11-27,0.76,1991-12-06,2612.35,22.47,18.04,20.77,20.53,20.3,20.67,71.84,0.39,1.87,-0.04,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,121.25,-1.81,-2.23,3.18,2026-01-23,250,,True,False,False,False,False,124.68,124.33,2026-01-21,121.25,2026-01-23,-1.34,135.82,2026-01-06,121.25,2026-01-23,-5.93,135.82,2026-01-06,121.25,2026-01-23,-5.93,166.13,2025-01-31,5.05,2010-07-21,1971.13,166.13,92.38,128.55,129.86,127.65,128.36,39.43,4.81,3.97,-0.68,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,1512.78,0.85,12.78,1.01,2026-01-23,250,,True,True,False,False,False,1517.36,1520.0,2026-01-21,1486.18,2026-01-20,1.79,1567.82,2026-01-16,1274.47,2026-01-02,18.7,1567.82,2026-01-16,1274.47,2026-01-02,18.7,1567.82,2026-01-16,0.32,1982-03-11,248591.68,1567.82,572.94,1483.62,1385.09,1269.41,996.73,69.96,64.65,4.27,-15.77,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,102.23,0.04,0.04,4.25,2026-01-23,250,,True,False,False,False,False,101.05,102.23,2026-01-23,100.02,2026-01-21,0.74,102.23,2026-01-23,97.56,2026-01-07,0.82,102.23,2026-01-23,97.56,2026-01-07,0.82,142.87,2025-03-10,0.62,1980-04-11,14793.64,142.87,97.56,99.97,99.95,101.88,120.16,52.68,2.09,2.04,0.0,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,29.57,-0.4,-0.12,17.25,2026-01-23,250,,True,False,False,False,False,28.75,29.69,2026-01-22,27.96,2026-01-20,5.76,29.69,2026-01-22,26.82,2026-01-06,6.71,29.69,2026-01-22,26.82,2026-01-06,6.71,29.9,2025-01-21,7.04,2020-03-18,93.94,29.69,24.4,28.01,27.66,27.25,26.96,67.88,0.69,2.33,0.29,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KO,72.88,1.41,1.01,18.3,2026-01-23,250,,True,False,True,False,False,71.79,72.88,2026-01-23,71.75,2026-01-20,1.57,72.88,2026-01-23,67.54,2026-01-07,5.44,72.88,2026-01-23,67.54,2026-01-07,5.44,72.88,2026-01-23,0.03,1962-06-27,161668.5,72.88,60.15,71.31,70.23,70.58,69.12,70.39,1.14,1.57,0.15,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,64.25,2.55,1.6,5.74,2026-01-23,250,,True,False,False,False,False,63.43,64.25,2026-01-23,62.65,2026-01-22,1.74,64.25,2026-01-23,59.28,2026-01-07,2.05,64.25,2026-01-23,59.28,2026-01-07,2.05,73.58,2025-08-11,0.02,1962-09-27,200563.97,73.58,57.53,62.42,62.2,63.63,67.09,55.45,1.72,2.67,0.13,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,17.8,0.28,0.05,43.9,2026-01-23,250,,True,False,False,False,False,17.54,17.8,2026-01-23,17.38,2026-01-21,1.19,17.8,2026-01-23,16.74,2026-01-07,2.77,17.8,2026-01-23,16.74,2026-01-07,2.77,24.92,2023-05-15,13.93,2025-10-16,-26.97,23.7,13.93,17.29,17.18,17.01,19.22,59.6,0.34,1.89,0.01,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,101.86,-0.53,-0.54,0.68,2026-01-23,250,,True,False,False,False,False,102.29,102.4,2026-01-22,101.86,2026-01-23,-0.43,105.67,2026-01-05,101.86,2026-01-23,-2.68,105.67,2026-01-05,101.86,2026-01-23,-2.68,108.26,2025-11-26,0.43,1980-03-27,21026.65,108.26,80.73,103.01,104.55,104.92,96.0,30.77,1.59,1.56,-0.14,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,191.23,-1.15,-2.22,0.66,2026-01-23,250,,True,False,False,False,False,192.48,193.45,2026-01-22,190.92,2026-01-20,0.16,198.34,2026-01-09,183.47,2026-01-02,4.23,198.34,2026-01-09,183.47,2026-01-02,4.23,199.1,2025-11-04,13.05,2012-05-18,754.43,199.1,125.54,193.65,191.09,189.19,172.64,59.68,6.96,3.64,1.54,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,111.84,-2.5,-2.87,2.63,2026-01-23,250,,True,False,False,False,False,115.66,118.0,2026-01-21,111.84,2026-01-23,-2.88,123.32,2026-01-13,103.93,2026-01-07,7.31,123.32,2026-01-13,103.93,2026-01-07,7.31,182.67,2024-09-19,0.29,1980-03-24,38034.78,141.8,101.41,118.54,111.44,116.93,117.26,58.89,4.74,4.24,-0.06,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,266.66,-1.23,-3.31,0.45,2026-01-23,250,,True,False,False,False,False,269.59,271.31,2026-01-20,266.66,2026-01-23,-1.71,271.31,2026-01-20,250.39,2026-01-12,5.96,271.31,2026-01-20,250.39,2026-01-12,5.96,290.15,2025-10-20,2.31,1998-08-31,1100.1,290.15,210.49,263.5,258.43,260.68,259.0,65.67,7.02,2.63,-0.79,False,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,354.73,-0.29,-1.02,1.47,2026-01-23,250,,True,False,False,False,False,349.42,355.75,2026-01-22,342.33,2026-01-20,3.62,355.75,2026-01-22,304.48,2026-01-02,16.5,355.75,2026-01-22,304.48,2026-01-02,16.5,355.75,2026-01-22,1.37,1990-10-26,11297.95,355.75,190.99,344.8,323.41,300.27,269.49,83.58,11.66,3.29,1.05,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,509.76,0.02,0.08,0.51,2026-01-23,250,,True,False,False,False,False,513.43,516.42,2026-01-21,505.44,2026-01-20,0.85,533.25,2026-01-12,498.91,2026-01-02,2.17,533.25,2026-01-12,498.91,2026-01-02,2.17,670.7,2024-11-25,4.55,2000-12-04,4170.15,661.14,443.09,520.92,510.15,495.74,542.97,54.65,16.63,3.26,-1.53,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,451.57,1.33,5.93,1.64,2026-01-23,250,,True,True,False,False,False,441.73,451.57,2026-01-23,433.15,2026-01-20,4.25,451.57,2026-01-23,429.11,2026-01-02,5.23,451.57,2026-01-23,429.11,2026-01-02,5.23,481.82,2025-09-11,3.96,1992-07-08,9867.45,481.82,389.38,441.93,435.65,421.62,449.28,72.25,7.37,1.63,-2.4,True,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LLY,1064.29,-2.12,-23.09,2.59,2026-01-23,250,,True,False,False,False,False,1061.98,1087.38,2026-01-22,1041.29,2026-01-20,2.21,1108.09,2026-01-07,1032.97,2026-01-15,-1.49,1108.09,2026-01-07,1032.97,2026-01-15,-1.49,1109.94,2025-11-25,0.5,1977-09-21,118771.18,1109.94,623.36,1063.79,1070.31,1052.54,843.87,47.26,37.28,3.5,-3.65,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,590.82,-0.52,-3.09,1.27,2026-01-23,250,,True,False,False,False,False,585.89,593.91,2026-01-22,576.06,2026-01-20,2.56,593.91,2026-01-22,496.87,2026-01-07,18.86,593.91,2026-01-22,496.87,2026-01-07,18.86,593.91,2026-01-22,0.1,1973-12-28,70173.04,593.91,404.69,573.25,532.87,491.77,468.63,78.76,19.98,3.38,0.73,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,66.83,-0.06,-0.04,2.4,2026-01-23,250,,True,False,False,False,False,67.15,67.44,2026-01-21,66.83,2026-01-23,-0.67,67.44,2026-01-21,64.6,2026-01-07,1.89,67.44,2026-01-21,64.6,2026-01-07,1.89,69.47,2025-11-28,0.49,1974-09-12,9033.88,69.47,56.74,66.6,65.9,66.35,63.88,59.42,1.01,1.51,-0.12,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,276.73,0.65,1.78,2.2,2026-01-23,250,,True,False,False,False,False,274.46,277.11,2026-01-21,267.2,2026-01-20,3.57,277.11,2026-01-21,243.66,2026-01-05,12.59,277.11,2026-01-21,243.66,2026-01-05,12.59,277.11,2026-01-21,0.19,1981-11-23,103434.09,277.11,207.51,273.05,257.99,246.73,236.57,76.79,7.58,2.74,0.05,False,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,217.94,-1.25,-2.76,10.15,2026-01-23,250,,True,True,False,False,False,222.48,228.39,2026-01-21,217.94,2026-01-23,-2.01,228.39,2026-01-21,185.06,2026-01-02,17.77,228.39,2026-01-21,185.06,2026-01-02,17.77,228.39,2026-01-21,0.06,1990-08-23,115278.88,228.39,58.73,219.18,201.62,175.94,122.19,68.25,11.49,5.27,-2.83,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,191.07,-1.84,-3.59,1.72,2026-01-23,250,,True,False,False,False,False,193.24,194.66,2026-01-22,188.76,2026-01-20,1.22,215.88,2026-01-06,188.76,2026-01-20,-9.36,215.88,2026-01-06,188.76,2026-01-20,-9.36,511.29,2023-12-29,2.24,2009-03-09,1264.79,421.16,159.87,199.92,205.96,193.4,216.06,34.16,7.64,4.0,-1.95,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,41.95,-1.15,-0.49,7.01,2026-01-23,250,,True,False,False,False,False,42.55,42.85,2026-01-21,41.95,2026-01-23,-1.01,44.52,2026-01-09,41.3,2026-01-02,1.57,44.52,2026-01-09,41.3,2026-01-02,1.57,59.96,2018-01-02,0.13,1980-04-18,26461.59,44.52,23.67,43.0,42.35,38.79,33.21,54.13,1.26,2.99,-0.63,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,59.95,0.02,0.01,4.26,2026-01-23,250,,True,False,False,False,False,59.4,59.95,2026-01-23,58.54,2026-01-20,2.41,65.21,2026-01-02,58.54,2026-01-20,-8.07,65.21,2026-01-02,58.54,2026-01-20,-8.07,92.05,2007-10-02,0.9,2009-03-09,102.2,69.49,30.23,59.62,62.27,64.68,51.92,28.72,1.61,2.69,-0.05,True,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,43.72,-0.88,-0.39,2.77,2026-01-23,250,,True,False,False,False,False,43.8,44.32,2026-01-21,43.51,2026-01-20,0.48,44.32,2026-01-21,40.29,2026-01-07,3.38,44.32,2026-01-21,40.29,2026-01-07,3.38,109.5,2023-07-03,26.09,2016-11-11,65.17,66.17,40.29,43.09,42.37,51.16,54.29,58.65,1.21,2.77,-0.17,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,50.99,-1.07,-0.55,4.42,2026-01-23,250,,True,False,False,False,False,50.82,51.82,2026-01-21,48.86,2026-01-20,4.36,52.0,2026-01-14,44.39,2026-01-02,14.87,52.0,2026-01-14,44.39,2026-01-02,14.87,92.27,2024-04-03,6.12,2010-07-07,467.82,71.62,41.19,50.26,47.17,45.34,50.57,68.13,2.14,4.2,0.29,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,146.97,6.39,8.83,5.52,2026-01-23,250,,True,False,False,False,False,141.98,146.97,2026-01-23,138.14,2026-01-22,4.49,148.85,2026-01-12,138.14,2026-01-22,1.14,148.85,2026-01-12,138.14,2026-01-22,1.14,174.06,2025-09-11,2.52,2009-03-20,1254.56,174.06,115.79,144.33,144.62,139.53,146.93,52.76,4.23,2.88,-0.07,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,524.74,-1.52,-8.12,5.0,2026-01-23,250,,True,False,False,False,False,531.28,532.86,2026-01-22,524.74,2026-01-23,-1.32,579.47,2026-01-06,524.74,2026-01-23,-6.68,579.47,2026-01-06,524.74,2026-01-23,-6.68,597.27,2025-08-22,3.98,2006-07-18,12471.98,597.27,477.16,543.27,559.85,553.9,561.1,28.28,13.25,2.53,-1.45,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,135.79,0.84,1.13,0.59,2026-01-23,250,,True,False,False,False,False,135.47,135.79,2026-01-23,134.42,2026-01-20,1.02,137.57,2026-01-02,132.72,2026-01-12,-1.29,137.57,2026-01-02,132.72,2026-01-12,-1.29,195.73,2021-12-31,3.56,1994-02-04,3630.95,163.83,124.86,134.75,135.63,133.25,140.25,46.19,2.92,2.15,-0.1,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,319.7,-0.61,-1.97,1.37,2026-01-23,250,,True,True,False,False,False,320.33,321.67,2026-01-22,313.84,2026-01-20,1.87,328.18,2026-01-09,311.03,2026-01-05,2.01,328.18,2026-01-09,311.03,2026-01-05,2.01,328.18,2026-01-09,7.23,1998-10-06,2354.51,328.18,209.55,322.16,318.83,305.96,272.59,55.13,8.12,2.54,-2.36,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,68.73,-1.67,-1.17,1.59,2026-01-23,250,,True,False,False,False,False,69.49,70.18,2026-01-21,68.16,2026-01-20,0.84,71.21,2026-01-15,63.79,2026-01-05,6.61,71.21,2026-01-15,63.79,2026-01-05,6.61,83.83,2024-10-18,0.88,1980-03-27,6969.95,80.35,57.89,69.74,67.1,64.72,65.87,61.78,2.17,3.16,-0.05,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,309.25,1.05,3.22,2.35,2026-01-23,250,,True,False,True,False,False,306.25,309.25,2026-01-23,302.84,2026-01-20,2.12,309.44,2026-01-13,299.86,2026-01-05,1.98,309.44,2026-01-13,299.86,2026-01-05,1.98,319.65,2025-12-18,0.06,1966-10-06,274374.92,319.65,278.95,307.15,307.02,308.21,303.54,59.59,4.33,1.4,0.07,True,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,74.71,-1.01,-0.76,7.55,2026-01-23,250,,True,True,False,False,False,74.85,76.2,2026-01-21,73.17,2026-01-20,2.1,76.2,2026-01-21,65.03,2026-01-02,14.89,76.2,2026-01-21,65.03,2026-01-02,14.89,95.26,2024-05-22,0.17,1993-03-22,41967.13,76.2,34.52,74.61,70.91,64.02,62.21,71.49,2.92,3.92,0.31,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,820.23,0.39,3.18,0.41,2026-01-23,250,,True,False,False,False,False,824.57,823.25,2026-01-21,817.05,2026-01-22,-0.2,844.13,2026-01-15,814.63,2026-01-08,-0.39,844.13,2026-01-15,814.63,2026-01-08,-0.39,888.45,2025-11-25,11.68,1994-12-08,6415.78,888.45,589.09,826.68,825.65,831.22,748.92,48.01,18.72,2.28,-1.8,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,524.04,-1.17,-6.2,0.59,2026-01-23,250,,True,False,False,False,False,527.06,530.24,2026-01-22,517.3,2026-01-20,1.3,539.61,2026-01-15,498.98,2026-01-02,5.02,539.61,2026-01-15,498.98,2026-01-02,5.02,539.61,2026-01-15,5.4,1995-01-27,8001.79,539.61,394.44,531.25,525.35,503.18,488.52,64.57,12.02,2.29,-1.33,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
