ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
IR,72.04,0.95,0.68,1.51,2025-04-17,250,72.52,71.12,76.02,81.38,91.99,38.17,4.21,73.37,2025-04-14,71.36,2025-04-16,-1.81,81.7,2025-04-02,66.75,2025-04-08,-10.63,94.21,2025-01-22,66.75,2025-04-08,-20.4,105.32,2024-11-25,18.84,2018-12-24,242.91,105.32,66.75,5.84,0.51,False,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,84.21,1.91,1.58,1.31,2025-04-17,250,83.59,81.57,84.35,88.55,104.21,48.58,4.59,84.39,2025-04-14,82.63,2025-04-16,-0.21,88.1,2025-04-02,76.93,2025-04-08,-3.08,110.3,2025-01-23,76.93,2025-04-08,-18.87,126.17,2024-10-28,1.02,1996-03-25,6913.39,126.17,72.29,5.45,0.95,False,False,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",2009-01-06,1020569,1951
ISRG,482.74,0.29,1.4,1.61,2025-04-17,250,487.22,482.14,492.2,528.23,510.97,47.78,29.68,490.13,2025-04-14,481.34,2025-04-16,-1.51,522.95,2025-04-09,451.58,2025-04-04,-2.74,610.45,2025-01-22,451.58,2025-04-04,-7.88,610.45,2025-01-22,0.74,2001-04-11,23706.35,610.45,366.34,6.15,3.51,False,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,401.65,-0.16,-0.64,0.27,2025-04-17,250,403.08,395.69,409.06,457.08,490.45,43.62,17.64,407.96,2025-04-14,401.65,2025-04-17,-1.55,424.37,2025-04-02,377.5,2025-04-08,-2.92,548.38,2025-01-30,377.5,2025-04-08,-16.89,551.8,2024-11-13,2.92,1993-10-12,13141.0,551.8,377.5,4.39,1.11,False,True,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,230.84,0.45,1.04,0.73,2025-04-17,250,231.6,228.54,239.66,250.42,251.87,40.9,9.65,233.55,2025-04-14,229.8,2025-04-16,-1.16,252.43,2025-04-02,218.41,2025-04-08,-7.18,272.81,2025-03-07,218.41,2025-04-08,-7.11,275.18,2024-12-02,0.24,1974-12-20,41634.52,275.18,218.41,4.18,1.04,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,12.8,1.27,0.16,3.94,2025-04-17,250,12.85,12.83,14.15,15.76,16.59,34.17,0.97,13.08,2025-04-15,12.64,2025-04-16,-1.31,15.69,2025-04-02,12.14,2025-04-08,-15.73,19.12,2025-01-28,12.14,2025-04-08,-26.66,27.04,2018-01-26,2.68,1995-09-08,341.39,19.12,12.14,7.6,0.07,False,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,117.22,0.55,0.64,0.53,2025-04-17,250,117.15,115.24,118.9,123.47,129.07,44.13,4.8,117.88,2025-04-14,116.58,2025-04-16,-0.56,124.52,2025-04-02,110.79,2025-04-08,-3.9,141.29,2025-01-22,110.79,2025-04-08,-11.62,148.88,2024-11-13,0.27,1985-09-25,24971.6,148.88,110.79,4.1,0.31,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,129.23,3.61,4.5,1.95,2025-04-17,250,131.95,133.2,141.19,152.6,167.85,38.51,8.9,137.82,2025-04-14,124.73,2025-04-16,-6.23,152.78,2025-04-02,124.73,2025-04-16,-13.69,186.06,2025-01-15,124.73,2025-04-16,-24.32,216.6,2024-02-15,0.97,1984-07-26,11907.54,196.68,124.73,6.89,1.34,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,135.04,0.87,1.17,0.83,2025-04-17,250,134.04,129.82,135.21,145.05,130.71,49.19,9.02,135.51,2025-04-15,133.86,2025-04-14,0.88,138.75,2025-04-02,116.88,2025-04-04,-1.01,173.25,2025-01-24,116.88,2025-04-04,-5.41,173.25,2025-01-24,0.38,1994-12-14,18141.49,173.25,97.37,6.68,0.14,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,76.83,0.22,0.17,3.98,2025-04-17,250,77.66,75.82,78.97,81.81,76.84,45.28,3.99,78.59,2025-04-15,76.66,2025-04-16,-2.13,82.86,2025-04-02,71.14,2025-04-08,-5.61,90.19,2025-02-18,71.14,2025-04-08,-2.25,90.19,2025-02-18,1.92,1987-10-26,2364.48,90.19,59.31,5.19,0.28,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,171.83,-0.03,-0.05,0.4,2025-04-17,250,172.86,171.06,175.2,174.73,173.31,41.7,6.51,173.95,2025-04-15,171.83,2025-04-17,-1.16,184.6,2025-04-03,163.54,2025-04-08,-6.62,191.28,2025-03-07,163.54,2025-04-08,-0.33,203.89,2022-08-05,0.04,1989-10-09,71635.33,191.28,157.04,3.79,1.38,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,157.47,2.31,3.56,8.87,2025-04-17,250,154.22,152.46,157.07,159.49,154.9,43.01,5.74,157.47,2025-04-17,153.62,2025-04-15,2.01,159.82,2025-04-03,148.69,2025-04-10,2.75,167.7,2025-03-10,140.93,2025-01-10,10.21,170.24,2022-04-25,0.04,1962-10-23,253791.64,167.7,140.1,3.64,0.25,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JNPR,34.33,-0.46,-0.16,1.49,2025-04-17,250,34.64,34.5,35.31,35.64,37.02,33.21,0.8,34.78,2025-04-14,34.33,2025-04-17,-1.29,36.14,2025-04-01,33.93,2025-04-08,-5.01,38.79,2025-01-24,33.93,2025-04-08,-8.58,187.06,2000-10-16,3.41,2002-10-07,170.62,38.79,33.6,2.34,0.18,False,True,Juniper Networks,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,1043604,1996
JPM,231.96,1.02,2.35,7.86,2025-04-17,250,233.12,226.87,235.12,246.34,229.81,44.75,11.92,234.72,2025-04-14,229.61,2025-04-16,-1.18,244.32,2025-04-02,210.28,2025-04-04,-4.22,278.24,2025-02-18,210.28,2025-04-04,-2.25,278.24,2025-02-18,1.05,1980-03-28,21928.23,278.24,177.14,5.14,1.19,False,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,82.37,0.1,0.08,1.72,2025-04-17,250,82.34,82.17,82.32,82.19,77.5,47.9,0.36,82.45,2025-04-14,82.29,2025-04-16,-0.1,82.55,2025-04-03,81.64,2025-04-07,-0.16,82.61,2025-03-03,80.5,2025-01-02,2.32,82.61,2025-03-03,0.38,1974-08-28,15354.9,82.61,54.85,0.43,-0.07,False,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,35.4,0.83,0.29,13.76,2025-04-17,250,35.35,34.72,34.4,33.44,33.49,61.89,1.02,35.71,2025-04-14,35.11,2025-04-16,-0.87,35.71,2025-04-14,33.57,2025-04-08,1.23,35.71,2025-04-14,30.18,2025-01-10,13.03,37.36,2022-08-16,1.3,2009-03-09,1170.49,37.25,30.18,2.89,0.12,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,14.27,1.42,0.2,17.38,2025-04-17,250,14.08,13.88,14.98,15.9,16.46,38.32,0.98,14.27,2025-04-17,14.06,2025-04-14,1.49,16.07,2025-04-02,13.23,2025-04-08,-9.68,18.08,2025-01-17,13.23,2025-04-08,-14.93,22.77,2022-01-14,1.36,1987-12-11,841.37,19.52,12.9,6.84,0.43,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,135.46,0.5,0.67,0.71,2025-04-17,250,135.42,133.79,143.52,156.1,154.86,37.98,8.48,136.89,2025-04-15,134.79,2025-04-16,-0.68,151.71,2025-04-02,127.02,2025-04-04,-9.72,185.11,2025-02-19,127.02,2025-04-04,-15.78,207.93,2021-12-27,21.18,2016-02-09,379.5,185.11,119.86,6.26,0.9,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,29.46,2.26,0.65,7.77,2025-04-17,250,29.36,29.07,29.52,29.86,31.57,45.44,0.97,29.8,2025-04-14,28.81,2025-04-16,-1.14,30.81,2025-04-03,27.69,2025-04-08,-2.9,32.22,2025-03-10,27.69,2025-04-08,-3.02,67.06,2017-02-17,16.04,2020-03-12,-38.74,36.82,27.69,3.28,0.17,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,20.59,2.13,0.43,3.22,2025-04-17,250,20.29,19.85,20.46,21.0,22.18,47.34,0.93,20.59,2025-04-17,20.16,2025-04-16,1.48,21.45,2025-04-02,18.7,2025-04-08,-2.6,23.16,2025-01-27,18.7,2025-04-08,-9.31,25.23,2024-11-27,0.79,1991-12-06,2470.35,25.23,16.97,4.51,0.09,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,103.37,1.29,1.32,3.72,2025-04-17,250,102.84,101.14,109.4,120.49,132.1,42.15,9.19,104.23,2025-04-15,102.05,2025-04-16,0.23,120.9,2025-04-02,92.79,2025-04-04,-12.28,166.86,2025-01-31,92.79,2025-04-04,-30.63,166.86,2025-01-31,5.07,2010-07-21,1657.95,166.86,92.09,8.89,1.34,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,634.43,-1.21,-7.76,1.22,2025-04-17,250,658.6,643.38,669.27,701.4,718.85,44.67,49.85,676.21,2025-04-15,634.43,2025-04-17,-5.3,703.31,2025-04-09,576.53,2025-04-04,-7.04,775.88,2025-02-20,576.53,2025-04-04,-0.12,886.25,2024-07-10,0.32,1982-03-11,103546.06,886.25,576.53,7.86,6.84,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,142.81,2.23,3.11,1.47,2025-04-17,250,141.26,138.47,139.59,138.64,135.84,53.29,4.02,142.81,2025-04-17,139.7,2025-04-16,0.18,145.22,2025-04-03,133.28,2025-04-08,-0.15,147.4,2025-03-10,123.36,2025-01-10,10.3,147.4,2025-03-10,0.64,1980-04-11,20065.75,147.4,121.29,2.81,0.73,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.1,0.56,0.15,18.08,2025-04-17,250,26.91,26.24,27.37,27.0,24.71,41.83,1.23,27.22,2025-04-15,26.8,2025-04-14,1.12,28.92,2025-04-02,25.21,2025-04-08,-5.34,30.89,2025-01-21,25.21,2025-04-08,-2.57,30.89,2025-01-21,7.27,2020-03-18,72.04,30.89,17.3,4.54,-0.18,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,64.59,0.75,0.48,1.98,2025-04-17,250,66.46,70.16,73.16,77.38,78.83,36.96,5.31,67.73,2025-04-15,64.11,2025-04-16,-4.31,82.77,2025-04-02,64.11,2025-04-16,-18.12,89.19,2025-02-18,64.11,2025-04-16,-20.48,154.85,2021-11-09,0.72,2000-01-20,511.5,89.19,64.11,8.22,-0.07,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,73.0,1.84,1.32,18.98,2025-04-17,250,72.08,70.78,70.62,69.74,66.33,58.84,2.01,73.0,2025-04-17,71.68,2025-04-16,0.76,73.18,2025-04-03,68.37,2025-04-07,1.57,73.18,2025-04-03,60.36,2025-01-06,18.92,73.18,2025-04-03,0.03,1962-06-27,158452.79,73.18,57.2,2.75,0.22,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,71.22,3.2,2.21,11.45,2025-04-17,250,69.13,67.94,67.24,65.95,58.72,62.54,2.43,71.22,2025-04-17,68.14,2025-04-15,3.1,71.22,2025-04-17,65.83,2025-04-09,4.52,71.22,2025-04-17,58.08,2025-01-17,15.55,71.22,2025-04-17,0.02,1962-09-27,218972.05,71.22,48.57,3.41,-0.11,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,23.39,2.9,0.66,21.19,2025-04-17,250,22.77,22.31,22.96,22.75,21.63,46.92,0.78,23.39,2025-04-17,22.71,2025-04-14,2.99,23.88,2025-04-01,21.49,2025-04-08,-2.05,23.98,2025-03-31,19.61,2025-02-06,11.0,25.7,2023-05-15,17.16,2023-10-27,-6.94,24.02,17.21,3.32,-0.01,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,85.32,0.14,0.12,0.36,2025-04-17,250,85.53,84.38,87.46,86.07,82.27,38.55,3.11,86.32,2025-04-14,85.2,2025-04-16,-1.16,92.09,2025-04-01,80.89,2025-04-07,-7.35,92.09,2025-04-01,80.89,2025-04-07,1.45,92.09,2025-04-01,0.43,1980-03-27,17561.66,92.09,73.59,3.64,-0.02,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,139.42,-0.34,-0.48,1.73,2025-04-17,250,141.12,138.44,137.31,135.2,151.08,58.2,5.53,142.98,2025-04-14,139.42,2025-04-17,-2.49,142.98,2025-04-14,132.9,2025-04-07,3.3,160.62,2025-01-22,126.44,2025-02-21,-2.41,200.26,2024-11-11,13.15,2012-05-18,518.51,200.26,122.44,3.97,-0.64,False,True,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,104.73,1.92,1.97,2.32,2025-04-17,250,104.78,105.81,111.04,117.16,148.93,37.55,5.53,106.07,2025-04-14,102.76,2025-04-16,-1.26,115.66,2025-04-02,102.76,2025-04-16,-8.54,137.31,2025-01-27,102.76,2025-04-16,-19.19,185.62,2024-09-19,0.91,1980-03-24,11081.94,185.62,102.76,5.29,0.63,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,217.12,-1.56,-3.45,0.59,2025-04-17,250,222.64,222.85,228.55,238.84,229.16,40.82,9.28,228.04,2025-04-14,217.12,2025-04-17,-4.79,236.37,2025-04-02,217.12,2025-04-17,-6.68,256.81,2025-03-04,217.12,2025-04-17,-4.58,259.99,2021-12-31,2.33,1998-08-31,869.2,256.81,190.78,4.27,-1.32,False,True,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,218.22,-0.3,-0.66,1.23,2025-04-17,250,220.55,213.36,211.81,208.27,224.31,61.77,7.71,222.69,2025-04-14,218.22,2025-04-17,-2.01,222.69,2025-04-14,200.21,2025-04-07,4.04,222.69,2025-04-14,193.59,2025-02-19,5.81,261.55,2024-11-11,1.38,1990-10-26,6817.62,261.55,193.59,3.53,-2.96,False,True,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,556.15,1.51,8.29,0.24,2025-04-17,250,554.85,545.18,558.6,581.98,596.28,50.89,28.3,558.64,2025-04-14,547.86,2025-04-16,-0.45,574.53,2025-04-02,510.52,2025-04-08,-1.54,666.93,2025-01-23,510.52,2025-04-08,-8.0,677.16,2024-11-25,4.59,2000-12-04,4514.33,677.16,452.47,5.09,3.37,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,452.12,0.92,4.13,1.72,2025-04-17,250,447.79,439.39,451.5,456.1,451.4,47.5,15.42,452.12,2025-04-17,446.03,2025-04-14,1.37,469.74,2025-04-02,413.33,2025-04-08,-3.2,469.74,2025-04-02,411.54,2025-01-06,9.53,483.37,2024-10-18,4.0,1992-07-08,9779.85,483.37,411.54,3.41,2.93,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,42.03,1.57,0.65,1.6,2025-04-17,250,41.84,41.12,41.4,40.97,39.37,51.74,1.54,42.14,2025-04-14,41.38,2025-04-16,-0.26,43.38,2025-04-02,38.54,2025-04-08,-2.19,43.74,2025-03-10,35.98,2025-01-02,16.8,56.31,2023-07-12,1.56,2004-10-25,2209.19,47.7,35.75,3.67,0.32,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,839.96,14.3,105.06,10.09,2025-04-17,250,763.76,748.16,789.92,835.48,845.15,52.44,45.87,839.96,2025-04-17,734.9,2025-04-16,11.35,839.96,2025-04-17,720.91,2025-04-10,4.31,929.72,2025-03-03,720.91,2025-04-10,8.14,956.78,2024-08-30,0.5,1977-09-21,93181.57,956.78,720.19,5.46,105.9,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,464.08,-2.72,-13.0,2.31,2025-04-17,250,472.2,459.32,452.79,451.21,506.16,60.46,16.56,477.08,2025-04-16,464.08,2025-04-17,-2.37,477.08,2025-04-16,430.82,2025-04-07,3.44,502.58,2025-01-21,420.09,2025-02-14,-3.06,606.3,2024-10-21,0.31,1977-04-25,145941.61,606.3,420.09,3.57,-15.44,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,60.8,0.63,0.38,2.46,2025-04-17,250,61.04,60.58,62.15,62.34,58.99,38.92,1.91,61.81,2025-04-14,60.42,2025-04-16,-1.63,64.85,2025-04-03,58.79,2025-04-08,-5.62,66.04,2025-03-03,56.18,2025-01-10,4.81,66.04,2025-03-03,0.5,1974-09-12,8016.04,66.04,47.16,3.15,0.11,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,219.0,2.14,4.59,1.73,2025-04-17,250,219.68,219.47,225.21,235.0,248.88,42.69,9.51,224.14,2025-04-14,214.41,2025-04-16,-2.29,235.28,2025-04-02,211.69,2025-04-08,-6.41,268.42,2025-01-27,211.69,2025-04-08,-10.94,281.62,2024-10-16,0.19,1981-11-23,80216.64,281.62,210.45,4.34,2.61,False,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,63.76,-2.12,-1.38,13.82,2025-04-17,250,66.54,65.18,69.95,75.79,79.16,39.75,5.39,68.44,2025-04-15,63.76,2025-04-17,-6.04,73.78,2025-04-02,59.09,2025-04-04,-12.45,88.75,2025-02-20,59.09,2025-04-04,-11.72,112.05,2024-07-10,0.06,1990-08-23,30205.97,112.05,59.09,8.46,0.2,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,251.08,0.69,1.71,1.57,2025-04-17,250,255.38,258.36,284.6,326.69,314.95,34.05,20.14,259.76,2025-04-14,249.37,2025-04-16,-3.34,282.75,2025-04-02,247.61,2025-04-08,-10.21,421.16,2025-01-30,247.61,2025-04-08,-32.56,511.29,2023-12-29,2.24,2009-03-09,1693.43,421.16,233.4,8.02,-0.02,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,24.74,-0.48,-0.12,9.63,2025-04-17,250,25.43,25.81,29.73,30.09,29.89,26.04,2.11,25.81,2025-04-15,24.74,2025-04-17,-3.21,31.86,2025-04-02,24.74,2025-04-17,-21.68,34.84,2025-03-24,24.74,2025-04-17,-25.42,60.91,2018-01-02,0.13,1980-04-18,15320.86,34.84,23.29,8.55,0.01,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,32.77,2.86,0.91,4.87,2025-04-17,250,32.3,32.31,36.27,40.64,44.63,34.21,1.98,32.77,2025-04-17,31.86,2025-04-16,2.02,39.15,2025-04-01,30.7,2025-04-08,-16.3,50.63,2025-01-06,30.7,2025-04-08,-33.94,93.48,2007-10-02,0.92,2009-03-09,8.84,54.85,30.7,6.04,0.44,False,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,53.56,0.3,0.16,1.45,2025-04-17,250,54.46,54.95,54.49,54.18,64.68,49.02,2.68,55.98,2025-04-14,53.4,2025-04-16,-4.32,59.57,2025-04-03,52.48,2025-04-08,0.47,65.64,2025-01-02,48.65,2025-03-13,-18.41,111.66,2023-07-03,26.6,2016-11-11,98.41,87.73,48.65,5.01,0.1,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,56.77,1.48,0.83,3.98,2025-04-17,250,56.75,56.57,63.71,70.19,81.23,32.13,4.23,57.45,2025-04-14,55.94,2025-04-16,-1.18,70.65,2025-04-02,53.23,2025-04-08,-18.95,77.31,2025-01-27,53.23,2025-04-08,-20.63,99.6,2024-04-03,6.61,2010-07-07,485.62,96.14,53.23,7.46,0.39,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,127.22,1.4,1.76,1.97,2025-04-17,250,127.93,125.95,126.76,133.76,119.98,52.26,6.95,128.98,2025-04-15,125.46,2025-04-16,-0.92,134.65,2025-04-02,118.81,2025-04-08,-3.63,154.66,2025-02-18,115.79,2025-03-13,-1.56,154.66,2025-02-18,2.52,2009-03-20,1072.53,154.66,88.06,5.47,0.92,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,517.33,0.76,3.9,2.75,2025-04-17,250,514.07,503.8,524.35,540.86,507.46,42.75,22.76,517.38,2025-04-15,512.46,2025-04-14,0.95,547.64,2025-04-01,479.16,2025-04-08,-5.53,575.4,2025-02-28,479.16,2025-04-08,-0.67,575.4,2025-02-28,4.0,2006-07-18,12242.84,575.4,427.72,4.4,-2.48,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,157.08,2.12,3.26,0.7,2025-04-17,250,155.1,153.47,158.59,159.95,152.65,41.37,5.87,157.08,2025-04-17,153.82,2025-04-16,0.11,166.39,2025-04-02,148.54,2025-04-08,-5.3,169.29,2025-03-03,145.3,2025-01-10,5.07,202.25,2021-12-31,3.67,1994-02-04,4076.86,169.29,119.76,3.74,0.66,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,220.41,0.74,1.62,1.52,2025-04-17,250,222.1,220.59,230.92,254.91,256.43,39.64,11.47,223.49,2025-04-14,218.79,2025-04-16,-1.38,242.56,2025-04-02,211.12,2025-04-08,-7.48,303.77,2025-02-10,211.12,2025-04-08,-19.51,303.77,2025-02-10,7.28,1998-10-06,1579.6,303.77,209.81,5.2,2.48,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,61.58,1.15,0.7,1.66,2025-04-17,250,61.74,61.68,65.81,70.85,75.68,35.69,3.38,62.41,2025-04-14,60.88,2025-04-16,-1.33,71.06,2025-04-02,58.73,2025-04-08,-11.83,81.52,2025-01-27,58.73,2025-04-08,-13.67,85.05,2024-10-18,0.89,1980-03-27,6143.63,85.05,58.73,5.49,0.39,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,311.3,0.71,2.2,2.62,2025-04-17,250,311.77,306.94,308.75,306.58,289.56,53.56,9.34,316.07,2025-04-14,309.1,2025-04-16,-1.51,318.27,2025-04-03,299.83,2025-04-08,-0.74,321.29,2025-03-07,278.13,2025-01-16,7.04,321.29,2025-03-07,0.07,1966-10-06,271455.69,321.29,241.54,3.0,0.12,False,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,38.56,1.61,0.61,7.74,2025-04-17,250,38.57,38.62,44.45,51.33,66.51,35.76,4.21,38.88,2025-04-14,37.95,2025-04-16,-0.82,48.93,2025-04-02,35.34,2025-04-08,-20.49,63.82,2025-02-20,35.34,2025-04-08,-31.7,97.54,2024-05-22,0.17,1993-03-22,21105.76,97.54,35.34,10.91,0.73,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,697.08,0.34,2.38,0.86,2025-04-17,250,693.6,681.7,677.28,647.49,583.44,59.1,24.13,697.08,2025-04-17,692.86,2025-04-15,0.45,716.93,2025-04-03,652.83,2025-04-08,3.47,716.93,2025-04-03,565.58,2025-01-02,23.25,716.93,2025-04-03,11.72,1994-12-08,5420.28,716.93,477.99,3.46,-5.98,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,424.86,-0.19,-0.83,0.7,2025-04-17,250,430.34,421.04,444.02,468.45,470.17,39.17,22.42,437.67,2025-04-14,424.86,2025-04-17,-2.93,470.89,2025-04-02,396.7,2025-04-08,-9.37,526.49,2025-02-13,396.7,2025-04-08,-9.98,526.49,2025-02-13,5.43,1995-01-27,6430.99,526.49,367.54,5.28,4.76,False,True,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,67.32,1.26,0.84,10.77,2025-04-17,250,67.24,66.4,66.19,64.47,65.25,50.23,2.08,68.3,2025-04-14,66.48,2025-04-16,-1.43,68.3,2025-04-14,64.06,2025-04-08,-0.49,68.3,2025-04-14,55.73,2025-02-04,13.93,74.46,2023-05-11,9.36,2009-03-05,484.35,74.12,55.73,3.09,0.0,False,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,82.6,-0.12,-0.1,4.9,2025-04-17,250,82.96,83.05,86.02,88.8,85.28,38.35,3.09,84.22,2025-04-14,82.37,2025-04-15,-1.92,88.86,2025-04-02,81.88,2025-04-08,-6.66,93.76,2025-03-07,79.21,2025-01-06,3.78,120.32,2021-09-08,0.07,1977-10-27,44992.83,93.76,74.99,3.74,-0.19,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,72.55,1.19,0.85,1.91,2025-04-17,250,72.26,71.45,76.84,79.92,79.22,39.8,4.29,72.95,2025-04-14,71.7,2025-04-16,-0.55,82.49,2025-04-02,68.42,2025-04-08,-10.61,86.45,2025-01-30,68.42,2025-04-08,-10.72,87.69,2024-11-27,6.68,2009-03-05,832.34,87.69,66.52,5.91,0.6,False,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
