ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
INTC,37.01,0.46,0.17,117.99,2025-10-17,249,,True,True,False,False,False,36.77,37.22,2025-10-13,35.63,2025-10-14,-0.56,37.8,2025-10-09,35.63,2025-10-14,2.98,37.8,2025-10-09,18.13,2025-04-08,83.04,62.08,2021-04-09,0.12,1982-01-13,20291.22,37.8,18.13,36.92,35.03,28.76,23.24,60.14,1.98,5.35,-0.53,False,False,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968
INTU,661.39,2.23,14.4,1.79,2025-10-17,249,,True,True,False,False,False,654.78,661.39,2025-10-17,646.99,2025-10-16,0.87,680.62,2025-10-02,641.79,2025-10-10,-2.49,805.92,2025-07-30,541.4,2025-04-08,6.9,805.92,2025-07-30,1.78,1993-04-21,28221.64,805.92,541.4,654.29,672.52,676.09,664.58,33.37,14.79,2.24,0.58,False,False,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983
INVH,28.52,0.25,0.07,4.99,2025-10-17,249,,True,False,False,False,False,28.43,28.52,2025-10-17,28.25,2025-10-13,0.96,29.01,2025-10-01,27.94,2025-10-10,-1.69,34.81,2025-05-02,27.94,2025-10-10,-6.75,40.06,2021-12-31,13.76,2020-03-23,76.53,34.81,27.94,28.26,28.69,29.47,31.42,39.68,0.43,1.52,0.12,False,False,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012
IP,46.58,-0.13,-0.06,4.81,2025-10-17,249,,True,False,False,False,False,46.5,46.94,2025-10-15,45.65,2025-10-13,2.04,47.17,2025-10-03,45.65,2025-10-13,0.71,58.45,2025-01-24,43.05,2025-05-01,-9.92,58.45,2025-01-24,0.55,1962-10-23,5387.87,58.45,43.05,46.31,46.26,47.04,49.28,54.08,1.22,2.63,0.53,False,False,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898
IPG,26.39,0.19,0.05,6.07,2025-10-17,249,,True,False,False,False,False,26.53,27.04,2025-10-15,26.11,2025-10-13,1.07,27.28,2025-10-08,26.11,2025-10-13,-0.45,28.18,2025-01-27,22.33,2025-04-08,-2.52,36.99,2023-07-18,0.34,1982-03-19,6953.53,30.49,22.33,26.67,26.51,26.33,25.38,44.48,0.79,2.98,0.05,False,False,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1992-10-01,51644,1961 (1930)
IQV,204.55,-0.58,-1.2,1.5,2025-10-17,249,,True,False,False,False,False,204.39,205.75,2025-10-16,203.12,2025-10-15,0.38,206.63,2025-10-03,198.17,2025-10-10,0.37,209.96,2025-02-06,137.0,2025-05-23,4.83,282.61,2021-12-30,41.58,2013-10-08,385.75,236.69,137.0,202.96,195.91,191.14,177.26,73.26,6.76,3.31,-0.26,False,False,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982
IR,77.22,1.86,1.41,2.92,2025-10-17,249,,True,False,False,False,False,76.61,77.24,2025-10-14,75.81,2025-10-16,1.47,84.18,2025-10-02,75.81,2025-10-16,-7.52,94.16,2025-01-22,66.72,2025-04-08,-14.63,105.27,2024-11-25,17.52,2018-12-24,295.3,105.27,66.72,78.34,80.41,79.77,82.39,30.53,2.32,3.0,-1.2,False,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,104.58,-1.14,-1.21,1.22,2025-10-17,249,,True,False,False,False,False,104.33,105.79,2025-10-16,102.17,2025-10-13,2.36,106.37,2025-10-06,101.84,2025-10-10,2.27,108.56,2025-01-23,75.72,2025-04-08,2.38,124.18,2024-10-28,1.01,1996-03-25,8749.57,124.18,75.72,104.61,103.34,97.21,94.96,63.46,2.39,2.28,-0.68,False,False,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951
ISRG,446.13,2.65,11.51,2.18,2025-10-17,249,,True,True,False,False,False,437.7,446.13,2025-10-17,434.62,2025-10-16,2.39,452.35,2025-10-03,429.59,2025-10-10,1.85,610.45,2025-01-22,429.59,2025-10-10,-14.87,610.45,2025-01-22,0.74,2001-04-11,21900.93,610.45,429.59,440.06,441.65,454.9,512.84,53.9,11.35,2.54,2.55,False,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,235.73,-0.19,-0.45,2.22,2025-10-17,249,,True,False,False,False,False,240.16,246.73,2025-10-14,235.73,2025-10-17,-3.92,257.23,2025-10-02,235.73,2025-10-17,-6.08,548.38,2025-01-30,225.98,2025-08-11,-51.22,551.8,2024-11-13,2.92,1993-10-12,7671.2,551.8,225.98,243.04,251.61,246.85,389.29,27.61,9.05,3.84,0.32,False,True,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,249.26,0.94,2.32,0.69,2025-10-17,249,,True,False,False,False,False,247.29,249.26,2025-10-17,244.46,2025-10-13,1.96,260.73,2025-10-02,244.46,2025-10-13,-4.1,269.49,2025-03-07,215.75,2025-04-08,1.54,271.83,2024-12-02,0.24,1974-12-20,45519.9,271.83,215.75,249.69,254.8,258.82,250.2,29.8,4.12,1.65,0.42,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,22.79,-0.04,-0.01,3.8,2025-10-17,249,,True,False,False,False,False,23.19,23.6,2025-10-15,22.79,2025-10-17,-2.15,24.13,2025-10-06,22.47,2025-10-10,-1.3,24.13,2025-10-06,11.86,2025-04-08,33.66,26.42,2018-01-26,2.61,1995-09-08,704.42,24.13,11.86,23.45,23.14,22.27,17.58,47.84,0.76,3.33,0.02,False,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,155.39,-0.44,-0.68,1.49,2025-10-17,249,,True,False,False,False,False,156.8,160.63,2025-10-15,153.91,2025-10-13,0.96,160.63,2025-10-15,151.13,2025-10-10,1.9,160.63,2025-10-15,109.18,2025-04-08,18.89,160.63,2025-10-15,0.26,1985-09-25,34606.07,160.63,109.18,155.83,152.71,149.36,133.15,61.6,3.56,2.29,-0.22,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,164.85,-2.78,-4.72,2.92,2025-10-17,249,,True,False,False,False,False,150.15,169.57,2025-10-16,138.12,2025-10-13,19.35,169.57,2025-10-16,132.68,2025-10-01,24.25,184.89,2025-01-15,123.94,2025-04-16,-2.84,215.23,2024-02-15,0.96,1984-07-26,15314.71,195.43,123.94,145.87,139.4,141.03,147.82,72.4,6.65,4.03,0.39,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,209.34,-0.19,-0.4,1.03,2025-10-17,249,,True,False,False,False,False,205.29,209.74,2025-10-16,199.9,2025-10-13,4.72,215.69,2025-10-02,193.99,2025-10-10,-2.56,234.45,2025-09-23,116.78,2025-04-04,46.76,234.45,2025-09-23,0.38,1994-12-14,28202.05,234.45,116.78,203.65,211.63,212.11,180.04,45.08,6.91,3.3,-2.22,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,108.83,-0.49,-0.54,4.23,2025-10-17,249,,True,False,False,False,False,108.65,110.82,2025-10-15,106.38,2025-10-13,2.3,110.82,2025-10-15,105.55,2025-10-10,-0.06,111.73,2025-07-25,70.88,2025-04-08,38.97,111.73,2025-07-25,1.91,1987-10-26,3403.62,111.73,70.88,108.29,108.23,107.3,94.55,52.16,2.72,2.5,-0.5,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,152.93,-0.01,-0.01,1.22,2025-10-17,249,,True,False,False,False,False,153.33,154.46,2025-10-15,152.19,2025-10-13,0.49,154.46,2025-10-15,146.26,2025-10-03,4.54,189.99,2025-03-07,146.26,2025-10-03,-10.69,202.51,2022-08-05,0.04,1989-10-09,64179.31,189.99,146.26,151.43,150.29,156.37,170.25,55.74,2.78,1.82,0.5,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,193.22,0.57,1.1,5.61,2025-10-17,249,,True,False,True,False,False,191.65,193.22,2025-10-17,190.85,2025-10-14,1.22,193.22,2025-10-17,185.98,2025-10-02,3.85,193.22,2025-10-17,138.72,2025-01-10,37.4,193.22,2025-10-17,0.04,1962-10-23,316409.08,193.22,138.72,190.68,185.51,180.14,160.71,92.9,3.47,1.8,0.38,True,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JPM,297.56,-0.33,-0.98,8.31,2025-10-17,249,,True,False,True,False,False,302.37,307.97,2025-10-13,297.56,2025-10-17,-3.38,309.21,2025-10-01,297.56,2025-10-17,-3.77,314.53,2025-09-26,208.26,2025-04-04,26.61,314.53,2025-09-26,1.04,1980-03-28,28432.15,314.53,208.26,303.92,307.85,301.42,269.28,32.42,7.47,2.51,0.62,False,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,83.09,0.21,0.17,2.28,2025-10-17,249,,True,False,False,False,False,82.91,83.09,2025-10-17,82.79,2025-10-15,0.35,83.09,2025-10-17,82.46,2025-10-01,0.76,83.09,2025-10-17,76.96,2025-09-24,4.69,83.09,2025-10-17,0.38,1974-08-28,15713.66,83.09,76.96,82.87,81.14,80.07,80.31,81.56,0.29,0.35,0.06,False,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,28.03,1.12,0.31,23.09,2025-10-17,249,,True,True,False,False,False,27.16,28.03,2025-10-17,26.42,2025-10-13,6.09,28.03,2025-10-17,25.3,2025-10-06,9.49,35.14,2025-04-14,25.3,2025-10-06,-9.06,36.77,2022-08-16,1.28,2009-03-09,922.17,35.85,25.3,26.37,26.09,28.66,31.65,80.89,0.59,2.11,0.03,True,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,16.96,1.07,0.18,20.55,2025-10-17,249,,True,False,False,False,False,17.41,18.01,2025-10-14,16.78,2025-10-16,-3.42,18.63,2025-10-03,16.78,2025-10-16,-8.37,19.23,2025-09-10,12.92,2025-04-08,3.54,22.23,2022-01-14,1.33,1987-12-11,1045.81,19.23,12.92,17.75,18.27,18.46,16.78,28.38,0.55,3.27,0.28,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,162.19,-0.14,-0.22,0.79,2025-10-17,249,,True,False,False,False,False,163.53,164.84,2025-10-14,162.19,2025-10-17,-0.71,175.16,2025-10-02,159.49,2025-10-10,-6.3,185.11,2025-02-19,127.02,2025-04-04,0.84,207.93,2021-12-27,21.18,2016-02-09,474.12,185.11,127.02,166.38,170.84,168.54,161.84,33.4,4.16,2.56,-1.0,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,25.52,1.55,0.39,15.93,2025-10-17,249,,True,True,False,False,False,25.28,25.52,2025-10-17,25.11,2025-10-13,1.63,26.28,2025-10-01,25.04,2025-10-09,-2.89,31.28,2025-03-10,25.04,2025-10-09,-13.47,65.11,2017-02-17,15.58,2020-03-12,-45.34,34.07,25.04,25.24,25.74,26.41,27.44,47.27,0.45,1.76,0.11,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.84,1.06,0.23,3.8,2025-10-17,249,,True,False,False,False,False,21.52,21.84,2025-10-17,21.05,2025-10-13,3.75,21.84,2025-10-17,20.78,2025-10-10,1.49,22.76,2025-09-05,18.27,2025-04-08,-1.55,24.65,2024-11-27,0.77,1991-12-06,2690.14,24.65,18.27,21.38,21.52,21.69,21.05,53.0,0.38,1.73,-0.03,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,117.6,0.07,0.08,4.52,2025-10-17,249,,True,False,False,False,False,121.2,125.98,2025-10-14,117.52,2025-10-16,-2.36,127.65,2025-10-03,117.52,2025-10-16,-7.74,166.38,2025-01-31,92.52,2025-04-04,-20.85,166.38,2025-01-31,5.06,2010-07-21,1905.69,166.38,92.52,122.42,129.48,136.32,131.5,28.59,4.89,4.16,0.24,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,1106.66,0.72,7.86,0.88,2025-10-17,249,,True,True,False,False,False,1068.64,1106.66,2025-10-17,1025.0,2025-10-13,7.97,1139.71,2025-10-06,982.75,2025-10-10,-1.97,1139.71,2025-10-06,573.9,2025-04-04,75.03,1139.71,2025-10-06,0.32,1982-03-11,181523.28,1139.71,573.9,1066.64,1074.2,981.14,818.79,54.92,44.13,3.99,-1.79,True,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,121.44,1.45,1.74,2.07,2025-10-17,249,,True,False,False,False,False,120.1,121.44,2025-10-17,119.27,2025-10-13,1.82,123.23,2025-10-01,119.27,2025-10-13,-1.45,144.6,2025-03-10,119.27,2025-10-13,-4.39,144.6,2025-03-10,0.63,1980-04-11,17379.86,144.6,119.27,120.21,121.81,126.3,130.3,45.47,1.87,1.54,0.41,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.38,0.62,0.17,11.18,2025-10-17,249,,True,False,False,False,False,27.37,27.61,2025-10-15,27.21,2025-10-16,0.15,28.46,2025-10-03,27.1,2025-10-10,-3.25,30.24,2025-01-21,24.68,2025-04-08,0.56,30.24,2025-01-21,7.12,2020-03-18,77.56,30.24,23.42,27.56,27.77,27.26,27.16,35.05,0.55,2.02,-0.11,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,42.9,-0.86,-0.37,2.42,2025-10-17,249,,True,False,False,False,False,43.66,44.42,2025-10-15,42.9,2025-10-17,-1.81,46.81,2025-10-06,42.9,2025-10-17,-6.82,89.19,2025-02-18,42.9,2025-10-17,-47.18,154.85,2021-11-09,0.72,2000-01-20,306.15,89.19,42.9,44.16,47.23,54.34,67.32,36.54,1.36,3.18,-0.07,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,68.44,1.26,0.85,12.26,2025-10-17,249,,True,False,True,False,False,67.48,68.44,2025-10-17,66.8,2025-10-13,2.46,68.44,2025-10-17,66.1,2025-10-02,2.49,72.82,2025-04-22,59.48,2025-01-06,13.14,72.82,2025-04-22,0.03,1962-06-27,150753.57,72.82,59.48,66.98,66.63,67.61,67.95,65.92,0.89,1.3,0.41,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,68.99,0.16,0.11,4.12,2025-10-17,249,,True,False,False,False,False,68.65,69.13,2025-10-14,67.13,2025-10-13,2.77,69.13,2025-10-14,64.8,2025-10-06,3.73,73.97,2025-08-11,57.5,2025-01-17,13.04,73.97,2025-08-11,0.02,1962-09-27,214224.69,73.97,54.62,67.84,66.83,68.13,66.94,61.96,1.49,2.15,0.49,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,15.29,8.36,1.18,48.75,2025-10-17,249,,True,False,False,False,False,15.61,16.26,2025-10-15,14.11,2025-10-16,-5.73,16.84,2025-10-09,14.11,2025-10-16,-3.53,24.0,2025-05-09,14.11,2025-10-16,-26.1,25.23,2023-05-15,14.11,2025-10-16,-38.05,24.0,14.11,15.95,16.26,18.55,21.09,41.76,0.68,4.43,0.11,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,98.83,0.67,0.66,0.67,2025-10-17,249,,True,False,False,False,False,100.25,102.62,2025-10-14,98.17,2025-10-16,-2.47,103.05,2025-10-08,98.17,2025-10-16,-1.32,103.05,2025-10-08,80.78,2025-04-07,17.68,103.05,2025-10-08,0.43,1980-03-27,20386.24,103.05,76.29,101.28,100.33,97.86,90.04,46.75,1.49,1.51,0.2,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,184.51,0.05,0.1,0.77,2025-10-17,249,,True,False,False,False,False,185.74,187.27,2025-10-14,184.41,2025-10-16,-0.77,198.23,2025-10-08,184.41,2025-10-16,-3.72,198.23,2025-10-08,125.82,2025-02-21,29.78,199.29,2024-11-11,13.08,2012-05-18,722.54,199.29,125.82,190.4,189.32,184.08,155.94,48.24,4.31,2.34,-0.15,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,125.82,2.4,2.95,4.42,2025-10-17,249,,True,False,False,False,False,122.28,125.82,2025-10-17,118.02,2025-10-13,6.61,129.52,2025-10-03,117.41,2025-10-09,-1.45,141.8,2025-09-08,101.41,2025-04-16,-1.62,182.67,2024-09-19,0.29,1980-03-24,42801.66,179.83,101.41,121.46,123.68,128.85,118.39,47.61,3.41,2.71,0.14,True,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,285.94,0.79,2.23,0.38,2025-10-17,249,,True,False,False,False,False,281.76,285.94,2025-10-17,276.64,2025-10-13,3.36,285.94,2025-10-17,275.05,2025-10-06,2.47,287.06,2025-09-30,211.06,2025-04-21,26.36,287.06,2025-09-30,2.31,1998-08-31,1183.44,287.06,211.06,279.67,279.72,276.75,252.32,54.6,5.36,1.87,0.97,True,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,283.87,-0.15,-0.42,0.89,2025-10-17,249,,True,False,False,False,False,290.26,299.99,2025-10-14,283.87,2025-10-17,-3.25,306.76,2025-10-08,283.87,2025-10-17,-5.52,306.76,2025-10-08,191.79,2025-02-19,38.94,306.76,2025-10-08,1.37,1990-10-26,8983.3,306.76,191.79,295.3,293.84,282.63,240.2,40.63,7.28,2.57,-0.09,False,True,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,522.95,-0.19,-0.99,0.37,2025-10-17,249,,True,False,False,False,False,525.79,530.84,2025-10-14,522.95,2025-10-17,-0.25,554.58,2025-10-08,522.95,2025-10-17,-2.63,662.88,2025-07-24,505.24,2025-04-23,-12.89,672.47,2024-11-25,4.56,2000-12-04,4269.11,672.47,505.24,533.8,532.28,554.17,577.11,51.74,15.14,2.9,-3.6,False,True,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,450.89,1.5,6.65,2.34,2025-10-17,249,,True,True,False,False,False,452.49,459.25,2025-10-14,444.24,2025-10-16,-1.26,470.37,2025-10-07,444.24,2025-10-16,-3.41,483.59,2025-09-11,408.92,2025-01-06,9.93,483.59,2025-09-11,3.97,1992-07-08,9815.92,483.59,408.92,458.12,466.41,472.02,457.74,29.48,8.3,1.84,-0.04,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,30.04,0.74,0.22,1.72,2025-10-17,249,,True,False,False,False,False,29.72,30.04,2025-10-17,29.15,2025-10-13,3.05,31.36,2025-10-03,28.68,2025-10-10,-3.5,43.02,2025-03-10,28.68,2025-10-10,-15.12,55.38,2023-07-12,1.54,2004-10-25,1578.18,43.02,28.68,29.7,30.18,30.94,36.44,46.3,0.67,2.23,0.06,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Nashville, Tennessee",2016-05-23,1065696,1998
LLY,802.83,-2.02,-16.55,3.98,2025-10-17,249,,True,False,False,False,False,816.11,826.57,2025-10-15,802.83,2025-10-17,-2.02,855.35,2025-10-09,802.83,2025-10-17,-2.74,925.78,2025-03-03,624.28,2025-08-08,3.8,952.73,2024-08-30,0.5,1977-09-21,89437.11,925.78,624.28,830.38,795.87,750.91,784.13,67.05,26.18,3.26,-30.42,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,495.15,0.39,1.9,1.19,2025-10-17,249,,True,False,False,False,False,499.36,505.18,2025-10-14,493.25,2025-10-16,-1.72,514.24,2025-10-06,493.25,2025-10-16,-0.77,514.24,2025-10-06,407.77,2025-07-22,4.91,597.79,2024-10-21,0.1,1973-12-28,58350.16,597.79,407.77,504.9,497.19,470.4,458.53,52.93,9.42,1.9,-2.77,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,68.07,0.7,0.47,1.9,2025-10-17,249,,True,False,False,False,False,68.06,68.63,2025-10-15,67.6,2025-10-16,0.61,68.63,2025-10-15,66.31,2025-10-02,1.43,68.63,2025-10-15,55.28,2025-01-10,19.25,68.63,2025-10-15,0.49,1974-09-12,9133.92,68.63,54.87,67.93,66.84,65.76,62.06,58.61,0.98,1.44,0.45,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,244.7,0.66,1.6,2.0,2025-10-17,249,,True,False,False,False,False,240.91,244.7,2025-10-17,234.48,2025-10-13,4.36,247.99,2025-10-01,232.22,2025-10-10,-1.33,273.02,2025-09-08,209.46,2025-04-08,0.57,278.66,2024-10-16,0.19,1981-11-23,90595.29,276.29,209.46,239.06,247.25,254.8,237.11,37.16,4.05,1.66,0.11,True,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,141.51,-0.6,-0.86,6.39,2025-10-17,249,,True,True,False,False,False,140.96,144.78,2025-10-15,137.81,2025-10-13,2.68,149.15,2025-10-06,131.37,2025-10-10,-0.9,149.15,2025-10-06,58.83,2025-04-04,96.81,149.15,2025-10-06,0.06,1990-08-23,74693.17,149.15,58.83,140.92,137.37,118.95,91.36,58.79,6.42,4.53,-0.11,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,167.41,1.69,2.79,4.1,2025-10-17,249,,True,True,False,False,False,167.62,169.85,2025-10-13,164.62,2025-10-16,-1.44,178.2,2025-10-02,164.62,2025-10-16,-5.72,421.16,2025-01-30,159.87,2025-09-12,-55.03,511.29,2023-12-29,2.24,2009-03-09,1095.79,421.16,159.87,170.12,173.02,181.42,272.64,27.94,5.43,3.25,-1.64,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,33.52,0.69,0.23,8.26,2025-10-17,249,,True,False,False,False,False,33.14,33.56,2025-10-15,31.9,2025-10-13,5.08,33.56,2025-10-15,31.29,2025-10-10,3.84,37.49,2025-07-14,23.77,2025-04-21,2.2,60.22,2018-01-02,0.13,1980-04-18,21031.84,37.49,23.77,32.61,32.55,31.95,31.3,56.67,1.18,3.51,-0.06,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,48.54,-1.22,-0.6,7.96,2025-10-17,249,,True,False,False,False,False,48.24,49.14,2025-10-16,46.47,2025-10-13,4.45,55.05,2025-10-02,46.47,2025-10-13,-11.37,57.71,2025-08-28,30.35,2025-04-08,-1.04,92.43,2007-10-02,0.91,2009-03-09,63.05,57.71,30.35,50.0,51.89,53.34,45.4,33.32,2.14,4.41,-0.03,False,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,65.01,0.08,0.05,2.14,2025-10-17,249,,True,False,False,False,False,64.38,65.01,2025-10-17,63.81,2025-10-13,1.88,65.01,2025-10-17,62.01,2025-10-01,4.84,65.01,2025-10-17,47.73,2025-07-21,0.39,110.15,2023-07-03,26.24,2016-11-11,144.13,80.72,47.73,64.1,60.43,57.7,55.1,90.47,1.87,2.88,0.05,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,46.19,0.72,0.33,3.75,2025-10-17,249,,True,False,False,False,False,46.35,46.76,2025-10-15,45.86,2025-10-16,-0.17,49.47,2025-10-03,44.91,2025-10-10,-4.61,73.68,2025-01-27,44.91,2025-10-10,-32.23,94.92,2024-04-03,6.3,2010-07-07,399.98,84.3,44.91,47.08,48.54,51.53,59.82,35.9,1.47,3.19,0.15,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,155.19,2.29,3.48,3.93,2025-10-17,249,,True,False,False,False,False,153.76,155.23,2025-10-15,151.71,2025-10-16,0.86,158.88,2025-10-01,149.95,2025-10-08,-2.32,174.06,2025-09-11,115.79,2025-03-13,20.09,174.06,2025-09-11,2.52,2009-03-20,1330.32,174.06,114.73,153.57,157.82,161.94,144.89,34.05,4.16,2.68,0.43,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,560.97,2.02,11.09,2.75,2025-10-17,249,,True,False,False,False,False,560.16,567.92,2025-10-14,549.88,2025-10-16,0.31,579.68,2025-10-03,549.88,2025-10-16,-2.1,598.17,2025-08-22,477.88,2025-04-08,8.0,598.17,2025-08-22,3.99,2006-07-18,13319.84,598.17,477.88,565.57,569.32,579.03,556.61,45.78,11.02,1.96,2.61,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,132.7,0.97,1.27,0.79,2025-10-17,249,,True,False,False,False,False,132.28,133.02,2025-10-13,131.43,2025-10-16,-0.24,136.44,2025-10-01,131.43,2025-10-16,-2.74,165.69,2025-03-03,131.43,2025-10-16,-9.31,197.95,2021-12-31,3.6,1994-02-04,3505.11,165.69,131.43,133.12,135.48,138.35,148.32,29.13,1.79,1.35,0.41,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,260.85,0.7,1.81,1.64,2025-10-17,249,,True,True,False,False,False,263.46,267.97,2025-10-14,259.04,2025-10-16,-0.92,271.94,2025-10-06,259.04,2025-10-16,-0.31,302.22,2025-02-10,210.04,2025-04-08,-4.25,302.22,2025-02-10,7.24,1998-10-06,1897.97,302.22,210.04,265.1,264.55,265.24,262.86,43.93,6.52,2.5,-0.04,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
