ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
KDP,33.89,2.05,0.68,7.94,2025-07-17,249,,True,True,False,False,False,33.32,33.89,2025-07-17,32.74,2025-07-15,1.89,34.03,2025-07-08,32.74,2025-07-15,0.95,35.46,2025-04-14,29.97,2025-01-10,8.97,37.1,2022-08-16,1.29,2009-03-09,1124.83,36.99,29.97,33.55,33.32,33.15,33.01,64.29,0.57,1.67,0.01,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,18.37,2.23,0.4,26.41,2025-07-17,249,,True,False,False,False,False,18.18,18.37,2025-07-17,17.89,2025-07-15,0.05,18.49,2025-07-10,17.87,2025-07-01,2.8,18.49,2025-07-10,13.06,2025-04-08,10.96,22.47,2022-01-14,1.34,1987-12-11,1127.93,19.26,13.06,18.31,17.57,16.6,16.56,71.33,0.39,2.13,-0.08,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,163.06,1.75,2.8,0.58,2025-07-17,249,,True,False,False,False,False,162.46,163.34,2025-07-14,160.26,2025-07-16,-0.17,167.05,2025-07-03,160.26,2025-07-16,-0.86,185.11,2025-02-19,127.02,2025-04-04,1.38,207.93,2021-12-27,21.18,2016-02-09,477.2,185.11,119.86,163.41,163.2,161.43,159.77,44.96,3.27,2.01,0.03,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,28.13,1.99,0.55,17.42,2025-07-17,249,,True,True,False,False,False,27.55,28.13,2025-07-17,27.12,2025-07-15,1.19,28.13,2025-07-17,26.08,2025-07-07,5.71,31.74,2025-03-10,25.61,2025-06-27,-6.0,66.07,2017-02-17,15.81,2020-03-12,-40.62,34.7,25.61,26.99,26.46,26.67,29.35,69.44,0.73,2.58,0.12,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.66,1.17,0.25,2.25,2025-07-17,249,,True,False,False,False,False,21.49,21.71,2025-07-14,21.17,2025-07-15,-0.23,21.71,2025-07-14,21.08,2025-07-08,2.27,22.88,2025-01-27,18.48,2025-04-08,-3.43,24.93,2024-11-27,0.78,1991-12-06,2636.79,24.93,18.48,21.39,21.21,21.0,21.81,60.74,0.4,1.84,0.0,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,147.6,3.18,4.55,5.06,2025-07-17,249,,True,False,False,False,False,141.67,147.6,2025-07-17,137.21,2025-07-15,5.86,147.6,2025-07-17,132.45,2025-07-01,11.44,166.6,2025-01-31,92.64,2025-04-04,-0.79,166.6,2025-01-31,5.07,2010-07-21,2414.08,166.6,92.64,140.27,133.99,127.02,133.9,71.08,3.81,2.58,-0.12,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,937.08,0.38,3.59,1.13,2025-07-17,249,,True,True,False,False,False,930.7,937.08,2025-07-17,921.84,2025-07-14,1.65,937.08,2025-07-17,898.85,2025-07-01,4.25,937.08,2025-07-17,575.15,2025-04-04,47.88,937.08,2025-07-17,0.32,1982-03-11,153358.1,937.08,575.15,926.17,905.87,836.71,726.31,66.44,21.28,2.27,-9.48,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,127.91,0.22,0.28,1.92,2025-07-17,249,,True,False,False,False,False,127.83,127.91,2025-07-17,126.75,2025-07-15,0.35,132.36,2025-07-02,126.75,2025-07-15,-2.81,146.03,2025-03-10,122.21,2025-01-10,-0.28,146.03,2025-03-10,0.63,1980-04-11,18131.56,146.03,122.21,129.77,129.47,133.29,133.29,54.0,2.14,1.67,-0.63,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.49,-1.5,-0.42,24.72,2025-07-17,249,,True,False,False,False,False,27.9,28.32,2025-07-14,27.49,2025-07-17,-2.93,28.5,2025-07-02,27.49,2025-07-17,-2.97,30.56,2025-01-21,24.94,2025-04-08,-0.09,30.56,2025-01-21,7.19,2020-03-18,76.41,30.56,19.43,28.0,28.19,27.95,26.7,31.68,0.6,2.19,-0.71,False,True,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,62.28,-0.18,-0.11,2.32,2025-07-17,249,,True,False,False,False,False,63.44,65.2,2025-07-14,62.28,2025-07-17,-4.48,71.57,2025-07-02,62.28,2025-07-17,-11.38,89.19,2025-02-18,62.27,2025-05-23,-23.32,154.85,2021-11-09,0.72,2000-01-20,489.63,89.19,62.27,65.92,66.8,66.28,74.81,36.32,2.07,3.33,0.42,False,True,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,70.59,1.91,1.32,17.4,2025-07-17,249,,True,False,True,False,False,69.71,70.59,2025-07-17,69.27,2025-07-16,1.61,71.67,2025-07-01,69.27,2025-07-16,-1.51,73.38,2025-04-22,59.94,2025-01-06,15.81,73.38,2025-04-22,0.03,1962-06-27,154308.6,73.38,59.94,70.04,70.04,70.52,67.13,57.39,0.96,1.36,0.54,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,72.22,0.43,0.31,5.02,2025-07-17,249,,True,False,False,False,False,71.77,72.27,2025-07-14,71.88,2025-07-15,-0.07,72.27,2025-07-14,69.74,2025-07-08,1.22,74.0,2025-06-23,57.8,2025-01-17,17.74,74.0,2025-06-23,0.02,1962-09-27,223124.73,74.0,50.73,71.08,70.95,69.13,63.6,55.11,1.35,1.87,0.0,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,21.85,0.0,0.0,12.99,2025-07-17,249,,True,False,False,False,False,21.65,21.85,2025-07-16,21.39,2025-07-15,0.14,21.85,2025-07-16,20.7,2025-07-08,4.2,24.23,2025-05-09,19.44,2025-02-06,4.6,25.47,2023-05-15,17.01,2023-10-27,-12.31,24.23,17.28,21.26,21.2,22.26,22.17,62.76,0.52,2.4,-0.02,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,92.18,1.36,1.24,0.65,2025-07-17,249,,True,False,False,False,False,91.03,92.18,2025-07-17,89.82,2025-07-15,0.6,92.39,2025-07-03,89.82,2025-07-15,-0.15,92.39,2025-07-03,80.83,2025-04-07,9.69,92.39,2025-07-03,0.43,1980-03-27,18995.22,92.39,75.77,91.21,90.63,89.4,85.42,58.96,1.49,1.61,-0.18,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,162.71,1.04,1.67,0.35,2025-07-17,249,,True,False,False,False,False,161.94,163.67,2025-07-14,160.21,2025-07-15,-0.59,164.56,2025-07-03,160.21,2025-07-15,1.1,164.56,2025-07-03,126.1,2025-02-21,14.19,199.72,2024-11-11,13.11,2012-05-18,623.78,199.72,126.1,162.6,158.18,154.11,151.56,66.91,3.0,1.85,-0.04,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,109.7,0.25,0.27,1.4,2025-07-17,249,,True,False,False,False,False,110.74,112.89,2025-07-14,107.73,2025-07-15,-2.83,116.44,2025-07-10,107.73,2025-07-15,-4.6,136.08,2025-01-27,101.84,2025-04-16,-14.59,183.96,2024-09-19,0.88,1980-03-24,12102.05,183.96,101.84,111.53,110.38,109.2,130.36,50.63,3.8,3.46,-0.15,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,247.24,0.51,1.26,0.53,2025-07-17,249,,True,False,False,False,False,247.66,249.8,2025-07-14,245.65,2025-07-15,-1.02,264.26,2025-07-01,245.65,2025-07-15,-6.44,264.26,2025-07-01,211.6,2025-04-21,8.98,264.26,2025-07-01,2.32,1998-08-31,1006.87,264.26,204.64,252.82,257.03,252.94,238.13,36.03,4.43,1.79,-0.78,False,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,265.51,0.7,1.85,1.47,2025-07-17,249,,True,False,False,False,False,262.44,265.51,2025-07-17,261.17,2025-07-15,1.22,265.51,2025-07-17,252.18,2025-07-01,5.29,265.51,2025-07-17,192.63,2025-02-19,29.38,265.51,2025-07-17,1.38,1990-10-26,8358.47,265.51,192.63,260.06,254.57,243.37,226.87,92.35,3.99,1.5,0.31,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,611.85,2.46,14.69,0.15,2025-07-17,249,,True,False,False,False,False,609.07,615.25,2025-07-14,597.16,2025-07-16,-0.55,617.38,2025-07-10,592.09,2025-07-07,2.2,663.97,2025-01-23,506.5,2025-04-23,1.66,674.16,2024-11-25,4.57,2000-12-04,4999.08,674.16,506.5,605.59,585.03,575.76,594.79,71.46,14.41,2.35,2.73,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,461.29,0.35,1.62,1.51,2025-07-17,249,,True,True,False,False,False,463.82,468.78,2025-07-14,459.67,2025-07-16,-1.6,477.17,2025-07-02,459.67,2025-07-16,-3.24,477.17,2025-07-02,410.23,2025-01-06,12.1,481.83,2024-10-18,3.99,1992-07-08,10012.38,481.83,410.23,467.58,465.99,463.01,452.93,45.66,5.92,1.28,-0.81,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,37.45,0.27,0.1,1.91,2025-07-17,249,,True,False,False,False,False,37.85,38.38,2025-07-14,37.35,2025-07-16,-2.42,39.21,2025-07-10,37.35,2025-07-16,-1.34,43.43,2025-03-10,35.73,2025-01-02,4.82,55.91,2023-07-12,1.55,2004-10-25,1972.35,44.11,35.49,38.29,37.79,39.2,38.77,53.67,0.84,2.25,0.07,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,761.5,-3.58,-28.3,3.58,2025-07-17,249,,True,False,False,False,False,783.08,799.34,2025-07-14,761.5,2025-07-17,-4.73,799.34,2025-07-14,761.5,2025-07-17,-1.86,927.82,2025-03-03,713.71,2025-05-23,-1.76,954.83,2024-08-30,0.5,1977-09-21,84641.59,954.83,713.71,782.42,781.4,766.63,808.95,38.02,19.85,2.61,-3.01,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,469.2,-0.48,-2.27,0.81,2025-07-17,249,,True,False,False,False,False,470.37,473.57,2025-07-14,469.2,2025-07-17,-0.92,473.57,2025-07-14,462.52,2025-07-03,0.7,499.14,2025-01-21,417.22,2025-02-14,-1.31,602.16,2024-10-21,0.11,1973-12-28,54885.71,602.16,417.22,467.38,466.26,468.72,485.89,63.56,7.26,1.55,-0.97,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,63.22,0.56,0.35,1.53,2025-07-17,249,,True,False,False,False,False,62.52,63.22,2025-07-17,61.85,2025-07-15,1.01,63.22,2025-07-17,60.76,2025-07-02,3.03,65.5,2025-03-03,55.71,2025-01-10,9.89,65.5,2025-03-03,0.5,1974-09-12,8409.11,65.5,52.85,62.17,61.34,61.37,60.35,68.12,1.04,1.65,-0.15,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,218.58,0.91,1.98,2.04,2025-07-17,249,,True,False,False,False,False,219.34,222.4,2025-07-14,215.01,2025-07-15,-1.72,228.64,2025-07-01,215.01,2025-07-15,-4.4,267.01,2025-01-27,210.58,2025-04-08,-10.64,280.14,2024-10-16,0.19,1981-11-23,80485.67,280.14,210.58,222.72,221.15,223.95,243.08,46.63,5.24,2.4,-0.25,False,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,100.79,0.42,0.42,9.73,2025-07-17,249,,True,True,False,False,False,100.72,101.07,2025-07-15,99.62,2025-07-14,1.17,101.73,2025-07-11,96.81,2025-07-01,4.11,101.73,2025-07-11,58.94,2025-04-04,39.9,111.77,2024-07-10,0.06,1990-08-23,49120.34,101.73,58.94,100.12,97.46,89.5,78.93,66.39,2.33,2.31,-1.12,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,233.31,3.18,7.2,2.92,2025-07-17,249,,True,True,False,False,False,229.4,233.31,2025-07-17,222.19,2025-07-15,1.93,247.68,2025-07-03,222.19,2025-07-15,-4.82,421.16,2025-01-30,222.19,2025-07-15,-37.33,511.29,2023-12-29,2.24,2009-03-09,1566.5,421.16,222.19,234.52,234.39,271.17,316.86,51.44,7.46,3.2,0.89,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,36.47,-2.51,-0.94,12.4,2025-07-17,249,,True,False,False,False,False,37.17,37.7,2025-07-14,36.47,2025-07-17,-3.26,37.7,2025-07-14,33.41,2025-07-01,9.16,37.7,2025-07-14,23.9,2025-04-21,10.57,60.56,2018-01-02,0.13,1980-04-18,22763.27,37.7,23.16,35.96,33.91,32.82,31.16,77.65,1.02,2.81,0.21,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,48.93,-0.39,-0.19,7.3,2025-07-17,249,,True,False,False,False,False,49.59,50.23,2025-07-14,48.93,2025-07-17,-2.59,50.52,2025-07-10,47.38,2025-07-01,3.27,50.52,2025-07-10,30.5,2025-04-08,-0.72,92.87,2007-10-02,0.91,2009-03-09,63.58,54.49,30.5,49.38,46.33,43.34,44.97,75.17,1.17,2.39,0.02,False,True,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,50.49,0.98,0.49,2.28,2025-07-17,249,,True,False,False,False,False,50.53,51.07,2025-07-14,49.79,2025-07-15,-1.14,52.76,2025-07-02,49.79,2025-07-15,-3.59,65.18,2025-01-02,48.3,2025-03-13,-22.53,110.87,2023-07-03,26.41,2016-11-11,88.38,81.24,48.3,51.11,52.2,52.94,60.65,35.52,1.7,3.37,0.16,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,63.3,1.41,0.88,1.89,2025-07-17,249,,True,False,False,False,False,63.15,63.3,2025-07-17,62.42,2025-07-16,0.41,65.32,2025-07-10,60.73,2025-07-07,3.43,75.43,2025-01-27,51.94,2025-04-08,-9.3,97.19,2024-04-03,6.45,2010-07-07,569.21,93.12,51.94,63.24,60.99,58.71,69.71,65.33,2.04,3.22,-0.12,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,150.72,1.43,2.13,1.65,2025-07-17,249,,True,False,False,False,False,147.56,150.72,2025-07-17,146.07,2025-07-15,1.52,150.72,2025-07-17,143.56,2025-07-09,0.56,154.66,2025-02-18,115.79,2025-03-13,16.63,154.66,2025-02-18,2.52,2009-03-20,1289.12,154.66,88.06,146.69,147.7,144.03,133.84,57.01,3.29,2.18,-0.67,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,555.61,0.02,0.09,2.72,2025-07-17,249,,True,False,False,False,False,552.94,555.61,2025-07-17,550.36,2025-07-15,0.47,568.47,2025-07-03,550.18,2025-07-11,-1.46,589.94,2025-06-11,478.51,2025-04-08,6.83,589.94,2025-06-11,3.99,2006-07-18,13174.08,589.94,427.14,558.78,554.98,567.57,537.39,58.05,9.0,1.62,-2.54,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,150.66,0.2,0.3,0.62,2025-07-17,249,,True,False,False,False,False,149.48,150.66,2025-07-17,147.43,2025-07-15,0.61,150.66,2025-07-17,147.41,2025-07-01,2.21,167.59,2025-03-03,143.85,2025-01-10,1.8,200.22,2021-12-31,3.64,1994-02-04,3946.68,167.59,134.38,149.2,148.04,151.89,153.2,71.55,2.69,1.79,0.33,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,271.6,-0.73,-2.0,1.56,2025-07-17,249,,True,True,False,False,False,276.92,282.87,2025-07-14,271.6,2025-07-17,-3.98,282.87,2025-07-14,271.6,2025-07-17,-2.33,302.99,2025-02-10,210.58,2025-04-08,-0.56,302.99,2025-02-10,7.26,1998-10-06,1975.02,302.99,209.27,278.45,272.82,267.51,265.37,53.07,4.7,1.73,-0.46,False,True,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,65.88,1.39,0.9,0.98,2025-07-17,249,,True,False,False,False,False,65.41,65.91,2025-07-14,64.44,2025-07-15,-0.05,67.5,2025-07-10,64.44,2025-07-15,-1.82,81.11,2025-01-27,58.44,2025-04-08,-7.18,84.63,2024-10-18,0.89,1980-03-27,6612.81,84.63,58.44,65.87,64.69,64.1,71.88,58.67,1.76,2.68,0.18,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,300.37,0.49,1.47,2.7,2025-07-17,249,,True,False,True,False,False,300.14,301.88,2025-07-14,298.9,2025-07-16,-0.5,301.88,2025-07-14,291.67,2025-07-08,0.97,319.48,2025-03-07,276.57,2025-01-16,3.87,319.48,2025-03-07,0.07,1966-10-06,263407.34,319.48,245.69,297.14,293.75,303.23,298.86,72.79,4.72,1.57,0.87,False,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,74.3,-0.17,-0.13,6.25,2025-07-17,249,,True,True,False,False,False,74.09,74.43,2025-07-16,73.11,2025-07-15,0.34,75.08,2025-07-10,71.48,2025-07-07,3.66,75.08,2025-07-10,35.07,2025-04-08,32.62,96.79,2024-05-22,0.17,1993-03-22,41076.9,90.59,35.07,73.93,71.96,65.32,60.27,64.79,2.15,2.89,-0.21,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,710.28,-0.76,-5.46,0.33,2025-07-17,249,,True,False,False,False,False,712.4,715.74,2025-07-16,710.28,2025-07-17,-0.74,735.33,2025-07-07,705.45,2025-07-02,-2.4,735.33,2025-07-07,565.02,2025-01-02,25.71,735.33,2025-07-07,11.71,1994-12-08,5530.37,735.33,477.52,718.25,720.55,715.21,630.47,45.16,15.0,2.11,-2.35,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,502.43,0.44,2.2,0.7,2025-07-17,249,,True,False,False,False,False,500.18,503.42,2025-07-14,495.28,2025-07-15,-0.2,505.72,2025-07-10,495.28,2025-07-15,-0.01,525.47,2025-02-13,395.93,2025-04-08,6.66,525.47,2025-02-13,5.42,1995-01-27,7638.33,525.47,395.93,501.53,492.6,485.19,474.34,64.44,8.5,1.69,-0.33,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,69.8,3.45,2.33,9.13,2025-07-17,249,,True,True,False,False,False,67.77,69.8,2025-07-17,66.74,2025-07-15,3.19,69.8,2025-07-17,66.74,2025-07-15,1.22,69.8,2025-07-17,55.34,2025-02-04,18.96,73.95,2023-05-11,9.29,2009-03-05,510.11,73.6,55.34,67.88,67.7,66.69,64.29,62.94,1.25,1.79,0.82,False,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,89.53,-0.28,-0.25,6.05,2025-07-17,249,,True,False,False,False,False,89.64,89.78,2025-07-16,89.22,2025-07-15,-0.22,89.92,2025-07-11,87.67,2025-07-07,0.88,93.76,2025-03-07,79.21,2025-01-06,12.49,120.32,2021-09-08,0.07,1977-10-27,48776.05,93.76,76.57,89.12,87.8,86.16,86.41,71.07,1.49,1.66,-0.24,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,77.33,0.97,0.74,1.96,2025-07-17,249,,True,False,False,False,False,77.15,77.9,2025-07-14,76.21,2025-07-15,-0.73,81.09,2025-07-01,76.21,2025-07-15,-4.64,85.81,2025-01-30,67.92,2025-04-08,-4.13,87.04,2024-11-27,6.63,2009-03-05,901.11,87.04,66.03,78.18,78.94,78.92,80.28,36.51,1.37,1.77,-0.37,False,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,701.41,-0.21,-1.5,11.77,2025-07-17,249,,True,True,False,False,False,710.63,720.92,2025-07-14,701.41,2025-07-17,-2.71,732.78,2025-07-09,701.41,2025-07-17,-2.48,738.09,2025-06-30,484.29,2025-04-21,17.24,738.09,2025-06-30,17.63,2012-09-04,1744.78,738.09,451.86,717.12,714.12,678.57,620.8,37.04,13.66,1.95,1.48,False,True,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,37.57,0.72,0.27,3.18,2025-07-17,249,,True,False,False,False,False,37.73,38.11,2025-07-14,37.3,2025-07-16,-1.42,38.84,2025-07-10,36.89,2025-07-01,1.84,40.37,2025-02-13,25.79,2025-04-08,11.62,94.21,2007-10-09,1.79,2009-03-05,1354.64,45.37,25.79,37.73,36.05,34.04,34.66,72.24,0.98,2.61,0.25,False,False,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,111.25,2.13,2.32,0.6,2025-07-17,249,,True,False,False,False,False,110.54,112.18,2025-07-14,107.81,2025-07-15,-0.83,113.83,2025-07-10,107.23,2025-07-07,1.68,130.83,2025-01-23,97.99,2025-06-18,-4.03,284.82,2017-12-01,5.11,1992-06-29,1528.05,162.7,97.99,110.61,106.92,105.17,121.05,64.02,3.43,3.08,-0.03,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,71.72,0.48,0.34,1.58,2025-07-17,249,,True,False,False,False,False,71.55,71.96,2025-07-14,70.75,2025-07-15,-0.33,76.71,2025-07-01,70.75,2025-07-15,-6.5,83.73,2025-03-03,70.4,2025-01-13,-4.35,97.23,2022-04-21,0.15,1974-08-29,18482.21,83.73,70.4,72.34,73.54,73.56,76.19,24.31,1.49,2.07,0.07,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,210.43,-2.37,-5.1,0.51,2025-07-17,249,,True,False,False,False,False,214.76,217.25,2025-07-14,210.43,2025-07-17,-3.14,223.11,2025-07-01,210.43,2025-07-17,-5.68,230.3,2025-05-09,189.16,2025-02-20,-5.91,563.7,2020-12-22,3.66,2008-10-17,1318.49,290.66,189.16,216.76,219.24,219.83,229.74,36.48,4.34,2.06,0.19,False,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,553.09,1.23,6.73,0.24,2025-07-17,249,,True,False,False,False,False,554.94,564.82,2025-07-14,546.36,2025-07-16,-2.08,567.02,2025-07-09,546.36,2025-07-16,-0.82,567.37,2025-05-19,451.86,2025-04-08,8.66,617.09,2024-04-08,11.25,1995-01-05,3282.92,616.86,451.86,557.94,552.03,550.98,535.33,59.37,11.02,1.99,0.0,False,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,211.04,-0.44,-0.94,2.89,2025-07-17,249,,True,False,False,False,False,211.85,213.57,2025-07-14,210.9,2025-07-15,-1.18,217.83,2025-07-01,210.9,2025-07-15,-3.12,244.27,2025-04-03,207.01,2025-01-06,0.57,244.27,2025-04-03,0.72,1980-12-08,22999.93,244.27,207.01,212.95,214.92,222.06,223.23,39.56,3.92,1.86,3.01,False,False,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
MMM,159.04,0.94,1.48,4.2,2025-07-17,249,,True,False,True,False,False,157.39,159.04,2025-07-17,156.59,2025-07-15,0.72,159.04,2025-07-17,151.84,2025-07-07,3.4,159.04,2025-07-17,125.48,2025-04-21,23.83,164.87,2018-01-26,0.36,1962-06-22,28178.1,159.04,101.16,155.88,152.17,149.01,140.07,72.82,3.05,1.92,-0.3,False,False,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,59.09,0.75,0.44,4.25,2025-07-17,249,,True,True,False,False,False,59.04,59.67,2025-07-14,58.65,2025-07-16,-0.97,63.54,2025-07-01,58.65,2025-07-16,-7.0,64.24,2025-05-27,46.16,2025-02-05,12.96,64.24,2025-05-27,0.01,1995-12-14,88644.15,64.24,45.01,60.14,61.55,62.19,55.7,33.51,1.14,1.92,0.06,False,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,57.98,-1.5,-0.88,12.49,2025-07-17,249,,True,False,False,False,False,58.25,58.86,2025-07-16,57.98,2025-07-17,-0.26,60.25,2025-07-07,57.75,2025-07-09,-0.28,60.49,2025-06-23,49.06,2025-01-22,14.36,60.49,2025-06-23,0.0,1962-10-23,2311076.99,60.49,45.53,58.7,58.95,58.59,53.96,45.37,1.08,1.86,-0.16,False,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,204.25,-5.47,-11.81,1.62,2025-07-17,249,,True,False,False,False,False,215.08,218.95,2025-07-14,204.25,2025-07-17,-6.71,306.29,2025-07-01,204.25,2025-07-17,-33.31,353.24,2025-04-03,204.25,2025-07-17,-28.89,419.53,2024-03-19,11.17,2008-12-12,1431.88,360.77,204.25,224.44,258.92,287.3,304.17,17.54,13.13,6.43,-6.06,False,False,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,35.27,-0.7,-0.25,4.63,2025-07-17,249,,True,False,False,False,False,35.84,36.05,2025-07-14,35.27,2025-07-17,-2.16,37.81,2025-07-02,35.27,2025-07-17,-4.11,37.81,2025-07-02,22.62,2025-04-08,46.88,120.06,2008-06-17,4.4,2003-10-24,421.19,37.81,22.62,36.47,36.3,35.35,28.38,50.64,0.95,2.7,-0.22,False,True,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
