ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
JBHT,124.73,-7.68,-10.38,2.93,2025-04-16,250,132.98,133.9,142.04,153.42,167.99,32.3,8.89,137.82,2025-04-14,124.73,2025-04-16,-9.5,152.78,2025-04-02,124.73,2025-04-16,-16.69,186.06,2025-01-15,124.73,2025-04-16,-26.95,216.6,2024-02-15,0.97,1984-07-26,11489.41,196.68,124.73,7.13,-7.11,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,133.87,-1.21,-1.64,0.85,2025-04-16,250,133.44,128.66,135.42,145.62,130.58,45.47,9.09,135.51,2025-04-15,133.86,2025-04-14,0.01,138.75,2025-04-02,116.88,2025-04-04,-1.87,173.25,2025-01-24,116.88,2025-04-04,-6.23,173.25,2025-01-24,0.38,1994-12-14,17983.44,173.25,97.37,6.79,-3.26,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,76.66,-2.46,-1.93,2.75,2025-04-16,250,77.54,75.86,79.24,81.99,76.78,41.55,4.09,78.59,2025-04-15,76.66,2025-04-16,-2.34,82.86,2025-04-02,71.14,2025-04-08,-5.82,90.19,2025-02-18,71.14,2025-04-08,-2.46,90.19,2025-02-18,1.92,1987-10-26,2359.02,90.19,59.31,5.34,-1.07,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,171.88,-1.19,-2.07,0.42,2025-04-16,250,172.52,172.34,175.46,174.74,173.26,41.02,6.48,173.95,2025-04-15,171.88,2025-04-16,-1.13,184.6,2025-04-03,163.54,2025-04-08,-6.6,191.28,2025-03-07,163.54,2025-04-08,-0.3,203.89,2022-08-05,0.04,1989-10-09,71656.18,191.28,157.04,3.77,0.36,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,153.91,0.19,0.29,6.13,2025-04-16,250,152.46,152.7,157.33,159.41,154.83,38.93,5.46,154.36,2025-04-14,153.62,2025-04-15,-0.29,159.82,2025-04-03,148.69,2025-04-10,0.43,167.7,2025-03-10,140.93,2025-01-10,7.72,170.24,2022-04-25,0.04,1962-10-23,248051.78,167.7,140.1,3.55,1.75,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JNPR,34.49,-0.52,-0.18,1.73,2025-04-16,250,34.7,34.59,35.39,35.67,37.03,34.04,0.78,34.78,2025-04-14,34.49,2025-04-16,-0.83,36.14,2025-04-01,33.93,2025-04-08,-4.57,38.79,2025-01-24,33.93,2025-04-08,-8.15,187.06,2000-10-16,3.41,2002-10-07,171.88,38.79,33.6,2.26,-0.09,False,True,Juniper Networks,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,1043604,1996
JPM,229.61,-1.51,-3.52,7.49,2025-04-16,250,232.15,226.4,235.39,247.07,229.65,40.81,12.18,234.72,2025-04-14,229.61,2025-04-16,-2.18,244.32,2025-04-02,210.28,2025-04-04,-5.19,278.24,2025-02-18,210.28,2025-04-04,-3.24,278.24,2025-02-18,1.05,1980-03-28,21705.07,278.24,176.0,5.3,-1.13,False,True,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,82.29,-0.01,-0.01,1.41,2025-04-16,250,82.29,82.18,82.32,82.16,77.37,46.55,0.35,82.45,2025-04-14,82.29,2025-04-16,-0.19,82.55,2025-04-03,81.64,2025-04-07,-0.25,82.61,2025-03-03,80.5,2025-01-02,2.22,82.61,2025-03-03,0.38,1974-08-28,15339.9,82.61,54.39,0.43,0.0,False,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,35.11,-0.79,-0.28,9.59,2025-04-16,250,35.22,34.74,34.3,33.35,33.47,57.74,1.03,35.71,2025-04-14,35.11,2025-04-16,-1.68,35.71,2025-04-14,33.57,2025-04-08,0.4,35.71,2025-04-14,30.18,2025-01-10,12.11,37.36,2022-08-16,1.3,2009-03-09,1160.09,37.25,30.07,2.93,0.21,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,14.07,-1.26,-0.18,15.1,2025-04-16,250,13.97,13.87,15.06,15.97,16.46,34.37,0.98,14.25,2025-04-15,14.06,2025-04-14,0.07,16.07,2025-04-02,13.23,2025-04-08,-10.95,18.08,2025-01-17,13.23,2025-04-08,-16.13,22.77,2022-01-14,1.36,1987-12-11,828.18,19.52,12.9,6.94,-0.13,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,134.79,-1.53,-2.1,0.83,2025-04-16,250,135.01,133.82,144.47,156.95,154.86,34.58,8.73,136.89,2025-04-15,134.79,2025-04-16,-1.17,151.71,2025-04-02,127.02,2025-04-04,-10.16,185.11,2025-02-19,127.02,2025-04-04,-16.2,207.93,2021-12-27,21.18,2016-02-09,377.13,185.11,119.86,6.47,-2.23,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,28.81,-2.07,-0.61,8.06,2025-04-16,250,29.24,29.2,29.54,29.83,31.58,42.2,0.94,29.8,2025-04-14,28.81,2025-04-16,-3.32,30.81,2025-04-03,27.69,2025-04-08,-5.04,32.22,2025-03-10,27.69,2025-04-08,-5.16,67.06,2017-02-17,16.04,2020-03-12,-40.09,36.82,27.69,3.26,0.18,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,20.16,-0.64,-0.13,6.02,2025-04-16,250,20.13,19.8,20.48,21.03,22.17,42.98,0.91,20.29,2025-04-14,20.16,2025-04-16,-0.64,21.45,2025-04-02,18.7,2025-04-08,-4.64,23.16,2025-01-27,18.7,2025-04-08,-11.2,25.23,2024-11-27,0.79,1991-12-06,2416.67,25.23,16.83,4.51,0.04,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,102.05,-2.09,-2.18,5.28,2025-04-16,250,102.54,101.06,110.03,121.5,132.1,39.61,9.3,104.23,2025-04-15,102.05,2025-04-16,-1.05,120.9,2025-04-02,92.79,2025-04-04,-13.4,166.86,2025-01-31,92.79,2025-04-04,-31.51,166.86,2025-01-31,5.07,2010-07-21,1635.5,166.86,92.09,9.11,-1.88,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,642.19,-5.03,-34.02,2.01,2025-04-16,250,663.07,642.01,673.33,703.86,719.79,42.51,50.94,676.21,2025-04-15,642.19,2025-04-16,-4.15,703.31,2025-04-09,576.53,2025-04-04,-5.9,775.88,2025-02-20,576.53,2025-04-04,1.1,886.25,2024-07-10,0.32,1982-03-11,104813.8,886.25,576.53,7.93,-37.96,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,139.7,-1.25,-1.77,1.43,2025-04-16,250,140.2,138.71,139.44,138.34,135.8,48.52,3.93,142.56,2025-04-14,139.7,2025-04-16,-2.01,145.22,2025-04-03,133.28,2025-04-08,-2.33,147.4,2025-03-10,123.36,2025-01-10,7.9,147.4,2025-03-10,0.64,1980-04-11,19626.59,147.4,121.29,2.82,0.68,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,26.95,-0.99,-0.27,9.8,2025-04-16,250,26.65,26.31,27.41,27.01,24.67,41.75,1.2,27.22,2025-04-15,26.8,2025-04-14,0.56,28.92,2025-04-02,25.21,2025-04-08,-5.87,30.89,2025-01-21,25.21,2025-04-08,-3.11,30.89,2025-01-21,7.27,2020-03-18,71.09,30.89,16.88,4.44,-0.13,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,64.11,-5.34,-3.62,3.2,2025-04-16,250,66.83,71.35,73.46,77.76,78.86,35.48,5.39,67.73,2025-04-15,64.11,2025-04-16,-5.02,82.77,2025-04-02,64.11,2025-04-16,-18.72,89.19,2025-02-18,64.11,2025-04-16,-21.07,154.85,2021-11-09,0.72,2000-01-20,506.96,89.19,64.11,8.4,-0.96,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,71.68,-0.25,-0.18,12.56,2025-04-16,250,71.64,70.8,70.45,69.53,66.28,53.38,2.01,72.45,2025-04-14,71.68,2025-04-16,-1.06,73.18,2025-04-03,68.37,2025-04-07,-0.26,73.18,2025-04-03,60.36,2025-01-06,16.77,73.18,2025-04-03,0.03,1962-06-27,155585.83,73.18,56.81,2.81,0.5,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,69.01,1.28,0.87,5.67,2025-04-16,250,68.47,67.89,66.96,65.82,58.61,58.8,2.32,69.08,2025-04-14,68.14,2025-04-15,-0.1,70.74,2025-04-03,65.83,2025-04-09,1.28,70.74,2025-04-03,58.08,2025-01-17,11.96,70.74,2025-04-03,0.02,1962-09-27,212174.09,70.74,48.57,3.36,0.34,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,22.73,-0.79,-0.18,28.43,2025-04-16,250,22.46,22.33,22.97,22.69,21.61,41.58,0.74,22.91,2025-04-15,22.71,2025-04-14,0.09,23.88,2025-04-01,21.49,2025-04-08,-4.82,23.98,2025-03-31,19.61,2025-02-06,7.87,25.7,2023-05-15,17.16,2023-10-27,-9.57,24.02,17.21,3.27,0.15,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,85.2,-1.08,-0.93,0.6,2025-04-16,250,85.34,84.96,87.58,86.09,82.22,37.02,3.16,86.32,2025-04-14,85.2,2025-04-16,-1.3,92.09,2025-04-01,80.89,2025-04-07,-7.48,92.09,2025-04-01,80.89,2025-04-07,1.31,92.09,2025-04-01,0.43,1980-03-27,17536.83,92.09,72.91,3.71,0.66,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,139.9,-1.06,-1.5,1.49,2025-04-16,250,141.17,138.44,137.27,135.23,151.1,56.24,5.6,142.98,2025-04-14,139.9,2025-04-16,-2.15,142.98,2025-04-14,132.9,2025-04-07,3.66,160.62,2025-01-22,126.44,2025-02-21,-2.08,200.26,2024-11-11,13.15,2012-05-18,520.64,200.26,122.44,4.0,0.2,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,102.76,-2.21,-2.32,2.36,2025-04-16,250,104.73,106.18,111.78,117.61,148.94,30.51,5.7,106.07,2025-04-14,102.76,2025-04-16,-3.12,115.66,2025-04-02,102.76,2025-04-16,-10.26,137.31,2025-01-27,102.76,2025-04-16,-20.71,185.11,2024-09-19,0.89,1980-03-24,11200.95,185.11,102.76,5.55,-0.9,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,220.57,-2.41,-5.45,0.59,2025-04-16,250,222.94,224.48,229.63,239.49,229.09,41.89,9.35,228.04,2025-04-14,220.57,2025-04-16,-3.28,236.37,2025-04-02,217.68,2025-04-08,-5.19,256.81,2025-03-04,217.68,2025-04-08,-3.06,259.99,2021-12-31,2.33,1998-08-31,884.6,256.81,190.78,4.24,0.5,False,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,218.88,-0.94,-2.07,1.0,2025-04-16,250,219.61,212.54,211.57,208.06,224.31,56.34,7.71,222.69,2025-04-14,218.88,2025-04-16,-1.71,222.69,2025-04-14,200.21,2025-04-07,4.35,222.69,2025-04-14,193.59,2025-02-19,6.13,261.55,2024-11-11,1.38,1990-10-26,6838.55,261.55,193.59,3.52,1.32,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,547.86,-1.68,-9.34,0.29,2025-04-16,250,553.68,544.25,560.28,582.56,596.11,42.26,29.28,558.64,2025-04-14,547.86,2025-04-16,-1.93,574.53,2025-04-02,510.52,2025-04-08,-3.0,666.93,2025-01-23,510.52,2025-04-08,-9.37,677.16,2024-11-25,4.59,2000-12-04,4445.55,677.16,452.47,5.34,-4.96,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,447.99,-0.66,-2.98,1.81,2025-04-16,250,443.74,440.9,451.86,456.1,451.27,44.08,15.47,450.97,2025-04-15,446.03,2025-04-14,0.44,469.74,2025-04-02,413.33,2025-04-08,-4.09,469.74,2025-04-02,411.54,2025-01-06,8.53,483.37,2024-10-18,4.0,1992-07-08,9689.59,483.37,411.54,3.45,-0.46,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,41.38,-0.6,-0.25,1.65,2025-04-16,250,41.65,41.14,41.38,40.86,39.36,49.92,1.53,42.14,2025-04-14,41.38,2025-04-16,-1.8,43.38,2025-04-02,38.54,2025-04-08,-3.7,43.74,2025-03-10,35.98,2025-01-02,14.99,56.31,2023-07-12,1.56,2004-10-25,2173.47,47.7,35.75,3.69,-0.1,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,734.9,-2.94,-22.28,2.19,2025-04-16,250,739.95,743.07,789.78,835.5,845.5,32.9,37.96,757.18,2025-04-15,734.9,2025-04-16,-2.58,818.22,2025-04-02,720.91,2025-04-10,-8.73,929.72,2025-03-03,720.91,2025-04-10,-5.39,956.78,2024-08-30,0.5,1977-09-21,81514.15,956.78,720.19,5.16,-1.54,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,477.08,1.6,7.5,1.36,2025-04-16,250,472.12,458.4,453.1,450.86,506.12,68.16,15.0,477.08,2025-04-16,469.58,2025-04-15,0.37,477.08,2025-04-16,430.82,2025-04-07,6.34,502.58,2025-01-21,420.09,2025-02-14,-0.34,606.3,2024-10-21,0.31,1977-04-25,150032.67,606.3,420.09,3.14,7.75,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,60.42,-1.92,-1.18,1.94,2025-04-16,250,60.93,60.99,62.28,62.32,58.93,39.3,1.88,61.81,2025-04-14,60.42,2025-04-16,-2.25,64.85,2025-04-03,58.79,2025-04-08,-6.21,66.04,2025-03-03,56.18,2025-01-10,4.15,66.04,2025-03-03,0.5,1974-09-12,7965.33,66.04,46.75,3.1,0.18,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,214.41,-2.77,-6.1,1.43,2025-04-16,250,220.12,219.82,225.52,235.79,248.83,36.04,9.43,224.14,2025-04-14,214.41,2025-04-16,-4.34,235.28,2025-04-02,211.69,2025-04-08,-8.38,268.42,2025-01-27,211.69,2025-04-08,-12.81,281.62,2024-10-16,0.19,1981-11-23,78533.27,281.62,210.45,4.4,-1.16,False,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,65.14,-4.82,-3.3,16.93,2025-04-16,250,67.07,65.32,70.62,76.15,79.37,39.0,5.48,68.44,2025-04-15,65.14,2025-04-16,-4.01,73.78,2025-04-02,59.09,2025-04-04,-10.56,88.75,2025-02-20,59.09,2025-04-04,-9.81,112.05,2024-07-10,0.06,1990-08-23,30913.07,112.05,59.09,8.41,-3.2,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,249.37,-2.45,-6.27,1.68,2025-04-16,250,256.48,258.82,288.33,329.93,315.2,24.17,23.7,259.76,2025-04-14,249.37,2025-04-16,-4.0,282.75,2025-04-02,247.61,2025-04-08,-10.82,421.16,2025-01-30,247.61,2025-04-08,-33.02,511.29,2023-12-29,2.24,2009-03-09,1681.21,421.16,233.4,9.5,-2.26,False,True,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,24.86,-3.68,-0.95,10.0,2025-04-16,250,25.64,26.22,30.15,30.2,29.91,25.74,2.13,25.81,2025-04-15,24.86,2025-04-16,-2.74,31.86,2025-04-02,24.75,2025-04-08,-21.3,34.84,2025-03-24,24.75,2025-04-08,-25.06,60.91,2018-01-02,0.13,1980-04-18,15395.66,34.84,23.29,8.56,0.21,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,31.86,-2.48,-0.81,4.02,2025-04-16,250,32.09,32.68,36.8,40.85,44.68,26.96,2.05,32.67,2025-04-15,31.86,2025-04-16,-0.81,39.15,2025-04-01,30.7,2025-04-08,-18.62,50.63,2025-01-06,30.7,2025-04-08,-35.78,93.48,2007-10-02,0.92,2009-03-09,5.82,54.85,30.7,6.43,-0.37,False,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,53.4,-2.25,-1.23,1.17,2025-04-16,250,54.53,55.55,54.44,54.29,64.82,48.91,2.68,55.98,2025-04-14,53.4,2025-04-16,-4.61,59.57,2025-04-03,52.48,2025-04-08,0.17,65.64,2025-01-02,48.65,2025-03-13,-18.65,111.66,2023-07-03,26.6,2016-11-11,97.82,87.73,48.65,5.01,0.04,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,55.94,-1.34,-0.76,3.56,2025-04-16,250,56.26,57.21,64.51,70.57,81.4,29.61,4.24,57.45,2025-04-14,55.94,2025-04-16,-2.63,70.65,2025-04-02,53.23,2025-04-08,-20.13,77.31,2025-01-27,53.23,2025-04-08,-21.79,99.6,2024-04-03,6.61,2010-07-07,477.06,96.14,53.23,7.57,0.01,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,125.46,-2.73,-3.52,1.59,2025-04-16,250,128.33,125.84,126.54,134.21,119.81,47.36,6.98,128.98,2025-04-15,125.46,2025-04-16,-2.29,134.65,2025-04-02,118.81,2025-04-08,-4.96,154.66,2025-02-18,115.79,2025-03-13,-2.92,154.66,2025-02-18,2.52,2009-03-20,1056.31,154.66,88.06,5.57,-1.04,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,513.43,-0.76,-3.95,2.04,2025-04-16,250,510.47,505.04,525.2,541.82,507.05,37.1,23.0,517.38,2025-04-15,512.46,2025-04-14,0.19,547.64,2025-04-01,479.16,2025-04-08,-6.25,575.4,2025-02-28,479.16,2025-04-08,-1.42,575.4,2025-02-28,4.0,2006-07-18,12149.79,575.4,427.72,4.48,-1.33,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,153.82,-0.69,-1.07,1.43,2025-04-16,250,154.37,153.97,158.74,159.92,152.54,37.46,5.76,156.91,2025-04-14,153.82,2025-04-16,-1.97,166.39,2025-04-02,148.54,2025-04-08,-7.27,169.29,2025-03-03,145.3,2025-01-10,2.89,202.25,2021-12-31,3.67,1994-02-04,3990.18,169.29,119.76,3.74,0.12,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,218.79,-1.7,-3.79,1.67,2025-04-16,250,222.6,221.01,232.22,256.34,256.51,35.06,11.79,223.49,2025-04-14,218.79,2025-04-16,-2.1,242.56,2025-04-02,211.12,2025-04-08,-8.16,303.77,2025-02-10,211.12,2025-04-08,-20.1,303.77,2025-02-10,7.28,1998-10-06,1567.26,303.77,209.81,5.39,-2.64,False,True,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,60.88,-1.6,-0.99,2.05,2025-04-16,250,61.76,61.93,66.29,71.17,75.7,31.48,3.47,62.41,2025-04-14,60.88,2025-04-16,-2.45,71.06,2025-04-02,58.73,2025-04-08,-12.83,81.52,2025-01-27,58.73,2025-04-08,-14.65,85.05,2024-10-18,0.89,1980-03-27,6072.66,85.05,58.73,5.7,-0.07,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,309.1,-1.08,-3.38,2.09,2025-04-16,250,310.87,307.64,308.54,306.1,289.23,47.13,9.4,316.07,2025-04-14,309.1,2025-04-16,-2.21,318.27,2025-04-03,299.83,2025-04-08,-1.44,321.29,2025-03-07,278.13,2025-01-16,6.28,321.29,2025-03-07,0.07,1966-10-06,269536.55,321.29,241.54,3.04,1.09,False,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,37.95,-2.01,-0.78,14.35,2025-04-16,250,38.62,38.83,45.21,51.62,66.77,32.69,4.3,38.88,2025-04-14,37.95,2025-04-16,-2.39,48.93,2025-04-02,35.34,2025-04-08,-21.75,63.82,2025-02-20,35.34,2025-04-08,-32.78,97.54,2024-05-22,0.17,1993-03-22,20770.3,97.54,35.34,11.34,-1.41,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,694.7,0.27,1.84,0.7,2025-04-16,250,690.05,683.68,675.69,645.68,582.88,59.1,23.94,694.7,2025-04-16,692.86,2025-04-15,0.1,716.93,2025-04-03,652.83,2025-04-08,3.12,716.93,2025-04-03,565.58,2025-01-02,22.83,716.93,2025-04-03,11.72,1994-12-08,5401.44,716.93,477.99,3.45,2.05,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,425.69,-2.15,-9.36,0.5,2025-04-16,250,429.97,422.8,445.7,469.85,470.14,37.66,22.54,437.67,2025-04-14,425.69,2025-04-16,-2.74,470.89,2025-04-02,396.7,2025-04-08,-9.19,526.49,2025-02-13,396.7,2025-04-08,-9.8,526.49,2025-02-13,5.43,1995-01-27,6443.75,526.49,367.54,5.29,-2.79,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,66.48,-0.82,-0.55,6.17,2025-04-16,250,66.97,66.45,66.01,64.26,65.23,48.12,2.07,68.3,2025-04-14,66.48,2025-04-16,-2.66,68.3,2025-04-14,64.06,2025-04-08,-1.73,68.3,2025-04-14,55.73,2025-02-04,12.51,74.46,2023-05-11,9.36,2009-03-05,477.06,74.12,55.73,3.11,0.21,False,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,82.7,0.4,0.33,5.82,2025-04-16,250,82.95,83.58,86.43,88.97,85.24,37.4,3.08,84.22,2025-04-14,82.37,2025-04-15,-1.8,88.86,2025-04-02,81.88,2025-04-08,-6.54,93.76,2025-03-07,79.21,2025-01-06,3.91,120.32,2021-09-08,0.07,1977-10-27,45047.42,93.76,74.99,3.73,0.83,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,71.7,-1.39,-1.01,2.58,2025-04-16,250,71.97,71.78,77.33,80.17,79.2,34.12,4.49,72.95,2025-04-14,71.7,2025-04-16,-1.71,82.49,2025-04-02,68.42,2025-04-08,-11.66,86.45,2025-01-30,68.42,2025-04-08,-11.76,87.69,2024-11-27,6.68,2009-03-05,821.42,87.69,66.52,6.26,-0.33,False,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,502.31,-3.68,-19.21,18.45,2025-04-16,250,529.03,529.4,563.91,622.48,577.52,32.9,36.95,531.48,2025-04-14,502.31,2025-04-16,-5.49,586.0,2025-04-01,502.31,2025-04-16,-14.28,736.02,2025-02-14,502.31,2025-04-16,-16.1,736.02,2025-02-14,17.65,2012-09-04,1220.11,736.02,428.61,7.36,-13.01,False,True,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,28.46,-4.21,-1.25,6.44,2025-04-16,250,29.18,28.27,29.91,32.49,36.55,39.88,1.98,29.71,2025-04-15,28.46,2025-04-16,-3.92,30.75,2025-04-02,25.79,2025-04-08,-4.94,40.37,2025-02-13,25.79,2025-04-08,-15.45,94.21,2007-10-09,1.79,2009-03-05,1001.92,46.78,25.79,6.95,-0.3,False,False,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,100.92,-2.06,-2.12,0.38,2025-04-16,250,103.25,103.95,109.85,114.0,132.91,32.98,6.39,104.23,2025-04-14,100.92,2025-04-16,-3.18,117.15,2025-04-02,98.63,2025-04-08,-12.25,130.83,2025-01-23,98.63,2025-04-08,-12.94,284.82,2017-12-01,5.11,1992-06-29,1376.88,162.7,98.63,6.33,-0.03,False,True,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,73.54,-2.3,-1.73,2.01,2025-04-16,250,75.59,75.63,78.27,79.15,77.32,31.72,2.87,77.6,2025-04-14,73.54,2025-04-16,-5.23,81.77,2025-04-01,72.21,2025-04-08,-10.06,84.23,2025-03-03,70.82,2025-01-13,-2.51,97.81,2022-04-21,0.15,1974-08-29,18839.66,84.23,66.14,3.91,0.44,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,222.73,-0.56,-1.25,0.45,2025-04-16,250,220.25,214.77,215.15,206.18,233.9,53.84,8.93,223.98,2025-04-15,222.42,2025-04-14,0.14,223.98,2025-04-15,203.19,2025-04-09,3.15,225.58,2025-01-03,189.81,2025-02-20,-0.75,565.63,2020-12-22,3.67,2008-10-17,1396.28,291.65,189.81,4.01,0.92,False,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,491.07,-1.6,-7.98,0.32,2025-04-16,250,492.0,480.96,482.86,490.73,534.5,52.49,21.09,502.93,2025-04-14,491.07,2025-04-16,-2.36,502.93,2025-04-14,452.51,2025-04-08,1.34,551.74,2025-01-21,452.51,2025-04-08,-3.66,617.98,2024-04-08,11.26,1995-01-05,2899.25,617.75,452.51,4.29,-4.65,False,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
