ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
IP,46.43,-1.44,-0.68,9.21,2025-09-19,249,,True,False,False,False,False,46.46,47.11,2025-09-18,45.57,2025-09-15,1.89,49.17,2025-09-02,45.57,2025-09-15,-5.57,58.45,2025-01-24,43.05,2025-05-01,-10.21,58.45,2025-01-24,0.55,1962-10-23,5370.2,58.45,43.05,46.56,47.71,48.74,50.05,28.3,1.2,2.59,-0.49,False,False,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898
IPG,25.65,-1.42,-0.37,17.7,2025-09-19,249,,True,False,False,False,False,26.12,26.36,2025-09-16,25.65,2025-09-19,-2.43,27.15,2025-09-05,25.65,2025-09-19,-2.47,28.18,2025-01-27,22.33,2025-04-08,-5.25,36.99,2023-07-18,0.34,1982-03-19,6755.74,30.52,22.33,26.32,26.46,25.57,25.54,39.71,0.61,2.36,0.01,False,True,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1992-10-01,51644,1961 (1930)
IQV,187.22,-1.57,-2.98,2.1,2025-09-19,249,,True,False,False,False,False,187.38,190.2,2025-09-18,185.97,2025-09-15,0.67,190.69,2025-09-11,183.74,2025-09-02,1.89,209.96,2025-02-06,137.0,2025-05-23,-4.05,282.61,2021-12-30,41.58,2013-10-08,344.6,242.12,137.0,187.6,187.47,184.19,177.57,45.37,5.16,2.76,-0.2,False,False,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982
IR,81.61,0.1,0.08,13.6,2025-09-19,249,,True,False,False,False,False,79.78,81.61,2025-09-19,77.7,2025-09-16,3.24,81.61,2025-09-19,77.38,2025-09-03,4.71,94.16,2025-01-22,66.72,2025-04-08,-9.78,105.27,2024-11-25,17.52,2018-12-24,317.77,105.27,66.72,79.9,79.7,81.28,84.15,56.8,2.08,2.54,0.24,True,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,99.89,0.98,0.97,3.12,2025-09-19,249,,True,False,False,False,False,99.69,100.35,2025-09-16,98.92,2025-09-18,0.07,100.35,2025-09-16,88.73,2025-09-02,12.57,108.56,2025-01-23,75.72,2025-04-08,-2.21,124.18,2024-10-28,1.01,1996-03-25,8352.7,124.18,75.72,97.66,94.04,94.38,95.4,69.66,2.67,2.67,0.42,False,False,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951
ISRG,438.72,0.66,2.89,3.76,2025-09-19,249,,True,True,False,False,False,435.34,438.72,2025-09-19,433.66,2025-09-17,1.09,470.0,2025-09-08,433.66,2025-09-17,-6.47,610.45,2025-01-22,433.66,2025-09-17,-16.28,610.45,2025-01-22,0.74,2001-04-11,21535.51,610.45,433.66,446.98,457.54,477.41,522.48,34.98,12.86,2.93,3.63,False,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,256.39,1.33,3.37,4.29,2025-09-19,249,,True,False,False,False,False,252.22,256.39,2025-09-19,246.89,2025-09-15,3.85,256.39,2025-09-19,232.59,2025-09-10,2.18,548.38,2025-01-30,225.98,2025-08-11,-46.95,551.8,2024-11-13,2.92,1993-10-12,8352.29,551.8,225.98,247.47,246.68,281.03,414.41,54.05,7.47,2.91,0.85,False,False,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,261.86,-0.66,-1.73,1.92,2025-09-19,249,,True,False,False,False,False,262.73,263.87,2025-09-15,261.84,2025-09-16,-0.76,266.68,2025-09-08,261.25,2025-09-03,-0.15,271.16,2025-03-07,217.09,2025-04-08,6.01,273.51,2024-12-02,0.24,1974-12-20,47530.78,273.51,217.09,263.48,264.32,260.98,252.4,44.75,3.84,1.47,0.46,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,22.49,-0.71,-0.16,10.28,2025-09-19,249,,True,False,False,False,False,22.35,22.65,2025-09-18,22.1,2025-09-16,0.67,22.65,2025-09-18,21.65,2025-09-02,3.88,22.65,2025-09-18,11.86,2025-04-08,31.9,26.42,2018-01-26,2.61,1995-09-08,693.83,22.65,11.86,22.31,22.01,20.97,16.98,62.3,0.5,2.2,0.04,False,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,149.17,-0.31,-0.46,1.64,2025-09-19,249,,True,False,False,False,False,147.8,149.63,2025-09-18,146.16,2025-09-16,1.66,149.63,2025-09-18,143.37,2025-09-03,2.71,151.85,2025-08-13,109.18,2025-04-08,14.13,151.85,2025-08-13,0.26,1985-09-25,33229.09,151.85,109.18,146.76,146.55,144.32,131.25,58.06,2.31,1.55,-0.03,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,132.52,-1.88,-2.54,2.21,2025-09-19,249,,True,False,False,False,False,135.25,137.8,2025-09-16,132.52,2025-09-19,-2.81,145.38,2025-09-03,132.52,2025-09-19,-8.13,184.89,2025-01-15,123.94,2025-04-16,-21.9,215.23,2024-02-15,0.96,1984-07-26,12291.62,195.43,123.94,137.66,141.46,143.9,151.44,27.52,3.74,2.83,-0.05,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,224.34,0.47,1.05,2.88,2025-09-19,249,,True,False,False,False,False,218.13,224.34,2025-09-19,213.33,2025-09-16,3.83,224.34,2025-09-19,202.08,2025-09-02,11.02,230.3,2025-07-29,116.78,2025-04-04,57.28,230.3,2025-07-29,0.38,1994-12-14,30230.0,230.3,112.64,215.31,211.01,216.61,172.8,77.36,5.69,2.54,-0.17,True,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,108.69,0.19,0.21,7.37,2025-09-19,249,,True,False,False,False,False,107.87,108.69,2025-09-19,106.96,2025-09-16,0.82,108.69,2025-09-19,105.34,2025-09-03,2.58,111.73,2025-07-25,70.88,2025-04-08,38.79,111.73,2025-07-25,1.91,1987-10-26,3399.11,111.73,70.88,107.6,107.25,106.86,91.83,58.44,2.37,2.18,0.71,True,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,151.97,-1.62,-2.5,3.45,2025-09-19,249,,True,False,False,False,False,156.74,159.78,2025-09-17,151.97,2025-09-19,-4.08,162.75,2025-09-09,151.97,2025-09-19,-5.13,189.99,2025-03-07,151.97,2025-09-19,-11.25,202.51,2022-08-05,0.04,1989-10-09,63775.8,189.99,151.97,158.96,160.56,165.75,172.69,26.89,2.89,1.9,0.58,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,176.19,1.17,2.03,25.62,2025-09-19,249,,True,False,True,False,False,176.28,177.4,2025-09-15,174.16,2025-09-18,-0.68,178.76,2025-09-04,174.16,2025-09-18,-1.05,178.76,2025-09-04,138.72,2025-01-10,25.29,178.76,2025-09-04,0.04,1962-10-23,288512.56,178.76,138.72,176.88,177.18,171.62,156.49,46.78,2.43,1.38,0.53,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JPM,314.78,0.49,1.55,23.52,2025-09-19,249,,True,False,True,False,False,311.57,314.78,2025-09-19,308.9,2025-09-15,1.9,314.78,2025-09-19,292.91,2025-09-08,5.03,314.78,2025-09-19,209.27,2025-04-04,33.29,314.78,2025-09-19,1.04,1980-03-28,29937.31,314.78,200.72,306.16,302.0,296.21,263.41,67.13,5.46,1.73,0.37,True,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,77.38,-1.05,-0.82,6.2,2025-09-19,249,,True,False,False,False,False,78.54,79.42,2025-09-16,77.38,2025-09-19,-2.11,79.87,2025-09-05,77.38,2025-09-19,-1.98,81.71,2025-05-02,77.28,2025-06-25,-2.5,81.71,2025-05-02,0.38,1974-08-28,14626.94,81.71,77.28,78.96,79.12,79.25,80.08,36.0,0.6,0.77,0.02,False,True,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,27.11,-0.33,-0.09,26.59,2025-09-19,249,,True,True,False,False,False,27.06,27.26,2025-09-17,26.75,2025-09-15,1.35,29.25,2025-09-04,26.75,2025-09-15,-6.23,35.46,2025-04-14,26.75,2025-09-15,-12.83,37.1,2022-08-16,1.29,2009-03-09,879.79,36.99,26.75,27.28,28.91,31.77,32.52,25.13,0.6,2.2,0.1,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,19.08,-0.26,-0.05,43.88,2025-09-19,249,,True,False,False,False,False,18.88,19.13,2025-09-18,18.63,2025-09-16,1.27,19.23,2025-09-10,18.63,2025-09-16,0.63,19.23,2025-09-10,12.92,2025-04-08,16.48,22.23,2022-01-14,1.33,1987-12-11,1189.03,19.23,12.92,19.01,18.97,18.36,16.68,48.2,0.4,2.1,0.03,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,178.15,0.53,0.94,2.32,2025-09-19,249,,True,False,False,False,False,174.42,178.15,2025-09-19,171.76,2025-09-15,3.72,178.15,2025-09-19,163.79,2025-09-02,8.77,185.11,2025-02-19,127.02,2025-04-04,10.76,207.93,2021-12-27,21.18,2016-02-09,530.62,185.11,127.02,172.36,168.56,165.79,161.47,89.23,3.13,1.75,0.8,True,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,26.42,1.3,0.34,33.01,2025-09-19,249,,True,True,False,False,False,25.96,26.42,2025-09-19,25.63,2025-09-15,3.08,27.29,2025-09-05,25.63,2025-09-15,1.54,31.28,2025-03-10,25.24,2025-06-27,-10.42,65.11,2017-02-17,15.58,2020-03-12,-43.41,34.07,25.24,26.27,26.76,27.11,27.84,37.23,0.68,2.57,0.16,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.94,-1.04,-0.23,7.51,2025-09-19,249,,True,False,False,False,False,22.1,22.34,2025-09-15,21.94,2025-09-19,-1.79,22.76,2025-09-05,21.94,2025-09-19,-0.3,22.76,2025-09-05,18.27,2025-04-08,-1.1,24.65,2024-11-27,0.77,1991-12-06,2702.92,24.65,18.27,22.25,22.18,21.62,21.24,44.14,0.33,1.5,0.05,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,148.92,-0.28,-0.42,8.79,2025-09-19,249,,True,False,False,False,False,146.34,149.34,2025-09-18,144.38,2025-09-16,2.95,149.34,2025-09-18,134.83,2025-09-03,7.34,166.38,2025-01-31,92.52,2025-04-04,0.23,166.38,2025-01-31,5.06,2010-07-21,2439.85,166.38,92.52,143.54,140.97,143.07,133.86,65.87,4.19,2.82,1.48,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,1044.81,-0.18,-1.88,1.59,2025-09-19,249,,True,True,False,False,False,1012.17,1046.69,2025-09-18,988.91,2025-09-15,5.65,1046.69,2025-09-18,843.9,2025-09-03,23.45,1046.69,2025-09-18,573.9,2025-04-04,65.24,1046.69,2025-09-18,0.32,1982-03-11,171372.6,1046.69,573.9,974.35,922.73,915.02,775.54,86.9,28.99,2.77,5.21,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,124.62,-0.71,-0.89,6.93,2025-09-19,249,,True,False,False,False,False,125.25,125.59,2025-09-17,124.62,2025-09-19,-0.68,130.97,2025-09-09,124.62,2025-09-19,-2.32,144.6,2025-03-10,121.02,2025-01-10,-1.89,144.6,2025-03-10,0.63,1980-04-11,17837.59,144.6,121.02,127.24,128.13,128.75,131.04,39.77,2.27,1.82,0.61,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.42,-0.9,-0.25,20.82,2025-09-19,249,,True,False,False,False,False,27.45,27.67,2025-09-18,27.21,2025-09-16,0.22,27.67,2025-09-18,26.48,2025-09-08,2.54,30.24,2025-01-21,24.68,2025-04-08,0.7,30.24,2025-01-21,7.12,2020-03-18,77.82,30.24,20.76,27.29,27.0,27.1,27.0,58.21,0.48,1.75,0.03,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,58.43,-2.62,-1.57,5.81,2025-09-19,249,,True,False,False,False,False,59.67,60.42,2025-09-15,58.43,2025-09-19,-3.29,61.38,2025-09-08,58.43,2025-09-19,-2.11,89.19,2025-02-18,54.66,2025-08-04,-28.06,154.85,2021-11-09,0.72,2000-01-20,453.18,89.19,54.66,60.13,60.28,59.69,71.12,39.54,1.92,3.28,-0.04,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,66.43,-0.05,-0.03,31.09,2025-09-19,249,,True,False,True,False,False,66.48,67.04,2025-09-17,66.21,2025-09-15,0.33,68.53,2025-09-02,66.21,2025-09-15,-3.07,72.82,2025-04-22,59.48,2025-01-06,9.82,72.82,2025-04-22,0.03,1962-06-27,146323.4,72.82,59.48,66.76,67.65,68.47,67.43,28.27,0.86,1.3,0.03,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,65.58,-0.62,-0.41,16.41,2025-09-19,249,,True,False,False,False,False,66.54,67.41,2025-09-15,65.58,2025-09-19,-2.71,68.64,2025-09-02,65.58,2025-09-19,-4.46,73.97,2025-08-11,57.5,2025-01-17,7.45,73.97,2025-08-11,0.02,1962-09-27,203630.97,73.97,54.1,67.09,67.94,69.86,66.27,34.52,1.48,2.26,-0.23,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,18.34,1.33,0.24,49.47,2025-09-19,249,,True,False,False,False,False,18.23,18.34,2025-09-17,18.1,2025-09-18,0.49,20.78,2025-09-02,18.1,2025-09-18,-11.74,24.0,2025-05-09,18.1,2025-09-18,-11.36,25.23,2023-05-15,16.85,2023-10-27,-25.69,24.0,18.1,18.48,19.63,20.78,21.64,28.49,0.81,4.41,0.11,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,96.69,-0.36,-0.35,2.31,2025-09-19,249,,True,False,False,False,False,96.67,97.04,2025-09-18,95.89,2025-09-16,-0.24,98.05,2025-09-11,95.89,2025-09-16,0.49,98.05,2025-09-11,80.78,2025-04-07,15.13,98.05,2025-09-11,0.43,1980-03-27,19942.65,98.05,76.27,96.71,96.58,94.27,88.41,49.41,1.24,1.28,0.34,False,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,187.45,0.16,0.3,3.13,2025-09-19,249,,True,False,False,False,False,184.74,187.45,2025-09-19,182.58,2025-09-16,2.58,187.45,2025-09-19,177.32,2025-09-03,3.85,187.45,2025-09-19,125.82,2025-02-21,31.84,199.29,2024-11-11,13.08,2012-05-18,735.64,199.29,125.82,182.85,181.53,173.57,152.16,68.38,3.27,1.75,0.61,True,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,127.32,-4.18,-5.55,17.04,2025-09-19,249,,True,False,False,False,False,132.15,133.81,2025-09-16,127.32,2025-09-19,-4.82,142.4,2025-09-08,127.32,2025-09-19,-4.04,142.4,2025-09-08,101.84,2025-04-16,-0.87,183.45,2024-09-19,0.29,1980-03-24,43129.03,180.59,101.84,135.45,134.94,125.53,121.08,41.01,4.54,3.57,-6.37,False,True,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,277.27,0.04,0.12,1.06,2025-09-19,249,,True,False,False,False,False,276.0,277.27,2025-09-19,274.09,2025-09-16,0.68,279.72,2025-09-11,272.94,2025-09-10,1.27,279.72,2025-09-11,211.06,2025-04-21,22.53,279.72,2025-09-11,2.31,1998-08-31,1144.52,279.72,209.65,276.59,276.46,266.9,247.35,48.88,4.66,1.68,0.53,True,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,283.94,0.43,1.21,1.32,2025-09-19,249,,True,False,False,False,False,282.94,284.27,2025-09-16,281.86,2025-09-17,0.73,284.27,2025-09-16,270.71,2025-09-09,3.66,284.27,2025-09-16,191.79,2025-02-19,38.98,284.27,2025-09-16,1.37,1990-10-26,8985.54,284.27,191.79,279.48,276.83,272.28,232.8,62.24,4.31,1.52,1.0,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,539.64,-0.39,-2.1,0.38,2025-09-19,249,,True,False,False,False,False,545.91,551.85,2025-09-15,539.64,2025-09-19,-2.21,580.46,2025-09-08,539.64,2025-09-19,-0.72,664.54,2025-07-24,506.5,2025-04-23,-10.33,674.16,2024-11-25,4.57,2000-12-04,4397.29,674.16,506.5,553.86,559.61,589.81,589.37,42.72,17.36,3.22,4.93,False,True,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,479.01,0.63,3.01,3.74,2025-09-19,249,,True,True,False,False,False,476.61,479.86,2025-09-17,471.47,2025-09-16,0.48,483.59,2025-09-11,469.52,2025-09-05,1.35,483.59,2025-09-11,408.92,2025-01-06,16.78,483.59,2025-09-11,3.97,1992-07-08,10434.33,483.59,408.92,476.95,476.61,471.99,454.31,51.97,7.03,1.47,1.51,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,30.68,-1.45,-0.45,6.66,2025-09-19,249,,True,False,False,False,False,31.2,31.55,2025-09-15,30.68,2025-09-19,-2.76,32.92,2025-09-11,30.68,2025-09-19,-4.01,43.02,2025-03-10,28.96,2025-08-11,-13.31,55.38,2023-07-12,1.54,2004-10-25,1613.94,43.02,28.96,31.82,31.88,32.25,37.12,30.36,0.7,2.29,0.17,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Nashville, Tennessee",2016-05-23,1065696,1998
LLY,751.99,-1.43,-10.94,7.33,2025-09-19,249,,True,False,False,False,False,757.59,764.71,2025-09-16,748.19,2025-09-15,0.51,764.71,2025-09-16,727.21,2025-09-05,2.29,925.78,2025-03-03,624.28,2025-08-08,-2.77,952.73,2024-08-30,0.5,1977-09-21,83767.07,925.78,624.28,754.35,739.91,738.98,783.13,59.9,16.16,2.15,2.07,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,472.94,-0.14,-0.68,2.84,2025-09-19,249,,True,False,False,False,False,473.45,474.32,2025-09-16,472.94,2025-09-19,-0.07,474.32,2025-09-16,449.06,2025-09-03,4.52,495.53,2025-01-21,407.77,2025-07-22,0.2,597.79,2024-10-21,0.1,1973-12-28,55728.33,597.79,407.77,468.93,459.6,445.12,457.51,72.94,7.12,1.5,0.61,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,64.17,0.61,0.39,2.54,2025-09-19,249,,True,False,False,False,False,64.03,64.73,2025-09-15,63.62,2025-09-16,-0.87,64.86,2025-09-12,63.62,2025-09-16,-0.76,66.97,2025-08-22,55.28,2025-01-10,12.41,66.97,2025-08-22,0.49,1974-09-12,8604.87,66.97,54.87,64.17,64.81,64.63,61.24,39.53,0.79,1.23,0.18,False,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,265.2,-0.89,-2.37,4.08,2025-09-19,249,,True,False,False,False,False,268.67,272.09,2025-09-15,265.2,2025-09-19,-2.53,273.02,2025-09-08,258.74,2025-09-02,2.5,273.02,2025-09-08,209.46,2025-04-08,8.99,278.66,2024-10-16,0.19,1981-11-23,98193.42,278.66,209.46,269.62,264.81,246.67,238.1,60.2,4.49,1.69,-0.04,False,True,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,126.92,0.47,0.6,24.27,2025-09-19,249,,True,True,False,False,False,122.96,126.92,2025-09-19,119.21,2025-09-15,6.47,126.92,2025-09-19,97.03,2025-09-02,30.8,126.92,2025-09-19,58.94,2025-04-04,76.17,126.92,2025-09-19,0.06,1990-08-23,66849.64,126.92,58.94,116.54,108.32,103.39,85.23,90.55,3.6,2.84,0.04,True,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,169.62,-0.08,-0.14,7.88,2025-09-19,249,,True,True,False,False,False,165.04,169.76,2025-09-18,159.98,2025-09-15,6.03,206.09,2025-09-04,159.87,2025-09-12,-15.28,421.16,2025-01-30,159.87,2025-09-12,-54.44,511.29,2023-12-29,2.24,2009-03-09,1111.57,421.16,159.87,164.85,183.08,198.07,293.2,27.32,7.94,4.68,-0.06,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,32.52,0.77,0.25,22.41,2025-09-19,249,,True,False,False,False,False,31.98,32.52,2025-09-19,31.43,2025-09-15,3.47,32.52,2025-09-19,30.99,2025-09-09,1.4,37.49,2025-07-14,23.77,2025-04-21,-0.85,60.22,2018-01-02,0.13,1980-04-18,20401.41,37.49,23.77,31.71,31.98,32.34,31.32,48.19,1.01,3.1,0.22,True,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,53.87,1.24,0.66,15.69,2025-09-19,249,,True,False,False,False,False,52.95,53.87,2025-09-19,51.86,2025-09-16,1.47,57.01,2025-09-02,51.86,2025-09-16,-5.51,57.71,2025-08-28,30.35,2025-04-08,9.82,92.43,2007-10-02,0.91,2009-03-09,80.96,57.71,30.35,53.52,54.73,52.9,45.44,30.82,1.21,2.25,0.41,True,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,55.66,-1.43,-0.81,2.17,2025-09-19,249,,True,False,False,False,False,56.32,57.74,2025-09-16,55.65,2025-09-17,-0.77,58.0,2025-09-05,55.65,2025-09-17,-1.57,64.75,2025-01-02,47.73,2025-07-21,-14.05,110.15,2023-07-03,26.24,2016-11-11,109.02,80.72,47.73,56.57,56.53,54.87,56.21,43.21,1.59,2.86,0.3,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,52.01,-1.29,-0.68,7.83,2025-09-19,249,,True,False,False,False,False,52.69,53.52,2025-09-17,52.01,2025-09-19,-1.08,55.84,2025-09-02,52.01,2025-09-19,-6.86,73.68,2025-01-27,47.21,2025-08-11,-23.69,94.92,2024-04-03,6.3,2010-07-07,462.98,89.15,47.21,53.76,54.79,55.57,62.1,28.64,1.86,3.58,-0.2,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,163.72,-0.58,-0.96,3.82,2025-09-19,249,,True,False,False,False,False,168.11,172.38,2025-09-15,163.72,2025-09-19,-5.02,174.06,2025-09-11,161.97,2025-09-03,-1.06,174.06,2025-09-11,115.79,2025-03-13,26.69,174.06,2025-09-11,2.52,2009-03-20,1408.94,174.06,103.64,169.9,167.24,158.87,142.61,44.86,3.95,2.41,-0.03,False,True,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,584.16,-0.32,-1.89,6.74,2025-09-19,249,,True,False,False,False,False,587.64,598.63,2025-09-17,582.96,2025-09-15,0.21,598.63,2025-09-17,579.38,2025-09-10,-1.3,598.96,2025-08-22,478.51,2025-04-08,12.32,598.96,2025-08-22,3.99,2006-07-18,13856.17,598.96,478.51,585.73,589.26,576.2,553.03,42.92,10.25,1.75,2.57,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,140.86,0.23,0.32,1.57,2025-09-19,249,,True,False,False,False,False,140.19,140.86,2025-09-19,139.39,2025-09-16,0.18,145.43,2025-09-09,139.39,2025-09-16,-1.01,167.59,2025-03-03,138.38,2025-08-12,-4.83,200.22,2021-12-31,3.64,1994-02-04,3683.46,167.59,138.38,141.88,142.71,144.3,151.53,38.15,2.53,1.8,0.06,True,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,268.52,1.73,4.57,2.77,2025-09-19,249,,True,True,False,False,False,265.51,268.52,2025-09-19,262.05,2025-09-17,1.27,268.85,2025-09-04,262.05,2025-09-17,1.53,302.22,2025-02-10,210.04,2025-04-08,-1.44,302.22,2025-02-10,7.24,1998-10-06,1956.72,302.22,210.04,265.65,266.66,267.38,264.87,50.74,5.56,2.07,1.45,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,72.24,-1.03,-0.75,4.82,2025-09-19,249,,True,False,False,False,False,72.89,73.46,2025-09-15,72.24,2025-09-19,-1.66,76.07,2025-09-05,72.24,2025-09-19,-0.19,80.75,2025-01-27,58.18,2025-04-08,2.24,84.25,2024-10-18,0.88,1980-03-27,7293.91,84.25,58.18,73.57,73.74,70.74,69.55,45.82,1.71,2.37,0.1,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,302.38,0.41,1.24,5.69,2025-09-19,249,,True,False,True,False,False,302.77,304.97,2025-09-17,301.14,2025-09-18,0.1,316.99,2025-09-04,301.14,2025-09-18,-4.24,317.67,2025-03-07,275.0,2025-01-16,5.15,317.67,2025-03-07,0.06,1966-10-06,266676.78,317.67,275.0,305.89,309.57,304.59,299.9,35.81,4.43,1.47,0.56,False,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,65.15,-1.68,-1.11,13.35,2025-09-19,249,,True,True,False,False,False,64.96,66.26,2025-09-18,63.17,2025-09-15,3.13,66.26,2025-09-18,63.17,2025-09-15,2.44,74.74,2025-07-22,34.83,2025-04-08,17.1,96.12,2024-05-22,0.17,1993-03-22,36256.25,78.29,34.83,64.93,65.45,67.11,58.72,50.63,2.22,3.4,0.05,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
