ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
JBHT,146.24,-1.22,-1.81,0.74,2025-05-19,249,147.47,142.16,135.93,140.34,164.44,74.8,4.46,146.24,2025-05-19,146.24,2025-05-19,-1.22,148.72,2025-05-12,129.38,2025-05-01,13.03,185.47,2025-01-15,124.33,2025-04-16,-14.08,215.91,2024-02-15,0.96,1984-07-26,13531.66,196.05,124.33,3.05,-2.15,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,167.44,-0.21,-0.35,0.84,2025-05-19,249,167.09,160.82,151.89,142.14,134.87,94.4,4.37,167.44,2025-05-19,167.44,2025-05-19,-0.21,167.79,2025-05-16,147.51,2025-05-01,13.51,173.17,2025-01-24,116.82,2025-04-04,17.34,173.17,2025-01-24,0.38,1994-12-14,22529.0,173.17,97.32,2.61,-3.33,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,97.86,-0.07,-0.07,3.2,2025-05-19,249,97.0,94.2,87.89,82.76,78.95,96.47,2.23,97.86,2025-05-19,97.86,2025-05-19,-0.07,97.93,2025-05-16,87.25,2025-05-01,12.16,97.93,2025-05-16,71.14,2025-04-08,24.51,97.93,2025-05-16,1.92,1987-10-26,3039.06,97.93,64.61,2.28,-1.4,False,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,184.29,0.89,1.62,0.46,2025-05-19,249,180.77,178.96,175.47,175.73,174.37,72.99,3.99,184.29,2025-05-19,184.29,2025-05-19,0.89,184.29,2025-05-19,171.65,2025-05-07,5.98,191.28,2025-03-07,163.54,2025-04-08,6.89,203.89,2022-08-05,0.04,1989-10-09,76837.11,191.28,157.04,2.17,-0.98,True,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,152.49,0.77,1.16,11.16,2025-05-19,249,149.65,152.4,154.13,156.95,155.42,43.28,2.93,152.49,2025-05-19,152.49,2025-05-19,0.77,157.3,2025-05-07,146.36,2025-05-14,-1.28,167.7,2025-03-10,140.93,2025-01-10,6.73,170.24,2022-04-25,0.04,1962-10-23,245762.34,167.7,140.93,1.92,0.56,True,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JNPR,36.13,0.22,0.08,1.44,2025-05-19,249,36.19,36.31,36.0,35.68,36.97,51.89,0.38,36.13,2025-05-19,36.13,2025-05-19,0.22,36.63,2025-05-02,36.05,2025-05-16,-0.61,38.79,2025-01-24,33.93,2025-04-08,-3.78,187.06,2000-10-16,3.41,2002-10-07,184.81,38.79,33.6,1.06,-0.05,False,False,Juniper Networks,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,1043604,1996
JPM,264.88,-1.0,-2.68,10.34,2025-05-19,249,265.72,259.38,251.04,241.06,234.54,80.68,5.33,264.88,2025-05-19,264.88,2025-05-19,-1.0,267.56,2025-05-16,246.89,2025-05-01,7.29,278.24,2025-02-18,210.28,2025-04-04,11.62,278.24,2025-02-18,1.05,1980-03-28,25054.5,278.24,187.19,2.01,-2.01,False,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,82.4,0.12,0.1,5.21,2025-05-19,249,82.15,82.32,82.5,82.4,80.28,45.54,0.38,82.4,2025-05-19,82.4,2025-05-19,0.12,82.88,2025-05-02,81.8,2025-05-14,-0.48,82.88,2025-05-02,80.5,2025-01-02,2.36,82.88,2025-05-02,0.38,1974-08-28,15360.53,82.88,55.02,0.46,0.25,True,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,33.83,0.03,0.01,8.22,2025-05-19,249,33.4,33.63,34.14,34.08,33.68,45.41,0.57,33.83,2025-05-19,33.83,2025-05-19,0.03,34.45,2025-05-05,32.72,2025-05-14,-0.62,35.71,2025-04-14,30.18,2025-01-10,8.02,37.36,2022-08-16,1.3,2009-03-09,1114.15,37.25,30.18,1.69,-0.06,True,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,16.49,-0.84,-0.14,10.16,2025-05-19,249,16.56,16.09,15.41,15.25,16.51,74.76,0.4,16.49,2025-05-19,16.49,2025-05-19,-0.84,16.63,2025-05-16,14.99,2025-05-01,10.01,18.08,2025-01-17,13.23,2025-04-08,-1.7,22.77,2022-01-14,1.36,1987-12-11,987.82,19.52,12.9,2.43,-0.17,False,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,162.77,-1.59,-2.63,1.04,2025-05-19,249,164.49,158.76,150.23,147.68,156.01,81.81,3.46,162.77,2025-05-19,162.77,2025-05-19,-1.59,165.4,2025-05-16,145.54,2025-05-01,11.84,185.11,2025-02-19,127.02,2025-04-04,1.2,207.93,2021-12-27,21.18,2016-02-09,476.18,185.11,119.86,2.13,-3.31,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,27.88,0.5,0.14,9.59,2025-05-19,249,27.57,27.92,28.62,29.32,31.25,37.08,0.47,27.88,2025-05-19,27.88,2025-05-19,0.5,28.64,2025-05-02,27.17,2025-05-14,-2.18,32.22,2025-03-10,27.17,2025-05-14,-8.22,67.06,2017-02-17,16.04,2020-03-12,-42.02,35.22,27.17,1.7,0.06,True,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.67,-0.09,-0.02,3.91,2025-05-19,249,21.46,21.16,20.8,20.65,22.26,70.98,0.48,21.67,2025-05-19,21.67,2025-05-19,-0.09,21.69,2025-05-16,20.61,2025-05-06,3.44,23.16,2025-01-27,18.7,2025-04-08,-4.55,25.23,2024-11-27,0.79,1991-12-06,2605.18,25.23,17.44,2.22,-0.24,False,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,125.49,-0.33,-0.41,2.08,2025-05-19,249,126.59,122.41,116.42,112.81,132.27,71.03,4.29,125.49,2025-05-19,125.49,2025-05-19,-0.33,129.03,2025-05-14,113.47,2025-05-06,9.78,166.6,2025-01-31,92.64,2025-04-04,-15.65,166.6,2025-01-31,5.07,2010-07-21,2037.48,166.6,92.64,3.42,-3.25,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,787.01,-0.53,-4.16,1.14,2025-05-19,249,797.02,752.38,713.06,691.89,708.15,71.39,25.05,787.01,2025-05-19,787.01,2025-05-19,-0.53,806.0,2025-05-15,676.31,2025-05-01,16.37,806.0,2025-05-15,576.53,2025-04-04,23.9,886.25,2024-07-10,0.32,1982-03-11,128472.82,886.25,576.53,3.18,-12.58,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,140.79,1.24,1.72,3.26,2025-05-19,249,136.95,135.44,134.0,137.52,135.56,73.86,2.84,140.79,2025-05-19,140.79,2025-05-19,1.24,140.79,2025-05-19,129.87,2025-05-01,8.41,147.4,2025-03-10,123.36,2025-01-10,8.74,147.4,2025-03-10,0.64,1980-04-11,19780.5,147.4,123.36,2.02,2.03,True,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,28.0,-0.32,-0.09,7.84,2025-05-19,249,27.81,27.55,26.99,26.98,25.2,64.44,0.64,28.0,2025-05-19,28.0,2025-05-19,-0.32,28.09,2025-05-16,26.3,2025-05-01,6.46,30.56,2025-01-21,24.94,2025-04-08,1.76,30.56,2025-01-21,7.19,2020-03-18,79.69,30.56,18.05,2.29,-0.21,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,67.97,1.07,0.72,2.62,2025-05-19,249,68.1,67.45,66.26,69.99,77.44,64.15,2.02,67.97,2025-05-19,67.97,2025-05-19,1.07,69.56,2025-05-13,65.52,2025-05-01,3.74,89.19,2025-02-18,62.33,2025-04-21,-16.31,154.85,2021-11-09,0.72,2000-01-20,543.5,89.19,62.33,2.98,-1.0,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,71.93,-0.1,-0.07,8.54,2025-05-19,249,70.73,70.9,71.65,70.92,67.21,47.7,1.13,71.93,2025-05-19,71.93,2025-05-19,-0.1,72.4,2025-05-07,68.96,2025-05-13,0.9,73.9,2025-04-22,60.36,2025-01-06,17.17,73.9,2025-04-22,0.03,1962-06-27,156128.85,73.9,59.91,1.57,0.03,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,68.96,0.16,0.11,4.78,2025-05-19,249,67.72,69.49,70.51,68.24,60.36,41.05,1.55,68.96,2025-05-19,68.96,2025-05-19,0.16,72.62,2025-05-06,66.02,2025-05-14,-4.0,72.63,2025-04-22,57.8,2025-01-17,12.42,72.63,2025-04-22,0.02,1962-09-27,213048.29,72.63,48.33,2.24,0.24,True,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,24.0,-0.74,-0.18,18.97,2025-05-19,249,23.74,23.69,23.36,23.07,22.05,58.27,0.65,24.0,2025-05-19,24.0,2025-05-19,-0.74,24.23,2025-05-09,22.91,2025-05-07,1.04,24.23,2025-05-09,19.44,2025-02-06,14.89,25.47,2023-05-15,17.01,2023-10-27,-3.68,24.23,17.06,2.73,0.04,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,89.42,0.03,0.03,0.42,2025-05-19,249,88.72,88.38,87.19,87.09,83.31,62.97,1.66,89.42,2025-05-19,89.42,2025-05-19,0.03,89.42,2025-05-19,86.31,2025-05-01,3.6,92.09,2025-04-01,80.89,2025-04-07,6.33,92.09,2025-04-01,0.43,1980-03-27,18410.38,92.09,73.59,1.86,-0.1,True,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,159.53,0.33,0.53,0.92,2025-05-19,249,156.76,155.98,150.3,142.52,151.33,77.57,3.55,159.53,2025-05-19,159.53,2025-05-19,0.33,159.53,2025-05-19,146.61,2025-05-01,8.81,160.62,2025-01-22,126.44,2025-02-21,11.66,200.26,2024-11-11,13.15,2012-05-18,607.73,200.26,126.44,2.22,-0.5,True,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,111.17,-0.62,-0.69,2.05,2025-05-19,249,110.78,109.86,108.84,111.2,143.3,57.47,2.8,111.17,2025-05-19,111.17,2025-05-19,-0.62,112.55,2025-05-12,106.2,2025-05-06,2.75,136.68,2025-01-27,102.28,2025-04-16,-13.82,184.76,2024-09-19,0.99,1980-03-24,10793.74,184.76,102.28,2.52,-2.38,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,249.8,0.11,0.28,0.77,2025-05-19,249,247.59,247.32,239.69,234.97,232.61,61.71,5.4,249.8,2025-05-19,249.8,2025-05-19,0.11,250.94,2025-05-12,241.28,2025-05-01,3.53,256.81,2025-03-04,212.22,2025-04-21,9.78,259.99,2021-12-31,2.33,1998-08-31,1015.07,256.81,190.78,2.16,-2.16,True,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,230.97,0.33,0.77,1.29,2025-05-19,249,225.21,221.7,219.67,215.22,223.41,72.28,4.91,230.97,2025-05-19,230.97,2025-05-19,0.33,230.97,2025-05-19,216.19,2025-05-06,5.03,230.97,2025-05-19,193.59,2025-02-19,12.0,261.55,2024-11-11,1.38,1990-10-26,7221.8,261.55,193.59,2.13,-0.05,True,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,604.47,-0.21,-1.3,0.2,2025-05-19,249,599.63,587.86,563.09,563.12,596.05,85.14,14.55,604.47,2025-05-19,604.47,2025-05-19,-0.21,605.77,2025-05-16,557.02,2025-05-01,8.52,665.5,2025-01-23,507.67,2025-04-23,0.21,675.7,2024-11-25,4.58,2000-12-04,4926.04,675.7,482.91,2.41,-10.42,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,460.33,0.56,2.56,1.62,2025-05-19,249,453.79,452.6,451.33,452.23,452.79,59.04,8.49,460.33,2025-05-19,460.33,2025-05-19,0.56,460.33,2025-05-19,445.97,2025-05-14,2.74,469.74,2025-04-02,411.54,2025-01-06,11.52,483.37,2024-10-18,4.0,1992-07-08,9959.25,483.37,411.54,1.84,0.0,True,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,42.32,-0.56,-0.24,1.44,2025-05-19,249,42.1,41.0,39.87,40.72,38.91,92.29,0.8,42.32,2025-05-19,42.32,2025-05-19,-0.56,42.56,2025-05-16,37.86,2025-05-01,11.79,43.43,2025-03-10,35.73,2025-01-02,18.45,55.91,2023-07-12,1.55,2004-10-25,2241.84,44.68,35.49,1.9,-0.34,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,755.11,-0.3,-2.28,4.06,2025-05-19,249,740.58,748.86,799.5,798.11,835.35,31.48,34.51,755.11,2025-05-19,755.11,2025-05-19,-0.3,821.94,2025-05-02,714.1,2025-05-14,-4.72,927.82,2025-03-03,714.1,2025-05-14,-2.58,954.83,2024-08-30,0.5,1977-09-21,83930.46,954.83,714.1,4.57,-4.39,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,473.06,1.01,4.74,1.2,2025-05-19,249,463.11,467.63,469.37,462.33,505.38,47.89,10.3,473.06,2025-05-19,473.06,2025-05-19,1.01,477.72,2025-05-01,449.18,2025-05-14,-0.98,502.58,2025-01-21,420.09,2025-02-14,-1.18,606.3,2024-10-21,0.31,1977-04-25,148767.48,606.3,420.09,2.18,1.09,True,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,63.09,0.98,0.61,2.3,2025-05-19,249,61.64,61.35,60.95,61.48,59.42,60.69,1.37,63.09,2025-05-19,63.09,2025-05-19,0.98,63.09,2025-05-19,59.52,2025-05-12,4.19,65.5,2025-03-03,55.71,2025-01-10,9.66,65.5,2025-03-03,0.5,1974-09-12,8391.61,65.5,47.73,2.17,-0.48,True,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,234.43,0.09,0.2,3.38,2025-05-19,249,232.08,228.64,224.73,224.78,247.26,65.95,4.84,234.43,2025-05-19,234.43,2025-05-19,0.09,234.43,2025-05-19,222.26,2025-05-09,5.45,267.01,2025-01-27,210.58,2025-04-08,-4.16,280.14,2024-10-16,0.19,1981-11-23,86329.24,280.14,209.35,2.06,-3.87,True,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,83.82,-0.72,-0.61,9.22,2025-05-19,249,84.65,80.4,74.91,73.07,76.59,84.33,2.55,83.82,2025-05-19,83.82,2025-05-19,-0.72,85.25,2025-05-13,71.73,2025-05-01,16.85,88.75,2025-02-20,59.09,2025-04-04,16.06,112.05,2024-07-10,0.06,1990-08-23,40642.41,112.05,59.09,3.04,-1.73,False,True,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,323.7,0.7,2.26,1.52,2025-05-19,249,318.11,300.34,283.74,290.1,315.24,83.36,9.8,323.7,2025-05-19,323.7,2025-05-19,0.7,323.7,2025-05-19,268.6,2025-05-01,20.51,421.16,2025-01-30,247.61,2025-04-08,-13.06,511.29,2023-12-29,2.24,2009-03-09,2212.14,421.16,233.4,3.03,-4.44,True,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,32.59,-0.24,-0.08,7.2,2025-05-19,249,31.96,31.34,29.1,29.69,30.11,94.64,1.02,32.59,2025-05-19,32.59,2025-05-19,-0.24,32.67,2025-05-16,28.58,2025-05-01,14.03,34.84,2025-03-24,24.04,2025-04-21,-1.76,60.91,2018-01-02,0.13,1980-04-18,20213.9,34.84,23.29,3.14,-0.29,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,42.31,-0.28,-0.12,3.59,2025-05-19,249,42.32,41.2,38.34,38.19,44.12,93.21,1.04,42.31,2025-05-19,42.31,2025-05-19,-0.28,42.43,2025-05-16,36.57,2025-05-01,15.7,50.3,2025-01-06,30.5,2025-04-08,-14.15,92.87,2007-10-02,0.91,2009-03-09,41.45,54.49,30.5,2.45,-0.45,False,False,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,53.55,-0.56,-0.3,1.93,2025-05-19,249,52.36,51.74,51.75,52.68,62.18,62.68,1.29,53.55,2025-05-19,53.55,2025-05-19,-0.56,53.85,2025-05-16,50.83,2025-05-09,3.5,65.18,2025-01-02,48.3,2025-03-13,-17.84,110.87,2023-07-03,26.41,2016-11-11,99.79,87.1,48.3,2.4,-0.67,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,59.18,-0.99,-0.59,2.77,2025-05-19,249,59.38,58.32,58.23,63.08,77.72,51.3,1.9,59.18,2025-05-19,59.18,2025-05-19,-0.99,60.68,2025-05-12,55.61,2025-05-07,1.49,77.31,2025-01-27,53.23,2025-04-08,-17.26,99.6,2024-04-03,6.61,2010-07-07,510.48,95.43,53.23,3.21,-0.99,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,148.3,0.42,0.62,1.62,2025-05-19,249,145.32,140.69,135.95,129.66,124.24,83.67,3.94,148.3,2025-05-19,148.3,2025-05-19,0.42,148.3,2025-05-19,131.34,2025-05-01,12.91,154.66,2025-02-18,115.79,2025-03-13,14.76,154.66,2025-02-18,2.52,2009-03-20,1266.82,154.66,88.06,2.66,-2.34,True,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,586.41,0.54,3.13,1.36,2025-05-19,249,580.35,574.11,555.53,538.08,519.42,86.61,9.81,586.41,2025-05-19,586.41,2025-05-19,0.54,586.41,2025-05-19,546.63,2025-05-01,7.28,586.41,2025-05-19,479.16,2025-04-08,12.6,586.41,2025-05-19,4.0,2006-07-18,13891.0,586.41,427.72,1.67,-2.26,True,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,161.34,-1.14,-1.86,0.69,2025-05-19,249,160.94,162.25,161.27,160.25,155.2,56.27,3.65,161.34,2025-05-19,161.34,2025-05-19,-1.14,167.77,2025-05-02,158.34,2025-05-14,-0.45,169.29,2025-03-03,145.3,2025-01-10,7.92,202.25,2021-12-31,3.67,1994-02-04,4190.14,169.29,123.76,2.26,-1.35,False,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,273.19,-0.01,-0.04,1.1,2025-05-19,249,272.92,266.18,250.3,241.39,257.61,84.79,6.53,273.19,2025-05-19,273.19,2025-05-19,-0.01,274.14,2025-05-13,243.95,2025-05-01,11.99,303.77,2025-02-10,211.12,2025-04-08,-0.24,303.77,2025-02-10,7.28,1998-10-06,1981.8,303.77,209.81,2.39,-3.62,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
MAS,66.73,-1.37,-0.93,1.3,2025-05-19,249,67.26,65.03,62.75,65.38,74.87,67.92,1.9,66.73,2025-05-19,66.73,2025-05-19,-1.37,69.16,2025-05-12,60.3,2025-05-01,10.66,81.52,2025-01-27,58.73,2025-04-08,-6.45,85.05,2024-10-18,0.89,1980-03-27,6665.8,85.05,58.73,2.85,-1.72,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,321.23,0.82,2.62,1.49,2025-05-19,249,314.1,314.45,315.05,310.7,296.35,57.69,5.51,321.23,2025-05-19,321.23,2025-05-19,0.82,321.23,2025-05-19,307.5,2025-05-14,2.42,321.29,2025-03-07,278.13,2025-01-16,10.45,321.29,2025-03-07,0.07,1966-10-06,280118.17,321.29,241.54,1.71,-0.5,True,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,60.57,-1.05,-0.64,8.21,2025-05-19,249,61.11,56.63,50.6,48.46,62.47,85.27,2.72,60.57,2025-05-19,60.57,2025-05-19,-1.05,62.3,2025-05-13,45.98,2025-05-01,31.73,63.82,2025-02-20,35.34,2025-04-08,7.29,97.54,2024-05-22,0.17,1993-03-22,33210.0,97.54,35.34,4.49,-1.58,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,726.4,0.31,2.22,0.79,2025-05-19,249,705.48,703.21,701.31,683.55,595.48,57.89,19.07,726.4,2025-05-19,726.4,2025-05-19,0.31,726.4,2025-05-19,682.28,2025-05-14,2.78,726.4,2025-05-19,565.58,2025-01-02,28.43,726.4,2025-05-19,11.72,1994-12-08,5652.48,726.4,477.99,2.63,2.33,True,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,492.1,0.65,3.2,0.55,2025-05-19,249,485.86,478.49,459.47,450.66,471.29,82.78,9.47,492.1,2025-05-19,492.1,2025-05-19,0.65,492.1,2025-05-19,450.99,2025-05-01,9.12,525.47,2025-02-13,395.93,2025-04-08,4.47,525.47,2025-02-13,5.42,1995-01-27,7479.23,525.47,392.58,1.92,-4.92,True,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,65.72,0.61,0.4,6.35,2025-05-19,249,64.77,65.8,66.42,66.1,65.41,50.37,1.3,65.72,2025-05-19,65.72,2025-05-19,0.61,67.87,2025-05-01,63.54,2025-05-14,-3.17,68.3,2025-04-14,55.73,2025-02-04,11.23,74.46,2023-05-11,9.36,2009-03-05,470.47,74.12,55.73,1.97,-0.08,True,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,86.97,0.61,0.53,7.3,2025-05-19,249,85.78,84.73,84.28,86.24,86.06,58.96,1.45,86.97,2025-05-19,86.97,2025-05-19,0.61,86.97,2025-05-19,82.32,2025-05-06,4.08,93.76,2025-03-07,79.21,2025-01-06,9.27,120.32,2021-09-08,0.07,1977-10-27,47378.49,93.76,74.99,1.67,-0.65,True,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,80.87,0.05,0.04,2.0,2025-05-19,249,80.65,79.25,76.85,77.05,79.19,72.47,1.8,80.87,2025-05-19,80.87,2025-05-19,0.05,81.16,2025-05-13,75.21,2025-05-01,7.52,85.81,2025-01-30,67.92,2025-04-08,0.26,87.04,2024-11-27,6.63,2009-03-05,946.94,87.04,66.03,2.22,-0.53,True,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,640.43,0.01,0.09,9.5,2025-05-19,249,648.01,625.41,583.88,576.23,587.33,75.31,21.9,640.43,2025-05-19,640.43,2025-05-19,0.01,659.36,2025-05-14,572.21,2025-05-01,11.92,736.02,2025-02-14,484.66,2025-04-21,6.97,736.02,2025-02-14,17.65,2012-09-04,1583.1,736.02,452.21,3.42,-12.09,False,False,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,33.67,-0.88,-0.3,3.36,2025-05-19,249,34.38,33.45,32.28,31.11,35.25,62.29,1.19,33.67,2025-05-19,33.67,2025-05-19,-0.88,34.95,2025-05-14,30.86,2025-05-01,9.11,40.37,2025-02-13,25.79,2025-04-08,0.03,94.21,2007-10-09,1.79,2009-03-05,1203.64,46.78,25.79,3.55,-0.71,False,True,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,107.56,-0.56,-0.61,0.55,2025-05-19,249,108.32,106.61,105.93,108.6,130.37,51.05,3.29,107.56,2025-05-19,107.56,2025-05-19,-0.56,110.94,2025-05-12,100.8,2025-05-07,1.04,130.83,2025-01-23,98.63,2025-04-08,-7.21,284.82,2017-12-01,5.11,1992-06-29,1474.05,162.7,98.63,3.06,-2.19,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,74.4,-1.33,-1.0,1.84,2025-05-19,249,74.58,75.14,75.32,77.41,77.73,43.33,1.54,74.4,2025-05-19,74.4,2025-05-19,-1.33,76.49,2025-05-12,73.56,2025-05-14,-0.95,84.23,2025-03-03,70.82,2025-01-13,-1.37,97.81,2022-04-21,0.15,1974-08-29,19061.15,84.23,66.14,2.07,-0.42,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,219.42,1.58,3.41,0.46,2025-05-19,249,214.58,220.54,221.1,217.5,234.86,47.41,6.55,219.42,2025-05-19,219.42,2025-05-19,1.58,231.09,2025-05-09,210.82,2025-05-14,-2.03,231.09,2025-05-09,189.81,2025-02-20,-2.23,565.63,2020-12-22,3.67,2008-10-17,1374.04,291.65,189.81,2.99,-1.18,True,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,568.19,0.73,4.11,0.39,2025-05-19,249,554.01,547.6,528.41,500.95,531.66,80.14,13.89,568.19,2025-05-19,568.19,2025-05-19,0.73,568.19,2025-05-19,522.88,2025-05-01,8.67,568.19,2025-05-19,452.51,2025-04-08,11.47,617.98,2024-04-08,11.26,1995-01-05,3370.27,617.75,452.51,2.44,-6.95,True,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,231.84,0.19,0.45,1.21,2025-05-19,249,227.35,227.37,224.21,229.54,223.54,68.62,4.03,231.84,2025-05-19,231.84,2025-05-19,0.19,231.84,2025-05-19,222.51,2025-05-14,3.5,244.27,2025-04-03,207.01,2025-01-06,10.48,244.27,2025-04-03,0.72,1980-12-08,25276.66,244.27,199.05,1.74,0.37,True,False,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
