ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CRBG,32.63,0.15,0.05,7.65,2025-06-20,249,,32.28,32.55,32.33,30.86,30.51,52.63,32.63,2025-06-20,32.02,2025-06-17,0.9,33.05,2025-06-06,31.81,2025-06-13,0.79,34.16,2025-02-28,25.22,2025-04-08,9.11,34.16,2025-02-28,12.13,2023-03-24,96.13,34.16,24.14,0.71,2.18,0.18,False,False,2022.0
CRBU,1.34,4.69,0.06,2.05,2025-06-20,249,,1.2,1.21,1.14,0.96,1.49,66.67,1.34,2025-06-20,1.12,2025-06-16,19.64,1.34,2025-06-20,0.98,2025-06-02,37.44,1.88,2025-01-06,0.73,2025-04-16,-20.24,30.29,2021-09-07,0.73,2025-04-16,-91.79,2.79,0.73,0.11,8.37,0.05,True,False,2021.0
CRC,46.61,1.22,0.56,2.57,2025-06-20,249,,46.82,46.13,44.61,40.3,47.16,64.81,47.1,2025-06-16,46.05,2025-06-18,-1.04,47.27,2025-06-13,43.99,2025-06-05,3.6,53.42,2025-01-21,32.11,2025-04-08,-8.71,58.11,2024-11-22,10.4,2020-11-06,240.61,58.11,32.11,1.33,2.85,0.24,False,False,2020.0
CRCL,240.28,20.39,40.69,91.22,2025-06-20,249,,174.73,142.62,,,,91.34,240.28,2025-06-20,149.15,2025-06-17,59.06,240.28,2025-06-20,31.0,2025-06-04,675.1,240.28,2025-06-20,31.0,2025-06-04,675.1,240.28,2025-06-20,31.0,2025-06-04,675.1,240.28,31.0,,,31.91,False,False,2025.0
CRCT,6.54,-0.91,-0.06,0.57,2025-06-20,249,,6.51,6.5,6.31,5.69,5.74,62.77,6.6,2025-06-18,6.54,2025-06-20,-0.76,6.66,2025-06-11,6.23,2025-06-03,3.32,6.66,2025-06-11,4.11,2025-04-16,17.53,33.92,2021-06-30,4.11,2025-04-16,-54.36,6.81,4.11,0.23,3.58,0.01,False,False,2021.0
CRGX,4.27,-1.84,-0.08,0.47,2025-06-20,249,,4.36,4.47,4.36,4.32,11.1,50.96,4.42,2025-06-16,4.27,2025-06-20,-3.39,4.75,2025-06-06,4.27,2025-06-20,-0.23,15.12,2025-01-03,3.39,2025-01-30,-71.63,32.23,2024-03-07,3.39,2025-01-30,-70.93,25.0,3.39,0.19,4.42,0.02,False,True,2023.0
CRGY,9.47,-0.53,-0.05,4.56,2025-06-20,249,,9.58,9.42,9.03,8.65,11.75,70.93,9.58,2025-06-17,9.47,2025-06-20,-0.94,9.78,2025-06-13,8.58,2025-06-02,10.37,16.33,2025-01-16,7.19,2025-04-08,-34.77,16.43,2022-04-14,7.19,2025-04-08,-34.36,16.33,7.19,0.4,4.23,0.04,False,False,2021.0
CRSR,9.03,-1.95,-0.18,0.63,2025-06-20,249,,9.15,9.32,9.05,7.98,8.03,54.69,9.37,2025-06-16,9.03,2025-06-20,-3.63,9.7,2025-06-10,8.99,2025-06-02,0.44,12.53,2025-02-20,5.79,2025-04-21,29.37,51.26,2020-11-24,5.71,2024-09-10,-36.63,12.53,5.71,0.37,4.12,0.1,False,False,2020.0
CRWV,183.58,7.99,13.58,30.98,2025-06-20,249,,166.24,158.7,139.2,88.41,,72.3,183.58,2025-06-20,158.5,2025-06-16,15.82,183.58,2025-06-20,120.2,2025-06-02,52.73,183.58,2025-06-20,35.42,2025-04-21,358.95,183.58,2025-06-20,35.42,2025-04-21,358.95,183.58,35.42,18.17,9.9,1.9,False,False,2025.0
CTEV,40.0,-0.87,-0.35,0.32,2025-06-20,249,,39.5,39.1,35.95,28.17,17.32,56.32,40.35,2025-06-18,39.83,2025-06-16,0.43,40.35,2025-06-18,36.8,2025-06-04,4.58,40.35,2025-06-18,12.1,2025-01-07,208.88,478.8,2020-07-17,5.21,2024-11-19,-89.71,40.35,5.21,2.64,6.61,-0.33,False,False,2020.0
CTKB,2.95,-3.91,-0.12,1.56,2025-06-20,249,,3.15,3.3,3.01,3.28,4.92,55.36,3.3,2025-06-16,2.95,2025-06-20,-10.61,3.56,2025-06-09,2.83,2025-06-02,4.24,7.26,2025-01-14,2.42,2025-05-23,-55.1,27.93,2021-09-15,2.42,2025-05-23,-84.28,7.4,2.42,0.21,7.29,0.04,False,True,2021.0
CTM,1.03,-4.63,-0.05,2.14,2025-06-20,249,,1.11,1.2,1.11,1.03,0.72,53.16,1.18,2025-06-16,1.03,2025-06-20,-12.71,1.39,2025-06-10,1.0,2025-06-02,3.52,1.77,2025-01-02,0.65,2025-02-03,-41.81,2.58,2024-12-30,0.14,2024-08-07,-14.17,2.58,0.14,0.11,10.33,0.0,False,False,2022.0
CTNM,4.76,30.41,1.11,0.3,2025-06-20,249,,4.21,4.44,4.17,4.18,10.86,60.19,4.76,2025-06-20,3.65,2025-06-18,10.96,4.88,2025-06-10,3.65,2025-06-18,7.45,14.52,2025-01-03,3.4,2025-05-28,-67.13,21.75,2024-07-16,3.4,2025-05-28,-69.09,21.75,3.4,0.57,12.08,0.06,False,False,2024.0
CTNT,1.26,0.8,0.01,2.01,2025-06-20,249,,1.29,1.37,1.41,1.43,2.36,45.93,1.35,2025-06-16,1.25,2025-06-17,-6.67,1.89,2025-06-05,1.25,2025-06-17,-4.55,3.1,2025-01-06,1.25,2025-04-08,-58.42,236.16,2024-05-20,1.25,2025-04-08,-98.86,9.36,1.25,0.2,16.21,0.01,False,False,2023.0
CTOR,2.63,69.68,1.08,20.24,2025-06-20,249,,1.7,1.49,1.19,0.95,1.11,95.29,2.63,2025-06-20,1.39,2025-06-16,89.21,2.63,2025-06-20,0.89,2025-06-02,195.51,2.63,2025-06-20,0.57,2025-03-18,121.01,40.5,2024-08-07,0.57,2025-03-18,-73.93,40.5,0.57,0.27,10.16,0.02,True,False,2022.0
CTRE,30.05,0.57,0.17,3.79,2025-06-20,249,,29.2,29.04,28.91,28.74,28.29,64.83,30.05,2025-06-20,28.1,2025-06-16,6.94,30.05,2025-06-20,28.1,2025-06-16,3.76,30.05,2025-06-20,24.64,2025-02-21,14.64,32.08,2024-10-30,3.16,2014-10-10,629.11,32.08,23.59,0.66,2.19,0.09,True,False,2022.0
CTRI,20.43,-1.54,-0.32,0.78,2025-06-20,249,,21.26,22.02,21.1,19.65,19.03,46.87,22.27,2025-06-16,20.43,2025-06-20,-8.26,23.1,2025-06-11,20.2,2025-06-02,1.14,24.43,2025-01-24,15.18,2025-04-08,6.35,27.46,2024-06-03,14.92,2024-08-06,-14.7,25.67,14.92,0.81,3.97,0.01,False,True,2024.0
CURB,22.91,1.37,0.31,1.32,2025-06-20,249,,22.52,22.61,22.53,22.8,,58.05,22.91,2025-06-20,22.38,2025-06-17,2.14,22.96,2025-06-10,22.29,2025-06-13,1.47,24.9,2025-01-28,21.37,2025-04-08,-0.84,24.9,2025-01-28,19.36,2024-09-26,18.31,24.9,19.36,0.44,1.9,0.01,False,False,2024.0
CURI,4.92,2.29,0.11,0.54,2025-06-20,249,,4.79,5.04,5.67,4.59,2.67,22.98,4.92,2025-06-20,4.8,2025-06-17,2.29,6.64,2025-06-02,4.59,2025-06-13,-25.92,6.64,2025-06-02,1.46,2025-01-06,227.3,20.71,2021-02-19,0.41,2024-02-26,-45.6,6.64,0.97,0.43,8.75,-0.04,False,False,2020.0
CVRX,5.86,0.51,0.03,0.2,2025-06-20,249,,5.82,6.09,6.38,6.51,11.0,35.77,5.88,2025-06-16,5.66,2025-06-17,-0.34,6.76,2025-06-03,5.66,2025-06-17,-9.57,18.4,2025-01-21,4.75,2025-05-12,-56.85,33.01,2023-12-28,4.7,2022-04-18,-79.07,18.4,4.75,0.41,7.01,0.1,False,False,2021.0
CWAN,21.27,-2.43,-0.53,6.13,2025-06-20,249,,21.88,22.82,22.72,22.96,26.43,34.31,22.18,2025-06-16,21.27,2025-06-20,-4.1,24.75,2025-06-10,21.27,2025-06-20,-6.79,31.26,2025-02-21,21.27,2025-06-20,-21.83,32.79,2024-11-07,12.04,2022-06-30,-16.16,32.79,17.83,0.73,3.44,0.11,False,True,2021.0
CXAI,0.91,-3.91,-0.04,0.24,2025-06-20,249,,0.94,0.98,1.0,1.08,1.41,38.89,0.98,2025-06-16,0.91,2025-06-20,-6.96,1.06,2025-06-04,0.91,2025-06-20,-10.0,2.27,2025-01-06,0.81,2025-04-03,-54.55,13.85,2023-04-14,0.81,2025-04-03,-91.23,2.72,0.81,0.05,5.26,-0.01,False,False,2021.0
CXM,8.02,-0.37,-0.03,3.61,2025-06-20,249,,8.11,8.35,8.39,8.01,8.19,43.27,8.32,2025-06-17,8.02,2025-06-20,-2.31,9.06,2025-06-04,7.95,2025-06-13,-2.31,9.42,2025-03-12,6.88,2025-04-21,-6.09,24.01,2021-06-28,6.88,2025-04-21,-54.43,10.05,6.88,0.37,4.67,-0.08,False,False,2021.0
CYCU,0.36,-5.93,-0.02,1.0,2025-06-20,249,,0.38,0.4,0.42,0.44,,40.0,0.4,2025-06-17,0.36,2025-06-20,-9.52,0.48,2025-06-05,0.36,2025-06-20,-14.31,3.35,2025-02-18,0.36,2025-06-20,-89.39,3.35,2025-02-18,0.36,2025-06-20,-89.39,3.35,0.36,0.05,13.29,0.0,False,False,2025.0
DATS,2.67,-5.32,-0.15,0.11,2025-06-20,249,,2.73,2.81,2.69,2.59,2.35,54.89,2.82,2025-06-18,2.67,2025-06-20,-4.3,3.23,2025-06-10,2.6,2025-06-13,1.91,8.93,2025-01-07,1.82,2025-01-02,46.7,150.1,2021-10-12,1.04,2024-07-10,-92.19,8.93,1.04,0.27,10.19,0.0,False,False,2021.0
DAWN,6.32,-1.4,-0.09,1.24,2025-06-20,249,,6.51,6.72,6.64,6.87,11.03,48.37,6.64,2025-06-16,6.32,2025-06-20,-4.82,7.19,2025-06-06,6.32,2025-06-20,-9.84,13.21,2025-01-28,6.16,2025-05-15,-50.28,27.92,2021-09-01,5.72,2022-05-27,-73.11,16.39,6.16,0.33,5.3,0.04,False,True,2021.0
DC,3.83,-1.29,-0.05,1.98,2025-06-20,249,,3.92,3.89,3.53,3.11,2.63,72.0,4.03,2025-06-16,3.83,2025-06-20,-4.96,4.03,2025-06-16,3.16,2025-06-02,21.2,4.03,2025-06-16,2.22,2025-01-31,65.8,6.9,2022-04-05,1.87,2024-08-07,-44.49,4.03,1.87,0.19,4.9,0.0,False,True,2022.0
DCGO,1.59,-1.85,-0.03,1.05,2025-06-20,249,,1.56,1.55,1.47,1.8,3.32,63.08,1.62,2025-06-18,1.54,2025-06-16,3.25,1.62,2025-06-18,1.43,2025-06-05,6.71,5.6,2025-02-18,1.28,2025-05-21,-62.94,11.1,2022-10-13,1.28,2025-05-21,-84.56,5.6,1.28,0.11,6.6,0.05,False,False,2020.0
DEVS,0.36,5.95,0.02,2.47,2025-06-20,249,,0.35,0.38,0.43,0.38,,21.74,0.36,2025-06-16,0.34,2025-06-18,0.0,0.49,2025-06-03,0.34,2025-06-18,-24.58,1.31,2025-05-12,0.19,2025-04-21,-51.56,1.35,2024-11-08,0.19,2025-04-21,-73.63,1.35,0.19,0.05,13.89,-0.01,False,False,2024.0
DFDV,24.88,-20.43,-6.39,2.39,2025-06-20,249,,28.81,27.04,25.68,16.99,4.8,58.54,31.27,2025-06-18,24.88,2025-06-20,-19.9,31.56,2025-06-12,14.29,2025-06-05,26.23,42.5,2025-05-22,0.55,2025-02-27,2872.01,42.5,2025-05-22,0.49,2024-09-04,469.9,42.5,0.49,5.85,23.5,-0.01,False,False,2023.0
DFH,22.34,1.09,0.24,1.06,2025-06-20,249,,22.48,22.87,21.98,22.26,26.41,57.91,23.12,2025-06-16,22.07,2025-06-17,-3.37,24.52,2025-06-10,20.66,2025-06-02,8.13,26.08,2025-03-11,20.4,2025-05-28,-2.57,43.73,2024-03-28,8.37,2022-12-28,6.63,38.1,20.4,1.16,5.21,0.17,False,False,2022.0
DFLI,0.25,15.37,0.03,331.15,2025-06-20,249,,0.24,0.3,0.35,0.46,2.59,28.95,0.25,2025-06-20,0.2,2025-06-17,14.32,0.42,2025-06-02,0.2,2025-06-17,-40.54,3.87,2025-01-06,0.2,2025-06-17,-92.17,225.72,2022-12-21,0.2,2025-06-17,-99.72,8.69,0.2,0.06,22.86,0.16,False,False,2021.0
DH,3.8,0.0,0.0,0.91,2025-06-20,249,,3.76,3.73,3.5,3.13,3.92,75.26,3.8,2025-06-18,3.76,2025-06-16,1.06,3.8,2025-06-18,3.27,2025-06-02,16.21,5.55,2025-02-14,2.45,2025-04-08,-7.77,48.99,2021-09-17,2.45,2025-04-08,-91.22,6.03,2.45,0.2,5.13,0.04,False,False,2021.0
DHAI,0.22,-0.9,-0.0,3.43,2025-06-20,249,,0.22,0.23,0.23,0.2,0.95,46.15,0.22,2025-06-18,0.22,2025-06-16,1.84,0.26,2025-06-10,0.22,2025-06-16,-3.07,2.92,2025-01-06,0.14,2025-04-10,-84.55,3.54,2024-07-10,0.14,2025-04-10,-81.58,3.54,0.14,0.04,16.56,0.0,False,False,2024.0
DIBS,2.67,-1.11,-0.03,0.14,2025-06-20,249,,2.71,2.78,2.64,2.56,3.56,57.02,2.84,2025-06-16,2.66,2025-06-17,-5.99,2.95,2025-06-09,2.5,2025-06-02,6.8,4.15,2025-02-13,2.38,2025-04-16,-24.36,34.81,2021-06-30,2.38,2025-04-16,-90.63,4.91,2.38,0.18,6.88,0.02,False,False,2021.0
DJT,17.83,-3.98,-0.74,10.63,2025-06-20,249,,18.62,19.66,21.11,22.66,26.4,24.71,18.67,2025-06-16,17.83,2025-06-20,-4.5,21.88,2025-06-04,17.83,2025-06-20,-16.64,42.91,2025-01-13,16.66,2025-04-08,-47.59,97.54,2022-03-04,9.92,2021-10-04,79.2,51.51,12.15,0.99,5.56,0.0,False,False,2024.0
DNA,8.57,-0.12,-0.01,0.99,2025-06-20,249,,8.76,8.68,7.9,7.76,8.61,65.52,9.17,2025-06-16,8.55,2025-06-17,-6.54,9.78,2025-06-11,7.13,2025-06-02,20.2,16.36,2025-02-05,5.57,2025-04-04,-16.14,596.8,2021-11-08,5.36,2024-09-09,-97.88,16.96,5.36,0.65,7.57,0.08,False,False,2021.0
DNB,9.07,0.0,0.0,3.73,2025-06-20,249,,9.06,9.06,9.03,8.96,10.5,68.75,9.07,2025-06-17,9.06,2025-06-16,0.11,9.07,2025-06-10,9.01,2025-06-05,0.55,12.41,2025-02-05,7.89,2025-03-13,-26.13,26.78,2020-10-09,7.89,2025-03-13,-62.38,12.63,7.89,0.03,0.32,0.01,False,False,2020.0
DNUT,2.67,0.0,0.0,5.7,2025-06-20,249,,2.7,2.79,2.86,3.46,7.83,38.3,2.82,2025-06-16,2.67,2025-06-18,-5.32,2.99,2025-06-09,2.64,2025-06-13,-6.64,9.7,2025-01-03,2.64,2025-06-13,-72.22,20.05,2021-07-01,2.64,2025-06-13,-86.69,12.27,2.64,0.13,5.03,0.02,False,False,2021.0
DOCN,27.36,-1.62,-0.45,1.57,2025-06-20,249,,27.6,28.22,28.45,29.18,36.46,45.6,28.15,2025-06-16,27.36,2025-06-20,-2.81,30.07,2025-06-03,26.78,2025-06-13,-3.59,46.69,2025-02-18,25.91,2025-04-08,-20.14,130.26,2021-11-16,19.82,2023-11-01,-35.62,46.69,25.91,1.17,4.28,0.28,False,True,2021.0
DOCS,57.36,0.56,0.32,2.63,2025-06-20,249,,56.96,57.47,54.88,55.52,54.04,66.26,58.51,2025-06-17,55.96,2025-06-16,2.5,58.85,2025-06-06,51.5,2025-06-02,11.38,83.14,2025-02-10,49.71,2025-01-13,7.09,102.02,2021-09-10,19.86,2023-09-26,8.23,83.14,25.5,1.82,3.18,0.49,False,False,2021.0
DOUG,2.62,-1.87,-0.05,0.39,2025-06-20,249,,2.7,2.7,2.68,2.16,1.93,43.75,2.73,2025-06-16,2.62,2025-06-20,-4.03,2.9,2025-06-12,2.61,2025-06-04,-1.5,3.0,2025-05-27,1.53,2025-04-08,60.74,10.92,2021-12-30,1.04,2024-06-17,-76.01,3.0,1.04,0.16,6.0,-0.02,False,True,2021.0
DRCT,0.52,-2.09,-0.01,0.12,2025-06-20,249,,0.53,0.54,0.52,0.58,1.38,50.0,0.54,2025-06-18,0.52,2025-06-20,-1.36,0.56,2025-06-09,0.51,2025-06-02,1.91,1.64,2025-01-10,0.45,2025-05-22,-67.06,32.51,2024-03-15,0.45,2025-05-22,-82.54,5.5,0.45,0.04,6.73,0.02,False,False,2022.0
DRMA,0.68,-2.62,-0.02,0.11,2025-06-20,249,,0.7,0.72,0.73,0.77,1.17,41.67,0.71,2025-06-17,0.68,2025-06-20,-3.46,0.77,2025-06-11,0.68,2025-06-20,-3.46,1.44,2025-01-14,0.68,2025-06-20,-51.38,1500.0,2021-11-03,0.68,2025-06-20,-99.95,3.22,0.68,0.05,7.67,-0.01,False,False,2021.0
DRVN,17.01,-0.29,-0.05,0.68,2025-06-20,249,,17.0,17.43,17.56,17.25,16.15,36.72,17.06,2025-06-18,17.01,2025-06-20,-0.23,18.36,2025-06-06,16.88,2025-06-13,-4.97,18.47,2025-05-06,14.92,2025-02-21,6.18,34.5,2021-02-12,10.67,2024-05-23,-40.59,18.47,11.73,0.55,3.25,0.12,False,False,2021.0
DSP,12.7,-2.83,-0.37,0.22,2025-06-20,249,,12.84,13.29,13.54,13.85,15.41,39.54,13.07,2025-06-18,12.7,2025-06-20,-2.53,14.55,2025-06-06,12.63,2025-06-13,-4.51,25.95,2025-02-12,11.79,2025-03-18,-32.8,68.31,2021-02-16,3.22,2022-12-19,-73.39,25.95,9.13,0.64,5.07,0.01,False,False,2021.0
DTM,106.3,1.0,1.05,1.08,2025-06-20,249,,105.24,105.21,104.74,100.75,94.81,58.63,106.3,2025-06-20,104.16,2025-06-17,1.24,107.33,2025-06-05,103.62,2025-06-10,0.4,111.91,2025-01-21,85.54,2025-03-10,6.19,111.91,2025-01-21,33.02,2021-07-08,204.15,111.91,67.07,2.17,2.04,0.63,False,False,2021.0
DUOL,471.57,-1.5,-7.16,0.93,2025-06-20,249,,476.0,483.21,502.33,457.08,352.38,27.08,478.73,2025-06-18,471.57,2025-06-20,-0.7,526.85,2025-06-02,471.57,2025-06-20,-10.49,540.68,2025-05-14,272.49,2025-03-13,44.71,540.68,2025-05-14,63.0,2022-05-11,251.25,540.68,158.85,17.7,3.75,-1.31,False,False,2021.0
DV,14.35,1.2,0.17,5.54,2025-06-20,249,,14.4,14.62,14.21,13.71,17.16,58.64,14.64,2025-06-16,14.18,2025-06-18,-1.98,15.03,2025-06-05,13.58,2025-06-02,5.67,23.07,2025-02-18,11.86,2025-04-08,-25.49,47.06,2021-06-29,11.86,2025-04-08,-60.14,23.07,11.86,0.6,4.15,0.12,False,False,2021.0
DYN,10.32,-4.27,-0.46,3.47,2025-06-20,249,,12.04,13.31,12.83,11.42,20.27,39.59,13.82,2025-06-16,10.32,2025-06-20,-25.33,14.78,2025-06-10,10.32,2025-06-20,-18.74,25.46,2025-01-02,6.81,2025-04-08,-59.47,47.04,2024-08-21,4.36,2022-06-02,-56.82,47.04,6.81,1.07,10.37,-0.04,False,True,2020.0
EBC,14.32,0.0,0.0,3.54,2025-06-20,249,,14.4,14.78,14.77,14.9,16.41,41.27,14.56,2025-06-16,14.18,2025-06-17,-1.65,15.38,2025-06-10,14.18,2025-06-17,-2.05,18.85,2025-02-06,14.13,2025-04-11,-14.19,20.47,2021-05-24,9.76,2023-05-02,31.93,18.85,12.63,0.36,2.51,0.09,False,False,2020.0
ECG,59.18,-1.02,-0.61,0.53,2025-06-20,249,,59.61,60.08,59.22,50.99,,57.43,59.79,2025-06-18,59.18,2025-06-20,-0.99,61.19,2025-06-06,57.58,2025-06-02,2.78,76.76,2025-01-24,33.6,2025-04-04,-14.58,76.76,2025-01-24,33.6,2025-04-04,20.78,76.76,33.6,1.92,3.25,-0.14,False,False,2024.0
EE,29.34,-0.64,-0.19,0.21,2025-06-20,249,,30.05,30.66,29.88,28.18,27.35,57.87,30.76,2025-06-16,29.34,2025-06-20,-4.62,31.83,2025-06-09,28.82,2025-06-02,1.8,32.24,2025-01-21,24.65,2025-04-08,-6.29,32.24,2025-01-21,13.42,2024-02-14,11.19,32.24,17.61,0.97,3.31,0.07,False,True,2022.0
EHAB,9.27,-0.75,-0.07,0.57,2025-06-20,249,,9.58,10.04,10.25,9.31,8.32,24.48,9.94,2025-06-16,9.27,2025-06-20,-6.74,10.8,2025-06-06,9.27,2025-06-20,-10.61,10.8,2025-06-06,7.22,2025-04-21,19.61,25.0,2022-06-23,6.89,2024-10-31,-62.92,10.8,6.89,0.32,3.41,0.03,False,True,2022.0
ELTX,8.05,1.13,0.09,0.25,2025-06-20,249,,7.85,7.9,7.4,6.12,6.04,63.23,8.05,2025-06-20,7.7,2025-06-16,4.48,8.1,2025-06-04,7.47,2025-06-05,3.87,9.64,2025-01-29,4.76,2025-04-17,56.61,257.4,2021-02-22,3.3,2024-01-24,-95.27,9.64,3.39,0.64,7.93,0.09,True,False,2021.0
ELVN,21.3,-1.25,-0.27,0.52,2025-06-20,249,,21.93,21.17,19.72,18.75,22.29,61.6,23.09,2025-06-16,21.3,2025-06-20,-7.75,23.09,2025-06-16,19.14,2025-06-02,11.29,24.42,2025-01-03,14.91,2025-04-10,-10.88,54.87,2020-06-11,0.99,2022-04-12,42.0,29.55,14.91,1.99,9.32,0.19,False,True,2020.0
ENVX,8.23,-3.18,-0.27,3.51,2025-06-20,249,,8.45,8.51,8.19,7.33,9.17,58.05,8.86,2025-06-16,8.23,2025-06-20,-7.11,8.86,2025-06-16,7.6,2025-06-02,8.29,14.33,2025-01-07,5.46,2025-04-08,-32.04,35.82,2021-11-19,5.46,2025-04-08,-34.42,18.31,5.46,0.54,6.54,0.16,False,False,2021.0
EONR,0.49,-5.77,-0.03,8.1,2025-06-20,249,,0.52,0.49,0.43,0.44,0.79,65.31,0.55,2025-06-17,0.47,2025-06-16,3.59,0.57,2025-06-13,0.35,2025-06-02,40.0,1.38,2025-01-22,0.34,2025-05-30,-38.44,12.12,2023-10-27,0.34,2025-05-30,-95.11,2.8,0.34,0.1,19.53,0.0,False,False,2022.0
ERAS,1.37,-2.14,-0.03,1.1,2025-06-20,249,,1.4,1.49,1.41,1.36,2.05,47.37,1.4,2025-06-16,1.37,2025-06-17,-2.49,1.63,2025-06-09,1.37,2025-06-17,-3.86,2.75,2025-01-07,1.06,2025-04-08,-49.26,24.34,2021-09-02,1.06,2025-04-08,-92.14,3.28,1.06,0.13,9.59,0.02,False,False,2021.0
ESAB,115.63,-2.16,-2.55,0.89,2025-06-20,249,,120.25,123.36,123.8,122.12,119.1,30.22,123.74,2025-06-16,115.63,2025-06-20,-6.55,127.5,2025-06-09,115.63,2025-06-20,-5.38,131.58,2025-02-18,104.48,2025-04-08,-2.21,134.89,2024-11-11,32.33,2022-10-14,133.71,134.89,91.78,2.72,2.35,0.67,False,True,2022.0
ETWO,3.22,-0.31,-0.01,3.47,2025-06-20,249,,3.22,3.22,3.14,2.64,2.9,55.56,3.23,2025-06-18,3.21,2025-06-17,0.0,3.23,2025-06-02,3.21,2025-06-17,-0.31,3.23,2025-06-02,1.87,2025-04-08,19.7,14.0,2021-06-08,1.87,2025-04-08,-67.47,4.76,1.87,0.02,0.49,0.0,False,False,2020.0
EVCM,9.55,-1.55,-0.15,0.28,2025-06-20,249,,9.58,9.85,9.94,10.11,10.5,38.02,9.7,2025-06-18,9.55,2025-06-16,0.0,10.3,2025-06-09,9.42,2025-06-13,-3.34,11.37,2025-05-12,8.95,2025-03-13,-11.16,22.92,2021-08-26,5.94,2022-12-07,-45.74,12.22,8.95,0.3,3.14,0.06,False,False,2021.0
EVEX,5.26,-0.75,-0.04,0.59,2025-06-20,249,,5.37,5.45,5.22,4.41,4.0,47.54,5.8,2025-06-16,5.26,2025-06-20,-9.31,5.8,2025-06-16,5.07,2025-06-13,-0.57,5.89,2025-01-06,3.1,2025-03-18,-0.75,12.38,2022-09-21,2.4,2024-08-14,-39.26,5.89,2.4,0.36,6.83,0.11,False,True,2022.0
EVLV,5.73,3.62,0.2,3.17,2025-06-20,249,,5.34,5.38,5.49,4.64,3.83,57.07,5.73,2025-06-20,5.17,2025-06-16,10.83,5.73,2025-06-20,5.05,2025-06-13,6.31,6.01,2025-05-22,2.85,2025-04-04,44.33,10.9,2021-01-26,1.69,2022-03-16,-41.11,6.01,2.15,0.26,4.57,0.06,True,False,2020.0
EWCZ,5.67,2.44,0.14,1.12,2025-06-20,249,,5.66,5.91,5.62,4.52,5.83,61.24,5.78,2025-06-16,5.53,2025-06-18,-1.9,6.36,2025-06-10,5.16,2025-06-02,9.88,7.45,2025-02-18,3.1,2025-05-01,-10.85,29.56,2021-10-28,3.1,2025-05-01,-70.36,10.93,3.1,0.32,5.67,0.1,False,False,2021.0
EWTX,14.3,-1.17,-0.17,0.65,2025-06-20,249,,14.65,15.04,14.72,14.55,24.26,50.28,14.68,2025-06-16,14.3,2025-06-20,-2.59,15.75,2025-06-11,14.3,2025-06-20,-2.65,30.03,2025-02-05,11.42,2025-04-11,-47.1,36.62,2024-11-06,5.51,2023-11-10,-52.33,36.62,11.42,0.69,4.83,0.16,False,True,2021.0
EXFY,2.4,7.62,0.17,0.78,2025-06-20,249,,2.28,2.32,2.29,2.54,2.85,61.18,2.4,2025-06-20,2.23,2025-06-18,3.9,2.43,2025-06-11,2.19,2025-06-02,9.59,3.93,2025-02-13,2.19,2025-06-02,-31.43,48.54,2021-11-26,1.28,2024-06-18,-94.15,4.02,1.44,0.12,4.82,0.01,False,False,2021.0
FA,16.55,-4.06,-0.7,1.47,2025-06-20,249,,17.4,17.91,17.67,16.36,17.56,42.6,17.87,2025-06-16,16.55,2025-06-20,-7.39,18.59,2025-06-10,16.55,2025-06-20,-5.16,20.01,2025-02-13,12.66,2025-03-13,-10.2,21.73,2021-09-10,9.2,2022-11-04,-6.72,20.3,12.66,0.59,3.56,-0.07,False,True,2021.0
FBRT,10.89,0.93,0.1,1.1,2025-06-20,249,,10.79,10.95,10.94,11.17,12.06,43.97,10.89,2025-06-20,10.68,2025-06-17,1.02,11.13,2025-06-09,10.68,2025-06-17,0.46,13.18,2025-02-28,10.68,2025-06-17,-10.64,13.18,2025-02-28,8.11,2022-09-29,-7.61,13.18,10.68,0.19,1.74,0.05,False,False,2021.0
FDMT,4.13,0.98,0.04,0.57,2025-06-20,249,,4.23,4.36,3.99,3.55,6.3,61.23,4.37,2025-06-16,4.09,2025-06-18,-5.49,4.79,2025-06-09,3.75,2025-06-02,10.13,6.52,2025-02-06,2.51,2025-04-08,-29.16,52.67,2021-02-11,2.51,2025-04-08,-89.8,27.22,2.51,0.31,7.49,0.06,False,False,2020.0
FEMY,0.85,-3.41,-0.03,0.16,2025-06-20,249,,0.89,0.86,0.9,1.04,1.18,45.45,0.91,2025-06-16,0.85,2025-06-20,-6.59,0.93,2025-06-12,0.8,2025-06-03,2.41,1.77,2025-02-20,0.8,2025-06-03,-22.73,12.0,2021-06-18,0.31,2023-09-21,-92.92,1.77,0.8,0.07,8.57,0.02,False,True,2021.0
