ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
LFST,7.37,-0.41,-0.03,1.03,2024-12-31,7.4,7.32,7.33,7.23,6.39,51.77,0.29,3.89,7.49,2024-12-27,7.26,2024-12-23,3.17,7.75,2024-12-16,7.05,2024-12-19,-1.86,8.71,2024-02-28,4.81,2024-06-25,-6.71,28.95,2021-07-07,4.32,2022-12-28,-66.35,8.71,4.81,0.05,False,False,2021.0
LGCY,8.32,1.46,0.12,0.06,2024-12-31,8.31,8.15,8.16,6.97,,56.8,0.63,7.63,8.5,2024-12-23,8.25,2024-12-27,-2.94,8.98,2024-12-16,7.39,2024-12-20,8.19,8.98,2024-12-16,4.02,2024-09-26,106.97,8.98,2024-12-16,4.02,2024-09-26,106.97,8.98,4.02,0.07,False,False,2024.0
LGVN,1.73,-2.26,-0.04,0.3,2024-12-31,1.77,1.73,1.85,1.98,2.17,41.94,0.14,7.97,1.84,2024-12-26,1.75,2024-12-27,-1.13,2.08,2024-12-06,1.6,2024-12-19,-16.02,13.4,2024-01-04,0.82,2024-06-11,-86.89,423.0,2021-11-24,0.82,2024-06-11,-97.67,13.4,0.82,0.01,False,False,2021.0
LIDR,1.27,-24.85,-0.42,4.05,2024-12-31,1.48,1.3,1.22,1.14,1.49,50.86,0.24,18.89,2.04,2024-12-27,1.13,2024-12-23,80.53,2.04,2024-12-27,1.0,2024-12-19,18.69,4.31,2024-05-29,0.92,2024-11-20,-40.65,411.3,2021-02-08,0.92,2024-11-20,-99.6,4.31,0.92,0.03,False,False,2021.0
LIEN,12.19,6.61,0.76,0.03,2024-12-31,12.04,12.28,12.58,12.76,11.71,44.0,0.5,4.08,12.34,2024-12-24,12.07,2024-12-27,-1.67,12.99,2024-12-18,11.43,2024-12-30,-5.18,13.24,2024-10-15,7.65,2024-01-22,43.84,14.41,2022-03-11,7.65,2023-07-25,-12.96,13.24,7.65,0.23,False,False,2022.0
LIF,41.27,-1.34,-0.56,0.18,2024-12-31,41.94,41.94,44.6,44.54,,39.97,1.7,4.13,42.37,2024-12-26,42.03,2024-12-23,0.17,52.48,2024-12-03,40.73,2024-12-20,-20.63,52.48,2024-12-03,26.99,2024-06-11,52.85,52.48,2024-12-03,26.99,2024-06-11,52.85,52.48,26.99,0.44,False,True,2024.0
LINE,58.57,-0.32,-0.19,1.9,2024-12-31,58.75,58.79,60.77,65.74,,31.62,1.55,2.65,59.0,2024-12-27,58.54,2024-12-23,0.79,63.57,2024-12-09,56.9,2024-12-19,-7.49,88.57,2024-08-08,56.9,2024-12-19,-27.49,88.57,2024-08-08,56.9,2024-12-19,-27.49,88.57,56.9,0.18,False,False,2024.0
LIPO,3.05,-2.24,-0.07,0.08,2024-12-31,3.16,2.95,2.9,2.93,4.19,53.31,0.31,10.25,3.32,2024-12-26,3.1,2024-12-23,1.61,3.32,2024-12-26,2.54,2024-12-13,0.0,8.72,2024-01-04,2.31,2024-11-18,-59.48,46.0,2022-12-19,2.31,2024-11-18,-93.37,8.72,2.31,0.03,False,True,2022.0
LMND,36.68,-4.15,-1.59,1.16,2024-12-31,39.96,40.15,42.2,36.05,22.08,43.63,3.59,9.79,44.16,2024-12-26,39.4,2024-12-27,-1.25,47.03,2024-12-06,36.68,2024-12-31,-20.1,51.81,2024-11-29,14.38,2024-06-14,115.26,183.26,2021-01-11,10.57,2023-04-27,-47.15,51.81,14.38,0.19,False,True,2020.0
LNZA,1.37,-14.38,-0.23,2.2,2024-12-31,1.7,1.36,1.19,1.38,1.94,51.7,0.25,18.56,2.06,2024-12-26,1.36,2024-12-23,36.76,2.06,2024-12-26,0.88,2024-12-19,15.13,4.81,2024-01-26,0.88,2024-12-19,-70.85,10.43,2023-02-02,0.88,2024-12-19,-86.16,4.81,0.88,0.01,False,True,2021.0
LOAR,73.91,-0.7,-0.52,0.54,2024-12-31,75.04,74.72,81.08,83.95,,36.09,3.62,4.89,76.64,2024-12-26,74.29,2024-12-23,0.75,92.0,2024-12-06,72.83,2024-12-20,-18.88,94.34,2024-11-22,46.0,2024-05-10,51.45,94.34,2024-11-22,46.0,2024-05-10,51.45,94.34,46.0,0.7,False,True,2024.0
LOB,39.55,-0.05,-0.02,0.1,2024-12-31,39.58,39.81,42.78,44.34,40.74,33.39,1.52,3.85,39.76,2024-12-26,39.23,2024-12-23,0.54,47.07,2024-12-02,38.65,2024-12-19,-15.98,50.22,2024-10-17,31.66,2024-06-11,-11.84,97.8,2021-11-04,8.08,2020-03-18,107.39,50.22,31.66,0.27,False,False,2022.0
LOCL,2.07,1.47,0.03,0.02,2024-12-31,2.07,2.04,1.78,2.05,2.55,55.52,0.24,11.47,2.13,2024-12-24,2.04,2024-12-27,-3.77,2.23,2024-12-17,1.28,2024-12-12,11.77,3.23,2024-05-21,1.28,2024-12-12,-3.72,138.06,2021-11-24,1.2,2023-10-26,-98.37,3.23,1.28,0.0,False,False,2021.0
LOGC,7.03,-0.71,-0.05,0.23,2024-12-31,6.92,6.82,7.24,6.87,5.88,50.84,0.32,4.6,7.02,2024-12-27,6.6,2024-12-23,6.36,8.07,2024-12-04,6.6,2024-12-23,-3.57,8.07,2024-12-04,4.12,2024-01-16,16.97,935.7,2021-02-01,3.67,2023-10-27,-98.83,8.07,4.12,-0.06,False,False,2020.0
LRHC,0.84,-2.72,-0.02,0.3,2024-12-31,0.81,0.77,0.72,0.75,1.13,61.78,0.07,8.58,0.79,2024-12-24,0.75,2024-12-23,2.91,0.87,2024-12-30,0.66,2024-12-05,19.77,2.74,2024-02-22,0.49,2024-10-21,-47.06,5.0,2023-10-09,0.49,2024-10-21,-83.11,2.74,0.49,0.03,False,False,2023.0
LSF,7.88,-1.5,-0.12,0.05,2024-12-31,8.13,7.99,8.46,8.16,4.86,46.03,0.74,9.37,8.72,2024-12-26,7.79,2024-12-23,5.91,10.05,2024-12-04,7.57,2024-12-19,-13.5,10.05,2024-12-04,0.73,2024-02-23,727.73,57.83,2020-12-28,0.65,2023-05-31,-80.69,10.05,0.73,0.0,False,True,2020.0
LSH,2.5,-7.41,-0.2,0.09,2024-12-31,2.56,2.55,2.51,2.59,,47.69,0.34,13.59,2.59,2024-12-27,2.46,2024-12-24,2.37,2.7,2024-12-30,2.36,2024-12-09,2.04,4.09,2024-07-02,2.21,2024-10-31,-37.66,4.09,2024-07-02,2.21,2024-10-31,-37.66,4.09,2.21,-0.08,False,False,2024.0
LTH,22.12,1.1,0.24,1.01,2024-12-31,22.06,22.23,23.0,23.59,20.49,38.74,0.64,2.87,22.2,2024-12-26,21.92,2024-12-27,-0.18,24.62,2024-12-04,21.88,2024-12-30,-7.68,26.03,2024-10-15,11.96,2024-02-26,51.4,26.03,2024-10-15,9.22,2022-11-04,24.62,26.03,11.96,0.18,False,False,2021.0
LTM,27.58,0.8,0.22,0.23,2024-12-31,27.62,27.68,28.02,27.7,,47.33,0.63,2.29,28.13,2024-12-24,27.47,2024-12-27,-0.22,28.74,2024-12-13,27.23,2024-12-03,-0.83,28.74,2024-12-13,22.84,2024-08-05,11.66,28.74,2024-12-13,22.84,2024-08-05,11.66,28.74,22.84,0.08,False,False,2024.0
LTRN,3.19,-2.45,-0.08,0.12,2024-12-31,3.31,3.25,3.47,3.38,4.73,45.33,0.37,11.65,3.52,2024-12-26,3.02,2024-12-23,13.25,4.15,2024-12-09,3.02,2024-12-23,0.95,10.65,2024-03-22,2.94,2024-11-20,-23.5,21.92,2021-03-17,2.48,2023-10-31,-78.66,10.65,2.94,0.08,False,True,2020.0
LTRY,0.48,-6.92,-0.04,0.18,2024-12-31,0.48,0.41,0.37,0.36,1.08,61.97,0.07,15.12,0.52,2024-12-27,0.4,2024-12-24,11.61,0.52,2024-12-30,0.28,2024-12-18,49.38,3.25,2024-01-08,0.25,2024-11-04,-83.97,8.2,2023-08-02,0.25,2024-11-04,-90.69,3.25,0.25,0.01,False,False,2023.0
LUCD,0.82,2.34,0.02,0.56,2024-12-31,0.79,0.79,0.82,0.9,0.86,46.23,0.05,5.72,0.79,2024-12-27,0.76,2024-12-24,1.68,0.98,2024-12-02,0.76,2024-12-11,-16.37,1.52,2024-01-12,0.67,2024-04-25,-41.1,11.76,2021-10-14,0.67,2024-04-25,-93.04,1.52,0.67,-0.01,True,False,2021.0
LUCK,10.01,-2.82,-0.29,0.6,2024-12-31,10.51,10.44,11.06,11.37,12.11,36.75,0.52,5.24,10.9,2024-12-26,10.25,2024-12-23,5.17,12.41,2024-12-02,10.01,2024-12-31,-19.34,14.99,2024-02-09,10.01,2024-12-31,-31.58,17.12,2023-03-08,7.2,2022-02-03,3.2,14.99,10.01,0.05,False,True,2021.0
LUCY,4.92,2.5,0.12,0.04,2024-12-31,5.22,5.48,6.02,6.59,6.61,34.46,0.5,10.23,5.72,2024-12-24,5.02,2024-12-27,-10.04,7.4,2024-12-04,4.8,2024-12-30,-28.9,19.66,2024-05-24,3.31,2024-08-28,-45.33,117.8,2022-08-15,3.31,2024-08-28,-95.82,19.66,3.31,0.13,False,False,2022.0
LUNG,6.79,1.19,0.08,0.11,2024-12-31,6.65,6.38,6.37,6.5,7.26,57.17,0.38,5.55,6.88,2024-12-26,6.16,2024-12-24,7.03,6.88,2024-12-26,5.93,2024-12-19,3.98,14.65,2024-02-12,5.59,2024-08-09,-46.54,69.02,2020-12-31,4.82,2022-11-04,-82.73,14.65,5.59,0.01,False,False,2020.0
LUNR,18.16,-4.12,-0.78,14.02,2024-12-31,18.24,15.92,14.17,12.04,6.98,66.63,1.78,9.78,19.08,2024-12-26,14.58,2024-12-23,26.13,19.08,2024-12-26,11.66,2024-12-11,24.73,19.08,2024-12-26,2.11,2024-01-04,669.49,81.99,2023-02-22,2.11,2024-01-04,88.19,19.08,2.11,-0.1,False,False,2021.0
LUXH,0.94,-0.58,-0.01,0.1,2024-12-31,0.96,0.97,0.88,1.93,23.76,37.89,0.29,30.65,0.99,2024-12-26,0.96,2024-12-24,-1.94,1.11,2024-12-19,0.53,2024-12-16,-13.59,462.7,2024-01-08,0.53,2024-12-16,-99.76,462.7,2024-01-08,0.53,2024-12-16,-99.64,462.7,0.53,0.04,False,True,2022.0
LVLU,1.13,0.89,0.01,0.01,2024-12-31,1.13,1.11,1.12,1.3,1.48,46.64,0.11,9.8,1.16,2024-12-24,1.08,2024-12-23,5.56,1.22,2024-12-02,1.0,2024-12-18,-7.38,2.12,2024-02-13,1.0,2024-12-18,-38.59,19.7,2022-06-03,1.0,2024-12-18,-91.35,2.12,1.0,-0.01,False,False,2021.0
LVWR,4.81,2.56,0.12,0.01,2024-12-31,4.72,4.97,5.32,5.83,6.58,34.11,0.36,7.58,4.89,2024-12-23,4.56,2024-12-27,-6.75,5.85,2024-12-02,4.56,2024-12-27,-17.78,11.62,2024-01-04,4.56,2024-12-27,-55.83,12.29,2023-07-18,4.2,2022-12-28,-50.21,11.62,4.56,0.07,False,False,2022.0
LXEO,6.58,0.61,0.04,0.09,2024-12-31,6.61,6.49,7.02,7.61,11.59,44.32,0.6,9.1,6.78,2024-12-26,6.21,2024-12-23,9.18,8.41,2024-12-02,6.04,2024-12-19,-21.76,18.76,2024-06-13,6.0,2024-11-18,-55.63,18.76,2024-06-13,6.0,2024-11-18,-34.53,18.76,6.0,0.06,False,False,2023.0
LYEL,0.64,3.06,0.02,0.62,2024-12-31,0.63,0.63,0.75,0.94,1.63,33.98,0.07,11.41,0.65,2024-12-26,0.61,2024-12-24,5.52,1.0,2024-12-02,0.6,2024-12-18,-36.0,3.07,2024-03-01,0.6,2024-12-18,-69.67,17.95,2021-09-10,0.6,2024-12-18,-96.21,3.07,0.6,0.01,False,False,2021.0
LYRA,0.21,-6.18,-0.01,3.27,2024-12-31,0.19,0.18,0.19,0.22,1.15,53.25,0.02,11.48,0.19,2024-12-27,0.17,2024-12-24,9.14,0.22,2024-12-30,0.17,2024-12-18,-4.0,6.53,2024-03-27,0.17,2024-11-18,-96.03,18.56,2020-05-01,0.17,2024-11-18,-98.89,6.53,0.17,0.02,False,False,2020.0
LZ,7.51,-1.7,-0.13,1.29,2024-12-31,7.74,7.78,7.97,7.79,8.34,39.77,0.27,3.58,7.91,2024-12-26,7.77,2024-12-23,0.64,8.47,2024-12-11,7.51,2024-12-31,-5.89,13.59,2024-03-12,5.57,2024-08-12,-31.23,39.85,2021-08-10,5.57,2024-08-12,-80.16,13.59,5.57,0.06,False,True,2021.0
MAIA,1.98,-1.49,-0.03,0.21,2024-12-31,2.02,2.03,2.06,2.34,2.85,42.37,0.19,9.7,2.09,2024-12-27,1.97,2024-12-23,6.09,2.2,2024-12-03,1.94,2024-12-18,-8.33,5.1,2024-06-03,1.1,2024-01-12,66.39,7.8,2022-08-01,0.83,2023-12-12,-55.61,5.1,1.1,-0.02,False,False,2022.0
MAMO,2.57,4.9,0.12,0.01,2024-12-31,2.51,2.52,2.67,3.28,,41.29,0.28,11.08,2.58,2024-12-27,2.48,2024-12-24,1.57,2.91,2024-12-04,2.44,2024-12-19,-11.07,4.5,2024-04-09,2.44,2024-12-19,-14.62,4.5,2024-04-09,2.44,2024-12-19,-14.62,4.5,2.44,0.11,False,False,2024.0
MASS,2.2,3.29,0.07,0.44,2024-12-31,2.11,2.04,2.21,2.7,4.55,46.42,0.2,9.21,2.26,2024-12-27,1.9,2024-12-23,18.95,2.87,2024-12-02,1.88,2024-12-18,-23.34,9.92,2024-01-02,1.88,2024-12-18,-77.82,75.0,2021-02-16,1.88,2024-12-18,-95.51,9.92,1.88,0.03,False,False,2020.0
MAX,11.29,1.16,0.13,1.15,2024-12-31,11.17,11.18,11.26,13.29,16.39,43.79,0.61,5.43,11.41,2024-12-26,10.71,2024-12-23,4.01,12.7,2024-12-02,10.71,2024-12-23,-11.1,22.2,2024-05-03,10.45,2024-01-12,2.45,64.11,2021-03-15,5.36,2023-05-16,-64.56,22.2,10.45,0.08,False,False,2020.0
MBC,14.61,1.32,0.19,0.6,2024-12-31,14.44,14.65,15.72,16.77,16.72,31.33,0.54,3.7,14.46,2024-12-26,14.18,2024-12-23,1.83,17.32,2024-12-02,14.18,2024-12-23,-15.65,19.2,2024-10-18,13.59,2024-02-05,-1.68,19.2,2024-10-18,7.26,2023-03-24,46.1,19.2,13.59,0.14,False,False,2022.0
MBLY,19.92,-0.75,-0.15,5.74,2024-12-31,19.69,18.92,18.13,16.61,21.16,63.78,1.28,6.44,20.03,2024-12-27,18.51,2024-12-23,8.21,20.07,2024-12-30,16.98,2024-12-10,14.55,41.34,2024-01-02,10.57,2024-09-12,-51.81,47.02,2023-02-15,10.57,2024-09-12,-29.49,41.34,10.57,0.43,False,False,2022.0
MBX,18.43,2.9,0.52,0.22,2024-12-31,19.97,20.04,20.27,20.65,,42.77,2.25,12.21,21.89,2024-12-26,20.07,2024-12-27,-2.43,22.83,2024-12-09,17.91,2024-12-30,-3.0,25.98,2024-09-30,15.94,2024-11-19,-22.07,25.98,2024-09-30,15.94,2024-11-19,-22.07,25.98,15.94,0.81,False,False,2024.0
MCW,7.29,1.39,0.1,1.05,2024-12-31,7.29,7.23,7.5,7.55,7.07,44.01,0.22,3.0,7.36,2024-12-26,7.22,2024-12-23,1.52,8.06,2024-12-02,7.04,2024-12-19,-9.55,9.28,2024-02-15,5.99,2024-09-09,-12.8,23.53,2021-07-23,4.98,2023-11-01,-64.09,9.28,5.99,0.07,False,False,2021.0
MDAI,2.83,-7.21,-0.22,2.88,2024-12-31,2.62,2.27,2.16,1.71,1.67,69.31,0.33,11.83,2.75,2024-12-27,2.03,2024-12-24,30.95,3.05,2024-12-30,1.78,2024-12-18,28.64,3.07,2024-01-05,0.94,2024-09-24,11.86,14.43,2023-09-07,0.94,2024-09-24,-70.82,3.07,0.94,0.16,False,False,2021.0
MDV,14.88,-0.4,-0.06,0.04,2024-12-31,15.06,15.24,15.65,16.23,15.63,33.42,0.52,3.53,15.32,2024-12-24,14.95,2024-12-27,-1.84,16.32,2024-12-02,14.88,2024-12-31,-8.82,17.92,2024-10-24,13.74,2024-01-02,8.3,62.79,2022-02-11,8.92,2022-10-20,-76.3,17.92,13.74,-0.08,False,True,2022.0
MEG,18.55,-2.37,-0.45,0.61,2024-12-31,17.98,17.4,17.26,20.43,32.97,51.85,1.44,7.74,17.65,2024-12-26,16.5,2024-12-23,5.76,19.0,2024-12-30,15.62,2024-12-11,3.23,49.82,2024-05-21,15.62,2024-12-11,-41.92,78.21,2021-11-16,15.62,2024-12-11,-15.68,49.82,15.62,0.18,False,False,2020.0
MGLD,1.76,-7.85,-0.15,0.0,2024-12-31,1.77,1.7,1.56,1.42,1.35,56.07,0.21,12.17,1.81,2024-12-27,1.65,2024-12-23,9.7,2.05,2024-12-20,1.23,2024-12-10,16.56,2.05,2024-12-20,0.78,2024-02-08,65.41,3.39,2022-03-14,0.78,2024-02-08,-48.08,2.05,0.78,-0.01,False,False,2022.0
MGOL,0.56,-10.9,-0.07,2.17,2024-12-31,0.51,0.89,1.59,2.1,3.34,17.83,0.2,35.06,0.47,2024-12-23,0.44,2024-12-26,-3.83,2.36,2024-12-02,0.44,2024-12-26,-76.1,12.5,2024-05-21,0.44,2024-12-26,-88.13,49.0,2023-01-17,0.44,2024-12-26,-98.79,12.5,0.44,-0.06,False,False,2023.0
MGRM,2.37,0.42,0.01,0.06,2024-12-31,2.52,2.57,2.51,2.33,2.37,46.54,0.19,7.9,2.66,2024-12-26,2.5,2024-12-23,4.4,2.85,2024-12-17,2.05,2024-12-02,15.61,4.07,2024-04-11,1.67,2024-03-20,-33.98,13.5,2023-05-19,1.67,2024-03-20,-79.83,4.07,1.67,0.0,False,False,2023.0
MGRX,2.42,-1.22,-0.03,0.08,2024-12-31,2.52,2.5,2.51,2.46,3.94,44.15,0.2,8.12,2.62,2024-12-26,2.48,2024-12-23,4.84,2.62,2024-12-26,2.42,2024-12-31,-5.1,7.8,2024-05-23,2.23,2024-03-14,-44.37,60.0,2023-03-21,2.23,2024-03-14,-95.97,7.8,2.23,0.02,False,True,2023.0
MGX,3.61,2.56,0.09,0.79,2024-12-31,3.73,3.71,3.3,2.53,4.55,56.93,0.48,13.4,4.03,2024-12-26,3.74,2024-12-27,-6.73,4.19,2024-12-10,1.85,2024-12-05,73.56,12.25,2024-02-14,1.65,2024-11-20,-64.99,12.25,2024-02-14,1.65,2024-11-20,-64.99,12.25,1.65,0.13,False,False,2024.0
MIO,11.86,-0.75,-0.09,0.06,2024-12-31,11.88,11.93,12.11,12.1,11.83,35.53,0.15,1.3,11.95,2024-12-27,11.81,2024-12-24,0.59,12.37,2024-12-02,11.81,2024-12-24,-4.12,12.55,2024-09-19,10.56,2024-01-19,11.78,20.39,2021-09-30,9.21,2023-10-30,-40.76,12.55,10.56,-0.05,False,False,2021.0
MIR,17.45,-0.06,-0.01,1.01,2024-12-31,17.71,17.72,17.72,16.29,12.18,52.82,0.59,3.4,18.1,2024-12-26,17.6,2024-12-23,0.11,18.65,2024-12-16,16.45,2024-12-02,6.08,18.65,2024-12-16,9.33,2024-01-24,71.25,18.65,2024-12-16,5.67,2022-07-01,75.38,18.65,9.33,0.13,False,True,2020.0
MIRA,1.14,0.0,0.0,0.45,2024-12-31,1.15,1.1,1.16,1.36,1.24,45.1,0.11,9.84,1.2,2024-12-26,1.05,2024-12-23,12.38,1.43,2024-12-02,1.0,2024-12-19,-20.28,5.01,2024-07-22,0.54,2024-07-09,-4.2,6.58,2023-08-16,0.54,2024-07-09,-82.24,5.01,0.54,0.0,False,False,2023.0
MITQ,0.65,-2.69,-0.02,0.03,2024-12-31,0.66,0.66,0.66,0.64,0.6,48.88,0.05,7.43,0.68,2024-12-26,0.64,2024-12-23,2.81,0.74,2024-12-13,0.64,2024-12-23,-2.26,1.0,2024-06-05,0.47,2024-03-26,-29.04,24.0,2021-07-08,0.47,2024-03-26,-97.29,1.0,0.47,-0.02,False,False,2021.0
MKFG,3.14,0.0,0.0,0.05,2024-12-31,3.14,3.22,3.67,4.07,4.45,32.63,0.26,8.16,3.24,2024-12-26,2.97,2024-12-23,3.7,4.31,2024-12-09,2.97,2024-12-23,-21.3,8.54,2024-04-01,1.8,2024-09-18,-61.71,136.6,2021-02-24,1.8,2024-09-18,-96.97,8.54,1.8,0.05,False,False,2020.0
ML,86.01,-0.34,-0.29,0.12,2024-12-31,86.59,86.52,86.25,74.61,66.78,56.14,3.2,3.72,87.4,2024-12-26,86.25,2024-12-23,0.38,89.07,2024-12-04,77.01,2024-12-09,-0.96,100.14,2024-05-29,37.03,2024-10-03,38.37,371.1,2021-02-08,9.02,2023-04-27,-70.74,100.14,37.03,0.37,False,True,2020.0
MLNK,20.65,-0.24,-0.05,0.17,2024-12-31,21.04,21.21,22.1,22.38,20.95,31.25,0.55,2.65,21.44,2024-12-26,21.03,2024-12-27,-0.66,23.32,2024-12-04,20.65,2024-12-31,-11.41,24.62,2024-11-11,16.68,2024-04-30,-10.91,28.46,2021-09-07,13.18,2022-12-27,-16.06,24.62,16.68,0.08,False,True,2021.0
MLYS,12.31,-1.68,-0.21,0.05,2024-12-31,12.66,12.35,12.55,12.95,12.61,47.19,0.82,6.69,12.87,2024-12-26,12.06,2024-12-23,6.3,13.49,2024-12-02,11.64,2024-12-18,-8.75,16.15,2024-02-26,8.27,2024-01-18,41.82,19.14,2023-03-03,5.96,2023-11-22,-33.24,16.15,8.27,0.03,False,True,2023.0
MNTK,3.98,-1.97,-0.08,0.19,2024-12-31,3.94,3.87,3.96,4.58,4.77,44.96,0.25,6.24,3.96,2024-12-26,3.77,2024-12-24,3.97,4.29,2024-12-02,3.73,2024-12-19,-7.23,8.92,2024-01-02,3.43,2024-04-18,-55.38,20.32,2022-09-14,3.43,2024-04-18,-66.07,8.92,3.43,0.05,False,False,2021.0
MOBX,1.7,1.8,0.03,0.62,2024-12-31,1.79,1.82,1.47,1.05,1.51,55.82,0.37,21.62,1.97,2024-12-24,1.27,2024-12-23,40.94,2.17,2024-12-18,0.93,2024-12-04,21.43,4.36,2024-01-04,0.58,2024-11-21,-37.04,11.88,2023-07-24,0.58,2024-11-21,-82.29,4.36,0.58,0.0,False,False,2021.0
MOVE,5.4,-3.4,-0.19,0.05,2024-12-31,5.64,5.66,5.84,4.76,5.56,49.39,0.52,9.66,5.85,2024-12-27,5.59,2024-12-23,4.56,6.57,2024-12-12,4.95,2024-12-02,9.09,12.45,2024-01-03,3.01,2024-11-20,-55.83,99.6,2021-04-07,3.01,2024-11-20,-94.55,12.45,3.01,0.0,False,False,2021.0
MP,15.6,-2.38,-0.38,2.06,2024-12-31,16.28,16.48,18.42,18.79,15.85,33.75,0.91,5.82,16.84,2024-12-26,16.29,2024-12-23,1.04,23.11,2024-12-03,15.6,2024-12-31,-25.04,23.11,2024-12-03,10.49,2024-08-07,-20.65,58.26,2022-04-04,9.78,2020-06-24,56.0,23.11,10.49,0.03,False,True,2020.0
MPLN,14.78,-4.4,-0.68,0.26,2024-12-31,14.51,10.54,8.8,8.52,15.53,69.08,1.88,12.7,17.52,2024-12-27,6.28,2024-12-23,178.98,17.52,2024-12-27,6.02,2024-12-20,85.45,56.8,2024-01-03,5.21,2024-11-19,-73.03,478.8,2020-07-17,5.21,2024-11-19,-96.2,56.8,5.21,-0.4,False,False,2020.0
MPTI,48.43,-0.62,-0.3,0.02,2024-12-31,50.01,51.38,58.87,57.11,39.94,33.39,3.79,7.82,51.39,2024-12-24,49.11,2024-12-23,3.07,69.98,2024-12-05,48.43,2024-12-31,-26.68,69.98,2024-12-05,23.79,2024-04-18,31.64,69.98,2024-12-05,8.36,2023-01-03,269.69,69.98,23.79,-0.64,False,True,2022.0
MQ,3.79,0.53,0.02,3.84,2024-12-31,3.73,3.74,3.84,4.23,5.08,44.28,0.17,4.58,3.73,2024-12-26,3.65,2024-12-27,-0.54,4.09,2024-12-11,3.65,2024-12-27,-2.82,7.33,2024-02-28,3.42,2024-11-05,-44.35,33.25,2021-11-01,3.42,2024-11-05,-87.58,7.33,3.42,0.03,False,False,2021.0
MRVI,5.45,-1.09,-0.06,0.92,2024-12-31,5.48,5.47,5.5,6.0,7.92,46.48,0.38,6.92,5.61,2024-12-26,5.13,2024-12-23,7.21,5.93,2024-12-10,5.05,2024-12-06,-5.05,11.34,2024-05-20,4.42,2024-11-15,-19.14,60.62,2021-08-20,4.42,2024-11-15,-81.74,11.34,4.42,0.01,False,False,2020.0
MSAI,1.84,-2.13,-0.04,0.12,2024-12-31,1.91,1.83,1.7,1.79,2.06,55.43,0.18,9.62,1.97,2024-12-27,1.93,2024-12-26,0.77,1.98,2024-12-20,1.47,2024-12-16,8.24,4.22,2024-03-08,1.47,2024-12-16,-41.59,13.45,2023-03-10,1.47,2024-12-16,-81.38,4.22,1.47,0.01,False,False,2021.0
MSDL,20.66,-3.14,-0.67,0.36,2024-12-31,21.11,21.0,21.09,20.57,21.18,45.21,0.42,2.03,21.35,2024-12-27,20.76,2024-12-23,2.84,21.39,2024-12-11,20.64,2024-12-19,-2.87,24.13,2024-06-21,19.33,2024-08-07,0.1,24.13,2024-06-21,19.33,2024-08-07,0.1,24.13,19.33,-0.52,False,False,2024.0
MSGE,35.6,-0.64,-0.23,0.51,2024-12-31,34.27,33.85,35.18,37.59,38.24,50.84,1.1,3.1,33.45,2024-12-26,33.06,2024-12-23,0.57,38.87,2024-12-03,33.05,2024-12-18,-2.65,43.75,2024-10-17,30.17,2024-01-03,14.88,43.75,2024-10-17,22.05,2023-05-15,7.72,43.75,30.17,0.14,False,False,2023.0
MSGM,1.34,-7.59,-0.11,0.05,2024-12-31,1.3,1.2,1.23,1.23,1.81,57.85,0.1,7.77,1.25,2024-12-26,1.16,2024-12-23,6.12,1.45,2024-12-30,1.06,2024-12-18,-1.47,3.3,2024-05-08,1.06,2024-12-18,-54.03,350.0,2021-01-13,1.06,2024-12-18,-99.62,3.3,1.06,-0.01,False,False,2021.0
MSPR,2.27,10.19,0.21,0.39,2024-12-31,2.07,1.95,1.96,2.32,10.58,53.88,0.39,17.26,2.1,2024-12-27,1.75,2024-12-23,20.0,3.24,2024-12-06,1.57,2024-12-04,33.53,53.75,2024-01-03,1.48,2024-11-21,-95.66,6737.5,2022-05-23,1.48,2024-11-21,-99.96,53.75,1.48,-0.02,False,False,2020.0
MSS,1.22,-0.81,-0.01,0.14,2024-12-31,1.19,1.17,1.07,1.01,1.1,60.97,0.13,10.89,1.25,2024-12-27,1.11,2024-12-23,12.61,1.25,2024-12-27,0.9,2024-12-05,27.08,1.92,2024-02-16,0.65,2024-08-27,3.39,15.21,2023-12-14,0.65,2024-08-27,-86.38,1.92,0.65,0.01,False,False,2023.0
MTTR,4.74,0.42,0.02,1.15,2024-12-31,4.75,4.79,4.82,4.76,4.19,44.44,0.1,2.1,4.79,2024-12-24,4.72,2024-12-27,-0.21,4.96,2024-12-16,4.72,2024-12-03,-0.21,4.96,2024-12-16,1.74,2024-04-19,83.01,33.05,2021-11-29,1.74,2024-04-19,-55.95,4.96,1.74,-0.01,False,False,2021.0
