ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LSF,7.05,-0.42,-0.03,0.01,2025-05-23,249,6.97,7.18,6.73,6.08,6.41,65.53,0.51,7.08,2025-05-22,6.87,2025-05-19,2.62,7.56,2025-05-12,6.14,2025-05-02,12.08,8.02,2025-01-03,4.71,2025-03-13,-11.76,57.83,2020-12-28,0.65,2023-05-31,-82.72,10.05,2.51,7.29,-0.14,False,False,2020.0
LSH,0.97,0.0,0.0,0.01,2025-05-23,249,0.97,0.95,0.97,1.02,2.13,49.33,0.12,1.02,2025-05-21,0.91,2025-05-19,6.59,1.08,2025-05-12,0.86,2025-05-14,-4.34,3.3,2025-01-08,0.86,2025-05-14,-60.73,4.09,2024-07-02,0.86,2025-05-14,-75.81,4.09,0.86,11.93,-0.03,False,False,2024.0
LTH,28.94,0.49,0.14,0.95,2025-05-23,249,29.0,29.2,30.34,30.44,26.77,31.35,1.27,29.41,2025-05-19,28.55,2025-05-21,-1.6,32.97,2025-05-07,28.45,2025-05-09,-6.34,33.23,2025-02-19,22.39,2025-01-02,29.25,33.23,2025-02-19,9.22,2022-11-04,63.04,33.23,15.46,4.39,-0.27,False,False,2021.0
LTM,37.77,2.41,0.89,0.19,2025-05-23,249,36.79,36.15,34.0,32.01,28.75,83.15,0.94,37.77,2025-05-23,35.9,2025-05-19,5.21,37.77,2025-05-23,31.44,2025-05-01,20.13,37.77,2025-05-23,26.39,2025-01-13,38.1,37.77,2025-05-23,22.84,2024-08-05,52.91,37.77,22.84,2.48,-0.38,False,False,2024.0
LTRN,3.29,-1.79,-0.06,0.03,2025-05-23,249,3.41,3.65,3.68,3.56,3.76,43.17,0.44,3.59,2025-05-19,3.29,2025-05-23,-8.23,4.34,2025-05-07,3.29,2025-05-23,-9.12,5.4,2025-01-24,2.58,2025-04-08,-0.3,21.92,2021-03-17,2.48,2023-10-31,-77.99,6.36,2.58,13.27,-0.05,False,False,2020.0
LTRY,1.76,10.0,0.16,85.19,2025-05-23,249,1.33,1.06,0.96,0.92,0.72,76.05,0.26,1.78,2025-05-21,0.73,2025-05-19,142.76,1.78,2025-05-21,0.73,2025-05-19,111.54,2.21,2025-02-11,0.31,2025-01-30,259.18,8.2,2023-08-02,0.25,2024-11-04,-66.15,2.21,0.25,14.94,0.4,False,False,2023.0
LUCD,1.59,19.55,0.26,2.97,2025-05-23,249,1.36,1.29,1.26,1.35,1.04,72.97,0.09,1.59,2025-05-23,1.26,2025-05-19,26.19,1.59,2025-05-23,1.1,2025-05-12,23.26,1.65,2025-04-09,0.79,2025-01-02,100.25,11.76,2021-10-14,0.67,2024-04-25,-86.48,1.65,0.69,5.75,0.08,False,False,2021.0
LUCK,9.14,2.81,0.25,0.14,2025-05-23,249,8.94,9.05,9.21,9.25,10.62,43.31,0.52,9.14,2025-05-23,8.54,2025-05-21,0.22,9.78,2025-05-06,8.31,2025-05-08,-3.28,12.84,2025-02-12,7.94,2025-04-08,-9.31,16.72,2023-03-08,7.03,2022-02-03,-3.54,14.43,7.94,5.64,-0.19,False,False,2021.0
LUCY,2.86,2.88,0.08,0.2,2025-05-23,249,2.76,2.62,2.24,2.47,5.06,75.81,0.31,2.86,2025-05-23,2.67,2025-05-21,5.93,2.9,2025-05-14,1.8,2025-05-07,46.67,6.4,2025-01-06,1.74,2025-04-17,-46.94,117.8,2022-08-15,1.74,2025-04-17,-97.57,19.66,1.74,10.84,-0.05,False,False,2022.0
LUNG,3.11,-0.32,-0.01,0.23,2025-05-23,249,3.21,3.32,3.76,5.23,6.49,37.82,0.26,3.35,2025-05-20,3.11,2025-05-23,-6.89,3.77,2025-05-01,3.11,2025-05-23,-17.51,9.22,2025-02-26,3.11,2025-05-23,-52.3,69.02,2020-12-31,3.11,2025-05-23,-92.09,9.22,3.11,8.22,-0.04,False,True,2020.0
LUNR,11.34,-1.05,-0.12,3.88,2025-05-23,249,11.61,11.52,10.13,8.74,11.05,71.81,0.94,12.12,2025-05-19,11.23,2025-05-21,-6.44,12.36,2025-05-16,8.62,2025-05-01,31.55,23.07,2025-01-24,6.48,2025-03-11,-41.3,81.99,2023-02-22,2.11,2024-01-04,17.51,23.07,3.3,8.27,-0.36,False,False,2021.0
LVLU,0.41,0.99,0.0,0.02,2025-05-23,249,0.4,0.4,0.41,0.43,1.0,47.83,0.04,0.41,2025-05-21,0.37,2025-05-20,2.25,0.43,2025-05-12,0.37,2025-05-20,-2.62,1.14,2025-01-02,0.37,2025-05-20,-64.12,19.7,2022-06-03,0.37,2025-05-20,-96.87,1.91,0.37,8.71,0.0,False,False,2021.0
LVWR,1.01,0.0,0.0,0.05,2025-05-23,249,1.08,1.11,1.31,1.77,4.28,36.67,0.16,1.17,2025-05-20,1.01,2025-05-22,-12.93,1.54,2025-05-01,1.0,2025-05-09,-34.42,4.95,2025-01-03,1.0,2025-05-09,-78.83,12.29,2023-07-18,1.0,2025-05-09,-89.54,8.73,1.0,16.12,0.0,False,False,2022.0
LXEO,2.82,-8.44,-0.26,0.48,2025-05-23,249,3.16,2.99,3.35,3.13,6.49,28.38,0.51,3.53,2025-05-20,2.82,2025-05-23,-14.29,4.71,2025-05-01,2.63,2025-05-12,-40.13,7.33,2025-01-07,1.79,2025-04-07,-57.72,18.76,2024-06-13,1.79,2025-04-07,-71.94,18.76,1.79,18.11,-0.07,False,False,2023.0
LYEL,0.42,-0.92,-0.0,0.53,2025-05-23,249,0.42,0.41,0.43,0.46,0.85,43.75,0.04,0.42,2025-05-20,0.41,2025-05-21,1.23,0.47,2025-05-01,0.39,2025-05-14,-11.04,0.74,2025-03-07,0.39,2025-05-14,-35.18,17.95,2021-09-10,0.39,2025-05-14,-97.52,2.77,0.39,8.5,-0.01,False,False,2021.0
LYRA,0.09,-0.22,-0.0,0.98,2025-05-23,249,0.1,0.1,0.1,0.12,0.2,42.86,0.02,0.11,2025-05-19,0.09,2025-05-23,-14.21,0.11,2025-05-15,0.09,2025-05-23,-18.04,0.22,2025-01-06,0.09,2025-04-10,-57.5,18.56,2020-05-01,0.09,2025-04-10,-99.51,0.34,0.09,23.81,0.0,False,False,2020.0
LZ,9.28,-2.93,-0.28,1.57,2025-05-23,249,9.49,9.41,8.46,8.3,7.83,74.94,0.45,9.71,2025-05-20,9.28,2025-05-23,-1.9,9.71,2025-05-20,7.25,2025-05-07,26.95,10.26,2025-03-05,6.61,2025-04-21,22.75,39.85,2021-08-10,5.57,2024-08-12,-75.48,10.26,5.57,4.86,-0.25,False,False,2021.0
MAIA,1.71,-4.47,-0.08,0.09,2025-05-23,249,1.78,1.8,1.95,1.77,2.22,39.13,0.17,1.83,2025-05-19,1.71,2025-05-23,-6.56,2.48,2025-05-01,1.71,2025-05-23,-31.05,2.48,2025-05-01,1.44,2025-04-08,-18.18,7.8,2022-08-01,0.83,2023-12-12,-61.66,5.1,1.44,9.69,-0.02,False,False,2022.0
MAMO,2.18,-8.19,-0.19,0.01,2025-05-23,249,2.3,2.29,2.31,2.49,3.07,47.73,0.13,2.38,2025-05-22,2.18,2025-05-23,-3.99,2.38,2025-05-22,2.18,2025-05-23,-7.61,3.13,2025-02-04,2.18,2025-05-23,-12.78,4.5,2024-04-09,2.18,2025-05-23,-27.56,4.47,2.18,5.96,-0.19,False,False,2024.0
MASS,4.8,1.27,0.06,0.28,2025-05-23,249,4.78,4.77,5.14,4.66,3.45,40.96,0.44,4.94,2025-05-20,4.65,2025-05-21,0.63,5.79,2025-05-08,4.32,2025-05-14,-10.45,5.79,2025-05-08,1.98,2025-01-14,119.18,75.0,2021-02-16,1.88,2024-12-18,-90.2,6.64,1.88,9.24,-0.11,False,False,2020.0
MAX,10.02,-1.38,-0.14,0.31,2025-05-23,249,10.13,10.27,9.81,9.16,12.78,56.32,0.35,10.33,2025-05-19,9.96,2025-05-21,-3.0,10.56,2025-05-15,9.59,2025-05-01,4.48,13.14,2025-02-13,7.49,2025-04-15,-12.03,64.11,2021-03-15,5.36,2023-05-16,-68.55,20.73,7.49,3.47,-0.13,False,False,2020.0
MAZE,10.28,1.08,0.11,0.04,2025-05-23,249,10.16,9.83,9.67,9.78,,48.86,0.92,10.52,2025-05-21,9.7,2025-05-19,5.98,10.85,2025-05-02,9.06,2025-05-14,-2.93,15.95,2025-01-31,7.57,2025-04-08,-35.55,15.95,2025-01-31,7.57,2025-04-08,-35.55,15.95,7.57,8.96,-0.16,False,False,2025.0
MBC,9.8,-1.51,-0.15,0.8,2025-05-23,249,10.35,10.71,11.15,11.98,15.31,30.13,0.58,11.0,2025-05-19,9.8,2025-05-23,-10.91,12.49,2025-05-02,9.8,2025-05-23,-19.08,17.93,2025-01-27,9.8,2025-05-23,-32.83,19.2,2024-10-18,7.26,2023-03-24,-2.0,19.2,9.8,5.93,-0.24,False,True,2022.0
MBLY,15.61,-2.38,-0.38,2.36,2025-05-23,249,15.83,16.13,15.52,14.65,15.24,60.95,0.78,16.05,2025-05-20,15.61,2025-05-23,-0.7,16.94,2025-05-13,14.4,2025-05-01,8.4,21.85,2025-01-06,11.77,2025-04-21,-22.03,47.02,2023-02-15,10.57,2024-09-12,-44.74,32.47,10.57,4.98,-0.28,False,False,2022.0
MBX,12.15,-2.88,-0.36,0.2,2025-05-23,249,12.28,11.48,11.12,9.05,,50.6,1.11,12.51,2025-05-22,12.15,2025-05-19,0.0,12.51,2025-05-22,10.17,2025-05-14,7.71,18.59,2025-01-03,5.79,2025-04-08,-33.42,25.98,2024-09-30,5.79,2025-04-08,-48.63,25.98,5.79,9.17,-0.33,False,False,2024.0
MDAI,1.46,6.57,0.09,0.4,2025-05-23,249,1.38,1.37,1.31,1.32,1.56,65.71,0.09,1.46,2025-05-23,1.35,2025-05-19,8.15,1.46,2025-05-23,1.16,2025-05-07,13.18,3.0,2025-01-03,1.13,2025-03-28,-46.52,14.43,2023-09-07,0.94,2024-09-24,-84.95,3.05,0.94,5.97,0.01,False,False,2021.0
MDV,14.16,-0.35,-0.05,0.04,2025-05-23,249,14.47,14.48,15.12,15.24,15.22,28.11,0.52,14.88,2025-05-20,14.16,2025-05-23,-4.65,16.42,2025-05-02,14.16,2025-05-23,-12.48,16.72,2025-04-28,13.9,2025-01-14,-3.29,48.64,2022-02-11,7.24,2022-10-20,-70.89,17.16,12.89,3.7,-0.02,False,True,2022.0
MEG,19.25,-2.38,-0.47,0.31,2025-05-23,249,19.56,19.33,17.36,15.52,21.21,76.95,1.38,19.72,2025-05-22,19.25,2025-05-23,-1.84,19.72,2025-05-22,14.78,2025-05-01,30.24,24.01,2025-01-21,10.74,2025-04-08,2.78,78.21,2021-11-16,10.74,2025-04-08,-12.5,48.84,10.74,7.15,-0.58,False,False,2020.0
MGLD,0.91,3.91,0.03,0.03,2025-05-23,249,0.89,0.9,0.9,0.92,1.26,50.0,0.08,0.92,2025-05-20,0.87,2025-05-21,3.32,0.98,2025-05-12,0.85,2025-05-07,2.16,1.95,2025-01-08,0.76,2025-04-08,-49.77,3.39,2022-03-14,0.76,2025-04-08,-73.18,2.05,0.76,8.4,0.04,False,False,2022.0
MGRM,2.6,-0.76,-0.02,0.07,2025-05-23,249,2.69,2.65,2.74,2.79,2.59,43.4,0.18,2.8,2025-05-21,2.6,2025-05-23,-3.35,2.89,2025-05-02,2.5,2025-05-14,-9.72,3.67,2025-03-17,2.18,2025-02-25,9.24,13.5,2023-05-19,1.67,2024-03-20,-77.87,3.67,1.97,6.9,-0.01,False,False,2023.0
MGRX,1.69,3.05,0.05,0.14,2025-05-23,249,1.58,1.57,1.66,2.19,3.04,43.75,0.16,1.69,2025-05-23,1.48,2025-05-21,12.29,1.81,2025-05-05,1.38,2025-05-15,4.97,5.6,2025-02-19,1.38,2025-05-15,-32.13,60.0,2023-03-21,1.38,2025-05-15,-97.18,6.6,1.38,9.51,-0.03,False,False,2023.0
MGX,1.62,-2.99,-0.05,0.15,2025-05-23,249,1.67,1.62,1.6,1.58,2.32,52.87,0.13,1.71,2025-05-19,1.62,2025-05-23,-5.26,1.71,2025-05-19,1.45,2025-05-06,8.72,3.79,2025-01-02,1.26,2025-04-03,-57.26,12.25,2024-02-14,1.26,2025-04-03,-84.29,6.69,1.26,7.89,-0.03,False,False,2024.0
MIO,11.81,0.17,0.02,0.01,2025-05-23,249,11.84,11.88,11.76,11.66,11.79,56.47,0.15,11.91,2025-05-19,11.79,2025-05-21,-0.84,11.95,2025-05-13,11.59,2025-05-08,0.25,12.23,2025-03-24,11.05,2025-04-11,0.61,16.91,2021-09-30,8.27,2022-10-28,-28.88,12.23,10.67,1.27,0.0,False,False,2021.0
MIR,18.84,5.84,1.04,10.77,2025-05-23,249,17.93,17.59,16.7,15.31,14.58,81.76,0.71,18.84,2025-05-23,17.44,2025-05-20,7.41,18.84,2025-05-23,15.75,2025-05-01,19.62,18.84,2025-05-23,12.7,2025-04-04,11.35,18.84,2025-05-23,5.67,2022-07-01,89.35,18.84,9.45,3.77,-0.05,False,False,2020.0
MIRA,1.22,-0.81,-0.01,0.23,2025-05-23,249,1.26,1.29,1.22,1.09,1.27,53.25,0.13,1.32,2025-05-19,1.21,2025-05-21,-7.58,1.45,2025-05-16,1.14,2025-05-01,7.02,1.49,2025-01-07,0.8,2025-04-07,6.09,6.58,2023-08-16,0.54,2024-07-09,-81.0,5.01,0.54,10.71,-0.04,False,False,2023.0
MITQ,0.59,-0.17,-0.0,0.02,2025-05-23,249,0.6,0.6,0.58,0.59,0.62,50.0,0.05,0.62,2025-05-20,0.59,2025-05-21,-2.31,0.62,2025-05-09,0.55,2025-05-07,5.89,0.93,2025-01-17,0.5,2025-03-10,-12.15,24.0,2021-07-08,0.47,2024-03-26,-97.53,1.0,0.48,7.99,-0.01,False,False,2021.0
MLNK,15.93,-0.87,-0.14,0.32,2025-05-23,249,16.33,16.87,16.84,17.38,20.33,41.67,0.43,16.77,2025-05-19,15.93,2025-05-23,-5.01,17.8,2025-05-12,15.93,2025-05-23,-3.98,21.49,2025-03-07,15.92,2025-04-21,-21.6,28.46,2021-09-07,13.18,2022-12-27,-35.24,24.62,15.92,2.73,-0.17,False,True,2021.0
MLYS,15.96,-2.21,-0.36,0.92,2025-05-23,249,16.07,15.64,15.09,14.61,12.53,52.65,1.1,16.66,2025-05-21,15.32,2025-05-19,4.18,16.66,2025-05-21,14.46,2025-05-06,6.68,16.87,2025-03-21,8.76,2025-02-25,30.29,19.14,2023-03-03,5.96,2023-11-22,-13.45,16.87,8.76,6.89,-0.34,False,False,2023.0
MNTK,1.92,-1.54,-0.03,0.18,2025-05-23,249,1.98,2.1,2.15,2.13,3.9,40.35,0.16,2.09,2025-05-19,1.89,2025-05-21,-8.13,2.33,2025-05-08,1.89,2025-05-21,-9.86,4.94,2025-01-03,1.84,2025-04-08,-55.76,20.32,2022-09-14,1.84,2025-04-08,-83.63,6.03,1.84,8.26,-0.08,False,False,2021.0
MOBX,0.71,-6.08,-0.05,0.22,2025-05-23,249,0.75,0.78,0.75,0.8,1.02,50.98,0.08,0.83,2025-05-19,0.7,2025-05-21,-14.35,0.83,2025-05-19,0.69,2025-05-07,-4.95,1.66,2025-01-22,0.69,2025-05-07,-55.06,11.88,2023-07-24,0.58,2024-11-21,-92.6,2.29,0.58,11.27,-0.03,False,False,2021.0
MOVE,0.56,-9.68,-0.06,0.55,2025-05-23,249,0.68,0.87,0.86,1.23,4.0,38.46,0.19,0.9,2025-05-19,0.56,2025-05-23,-37.64,1.3,2025-05-13,0.56,2025-05-23,-34.88,5.85,2025-01-08,0.56,2025-05-23,-89.39,99.6,2021-04-07,0.56,2025-05-23,-99.43,6.76,0.56,33.42,-0.03,False,False,2021.0
MP,19.69,-1.94,-0.39,2.9,2025-05-23,249,20.23,20.68,22.56,24.1,19.91,16.52,1.31,21.25,2025-05-19,19.5,2025-05-21,-7.34,25.2,2025-05-05,19.5,2025-05-21,-19.1,27.59,2025-04-14,16.39,2025-01-02,20.13,58.26,2022-04-04,9.78,2020-06-24,96.9,27.59,10.49,6.67,-0.44,False,False,2020.0
MPTI,45.55,1.13,0.51,0.05,2025-05-23,249,46.3,49.31,53.13,48.19,48.15,30.45,3.68,48.43,2025-05-19,45.04,2025-05-22,-5.95,59.64,2025-05-13,45.04,2025-05-22,-20.52,59.64,2025-05-13,35.0,2025-02-24,-8.39,69.98,2024-12-05,8.36,2023-01-03,247.71,69.98,29.68,8.07,-0.83,False,False,2022.0
MQ,5.07,-2.5,-0.13,12.1,2025-05-23,249,5.19,5.04,4.54,4.28,4.38,89.44,0.23,5.24,2025-05-19,5.07,2025-05-23,-3.24,5.24,2025-05-19,3.8,2025-05-05,23.96,5.24,2025-05-19,3.51,2025-02-26,35.92,33.25,2021-11-01,3.42,2024-11-05,-83.39,5.95,3.42,4.54,-0.08,False,True,2021.0
MRP,28.03,0.0,0.0,0.7,2025-05-23,249,28.3,27.95,26.62,25.29,,68.85,0.81,28.7,2025-05-19,28.03,2025-05-22,-2.33,28.7,2025-05-19,25.32,2025-05-09,10.4,28.7,2025-05-19,20.91,2025-03-11,29.68,28.7,2025-05-19,20.91,2025-03-11,29.68,28.7,20.91,2.91,-0.21,False,False,2025.0
MRVI,2.22,-3.27,-0.08,2.23,2025-05-23,249,2.27,2.16,2.1,2.11,5.29,53.79,0.17,2.4,2025-05-20,2.17,2025-05-19,2.3,2.4,2025-05-20,1.96,2025-05-15,9.36,6.13,2025-01-08,1.72,2025-04-16,-59.56,60.62,2021-08-20,1.72,2025-04-16,-92.56,10.85,1.72,7.46,-0.04,False,False,2020.0
MSAI,0.84,-1.88,-0.02,0.06,2025-05-23,249,0.85,0.86,0.82,0.93,1.55,52.94,0.06,0.86,2025-05-20,0.84,2025-05-23,-0.36,0.89,2025-05-15,0.71,2025-05-01,17.89,2.48,2025-01-07,0.71,2025-05-01,-55.95,13.45,2023-03-10,0.71,2025-05-01,-91.53,2.48,0.71,7.48,-0.01,False,False,2021.0
MSDL,19.48,0.93,0.18,0.25,2025-05-23,249,19.6,19.66,19.44,19.49,19.48,53.8,0.41,20.0,2025-05-19,19.3,2025-05-22,-2.6,20.0,2025-05-19,18.6,2025-05-09,1.25,21.09,2025-01-21,17.79,2025-04-08,-4.53,21.73,2024-06-21,17.28,2024-02-29,7.2,21.73,17.79,2.12,-0.06,False,False,2024.0
MSGE,36.55,-0.95,-0.35,0.16,2025-05-23,249,37.35,37.6,35.77,33.52,36.9,66.0,1.06,38.76,2025-05-19,36.55,2025-05-23,-5.7,38.76,2025-05-19,32.74,2025-05-01,11.64,38.76,2025-05-19,28.9,2025-04-08,2.41,43.75,2024-10-17,22.05,2023-05-15,10.59,43.75,28.9,2.91,-0.57,False,False,2023.0
MSGM,2.96,-0.67,-0.02,0.06,2025-05-23,249,2.93,2.72,2.6,1.83,1.43,65.6,0.21,2.98,2025-05-22,2.89,2025-05-19,2.42,2.98,2025-05-22,2.32,2025-05-08,16.54,2.98,2025-05-22,0.82,2025-04-08,116.06,350.0,2021-01-13,0.82,2025-04-08,-99.15,2.98,0.82,6.95,-0.17,False,False,2021.0
MSIF,15.3,-0.07,-0.01,0.01,2025-05-23,249,15.59,15.48,15.45,15.69,,49.73,0.44,16.07,2025-05-20,15.3,2025-05-23,-4.26,16.07,2025-05-20,15.05,2025-05-14,-0.33,17.45,2025-02-19,14.16,2025-04-08,-1.15,17.45,2025-02-19,14.16,2025-04-08,-1.15,17.45,14.16,2.88,-0.04,False,False,2025.0
MSPR,1.48,6.47,0.09,0.15,2025-05-23,249,1.47,1.63,1.8,1.72,2.81,21.25,0.15,1.54,2025-05-19,1.39,2025-05-22,-3.9,1.96,2025-05-01,1.39,2025-05-22,-24.49,2.97,2025-02-18,1.22,2025-04-01,-38.59,6737.5,2022-05-23,1.22,2025-04-01,-99.98,18.12,1.22,10.33,-0.02,False,False,2020.0
MSS,0.94,-6.91,-0.07,0.07,2025-05-23,249,0.96,0.97,0.96,1.01,1.05,48.94,0.08,1.01,2025-05-22,0.94,2025-05-21,-1.86,1.02,2025-05-13,0.88,2025-05-08,-4.55,1.75,2025-01-06,0.88,2025-05-08,-24.18,15.21,2023-12-14,0.65,2024-08-27,-89.51,1.75,0.65,8.43,-0.01,False,False,2023.0
MTSR,27.3,-2.66,-0.75,1.1,2025-05-23,249,28.45,27.43,25.12,23.73,,60.13,2.86,29.25,2025-05-20,27.3,2025-05-23,-5.73,29.52,2025-05-16,22.74,2025-05-06,16.87,32.08,2025-02-18,13.08,2025-04-10,3.02,32.08,2025-02-18,13.08,2025-04-10,3.02,32.08,13.08,10.48,-0.57,False,True,2025.0
MXCT,2.19,-2.67,-0.06,1.54,2025-05-23,249,2.22,2.23,2.49,2.66,3.65,25.51,0.15,2.28,2025-05-19,2.18,2025-05-20,-3.95,2.82,2025-05-02,2.18,2025-05-20,-21.51,5.1,2025-01-21,2.18,2025-05-20,-47.23,17.2,2021-09-03,2.18,2025-05-20,-87.12,5.1,2.18,6.69,-0.06,False,False,2021.0
MYPS,1.41,4.44,0.06,0.58,2025-05-23,249,1.43,1.5,1.41,1.34,1.58,50.57,0.11,1.5,2025-05-19,1.35,2025-05-22,-6.0,1.66,2025-05-12,1.28,2025-05-01,10.16,1.95,2025-01-03,1.15,2025-03-13,-25.4,11.78,2021-02-02,1.15,2025-03-13,-86.24,2.38,1.15,8.05,0.03,False,False,2020.0
NABL,7.72,-0.52,-0.04,0.98,2025-05-23,249,7.88,8.0,7.57,7.24,10.05,63.03,0.27,8.05,2025-05-19,7.72,2025-05-23,-4.1,8.3,2025-05-16,7.07,2025-05-01,9.19,10.3,2025-02-21,6.22,2025-04-21,-16.54,16.0,2021-07-19,6.22,2025-04-21,-51.75,15.27,6.22,3.45,-0.11,False,True,2021.0
NATL,25.57,-1.43,-0.37,0.26,2025-05-23,249,26.48,26.99,27.59,26.63,29.0,24.9,1.11,27.5,2025-05-20,25.57,2025-05-23,-6.64,29.44,2025-05-07,25.57,2025-05-23,-8.91,34.92,2025-01-03,23.09,2025-04-08,-24.95,35.38,2024-12-26,18.9,2024-03-22,22.11,35.38,23.09,4.36,-0.47,False,True,2023.0
NAUT,0.73,-6.62,-0.05,0.19,2025-05-23,249,0.78,0.81,0.75,0.81,1.85,53.7,0.07,0.82,2025-05-20,0.73,2025-05-23,-8.49,0.93,2025-05-13,0.67,2025-05-06,6.88,2.04,2025-01-21,0.67,2025-05-06,-56.68,22.43,2021-02-08,0.67,2025-05-06,-92.99,3.08,0.67,10.18,-0.02,False,True,2020.0
NBBK,16.78,-0.65,-0.11,0.13,2025-05-23,249,17.12,17.41,17.36,17.4,18.4,39.42,0.36,17.58,2025-05-19,16.78,2025-05-23,-4.55,17.79,2025-05-13,16.78,2025-05-23,-2.04,19.49,2025-02-06,15.76,2025-04-04,-5.46,20.94,2024-11-06,13.32,2024-04-12,24.76,20.94,14.36,2.15,-0.28,False,True,2023.0
NBXG,13.02,0.15,0.02,0.18,2025-05-23,249,13.15,13.18,12.73,12.18,12.25,67.27,0.24,13.38,2025-05-19,13.0,2025-05-22,-2.69,13.39,2025-05-16,12.26,2025-05-01,6.22,13.5,2025-02-18,10.52,2025-04-07,5.42,13.77,2021-09-02,6.65,2022-10-14,-3.58,13.5,10.4,1.86,-0.1,False,False,2021.0
NCDL,15.65,0.64,0.1,0.16,2025-05-23,249,15.8,15.66,15.64,15.88,16.16,49.09,0.35,16.05,2025-05-19,15.55,2025-05-22,-2.49,16.05,2025-05-19,14.85,2025-05-09,-0.38,17.35,2025-02-20,14.65,2025-04-11,-3.46,17.35,2025-02-20,13.82,2024-03-05,2.23,17.35,14.65,2.23,-0.11,False,False,2024.0
NCL,0.95,3.11,0.03,0.88,2025-05-23,249,0.77,0.66,0.52,0.34,0.26,81.11,0.13,0.95,2025-05-23,0.61,2025-05-20,50.92,0.95,2025-05-23,0.38,2025-05-02,145.19,0.95,2025-05-23,0.19,2025-03-10,191.68,19.79,2023-11-06,0.17,2024-09-04,-79.27,0.95,0.17,13.68,-0.01,True,False,2023.0
NCNO,26.26,-1.5,-0.4,2.95,2025-05-23,249,25.79,25.08,24.01,24.93,31.89,78.77,0.82,26.66,2025-05-22,24.75,2025-05-19,6.1,26.66,2025-05-22,22.15,2025-05-06,14.82,34.81,2025-01-28,21.45,2025-04-04,-21.4,98.04,2020-09-01,21.29,2023-03-13,-71.33,42.64,21.45,3.14,0.05,False,False,2020.0
NECB,22.89,-0.39,-0.09,0.02,2025-05-23,249,23.24,23.53,23.31,22.68,24.22,43.72,0.75,23.63,2025-05-20,22.89,2025-05-23,-2.93,24.08,2025-05-13,22.85,2025-05-01,0.18,25.47,2025-01-28,20.74,2025-04-11,-3.79,30.62,2024-11-12,2.67,2010-07-20,281.81,30.62,16.21,3.26,-0.39,False,True,2021.0
NEUE,6.75,-1.89,-0.13,0.0,2025-05-23,249,6.79,6.83,6.8,6.47,6.04,50.0,0.16,6.88,2025-05-22,6.74,2025-05-20,-1.32,6.95,2025-05-15,6.65,2025-05-08,-0.44,7.45,2025-01-17,4.66,2025-03-17,-7.91,1388.0,2021-06-29,3.82,2024-12-20,-99.49,7.54,3.82,2.35,-0.11,False,False,2021.0
NEUP,6.78,8.83,0.55,0.04,2025-05-23,249,5.77,5.33,5.19,5.21,4.94,78.17,0.43,6.78,2025-05-23,4.91,2025-05-19,37.95,6.78,2025-05-23,4.74,2025-05-15,35.6,6.78,2025-05-23,2.93,2025-01-02,131.4,176.76,2021-12-16,2.29,2024-11-04,-96.16,12.12,2.29,6.29,0.0,True,False,2021.0
NIC,122.13,-0.63,-0.78,0.06,2025-05-23,249,123.01,122.8,120.76,114.06,106.89,57.73,2.3,123.57,2025-05-19,122.13,2025-05-23,-1.17,123.57,2025-05-19,117.56,2025-05-01,3.89,123.57,2025-05-19,100.46,2025-01-10,18.86,123.57,2025-05-19,15.38,2013-07-09,682.47,123.57,76.91,1.88,-1.8,False,True,2022.0
NKTX,1.75,-0.85,-0.01,0.25,2025-05-23,249,1.74,1.8,1.9,1.79,2.95,37.89,0.12,1.8,2025-05-20,1.7,2025-05-19,2.94,2.09,2025-05-02,1.7,2025-05-19,-14.63,2.53,2025-01-23,1.37,2025-03-26,-30.0,75.62,2020-12-23,1.31,2023-10-02,-96.35,8.0,1.37,7.02,-0.05,False,False,2020.0
NMAX,23.11,-1.95,-0.46,0.32,2025-05-23,249,23.65,23.73,23.52,,,50.23,1.8,25.82,2025-05-19,22.73,2025-05-21,-10.5,25.82,2025-05-19,22.73,2025-05-21,-1.07,233.0,2025-04-01,21.73,2025-04-21,-72.33,233.0,2025-04-01,21.73,2025-04-21,-72.33,233.0,21.73,7.77,-0.57,False,False,2025.0
NMRA,0.68,-5.33,-0.04,0.85,2025-05-23,249,0.71,0.69,0.71,0.82,6.72,47.5,0.07,0.75,2025-05-21,0.68,2025-05-23,-1.64,0.78,2025-05-02,0.62,2025-05-14,-11.84,2.58,2025-01-07,0.62,2025-05-14,-65.5,19.76,2024-02-16,0.62,2025-05-14,-96.0,16.96,0.62,10.29,-0.02,False,False,2023.0
