ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KROS,19.2,-1.34,-0.26,0.32,2026-01-23,250,,False,False,False,True,False,18.99,19.46,2026-01-22,18.43,2026-01-20,4.18,19.53,2026-01-14,17.79,2026-01-06,3.56,19.53,2026-01-14,17.79,2026-01-06,3.56,82.74,2020-12-17,9.55,2025-04-01,-4.38,21.84,9.55,19.13,19.42,19.19,15.69,55.98,0.75,3.89,-0.02,False,False,2020.0
KSCP,3.99,-3.86,-0.16,0.43,2026-01-23,250,,False,False,False,True,False,4.23,4.33,2026-01-20,3.99,2026-01-23,-7.85,4.45,2026-01-15,3.95,2026-01-09,-1.72,4.45,2026-01-15,3.95,2026-01-09,-1.72,1070.0,2022-01-31,2.59,2025-04-08,-98.65,11.45,2.59,4.22,4.08,4.43,5.4,47.77,0.29,7.25,0.0,False,False,2022.0
KVUE,17.8,0.28,0.05,43.9,2026-01-23,250,,True,False,False,False,False,17.54,17.8,2026-01-23,17.38,2026-01-21,1.19,17.8,2026-01-23,16.74,2026-01-07,2.77,17.8,2026-01-23,16.74,2026-01-07,2.77,24.92,2023-05-15,13.93,2025-10-16,-26.97,23.7,13.93,17.29,17.18,17.01,19.22,59.6,0.34,1.89,0.01,False,False,2023.0
KVYO,25.62,-3.1,-0.82,2.01,2026-01-23,250,,False,False,False,True,False,25.07,26.44,2026-01-22,24.21,2026-01-20,5.82,29.73,2026-01-07,23.82,2026-01-16,-12.62,29.73,2026-01-07,23.82,2026-01-16,-12.62,49.19,2025-02-10,21.53,2024-05-08,-21.79,49.19,23.72,26.17,28.67,28.95,30.44,33.77,1.48,5.78,0.01,False,False,2023.0
KYMR,69.93,-3.9,-2.84,0.64,2026-01-23,250,,False,False,False,True,False,70.22,72.77,2026-01-22,68.14,2026-01-20,2.63,76.69,2026-01-07,68.14,2026-01-20,-3.89,76.69,2026-01-07,68.14,2026-01-20,-3.89,94.3,2025-12-08,10.97,2023-10-27,110.25,94.3,21.05,71.94,74.95,73.98,51.57,44.31,3.8,5.43,-0.82,False,False,2020.0
KYTX,9.76,-7.14,-0.75,0.55,2026-01-23,250,,False,False,False,True,False,9.43,10.51,2026-01-22,9.02,2026-01-20,8.2,10.51,2026-01-22,7.94,2026-01-06,11.29,10.51,2026-01-22,7.94,2026-01-06,11.29,30.1,2024-02-09,1.83,2025-04-16,-67.57,10.82,1.83,9.02,8.94,8.23,5.03,57.4,0.81,8.29,-0.12,False,False,2024.0
LASE,2.58,10.26,0.24,1.69,2026-01-23,250,,False,False,False,True,False,2.27,2.58,2026-01-23,2.1,2026-01-20,22.86,2.58,2026-01-23,2.0,2026-01-02,29.0,2.58,2026-01-23,2.0,2026-01-02,29.0,18.8,2024-09-23,0.69,2023-11-21,0.0,6.51,1.9,2.21,2.29,2.67,3.01,75.44,0.18,7.03,0.08,True,False,2022.0
LBRX,23.91,1.4,0.33,0.13,2026-01-23,250,,False,False,False,True,False,22.15,23.91,2026-01-23,21.56,2026-01-20,10.9,23.91,2026-01-23,19.03,2026-01-12,16.98,23.91,2026-01-23,19.03,2026-01-12,16.98,23.91,2026-01-23,14.61,2025-11-10,38.21,23.91,14.61,21.1,21.17,19.45,,63.98,1.88,7.87,0.12,True,False,2025.0
LDI,2.63,-3.66,-0.1,2.51,2026-01-23,250,,False,False,False,True,False,2.81,2.8,2026-01-20,2.63,2026-01-23,-6.07,3.2,2026-01-16,2.09,2026-01-02,25.84,3.2,2026-01-16,2.09,2026-01-02,25.84,28.93,2021-02-12,1.02,2025-05-06,-86.99,4.56,1.02,2.77,2.47,2.56,2.17,61.44,0.28,10.81,-0.03,False,False,2021.0
LENZ,20.44,-3.9,-0.83,0.9,2026-01-23,250,,False,False,False,True,False,19.77,21.27,2026-01-22,19.38,2026-01-20,5.47,21.27,2026-01-22,14.87,2026-01-09,27.75,21.27,2026-01-22,14.87,2026-01-09,27.75,102.39,2021-06-30,6.16,2023-01-06,-66.84,49.05,14.87,18.26,17.29,21.86,30.27,70.26,1.44,7.03,-0.17,False,False,2021.0
LESL,1.75,-1.69,-0.03,0.11,2026-01-23,250,,False,False,False,True,False,1.67,1.78,2026-01-22,1.57,2026-01-20,11.46,1.93,2026-01-06,1.54,2026-01-14,1.16,1.93,2026-01-06,1.54,2026-01-14,1.16,626.8,2021-01-27,1.54,2026-01-14,-99.6,44.8,1.54,1.68,1.71,2.3,7.27,50.78,0.18,10.37,-0.03,False,False,2020.0
LFST,7.34,-0.41,-0.03,1.33,2026-01-23,250,,False,False,False,True,False,7.27,7.37,2026-01-22,7.18,2026-01-20,2.23,7.46,2026-01-12,6.96,2026-01-02,5.46,7.46,2026-01-12,6.96,2026-01-02,5.46,28.95,2021-07-07,3.79,2025-08-01,-66.48,8.17,3.79,7.32,7.22,6.84,5.74,63.77,0.23,3.16,-0.03,False,False,2021.0
LGVN,0.58,6.56,0.04,0.11,2026-01-23,250,,False,False,False,True,False,0.55,0.58,2026-01-23,0.53,2026-01-20,10.17,0.63,2026-01-08,0.53,2026-01-20,-1.35,0.63,2026-01-08,0.53,2026-01-20,-1.35,423.0,2021-11-24,0.5,2025-12-30,-99.21,1.86,0.5,0.56,0.56,0.6,1.01,48.0,0.04,6.28,0.0,False,False,2021.0
LIDR,2.0,-4.31,-0.09,0.66,2026-01-23,250,,False,False,False,True,False,2.01,2.09,2026-01-22,1.98,2026-01-20,1.01,2.26,2026-01-05,1.98,2026-01-20,-5.21,2.26,2026-01-05,1.98,2026-01-20,-5.21,411.3,2021-02-08,0.51,2025-04-04,-99.38,4.43,0.51,2.06,2.1,2.3,1.94,43.53,0.11,5.61,0.0,False,False,2021.0
LIEN,10.7,1.9,0.2,0.12,2026-01-23,250,,False,False,False,True,False,10.55,10.7,2026-01-23,10.5,2026-01-21,0.47,10.91,2026-01-15,10.35,2026-01-02,3.38,10.91,2026-01-15,10.35,2026-01-02,3.38,11.38,2024-10-15,5.35,2023-07-25,9.22,11.08,8.82,10.6,10.44,10.38,9.89,57.71,0.38,3.58,0.11,False,False,2022.0
LIF,68.1,24.25,13.29,3.58,2026-01-23,250,,False,False,False,True,False,57.38,68.1,2026-01-23,53.07,2026-01-21,25.92,68.1,2026-01-23,53.07,2026-01-21,5.81,68.1,2026-01-23,53.07,2026-01-21,5.81,110.89,2025-10-06,26.99,2024-06-11,152.22,110.89,31.62,59.65,62.66,67.76,73.16,55.88,3.61,5.31,13.09,False,False,2024.0
LINE,36.5,3.58,1.26,1.86,2026-01-23,250,,False,False,False,True,False,35.77,36.5,2026-01-23,35.24,2026-01-22,3.4,37.19,2026-01-12,35.08,2026-01-07,3.05,37.19,2026-01-12,35.08,2026-01-07,3.05,83.12,2024-08-08,32.58,2025-11-20,-51.85,58.73,32.58,36.22,35.58,34.91,40.33,56.19,1.28,3.51,-0.04,False,False,2024.0
LMND,93.25,-3.44,-3.32,3.0,2026-01-23,250,,False,False,False,True,False,86.57,96.57,2026-01-22,78.24,2026-01-20,19.18,96.57,2026-01-22,75.96,2026-01-02,22.76,96.57,2026-01-22,75.96,2026-01-02,22.76,183.26,2021-01-11,10.57,2023-04-27,34.35,96.57,25.12,84.17,80.19,77.61,52.87,70.03,5.77,6.19,-1.8,False,False,2020.0
LOAR,72.83,-0.94,-0.69,0.72,2026-01-23,250,,False,False,False,True,False,73.44,73.88,2026-01-21,72.12,2026-01-20,0.98,74.86,2026-01-16,70.23,2026-01-02,3.7,74.86,2026-01-16,70.23,2026-01-02,3.7,99.49,2025-05-12,46.0,2024-05-10,49.24,99.49,63.45,72.89,71.22,69.18,77.82,58.47,2.53,3.47,0.55,False,False,2024.0
LOB,39.37,-3.41,-1.39,0.92,2026-01-23,250,,False,False,False,True,False,38.69,40.76,2026-01-22,36.71,2026-01-20,7.25,40.76,2026-01-22,34.71,2026-01-02,13.43,40.76,2026-01-22,34.71,2026-01-02,13.43,96.43,2021-11-04,7.92,2020-03-18,115.63,40.76,23.11,37.6,36.5,34.4,32.2,66.02,1.67,4.24,-0.31,False,False,2022.0
LRHC,3.93,-8.99,-0.39,1.7,2026-01-23,250,,False,False,False,True,False,4.88,5.36,2026-01-20,3.93,2026-01-23,-26.78,9.36,2026-01-09,3.93,2026-01-23,-41.71,9.36,2026-01-09,3.93,2026-01-23,-41.71,2800.0,2023-10-10,3.93,2026-01-23,-99.86,403.2,3.93,5.93,6.49,13.41,66.41,32.93,1.16,29.61,-0.32,False,True,2023.0
LSF,3.29,-5.19,-0.18,0.12,2026-01-23,250,,False,False,False,True,False,3.32,3.47,2026-01-22,3.16,2026-01-20,4.11,3.47,2026-01-22,2.23,2026-01-02,47.53,3.47,2026-01-22,2.23,2026-01-02,47.53,57.83,2020-12-28,0.65,2023-05-31,-91.94,7.87,2.02,2.98,2.62,2.52,5.17,74.54,0.32,9.6,0.05,False,False,2020.0
LTH,29.7,2.98,0.86,4.13,2026-01-23,250,,False,False,False,True,False,28.06,29.7,2026-01-23,26.7,2026-01-20,11.24,29.7,2026-01-23,26.69,2026-01-02,11.28,29.7,2026-01-23,26.69,2026-01-02,11.28,33.23,2025-02-19,9.22,2022-11-04,67.32,33.23,24.59,27.69,27.41,26.66,27.99,68.74,1.03,3.46,0.22,True,False,2021.0
LTM,63.62,1.92,1.2,0.6,2026-01-23,250,,False,False,False,True,False,61.25,63.62,2026-01-23,59.4,2026-01-20,7.1,63.62,2026-01-23,54.58,2026-01-02,16.56,63.62,2026-01-23,54.58,2026-01-02,16.56,63.62,2026-01-23,22.05,2024-08-05,166.79,63.62,26.38,59.48,57.22,52.65,43.89,80.96,1.97,3.09,0.16,True,False,2024.0
LUCD,1.21,13.08,0.14,2.53,2026-01-23,250,,False,False,False,True,False,1.17,1.21,2026-01-20,1.07,2026-01-22,0.0,1.25,2026-01-15,1.07,2026-01-22,8.04,1.25,2026-01-15,1.07,2026-01-22,8.04,11.76,2021-10-14,0.67,2024-04-25,-89.71,1.65,0.89,1.19,1.15,1.11,1.16,58.18,0.09,7.85,0.0,False,False,2021.0
LUCK,8.75,-2.99,-0.27,0.1,2026-01-23,250,,False,False,False,True,False,8.96,9.02,2026-01-22,8.75,2026-01-23,-1.13,9.32,2026-01-06,8.49,2026-01-02,3.06,9.32,2026-01-06,8.49,2026-01-02,3.06,16.4,2023-03-08,6.9,2022-02-03,-5.81,12.59,7.01,9.01,8.9,8.51,9.14,54.61,0.42,4.76,-0.02,False,False,2021.0
LUCY,1.39,-5.44,-0.08,0.18,2026-01-23,250,,False,False,False,True,False,1.38,1.47,2026-01-22,1.27,2026-01-20,9.45,1.74,2026-01-07,1.1,2026-01-05,21.93,1.74,2026-01-07,1.1,2026-01-05,21.93,117.8,2022-08-15,1.0,2025-12-31,-98.82,5.94,1.0,1.49,1.37,1.45,1.96,57.49,0.21,14.95,-0.02,False,False,2022.0
LUNG,1.85,-3.14,-0.06,0.15,2026-01-23,250,,False,False,False,True,False,1.83,1.91,2026-01-22,1.77,2026-01-20,4.52,2.33,2026-01-06,1.77,2026-01-16,-19.57,2.33,2026-01-06,1.77,2026-01-16,-19.57,69.02,2020-12-31,1.31,2025-11-20,-95.29,9.22,1.31,1.9,2.08,2.01,2.48,27.72,0.13,6.8,0.0,False,False,2020.0
LUNR,20.03,-2.81,-0.58,7.66,2026-01-23,250,,False,False,False,True,False,20.6,21.19,2026-01-20,19.6,2026-01-21,-5.47,21.58,2026-01-16,17.57,2026-01-13,12.02,21.58,2026-01-16,17.57,2026-01-13,12.02,81.99,2023-02-22,2.11,2024-01-04,107.56,23.07,6.48,19.76,18.44,13.81,11.25,57.91,1.83,9.15,0.06,False,False,2021.0
LVLU,26.16,21.39,4.61,0.13,2026-01-23,250,,False,False,False,True,False,21.43,26.16,2026-01-23,20.63,2026-01-20,26.81,26.16,2026-01-23,5.35,2026-01-02,388.97,26.16,2026-01-23,5.35,2026-01-02,388.97,295.5,2022-06-03,3.25,2025-07-30,-86.65,26.16,3.25,16.5,10.77,7.58,5.76,89.1,4.03,15.41,-0.82,False,False,2021.0
LXEO,7.5,-2.34,-0.18,0.7,2026-01-23,250,,False,False,False,True,False,7.41,7.68,2026-01-22,7.23,2026-01-21,3.31,10.54,2026-01-09,7.23,2026-01-21,-21.96,10.54,2026-01-09,7.23,2026-01-21,-21.96,18.76,2024-06-13,1.79,2025-04-07,-25.37,10.63,1.79,7.84,8.93,9.22,6.05,34.69,0.87,11.65,-0.08,False,False,2023.0
LZ,8.77,-0.79,-0.07,2.54,2026-01-23,250,,False,False,False,True,False,8.73,8.84,2026-01-22,8.49,2026-01-21,0.8,10.4,2026-01-06,8.49,2026-01-21,-8.55,10.4,2026-01-06,8.49,2026-01-21,-8.55,39.85,2021-08-10,5.57,2024-08-12,-76.83,11.18,6.61,9.28,9.71,9.69,9.47,37.35,0.39,4.45,-0.07,False,False,2021.0
MAIA,2.56,6.67,0.16,1.56,2026-01-23,250,,False,False,False,True,False,2.25,2.56,2026-01-23,2.2,2026-01-20,16.36,2.56,2026-01-23,1.51,2026-01-05,60.0,2.56,2026-01-23,1.51,2026-01-05,60.0,7.8,2022-08-01,0.83,2023-12-12,-42.6,2.56,0.87,1.92,1.71,1.39,1.59,82.43,0.2,7.98,-0.01,True,False,2022.0
MASS,6.84,-2.29,-0.16,0.59,2026-01-23,250,,False,False,False,True,False,6.51,7.0,2026-01-22,6.52,2026-01-20,4.91,7.0,2026-01-22,5.09,2026-01-02,34.38,7.0,2026-01-22,5.09,2026-01-02,34.38,75.0,2021-02-16,1.88,2024-12-18,-86.04,9.15,1.98,5.98,5.65,5.87,6.42,83.02,0.4,5.77,0.05,False,False,2020.0
MAX,10.81,-3.22,-0.36,0.68,2026-01-23,250,,False,False,False,True,False,11.14,11.24,2026-01-20,10.81,2026-01-23,-3.83,11.95,2026-01-02,10.81,2026-01-23,-9.54,11.95,2026-01-02,10.81,2026-01-23,-9.54,64.11,2021-03-15,5.36,2023-05-16,-66.07,13.71,7.49,11.34,11.87,12.37,11.08,21.78,0.44,4.04,0.0,False,False,2020.0
MAZE,44.27,-4.18,-1.93,0.54,2026-01-23,250,,False,False,False,True,False,43.86,46.2,2026-01-22,43.7,2026-01-21,-0.16,46.2,2026-01-22,38.37,2026-01-06,11.32,46.2,2026-01-22,38.37,2026-01-06,11.32,46.2,2026-01-22,7.57,2025-04-08,177.55,46.2,7.57,42.21,41.27,39.24,22.48,62.03,2.78,6.27,-0.37,False,False,2025.0
MBC,12.57,-3.83,-0.5,1.32,2026-01-23,250,,False,False,False,True,False,12.79,13.07,2026-01-22,12.4,2026-01-20,1.37,13.07,2026-01-22,11.27,2026-01-05,11.44,13.07,2026-01-22,11.27,2026-01-05,11.44,19.2,2024-10-18,7.26,2023-03-24,25.7,17.93,9.44,12.66,11.92,11.33,11.74,66.5,0.5,3.99,0.0,False,False,2022.0
MBLY,9.8,-6.76,-0.71,16.06,2026-01-23,250,,False,False,False,True,False,10.44,10.88,2026-01-21,9.8,2026-01-23,-6.84,12.24,2026-01-07,9.8,2026-01-23,-12.73,12.24,2026-01-07,9.8,2026-01-23,-12.73,47.02,2023-02-15,9.8,2026-01-23,-66.17,19.08,9.8,10.8,10.9,11.17,13.97,36.98,0.78,7.92,-0.15,False,False,2022.0
MBX,37.85,-10.71,-4.54,0.86,2026-01-23,250,,False,False,False,True,False,41.0,43.14,2026-01-20,37.85,2026-01-23,-12.26,43.14,2026-01-20,28.7,2026-01-06,23.9,43.14,2026-01-20,28.7,2026-01-06,23.9,43.14,2026-01-20,5.79,2025-04-08,60.04,43.14,5.79,39.33,34.95,31.69,17.77,61.03,3.89,10.27,-0.39,False,False,2024.0
MDAI,1.74,6.75,0.11,0.48,2026-01-23,250,,False,False,False,True,False,1.6,1.74,2026-01-23,1.54,2026-01-21,12.26,1.74,2026-01-23,1.45,2026-01-02,20.0,1.74,2026-01-23,1.45,2026-01-02,20.0,14.43,2023-09-07,0.94,2024-09-24,-82.06,3.14,1.13,1.6,1.54,1.55,1.9,70.42,0.1,5.99,0.01,False,False,2021.0
MEG,22.98,-1.92,-0.45,0.27,2026-01-23,250,,False,False,False,True,False,22.32,23.43,2026-01-22,21.12,2026-01-20,8.81,26.33,2026-01-09,21.12,2026-01-20,-7.64,26.33,2026-01-09,21.12,2026-01-20,-7.64,78.21,2021-11-16,10.74,2025-04-08,4.45,31.06,10.74,23.65,24.72,25.21,23.88,42.02,1.23,5.36,-0.19,False,False,2020.0
MGRX,0.51,-4.66,-0.02,0.22,2026-01-23,250,,False,False,False,True,False,0.57,0.61,2026-01-20,0.51,2026-01-23,-16.34,0.99,2026-01-08,0.51,2026-01-23,-39.98,0.99,2026-01-08,0.51,2026-01-23,-39.98,60.0,2023-03-21,0.51,2026-01-23,-99.15,5.6,0.51,0.65,0.72,0.99,1.7,25.0,0.1,20.59,0.03,False,True,2023.0
MGX,1.69,-3.43,-0.06,0.19,2026-01-23,250,,False,False,False,True,False,1.67,1.75,2026-01-22,1.61,2026-01-20,4.97,1.8,2026-01-07,1.61,2026-01-20,1.2,1.8,2026-01-07,1.61,2026-01-20,1.2,12.25,2024-02-14,1.26,2025-04-03,-83.61,3.35,1.26,1.7,1.7,1.71,1.92,51.72,0.09,5.16,0.01,False,False,2024.0
MH,15.12,0.2,0.03,0.96,2026-01-23,250,,False,False,False,True,False,14.66,15.12,2026-01-23,14.0,2026-01-20,8.0,16.66,2026-01-05,14.0,2026-01-20,-7.52,16.66,2026-01-05,14.0,2026-01-20,-7.52,17.99,2025-11-25,10.87,2025-10-30,-11.06,17.99,10.87,15.02,15.66,16.18,,40.64,0.88,5.81,-0.08,True,False,2025.0
MIAX,42.44,-4.76,-2.12,0.93,2026-01-23,250,,False,False,False,True,False,43.47,44.56,2026-01-22,42.44,2026-01-23,-1.03,46.26,2026-01-05,41.85,2026-01-13,-2.77,46.26,2026-01-05,41.85,2026-01-13,-2.77,50.96,2025-11-12,30.74,2025-08-14,38.06,50.96,30.74,42.93,44.1,44.74,,45.84,1.7,4.01,-0.58,False,False,2025.0
MIR,25.51,-4.42,-1.18,1.61,2026-01-23,250,,False,False,False,True,False,26.43,26.78,2026-01-21,25.51,2026-01-23,-2.86,27.0,2026-01-15,23.83,2026-01-02,7.05,27.0,2026-01-15,23.83,2026-01-02,7.05,29.75,2025-10-29,5.67,2022-07-01,156.38,29.75,12.7,26.46,25.21,24.95,21.83,59.93,1.18,4.62,-0.26,False,False,2020.0
MLYS,32.78,-4.38,-1.5,1.16,2026-01-23,250,,False,False,False,True,False,32.61,34.28,2026-01-22,31.31,2026-01-21,2.66,35.71,2026-01-02,31.31,2026-01-21,-8.2,35.71,2026-01-02,31.31,2026-01-21,-8.2,47.33,2025-11-12,5.96,2023-11-22,77.77,47.33,8.76,32.71,34.44,37.77,26.43,38.84,1.87,5.71,-0.44,False,False,2023.0
MNTK,1.47,-3.29,-0.05,0.1,2026-01-23,250,,False,False,False,True,False,1.47,1.54,2026-01-21,1.37,2026-01-20,7.3,1.68,2026-01-02,1.37,2026-01-20,-12.5,1.68,2026-01-02,1.37,2026-01-20,-12.5,20.32,2022-09-14,1.37,2026-01-20,-87.47,4.69,1.37,1.46,1.58,1.7,2.02,36.71,0.1,6.9,-0.01,False,False,2021.0
MNTN,10.05,-2.9,-0.3,0.38,2026-01-23,250,,False,False,False,True,False,10.36,10.35,2026-01-22,10.0,2026-01-21,-1.76,12.53,2026-01-05,10.0,2026-01-21,-17.56,12.53,2026-01-05,10.0,2026-01-21,-17.56,31.47,2025-08-05,10.0,2026-01-21,-61.87,31.47,10.0,11.08,11.58,12.49,,24.03,0.53,5.29,-0.05,False,False,2025.0
MOBX,0.22,-3.07,-0.01,3.24,2026-01-23,250,,False,False,False,True,False,0.23,0.23,2026-01-21,0.22,2026-01-20,0.0,0.33,2026-01-05,0.2,2026-01-06,-18.15,0.33,2026-01-05,0.2,2026-01-06,-18.15,11.88,2023-07-24,0.2,2026-01-06,-97.7,1.37,0.2,0.23,0.27,0.4,0.72,43.9,0.05,22.73,-0.01,False,False,2021.0
MOVE,16.74,140.17,9.77,42.46,2026-01-23,250,,False,False,False,True,False,9.02,16.74,2026-01-23,6.97,2026-01-22,136.44,16.74,2026-01-23,6.92,2026-01-14,90.66,16.74,2026-01-23,6.92,2026-01-14,90.66,996.0,2021-04-07,4.77,2025-11-07,-98.31,53.4,4.77,8.05,8.03,8.96,7.65,80.66,1.78,10.64,13.17,False,False,2021.0
MP,69.58,1.77,1.21,8.05,2026-01-23,250,,False,False,False,True,False,67.99,69.58,2026-01-23,64.65,2026-01-21,1.75,69.58,2026-01-23,54.97,2026-01-02,26.58,69.58,2026-01-23,54.97,2026-01-02,26.58,98.65,2025-10-14,9.78,2020-06-24,595.8,98.65,18.77,66.71,60.91,59.27,52.55,71.24,4.97,7.14,1.11,False,False,2020.0
MQ,4.43,-1.34,-0.06,2.33,2026-01-23,250,,False,False,False,True,False,4.42,4.49,2026-01-22,4.31,2026-01-20,2.78,4.91,2026-01-05,4.31,2026-01-20,-4.53,4.91,2026-01-05,4.31,2026-01-20,-4.53,33.25,2021-11-01,3.42,2024-11-05,-85.48,6.83,3.51,4.49,4.67,4.77,5.15,41.32,0.17,3.93,-0.03,False,False,2021.0
MRP,30.2,-1.4,-0.43,0.8,2026-01-23,250,,False,False,False,True,False,30.71,31.14,2026-01-21,30.2,2026-01-23,-1.24,31.14,2026-01-21,28.83,2026-01-07,3.85,31.14,2026-01-21,28.83,2026-01-07,3.85,33.84,2025-08-28,19.45,2025-03-11,50.15,33.84,19.45,30.68,29.92,29.98,28.93,59.46,0.76,2.5,-0.08,False,False,2025.0
MRVI,3.71,-3.13,-0.12,0.67,2026-01-23,250,,False,False,False,True,False,3.81,3.83,2026-01-21,3.71,2026-01-23,-1.07,4.02,2026-01-13,3.4,2026-01-02,9.12,4.02,2026-01-13,3.4,2026-01-02,9.12,60.62,2021-08-20,1.72,2025-04-16,-87.57,5.62,1.72,3.86,3.67,3.6,2.78,59.63,0.22,5.91,-0.03,False,False,2020.0
MSAI,0.34,-4.25,-0.01,1.54,2026-01-23,250,,False,False,False,True,False,0.31,0.35,2026-01-22,0.28,2026-01-20,19.01,0.38,2026-01-06,0.28,2026-01-20,9.39,0.38,2026-01-06,0.28,2026-01-20,9.39,13.45,2023-03-10,0.28,2026-01-20,-96.58,1.98,0.28,0.32,0.35,0.52,0.71,56.0,0.05,13.45,0.01,False,False,2021.0
MSGE,61.24,1.16,0.7,0.26,2026-01-23,250,,False,False,False,True,False,59.85,61.24,2026-01-23,58.65,2026-01-20,4.42,61.24,2026-01-23,53.9,2026-01-07,12.7,61.24,2026-01-23,53.9,2026-01-07,12.7,61.24,2026-01-23,28.38,2023-11-09,91.38,61.24,28.9,59.08,56.47,52.86,42.83,78.94,1.86,3.03,0.0,True,False,2023.0
MSGM,4.21,13.78,0.51,0.13,2026-01-23,250,,False,False,False,True,False,3.59,4.21,2026-01-23,3.33,2026-01-21,24.93,4.21,2026-01-23,3.03,2026-01-07,38.49,4.21,2026-01-23,3.03,2026-01-07,38.49,350.0,2021-01-13,0.82,2025-04-08,-98.8,4.88,0.82,3.47,3.27,3.05,2.82,77.99,0.28,6.68,0.0,False,False,2021.0
MSIF,13.19,-0.68,-0.09,0.14,2026-01-23,250,,False,False,False,True,False,13.27,13.46,2026-01-20,13.19,2026-01-23,-2.01,13.62,2026-01-05,12.95,2026-01-07,-2.01,13.62,2026-01-05,12.95,2026-01-07,-2.01,16.65,2025-06-09,11.55,2025-11-10,-7.97,16.65,11.55,13.26,13.22,13.21,13.84,44.66,0.44,3.3,0.02,False,True,2025.0
MSS,0.28,0.71,0.0,0.1,2026-01-23,250,,False,False,False,True,False,0.28,0.28,2026-01-20,0.28,2026-01-21,0.0,0.34,2026-01-08,0.28,2026-01-21,-8.12,0.34,2026-01-08,0.28,2026-01-21,-8.12,15.21,2023-12-14,0.28,2026-01-21,-96.84,1.49,0.28,0.3,0.32,0.4,0.78,42.11,0.03,8.93,0.01,False,False,2023.0
MXCT,1.16,-7.2,-0.09,1.45,2026-01-23,250,,False,False,False,True,False,1.22,1.25,2026-01-22,1.16,2026-01-23,-4.13,1.55,2026-01-02,1.16,2026-01-23,-25.16,1.55,2026-01-02,1.16,2026-01-23,-25.16,17.2,2021-09-03,1.16,2026-01-23,-93.18,4.68,1.16,1.28,1.42,1.52,1.85,11.76,0.08,6.47,-0.01,False,False,2021.0
MYPS,0.62,-4.17,-0.03,0.2,2026-01-23,250,,False,False,False,True,False,0.63,0.65,2026-01-22,0.61,2026-01-20,1.97,0.66,2026-01-02,0.6,2026-01-13,-5.48,0.66,2026-01-02,0.6,2026-01-13,-5.48,11.78,2021-02-02,0.58,2025-11-20,-93.94,1.89,0.58,0.62,0.64,0.65,1.04,40.91,0.03,4.03,-0.02,False,False,2020.0
NABL,6.45,0.78,0.05,1.64,2026-01-23,250,,False,False,False,True,False,6.4,6.45,2026-01-23,6.26,2026-01-20,3.04,7.44,2026-01-07,6.26,2026-01-20,-11.64,7.44,2026-01-07,6.26,2026-01-20,-11.64,16.0,2021-07-19,6.22,2025-04-21,-59.69,10.3,6.22,6.79,7.1,7.31,7.67,28.21,0.26,4.02,0.12,True,False,2021.0
NAKA,0.4,0.5,0.0,3.46,2026-01-23,250,,False,False,False,True,False,0.42,0.42,2026-01-20,0.4,2026-01-22,-4.5,0.51,2026-01-05,0.4,2026-01-22,-1.23,0.51,2026-01-05,0.4,2026-01-22,-1.23,25.03,2025-05-27,0.35,2025-12-18,-86.66,25.03,0.35,0.44,0.43,0.46,5.83,48.57,0.04,10.89,-0.01,False,False,2024.0
NATL,37.63,-2.29,-0.88,0.41,2026-01-23,250,,False,False,False,True,False,38.21,38.51,2026-01-22,37.18,2026-01-20,1.21,40.72,2026-01-09,37.18,2026-01-20,1.07,40.72,2026-01-09,37.18,2026-01-20,1.07,40.72,2026-01-09,18.9,2024-03-22,63.61,40.72,23.09,39.18,38.86,37.76,33.78,51.7,1.37,3.64,-0.22,False,False,2023.0
NAUT,2.07,-8.81,-0.2,0.23,2026-01-23,250,,False,False,False,True,False,2.11,2.27,2026-01-22,2.05,2026-01-20,0.98,2.27,2026-01-22,1.83,2026-01-15,8.38,2.27,2026-01-22,1.83,2026-01-15,8.38,22.43,2021-02-08,0.64,2025-09-03,-80.17,2.41,0.64,2.03,2.01,2.01,1.13,55.63,0.17,8.18,0.01,False,False,2020.0
NBBK,20.4,-1.26,-0.26,0.43,2026-01-23,250,,False,False,False,True,False,20.17,20.66,2026-01-22,19.6,2026-01-20,4.08,20.66,2026-01-22,19.53,2026-01-02,4.45,20.66,2026-01-22,19.53,2026-01-02,4.45,21.39,2025-12-18,13.21,2024-04-12,49.34,21.39,15.63,20.06,20.1,20.02,18.19,62.25,0.5,2.44,0.09,False,False,2023.0
NCDL,13.47,-0.96,-0.13,0.21,2026-01-23,250,,False,False,False,True,False,13.55,13.72,2026-01-21,13.4,2026-01-20,0.52,13.84,2026-01-15,13.13,2026-01-07,-0.15,13.84,2026-01-15,13.13,2026-01-07,-0.15,16.04,2025-07-17,12.59,2024-03-05,-3.44,16.04,12.88,13.57,13.47,13.78,14.31,49.63,0.33,2.47,-0.08,False,False,2024.0
