ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LGVN,1.46,3.55,0.05,0.09,2025-04-17,250,1.45,1.4,1.54,1.55,2.02,43.02,0.15,1.46,2025-04-15,1.41,2025-04-16,1.04,1.56,2025-04-02,1.26,2025-04-08,-2.67,1.99,2025-01-06,1.26,2025-04-08,-18.44,423.0,2021-11-24,0.82,2024-06-11,-98.03,4.55,0.82,10.13,0.02,False,False,2021.0
LIDR,0.65,0.86,0.01,0.04,2025-04-17,250,0.64,0.6,0.61,0.66,1.11,58.82,0.06,0.66,2025-04-15,0.63,2025-04-14,2.29,0.66,2025-04-15,0.51,2025-04-04,11.64,2.99,2025-01-07,0.51,2025-04-04,-63.42,411.3,2021-02-08,0.51,2025-04-04,-99.8,4.31,0.51,8.46,-0.01,False,False,2021.0
LIEN,10.49,-1.81,-0.19,0.03,2025-04-17,250,10.59,10.69,10.96,11.31,11.35,28.11,0.41,10.69,2025-04-16,10.46,2025-04-15,-1.08,11.11,2025-04-01,10.46,2025-04-15,-5.52,12.2,2025-01-02,10.46,2025-04-15,-14.0,12.53,2024-10-15,5.89,2023-07-25,-2.65,12.53,9.74,3.94,-0.14,False,False,2022.0
LIF,37.39,3.0,1.09,0.4,2025-04-17,250,36.33,34.78,37.12,40.66,40.38,47.25,2.95,37.39,2025-04-17,36.02,2025-04-14,3.8,39.48,2025-04-02,31.62,2025-04-08,-2.58,47.92,2025-02-19,31.62,2025-04-08,-10.74,52.48,2024-12-03,26.99,2024-06-11,38.48,52.48,26.99,7.89,0.67,False,False,2024.0
LINE,55.91,1.87,1.03,0.46,2025-04-17,250,54.56,53.44,56.07,56.9,,45.04,3.17,55.91,2025-04-17,54.0,2025-04-15,2.93,58.53,2025-04-02,49.0,2025-04-08,-1.76,61.17,2025-03-05,49.0,2025-04-08,-3.33,86.57,2024-08-08,49.0,2025-04-08,-29.19,86.57,49.0,5.68,0.35,False,False,2024.0
LIPO,2.4,-0.41,-0.01,0.01,2025-04-17,250,2.43,2.38,2.48,2.78,3.21,37.97,0.22,2.45,2025-04-14,2.4,2025-04-17,-2.04,2.58,2025-04-02,2.26,2025-04-09,-6.61,4.65,2025-02-06,2.15,2025-03-11,-24.53,46.0,2022-12-19,2.15,2025-03-11,-94.78,7.19,2.15,9.17,-0.14,False,True,2022.0
LMND,26.78,-0.52,-0.14,0.65,2025-04-17,250,26.76,27.11,30.44,33.15,28.15,34.08,2.86,26.92,2025-04-16,26.78,2025-04-17,-0.41,31.99,2025-04-02,25.12,2025-04-08,-15.25,38.56,2025-01-06,25.12,2025-04-08,-26.41,183.26,2021-01-11,10.57,2023-04-27,-61.42,51.81,14.38,10.69,0.08,False,False,2020.0
LNZA,0.17,-12.65,-0.03,2.75,2025-04-17,250,0.23,0.22,0.27,0.53,1.28,45.65,0.07,0.26,2025-04-15,0.17,2025-04-17,-27.81,0.31,2025-04-01,0.17,2025-04-17,-42.91,1.93,2025-01-06,0.17,2025-04-17,-89.08,10.43,2023-02-02,0.17,2025-04-17,-98.24,3.04,0.17,38.66,0.0,False,False,2021.0
LOAR,85.07,-1.25,-1.08,0.45,2025-04-17,250,87.13,82.36,75.45,71.88,74.08,72.51,5.71,88.54,2025-04-15,85.07,2025-04-17,-2.83,88.54,2025-04-15,69.44,2025-04-04,19.26,88.54,2025-04-15,63.45,2025-03-13,14.99,94.34,2024-11-22,46.0,2024-05-10,74.32,94.34,46.0,6.72,0.45,False,False,2024.0
LOB,24.22,1.34,0.32,0.29,2025-04-17,250,23.79,23.95,25.57,28.96,39.13,38.67,1.54,24.22,2025-04-17,23.46,2025-04-14,3.24,27.28,2025-04-02,23.17,2025-04-08,-9.76,41.29,2025-01-21,23.17,2025-04-08,-37.1,96.7,2021-11-04,7.94,2020-03-18,32.28,50.14,23.17,6.35,-0.08,True,False,2022.0
LOCL,3.55,-3.79,-0.14,0.06,2025-04-17,250,3.46,3.66,2.84,2.49,2.4,63.3,0.73,3.69,2025-04-16,3.3,2025-04-15,4.11,4.75,2025-04-04,1.93,2025-04-01,83.94,4.75,2025-04-04,1.89,2025-03-18,65.12,138.06,2021-11-24,1.2,2023-10-26,-97.2,4.75,1.28,20.62,0.04,False,False,2021.0
LOGC,6.74,0.15,0.01,0.18,2025-04-17,250,6.71,6.65,6.94,7.41,6.54,45.95,0.41,6.95,2025-04-15,6.56,2025-04-14,2.74,7.14,2025-04-02,6.39,2025-04-08,-2.39,8.91,2025-02-26,6.39,2025-04-08,-2.74,935.7,2021-02-01,3.67,2023-10-27,-98.88,8.91,5.11,6.15,-0.02,False,False,2020.0
LRHC,0.13,-10.13,-0.02,9.72,2025-04-17,250,0.17,0.18,0.19,0.21,0.7,31.25,0.02,0.2,2025-04-15,0.13,2025-04-17,-32.94,0.2,2025-04-15,0.13,2025-04-17,-27.91,0.81,2025-01-02,0.13,2025-04-17,-83.46,5.0,2023-10-09,0.13,2025-04-17,-97.3,2.2,0.13,16.48,-0.01,False,False,2023.0
LSF,5.27,1.15,0.06,0.02,2025-04-17,250,5.2,5.13,5.67,6.07,6.12,31.5,0.47,5.27,2025-04-14,5.18,2025-04-15,0.0,5.6,2025-04-01,4.78,2025-04-08,-5.89,8.02,2025-01-03,4.71,2025-03-13,-34.04,57.83,2020-12-28,0.65,2023-05-31,-87.08,10.05,1.94,8.95,0.04,False,False,2020.0
LSH,0.96,-3.6,-0.04,0.0,2025-04-17,250,0.99,0.99,1.06,1.36,2.43,28.81,0.09,1.0,2025-04-16,0.96,2025-04-17,-2.72,1.11,2025-04-01,0.95,2025-04-07,-13.15,3.3,2025-01-08,0.95,2025-04-07,-60.97,4.09,2024-07-02,0.95,2025-04-07,-75.96,4.09,0.95,9.38,-0.04,False,False,2024.0
LTH,31.31,0.26,0.08,1.52,2025-04-17,250,31.54,30.24,30.67,30.75,25.53,53.38,1.83,32.07,2025-04-15,31.23,2025-04-16,-1.7,32.07,2025-04-15,27.73,2025-04-08,3.64,33.23,2025-02-19,22.39,2025-01-02,39.84,33.23,2025-02-19,9.22,2022-11-04,76.39,33.23,13.0,5.83,-0.11,False,False,2021.0
LTM,30.31,0.2,0.06,0.07,2025-04-17,250,29.94,29.01,30.32,31.36,,45.73,1.41,30.47,2025-04-15,29.42,2025-04-14,3.03,31.2,2025-04-02,27.32,2025-04-07,-2.51,32.84,2025-03-05,26.39,2025-01-13,10.82,32.84,2025-03-05,22.84,2024-08-05,22.71,32.84,22.84,4.64,-0.16,False,False,2024.0
LTRN,3.42,-2.01,-0.07,0.01,2025-04-17,250,3.43,3.15,3.39,3.86,3.84,47.11,0.32,3.53,2025-04-14,3.42,2025-04-17,-3.12,3.53,2025-04-14,2.58,2025-04-08,3.32,5.4,2025-01-24,2.58,2025-04-08,3.64,21.92,2021-03-17,2.48,2023-10-31,-77.12,6.85,2.58,9.4,0.22,False,True,2020.0
LTRY,0.7,-3.96,-0.03,0.12,2025-04-17,250,0.76,0.79,0.89,1.13,0.75,26.92,0.11,0.8,2025-04-14,0.7,2025-04-17,-11.56,0.92,2025-04-01,0.7,2025-04-17,-23.38,2.21,2025-02-11,0.31,2025-01-30,43.86,8.2,2023-08-02,0.25,2024-11-04,-86.44,2.21,0.25,16.22,0.0,False,True,2023.0
LUCD,1.21,11.01,0.12,0.78,2025-04-17,250,1.16,1.33,1.43,1.39,0.99,34.96,0.16,1.21,2025-04-17,1.09,2025-04-16,1.68,1.65,2025-04-09,1.09,2025-04-16,-14.79,1.65,2025-04-09,0.79,2025-01-02,52.39,11.76,2021-10-14,0.67,2024-04-25,-89.71,1.65,0.67,13.52,0.01,False,False,2021.0
LUCK,8.54,2.28,0.19,0.35,2025-04-17,250,8.74,8.6,9.27,10.05,11.11,35.99,0.76,9.0,2025-04-14,8.35,2025-04-16,-5.11,9.79,2025-04-01,7.94,2025-04-08,-12.77,12.84,2025-02-12,7.94,2025-04-08,-15.26,16.72,2023-03-08,7.03,2022-02-03,-9.88,14.43,7.94,8.92,0.03,False,False,2021.0
LUCY,1.74,-5.43,-0.1,0.19,2025-04-17,250,2.0,2.31,2.59,3.57,5.58,43.17,0.7,2.12,2025-04-14,1.74,2025-04-17,-17.92,4.95,2025-04-10,1.74,2025-04-17,-33.08,6.4,2025-01-06,1.74,2025-04-17,-67.72,117.8,2022-08-15,1.74,2025-04-17,-98.52,19.66,1.74,40.39,-0.04,False,True,2022.0
LUNG,4.52,-5.64,-0.27,0.34,2025-04-17,250,4.98,5.46,6.28,7.1,6.89,11.41,0.55,5.41,2025-04-14,4.52,2025-04-17,-16.45,6.87,2025-04-01,4.52,2025-04-17,-34.21,9.22,2025-02-26,4.52,2025-04-17,-30.67,69.02,2020-12-31,4.52,2025-04-17,-88.5,9.82,4.52,12.28,-0.02,False,True,2020.0
LUNR,7.45,-1.52,-0.12,3.75,2025-04-17,250,7.65,7.57,7.82,11.42,10.33,44.36,0.88,7.79,2025-04-15,7.45,2025-04-17,-3.62,8.38,2025-04-09,6.87,2025-04-04,-0.27,23.07,2025-01-24,6.48,2025-03-11,-61.44,81.99,2023-02-22,2.11,2024-01-04,-22.8,23.07,3.3,11.84,0.0,False,False,2021.0
LVLU,0.45,-0.44,-0.0,0.07,2025-04-17,250,0.45,0.44,0.44,0.58,1.16,59.38,0.07,0.46,2025-04-14,0.45,2025-04-17,-1.54,0.46,2025-04-14,0.38,2025-04-08,-0.44,1.14,2025-01-02,0.38,2025-04-08,-60.7,19.7,2022-06-03,0.38,2025-04-08,-96.57,1.98,0.38,15.24,-0.01,False,False,2021.0
LVWR,2.08,2.46,0.05,0.03,2025-04-17,250,2.17,2.16,2.1,2.22,5.05,49.41,0.24,2.23,2025-04-14,2.03,2025-04-16,-6.73,2.43,2025-04-09,1.91,2025-04-04,-0.48,4.95,2025-01-03,1.91,2025-04-04,-56.39,12.29,2023-07-18,1.91,2025-04-04,-78.47,8.73,1.91,11.78,0.04,False,False,2022.0
LXEO,2.71,18.86,0.43,0.61,2025-04-17,250,2.33,2.21,2.88,3.23,7.74,34.66,0.49,2.71,2025-04-17,2.14,2025-04-14,26.64,3.13,2025-04-01,1.79,2025-04-07,-13.42,7.33,2025-01-07,1.79,2025-04-07,-59.37,18.76,2024-06-13,1.79,2025-04-07,-73.03,18.76,1.79,18.21,-0.02,False,False,2023.0
LYEL,0.43,-1.23,-0.01,1.13,2025-04-17,250,0.44,0.44,0.49,0.57,0.99,33.33,0.05,0.46,2025-04-15,0.43,2025-04-17,-2.56,0.51,2025-04-02,0.41,2025-04-08,-10.41,0.74,2025-03-07,0.41,2025-04-08,-32.78,17.95,2021-09-10,0.41,2025-04-08,-97.43,2.78,0.41,11.79,-0.01,False,False,2021.0
LYRA,0.09,-5.98,-0.01,1.18,2025-04-17,250,0.1,0.1,0.12,0.16,0.23,27.27,0.02,0.11,2025-04-14,0.09,2025-04-17,-18.4,0.12,2025-04-04,0.09,2025-04-10,-27.92,0.22,2025-01-06,0.09,2025-04-10,-59.95,18.56,2020-05-01,0.09,2025-04-10,-99.53,5.39,0.09,21.43,0.0,False,False,2020.0
LZ,6.94,-1.84,-0.13,2.56,2025-04-17,250,7.06,7.32,8.2,8.87,7.65,23.96,0.52,7.09,2025-04-14,6.94,2025-04-17,-2.12,8.87,2025-04-02,6.94,2025-04-17,-20.41,10.26,2025-03-05,6.94,2025-04-17,-8.2,39.85,2021-08-10,5.57,2024-08-12,-81.66,12.48,5.57,7.47,-0.03,False,False,2021.0
MAIA,1.55,0.65,0.01,0.04,2025-04-17,250,1.55,1.51,1.57,1.68,2.4,44.62,0.12,1.58,2025-04-14,1.54,2025-04-16,-1.9,1.6,2025-04-02,1.44,2025-04-08,3.33,2.38,2025-01-07,1.44,2025-04-08,-25.84,7.8,2022-08-01,0.83,2023-12-12,-65.25,5.1,1.44,7.42,0.02,False,False,2022.0
MAMO,2.45,-7.02,-0.18,0.0,2025-04-17,250,2.57,2.55,2.64,2.75,3.27,38.53,0.18,2.69,2025-04-15,2.45,2025-04-17,-5.04,2.73,2025-04-01,2.45,2025-04-09,-10.26,3.13,2025-02-04,2.45,2025-04-09,-2.0,4.5,2024-04-09,2.44,2024-12-19,-18.6,4.5,2.44,7.29,-0.05,False,False,2024.0
MASS,4.76,4.97,0.22,0.94,2025-04-17,250,4.47,4.14,4.13,3.48,3.47,62.0,0.43,4.76,2025-04-17,4.42,2025-04-14,7.58,4.76,2025-04-17,3.63,2025-04-08,16.83,4.76,2025-04-17,1.98,2025-01-14,117.12,75.0,2021-02-16,1.88,2024-12-18,-90.3,7.24,1.88,8.99,0.02,True,False,2020.0
MAX,7.77,2.51,0.19,0.68,2025-04-17,250,7.57,7.71,8.65,9.69,13.36,24.84,0.5,7.77,2025-04-17,7.49,2025-04-15,3.6,9.0,2025-04-01,7.49,2025-04-15,-13.67,13.14,2025-02-13,7.49,2025-04-15,-31.78,64.11,2021-03-15,5.36,2023-05-16,-75.61,22.2,7.49,6.49,-0.03,False,False,2020.0
MAZE,8.41,2.81,0.23,0.12,2025-04-17,250,8.2,8.22,9.66,10.97,,29.01,1.14,8.5,2025-04-14,8.1,2025-04-15,-1.06,10.37,2025-04-02,7.57,2025-04-08,-15.05,15.95,2025-01-31,7.57,2025-04-08,-47.27,15.95,2025-01-31,7.57,2025-04-08,-47.27,15.95,7.57,13.53,-0.04,False,False,2025.0
MBC,11.63,2.11,0.24,0.85,2025-04-17,250,11.73,11.81,12.59,13.79,15.94,38.57,0.8,11.83,2025-04-14,11.39,2025-04-16,-1.69,13.48,2025-04-02,11.13,2025-04-08,-10.54,17.93,2025-01-27,11.13,2025-04-08,-20.29,19.2,2024-10-18,7.26,2023-03-24,16.3,19.2,11.13,6.84,0.02,False,False,2022.0
MBLY,11.9,-3.25,-0.4,2.63,2025-04-17,250,12.49,13.05,14.11,15.22,16.28,33.47,1.33,12.94,2025-04-14,11.9,2025-04-17,-8.04,15.14,2025-04-09,11.9,2025-04-17,-17.87,21.85,2025-01-06,11.9,2025-04-17,-40.56,47.02,2023-02-15,10.57,2024-09-12,-57.88,32.47,10.57,11.16,-0.19,False,True,2022.0
MBX,7.62,1.46,0.11,0.22,2025-04-17,250,7.47,6.78,7.15,8.81,,48.4,0.88,7.62,2025-04-17,7.38,2025-04-15,2.56,7.62,2025-04-17,5.79,2025-04-08,11.08,18.59,2025-01-03,5.79,2025-04-08,-58.25,25.98,2024-09-30,5.79,2025-04-08,-67.78,25.98,5.79,11.56,-0.03,False,False,2024.0
MDAI,1.24,2.48,0.03,0.14,2025-04-17,250,1.23,1.22,1.29,1.57,1.62,61.22,0.11,1.25,2025-04-14,1.21,2025-04-16,-0.8,1.29,2025-04-02,1.18,2025-04-07,3.33,3.0,2025-01-03,1.13,2025-03-28,-54.58,14.43,2023-09-07,0.94,2024-09-24,-87.22,3.05,0.94,8.76,-0.01,False,False,2021.0
MDV,15.3,0.53,0.08,0.03,2025-04-17,250,14.88,14.75,15.31,15.18,15.12,46.19,0.67,15.3,2025-04-17,14.73,2025-04-14,3.87,16.18,2025-04-02,14.25,2025-04-07,-4.43,16.18,2025-04-02,13.98,2025-01-14,3.88,48.93,2022-02-11,7.28,2022-10-20,-68.73,17.26,12.97,4.39,-0.06,True,False,2022.0
MEG,14.59,2.31,0.33,0.36,2025-04-17,250,14.14,13.05,13.75,16.42,23.43,51.2,1.14,14.59,2025-04-17,14.15,2025-04-14,3.11,14.59,2025-04-17,10.74,2025-04-08,7.2,24.01,2025-01-21,10.74,2025-04-08,-22.1,78.21,2021-11-16,10.74,2025-04-08,-33.68,49.82,10.74,7.83,-0.09,True,False,2020.0
MGLD,0.92,-3.76,-0.04,0.0,2025-04-17,250,0.95,0.9,0.92,0.98,1.3,53.66,0.11,1.0,2025-04-15,0.92,2025-04-17,-1.06,1.03,2025-04-02,0.76,2025-04-08,-9.79,1.95,2025-01-08,0.76,2025-04-08,-49.17,3.39,2022-03-14,0.76,2025-04-08,-72.86,2.05,0.76,11.41,-0.04,False,False,2022.0
MGRM,2.7,3.05,0.08,0.03,2025-04-17,250,2.65,2.57,2.76,2.64,2.54,46.46,0.25,2.73,2025-04-14,2.62,2025-04-16,-1.1,2.94,2025-04-01,2.39,2025-04-08,-8.16,3.67,2025-03-17,2.18,2025-02-25,13.45,13.5,2023-05-19,1.67,2024-03-20,-77.02,3.67,1.87,9.21,0.02,False,False,2023.0
MGRX,2.57,22.38,0.47,0.13,2025-04-17,250,2.01,1.84,2.39,3.53,3.53,53.78,0.31,2.57,2025-04-17,1.82,2025-04-14,41.21,2.57,2025-04-17,1.57,2025-04-11,19.53,5.6,2025-02-19,1.57,2025-04-11,3.21,60.0,2023-03-21,1.57,2025-04-11,-95.72,7.8,1.57,11.92,0.02,True,False,2023.0
MGX,1.52,2.7,0.04,0.33,2025-04-17,250,1.51,1.47,1.48,1.88,2.67,52.04,0.14,1.57,2025-04-15,1.48,2025-04-16,0.0,1.57,2025-04-15,1.26,2025-04-03,15.15,3.79,2025-01-02,1.26,2025-04-03,-59.89,12.25,2024-02-14,1.26,2025-04-03,-85.26,8.1,1.26,8.88,0.02,False,False,2024.0
MIO,11.29,0.36,0.04,0.07,2025-04-17,250,11.22,11.36,11.69,11.87,11.85,30.14,0.24,11.29,2025-04-17,11.16,2025-04-14,1.16,11.92,2025-04-03,11.15,2025-04-11,-5.05,12.34,2025-03-24,11.15,2025-04-11,-4.65,17.06,2021-09-30,8.34,2022-10-28,-32.6,12.34,10.49,2.14,0.0,True,False,2021.0
MIR,13.8,-0.29,-0.04,0.91,2025-04-17,250,13.8,13.58,14.26,14.88,13.89,43.55,0.93,13.94,2025-04-15,13.7,2025-04-14,0.73,15.03,2025-04-02,12.7,2025-04-04,-3.83,18.28,2025-01-23,12.7,2025-04-04,-18.44,18.65,2024-12-16,5.67,2022-07-01,38.69,18.65,9.45,6.71,0.02,False,False,2020.0
MIRA,0.94,-12.25,-0.13,1.78,2025-04-17,250,0.93,0.88,0.99,1.05,1.32,41.18,0.11,1.07,2025-04-16,0.89,2025-04-14,5.49,1.07,2025-04-16,0.8,2025-04-07,-1.69,1.49,2025-01-07,0.8,2025-04-07,-18.36,6.58,2023-08-16,0.54,2024-07-09,-85.38,5.01,0.54,11.4,-0.08,False,False,2023.0
MITQ,0.58,0.52,0.0,0.75,2025-04-17,250,0.62,0.62,0.61,0.61,0.63,53.75,0.11,0.68,2025-04-15,0.57,2025-04-16,-8.4,0.76,2025-04-04,0.55,2025-04-08,-22.73,0.93,2025-01-17,0.5,2025-03-10,-14.37,24.0,2021-07-08,0.47,2024-03-26,-97.59,1.0,0.48,19.46,0.0,False,False,2021.0
MKFG,4.73,-1.05,-0.05,0.06,2025-04-17,250,4.73,4.69,4.4,3.39,3.58,58.33,0.16,4.78,2025-04-16,4.69,2025-04-14,0.85,4.78,2025-04-16,4.55,2025-04-07,3.05,4.78,2025-04-16,2.22,2025-03-13,41.62,136.6,2021-02-24,1.8,2024-09-18,-95.44,6.83,1.8,3.44,0.0,False,False,2020.0
MLNK,16.49,-0.36,-0.06,0.22,2025-04-17,250,16.59,16.57,17.77,18.5,21.06,26.7,0.79,16.69,2025-04-15,16.49,2025-04-17,-0.66,18.76,2025-04-01,16.13,2025-04-08,-12.1,21.49,2025-03-07,16.13,2025-04-08,-18.85,28.46,2021-09-07,13.18,2022-12-27,-32.97,24.62,16.13,4.82,0.02,False,False,2021.0
MLYS,13.35,-1.11,-0.15,0.37,2025-04-17,250,13.61,12.93,14.23,12.41,12.3,43.21,1.52,13.92,2025-04-14,13.35,2025-04-17,-4.09,14.0,2025-04-02,11.77,2025-04-08,-3.54,16.87,2025-03-21,8.76,2025-02-25,8.98,19.14,2023-03-03,5.96,2023-11-22,-27.6,16.87,8.76,11.41,0.02,False,True,2023.0
MNTK,2.05,-1.91,-0.04,0.24,2025-04-17,250,2.06,2.04,2.1,2.94,4.33,48.65,0.22,2.09,2025-04-16,1.99,2025-04-15,-0.97,2.28,2025-04-09,1.84,2025-04-08,-7.66,4.94,2025-01-03,1.84,2025-04-08,-52.76,20.32,2022-09-14,1.84,2025-04-08,-82.52,6.03,1.84,10.56,-0.01,False,False,2021.0
MOBX,0.79,-4.72,-0.04,0.03,2025-04-17,250,0.81,0.8,0.83,1.01,1.1,44.64,0.09,0.85,2025-04-15,0.77,2025-04-14,2.05,0.94,2025-04-02,0.74,2025-04-08,-14.14,1.66,2025-01-22,0.74,2025-04-08,-50.01,11.88,2023-07-24,0.58,2024-11-21,-91.77,3.5,0.58,11.21,-0.01,False,False,2021.0
MOVE,0.94,6.37,0.06,0.02,2025-04-17,250,0.88,0.98,1.43,3.01,4.58,13.99,0.23,0.94,2025-04-17,0.86,2025-04-14,8.72,1.44,2025-04-02,0.79,2025-04-10,-33.21,5.85,2025-01-08,0.79,2025-04-10,-82.29,99.6,2021-04-07,0.79,2025-04-10,-99.06,7.7,0.79,24.85,-0.02,False,False,2021.0
MP,26.35,-4.46,-1.23,19.6,2025-04-17,250,25.85,24.56,25.19,24.73,18.79,50.88,3.11,27.59,2025-04-14,25.07,2025-04-15,-4.49,27.59,2025-04-14,21.94,2025-04-08,4.69,27.59,2025-04-14,16.39,2025-01-02,60.77,58.26,2022-04-04,9.78,2020-06-24,163.5,27.59,10.49,11.8,0.12,False,False,2020.0
MPTI,51.47,5.77,2.81,0.04,2025-04-17,250,49.77,46.2,44.38,43.8,45.71,63.96,5.06,51.47,2025-04-17,48.65,2025-04-15,1.8,51.47,2025-04-17,40.32,2025-04-04,10.9,59.29,2025-01-22,35.0,2025-02-24,3.52,69.98,2024-12-05,8.36,2023-01-03,292.9,69.98,23.79,9.84,0.52,False,False,2022.0
MQ,3.82,-2.55,-0.1,4.51,2025-04-17,250,3.88,3.85,4.08,4.0,4.49,37.06,0.23,3.92,2025-04-14,3.82,2025-04-17,-2.55,4.25,2025-04-01,3.71,2025-04-04,-10.12,4.57,2025-03-19,3.51,2025-02-26,2.41,33.25,2021-11-01,3.42,2024-11-05,-87.48,5.95,3.42,5.95,-0.04,False,False,2021.0
MRP,23.92,2.22,0.52,0.88,2025-04-17,250,23.6,23.44,24.57,23.33,,36.92,1.16,23.92,2025-04-17,23.4,2025-04-16,1.36,26.11,2025-04-02,22.51,2025-04-08,-6.62,26.34,2025-02-07,20.91,2025-03-11,10.66,26.34,2025-02-07,20.91,2025-03-11,10.66,26.34,20.91,4.86,0.0,False,False,2025.0
MRVI,1.77,2.91,0.05,2.22,2025-04-17,250,1.76,1.83,2.06,2.84,6.1,23.42,0.18,1.77,2025-04-14,1.72,2025-04-16,0.0,2.21,2025-04-02,1.72,2025-04-16,-18.06,6.13,2025-01-08,1.72,2025-04-16,-67.76,60.62,2021-08-20,1.72,2025-04-16,-94.07,11.34,1.72,10.01,-0.03,False,False,2020.0
MSAI,0.84,1.14,0.01,0.04,2025-04-17,250,0.86,0.87,1.01,1.16,1.65,28.12,0.1,0.88,2025-04-14,0.83,2025-04-16,-4.6,0.98,2025-04-02,0.83,2025-04-16,-3.28,2.48,2025-01-07,0.83,2025-04-16,-55.82,13.45,2023-03-10,0.83,2025-04-16,-91.5,2.83,0.83,11.82,0.0,False,False,2021.0
MSDL,19.33,1.26,0.24,0.37,2025-04-17,250,19.04,18.7,19.48,19.78,19.55,43.09,0.71,19.33,2025-04-17,19.09,2025-04-16,1.1,20.38,2025-04-01,17.79,2025-04-08,-5.15,21.09,2025-01-21,17.79,2025-04-08,-5.26,21.73,2024-06-21,17.28,2024-02-29,6.38,21.73,17.79,3.66,-0.04,False,False,2024.0
MSGE,30.69,2.06,0.62,0.16,2025-04-17,250,30.56,30.32,31.94,33.46,37.16,39.26,1.69,30.94,2025-04-14,30.07,2025-04-16,-0.81,33.91,2025-04-02,28.9,2025-04-08,-7.34,38.49,2025-02-12,28.9,2025-04-08,-14.01,43.75,2024-10-17,22.05,2023-05-15,-7.14,43.75,28.9,5.5,0.07,False,False,2023.0
MSGM,2.75,145.54,1.63,34.81,2025-04-17,250,1.33,1.1,1.1,1.19,1.37,86.94,0.26,2.75,2025-04-17,0.87,2025-04-14,215.73,2.75,2025-04-17,0.82,2025-04-08,164.42,2.75,2025-04-17,0.82,2025-04-08,100.73,350.0,2021-01-13,0.82,2025-04-08,-99.21,3.3,0.82,9.43,0.06,True,False,2021.0
MSIF,15.83,2.99,0.46,0.02,2025-04-17,250,15.04,14.9,15.81,16.24,,46.28,0.77,15.83,2025-04-17,14.65,2025-04-14,8.05,16.39,2025-04-02,14.16,2025-04-08,-3.12,17.45,2025-02-19,14.16,2025-04-08,2.28,17.45,2025-02-19,14.16,2025-04-08,2.28,17.45,14.16,4.86,-0.18,True,False,2025.0
MSPR,2.07,18.29,0.32,0.22,2025-04-17,250,2.29,1.82,1.59,1.95,3.84,58.44,0.49,2.83,2025-04-14,1.75,2025-04-16,-26.86,2.83,2025-04-14,1.22,2025-04-01,69.67,2.97,2025-02-18,1.22,2025-04-01,-14.11,6737.5,2022-05-23,1.22,2025-04-01,-99.97,30.5,1.22,23.74,-0.03,False,False,2020.0
MSS,1.01,-0.01,-0.0,0.05,2025-04-17,250,1.01,1.01,1.05,1.16,1.08,34.78,0.08,1.01,2025-04-15,1.0,2025-04-14,0.99,1.07,2025-04-02,1.0,2025-04-08,-1.95,1.75,2025-01-06,1.0,2025-04-08,-18.56,15.21,2023-12-14,0.65,2024-08-27,-88.73,1.75,0.65,8.13,0.0,False,False,2023.0
MTSR,19.57,11.51,2.02,1.3,2025-04-17,250,17.29,16.23,21.86,25.62,,33.52,3.04,19.57,2025-04-17,17.16,2025-04-15,7.65,24.51,2025-04-01,13.08,2025-04-10,-20.16,32.08,2025-02-18,13.08,2025-04-10,-26.15,32.08,2025-02-18,13.08,2025-04-10,-26.15,32.08,13.08,15.54,-0.04,False,False,2025.0
MXCT,2.61,2.35,0.06,0.47,2025-04-17,250,2.6,2.51,2.7,3.27,3.89,45.71,0.24,2.65,2025-04-15,2.55,2025-04-16,0.38,2.76,2025-04-02,2.33,2025-04-08,-3.69,5.1,2025-01-21,2.33,2025-04-08,-37.11,17.2,2021-09-03,2.33,2025-04-08,-84.65,5.1,2.33,9.14,-0.02,False,False,2021.0
MYPS,1.28,-1.54,-0.02,0.24,2025-04-17,250,1.29,1.29,1.29,1.45,1.67,48.1,0.11,1.3,2025-04-16,1.24,2025-04-14,3.23,1.34,2025-04-07,1.17,2025-04-03,4.92,1.95,2025-01-03,1.15,2025-03-13,-32.28,11.78,2021-02-02,1.15,2025-03-13,-87.51,2.48,1.15,8.26,-0.01,False,False,2020.0
NABL,6.35,-1.4,-0.09,0.73,2025-04-17,250,6.56,6.6,6.98,8.07,10.9,35.56,0.39,6.72,2025-04-14,6.35,2025-04-17,-5.51,7.45,2025-04-02,6.32,2025-04-08,-11.68,10.3,2025-02-21,6.32,2025-04-08,-31.35,16.0,2021-07-19,6.32,2025-04-08,-60.31,15.27,6.32,6.12,0.01,False,True,2021.0
