ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LOCL,2.27,0.0,0.0,0.01,2025-02-14,249,2.23,2.2,2.2,2.02,2.48,56.74,0.13,2.27,2025-02-13,2.18,2025-02-12,1.43,2.27,2025-02-13,2.11,2025-02-03,7.58,2.37,2025-01-28,1.98,2025-01-13,5.58,138.06,2021-11-24,1.2,2023-10-26,-98.21,3.23,1.28,5.53,0.01,False,False,2021.0
LOGC,7.94,-3.41,-0.28,0.14,2025-02-14,249,7.93,7.91,7.5,7.28,6.14,60.62,0.32,8.22,2025-02-13,7.77,2025-02-10,2.19,8.22,2025-02-13,7.72,2025-02-07,1.53,8.22,2025-02-13,6.46,2025-01-14,14.57,935.7,2021-02-01,3.67,2023-10-27,-98.68,8.22,4.85,4.06,0.06,False,False,2020.0
LRHC,0.24,11.47,0.03,2.32,2025-02-14,249,0.25,0.29,0.37,0.56,0.95,31.49,0.08,0.28,2025-02-10,0.22,2025-02-13,-11.64,0.41,2025-02-03,0.22,2025-02-13,-40.73,0.81,2025-01-02,0.22,2025-02-13,-70.18,5.0,2023-10-09,0.22,2025-02-13,-95.14,2.74,0.22,32.01,0.0,False,False,2023.0
LSF,7.53,-1.05,-0.08,0.02,2025-02-14,249,7.4,7.5,7.37,7.78,5.6,50.6,0.57,7.61,2025-02-13,7.15,2025-02-12,1.35,7.87,2025-02-06,7.15,2025-02-12,1.07,8.02,2025-01-03,6.62,2025-01-13,-5.76,57.83,2020-12-28,0.65,2023-05-31,-81.54,10.05,0.73,7.57,0.06,False,False,2020.0
LSH,1.94,-0.51,-0.01,0.11,2025-02-14,249,1.98,2.0,2.04,2.32,,39.55,0.21,2.02,2025-02-10,1.94,2025-02-14,-3.96,2.08,2025-02-06,1.94,2025-02-14,-3.48,3.3,2025-01-08,1.92,2025-01-22,-21.46,4.09,2024-07-02,1.92,2025-01-22,-51.62,4.09,1.92,10.68,-0.01,False,False,2024.0
LTH,32.34,-0.09,-0.03,0.94,2025-02-14,249,31.78,31.2,29.84,25.96,22.5,81.96,0.84,32.37,2025-02-13,31.17,2025-02-10,3.75,32.37,2025-02-13,29.71,2025-02-03,8.85,32.37,2025-02-13,22.39,2025-01-02,44.44,32.37,2025-02-13,9.22,2022-11-04,82.2,32.37,11.96,2.61,-0.02,False,False,2021.0
LTM,32.64,-0.06,-0.02,0.18,2025-02-14,249,32.28,31.56,29.89,28.6,,81.2,0.66,32.66,2025-02-13,31.93,2025-02-11,1.62,32.66,2025-02-13,30.66,2025-02-03,6.46,32.66,2025-02-13,26.39,2025-01-13,19.34,32.66,2025-02-13,22.84,2024-08-05,32.15,32.66,22.84,2.01,0.12,False,False,2024.0
LTRN,5.01,3.73,0.18,0.07,2025-02-14,249,4.89,4.94,4.69,4.04,4.27,58.38,0.51,5.05,2025-02-10,4.76,2025-02-11,-0.79,5.3,2025-02-06,4.67,2025-02-03,7.28,5.4,2025-01-24,3.3,2025-01-02,51.82,21.92,2021-03-17,2.48,2023-10-31,-66.49,10.65,2.94,10.12,-0.03,True,False,2020.0
LTRY,1.6,13.48,0.19,10.34,2025-02-14,249,1.64,1.26,0.78,0.56,0.87,62.76,0.32,2.21,2025-02-11,1.24,2025-02-10,29.03,2.21,2025-02-11,0.31,2025-02-03,412.82,2.21,2025-02-11,0.31,2025-01-30,226.53,8.2,2023-08-02,0.25,2024-11-04,-69.23,2.64,0.25,20.2,0.33,False,False,2023.0
LUCD,1.46,7.35,0.1,1.0,2025-02-14,249,1.35,1.16,1.01,0.9,0.87,86.1,0.1,1.46,2025-02-14,1.28,2025-02-11,12.31,1.46,2025-02-14,0.91,2025-02-03,60.44,1.46,2025-02-14,0.79,2025-01-02,83.88,11.76,2021-10-14,0.67,2024-04-25,-87.59,1.46,0.67,6.81,0.02,True,False,2021.0
LUCK,12.28,-3.99,-0.51,0.4,2025-02-14,249,12.36,11.66,10.93,10.86,11.75,63.87,0.62,12.91,2025-02-12,11.79,2025-02-11,2.25,12.91,2025-02-12,10.89,2025-02-05,12.45,12.91,2025-02-12,9.88,2025-01-22,21.22,16.81,2023-03-08,7.07,2022-02-03,28.93,14.5,9.88,5.05,-0.01,False,False,2021.0
LUCY,4.94,-1.2,-0.06,0.02,2025-02-14,249,4.97,4.96,5.38,5.69,6.61,41.29,0.36,5.08,2025-02-10,4.9,2025-02-11,-2.76,5.21,2025-02-05,4.74,2025-02-06,-0.4,6.4,2025-01-06,4.74,2025-02-06,-8.35,117.8,2022-08-15,3.31,2024-08-28,-95.81,19.66,3.31,7.38,-0.07,False,False,2022.0
LUNG,6.97,-5.56,-0.41,0.19,2025-02-14,249,6.97,6.57,6.3,6.4,6.98,59.72,0.38,7.38,2025-02-13,6.68,2025-02-10,4.34,7.38,2025-02-13,5.77,2025-02-04,19.35,7.38,2025-02-13,5.68,2025-01-31,6.9,69.02,2020-12-31,4.82,2022-11-04,-82.27,14.5,5.59,5.41,0.06,False,False,2020.0
LUNR,19.62,2.4,0.46,10.31,2025-02-14,249,19.12,19.63,20.58,17.75,9.16,50.83,1.91,19.93,2025-02-10,18.14,2025-02-11,-1.56,21.7,2025-02-03,18.14,2025-02-11,-9.59,23.07,2025-01-24,16.81,2025-01-14,1.55,81.99,2023-02-22,2.11,2024-01-04,103.32,23.07,3.3,9.75,0.34,True,False,2021.0
LVLU,0.84,1.33,0.01,0.02,2025-02-14,249,0.84,0.86,0.87,1.0,1.42,38.46,0.08,0.86,2025-02-10,0.83,2025-02-12,-1.75,0.91,2025-02-05,0.83,2025-02-12,-1.06,1.14,2025-01-02,0.82,2025-01-29,-26.23,19.7,2022-06-03,0.82,2025-01-29,-93.56,2.09,0.82,9.81,-0.02,False,False,2021.0
LVWR,2.61,0.0,0.0,0.01,2025-02-14,249,2.47,2.7,3.2,4.31,6.07,27.47,0.27,2.61,2025-02-13,2.31,2025-02-11,4.82,3.07,2025-02-04,2.31,2025-02-11,-14.14,4.95,2025-01-03,2.31,2025-02-11,-45.28,12.29,2023-07-18,2.31,2025-02-11,-72.98,10.54,2.31,10.47,0.05,False,False,2022.0
LXEO,4.5,6.64,0.28,0.25,2025-02-14,249,4.31,4.9,5.13,6.12,10.4,38.18,0.56,4.62,2025-02-10,3.95,2025-02-12,-2.6,5.81,2025-02-05,3.95,2025-02-12,-18.92,7.33,2025-01-07,3.95,2025-02-12,-32.53,18.76,2024-06-13,3.95,2025-02-12,-55.22,18.76,3.95,12.45,0.34,False,False,2023.0
LYEL,0.61,4.83,0.03,1.76,2025-02-14,249,0.57,0.58,0.58,0.65,1.38,50.45,0.05,0.61,2025-02-14,0.54,2025-02-12,10.13,0.62,2025-02-05,0.54,2025-02-12,4.29,0.7,2025-01-03,0.54,2025-02-12,-5.41,17.95,2021-09-10,0.54,2025-02-12,-96.39,3.07,0.54,8.6,0.03,False,False,2021.0
LYRA,0.21,-0.86,-0.0,1.5,2025-02-14,249,0.2,0.19,0.19,0.19,0.35,66.39,0.02,0.21,2025-02-13,0.19,2025-02-10,7.88,0.21,2025-02-13,0.18,2025-02-03,14.4,0.22,2025-01-06,0.18,2025-01-29,-3.61,18.56,2020-05-01,0.17,2024-11-18,-98.88,6.53,0.17,7.97,0.0,False,False,2020.0
LZ,9.18,1.1,0.1,1.39,2025-02-14,249,9.2,9.14,8.89,8.33,7.71,61.73,0.32,9.3,2025-02-11,9.08,2025-02-13,-0.43,9.3,2025-02-11,8.86,2025-02-03,3.61,9.3,2025-02-11,7.52,2025-01-10,21.43,39.85,2021-08-10,5.57,2024-08-12,-75.75,13.59,5.57,3.48,0.05,False,False,2021.0
MAIA,1.87,0.0,0.0,0.07,2025-02-14,249,1.84,1.91,1.91,2.02,2.81,44.73,0.16,1.87,2025-02-12,1.8,2025-02-11,3.31,2.1,2025-02-05,1.8,2025-02-11,-1.06,2.38,2025-01-07,1.8,2025-02-11,-10.53,7.8,2022-08-01,0.83,2023-12-12,-58.07,5.1,1.3,8.42,0.0,False,False,2022.0
MAMO,3.03,0.66,0.02,0.17,2025-02-14,249,2.98,3.02,3.01,2.82,3.5,53.13,0.21,3.03,2025-02-14,2.83,2025-02-10,7.07,3.13,2025-02-04,2.83,2025-02-10,-1.62,3.13,2025-02-04,2.5,2025-01-02,21.2,4.5,2024-04-09,2.44,2024-12-19,0.66,4.5,2.44,7.02,-0.05,False,False,2024.0
MASS,2.78,8.59,0.22,0.44,2025-02-14,249,2.55,2.5,2.59,2.36,3.97,58.13,0.25,2.78,2025-02-14,2.42,2025-02-10,14.88,2.78,2025-02-14,2.29,2025-02-03,21.4,3.03,2025-01-21,1.98,2025-01-14,26.94,75.0,2021-02-16,1.88,2024-12-18,-94.33,7.55,1.88,9.16,0.04,True,False,2020.0
MAX,12.78,-2.74,-0.36,0.19,2025-02-14,249,12.85,12.38,11.76,11.45,15.24,62.38,0.48,13.14,2025-02-13,12.73,2025-02-11,-0.08,13.14,2025-02-13,11.18,2025-02-03,14.31,13.14,2025-02-13,10.56,2025-01-10,12.2,64.11,2021-03-15,5.36,2023-05-16,-59.89,22.2,10.56,3.72,0.1,False,False,2020.0
MAZE,12.0,6.01,0.68,0.29,2025-02-14,249,12.15,12.82,,,,,,12.96,2025-02-10,11.32,2025-02-13,-7.41,15.0,2025-02-03,11.32,2025-02-13,-20.0,15.95,2025-01-31,11.32,2025-02-13,-24.76,15.95,2025-01-31,11.32,2025-02-13,-24.76,15.95,11.32,,0.47,False,False,2025.0
MBC,16.88,1.5,0.25,0.33,2025-02-14,249,16.73,16.88,17.13,16.2,16.54,52.88,0.47,16.88,2025-02-14,16.6,2025-02-12,0.54,17.21,2025-02-06,16.6,2025-02-12,-1.17,17.93,2025-01-27,14.59,2025-01-02,15.7,19.2,2024-10-18,7.26,2023-03-24,68.8,19.2,14.02,2.78,0.12,False,False,2022.0
MBLY,17.97,3.04,0.53,3.0,2025-02-14,249,17.46,16.79,16.63,17.54,19.08,56.23,1.21,17.97,2025-02-10,16.72,2025-02-12,0.0,17.97,2025-02-10,15.92,2025-02-04,12.1,21.85,2025-01-06,15.65,2025-01-10,-10.24,47.02,2023-02-15,10.57,2024-09-12,-36.39,32.71,10.57,6.72,0.39,False,False,2022.0
MBX,10.41,15.8,1.42,0.23,2025-02-14,249,9.67,10.56,10.61,15.24,,42.63,1.56,10.41,2025-02-14,8.99,2025-02-13,1.46,12.34,2025-02-07,8.99,2025-02-13,-0.76,18.59,2025-01-03,8.99,2025-02-13,-42.96,25.98,2024-09-30,8.99,2025-02-13,-55.98,25.98,8.99,14.96,0.04,False,False,2024.0
MDAI,2.12,-2.3,-0.05,0.53,2025-02-14,249,2.17,2.06,2.0,2.12,1.66,52.76,0.2,2.22,2025-02-10,2.12,2025-02-14,-4.5,2.22,2025-02-10,1.82,2025-02-03,16.48,3.0,2025-01-03,1.76,2025-01-27,-22.34,14.43,2023-09-07,0.94,2024-09-24,-78.14,3.05,0.94,9.35,0.0,False,False,2021.0
MDV,14.82,-1.66,-0.25,0.03,2025-02-14,249,14.94,15.25,14.93,15.05,15.06,47.09,0.55,15.07,2025-02-10,14.77,2025-02-11,-1.66,16.03,2025-02-05,14.77,2025-02-11,-0.47,16.03,2025-02-05,14.16,2025-01-14,-0.67,49.57,2022-02-11,7.38,2022-10-20,-70.1,17.48,13.11,3.7,-0.06,False,False,2022.0
MEG,18.84,3.23,0.59,0.26,2025-02-14,249,19.16,19.81,21.07,19.48,29.93,41.2,1.29,21.09,2025-02-10,18.25,2025-02-13,-10.67,21.14,2025-02-07,18.25,2025-02-13,-5.04,24.01,2025-01-21,18.25,2025-02-13,0.59,78.21,2021-11-16,15.62,2024-12-11,-14.36,49.82,15.62,6.83,0.26,False,False,2020.0
MGLD,1.1,4.76,0.05,0.14,2025-02-14,249,1.04,1.05,1.23,1.46,1.37,39.42,0.12,1.1,2025-02-14,1.0,2025-02-10,10.0,1.1,2025-02-05,1.0,2025-02-10,2.8,1.95,2025-01-08,1.0,2025-02-10,-39.23,3.39,2022-03-14,0.78,2024-02-08,-67.55,2.05,0.95,11.34,0.01,True,False,2022.0
MGOL,0.72,-15.08,-0.13,380.85,2025-02-14,249,0.67,0.43,0.39,0.89,2.96,55.65,0.2,0.85,2025-02-13,0.46,2025-02-12,2.51,0.85,2025-02-13,0.12,2025-02-03,474.08,0.85,2025-02-13,0.1,2025-01-29,21.42,49.0,2023-01-17,0.1,2025-01-29,-98.46,12.5,0.1,27.2,0.18,False,False,2023.0
MGRM,2.48,-7.81,-0.21,0.06,2025-02-14,249,2.7,2.76,2.74,2.61,2.42,38.35,0.16,2.82,2025-02-10,2.48,2025-02-14,-12.06,2.85,2025-02-05,2.48,2025-02-14,-11.43,2.86,2025-01-24,2.38,2025-01-02,4.2,13.5,2023-05-19,1.67,2024-03-20,-78.89,4.07,1.67,6.64,-0.02,False,False,2023.0
MGRX,4.84,9.26,0.41,0.1,2025-02-14,249,4.48,3.95,3.35,2.88,3.87,82.77,0.35,4.84,2025-02-14,4.21,2025-02-10,14.96,4.84,2025-02-14,3.11,2025-02-03,55.43,4.84,2025-02-14,2.48,2025-01-03,94.38,60.0,2023-03-21,2.23,2024-03-14,-91.93,7.8,2.23,7.28,0.08,False,False,2023.0
MGX,2.61,6.53,0.16,0.97,2025-02-14,249,2.43,2.51,2.66,3.04,3.56,46.95,0.28,2.61,2025-02-14,2.28,2025-02-11,7.41,2.77,2025-02-05,2.28,2025-02-11,3.98,3.79,2025-01-02,2.28,2025-02-11,-31.13,12.25,2024-02-14,1.65,2024-11-20,-74.68,12.2,1.65,10.61,0.02,True,False,2024.0
MIO,12.05,0.5,0.06,0.02,2025-02-14,249,12.05,12.06,12.02,12.01,11.75,52.4,0.14,12.1,2025-02-11,11.99,2025-02-13,-0.29,12.13,2025-02-06,11.99,2025-02-13,-0.35,12.13,2025-02-06,11.83,2025-01-14,0.93,17.2,2021-09-30,8.41,2022-10-28,-28.66,12.3,10.42,1.14,0.01,False,False,2021.0
MIR,16.3,0.31,0.05,2.01,2025-02-14,249,16.28,16.17,16.31,16.96,12.99,49.09,0.72,16.36,2025-02-12,16.17,2025-02-11,0.0,16.52,2025-02-07,15.6,2025-02-03,4.49,18.28,2025-01-23,14.64,2025-01-27,-3.66,18.65,2024-12-16,5.67,2022-07-01,63.82,18.65,9.45,4.43,0.04,False,False,2020.0
MIRA,1.16,-2.52,-0.03,0.19,2025-02-14,249,1.16,1.16,1.17,1.18,1.27,48.35,0.08,1.19,2025-02-13,1.13,2025-02-12,-0.85,1.2,2025-02-05,1.13,2025-02-04,0.0,1.49,2025-01-07,1.12,2025-01-27,0.87,6.58,2023-08-16,0.54,2024-07-09,-81.93,5.01,0.54,6.94,0.01,False,False,2023.0
MITQ,0.73,-1.47,-0.01,0.06,2025-02-14,249,0.73,0.73,0.77,0.72,0.63,48.34,0.08,0.74,2025-02-13,0.72,2025-02-12,0.01,0.75,2025-02-06,0.71,2025-02-03,3.12,0.93,2025-01-17,0.64,2025-01-03,8.16,24.0,2021-07-08,0.47,2024-03-26,-96.96,1.0,0.47,10.54,0.02,False,False,2021.0
MKFG,3.01,-1.31,-0.04,0.02,2025-02-14,249,2.96,2.92,3.06,3.36,3.86,45.08,0.19,3.05,2025-02-13,2.88,2025-02-10,4.51,3.05,2025-02-13,2.82,2025-02-07,5.99,3.49,2025-01-06,2.73,2025-01-28,-9.88,136.6,2021-02-24,1.8,2024-09-18,-97.1,8.54,1.8,6.34,-0.04,False,False,2020.0
ML,87.26,0.55,0.48,0.08,2025-02-14,249,87.03,87.22,86.93,86.51,69.04,55.88,1.21,87.48,2025-02-10,86.75,2025-02-11,-0.25,87.57,2025-02-03,86.75,2025-02-11,-0.35,87.57,2025-02-03,85.66,2025-01-13,1.22,371.1,2021-02-08,9.02,2023-04-27,-70.32,100.14,37.03,1.38,0.05,False,False,2020.0
MLNK,18.97,-1.96,-0.38,0.08,2025-02-14,249,19.19,19.2,19.65,20.59,21.21,38.02,0.52,19.43,2025-02-11,18.97,2025-02-14,-1.2,19.43,2025-02-11,18.97,2025-02-14,-1.3,20.9,2025-01-28,18.65,2025-01-10,-6.64,28.46,2021-09-07,13.18,2022-12-27,-22.89,24.62,16.68,2.72,0.03,False,False,2021.0
MLYS,10.24,0.39,0.04,0.24,2025-02-14,249,10.05,10.05,10.01,11.21,12.29,47.97,0.76,10.63,2025-02-12,9.51,2025-02-10,7.68,10.63,2025-02-12,9.51,2025-02-10,3.12,13.05,2025-01-06,9.12,2025-01-14,-16.41,19.14,2023-03-03,5.96,2023-11-22,-44.47,16.15,9.12,7.44,-0.19,False,False,2023.0
MNTK,4.45,3.73,0.16,0.12,2025-02-14,249,4.31,4.31,4.3,4.16,4.82,55.56,0.22,4.45,2025-02-14,4.21,2025-02-12,3.49,4.45,2025-02-14,4.15,2025-02-03,7.23,4.94,2025-01-03,3.97,2025-01-13,2.53,20.32,2022-09-14,3.43,2024-04-18,-62.06,6.5,3.43,5.06,0.08,False,False,2021.0
MOBX,1.33,1.15,0.02,0.26,2025-02-14,249,1.33,1.28,1.3,1.38,1.39,50.81,0.18,1.37,2025-02-10,1.31,2025-02-13,-3.28,1.37,2025-02-10,1.16,2025-02-03,14.22,1.66,2025-01-22,1.1,2025-01-15,-16.14,11.88,2023-07-24,0.58,2024-11-21,-86.2,3.5,0.58,13.7,-0.04,False,False,2021.0
MOVE,5.13,-0.19,-0.01,0.0,2025-02-14,249,5.16,5.2,5.19,5.56,5.3,45.8,0.27,5.22,2025-02-10,5.13,2025-02-14,-1.72,5.34,2025-02-07,5.01,2025-02-03,2.4,5.85,2025-01-08,4.61,2025-01-22,-2.84,99.6,2021-04-07,3.01,2024-11-20,-94.82,9.59,3.01,5.23,0.16,False,False,2021.0
MP,23.72,-2.71,-0.66,1.74,2025-02-14,249,24.49,24.08,22.6,20.3,16.78,58.96,1.18,25.52,2025-02-10,23.72,2025-02-14,-7.05,25.52,2025-02-10,22.23,2025-02-03,6.7,25.52,2025-02-10,16.39,2025-01-02,44.72,58.26,2022-04-04,9.78,2020-06-24,137.2,25.52,10.49,4.99,0.3,False,False,2020.0
MPLN,27.61,5.87,1.53,0.11,2025-02-14,249,25.63,23.3,19.73,14.25,13.71,80.26,2.38,27.61,2025-02-14,23.43,2025-02-10,17.84,27.61,2025-02-14,19.33,2025-02-03,42.83,27.61,2025-02-14,12.1,2025-01-07,113.2,478.8,2020-07-17,5.21,2024-11-19,-92.9,49.2,5.21,8.61,0.21,False,False,2020.0
MPTI,50.14,-0.71,-0.36,0.04,2025-02-14,249,51.98,54.05,55.79,55.99,43.59,37.09,3.28,53.44,2025-02-10,50.14,2025-02-14,-6.18,57.18,2025-02-06,50.14,2025-02-14,-10.45,59.29,2025-01-22,48.2,2025-01-13,0.84,69.98,2024-12-05,8.36,2023-01-03,282.75,69.98,23.79,6.54,0.3,False,False,2022.0
MQ,3.59,-0.97,-0.03,4.39,2025-02-14,249,3.69,3.74,3.78,3.8,4.79,37.62,0.13,3.81,2025-02-10,3.59,2025-02-14,-5.91,3.86,2025-02-05,3.59,2025-02-14,-5.16,3.96,2025-01-30,3.59,2025-02-14,-3.89,33.25,2021-11-01,3.42,2024-11-05,-88.25,7.33,3.42,3.61,0.03,False,True,2021.0
MRP,22.92,0.88,0.2,5.2,2025-02-14,249,22.59,,,,,,,23.01,2025-02-10,21.79,2025-02-12,-0.39,26.74,2025-02-07,21.79,2025-02-12,4.47,26.74,2025-02-07,21.79,2025-02-12,4.47,26.74,2025-02-07,21.79,2025-02-12,4.47,26.74,21.79,,0.28,False,False,2025.0
MRVI,4.2,1.94,0.08,1.57,2025-02-14,249,4.22,4.53,4.88,5.21,7.45,33.78,0.37,4.3,2025-02-10,4.12,2025-02-13,-2.33,4.95,2025-02-06,4.12,2025-02-13,-14.98,6.13,2025-01-08,4.12,2025-02-13,-23.5,60.62,2021-08-20,4.12,2025-02-13,-85.93,11.34,4.12,8.8,0.04,False,False,2020.0
MSAI,1.45,13.28,0.17,0.58,2025-02-14,249,1.31,1.31,1.43,1.61,1.9,49.16,0.14,1.45,2025-02-14,1.27,2025-02-12,12.4,1.45,2025-02-14,1.26,2025-02-03,15.08,2.48,2025-01-07,1.26,2025-02-03,-23.68,13.45,2023-03-10,1.26,2025-02-03,-85.32,4.22,1.26,9.46,0.03,False,False,2021.0
MSDL,20.89,1.11,0.23,0.43,2025-02-14,249,20.64,20.72,20.92,20.77,20.2,52.8,0.34,20.89,2025-02-14,20.47,2025-02-12,1.51,20.99,2025-02-03,20.47,2025-02-12,-0.48,21.61,2025-01-21,20.47,2025-02-12,-0.1,22.26,2024-06-21,17.71,2024-02-29,12.18,22.26,17.71,1.61,-0.04,False,False,2024.0
MSGE,37.87,-0.79,-0.3,0.21,2025-02-14,249,38.02,37.04,36.53,35.69,37.81,62.52,1.02,38.49,2025-02-12,37.61,2025-02-10,0.69,38.49,2025-02-12,35.75,2025-02-06,4.84,38.49,2025-02-12,34.3,2025-01-08,6.11,43.75,2024-10-17,22.05,2023-05-15,14.58,43.75,33.05,2.69,0.18,False,False,2023.0
MSGM,1.3,-0.54,-0.01,0.02,2025-02-14,249,1.31,1.34,1.38,1.31,1.66,45.03,0.1,1.34,2025-02-10,1.29,2025-02-12,-2.99,1.43,2025-02-03,1.29,2025-02-12,-9.09,1.49,2025-01-30,1.29,2025-01-13,-5.11,350.0,2021-01-13,1.06,2024-12-18,-99.63,3.3,1.06,7.47,0.02,False,False,2021.0
MSIF,17.15,0.35,0.06,0.12,2025-02-14,249,17.02,16.91,,,,,,17.15,2025-02-14,16.87,2025-02-11,1.0,17.15,2025-02-14,16.5,2025-02-03,3.94,17.15,2025-02-14,15.82,2025-01-29,8.41,17.15,2025-02-14,15.82,2025-01-29,8.41,17.15,15.82,,0.0,True,False,2025.0
MSPR,2.84,-1.39,-0.04,0.08,2025-02-14,249,2.74,2.48,2.25,2.15,7.22,63.15,0.36,2.88,2025-02-13,2.51,2025-02-10,13.15,2.92,2025-02-06,1.77,2025-02-05,59.55,2.92,2025-02-06,1.77,2025-02-05,17.84,6737.5,2022-05-23,1.48,2024-11-21,-99.95,39.0,1.48,12.61,0.24,False,False,2020.0
MSS,1.27,0.79,0.01,0.05,2025-02-14,249,1.24,1.18,1.15,1.14,1.09,58.1,0.12,1.27,2025-02-10,1.18,2025-02-11,0.0,1.27,2025-02-10,1.05,2025-02-05,16.51,1.75,2025-01-06,1.05,2025-02-05,2.42,15.21,2023-12-14,0.65,2024-08-27,-85.83,1.92,0.65,9.67,-0.03,True,False,2023.0
MTSR,30.58,1.83,0.55,0.29,2025-02-14,249,30.62,29.72,,,,,,31.65,2025-02-12,30.03,2025-02-13,1.66,31.65,2025-02-12,27.8,2025-02-03,10.0,31.65,2025-02-12,26.5,2025-01-31,15.4,31.65,2025-02-12,26.5,2025-01-31,15.4,31.65,26.5,,0.29,False,False,2025.0
MTTR,5.25,0.77,0.04,5.94,2025-02-14,249,5.26,5.27,5.22,5.0,4.59,59.97,0.1,5.3,2025-02-10,5.21,2025-02-13,-0.94,5.32,2025-02-07,5.21,2025-02-13,0.19,5.32,2025-02-07,4.79,2025-01-13,7.58,33.05,2021-11-29,1.74,2024-04-19,-51.21,5.32,1.74,1.86,-0.02,False,False,2021.0
MXCT,4.17,2.46,0.1,0.54,2025-02-14,249,4.19,4.33,4.55,4.36,4.18,42.77,0.25,4.36,2025-02-10,4.07,2025-02-13,-4.36,4.62,2025-02-05,4.07,2025-02-13,-4.14,5.1,2025-01-21,4.07,2025-02-13,0.48,17.2,2021-09-03,2.6,2023-10-05,-75.47,5.1,3.23,5.99,0.03,False,False,2021.0
MYPS,1.78,-1.66,-0.03,0.07,2025-02-14,249,1.76,1.74,1.79,1.89,1.85,48.83,0.09,1.81,2025-02-13,1.71,2025-02-12,1.14,1.81,2025-02-13,1.65,2025-02-03,7.88,1.95,2025-01-03,1.65,2025-02-03,-5.82,11.78,2021-02-02,1.33,2024-10-31,-82.63,2.91,1.33,5.32,0.01,False,False,2020.0
NABL,9.93,-2.26,-0.23,0.46,2025-02-14,249,10.02,9.9,9.73,9.73,12.14,55.25,0.22,10.16,2025-02-13,9.93,2025-02-14,-0.6,10.16,2025-02-13,9.73,2025-02-07,1.85,10.16,2025-02-13,9.08,2025-01-14,7.35,16.0,2021-07-19,8.5,2022-05-11,-37.94,15.27,9.08,2.22,0.05,False,False,2021.0
NARI,79.93,0.0,0.0,1.0,2025-02-14,249,79.9,79.85,79.71,67.92,52.37,79.47,0.75,79.93,2025-02-13,79.86,2025-02-10,0.09,79.93,2025-02-13,79.62,2025-02-03,0.39,79.93,2025-02-13,49.77,2025-01-03,54.31,125.92,2021-03-11,37.11,2024-04-23,88.03,79.93,37.11,0.93,0.01,False,False,2020.0
NATL,30.47,0.26,0.08,0.2,2025-02-14,249,30.48,30.87,31.78,32.72,29.34,38.89,1.0,31.05,2025-02-10,30.0,2025-02-12,-1.87,31.65,2025-02-05,30.0,2025-02-12,-1.84,34.92,2025-01-03,30.0,2025-02-12,-10.57,35.38,2024-12-26,18.9,2024-03-22,45.51,35.38,18.9,3.27,0.06,False,False,2023.0
NAUT,1.71,-0.58,-0.01,0.03,2025-02-14,249,1.67,1.69,1.79,1.84,2.42,45.26,0.11,1.72,2025-02-13,1.6,2025-02-11,0.59,1.76,2025-02-05,1.6,2025-02-11,0.0,2.04,2025-01-21,1.6,2025-02-11,1.18,22.43,2021-02-08,1.55,2022-12-16,-83.62,3.08,1.6,6.56,0.04,False,False,2020.0
NBBK,19.28,-0.16,-0.03,0.17,2025-02-14,249,19.28,19.26,18.88,18.83,17.72,57.21,0.4,19.33,2025-02-11,19.17,2025-02-10,0.57,19.49,2025-02-06,18.83,2025-02-03,2.39,19.49,2025-02-06,16.69,2025-01-10,8.62,20.94,2024-11-06,13.32,2024-04-12,43.35,20.94,13.32,2.08,0.09,False,True,2023.0
NBXG,13.8,0.51,0.07,0.21,2025-02-14,249,13.71,13.62,13.49,13.18,12.3,64.13,0.2,13.8,2025-02-14,13.66,2025-02-12,0.8,13.8,2025-02-14,13.42,2025-02-03,2.83,13.8,2025-02-14,12.71,2025-01-10,8.28,14.21,2021-09-02,6.86,2022-10-14,-0.97,13.8,10.52,1.46,0.07,False,False,2021.0
NCDL,17.5,0.23,0.04,0.25,2025-02-14,249,17.36,17.27,17.11,16.76,16.43,69.46,0.2,17.5,2025-02-14,17.19,2025-02-10,1.8,17.5,2025-02-14,17.14,2025-02-06,1.62,17.5,2025-02-14,16.16,2025-01-13,5.14,17.5,2025-02-14,14.19,2024-03-05,11.34,17.5,14.19,1.13,0.04,True,False,2024.0
NCL,0.26,0.76,0.0,0.49,2025-02-14,249,0.26,0.26,0.28,0.28,0.26,44.37,0.03,0.26,2025-02-14,0.25,2025-02-11,1.15,0.28,2025-02-03,0.25,2025-02-11,-5.71,0.33,2025-01-02,0.25,2025-02-11,-19.27,19.79,2023-11-06,0.17,2024-09-04,-94.26,0.8,0.17,10.04,0.0,False,False,2023.0
