ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
JBIO,7.09,-2.21,-0.16,0.37,2025-05-29,249,7.21,7.34,8.51,53.33,73.3,21.99,0.75,7.37,2025-05-27,7.09,2025-05-29,-3.8,12.48,2025-05-02,7.03,2025-05-23,-29.1,94.47,2025-04-21,7.03,2025-05-23,-92.26,1048.71,2024-04-01,7.03,2025-05-23,-99.09,839.65,7.03,10.62,0.37,False,False,2021.0
JFB,6.49,4.01,0.25,0.08,2025-05-29,249,5.56,5.32,4.99,4.46,,76.74,0.44,6.49,2025-05-29,5.23,2025-05-27,24.09,6.49,2025-05-29,4.21,2025-05-05,42.32,6.49,2025-05-29,3.42,2025-03-10,85.43,6.49,2025-05-29,3.42,2025-03-10,85.43,6.49,3.42,6.81,0.19,True,False,2025.0
JOBY,8.52,-3.84,-0.34,43.4,2025-05-29,249,7.51,7.27,6.96,6.47,6.59,72.53,0.46,8.86,2025-05-28,6.88,2025-05-27,23.84,8.86,2025-05-28,6.31,2025-05-01,35.02,10.27,2025-01-07,5.33,2025-04-08,5.32,15.7,2021-02-16,3.18,2022-12-27,-18.86,10.27,4.77,5.38,-0.21,False,False,2020.0
JSPR,5.68,11.15,0.57,0.58,2025-05-29,249,5.04,4.99,4.94,4.64,13.1,83.07,0.38,5.68,2025-05-29,4.77,2025-05-27,19.08,5.68,2025-05-29,4.32,2025-05-07,5.58,21.09,2025-01-02,3.47,2025-04-08,-73.07,164.2,2021-10-15,3.47,2025-04-08,-94.22,26.22,3.47,6.6,0.08,False,False,2020.0
JTAI,3.8,-0.26,-0.01,0.16,2025-05-29,249,3.97,4.05,4.18,4.23,11.87,31.09,0.29,4.11,2025-05-27,3.8,2025-05-29,-7.54,4.53,2025-05-08,3.8,2025-05-29,-1.04,10.15,2025-02-19,2.34,2025-02-05,-16.48,2576.25,2023-08-02,2.34,2025-02-05,-99.83,147.6,2.34,7.56,0.04,False,False,2021.0
JUNS,0.84,2.7,0.02,0.26,2025-05-29,249,0.69,0.63,0.63,0.64,,77.5,0.07,0.84,2025-05-29,0.62,2025-05-27,35.82,0.84,2025-05-29,0.55,2025-05-21,33.24,10.49,2025-01-02,0.53,2025-04-11,-91.97,15.37,2024-12-12,0.53,2025-04-11,-84.66,15.37,0.53,8.5,-0.03,False,False,2024.0
JXN,82.81,0.85,0.7,0.38,2025-05-29,249,82.26,83.34,83.27,80.37,88.22,44.87,2.47,84.18,2025-05-27,82.11,2025-05-28,-1.63,89.23,2025-05-13,77.84,2025-05-01,6.38,96.92,2025-02-18,70.35,2025-04-04,-4.71,111.83,2024-11-06,20.46,2021-09-16,217.84,111.83,67.38,2.99,0.73,False,False,2021.0
KAPA,0.55,-7.68,-0.05,0.44,2025-05-29,249,0.58,0.59,0.67,0.83,,22.22,0.06,0.64,2025-05-27,0.55,2025-05-29,-13.6,0.86,2025-05-06,0.55,2025-05-29,-29.67,2.13,2025-01-13,0.55,2025-05-29,-63.92,2.6,2024-09-16,0.55,2025-05-29,-78.77,2.6,0.55,11.04,-0.02,False,False,2024.0
KBDC,15.9,0.32,0.05,0.1,2025-05-29,249,15.82,16.02,15.94,15.9,15.73,55.61,0.28,15.9,2025-05-29,15.85,2025-05-28,0.06,16.34,2025-05-16,15.62,2025-05-23,1.53,17.39,2025-02-18,14.61,2025-04-08,-1.8,17.39,2025-02-18,14.32,2024-05-30,8.87,17.39,14.32,1.75,0.02,False,False,2024.0
KD,39.44,0.56,0.22,0.92,2025-05-29,249,39.21,39.67,37.6,34.03,31.61,67.99,1.03,39.44,2025-05-29,39.16,2025-05-27,0.72,41.21,2025-05-14,32.34,2025-05-01,21.95,43.45,2025-02-05,27.77,2025-04-08,11.04,43.45,2025-02-05,8.23,2022-10-14,-3.21,43.45,21.78,2.62,0.45,True,False,2021.0
KGS,35.46,-0.2,-0.07,0.58,2025-05-29,249,35.0,35.13,35.12,34.89,35.49,50.21,1.1,35.53,2025-05-28,35.05,2025-05-27,1.17,36.47,2025-05-12,34.13,2025-05-07,2.05,48.59,2025-01-30,29.85,2025-04-08,-13.23,48.59,2025-01-30,13.83,2023-07-05,149.86,48.59,24.37,3.1,0.47,False,False,2023.0
KLC,12.6,1.53,0.19,0.31,2025-05-29,249,12.23,12.11,12.58,12.4,,41.2,0.56,12.6,2025-05-29,12.41,2025-05-28,0.24,13.53,2025-05-12,11.48,2025-05-21,1.12,21.25,2025-01-21,10.91,2025-04-10,-27.75,29.41,2024-10-30,10.91,2025-04-10,-51.78,29.41,10.91,4.42,0.18,False,False,2024.0
KLG,17.09,0.71,0.12,0.68,2025-05-29,249,17.2,17.54,17.54,18.35,17.97,49.47,0.49,17.29,2025-05-27,16.97,2025-05-28,-1.16,18.26,2025-05-16,16.97,2025-05-28,-3.77,21.97,2025-03-10,15.28,2025-01-13,-3.18,23.54,2024-04-25,9.29,2023-10-18,35.76,21.97,15.22,2.84,0.03,False,False,2023.0
KLRS,2.96,2.07,0.06,0.02,2025-05-29,249,2.88,3.1,3.85,6.19,11.95,27.64,0.44,2.96,2025-05-29,2.9,2025-05-28,1.72,5.85,2025-05-01,2.79,2025-05-23,-49.4,11.47,2025-03-19,2.79,2025-05-23,-71.4,1076.63,2020-12-04,2.79,2025-05-23,-99.49,23.23,2.79,14.86,-0.1,False,False,2020.0
KLTO,0.19,-8.81,-0.02,0.96,2025-05-29,249,0.2,0.2,0.19,0.2,0.46,53.49,0.09,0.21,2025-05-28,0.19,2025-05-29,-7.04,0.29,2025-05-14,0.13,2025-05-13,5.22,0.7,2025-01-02,0.13,2025-05-13,-72.64,12.65,2024-04-01,0.13,2025-05-13,-98.06,6.51,0.13,45.11,-0.02,False,False,2022.0
KLTR,2.14,-0.93,-0.02,0.27,2025-05-29,249,2.15,2.16,2.18,2.04,1.9,46.43,0.1,2.18,2025-05-27,2.14,2025-05-29,-1.83,2.3,2025-05-13,2.09,2025-05-23,-2.28,2.78,2025-01-03,1.72,2025-04-04,-8.15,13.61,2021-08-06,0.81,2024-06-07,-82.17,2.78,0.81,4.77,0.04,False,False,2021.0
KMTS,22.69,-0.74,-0.17,0.12,2025-05-29,249,22.51,23.32,23.09,23.69,,50.33,1.33,22.86,2025-05-28,22.52,2025-05-27,0.75,24.92,2025-05-20,21.84,2025-05-07,-1.18,25.7,2025-04-02,20.41,2025-03-13,3.89,25.7,2025-04-02,20.41,2025-03-13,3.89,25.7,20.41,5.85,-0.17,False,False,2025.0
KNF,94.12,-1.09,-1.04,0.21,2025-05-29,249,96.27,97.89,96.82,93.64,93.81,51.36,3.06,99.26,2025-05-27,94.12,2025-05-29,-5.18,102.89,2025-05-13,91.81,2025-05-06,0.21,107.31,2025-01-21,82.02,2025-04-08,-6.27,107.31,2025-01-21,36.89,2023-06-06,155.14,107.31,67.06,3.25,0.13,False,False,2023.0
KNTK,45.2,-0.79,-0.36,0.58,2025-05-29,249,45.25,45.23,43.63,45.1,50.23,60.43,1.67,46.26,2025-05-27,45.2,2025-05-29,-2.29,46.6,2025-05-14,40.12,2025-05-05,9.98,64.48,2025-01-21,40.06,2025-04-21,-20.79,68.11,2018-12-12,3.35,2020-10-19,-29.26,64.48,36.85,3.7,-0.49,False,False,2022.0
KRMN,43.61,0.88,0.38,0.52,2025-05-29,249,43.33,43.67,41.06,36.76,,67.22,2.33,45.29,2025-05-27,43.23,2025-05-28,-3.71,45.29,2025-05-27,36.3,2025-05-01,20.14,45.29,2025-05-27,26.77,2025-04-07,45.12,45.29,2025-05-27,26.77,2025-04-07,45.12,45.29,26.77,5.33,0.77,False,False,2025.0
KRON,0.67,0.07,0.0,1.29,2025-05-29,249,0.68,0.68,0.71,0.79,0.92,31.25,0.03,0.69,2025-05-27,0.67,2025-05-28,-2.26,0.74,2025-05-12,0.67,2025-05-21,-5.95,1.07,2025-01-23,0.67,2025-05-21,-30.77,38.23,2020-11-24,0.67,2025-05-21,-97.52,1.5,0.67,4.26,0.0,False,False,2020.0
KROS,14.02,-4.23,-0.62,0.53,2025-05-29,249,14.35,14.21,14.11,12.87,31.75,50.0,0.58,14.64,2025-05-28,14.02,2025-05-29,-2.3,14.65,2025-05-02,13.47,2025-05-13,-3.77,16.1,2025-01-03,9.55,2025-04-01,-11.93,82.74,2020-12-17,9.55,2025-04-01,-30.18,70.0,9.55,4.11,-0.23,False,False,2020.0
KRT,31.56,-0.55,-0.17,0.02,2025-05-29,249,31.62,31.28,29.35,27.23,27.46,73.96,1.27,32.43,2025-05-27,31.56,2025-05-29,-2.7,32.43,2025-05-27,25.87,2025-05-01,21.96,32.49,2025-02-18,23.43,2025-04-08,8.91,32.49,2025-02-18,11.11,2023-03-27,100.2,32.49,22.38,4.02,0.02,False,False,2021.0
KSCP,5.82,-3.32,-0.2,0.18,2025-05-29,249,5.94,5.94,5.53,4.56,9.88,56.59,0.58,6.16,2025-05-27,5.82,2025-05-29,-5.52,6.38,2025-05-16,4.75,2025-05-06,13.45,15.31,2025-01-06,2.59,2025-04-08,-52.99,1070.0,2022-01-31,2.59,2025-04-08,-98.03,27.76,2.59,9.88,0.11,False,False,2022.0
KTTA,0.94,4.91,0.04,0.18,2025-05-29,249,0.92,0.93,1.07,1.24,2.72,48.48,0.12,0.94,2025-05-29,0.9,2025-05-28,3.3,1.52,2025-05-01,0.83,2025-05-09,-38.16,3.12,2025-01-03,0.83,2025-05-09,-67.92,112.0,2021-11-23,0.83,2025-05-09,-98.68,6.25,0.83,12.69,0.03,False,False,2021.0
KVUE,23.58,0.13,0.03,17.07,2025-05-29,249,23.66,23.85,23.7,23.16,22.21,46.76,0.46,23.93,2025-05-27,23.55,2025-05-28,-1.46,24.23,2025-05-09,22.91,2025-05-07,-0.73,24.23,2025-05-09,19.44,2025-02-06,12.88,25.47,2023-05-15,17.01,2023-10-27,-5.36,24.23,17.06,1.96,-0.04,False,False,2023.0
KVYO,33.51,-0.42,-0.14,1.16,2025-05-29,249,33.64,33.98,33.62,31.04,36.23,51.21,1.51,33.86,2025-05-27,33.51,2025-05-29,-1.03,37.5,2025-05-13,31.36,2025-05-05,6.28,49.19,2025-02-10,24.45,2025-04-22,-19.52,49.19,2025-02-10,21.53,2024-05-08,-0.62,49.19,22.08,4.49,0.66,False,False,2023.0
KYMR,30.25,5.03,1.45,0.93,2025-05-29,249,29.37,29.89,30.86,29.29,39.53,47.92,1.89,30.25,2025-05-29,28.14,2025-05-27,7.5,35.28,2025-05-02,28.14,2025-05-27,-12.45,44.36,2025-01-24,21.05,2025-04-08,-26.02,87.83,2020-12-28,10.97,2023-10-27,-9.05,52.4,21.05,6.23,0.39,False,False,2020.0
KYTX,2.63,3.14,0.08,0.26,2025-05-29,249,2.5,2.37,2.26,2.16,4.08,61.36,0.25,2.63,2025-05-29,2.55,2025-05-28,1.94,2.63,2025-05-29,2.01,2025-05-06,18.47,4.1,2025-01-03,1.83,2025-04-16,-32.91,30.1,2024-02-09,1.83,2025-04-16,-91.26,14.45,1.83,9.56,0.0,False,False,2024.0
LASE,2.45,1.66,0.04,0.04,2025-05-29,249,2.51,2.64,2.8,2.9,4.97,29.0,0.19,2.56,2025-05-27,2.41,2025-05-28,-4.3,3.04,2025-05-12,2.41,2025-05-28,-16.67,5.92,2025-01-03,2.39,2025-04-08,-55.78,18.8,2024-09-23,0.69,2023-11-21,-5.04,18.8,1.69,7.67,0.01,False,False,2022.0
LAW,3.92,1.29,0.05,0.06,2025-05-29,249,3.9,3.95,3.88,3.88,5.06,45.68,0.16,3.94,2025-05-27,3.87,2025-05-28,-0.51,4.16,2025-05-15,3.54,2025-05-06,8.59,5.49,2025-02-13,3.41,2025-04-15,-19.18,65.88,2021-09-08,3.41,2025-04-15,-90.44,6.53,3.41,4.15,0.04,False,False,2021.0
LDI,1.33,4.72,0.06,0.76,2025-05-29,249,1.25,1.24,1.18,1.19,1.91,72.09,0.08,1.33,2025-05-29,1.26,2025-05-27,5.56,1.33,2025-05-29,1.02,2025-05-06,16.67,1.95,2025-01-02,1.02,2025-05-06,-31.79,28.93,2021-02-12,1.02,2025-05-06,-93.42,3.19,1.02,6.07,0.01,True,False,2021.0
LENZ,29.53,2.86,0.82,0.14,2025-05-29,249,28.81,28.35,28.04,25.95,26.4,66.05,1.69,29.53,2025-05-29,28.71,2025-05-28,0.44,29.53,2025-05-29,25.34,2025-05-07,2.25,29.53,2025-05-29,18.32,2025-04-08,4.38,41.74,2021-06-30,-4.23,2024-03-15,17.51,37.37,14.68,5.72,0.5,False,False,2021.0
LESL,0.75,-8.95,-0.07,1.84,2025-05-29,249,0.83,0.85,0.77,0.72,1.97,54.1,0.08,0.88,2025-05-27,0.75,2025-05-29,-13.94,0.91,2025-05-16,0.63,2025-05-01,20.1,2.3,2025-01-03,0.54,2025-04-15,-66.83,31.34,2021-01-27,0.54,2025-04-15,-96.53,5.76,0.54,10.67,-0.01,False,False,2020.0
LFST,5.91,-2.15,-0.13,2.7,2025-05-29,249,5.83,5.81,5.98,6.37,7.0,53.29,0.21,6.06,2025-05-27,5.91,2025-05-29,-2.48,6.8,2025-05-02,5.49,2025-05-23,-9.36,8.17,2025-01-28,5.49,2025-05-23,-21.72,28.95,2021-07-07,4.32,2022-12-28,-73.01,8.17,4.81,3.6,0.02,False,False,2021.0
LGCY,9.02,-3.32,-0.31,0.05,2025-05-29,249,9.07,8.83,7.9,7.24,,74.35,0.52,9.33,2025-05-28,8.95,2025-05-27,0.78,9.33,2025-05-28,6.78,2025-05-08,32.45,9.68,2025-02-13,6.17,2025-04-14,10.54,9.68,2025-02-13,4.02,2024-09-26,124.38,9.68,4.02,5.76,0.02,False,False,2024.0
LGVN,1.31,2.75,0.03,0.06,2025-05-29,249,1.33,1.35,1.42,1.5,1.8,38.16,0.1,1.34,2025-05-27,1.27,2025-05-28,-2.24,1.56,2025-05-01,1.27,2025-05-28,-16.03,1.99,2025-01-06,1.26,2025-04-08,-26.82,423.0,2021-11-24,0.82,2024-06-11,-98.23,4.55,0.82,7.8,0.1,False,False,2021.0
LIDR,0.75,0.33,0.0,0.07,2025-05-29,249,0.76,0.74,0.71,0.66,1.0,78.79,0.07,0.77,2025-05-27,0.75,2025-05-28,-2.4,0.79,2025-05-23,0.56,2025-05-08,1.97,2.99,2025-01-07,0.51,2025-04-04,-57.54,411.3,2021-02-08,0.51,2025-04-04,-99.77,3.61,0.51,9.05,0.03,False,False,2021.0
LIEN,10.21,0.79,0.08,0.05,2025-05-29,249,10.22,10.23,10.19,10.56,11.26,53.07,0.38,10.24,2025-05-27,10.13,2025-05-28,-0.29,10.52,2025-05-20,9.73,2025-05-14,-2.67,12.2,2025-01-02,9.73,2025-05-14,-16.34,12.53,2024-10-15,5.89,2023-07-25,-5.29,12.53,9.73,3.74,0.02,False,False,2022.0
LIF,63.04,0.38,0.24,0.73,2025-05-29,249,62.1,61.14,53.95,44.56,42.85,92.44,3.11,63.04,2025-05-29,62.65,2025-05-27,0.62,63.04,2025-05-29,43.32,2025-05-01,45.52,63.04,2025-05-29,31.62,2025-04-08,50.49,63.04,2025-05-29,26.99,2024-06-11,133.48,63.04,26.99,4.93,-0.42,True,False,2024.0
LINE,43.93,-0.16,-0.07,0.5,2025-05-29,249,44.8,45.99,45.85,51.84,63.19,46.41,1.54,45.2,2025-05-27,43.93,2025-05-29,-2.81,47.89,2025-05-19,43.78,2025-05-06,-6.97,61.17,2025-03-05,43.78,2025-05-06,-24.05,86.57,2024-08-08,43.78,2025-05-06,-44.36,86.57,43.78,3.51,0.25,False,True,2024.0
LIPO,2.99,2.4,0.07,0.04,2025-05-29,249,2.93,2.76,2.6,2.53,2.97,66.09,0.26,2.99,2025-05-29,2.85,2025-05-27,5.1,3.08,2025-05-20,2.18,2025-05-16,18.65,4.65,2025-02-06,2.15,2025-03-11,-5.97,46.0,2022-12-19,2.15,2025-03-11,-93.5,7.19,2.15,8.65,0.01,False,False,2022.0
LMND,32.29,-0.74,-0.24,1.03,2025-05-29,249,31.95,31.67,31.13,30.53,29.72,54.24,1.85,33.12,2025-05-27,32.29,2025-05-29,-2.51,33.12,2025-05-27,28.51,2025-05-01,13.26,38.56,2025-01-06,25.12,2025-04-08,-11.27,183.26,2021-01-11,10.57,2023-04-27,-53.48,51.81,14.38,5.72,0.33,False,False,2020.0
LNZA,0.24,-6.36,-0.02,0.73,2025-05-29,249,0.22,0.23,0.23,0.25,1.06,45.45,0.03,0.26,2025-05-28,0.2,2025-05-27,23.27,0.26,2025-05-16,0.2,2025-05-27,5.04,1.93,2025-01-06,0.16,2025-04-21,-84.9,10.43,2023-02-02,0.16,2025-04-21,-97.56,2.92,0.16,12.5,-0.02,False,False,2021.0
LOAR,86.39,-0.23,-0.2,0.82,2025-05-29,249,85.9,84.93,90.17,83.52,78.54,32.97,5.03,86.83,2025-05-27,86.39,2025-05-29,-0.51,99.49,2025-05-12,82.56,2025-05-21,-8.91,99.49,2025-05-12,63.45,2025-03-13,16.77,99.49,2025-05-12,46.0,2024-05-10,77.03,99.49,53.2,5.83,1.9,False,False,2024.0
LOB,27.91,0.94,0.26,0.16,2025-05-29,249,27.51,27.72,27.41,26.41,37.32,59.58,0.85,28.05,2025-05-27,27.65,2025-05-28,-0.5,28.99,2025-05-13,25.72,2025-05-06,4.61,41.29,2025-01-21,23.17,2025-04-08,-27.51,96.7,2021-11-04,7.94,2020-03-18,52.44,50.14,23.17,3.04,0.17,False,False,2022.0
LOCL,2.12,-0.84,-0.02,0.0,2025-05-29,249,2.07,2.18,2.31,2.53,2.33,36.27,0.19,2.14,2025-05-28,2.04,2025-05-27,3.92,2.59,2025-05-13,2.02,2025-05-22,-11.3,4.75,2025-04-04,1.89,2025-03-18,-1.4,138.06,2021-11-24,1.2,2023-10-26,-98.33,4.75,1.28,8.76,-0.02,False,False,2021.0
LOGC,8.11,-0.86,-0.07,0.13,2025-05-29,249,8.01,7.92,7.56,7.23,6.78,66.37,0.35,8.18,2025-05-28,8.11,2025-05-29,-0.61,8.18,2025-05-28,6.95,2025-05-05,15.04,8.91,2025-02-26,6.39,2025-04-08,17.03,935.7,2021-02-01,3.67,2023-10-27,-98.65,8.91,5.11,4.35,0.01,False,False,2020.0
LRHC,0.13,-6.27,-0.01,6.15,2025-05-29,249,0.14,0.14,0.14,0.16,0.52,40.0,0.01,0.15,2025-05-27,0.13,2025-05-29,-10.67,0.15,2025-05-16,0.13,2025-05-29,-6.27,0.81,2025-01-02,0.11,2025-04-21,-83.67,5.0,2023-10-09,0.11,2025-04-21,-97.34,2.2,0.11,8.24,0.0,False,False,2023.0
LSF,6.51,2.52,0.16,0.03,2025-05-29,249,6.76,6.9,6.85,6.15,6.44,39.11,0.46,6.79,2025-05-27,6.35,2025-05-28,-4.12,7.56,2025-05-12,6.14,2025-05-02,3.5,8.02,2025-01-03,4.71,2025-03-13,-18.52,57.83,2020-12-28,0.65,2023-05-31,-84.04,10.05,2.72,7.13,0.01,False,False,2020.0
LSH,0.95,1.29,0.01,0.01,2025-05-29,249,0.95,0.94,0.95,1.01,2.1,48.65,0.13,0.95,2025-05-29,0.92,2025-05-27,3.71,1.08,2025-05-12,0.86,2025-05-14,-6.1,3.3,2025-01-08,0.86,2025-05-14,-61.45,4.09,2024-07-02,0.86,2025-05-14,-76.26,4.09,0.86,13.46,0.06,False,False,2024.0
LTH,28.77,0.56,0.16,2.02,2025-05-29,249,28.78,28.95,29.97,30.38,26.85,36.43,0.97,28.8,2025-05-27,28.61,2025-05-28,-0.1,32.97,2025-05-07,28.45,2025-05-09,-6.89,33.23,2025-02-19,22.39,2025-01-02,28.49,33.23,2025-02-19,9.22,2022-11-04,62.08,33.23,16.49,3.36,0.39,False,False,2021.0
LTM,37.64,-1.05,-0.4,0.18,2025-05-29,249,37.66,36.96,35.0,32.35,28.96,76.69,0.98,38.04,2025-05-28,37.64,2025-05-29,-0.92,38.04,2025-05-28,31.44,2025-05-01,19.72,38.04,2025-05-28,26.39,2025-01-13,37.62,38.04,2025-05-28,22.84,2024-08-05,52.39,38.04,22.84,2.61,0.38,False,False,2024.0
LTRN,3.13,9.06,0.26,0.11,2025-05-29,249,3.11,3.31,3.61,3.5,3.74,34.2,0.39,3.13,2025-05-29,2.87,2025-05-28,7.93,4.34,2025-05-07,2.87,2025-05-28,-13.54,5.4,2025-01-24,2.58,2025-04-08,-5.15,21.92,2021-03-17,2.48,2023-10-31,-79.06,6.36,2.58,12.32,0.03,False,False,2020.0
LTRY,1.75,1.16,0.02,2.68,2025-05-29,249,1.74,1.35,1.09,0.97,0.73,74.6,0.31,1.88,2025-05-27,1.73,2025-05-28,-6.91,1.88,2025-05-27,0.73,2025-05-19,110.34,2.21,2025-02-11,0.31,2025-01-30,257.14,8.2,2023-08-02,0.25,2024-11-04,-66.35,2.21,0.25,17.88,-0.03,False,False,2023.0
LUCD,1.52,0.0,0.0,0.88,2025-05-29,249,1.5,1.39,1.3,1.36,1.06,72.0,0.11,1.52,2025-05-27,1.52,2025-05-27,0.0,1.59,2025-05-23,1.1,2025-05-12,17.83,1.65,2025-04-09,0.79,2025-01-02,91.44,11.76,2021-10-14,0.67,2024-04-25,-87.07,1.65,0.69,7.24,0.01,False,False,2021.0
LUCK,8.62,-0.69,-0.06,0.15,2025-05-29,249,8.86,8.9,9.07,9.14,10.53,55.81,0.38,9.02,2025-05-27,8.62,2025-05-29,-4.43,9.72,2025-05-06,8.26,2025-05-08,-8.22,12.76,2025-02-12,7.89,2025-04-08,-13.93,16.62,2023-03-08,6.99,2022-02-03,-8.47,14.34,7.89,4.45,0.07,False,True,2021.0
LUCY,3.5,15.51,0.47,0.4,2025-05-29,249,3.0,2.88,2.4,2.44,5.05,85.12,0.37,3.5,2025-05-29,2.85,2025-05-27,22.81,3.5,2025-05-29,1.8,2025-05-07,79.49,6.4,2025-01-06,1.74,2025-04-17,-35.06,117.8,2022-08-15,1.74,2025-04-17,-97.03,16.96,1.74,10.71,0.03,False,False,2022.0
LUNG,3.2,8.11,0.24,0.49,2025-05-29,249,3.1,3.22,3.45,4.94,6.45,38.42,0.26,3.2,2025-05-29,2.96,2025-05-28,3.73,3.77,2025-05-01,2.96,2025-05-28,-15.12,9.22,2025-02-26,2.96,2025-05-28,-50.92,69.02,2020-12-31,2.96,2025-05-28,-91.86,9.22,2.96,8.24,0.01,False,False,2020.0
LUNR,11.95,-2.37,-0.29,5.28,2025-05-29,249,11.93,11.91,10.65,9.03,11.18,69.4,1.08,12.64,2025-05-27,11.95,2025-05-29,-5.46,12.64,2025-05-27,8.62,2025-05-01,38.63,23.07,2025-01-24,6.48,2025-03-11,-38.15,81.99,2023-02-22,2.11,2024-01-04,23.83,23.07,3.3,9.03,0.41,False,False,2021.0
LVLU,0.43,0.0,0.0,0.08,2025-05-29,249,0.42,0.4,0.41,0.42,0.98,52.17,0.04,0.43,2025-05-28,0.43,2025-05-27,0.23,0.43,2025-05-12,0.37,2025-05-20,2.38,1.14,2025-01-02,0.37,2025-05-20,-62.28,19.7,2022-06-03,0.37,2025-05-20,-96.71,1.89,0.37,9.63,0.01,False,False,2021.0
LVWR,2.87,-27.71,-1.1,4.17,2025-05-29,249,2.28,1.73,1.47,1.82,4.23,67.75,0.48,3.97,2025-05-28,2.56,2025-05-27,12.11,3.97,2025-05-28,1.0,2025-05-09,86.36,4.95,2025-01-03,1.0,2025-05-09,-39.83,12.29,2023-07-18,1.0,2025-05-09,-70.29,8.73,1.0,16.58,-0.67,False,False,2022.0
LXEO,2.87,4.74,0.13,0.45,2025-05-29,249,2.84,3.0,3.23,3.12,6.35,47.49,0.43,2.87,2025-05-29,2.7,2025-05-27,6.3,4.71,2025-05-01,2.63,2025-05-12,-39.07,7.33,2025-01-07,1.79,2025-04-07,-56.97,18.76,2024-06-13,1.79,2025-04-07,-71.44,18.76,1.79,15.11,0.04,False,False,2023.0
LYEL,0.4,-2.05,-0.01,0.52,2025-05-29,249,0.41,0.41,0.42,0.46,0.83,40.0,0.03,0.41,2025-05-27,0.4,2025-05-29,-2.29,0.47,2025-05-01,0.39,2025-05-14,-14.55,0.74,2025-03-07,0.39,2025-05-14,-37.74,17.95,2021-09-10,0.39,2025-05-14,-97.62,2.77,0.39,7.68,0.01,False,False,2021.0
LYRA,5.01,14.12,0.62,0.11,2025-05-29,249,4.6,4.91,5.06,5.55,9.91,54.8,0.94,5.01,2025-05-29,4.39,2025-05-28,13.86,5.65,2025-05-15,4.39,2025-05-28,-10.54,11.1,2025-01-06,4.25,2025-04-10,-53.61,928.0,2020-05-01,4.25,2025-04-10,-99.46,17.1,4.25,18.78,-0.02,False,False,2020.0
LZ,9.1,-4.11,-0.39,1.76,2025-05-29,249,9.37,9.4,8.76,8.29,7.88,52.63,0.32,9.49,2025-05-28,9.1,2025-05-29,-3.6,9.71,2025-05-20,7.25,2025-05-07,24.49,10.26,2025-03-05,6.61,2025-04-21,20.37,39.85,2021-08-10,5.57,2024-08-12,-75.96,10.26,5.57,3.55,0.01,False,False,2021.0
MAIA,1.81,1.12,0.02,0.11,2025-05-29,249,1.78,1.78,1.91,1.78,2.2,40.0,0.13,1.81,2025-05-29,1.78,2025-05-27,1.69,2.48,2025-05-01,1.71,2025-05-23,-27.02,2.48,2025-05-01,1.44,2025-04-08,-13.4,7.8,2022-08-01,0.83,2023-12-12,-59.42,5.1,1.44,7.14,0.0,True,False,2022.0
MAMO,2.24,-0.32,-0.01,0.0,2025-05-29,249,2.25,2.28,2.28,2.46,3.05,47.78,0.15,2.25,2025-05-28,2.19,2025-05-27,2.46,2.38,2025-05-22,2.18,2025-05-23,-4.92,3.13,2025-02-04,2.18,2025-05-23,-10.24,4.5,2024-04-09,2.18,2025-05-23,-25.45,4.47,2.18,6.6,0.04,False,False,2024.0
MASS,5.85,-1.85,-0.11,0.6,2025-05-29,249,5.36,5.03,5.19,4.74,3.47,50.75,0.49,5.96,2025-05-28,5.44,2025-05-27,7.54,5.96,2025-05-28,4.32,2025-05-14,9.14,5.96,2025-05-28,1.98,2025-01-14,167.12,75.0,2021-02-16,1.88,2024-12-18,-88.06,6.3,1.88,8.41,0.05,False,False,2020.0
MAX,10.51,1.15,0.12,0.24,2025-05-29,249,10.3,10.29,10.08,9.22,12.71,62.86,0.32,10.51,2025-05-29,10.39,2025-05-28,0.77,10.56,2025-05-15,9.59,2025-05-01,9.59,13.14,2025-02-13,7.49,2025-04-15,-7.73,64.11,2021-03-15,5.36,2023-05-16,-67.01,20.73,7.49,3.06,0.09,False,False,2020.0
MAZE,12.17,6.01,0.69,0.07,2025-05-29,249,11.06,10.41,10.12,9.78,,68.57,0.89,12.17,2025-05-29,11.2,2025-05-27,8.66,12.17,2025-05-29,9.06,2025-05-14,14.92,15.95,2025-01-31,7.57,2025-04-08,-23.7,15.95,2025-01-31,7.57,2025-04-08,-23.7,15.95,7.57,7.3,0.1,True,False,2025.0
MBC,10.27,1.48,0.15,0.47,2025-05-29,249,10.06,10.46,10.9,11.78,15.23,49.06,0.45,10.27,2025-05-29,10.12,2025-05-28,1.28,12.49,2025-05-02,9.8,2025-05-23,-15.19,17.93,2025-01-27,9.8,2025-05-23,-29.61,19.2,2024-10-18,7.26,2023-03-24,2.7,19.2,9.8,4.4,0.11,False,False,2022.0
