ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
KNF,100.03,-0.88,-0.89,0.44,2024-12-19,102.92,103.6,103.09,98.24,82.38,47.17,3.67,3.66,106.51,2024-12-16,100.03,2024-12-19,-6.08,106.51,2024-12-16,100.03,2024-12-19,-2.3,106.51,2024-12-16,61.91,2024-01-03,55.83,106.51,2024-12-16,36.89,2023-06-06,171.16,106.51,61.91,False,True,2023.0
KNTK,54.57,-0.13,-0.07,0.97,2024-12-19,55.72,56.31,57.8,54.53,44.63,43.09,1.73,3.17,56.43,2024-12-16,54.57,2024-12-19,-3.3,58.77,2024-12-05,54.57,2024-12-19,-4.56,62.14,2024-11-21,32.2,2024-02-14,61.98,97.0,2018-12-12,4.78,2020-10-19,-40.03,62.14,32.2,False,True,2022.0
KNW,0.15,-15.94,-0.03,1.21,2024-12-19,0.19,0.21,0.22,0.22,0.42,29.47,0.03,21.86,0.2,2024-12-16,0.15,2024-12-19,-24.35,0.25,2024-12-11,0.15,2024-12-19,-36.96,0.9,2024-03-04,0.15,2024-12-19,-71.45,189.0,2006-05-02,0.11,2017-07-28,-99.9,0.9,0.15,False,True,2022.0
KRON,0.93,-2.31,-0.02,0.3,2024-12-19,0.95,0.99,0.96,0.94,1.04,45.95,0.06,7.0,0.96,2024-12-16,0.93,2024-12-19,-3.32,1.07,2024-12-09,0.9,2024-12-03,-4.71,1.5,2024-07-16,0.73,2024-06-06,-22.66,38.23,2020-11-24,0.73,2024-06-06,-96.57,1.5,0.73,False,True,2020.0
KROS,16.92,-1.23,-0.21,1.61,2024-12-19,18.06,38.08,48.88,55.81,54.12,22.44,5.4,31.9,19.42,2024-12-16,16.92,2024-12-19,-12.87,70.0,2024-12-06,16.92,2024-12-19,-70.17,70.48,2024-03-08,16.92,2024-12-19,-60.77,82.74,2020-12-17,16.92,2024-12-19,-15.74,70.48,16.92,False,True,2020.0
KRT,29.74,0.13,0.04,0.03,2024-12-19,31.12,31.44,31.03,29.21,27.89,43.14,0.92,3.11,32.34,2024-12-16,29.7,2024-12-18,-8.04,32.44,2024-12-13,29.7,2024-12-18,-4.86,32.44,2024-12-13,22.9,2024-01-09,21.59,32.44,2024-12-13,12.75,2023-03-27,60.24,32.44,22.9,False,False,2021.0
KSCP,13.08,6.26,0.77,0.17,2024-12-19,13.33,13.95,15.55,15.78,15.86,41.83,2.16,16.48,14.18,2024-12-16,12.31,2024-12-18,-7.76,17.5,2024-12-03,12.31,2024-12-18,-23.06,32.0,2024-01-05,5.14,2024-09-20,-55.81,1070.0,2022-01-31,5.14,2024-09-20,-95.57,32.0,5.14,False,False,2022.0
KTTA,2.67,5.12,0.13,0.03,2024-12-19,2.62,2.74,2.88,3.44,5.25,37.46,0.25,9.41,2.67,2024-12-19,2.54,2024-12-18,2.69,3.05,2024-12-09,2.54,2024-12-18,-10.1,8.75,2024-04-04,2.54,2024-12-18,-66.83,112.0,2021-11-23,2.54,2024-12-18,-96.25,8.75,2.54,False,False,2021.0
KVUE,21.61,0.46,0.1,9.73,2024-12-19,21.89,22.24,23.09,22.9,20.87,28.62,0.54,2.48,22.07,2024-12-16,21.51,2024-12-18,-2.08,24.26,2024-12-02,21.51,2024-12-18,-10.92,24.26,2024-12-02,17.7,2024-07-10,0.19,27.5,2023-05-15,17.7,2024-07-10,-19.67,24.26,17.7,False,False,2023.0
KVYO,42.78,1.88,0.79,2.26,2024-12-19,41.73,40.6,38.83,37.95,29.4,65.34,1.8,4.2,43.18,2024-12-17,41.63,2024-12-16,2.76,43.18,2024-12-17,37.28,2024-12-02,14.75,43.18,2024-12-17,21.53,2024-05-08,58.39,43.18,2024-12-17,21.53,2024-05-08,26.87,43.18,21.53,False,False,2023.0
KYMR,39.14,0.2,0.08,0.6,2024-12-19,41.14,42.82,44.39,46.0,41.33,34.7,2.6,6.64,43.06,2024-12-16,39.06,2024-12-18,-9.1,47.74,2024-12-02,39.06,2024-12-18,-18.01,52.4,2024-09-24,22.9,2024-01-03,54.4,87.83,2020-12-28,10.97,2023-10-27,17.68,52.4,22.9,False,False,2020.0
KYTX,3.87,2.11,0.08,0.4,2024-12-19,4.1,4.37,4.71,4.94,10.85,37.74,0.47,12.12,4.24,2024-12-16,3.79,2024-12-18,-8.73,6.49,2024-12-02,3.79,2024-12-18,-40.37,30.1,2024-02-09,3.79,2024-12-18,-87.14,30.1,2024-02-09,3.79,2024-12-18,-87.14,30.1,3.79,False,False,2024.0
LASE,5.78,8.65,0.46,0.66,2024-12-19,5.49,5.45,5.56,5.8,4.0,52.57,0.6,10.37,5.78,2024-12-19,5.32,2024-12-18,2.85,5.78,2024-12-19,5.07,2024-12-05,10.52,18.8,2024-09-23,0.99,2024-02-13,416.07,18.8,2024-09-23,0.69,2023-11-21,124.03,18.8,0.99,False,False,2022.0
LAW,5.19,-3.89,-0.21,0.1,2024-12-19,5.65,5.96,5.89,5.89,6.24,33.04,0.26,4.94,5.9,2024-12-17,5.19,2024-12-19,-11.73,6.53,2024-12-09,5.19,2024-12-19,-13.5,8.65,2024-01-29,5.13,2024-08-12,-29.96,65.88,2021-09-08,5.13,2024-08-12,-87.34,8.65,5.13,False,False,2021.0
LDI,1.85,-6.09,-0.12,1.14,2024-12-19,2.03,2.1,2.2,2.24,2.27,28.41,0.13,6.85,2.13,2024-12-17,1.85,2024-12-19,-12.74,2.28,2024-12-04,1.85,2024-12-19,-18.14,3.4,2024-01-02,1.53,2024-07-05,-45.59,31.48,2021-02-12,1.18,2023-10-27,-91.59,3.64,1.53,False,False,2021.0
LENZ,30.28,3.56,1.04,0.19,2024-12-19,30.75,32.16,34.06,31.33,21.92,42.81,2.48,8.21,32.41,2024-12-17,29.24,2024-12-18,-1.85,37.37,2024-12-02,29.24,2024-12-18,-18.97,37.37,2024-12-02,2.61,2024-01-04,1046.97,37.37,2024-12-02,1.85,2023-01-06,63.68,37.37,2.35,False,False,2021.0
LESL,2.06,-4.19,-0.09,7.91,2024-12-19,2.27,2.39,2.52,2.7,3.86,35.95,0.22,10.67,2.4,2024-12-16,2.06,2024-12-19,-14.17,2.65,2024-12-09,2.06,2024-12-19,-14.17,8.18,2024-02-12,2.06,2024-12-19,-70.4,31.34,2021-01-27,2.06,2024-12-19,-90.51,8.18,2.06,False,True,2020.0
LFST,7.05,-0.56,-0.04,1.45,2024-12-19,7.31,7.29,7.36,7.19,6.38,44.32,0.32,4.48,7.75,2024-12-16,7.05,2024-12-19,-9.03,7.75,2024-12-16,7.05,2024-12-19,-6.13,8.71,2024-02-28,4.81,2024-06-25,-10.76,28.95,2021-07-07,4.32,2022-12-28,-67.81,8.71,4.81,False,True,2021.0
LGCY,7.66,-4.25,-0.34,0.13,2024-12-19,8.4,8.24,8.02,6.64,,51.18,0.61,8.0,8.98,2024-12-16,7.66,2024-12-19,-14.7,8.98,2024-12-16,7.66,2024-12-19,-0.39,8.98,2024-12-16,4.02,2024-09-26,90.55,8.98,2024-12-16,4.02,2024-09-26,90.55,8.98,4.02,False,True,2024.0
LGVN,1.6,-3.03,-0.05,0.34,2024-12-19,1.74,1.86,1.92,2.02,2.28,29.71,0.13,8.21,1.82,2024-12-16,1.6,2024-12-19,-12.09,2.08,2024-12-06,1.6,2024-12-19,-22.33,13.4,2024-01-04,0.82,2024-06-11,-87.88,423.0,2021-11-24,0.82,2024-06-11,-97.84,14.6,0.82,False,True,2021.0
LIDR,1.0,-9.15,-0.1,0.81,2024-12-19,1.15,1.17,1.1,1.12,1.49,43.97,0.15,15.34,1.3,2024-12-17,1.0,2024-12-19,-20.68,1.3,2024-12-17,1.0,2024-12-19,-6.6,4.31,2024-05-29,0.92,2024-11-20,-53.3,411.3,2021-02-08,0.92,2024-11-20,-99.69,4.31,0.92,False,False,2021.0
LIEN,12.23,-5.85,-0.76,0.01,2024-12-19,12.72,12.77,12.81,12.89,11.63,33.92,0.26,2.14,12.99,2024-12-18,12.23,2024-12-19,-4.49,12.99,2024-12-18,12.23,2024-12-19,-4.82,13.24,2024-10-15,7.65,2024-01-22,44.37,14.41,2022-03-11,7.65,2023-07-25,-12.64,13.24,7.65,False,False,2022.0
LIF,42.06,1.52,0.63,0.45,2024-12-19,42.85,43.67,45.63,44.81,,40.62,2.07,4.92,43.49,2024-12-16,41.43,2024-12-18,-3.29,52.48,2024-12-03,41.43,2024-12-18,-19.12,52.48,2024-12-03,26.99,2024-06-11,55.78,52.48,2024-12-03,26.99,2024-06-11,55.78,52.48,26.99,False,False,2024.0
LINE,56.9,-4.4,-2.62,1.64,2024-12-19,60.05,61.37,62.58,68.17,,19.78,1.72,3.03,61.25,2024-12-16,56.9,2024-12-19,-7.1,63.57,2024-12-09,56.9,2024-12-19,-10.12,88.57,2024-08-08,56.9,2024-12-19,-29.56,88.57,2024-08-08,56.9,2024-12-19,-29.56,88.57,56.9,False,True,2024.0
LIPO,2.57,-1.53,-0.04,0.05,2024-12-19,2.64,2.77,2.79,2.99,4.29,43.53,0.3,11.69,2.76,2024-12-17,2.57,2024-12-19,-4.81,3.09,2024-12-05,2.54,2024-12-13,-15.74,8.72,2024-01-04,2.31,2024-11-18,-65.86,46.0,2022-12-19,2.31,2024-11-18,-94.41,8.72,2.31,False,False,2022.0
LMND,38.1,-2.76,-1.08,1.83,2024-12-19,41.19,42.19,45.39,32.98,21.26,45.63,3.68,9.65,43.75,2024-12-16,38.1,2024-12-19,-12.91,47.03,2024-12-06,38.1,2024-12-19,-17.01,51.81,2024-11-29,14.38,2024-06-14,123.59,183.26,2021-01-11,10.57,2023-04-27,-45.11,51.81,14.38,False,True,2020.0
LNZA,0.88,-0.85,-0.01,0.87,2024-12-19,0.94,0.98,1.04,1.43,1.99,32.6,0.11,12.4,1.0,2024-12-16,0.88,2024-12-19,-12.35,1.19,2024-12-02,0.88,2024-12-19,-26.34,4.81,2024-01-26,0.88,2024-12-19,-81.35,10.43,2023-02-02,0.88,2024-12-19,-91.15,5.41,0.88,False,True,2021.0
LOAR,73.89,-1.06,-0.79,0.69,2024-12-19,76.78,81.83,86.32,84.21,,32.25,4.31,5.83,79.87,2024-12-16,73.89,2024-12-19,-7.49,92.0,2024-12-06,73.89,2024-12-19,-18.9,94.34,2024-11-22,46.0,2024-05-10,51.41,94.34,2024-11-22,46.0,2024-05-10,51.41,94.34,46.0,False,True,2024.0
LOB,38.65,-3.81,-1.53,0.22,2024-12-19,42.11,43.64,45.52,45.59,40.74,27.76,1.79,4.63,44.54,2024-12-16,38.65,2024-12-19,-13.22,47.07,2024-12-02,38.65,2024-12-19,-17.89,50.22,2024-10-17,31.66,2024-06-11,-13.84,97.8,2021-11-04,8.08,2020-03-18,102.67,50.22,31.66,False,True,2022.0
LOCL,1.76,-4.86,-0.09,0.02,2024-12-19,1.86,1.61,1.66,2.13,2.57,48.18,0.25,14.03,2.23,2024-12-17,1.76,2024-12-19,-20.0,2.23,2024-12-17,1.28,2024-12-12,-4.97,3.23,2024-05-21,1.28,2024-12-12,-18.14,138.06,2021-11-24,1.2,2023-10-26,-98.61,3.23,1.28,False,False,2021.0
LOGC,6.63,-0.3,-0.02,0.13,2024-12-19,6.98,7.34,7.31,6.75,5.86,39.48,0.33,4.92,7.19,2024-12-16,6.63,2024-12-19,-7.79,8.07,2024-12-04,6.63,2024-12-19,-9.05,8.07,2024-12-04,4.12,2024-01-16,10.32,935.7,2021-02-01,3.67,2023-10-27,-98.9,8.07,4.12,False,True,2020.0
LRHC,0.68,0.0,0.0,0.03,2024-12-19,0.68,0.69,0.69,0.71,1.17,46.35,0.06,8.8,0.69,2024-12-17,0.68,2024-12-16,0.0,0.71,2024-12-12,0.66,2024-12-05,-3.55,2.74,2024-02-22,0.49,2024-10-21,-57.37,5.0,2023-10-09,0.49,2024-10-21,-86.4,2.74,0.49,False,False,2023.0
LSF,7.57,-3.32,-0.26,0.13,2024-12-19,8.01,8.26,8.66,7.88,4.63,40.9,0.8,10.59,8.31,2024-12-16,7.57,2024-12-19,-8.9,10.05,2024-12-04,7.57,2024-12-19,-16.9,10.05,2024-12-04,0.73,2024-02-23,695.17,57.83,2020-12-28,0.65,2023-05-31,-81.45,10.05,0.73,False,True,2020.0
LSH,2.53,-0.78,-0.02,0.01,2024-12-19,2.54,2.51,2.56,2.65,,48.71,0.33,13.02,2.59,2024-12-17,2.53,2024-12-19,-1.17,2.63,2024-12-11,2.36,2024-12-09,3.27,4.09,2024-07-02,2.21,2024-10-31,-36.91,4.09,2024-07-02,2.21,2024-10-31,-36.91,4.09,2.21,False,False,2024.0
LTH,22.25,0.86,0.19,1.26,2024-12-19,22.72,23.13,23.77,24.07,20.22,36.23,0.72,3.26,23.4,2024-12-17,22.06,2024-12-18,-3.76,24.62,2024-12-04,22.06,2024-12-18,-7.14,26.03,2024-10-15,11.96,2024-02-26,52.29,26.03,2024-10-15,9.22,2022-11-04,25.35,26.03,11.96,False,False,2021.0
LTM,27.57,0.25,0.07,0.13,2024-12-19,28.17,28.38,27.99,27.51,,45.78,0.64,2.32,28.66,2024-12-16,27.5,2024-12-18,-3.8,28.74,2024-12-13,27.23,2024-12-03,-0.86,28.74,2024-12-13,22.84,2024-08-05,11.62,28.74,2024-12-13,22.84,2024-08-05,11.62,28.74,22.84,False,False,2024.0
LTRN,3.21,0.0,0.0,0.06,2024-12-19,3.37,3.64,3.41,3.41,4.88,43.89,0.37,11.53,3.56,2024-12-16,3.21,2024-12-18,-9.83,4.15,2024-12-09,3.16,2024-12-02,1.58,10.65,2024-03-22,2.94,2024-11-20,-23.02,21.92,2021-03-17,2.48,2023-10-31,-78.53,10.65,2.94,False,False,2020.0
LTRY,0.29,4.27,0.01,0.07,2024-12-19,0.3,0.31,0.32,0.37,1.15,40.38,0.04,12.22,0.33,2024-12-16,0.28,2024-12-18,-12.28,0.34,2024-12-06,0.28,2024-12-18,-9.57,3.25,2024-01-08,0.25,2024-11-04,-90.3,8.2,2023-08-02,0.25,2024-11-04,-94.37,3.67,0.25,False,False,2023.0
LUCD,0.77,-2.42,-0.02,0.23,2024-12-19,0.79,0.79,0.89,0.9,0.87,31.52,0.06,7.26,0.81,2024-12-16,0.77,2024-12-19,-4.47,0.98,2024-12-02,0.76,2024-12-11,-21.26,1.52,2024-01-12,0.67,2024-04-25,-44.54,11.76,2021-10-14,0.67,2024-04-25,-93.44,1.52,0.67,False,False,2021.0
LUCK,10.23,0.0,0.0,0.57,2024-12-19,10.57,11.17,11.61,11.59,12.2,35.22,0.58,5.62,10.75,2024-12-17,10.23,2024-12-18,-2.76,12.41,2024-12-02,10.23,2024-12-18,-17.57,14.99,2024-02-09,10.23,2024-12-18,-30.08,17.12,2023-03-08,7.2,2022-02-03,5.46,14.99,10.23,False,False,2021.0
LUCY,5.9,6.31,0.35,0.03,2024-12-19,6.02,6.12,6.48,6.88,6.68,42.37,0.56,9.45,6.52,2024-12-16,5.55,2024-12-18,-9.51,7.4,2024-12-04,5.55,2024-12-18,-14.74,19.66,2024-05-24,3.31,2024-08-28,-34.44,117.8,2022-08-15,3.31,2024-08-28,-94.99,19.66,3.31,False,False,2022.0
LUNG,5.93,-2.79,-0.17,0.41,2024-12-19,6.09,6.22,6.35,6.52,7.34,39.78,0.41,6.91,6.2,2024-12-16,5.93,2024-12-19,-4.35,6.61,2024-12-03,5.93,2024-12-19,-9.19,14.65,2024-02-12,5.59,2024-08-09,-53.31,69.02,2020-12-31,4.82,2022-11-04,-84.91,14.65,5.59,False,True,2020.0
LUNR,12.78,-2.81,-0.37,13.83,2024-12-19,12.89,12.47,13.28,10.77,6.57,52.78,1.5,11.76,13.89,2024-12-17,12.78,2024-12-19,-1.16,14.56,2024-12-02,11.66,2024-12-11,-12.23,16.35,2024-11-29,2.11,2024-01-04,441.53,81.99,2023-02-22,2.11,2024-01-04,32.44,16.35,2.11,False,False,2021.0
LUXH,1.11,9.9,0.1,1.46,2024-12-19,0.82,0.79,1.01,2.35,29.28,41.28,0.37,33.0,1.11,2024-12-19,0.53,2024-12-16,108.65,1.11,2024-12-19,0.53,2024-12-16,2.3,462.7,2024-01-08,0.53,2024-12-16,-99.72,462.7,2024-01-08,0.53,2024-12-16,-99.57,462.7,0.53,True,False,2022.0
LVLU,1.1,10.0,0.1,0.07,2024-12-19,1.07,1.08,1.16,1.36,1.5,42.88,0.12,11.17,1.1,2024-12-17,1.0,2024-12-18,2.61,1.22,2024-12-02,1.0,2024-12-18,-9.84,2.12,2024-02-13,1.0,2024-12-18,-40.22,19.7,2022-06-03,1.0,2024-12-18,-91.58,2.15,1.0,False,False,2021.0
LVWR,5.23,-3.15,-0.17,0.04,2024-12-19,5.48,5.53,5.8,6.04,6.67,35.14,0.39,7.42,5.55,2024-12-16,5.23,2024-12-19,-5.77,5.85,2024-12-02,5.23,2024-12-19,-10.6,11.62,2024-01-04,5.23,2024-12-19,-51.97,12.29,2023-07-18,4.2,2022-12-28,-45.86,11.92,5.23,False,True,2022.0
LXEO,6.04,-5.03,-0.32,0.15,2024-12-19,6.66,7.24,7.21,7.95,11.9,37.06,0.7,11.65,7.08,2024-12-16,6.04,2024-12-19,-14.69,8.41,2024-12-02,6.04,2024-12-19,-28.18,18.76,2024-06-13,6.0,2024-11-18,-59.27,18.76,2024-06-13,6.0,2024-11-18,-39.9,18.76,6.0,False,True,2023.0
LYEL,0.64,7.73,0.05,2.8,2024-12-19,0.65,0.76,0.86,1.02,1.69,29.19,0.09,13.94,0.67,2024-12-16,0.6,2024-12-18,-4.33,1.0,2024-12-02,0.6,2024-12-18,-35.9,3.07,2024-03-01,0.6,2024-12-18,-69.62,17.95,2021-09-10,0.6,2024-12-18,-96.2,3.07,0.6,False,False,2021.0
LYRA,0.17,0.0,0.0,1.61,2024-12-19,0.18,0.19,0.2,0.22,1.35,35.85,0.02,12.12,0.19,2024-12-16,0.17,2024-12-18,-8.6,0.22,2024-12-02,0.17,2024-12-18,-20.93,6.53,2024-03-27,0.17,2024-11-18,-96.73,18.56,2020-05-01,0.17,2024-11-18,-99.08,6.53,0.17,False,False,2020.0
LZ,7.75,0.91,0.07,1.87,2024-12-19,7.96,8.1,8.01,7.65,8.54,45.61,0.3,3.91,8.17,2024-12-17,7.68,2024-12-18,-4.56,8.47,2024-12-11,7.68,2024-12-18,-2.88,13.59,2024-03-12,5.57,2024-08-12,-29.03,39.85,2021-08-10,5.57,2024-08-12,-79.52,13.59,5.57,False,False,2021.0
MAIA,2.04,5.15,0.1,0.2,2024-12-19,2.08,2.09,2.11,2.42,2.83,43.33,0.23,11.44,2.2,2024-12-16,1.94,2024-12-18,-7.27,2.2,2024-12-03,1.94,2024-12-18,-5.56,5.1,2024-06-03,1.1,2024-01-12,71.43,7.8,2022-08-01,0.83,2023-12-12,-54.26,5.1,1.03,False,False,2022.0
MAMO,2.44,-7.22,-0.19,0.17,2024-12-19,2.58,2.71,2.88,3.44,,32.14,0.32,13.26,2.63,2024-12-18,2.44,2024-12-19,-6.15,2.91,2024-12-04,2.44,2024-12-19,-15.57,4.5,2024-04-09,2.44,2024-12-19,-18.94,4.5,2024-04-09,2.44,2024-12-19,-18.94,4.5,2.44,False,False,2024.0
MASS,1.94,3.19,0.06,0.2,2024-12-19,2.02,2.15,2.4,2.89,4.71,32.99,0.2,10.46,2.15,2024-12-16,1.88,2024-12-18,-9.77,2.87,2024-12-02,1.88,2024-12-18,-32.4,9.92,2024-01-02,1.88,2024-12-18,-80.44,75.0,2021-02-16,1.88,2024-12-18,-96.04,12.41,1.88,False,False,2020.0
MAX,11.21,-0.27,-0.03,0.38,2024-12-19,11.22,11.19,11.79,14.41,16.7,39.26,0.72,6.44,11.55,2024-12-17,11.21,2024-12-19,-1.32,12.7,2024-12-02,10.73,2024-12-12,-11.73,22.2,2024-05-03,10.45,2024-01-12,1.72,64.11,2021-03-15,5.36,2023-05-16,-64.81,22.2,10.45,False,False,2020.0
MBC,14.61,-2.21,-0.33,1.53,2024-12-19,15.63,16.09,16.63,17.32,16.84,23.95,0.6,4.1,16.25,2024-12-16,14.61,2024-12-19,-10.09,17.32,2024-12-02,14.61,2024-12-19,-15.65,19.2,2024-10-18,13.59,2024-02-05,-1.68,19.2,2024-10-18,7.26,2023-03-24,46.1,19.2,13.59,False,True,2022.0
MBLY,17.72,2.13,0.37,7.27,2024-12-19,18.2,17.73,17.67,15.68,21.47,53.59,1.28,7.25,19.64,2024-12-17,17.35,2024-12-18,-5.74,19.64,2024-12-17,16.98,2024-12-10,1.9,41.34,2024-01-02,10.57,2024-09-12,-57.14,47.02,2023-02-15,10.57,2024-09-12,-37.27,43.97,10.57,False,False,2022.0
MBX,20.27,4.0,0.78,0.34,2024-12-19,19.55,20.76,19.84,21.17,,49.65,2.38,11.76,20.27,2024-12-19,19.14,2024-12-16,5.9,22.83,2024-12-09,18.94,2024-12-13,6.68,25.98,2024-09-30,15.94,2024-11-19,-14.29,25.98,2024-09-30,15.94,2024-11-19,-14.29,25.98,15.94,False,False,2024.0
MCW,7.04,-2.09,-0.15,0.86,2024-12-19,7.33,7.53,7.75,7.43,7.08,32.48,0.23,3.22,7.47,2024-12-16,7.04,2024-12-19,-5.76,8.06,2024-12-02,7.04,2024-12-19,-12.66,9.28,2024-02-15,5.99,2024-09-09,-15.79,23.53,2021-07-23,4.98,2023-11-01,-65.32,9.28,5.99,False,True,2021.0
MDAI,1.88,5.62,0.1,0.7,2024-12-19,1.87,1.97,1.8,1.54,1.66,54.26,0.27,14.43,1.96,2024-12-16,1.78,2024-12-18,-4.08,2.2,2024-12-02,1.78,2024-12-18,-14.55,3.07,2024-01-05,0.94,2024-09-24,-25.69,14.43,2023-09-07,0.94,2024-09-24,-80.62,3.07,0.94,False,False,2021.0
MDV,15.21,0.07,0.01,0.02,2024-12-19,15.57,15.73,15.99,16.4,15.63,30.37,0.49,3.23,15.89,2024-12-16,15.2,2024-12-18,-4.28,16.32,2024-12-02,15.2,2024-12-18,-6.8,17.92,2024-10-24,13.74,2024-01-02,10.7,62.79,2022-02-11,8.92,2022-10-20,-75.78,17.92,13.52,False,False,2022.0
MEG,16.36,-2.15,-0.36,0.74,2024-12-19,17.04,16.76,17.56,21.43,33.71,39.51,1.46,8.92,18.07,2024-12-16,16.36,2024-12-19,-9.46,18.7,2024-12-03,15.62,2024-12-11,-8.96,49.82,2024-05-21,15.62,2024-12-11,-48.78,78.21,2021-11-16,15.62,2024-12-11,-25.64,49.82,15.62,False,True,2020.0
MGLD,1.38,-8.0,-0.12,0.0,2024-12-19,1.48,1.44,1.45,1.36,1.32,48.1,0.16,11.9,1.51,2024-12-17,1.38,2024-12-19,-8.0,1.51,2024-12-02,1.23,2024-12-10,-8.61,1.75,2024-08-30,0.78,2024-02-08,29.7,3.39,2022-03-14,0.78,2024-02-08,-59.29,1.75,0.78,False,False,2022.0
MGOL,1.4,-11.95,-0.19,0.13,2024-12-19,1.82,2.03,2.19,2.39,3.45,15.2,0.17,12.13,2.05,2024-12-16,1.4,2024-12-19,-31.71,2.36,2024-12-02,1.4,2024-12-19,-40.68,12.5,2024-05-21,1.4,2024-12-19,-70.53,49.0,2023-01-17,1.4,2024-12-19,-96.99,12.5,1.4,False,True,2023.0
MGRM,2.51,-7.72,-0.21,0.12,2024-12-19,2.7,2.61,2.34,2.31,2.36,53.75,0.19,7.56,2.85,2024-12-17,2.51,2024-12-19,-9.06,2.85,2024-12-17,2.05,2024-12-02,22.44,4.07,2024-04-11,1.67,2024-03-20,-30.08,13.5,2023-05-19,1.67,2024-03-20,-78.64,4.07,1.67,False,False,2023.0
MGRX,2.44,-0.41,-0.01,0.04,2024-12-19,2.52,2.52,2.52,2.5,3.94,45.28,0.17,7.0,2.58,2024-12-17,2.44,2024-12-19,-3.56,2.61,2024-12-13,2.44,2024-12-19,-4.31,7.8,2024-05-23,2.23,2024-03-14,-43.91,60.0,2023-03-21,2.23,2024-03-14,-95.93,7.8,2.23,False,False,2023.0
MGX,3.86,24.12,0.75,1.89,2024-12-19,3.34,3.47,2.67,2.27,4.81,65.61,0.5,12.84,3.86,2024-12-19,3.11,2024-12-16,24.32,4.19,2024-12-10,1.85,2024-12-05,85.58,12.25,2024-02-14,1.65,2024-11-20,-62.56,12.25,2024-02-14,1.65,2024-11-20,-62.56,12.25,1.65,False,False,2024.0
MIO,12.0,-0.17,-0.02,0.08,2024-12-19,12.07,12.16,12.19,12.15,11.8,35.93,0.12,1.03,12.12,2024-12-16,12.0,2024-12-19,-0.99,12.37,2024-12-02,12.0,2024-12-19,-2.99,12.55,2024-09-19,10.56,2024-01-19,13.1,20.39,2021-09-30,9.21,2023-10-30,-40.06,12.55,10.55,False,True,2021.0
MIR,17.57,0.75,0.13,2.42,2024-12-19,17.97,17.96,17.3,15.74,11.91,57.43,0.68,3.87,18.65,2024-12-16,17.44,2024-12-18,-5.79,18.65,2024-12-16,16.45,2024-12-02,6.81,18.65,2024-12-16,9.33,2024-01-24,72.42,18.65,2024-12-16,5.67,2022-07-01,76.58,18.65,9.33,False,False,2020.0
MIRA,1.0,-4.76,-0.05,1.29,2024-12-19,1.07,1.13,1.22,1.35,1.25,31.65,0.13,12.65,1.1,2024-12-16,1.0,2024-12-19,-9.09,1.43,2024-12-02,1.0,2024-12-19,-30.07,5.01,2024-07-22,0.54,2024-07-09,-15.97,6.58,2023-08-16,0.54,2024-07-09,-84.42,5.01,0.54,False,True,2023.0
MITQ,0.66,2.1,0.01,0.0,2024-12-19,0.69,0.67,0.66,0.62,0.59,52.34,0.04,6.46,0.72,2024-12-16,0.65,2024-12-18,-7.68,0.74,2024-12-13,0.64,2024-12-03,-0.05,1.0,2024-06-05,0.47,2024-03-26,-27.43,24.0,2021-07-08,0.47,2024-03-26,-97.23,1.0,0.47,False,False,2021.0
MKFG,3.2,-9.09,-0.32,0.15,2024-12-19,3.76,3.97,4.03,4.28,4.61,24.73,0.23,7.16,4.15,2024-12-16,3.2,2024-12-19,-22.89,4.31,2024-12-09,3.2,2024-12-19,-19.8,8.54,2024-04-01,1.8,2024-09-18,-60.98,136.6,2021-02-24,1.8,2024-09-18,-96.91,8.54,1.8,False,True,2020.0
ML,86.87,0.85,0.73,0.3,2024-12-19,86.54,85.77,85.85,68.74,66.1,58.75,4.47,5.15,86.87,2024-12-19,86.04,2024-12-16,0.96,89.07,2024-12-04,77.01,2024-12-09,0.03,100.14,2024-05-29,37.03,2024-10-03,39.75,371.1,2021-02-08,9.02,2023-04-27,-70.45,100.14,37.03,False,False,2020.0
MLNK,21.09,-1.49,-0.32,0.42,2024-12-19,21.91,22.43,22.7,22.38,20.85,32.35,0.61,2.88,22.43,2024-12-16,21.09,2024-12-19,-5.97,23.32,2024-12-04,21.09,2024-12-19,-9.52,24.62,2024-11-11,16.68,2024-04-30,-9.02,28.46,2021-09-07,13.18,2022-12-27,-14.27,25.75,16.68,False,True,2021.0
MLYS,11.83,1.63,0.19,0.13,2024-12-19,11.98,12.47,12.57,13.13,12.63,42.94,0.83,6.99,12.35,2024-12-17,11.64,2024-12-18,-2.71,13.49,2024-12-02,11.64,2024-12-18,-12.31,16.15,2024-02-26,8.27,2024-01-18,36.29,19.14,2023-03-03,5.96,2023-11-22,-35.85,16.15,7.47,False,False,2023.0
