ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KYTX,4.37,12.92,0.5,0.52,2025-09-17,249,,False,False,False,True,False,4.04,4.37,2025-09-17,3.87,2025-09-16,11.76,4.37,2025-09-17,3.59,2025-09-02,21.73,4.39,2025-07-14,1.83,2025-04-16,11.48,30.1,2024-02-09,1.83,2025-04-16,-85.48,6.92,1.83,3.98,3.81,3.75,3.18,67.89,0.3,6.96,0.13,False,False,2024.0
LASE,2.8,0.0,0.0,1.21,2025-09-17,249,,False,False,False,True,False,2.65,2.8,2025-09-16,2.44,2025-09-15,14.75,2.8,2025-09-16,2.01,2025-09-08,10.89,6.51,2025-08-25,1.9,2025-06-23,-49.46,18.8,2024-09-23,0.69,2023-11-21,8.53,18.8,1.9,2.39,3.35,3.08,3.55,27.53,0.54,19.23,-0.03,False,False,2022.0
LAW,6.24,4.17,0.25,0.22,2025-09-17,249,,False,False,False,True,False,5.97,6.24,2025-09-17,5.99,2025-09-16,3.31,6.24,2025-09-17,5.32,2025-09-02,17.29,6.24,2025-09-17,3.41,2025-04-15,28.66,65.88,2021-09-08,3.41,2025-04-15,-84.78,6.53,3.41,5.79,5.45,4.77,4.63,78.24,0.23,3.73,0.17,False,False,2021.0
LBRX,16.31,3.36,0.53,0.16,2025-09-17,249,,False,False,False,True,False,16.58,16.71,2025-09-15,15.78,2025-09-16,-2.39,17.3,2025-09-11,15.78,2025-09-16,-5.72,17.3,2025-09-11,15.78,2025-09-16,-5.72,17.3,2025-09-11,15.78,2025-09-16,-5.72,17.3,15.78,,,,,25.85,,,0.6,False,False,2025.0
LDI,4.56,2.7,0.12,40.76,2025-09-17,249,,False,False,False,True,False,4.41,4.56,2025-09-17,4.44,2025-09-16,0.88,4.56,2025-09-17,1.97,2025-09-02,131.47,4.56,2025-09-17,1.02,2025-05-06,133.85,28.93,2021-02-12,1.02,2025-05-06,-77.45,4.56,1.02,3.78,2.85,2.22,1.69,79.85,0.52,11.48,-0.18,False,False,2021.0
LENZ,42.23,2.28,0.94,0.37,2025-09-17,249,,False,False,False,True,False,41.13,42.23,2025-09-17,40.01,2025-09-15,5.55,42.23,2025-09-17,39.25,2025-09-02,7.59,42.23,2025-09-17,18.32,2025-04-08,49.28,102.39,2021-06-30,6.16,2023-01-06,-31.49,42.23,18.32,40.88,39.8,36.33,29.47,67.36,1.94,4.59,0.1,False,False,2021.0
LESL,0.28,1.8,0.0,2.33,2025-09-17,249,,False,False,False,True,False,0.31,0.33,2025-09-15,0.28,2025-09-16,-13.46,0.35,2025-09-05,0.28,2025-09-16,-12.65,2.3,2025-01-03,0.28,2025-08-12,-87.53,31.34,2021-01-27,0.28,2025-08-12,-98.7,3.51,0.28,0.33,0.33,0.37,1.04,26.67,0.03,9.95,0.01,False,False,2020.0
LFST,5.15,-1.53,-0.08,1.73,2025-09-17,249,,False,False,False,True,False,5.23,5.23,2025-09-16,5.15,2025-09-17,-0.58,5.63,2025-09-02,5.15,2025-09-17,-8.53,8.17,2025-01-28,3.79,2025-08-01,-31.79,28.95,2021-07-07,3.79,2025-08-01,-76.48,8.17,3.79,5.32,5.4,4.83,6.31,39.1,0.2,3.98,0.04,False,False,2021.0
LGVN,0.75,0.27,0.0,0.26,2025-09-17,249,,False,False,False,True,False,0.77,0.76,2025-09-15,0.75,2025-09-16,-0.92,0.85,2025-09-08,0.75,2025-09-04,-8.64,1.99,2025-01-06,0.68,2025-08-08,-58.04,423.0,2021-11-24,0.68,2025-08-08,-98.99,2.3,0.68,0.79,0.8,1.13,1.45,37.93,0.05,6.38,0.0,False,False,2021.0
LIDR,2.57,-1.15,-0.03,2.21,2025-09-17,249,,False,False,False,True,False,2.64,2.7,2025-09-15,2.57,2025-09-17,-4.81,2.89,2025-09-09,2.57,2025-09-17,-7.89,4.43,2025-07-25,0.51,2025-04-04,45.2,411.3,2021-02-08,0.51,2025-04-04,-99.2,4.43,0.51,2.72,2.8,2.51,1.3,24.14,0.2,7.75,-0.03,False,False,2021.0
LIF,100.0,-0.17,-0.17,0.53,2025-09-17,249,,False,False,False,True,False,100.24,102.49,2025-09-15,100.0,2025-09-17,-2.43,103.11,2025-09-08,86.65,2025-09-03,14.82,103.11,2025-09-08,31.62,2025-04-08,138.72,103.11,2025-09-08,26.99,2024-06-11,270.37,103.11,31.62,97.78,92.91,82.74,56.35,61.73,3.8,3.8,0.15,False,False,2024.0
LINE,41.5,-3.42,-1.47,1.73,2025-09-17,249,,False,False,False,True,False,42.22,42.97,2025-09-16,41.5,2025-09-17,-2.26,42.97,2025-09-16,39.97,2025-09-08,1.32,60.43,2025-03-05,39.09,2025-08-21,-27.38,85.53,2024-08-08,39.09,2025-08-21,-46.8,79.64,39.09,41.58,41.15,41.84,50.28,48.42,1.33,3.2,0.09,False,False,2024.0
LMND,55.81,-2.6,-1.49,2.16,2025-09-17,249,,False,False,False,True,False,54.56,57.3,2025-09-16,55.81,2025-09-17,-1.53,57.3,2025-09-16,49.18,2025-09-10,7.78,59.74,2025-08-18,25.12,2025-04-08,53.37,183.26,2021-01-11,10.57,2023-04-27,-19.59,59.74,15.65,52.87,53.49,48.18,38.7,54.27,3.05,5.47,0.14,False,False,2020.0
LOAR,78.72,0.29,0.23,0.67,2025-09-17,249,,False,False,False,True,False,78.17,78.72,2025-09-17,77.72,2025-09-15,1.29,79.45,2025-09-11,71.48,2025-09-02,10.13,99.49,2025-05-12,63.45,2025-03-13,6.41,99.49,2025-05-12,46.0,2024-05-10,61.31,99.49,63.45,77.72,74.85,73.91,78.4,65.81,2.33,2.96,0.04,True,False,2024.0
LOB,36.4,0.33,0.12,0.32,2025-09-17,249,,False,False,False,True,False,36.52,36.41,2025-09-15,36.28,2025-09-16,-0.03,38.65,2025-09-04,36.28,2025-09-16,-3.14,41.21,2025-01-21,23.13,2025-04-08,-5.29,96.52,2021-11-04,7.93,2020-03-18,99.18,50.05,23.13,37.1,37.18,34.37,32.64,29.63,0.95,2.61,0.01,False,False,2022.0
LOCL,3.0,15.38,0.4,0.72,2025-09-17,249,,False,False,False,True,False,2.43,3.0,2025-09-17,2.18,2025-09-15,37.61,3.0,2025-09-17,2.15,2025-09-08,29.87,4.75,2025-04-04,1.89,2025-03-18,39.53,138.06,2021-11-24,1.2,2023-10-26,-97.63,4.75,1.28,2.33,2.41,2.62,2.35,66.13,0.31,10.45,0.11,False,False,2021.0
LSH,1.05,-3.67,-0.04,0.13,2025-09-17,249,,False,False,False,True,False,1.08,1.09,2025-09-16,1.05,2025-09-17,-1.87,1.25,2025-09-03,1.05,2025-09-17,-11.02,3.3,2025-01-08,0.81,2025-07-28,-57.49,4.09,2024-07-02,0.81,2025-07-28,-73.82,3.63,0.81,1.13,1.04,0.93,1.38,61.73,0.17,16.33,0.05,False,False,2024.0
LTH,27.81,-0.78,-0.22,2.2,2025-09-17,249,,False,False,False,True,False,28.41,28.26,2025-09-15,27.81,2025-09-17,-1.59,29.38,2025-09-11,27.47,2025-09-02,1.24,33.23,2025-02-19,22.39,2025-01-02,24.21,33.23,2025-02-19,9.22,2022-11-04,56.68,33.23,21.88,28.62,28.37,28.55,28.53,48.83,0.73,2.62,0.18,False,True,2021.0
LTM,48.37,0.06,0.03,1.13,2025-09-17,249,,False,False,False,True,False,48.38,48.37,2025-09-17,48.04,2025-09-15,0.69,51.41,2025-09-04,47.64,2025-09-09,-4.93,51.41,2025-09-04,25.48,2025-01-13,83.19,51.41,2025-09-04,22.05,2024-08-05,102.84,51.41,24.13,48.83,48.67,45.15,34.96,48.12,1.43,2.95,0.14,False,False,2024.0
LTRN,3.91,-4.63,-0.19,0.15,2025-09-17,249,,False,False,False,True,False,3.92,4.1,2025-09-16,3.81,2025-09-15,2.62,4.31,2025-09-05,3.81,2025-09-15,-2.98,5.4,2025-01-24,2.58,2025-04-08,18.48,21.92,2021-03-17,2.48,2023-10-31,-73.85,5.4,2.58,4.02,4.16,4.25,3.83,45.39,0.31,7.95,-0.1,False,False,2020.0
LUCD,1.07,0.0,0.0,1.31,2025-09-17,249,,False,False,False,True,False,1.06,1.07,2025-09-16,1.06,2025-09-15,0.94,1.38,2025-09-04,1.02,2025-09-10,-16.41,1.65,2025-04-09,0.79,2025-01-02,34.76,11.76,2021-10-14,0.67,2024-04-25,-90.9,1.65,0.76,1.16,1.16,1.1,1.16,39.33,0.11,9.95,0.0,False,False,2021.0
LUCK,9.73,-0.92,-0.09,0.15,2025-09-17,249,,False,False,False,True,False,9.87,9.95,2025-09-15,9.73,2025-09-17,-2.21,10.48,2025-09-03,9.6,2025-09-10,-6.71,12.7,2025-02-12,7.85,2025-04-08,-2.34,16.53,2023-03-08,6.95,2022-02-03,3.86,12.7,7.85,9.93,10.18,10.08,9.9,33.94,0.5,5.16,-0.03,False,False,2021.0
LUCY,1.89,-1.05,-0.02,0.15,2025-09-17,249,,False,False,False,True,False,1.9,1.91,2025-09-16,1.89,2025-09-15,0.0,1.94,2025-09-02,1.77,2025-09-08,-2.58,6.4,2025-01-06,1.74,2025-04-17,-64.94,117.8,2022-08-15,1.74,2025-04-17,-98.4,10.79,1.74,1.88,1.92,2.01,3.39,44.44,0.1,5.44,0.05,False,False,2022.0
LUNG,1.55,-1.9,-0.03,0.22,2025-09-17,249,,False,False,False,True,False,1.62,1.59,2025-09-15,1.55,2025-09-17,-2.52,1.74,2025-09-04,1.55,2025-09-17,-10.4,9.22,2025-02-26,1.51,2025-08-14,-76.23,69.02,2020-12-31,1.51,2025-08-14,-96.06,9.22,1.51,1.66,1.67,2.1,4.67,27.54,0.13,8.2,-0.01,False,True,2020.0
LUNR,9.28,1.42,0.13,6.97,2025-09-17,249,,False,False,False,True,False,8.95,9.28,2025-09-17,9.04,2025-09-15,2.65,9.28,2025-09-17,8.3,2025-09-10,6.54,23.07,2025-01-24,6.48,2025-03-11,-51.97,81.99,2023-02-22,2.11,2024-01-04,-3.83,23.07,6.48,8.68,8.73,10.1,12.18,58.01,0.41,4.38,-0.08,True,False,2021.0
LVWR,5.35,1.33,0.07,0.14,2025-09-17,249,,False,False,False,True,False,5.15,5.35,2025-09-17,5.28,2025-09-15,1.33,5.35,2025-09-17,3.54,2025-09-03,47.79,7.48,2025-06-10,1.0,2025-05-09,12.16,12.29,2023-07-18,1.0,2025-05-09,-44.62,7.48,1.0,4.63,4.18,3.9,3.5,74.32,0.44,8.28,-0.03,False,False,2022.0
LXEO,5.36,2.88,0.15,0.41,2025-09-17,249,,False,False,False,True,False,5.26,5.38,2025-09-15,5.21,2025-09-16,-0.37,5.38,2025-09-15,4.79,2025-09-02,11.9,7.33,2025-01-07,1.79,2025-04-07,-19.64,18.76,2024-06-13,1.79,2025-04-07,-46.67,11.12,1.79,5.19,4.99,4.66,4.44,71.43,0.3,5.66,-0.01,False,False,2023.0
LYEL,12.31,-6.88,-0.91,0.16,2025-09-17,249,,False,False,False,True,False,12.96,13.22,2025-09-16,12.31,2025-09-17,-6.25,13.3,2025-09-11,11.41,2025-09-02,7.89,14.86,2025-03-07,7.8,2025-05-14,-4.57,359.0,2021-09-10,7.8,2025-05-14,-96.36,31.2,7.8,12.79,11.86,11.23,11.31,61.78,0.74,5.99,-0.45,False,False,2021.0
LZ,10.67,2.4,0.25,1.84,2025-09-17,249,,False,False,False,True,False,10.55,10.67,2025-09-17,10.42,2025-09-16,1.33,11.0,2025-09-03,10.19,2025-09-10,-1.66,11.18,2025-08-27,6.61,2025-04-21,41.14,39.85,2021-08-10,5.57,2024-08-12,-71.81,11.18,6.33,10.48,10.72,9.92,8.9,38.14,0.34,3.23,0.03,False,False,2021.0
MAIA,1.54,-4.35,-0.07,0.22,2025-09-17,249,,False,False,False,True,False,1.65,1.71,2025-09-15,1.54,2025-09-17,-9.94,1.71,2025-09-15,1.49,2025-09-04,2.67,2.48,2025-05-01,1.44,2025-04-08,-26.32,7.8,2022-08-01,0.83,2023-12-12,-65.47,3.32,1.44,1.6,1.57,1.62,1.8,42.25,0.1,6.4,0.0,False,False,2022.0
MASS,6.53,6.01,0.37,0.61,2025-09-17,249,,False,False,False,True,False,6.01,6.53,2025-09-17,6.02,2025-09-15,8.47,6.53,2025-09-17,5.44,2025-09-05,9.93,7.97,2025-06-18,1.98,2025-01-14,198.17,75.0,2021-02-16,1.88,2024-12-18,-86.67,7.97,1.88,5.8,5.98,6.45,4.65,55.25,0.33,5.03,0.01,True,False,2020.0
MAX,13.15,1.08,0.14,0.68,2025-09-17,249,,False,False,False,True,False,12.94,13.15,2025-09-17,12.73,2025-09-15,3.3,13.3,2025-09-09,10.76,2025-09-02,22.21,13.3,2025-09-09,7.49,2025-04-15,15.45,64.11,2021-03-15,5.36,2023-05-16,-58.73,20.73,7.49,12.81,11.56,10.86,10.48,82.78,0.6,4.52,0.11,False,False,2020.0
MAZE,23.5,0.17,0.04,0.44,2025-09-17,249,,False,False,False,True,False,23.66,23.5,2025-09-17,23.25,2025-09-15,1.08,24.8,2025-09-11,14.97,2025-09-08,53.39,24.8,2025-09-11,7.57,2025-04-08,47.34,24.8,2025-09-11,7.57,2025-04-08,47.34,24.8,7.57,19.66,16.7,15.85,,80.57,2.25,9.57,-0.57,False,False,2025.0
MBC,13.27,-2.86,-0.39,2.8,2025-09-17,249,,False,False,False,True,False,13.52,13.73,2025-09-15,13.27,2025-09-17,-3.35,13.73,2025-09-15,12.49,2025-09-03,4.74,17.93,2025-01-27,9.8,2025-05-23,-9.05,19.2,2024-10-18,7.26,2023-03-24,32.7,19.2,9.8,13.32,13.05,12.3,13.18,52.52,0.52,3.91,0.05,False,False,2022.0
MBLY,14.25,3.41,0.47,5.87,2025-09-17,249,,False,False,False,True,False,13.91,14.25,2025-09-17,13.78,2025-09-16,3.34,14.9,2025-09-09,13.61,2025-09-12,3.79,21.85,2025-01-06,11.77,2025-04-21,-28.82,47.02,2023-02-15,10.57,2024-09-12,-50.81,21.85,11.61,14.27,14.08,14.61,15.84,53.01,0.55,3.82,-0.03,False,False,2022.0
MBX,9.94,2.0,0.19,0.51,2025-09-17,249,,False,False,False,True,False,10.26,10.87,2025-09-15,9.74,2025-09-16,-8.56,14.57,2025-09-02,9.74,2025-09-16,-31.78,18.59,2025-01-03,5.79,2025-04-08,-45.53,25.98,2024-09-30,5.79,2025-04-08,-57.97,25.98,5.79,10.84,12.65,12.88,12.2,26.58,1.29,13.01,-0.1,False,False,2024.0
MDAI,2.1,1.94,0.04,0.48,2025-09-17,249,,False,False,False,True,False,2.02,2.1,2025-09-17,1.99,2025-09-15,5.53,2.1,2025-09-17,1.82,2025-09-05,9.95,3.14,2025-07-09,1.13,2025-03-28,-23.08,14.43,2023-09-07,0.94,2024-09-24,-78.35,3.14,0.94,1.94,1.98,2.29,1.91,50.0,0.11,5.07,0.03,True,False,2021.0
MEG,29.33,-3.84,-1.17,0.48,2025-09-17,249,,False,False,False,True,False,30.06,30.65,2025-09-15,29.33,2025-09-17,-4.31,30.67,2025-09-02,28.52,2025-09-09,-4.37,31.06,2025-08-29,10.74,2025-04-08,56.59,78.21,2021-11-16,10.74,2025-04-08,33.32,31.06,10.74,29.68,29.46,26.13,20.37,46.65,1.31,4.46,-0.08,False,False,2020.0
MGRM,5.77,-0.35,-0.02,0.12,2025-09-17,249,,False,False,False,True,False,5.76,5.79,2025-09-16,5.75,2025-09-15,0.35,6.01,2025-09-03,5.71,2025-09-05,-2.53,6.01,2025-09-03,2.18,2025-02-25,142.44,13.5,2023-05-19,1.67,2024-03-20,-50.89,6.01,1.97,5.78,5.69,5.48,3.36,57.29,0.14,2.51,-0.02,False,False,2023.0
MGX,1.88,2.73,0.05,0.55,2025-09-17,249,,False,False,False,True,False,1.86,1.88,2025-09-17,1.82,2025-09-15,3.3,1.91,2025-09-05,1.78,2025-09-04,3.3,3.79,2025-01-02,1.26,2025-04-03,-50.4,12.25,2024-02-14,1.26,2025-04-03,-81.77,4.19,1.26,1.85,1.85,2.03,2.12,51.56,0.11,5.66,-0.02,False,False,2024.0
MH,14.02,-2.37,-0.34,0.59,2025-09-17,249,,False,False,False,True,False,14.58,14.64,2025-09-15,14.02,2025-09-17,-4.23,15.04,2025-09-08,14.02,2025-09-17,-1.2,17.0,2025-07-24,12.95,2025-08-07,-17.53,17.0,2025-07-24,12.95,2025-08-07,-17.53,17.0,12.95,14.69,14.78,,,34.0,0.72,5.14,0.07,False,True,2025.0
MIAX,38.14,0.32,0.12,0.46,2025-09-17,249,,False,False,False,True,False,37.65,38.14,2025-09-17,37.26,2025-09-15,2.36,38.14,2025-09-17,34.95,2025-09-05,4.98,38.14,2025-09-17,30.74,2025-08-14,24.07,38.14,2025-09-17,30.74,2025-08-14,24.07,38.14,30.74,37.06,35.75,,,65.28,2.07,5.42,0.11,False,False,2025.0
MIR,22.7,-5.18,-1.24,4.1,2025-09-17,249,,False,False,False,True,False,22.98,23.94,2025-09-16,22.7,2025-09-17,-3.32,23.94,2025-09-16,20.61,2025-09-02,10.14,23.94,2025-09-16,12.7,2025-04-04,34.16,23.94,2025-09-16,5.67,2022-07-01,128.14,23.94,9.82,22.48,21.46,21.4,17.95,63.26,0.98,4.33,0.17,False,False,2020.0
MIRA,1.29,-1.53,-0.02,0.55,2025-09-17,249,,False,False,False,True,False,1.42,1.38,2025-09-15,1.29,2025-09-17,-6.52,1.66,2025-09-11,1.29,2025-09-17,-7.86,2.02,2025-07-17,0.8,2025-04-07,12.17,7.42,2023-08-03,0.54,2024-07-09,-82.61,2.2,0.8,1.42,1.41,1.5,1.24,45.0,0.1,7.64,0.01,False,True,2023.0
MITQ,1.25,0.0,0.0,0.52,2025-09-17,249,,False,False,False,True,False,1.19,1.25,2025-09-16,1.21,2025-09-15,3.31,1.25,2025-09-16,0.75,2025-09-02,67.11,1.25,2025-09-16,0.5,2025-03-10,85.19,24.0,2021-07-08,0.47,2024-03-26,-94.79,1.25,0.5,1.03,0.88,0.8,0.68,94.64,0.14,11.26,0.0,False,False,2021.0
MLNK,19.99,0.25,0.05,0.76,2025-09-17,249,,False,False,False,True,False,19.93,19.99,2025-09-17,19.9,2025-09-15,0.45,20.0,2025-09-08,19.84,2025-09-02,0.76,21.49,2025-03-07,15.57,2025-08-01,-1.62,28.46,2021-09-07,13.18,2022-12-27,-18.74,24.62,15.57,19.95,19.9,18.24,18.51,63.64,0.08,0.39,0.04,False,False,2021.0
MLYS,37.29,-0.35,-0.13,1.41,2025-09-17,249,,False,False,False,True,False,37.04,37.42,2025-09-16,36.21,2025-09-15,2.98,38.56,2025-09-10,28.86,2025-09-02,29.21,38.56,2025-09-10,8.76,2025-02-25,204.41,38.56,2025-09-10,5.96,2023-11-22,102.22,38.56,8.76,36.61,26.64,19.28,14.56,90.83,3.33,8.93,0.0,False,False,2023.0
MNTK,2.05,1.99,0.04,0.25,2025-09-17,249,,False,False,False,True,False,2.03,2.05,2025-09-17,1.98,2025-09-15,3.54,2.11,2025-09-03,1.98,2025-09-15,-1.91,4.94,2025-01-03,1.74,2025-06-02,-52.76,20.32,2022-09-14,1.74,2025-06-02,-82.52,6.03,1.74,2.04,2.09,2.12,2.8,38.71,0.11,5.12,0.03,False,False,2021.0
MNTN,20.07,-0.59,-0.12,0.62,2025-09-17,249,,False,False,False,True,False,19.93,20.19,2025-09-16,19.85,2025-09-15,1.11,20.89,2025-09-03,19.34,2025-09-10,0.45,31.47,2025-08-05,18.51,2025-06-13,-23.86,31.47,2025-08-05,18.51,2025-06-13,-23.86,31.47,18.51,19.94,20.66,23.62,,39.87,1.01,5.02,-0.1,False,False,2025.0
MOBX,0.89,3.84,0.03,0.39,2025-09-17,249,,False,False,False,True,False,0.92,0.89,2025-09-17,0.86,2025-09-16,0.55,1.21,2025-09-02,0.86,2025-09-16,-26.45,1.66,2025-01-22,0.63,2025-06-11,-43.68,11.88,2023-07-24,0.58,2024-11-21,-90.73,2.17,0.58,0.99,0.98,0.94,1.01,46.25,0.16,17.58,-0.01,False,False,2021.0
MOVE,0.67,-3.25,-0.02,0.11,2025-09-17,249,,False,False,False,True,False,0.72,0.72,2025-09-15,0.67,2025-09-17,-6.35,1.08,2025-09-04,0.67,2025-09-17,-26.72,5.85,2025-01-08,0.53,2025-05-29,-87.3,99.6,2021-04-07,0.53,2025-05-29,-99.32,6.57,0.53,0.81,0.77,0.71,2.42,51.91,0.18,26.87,0.01,False,True,2021.0
MP,66.81,1.26,0.83,10.84,2025-09-17,249,,False,False,False,True,False,65.05,66.81,2025-09-17,65.94,2025-09-15,1.32,67.31,2025-09-02,62.44,2025-09-10,-0.74,76.58,2025-08-14,16.39,2025-01-02,307.63,76.58,2025-08-14,9.78,2020-06-24,568.1,76.58,13.89,64.08,66.95,64.46,33.93,37.52,3.18,4.77,2.02,True,False,2020.0
MQ,5.8,0.17,0.01,5.52,2025-09-17,249,,False,False,False,True,False,5.84,5.8,2025-09-15,5.79,2025-09-16,0.0,6.18,2025-09-03,5.79,2025-09-16,-6.0,6.83,2025-08-07,3.51,2025-02-26,55.5,33.25,2021-11-01,3.42,2024-11-05,-81.0,6.83,3.42,5.94,6.07,6.0,4.74,23.91,0.16,2.7,0.01,False,False,2021.0
MRP,34.17,-1.27,-0.44,0.84,2025-09-17,249,,False,False,False,True,False,34.69,35.2,2025-09-15,34.17,2025-09-17,-2.93,35.2,2025-09-15,34.15,2025-09-02,0.06,35.5,2025-08-28,20.41,2025-03-11,61.95,35.5,2025-08-28,20.41,2025-03-11,61.95,35.5,20.41,34.61,34.46,32.37,,37.65,0.73,2.15,-0.1,False,False,2025.0
MRVI,2.81,-2.77,-0.08,1.51,2025-09-17,249,,False,False,False,True,False,2.78,2.89,2025-09-16,2.72,2025-09-15,3.31,2.89,2025-09-16,2.36,2025-09-03,18.57,6.13,2025-01-08,1.72,2025-04-16,-48.82,60.62,2021-08-20,1.72,2025-04-16,-90.59,9.16,1.72,2.64,2.52,2.5,3.16,69.05,0.16,5.77,0.02,False,False,2020.0
MSGE,44.91,0.7,0.31,0.35,2025-09-17,249,,False,False,False,True,False,44.2,44.91,2025-09-17,43.94,2025-09-15,2.21,44.91,2025-09-17,40.4,2025-09-02,11.16,44.91,2025-09-17,28.9,2025-04-08,25.83,44.91,2025-09-17,28.38,2023-11-09,40.34,44.91,28.9,42.86,41.04,39.78,36.39,82.58,1.1,2.44,-0.08,False,False,2023.0
MSIF,13.97,-0.5,-0.07,0.12,2025-09-17,249,,False,False,False,True,False,14.06,14.04,2025-09-16,13.86,2025-09-15,0.79,14.34,2025-09-11,13.71,2025-09-10,0.43,17.58,2025-06-09,13.71,2025-09-10,-7.71,17.58,2025-06-09,13.71,2025-09-10,-7.71,17.58,13.71,14.0,14.05,14.94,,48.94,0.28,2.0,0.0,False,False,2025.0
MSPR,1.28,-6.57,-0.09,11.17,2025-09-17,249,,False,False,False,True,False,1.57,1.77,2025-09-15,1.28,2025-09-17,-27.68,3.39,2025-09-02,1.28,2025-09-17,-62.24,20.79,2025-02-18,1.28,2025-09-17,-92.41,47162.5,2022-05-23,1.28,2025-09-17,-100.0,31.85,1.28,1.83,2.5,4.63,10.76,23.3,0.52,40.4,-0.11,False,False,2020.0
MTSR,32.84,-1.23,-0.41,2.3,2025-09-17,249,,False,False,False,True,False,34.64,34.21,2025-09-15,32.84,2025-09-17,-4.0,37.25,2025-09-11,32.84,2025-09-17,-9.31,44.3,2025-07-17,13.08,2025-04-10,23.92,44.3,2025-07-17,13.08,2025-04-10,23.92,44.3,13.08,35.37,34.59,35.62,,39.68,2.32,7.05,0.16,False,True,2025.0
MXCT,1.5,1.35,0.02,0.64,2025-09-17,249,,False,False,False,True,False,1.47,1.5,2025-09-17,1.45,2025-09-15,3.45,1.5,2025-09-17,1.34,2025-09-02,11.94,5.1,2025-01-21,1.27,2025-08-12,-63.86,17.2,2021-09-03,1.27,2025-08-12,-91.18,5.1,1.27,1.44,1.41,1.72,2.88,65.63,0.06,4.1,0.02,False,False,2021.0
MYPS,0.95,-0.61,-0.01,0.39,2025-09-17,249,,False,False,False,True,False,0.96,0.96,2025-09-15,0.95,2025-09-17,-0.71,0.97,2025-09-05,0.94,2025-09-03,-1.02,1.95,2025-01-03,0.92,2025-08-18,-49.62,11.78,2021-02-02,0.92,2025-08-18,-90.71,2.23,0.92,0.96,0.97,1.07,1.44,35.29,0.03,2.93,-0.01,False,False,2020.0
NABL,8.13,-0.73,-0.06,0.68,2025-09-17,249,,False,False,False,True,False,8.24,8.22,2025-09-15,8.13,2025-09-17,-1.09,8.45,2025-09-11,7.81,2025-09-03,1.75,10.3,2025-02-21,6.22,2025-04-21,-12.11,16.0,2021-07-19,6.22,2025-04-21,-49.19,13.06,6.22,8.18,8.01,7.97,8.33,54.66,0.25,3.05,0.01,False,True,2021.0
NAKA,1.43,-4.67,-0.07,49.03,2025-09-17,249,,False,False,False,True,False,2.18,1.5,2025-09-16,1.24,2025-09-15,15.32,8.08,2025-09-09,1.24,2025-09-15,-69.11,25.03,2025-05-27,1.2,2025-02-03,1.56,25.03,2025-05-27,0.83,2024-11-13,-52.65,25.03,0.83,3.57,5.76,8.63,6.22,33.71,1.39,97.45,0.09,False,False,2024.0
NATL,39.28,-0.93,-0.37,0.5,2025-09-17,249,,False,False,False,True,False,39.3,39.68,2025-09-15,39.28,2025-09-17,-1.01,40.05,2025-09-05,38.74,2025-09-12,1.32,40.3,2025-08-27,23.09,2025-04-08,15.29,40.3,2025-08-27,18.9,2024-03-22,70.78,40.3,23.09,39.42,39.28,34.59,30.51,41.69,1.05,2.67,0.25,False,False,2023.0
NAUT,0.72,-3.92,-0.03,0.37,2025-09-17,249,,False,False,False,True,False,0.73,0.77,2025-09-15,0.72,2025-09-17,-6.9,0.77,2025-09-15,0.64,2025-09-03,7.07,2.04,2025-01-21,0.64,2025-09-03,-57.36,22.43,2021-02-08,0.64,2025-09-03,-93.1,3.08,0.64,0.71,0.7,0.73,1.11,53.33,0.05,7.44,-0.01,False,False,2020.0
NBBK,18.44,0.33,0.06,0.15,2025-09-17,249,,False,False,False,True,False,18.53,18.6,2025-09-15,18.38,2025-09-16,-0.86,19.13,2025-09-04,18.38,2025-09-16,-2.49,19.41,2025-02-06,15.7,2025-04-04,4.31,20.86,2024-11-06,13.27,2024-04-12,34.46,20.86,15.7,18.67,18.68,18.31,18.04,34.95,0.4,2.14,0.02,False,False,2023.0
NCDL,14.93,0.81,0.12,0.25,2025-09-17,249,,False,False,False,True,False,15.07,14.93,2025-09-17,14.81,2025-09-16,0.54,16.01,2025-09-04,14.81,2025-09-16,-5.8,17.12,2025-07-17,14.25,2025-04-11,-5.3,17.12,2025-07-17,13.44,2024-03-05,0.28,17.12,14.25,15.46,15.7,16.2,15.91,23.08,0.29,1.93,0.05,False,False,2024.0
NCL,0.15,-4.16,-0.01,1.04,2025-09-17,249,,False,False,False,True,False,0.15,0.16,2025-09-16,0.15,2025-09-15,1.51,0.16,2025-09-16,0.15,2025-09-11,-2.34,1.37,2025-06-04,0.13,2025-08-21,-52.81,19.79,2023-11-06,0.13,2025-08-21,-96.65,1.37,0.13,0.15,0.15,0.16,0.28,60.0,0.01,8.57,0.0,False,False,2023.0
