ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
JBI,7.36,0.0,0.01,1.17,2024-12-27,7.5,7.57,7.59,7.82,11.48,41.64,0.28,3.82,7.62,2024-12-26,7.36,2024-12-27,-2.9,7.92,2024-12-13,7.35,2024-12-06,-2.38,15.42,2024-02-16,7.02,2024-11-05,-44.96,15.76,2021-09-03,7.02,2024-11-05,-24.56,15.42,7.02,0.0,False,False,2021.0
JNVR,5.04,0.0,0.12,0.03,2024-12-27,4.88,5.01,4.98,4.65,6.21,53.23,0.74,14.39,5.04,2024-12-27,4.64,2024-12-26,5.3,6.92,2024-12-11,4.0,2024-12-02,29.0,11.6,2024-03-22,3.45,2024-09-04,-35.82,30.56,2023-07-25,3.45,2024-09-04,-83.12,11.6,3.45,0.76,False,False,2023.0
JOBY,8.93,0.0,-0.54,14.17,2024-12-27,8.47,8.14,8.18,6.86,5.65,55.81,0.76,9.02,9.16,2024-12-26,7.62,2024-12-23,17.19,9.16,2024-12-26,7.23,2024-12-19,3.45,9.16,2024-12-26,4.54,2024-04-19,35.76,15.7,2021-02-16,3.18,2022-12-27,-20.1,9.16,4.54,-0.24,False,False,2020.0
JSPR,22.25,0.0,-1.3,0.18,2024-12-27,21.91,21.75,22.06,21.9,21.86,45.07,1.59,7.57,22.5,2024-12-26,21.71,2024-12-24,0.59,23.97,2024-12-02,20.47,2024-12-12,-12.6,30.0,2024-04-08,6.63,2024-01-09,207.64,164.2,2021-10-15,4.24,2023-12-13,-78.67,30.0,6.63,-0.13,False,False,2020.0
JTAI,5.48,0.0,-0.6,0.49,2024-12-27,5.18,4.6,4.42,8.69,77.43,43.54,1.4,28.77,6.13,2024-12-24,3.42,2024-12-23,60.23,6.13,2024-12-24,3.42,2024-12-23,19.02,337.5,2024-01-04,3.42,2024-12-23,-98.5,2576.25,2023-08-02,3.42,2024-12-23,-99.78,337.5,3.42,-0.09,False,True,2021.0
JUNS,11.02,0.0,-0.71,0.12,2024-12-27,11.01,10.9,,,,55.0,3.37,32.66,11.43,2024-12-26,10.95,2024-12-23,0.64,15.37,2024-12-12,5.49,2024-12-03,87.8,15.37,2024-12-12,5.49,2024-12-03,87.8,15.37,2024-12-12,5.49,2024-12-03,87.8,15.37,5.49,-0.22,False,False,2024.0
JXN,88.02,0.0,-1.3,0.28,2024-12-27,88.64,88.55,92.32,98.06,83.22,35.23,3.03,3.49,89.85,2024-12-26,88.02,2024-12-27,-1.21,100.38,2024-12-02,84.91,2024-12-18,-13.61,113.74,2024-11-06,48.65,2024-01-16,71.96,113.74,2024-11-06,23.78,2022-07-14,175.74,113.74,48.65,-1.52,False,False,2021.0
KAPA,1.68,0.0,-0.12,0.04,2024-12-27,1.66,1.66,1.61,1.56,,46.59,0.19,12.27,1.72,2024-12-23,1.67,2024-12-26,-2.04,1.72,2024-12-12,1.38,2024-12-09,1.96,2.6,2024-09-16,1.29,2024-10-07,-40.0,2.6,2024-09-16,1.29,2024-10-07,-40.0,2.6,1.29,0.02,False,False,2024.0
KBDC,16.75,0.0,0.16,0.07,2024-12-27,16.73,16.67,16.78,16.54,,57.0,0.3,1.79,16.83,2024-12-26,16.58,2024-12-23,1.03,17.0,2024-12-13,16.43,2024-12-18,-0.41,17.0,2024-12-13,15.7,2024-08-08,3.74,17.0,2024-12-13,15.7,2024-08-08,3.74,17.0,15.7,0.0,False,False,2024.0
KD,34.83,0.0,-0.3,0.74,2024-12-27,34.84,34.8,34.86,30.31,25.58,58.62,0.91,2.63,35.43,2024-12-26,34.41,2024-12-23,1.22,35.79,2024-12-11,34.06,2024-12-02,1.38,35.79,2024-12-11,19.27,2024-01-04,72.05,40.75,2021-10-22,8.23,2022-10-14,-15.26,35.79,19.27,-0.53,False,False,2021.0
KDLY,1.15,0.0,0.17,0.07,2024-12-27,1.15,1.14,1.29,1.15,,54.21,0.21,15.78,1.15,2024-12-27,1.06,2024-12-24,3.6,1.77,2024-12-04,1.06,2024-12-24,15.79,3.22,2024-07-24,0.83,2024-11-13,-56.29,3.22,2024-07-24,0.83,2024-11-13,-56.29,3.22,0.83,0.0,True,False,2024.0
KGS,40.45,0.0,0.47,0.85,2024-12-27,40.63,40.31,40.82,37.32,30.05,56.94,1.29,3.15,40.91,2024-12-26,40.06,2024-12-23,0.97,43.54,2024-12-11,38.59,2024-12-18,1.89,43.54,2024-12-11,20.18,2024-01-02,102.78,43.54,2024-12-11,15.3,2023-07-05,160.64,43.54,20.18,0.1,False,False,2023.0
KLC,17.81,0.0,0.13,0.39,2024-12-27,18.06,18.0,19.75,23.52,,33.43,1.12,6.24,18.61,2024-12-23,17.81,2024-12-27,-4.3,23.54,2024-12-04,17.52,2024-12-19,-20.2,29.41,2024-10-30,17.52,2024-12-19,-31.34,29.41,2024-10-30,17.52,2024-12-19,-31.34,29.41,17.52,-0.28,False,False,2024.0
KLG,17.88,0.0,-0.13,0.53,2024-12-27,17.93,18.43,19.66,18.57,18.55,38.07,0.75,4.2,18.21,2024-12-26,17.65,2024-12-23,1.3,21.35,2024-12-02,17.65,2024-12-23,-16.86,24.34,2024-04-25,12.42,2024-02-07,31.38,24.34,2024-04-25,9.85,2023-10-18,32.96,24.34,12.42,-0.08,False,False,2023.0
KLTO,0.47,0.0,0.01,0.18,2024-12-27,0.46,0.46,0.45,0.44,3.23,55.18,0.06,13.54,0.47,2024-12-24,0.42,2024-12-23,9.91,0.5,2024-12-06,0.42,2024-12-02,14.56,12.65,2024-04-01,0.28,2024-11-14,-95.54,12.65,2024-04-01,0.28,2024-11-14,-95.17,12.65,0.28,0.02,False,False,2022.0
KLTR,2.23,0.0,-0.03,0.26,2024-12-27,2.28,2.22,2.26,1.95,1.41,51.67,0.15,6.88,2.35,2024-12-23,2.23,2024-12-27,-5.11,2.38,2024-12-03,1.98,2024-12-16,-2.22,2.38,2024-12-03,0.81,2024-06-07,20.88,13.61,2021-08-06,0.81,2024-06-07,-81.67,2.38,0.81,0.06,False,True,2021.0
KNF,102.97,0.0,-0.62,0.28,2024-12-27,103.13,103.37,103.49,99.75,83.19,50.44,3.55,3.47,104.14,2024-12-26,102.63,2024-12-23,0.33,106.51,2024-12-16,100.03,2024-12-19,-0.03,106.51,2024-12-16,61.91,2024-01-03,59.45,106.51,2024-12-16,36.89,2023-06-06,177.45,106.51,61.91,-1.11,False,False,2023.0
KNTK,56.41,0.0,0.19,0.2,2024-12-27,57.01,56.46,56.92,55.45,45.26,50.24,1.67,2.95,57.68,2024-12-24,56.41,2024-12-27,-1.64,58.77,2024-12-05,54.57,2024-12-19,-1.01,62.14,2024-11-21,32.2,2024-02-14,68.0,97.0,2018-12-12,4.78,2020-10-19,-37.8,62.14,32.2,-0.03,False,False,2022.0
KNW,0.16,0.0,0.0,0.79,2024-12-27,0.16,0.17,0.2,0.22,0.41,37.38,0.03,18.11,0.17,2024-12-26,0.15,2024-12-23,6.67,0.25,2024-12-11,0.14,2024-12-20,-33.12,0.9,2024-03-04,0.14,2024-12-20,-69.72,189.0,2006-05-02,0.11,2017-07-28,-99.89,0.9,0.14,0.01,False,False,2022.0
KRON,0.94,0.0,0.03,1.26,2024-12-27,0.95,0.95,0.97,0.94,1.03,52.33,0.06,6.23,0.95,2024-12-23,0.92,2024-12-26,-1.05,1.07,2024-12-09,0.9,2024-12-03,-0.72,1.5,2024-07-16,0.73,2024-06-06,-19.42,38.23,2020-11-24,0.73,2024-06-06,-96.43,1.5,0.73,-0.03,False,False,2020.0
KROS,16.42,0.0,-0.78,0.86,2024-12-27,16.54,17.12,37.61,50.57,52.58,22.04,3.74,23.91,17.12,2024-12-23,16.42,2024-12-27,-4.09,70.0,2024-12-06,15.64,2024-12-30,-72.43,70.48,2024-03-08,15.64,2024-12-30,-63.74,82.74,2020-12-17,15.64,2024-12-30,-22.11,70.48,15.64,-0.15,False,False,2020.0
KRT,30.03,0.0,-0.11,0.02,2024-12-27,30.21,30.43,31.04,29.6,27.92,45.19,0.88,2.95,30.71,2024-12-26,30.03,2024-12-27,-0.5,32.44,2024-12-13,29.7,2024-12-18,-4.29,32.44,2024-12-13,22.9,2024-01-09,22.32,32.44,2024-12-13,12.75,2023-03-27,61.21,32.44,22.9,0.0,False,False,2021.0
KSCP,13.95,0.0,-0.38,0.19,2024-12-27,13.79,13.51,14.63,16.53,15.6,44.37,1.88,13.89,14.35,2024-12-26,13.3,2024-12-23,4.89,17.5,2024-12-03,12.31,2024-12-18,-20.18,32.0,2024-01-05,5.14,2024-09-20,-54.16,1070.0,2022-01-31,5.14,2024-09-20,-95.41,32.0,5.14,-0.45,False,False,2022.0
KTTA,2.73,0.0,0.22,0.03,2024-12-27,2.74,2.68,2.78,3.24,5.11,51.52,0.29,9.77,2.79,2024-12-26,2.58,2024-12-24,2.63,3.05,2024-12-09,2.54,2024-12-18,-0.67,8.75,2024-04-04,2.54,2024-12-18,-63.35,112.0,2021-11-23,2.54,2024-12-18,-95.86,8.75,2.54,0.0,False,False,2021.0
KVUE,21.53,0.0,-0.35,9.82,2024-12-27,21.52,21.66,22.37,22.9,20.92,27.97,0.46,2.19,21.72,2024-12-26,21.53,2024-12-27,-0.28,24.26,2024-12-02,21.18,2024-12-30,-12.7,24.26,2024-12-02,17.7,2024-07-10,-1.81,27.5,2023-05-15,17.7,2024-07-10,-21.26,24.26,17.7,-0.1,False,False,2023.0
KVYO,42.77,0.0,-0.92,0.69,2024-12-27,42.87,42.8,40.69,38.67,29.94,56.08,1.71,4.08,43.53,2024-12-24,42.77,2024-12-27,-0.14,44.08,2024-12-20,37.28,2024-12-02,12.26,44.08,2024-12-20,21.53,2024-05-08,54.94,44.08,2024-12-20,21.53,2024-05-08,24.11,44.08,21.53,-0.66,False,True,2023.0
KYMR,40.11,0.0,-0.79,0.43,2024-12-27,40.61,40.73,43.03,45.39,41.29,38.07,2.46,6.25,42.02,2024-12-26,40.11,2024-12-27,-1.67,47.74,2024-12-02,39.06,2024-12-18,-17.64,52.4,2024-09-24,22.9,2024-01-03,55.11,87.83,2020-12-28,10.97,2023-10-27,18.22,52.4,22.9,-0.42,False,False,2020.0
KYTX,3.99,0.0,-0.35,0.14,2024-12-27,3.9,3.96,4.49,4.77,10.09,35.6,0.4,10.97,3.99,2024-12-27,3.92,2024-12-23,1.79,6.49,2024-12-02,3.64,2024-12-30,-43.84,30.1,2024-02-09,3.64,2024-12-30,-87.89,30.1,2024-02-09,3.64,2024-12-30,-87.89,30.1,3.64,-0.02,False,False,2024.0
LASE,6.64,0.0,-0.37,0.71,2024-12-27,6.26,5.89,5.61,5.56,4.13,54.91,0.68,10.81,7.22,2024-12-26,5.49,2024-12-23,20.95,7.22,2024-12-26,5.07,2024-12-05,19.89,18.8,2024-09-23,0.99,2024-02-13,459.82,18.8,2024-09-23,0.69,2023-11-21,143.02,18.8,0.99,-0.14,False,False,2022.0
LAW,5.01,0.0,-0.03,0.13,2024-12-27,5.09,5.3,5.71,5.79,6.19,31.07,0.24,4.86,5.2,2024-12-23,5.01,2024-12-27,-3.65,6.53,2024-12-09,4.98,2024-12-30,-17.0,8.65,2024-01-29,4.98,2024-12-30,-32.79,65.88,2021-09-08,4.98,2024-12-30,-87.85,8.65,4.98,-0.04,False,False,2021.0
LDI,1.93,0.0,0.08,1.11,2024-12-27,1.93,1.96,2.09,2.22,2.25,43.51,0.12,6.0,1.93,2024-12-27,1.89,2024-12-23,2.12,2.28,2024-12-04,1.85,2024-12-19,-11.06,3.4,2024-01-02,1.53,2024-07-05,-40.88,31.48,2021-02-12,1.18,2023-10-27,-90.86,3.4,1.53,0.01,True,False,2021.0
LENZ,31.32,0.0,-1.25,0.14,2024-12-27,31.24,31.16,32.91,32.03,22.76,43.04,2.43,8.07,32.01,2024-12-26,31.3,2024-12-23,0.06,37.37,2024-12-02,29.24,2024-12-18,-19.53,37.37,2024-12-02,2.61,2024-01-04,1039.02,37.37,2024-12-02,1.85,2023-01-06,62.54,37.37,2.61,-0.74,False,False,2021.0
LESL,2.23,0.0,-0.09,5.19,2024-12-27,2.2,2.21,2.32,2.65,3.7,39.98,0.2,9.17,2.27,2024-12-26,2.18,2024-12-23,2.29,2.65,2024-12-09,2.06,2024-12-19,-10.83,8.18,2024-02-12,2.06,2024-12-19,-69.25,31.34,2021-01-27,2.06,2024-12-19,-90.14,8.18,2.06,-0.07,False,False,2020.0
LFST,7.49,0.0,-0.09,1.23,2024-12-27,7.38,7.35,7.34,7.23,6.39,52.68,0.29,3.95,7.49,2024-12-27,7.26,2024-12-23,3.17,7.75,2024-12-16,7.05,2024-12-19,-1.46,8.71,2024-02-28,4.81,2024-06-25,-6.33,28.95,2021-07-07,4.32,2022-12-28,-66.21,8.71,4.81,-0.08,False,False,2021.0
LGCY,8.25,0.0,-0.05,0.06,2024-12-27,8.35,8.22,8.15,6.92,,55.39,0.65,7.98,8.5,2024-12-23,8.25,2024-12-27,-2.94,8.98,2024-12-16,7.39,2024-12-20,6.63,8.98,2024-12-16,4.02,2024-09-26,103.98,8.98,2024-12-16,4.02,2024-09-26,103.98,8.98,4.02,0.0,False,False,2024.0
LGVN,1.75,0.0,0.02,0.3,2024-12-27,1.78,1.74,1.87,1.99,2.18,44.06,0.14,7.74,1.84,2024-12-26,1.75,2024-12-27,-1.13,2.08,2024-12-06,1.6,2024-12-19,-14.08,13.4,2024-01-04,0.82,2024-06-11,-86.59,423.0,2021-11-24,0.82,2024-06-11,-97.61,13.4,0.82,-0.05,False,False,2021.0
LIDR,2.04,0.0,-0.35,22.14,2024-12-27,1.45,1.3,1.21,1.14,1.49,62.57,0.21,12.68,2.04,2024-12-27,1.13,2024-12-23,80.53,2.04,2024-12-27,1.0,2024-12-19,57.94,4.31,2024-05-29,0.92,2024-11-20,-21.03,411.3,2021-02-08,0.92,2024-11-20,-99.47,4.31,0.92,-0.33,False,False,2021.0
LIEN,12.07,0.0,-0.64,0.0,2024-12-27,12.05,12.34,12.61,12.78,11.7,23.72,0.41,3.62,12.34,2024-12-24,12.07,2024-12-27,-1.67,12.99,2024-12-18,11.43,2024-12-30,-11.05,13.24,2024-10-15,7.65,2024-01-22,34.93,14.41,2022-03-11,7.65,2023-07-25,-18.36,13.24,7.65,0.1,False,True,2022.0
LIF,42.1,0.0,-0.27,0.15,2024-12-27,42.09,42.16,44.98,44.59,,41.89,1.74,4.17,42.37,2024-12-26,42.03,2024-12-23,0.17,52.48,2024-12-03,40.73,2024-12-20,-19.56,52.48,2024-12-03,26.99,2024-06-11,54.93,52.48,2024-12-03,26.99,2024-06-11,54.93,52.48,26.99,-0.56,False,False,2024.0
LINE,59.0,0.0,-0.24,0.72,2024-12-27,58.75,59.05,61.0,66.12,,32.3,1.56,2.65,59.0,2024-12-27,58.54,2024-12-23,0.79,63.57,2024-12-09,56.9,2024-12-19,-7.19,88.57,2024-08-08,56.9,2024-12-19,-27.26,88.57,2024-08-08,56.9,2024-12-19,-27.26,88.57,56.9,-0.19,False,False,2024.0
LIPO,3.15,0.0,-0.03,0.16,2024-12-27,3.17,2.91,2.9,2.95,4.21,55.23,0.31,10.07,3.32,2024-12-26,3.1,2024-12-23,1.61,3.32,2024-12-26,2.54,2024-12-13,2.3,8.72,2024-01-04,2.31,2024-11-18,-58.55,46.0,2022-12-19,2.31,2024-11-18,-93.22,8.72,2.31,0.08,False,False,2022.0
LMND,39.4,0.0,-1.13,3.22,2024-12-27,40.6,40.86,42.92,35.69,21.97,46.15,3.69,9.65,44.16,2024-12-26,39.4,2024-12-27,-1.25,47.03,2024-12-06,38.1,2024-12-19,-16.64,51.81,2024-11-29,14.38,2024-06-14,124.59,183.26,2021-01-11,10.57,2023-04-27,-44.86,51.81,14.38,-0.73,False,False,2020.0
LNZA,1.86,0.0,-0.26,3.75,2024-12-27,1.7,1.32,1.18,1.39,1.95,58.49,0.25,15.72,2.06,2024-12-26,1.36,2024-12-23,36.76,2.06,2024-12-26,0.88,2024-12-19,34.45,4.81,2024-01-26,0.88,2024-12-19,-65.96,10.43,2023-02-02,0.88,2024-12-19,-83.84,4.81,0.88,0.07,False,False,2021.0
LOAR,74.85,0.0,-0.42,0.94,2024-12-27,75.11,75.32,81.94,84.04,,36.9,3.75,5.04,76.64,2024-12-26,74.29,2024-12-23,0.75,92.0,2024-12-06,72.83,2024-12-20,-18.31,94.34,2024-11-22,46.0,2024-05-10,52.52,94.34,2024-11-22,46.0,2024-05-10,52.52,94.34,46.0,-1.09,False,False,2024.0
LOB,39.44,0.0,0.13,0.21,2024-12-27,39.52,40.31,43.15,44.53,40.74,33.46,1.57,3.97,39.76,2024-12-26,39.23,2024-12-23,0.54,47.07,2024-12-02,38.65,2024-12-19,-15.93,50.22,2024-10-17,31.66,2024-06-11,-11.79,97.8,2021-11-04,8.08,2020-03-18,107.5,50.22,31.66,-0.5,False,False,2022.0
LOCL,2.04,0.0,0.0,0.03,2024-12-27,2.08,2.05,1.76,2.06,2.56,54.57,0.24,11.78,2.13,2024-12-24,2.04,2024-12-27,-3.77,2.23,2024-12-17,1.28,2024-12-12,10.15,3.23,2024-05-21,1.28,2024-12-12,-5.12,138.06,2021-11-24,1.2,2023-10-26,-98.39,3.23,1.28,0.0,False,False,2021.0
LOGC,7.02,0.0,0.06,0.26,2024-12-27,6.84,6.83,7.25,6.85,5.87,52.15,0.33,4.62,7.02,2024-12-27,6.6,2024-12-23,6.36,8.07,2024-12-04,6.6,2024-12-23,-2.88,8.07,2024-12-04,4.12,2024-01-16,17.8,935.7,2021-02-01,3.67,2023-10-27,-98.82,8.07,4.12,-0.1,True,False,2020.0
LRHC,0.78,0.0,0.09,0.11,2024-12-27,0.79,0.75,0.71,0.74,1.13,65.12,0.07,8.02,0.79,2024-12-24,0.75,2024-12-23,2.91,0.87,2024-12-30,0.66,2024-12-05,23.12,2.74,2024-02-22,0.49,2024-10-21,-45.58,5.0,2023-10-09,0.49,2024-10-21,-82.64,2.74,0.49,0.02,False,False,2023.0
LSF,8.25,0.0,-0.25,0.05,2024-12-27,8.11,8.04,8.52,8.13,4.84,47.3,0.75,9.33,8.72,2024-12-26,7.79,2024-12-23,5.91,10.05,2024-12-04,7.57,2024-12-19,-12.18,10.05,2024-12-04,0.73,2024-02-23,740.34,57.83,2020-12-28,0.65,2023-05-31,-80.39,10.05,0.73,-0.06,False,False,2020.0
LSH,2.59,0.0,0.11,0.01,2024-12-27,2.57,2.56,2.51,2.6,,54.78,0.33,12.38,2.59,2024-12-27,2.46,2024-12-24,2.37,2.7,2024-12-30,2.36,2024-12-09,10.2,4.09,2024-07-02,2.21,2024-10-31,-32.67,4.09,2024-07-02,2.21,2024-10-31,-32.67,4.09,2.21,0.05,True,False,2024.0
LTH,21.92,0.0,-0.04,0.86,2024-12-27,22.03,22.33,23.1,23.67,20.45,34.96,0.65,2.99,22.2,2024-12-26,21.92,2024-12-27,-0.18,24.62,2024-12-04,21.88,2024-12-30,-8.68,26.03,2024-10-15,11.96,2024-02-26,49.76,26.03,2024-10-15,9.22,2022-11-04,23.27,26.03,11.96,-0.21,False,False,2021.0
LTM,27.47,0.0,-0.11,0.04,2024-12-27,27.61,27.79,28.03,27.68,,44.35,0.62,2.26,28.13,2024-12-24,27.47,2024-12-27,-0.22,28.74,2024-12-13,27.23,2024-12-03,-1.62,28.74,2024-12-13,22.84,2024-08-05,10.77,28.74,2024-12-13,22.84,2024-08-05,10.77,28.74,22.84,-0.23,False,True,2024.0
LTRN,3.42,0.0,-0.15,0.13,2024-12-27,3.27,3.29,3.47,3.39,4.76,47.07,0.37,11.3,3.52,2024-12-26,3.02,2024-12-23,13.25,4.15,2024-12-09,3.02,2024-12-23,3.48,10.65,2024-03-22,2.94,2024-11-20,-21.58,21.92,2021-03-17,2.48,2023-10-31,-78.13,10.65,2.94,-0.01,False,False,2020.0
LTRY,0.52,0.0,0.0,0.73,2024-12-27,0.48,0.4,0.36,0.36,1.09,67.67,0.07,14.12,0.52,2024-12-27,0.4,2024-12-24,11.61,0.52,2024-12-30,0.28,2024-12-18,60.49,3.25,2024-01-08,0.25,2024-11-04,-82.78,8.2,2023-08-02,0.25,2024-11-04,-90.0,3.25,0.25,0.03,True,False,2023.0
LUCD,0.79,0.0,0.01,0.27,2024-12-27,0.78,0.79,0.82,0.9,0.86,41.67,0.05,5.9,0.79,2024-12-27,0.76,2024-12-24,1.68,0.98,2024-12-02,0.76,2024-12-11,-18.27,1.52,2024-01-12,0.67,2024-04-25,-42.44,11.76,2021-10-14,0.67,2024-04-25,-93.2,1.52,0.67,0.0,True,False,2021.0
LUCK,10.78,0.0,-0.48,0.44,2024-12-27,10.56,10.49,11.17,11.42,12.13,39.57,0.53,5.13,10.9,2024-12-26,10.25,2024-12-23,5.17,12.41,2024-12-02,10.23,2024-12-18,-17.0,14.99,2024-02-09,10.23,2024-12-18,-29.6,17.12,2023-03-08,7.2,2022-02-03,6.19,14.99,10.23,-0.16,False,False,2021.0
LUCY,5.02,0.0,-0.22,0.08,2024-12-27,5.35,5.64,6.11,6.63,6.62,32.32,0.51,10.68,5.72,2024-12-24,5.02,2024-12-27,-10.04,7.4,2024-12-04,4.8,2024-12-30,-30.64,19.66,2024-05-24,3.31,2024-08-28,-46.67,117.8,2022-08-15,3.31,2024-08-28,-95.93,19.66,3.31,0.04,False,True,2022.0
LUNG,6.7,0.0,0.01,0.16,2024-12-27,6.54,6.32,6.35,6.49,7.27,55.78,0.39,5.86,6.88,2024-12-26,6.16,2024-12-24,7.03,6.88,2024-12-26,5.93,2024-12-19,2.76,14.65,2024-02-12,5.59,2024-08-09,-47.17,69.02,2020-12-31,4.82,2022-11-04,-82.93,14.65,5.59,-0.05,False,False,2020.0
LUNR,18.39,0.0,0.55,15.12,2024-12-27,17.53,15.4,14.08,11.84,6.92,71.07,1.79,9.43,19.08,2024-12-26,14.58,2024-12-23,26.13,19.08,2024-12-26,11.66,2024-12-11,30.08,19.08,2024-12-26,2.11,2024-01-04,702.54,81.99,2023-02-22,2.11,2024-01-04,96.27,19.08,2.11,-0.67,False,False,2021.0
LUXH,0.96,0.0,-0.02,0.32,2024-12-27,0.97,0.93,0.89,1.99,24.53,38.05,0.3,32.13,0.99,2024-12-26,0.96,2024-12-24,-1.94,1.11,2024-12-19,0.53,2024-12-16,-13.08,462.7,2024-01-08,0.53,2024-12-16,-99.76,462.7,2024-01-08,0.53,2024-12-16,-99.64,462.7,0.53,-0.02,False,False,2022.0
LVLU,1.14,0.0,-0.02,0.03,2024-12-27,1.12,1.1,1.13,1.31,1.49,45.79,0.11,10.23,1.16,2024-12-24,1.08,2024-12-23,5.56,1.22,2024-12-02,1.0,2024-12-18,-8.2,2.12,2024-02-13,1.0,2024-12-18,-39.13,19.7,2022-06-03,1.0,2024-12-18,-91.42,2.12,1.0,-0.03,False,False,2021.0
LVWR,4.56,0.0,0.13,0.03,2024-12-27,4.74,5.05,5.38,5.86,6.58,29.77,0.37,7.85,4.89,2024-12-23,4.56,2024-12-27,-6.75,5.85,2024-12-02,4.56,2024-12-27,-19.83,11.62,2024-01-04,4.56,2024-12-27,-56.93,12.29,2023-07-18,4.2,2022-12-28,-51.45,11.62,4.56,0.0,False,False,2022.0
LXEO,6.78,0.0,-0.24,0.18,2024-12-27,6.53,6.54,7.1,7.7,11.63,43.79,0.61,9.38,6.78,2024-12-26,6.21,2024-12-23,9.18,8.41,2024-12-02,6.04,2024-12-19,-22.24,18.76,2024-06-13,6.0,2024-11-18,-55.9,18.76,2024-06-13,6.0,2024-11-18,-34.93,18.76,6.0,-0.16,False,False,2023.0
LYEL,0.65,0.0,-0.03,0.69,2024-12-27,0.63,0.63,0.76,0.95,1.64,31.15,0.08,12.35,0.65,2024-12-26,0.61,2024-12-24,5.52,1.0,2024-12-02,0.6,2024-12-18,-37.9,3.07,2024-03-01,0.6,2024-12-18,-70.57,17.95,2021-09-10,0.6,2024-12-18,-96.32,3.07,0.6,-0.02,False,False,2021.0
LYRA,0.19,0.0,0.03,1.82,2024-12-27,0.19,0.18,0.19,0.22,1.18,58.91,0.02,10.3,0.19,2024-12-27,0.17,2024-12-24,9.14,0.22,2024-12-30,0.17,2024-12-18,2.33,6.53,2024-03-27,0.17,2024-11-18,-95.77,18.56,2020-05-01,0.17,2024-11-18,-98.81,6.53,0.17,-0.0,True,False,2020.0
LZ,7.82,0.0,-0.18,0.92,2024-12-27,7.79,7.84,7.99,7.78,8.37,42.89,0.27,3.56,7.91,2024-12-26,7.77,2024-12-23,0.64,8.47,2024-12-11,7.64,2024-12-30,-4.26,13.59,2024-03-12,5.57,2024-08-12,-30.04,39.85,2021-08-10,5.57,2024-08-12,-79.82,13.59,5.57,-0.12,False,False,2021.0
MAIA,2.09,0.0,-0.08,0.17,2024-12-27,2.02,2.05,2.07,2.35,2.85,43.61,0.2,9.95,2.09,2024-12-27,1.97,2024-12-23,6.09,2.2,2024-12-03,1.94,2024-12-18,-6.94,5.1,2024-06-03,1.1,2024-01-12,68.91,7.8,2022-08-01,0.83,2023-12-12,-54.93,5.1,1.1,-0.07,False,False,2022.0
MAMO,2.58,0.0,-0.13,0.01,2024-12-27,2.51,2.52,2.71,3.3,,36.02,0.29,11.82,2.58,2024-12-27,2.48,2024-12-24,1.57,2.91,2024-12-04,2.44,2024-12-19,-15.22,4.5,2024-04-09,2.44,2024-12-19,-18.6,4.5,2024-04-09,2.44,2024-12-19,-18.6,4.5,2.44,-0.1,False,False,2024.0
MASS,2.26,0.0,-0.13,0.69,2024-12-27,2.05,2.03,2.23,2.73,4.57,44.08,0.21,9.66,2.26,2024-12-27,1.9,2024-12-23,18.95,2.87,2024-12-02,1.88,2024-12-18,-25.78,9.92,2024-01-02,1.88,2024-12-18,-78.53,75.0,2021-02-16,1.88,2024-12-18,-95.65,9.92,1.88,-0.01,False,False,2020.0
MAX,11.14,0.0,0.02,0.43,2024-12-27,11.06,11.18,11.33,13.45,16.44,42.07,0.64,5.74,11.41,2024-12-26,10.71,2024-12-23,4.01,12.7,2024-12-02,10.71,2024-12-23,-12.13,22.2,2024-05-03,10.45,2024-01-12,1.27,64.11,2021-03-15,5.36,2023-05-16,-64.97,22.2,10.45,-0.05,False,False,2020.0
MBC,14.44,0.0,-0.02,0.79,2024-12-27,14.35,14.82,15.85,16.86,16.74,26.95,0.56,3.86,14.46,2024-12-26,14.18,2024-12-23,1.83,17.32,2024-12-02,14.18,2024-12-23,-16.74,19.2,2024-10-18,13.59,2024-02-05,-2.96,19.2,2024-10-18,7.26,2023-03-24,44.2,19.2,13.59,-0.11,False,False,2022.0
MBLY,20.03,0.0,0.04,5.52,2024-12-27,19.4,18.8,18.05,16.47,21.2,65.1,1.28,6.37,20.03,2024-12-27,18.51,2024-12-23,8.21,20.07,2024-12-30,16.98,2024-12-10,15.41,41.34,2024-01-02,10.57,2024-09-12,-51.45,47.02,2023-02-15,10.57,2024-09-12,-28.96,41.34,10.57,-0.46,True,False,2022.0
MBX,20.07,0.0,-2.16,0.09,2024-12-27,20.4,20.12,20.36,20.76,,40.43,2.33,13.04,21.89,2024-12-26,20.07,2024-12-27,-2.43,22.83,2024-12-09,17.91,2024-12-30,-5.74,25.98,2024-09-30,15.94,2024-11-19,-24.27,25.98,2024-09-30,15.94,2024-11-19,-24.27,25.98,15.94,0.58,False,False,2024.0
