ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KLTR,1.58,1.94,0.03,0.22,2026-01-08,249,,False,False,False,True,False,1.56,1.58,2026-01-08,1.53,2026-01-06,1.28,1.58,2026-01-08,1.53,2026-01-06,1.28,1.58,2026-01-08,1.53,2026-01-06,1.28,13.61,2021-08-06,0.81,2024-06-07,-86.83,2.78,1.38,1.61,1.65,1.59,1.77,43.18,0.07,4.16,-0.02,False,False,2021.0
KMTS,26.65,0.15,0.04,0.17,2026-01-08,249,,False,False,False,True,False,25.52,26.65,2026-01-08,24.42,2026-01-05,9.13,26.65,2026-01-08,24.39,2026-01-02,9.27,26.65,2026-01-08,24.39,2026-01-02,9.27,28.01,2025-12-22,14.46,2025-08-06,22.02,28.01,14.46,26.22,26.33,26.18,21.98,48.96,1.36,5.11,-0.19,True,False,2025.0
KNF,77.45,3.76,2.81,0.28,2026-01-08,249,,False,False,False,True,False,74.87,77.45,2026-01-08,73.93,2026-01-05,4.76,77.45,2026-01-08,72.74,2026-01-02,6.48,77.45,2026-01-08,72.74,2026-01-02,6.48,107.31,2025-01-21,36.89,2023-06-06,109.95,107.31,59.93,73.62,74.45,71.8,81.04,61.24,2.08,2.68,-0.64,False,False,2023.0
KNTK,36.5,2.59,0.92,0.75,2026-01-08,249,,False,False,False,True,False,36.13,36.5,2026-01-08,35.58,2026-01-07,0.16,36.5,2026-01-08,35.58,2026-01-07,0.11,36.5,2026-01-08,35.58,2026-01-07,0.11,65.58,2018-12-12,3.23,2020-10-19,-40.67,62.09,31.68,35.96,35.74,35.37,39.87,65.96,1.12,3.07,-0.02,False,False,2022.0
KRMN,101.28,10.42,9.56,3.15,2026-01-08,249,,False,False,False,True,False,88.85,101.28,2026-01-08,83.99,2026-01-05,20.59,101.28,2026-01-08,76.85,2026-01-02,31.79,101.28,2026-01-08,76.85,2026-01-02,31.79,101.28,2026-01-08,26.77,2025-04-07,237.04,101.28,26.77,82.8,75.98,72.31,56.31,85.17,5.46,5.39,5.3,True,False,2025.0
KROS,18.58,0.11,0.02,0.52,2026-01-08,249,,False,False,False,True,False,18.28,18.58,2026-01-08,17.79,2026-01-06,3.68,18.58,2026-01-08,17.79,2026-01-06,0.22,18.58,2026-01-08,17.79,2026-01-06,0.22,82.74,2020-12-17,9.55,2025-04-01,-7.47,21.84,9.55,19.5,20.4,18.48,15.26,32.72,0.81,4.34,-0.03,False,False,2020.0
KSCP,4.14,1.72,0.07,0.24,2026-01-08,249,,False,False,False,True,False,4.12,4.2,2026-01-06,4.07,2026-01-07,0.49,4.2,2026-01-06,4.06,2026-01-02,1.97,4.2,2026-01-06,4.06,2026-01-02,1.97,1070.0,2022-01-31,2.59,2025-04-08,-98.6,12.78,2.59,3.98,4.15,4.54,5.35,45.87,0.34,8.33,-0.04,False,False,2022.0
KTTA,0.92,-5.05,-0.05,0.32,2026-01-08,249,,False,False,False,True,False,1.05,1.11,2026-01-05,0.92,2026-01-08,-17.03,1.19,2026-01-02,0.92,2026-01-08,-22.61,1.19,2026-01-02,0.92,2026-01-08,-22.61,112.0,2021-11-23,0.29,2025-11-21,-98.71,2.74,0.29,1.11,1.13,0.94,0.91,35.14,0.09,10.17,-0.02,False,True,2021.0
KVUE,16.99,1.49,0.25,31.2,2026-01-08,249,,True,False,False,False,False,16.92,16.99,2026-01-08,16.74,2026-01-07,1.01,17.32,2026-01-02,16.74,2026-01-07,-1.91,17.32,2026-01-02,16.74,2026-01-07,-1.91,24.92,2023-05-15,13.93,2025-10-16,-30.29,23.7,13.93,17.08,17.13,16.63,19.48,40.99,0.24,1.41,-0.07,False,False,2023.0
KVYO,28.04,-5.68,-1.69,4.21,2026-01-08,249,,False,False,False,True,False,29.04,29.73,2026-01-07,28.04,2026-01-08,-3.61,29.73,2026-01-07,28.04,2026-01-08,-4.37,29.73,2026-01-07,28.04,2026-01-08,-4.37,49.19,2025-02-10,21.53,2024-05-08,-14.41,49.19,23.72,30.79,30.68,29.13,30.66,40.62,1.4,4.98,-0.34,False,False,2023.0
KYMR,74.98,-2.23,-1.71,0.74,2026-01-08,249,,False,False,False,True,False,74.06,76.69,2026-01-07,72.41,2026-01-05,3.55,76.69,2026-01-07,72.41,2026-01-05,3.05,76.69,2026-01-07,72.41,2026-01-05,3.05,94.3,2025-12-08,10.97,2023-10-27,125.44,94.3,21.05,77.1,81.37,71.71,49.31,35.87,3.46,4.61,-1.36,False,False,2020.0
KYTX,8.45,-2.87,-0.25,0.82,2026-01-08,249,,False,False,False,True,False,8.4,8.7,2026-01-07,7.94,2026-01-06,3.94,8.77,2026-01-02,7.94,2026-01-06,-3.65,8.77,2026-01-02,7.94,2026-01-06,-3.65,30.1,2024-02-09,1.83,2025-04-16,-71.93,10.82,1.83,8.86,8.62,7.8,4.69,64.69,0.74,8.74,-0.07,False,False,2024.0
LASE,2.23,2.76,0.06,0.52,2026-01-08,249,,False,False,False,True,False,2.17,2.27,2026-01-05,2.17,2026-01-07,-1.76,2.27,2026-01-05,2.0,2026-01-02,11.5,2.27,2026-01-05,2.0,2026-01-02,11.5,18.8,2024-09-23,0.69,2023-11-21,-13.57,6.51,1.9,2.34,2.55,2.95,3.06,40.31,0.25,11.37,0.01,False,False,2022.0
LDI,2.43,1.46,0.03,3.06,2026-01-08,249,,False,False,False,True,False,2.29,2.43,2026-01-08,2.22,2026-01-05,9.68,2.43,2026-01-08,2.09,2026-01-02,16.51,2.43,2026-01-08,2.09,2026-01-02,16.51,28.93,2021-02-12,1.02,2025-05-06,-87.96,4.56,1.02,2.19,2.32,2.6,2.09,62.5,0.13,5.44,0.01,True,False,2021.0
LENZ,15.24,-6.56,-1.07,2.15,2026-01-08,249,,False,False,False,True,False,16.18,16.85,2026-01-06,15.24,2026-01-08,-7.52,16.85,2026-01-06,15.24,2026-01-08,-4.75,16.85,2026-01-06,15.24,2026-01-08,-4.75,102.39,2021-06-30,6.16,2023-01-06,-75.28,49.05,15.24,16.35,17.97,23.57,30.58,41.43,1.06,6.96,0.04,False,False,2021.0
LESL,1.78,-1.66,-0.03,0.14,2026-01-08,249,,False,False,False,True,False,1.83,1.93,2026-01-06,1.78,2026-01-08,-5.32,1.93,2026-01-06,1.73,2026-01-02,2.89,1.93,2026-01-06,1.73,2026-01-02,2.89,626.8,2021-01-27,1.65,2025-12-23,-99.59,45.0,1.65,1.75,1.99,2.66,7.95,39.8,0.17,9.79,-0.01,False,False,2020.0
LFST,7.38,1.1,0.08,2.36,2026-01-08,249,,False,False,False,True,False,7.19,7.38,2026-01-08,7.05,2026-01-05,4.68,7.38,2026-01-08,6.96,2026-01-02,6.03,7.38,2026-01-08,6.96,2026-01-02,6.03,28.95,2021-07-07,3.79,2025-08-01,-66.3,8.17,3.79,7.15,7.01,6.45,5.7,78.31,0.19,2.55,0.02,True,False,2021.0
LGVN,0.63,1.78,0.01,0.17,2026-01-08,249,,False,False,False,True,False,0.6,0.63,2026-01-08,0.57,2026-01-05,10.16,0.63,2026-01-08,0.57,2026-01-05,6.07,0.63,2026-01-08,0.57,2026-01-05,6.07,423.0,2021-11-24,0.5,2025-12-30,-99.15,1.86,0.5,0.56,0.57,0.65,1.06,55.17,0.04,5.9,0.02,True,False,2021.0
LIDR,2.24,2.28,0.05,0.74,2026-01-08,249,,False,False,False,True,False,2.19,2.26,2026-01-05,2.16,2026-01-06,-0.88,2.26,2026-01-05,2.11,2026-01-02,6.16,2.26,2026-01-05,2.11,2026-01-02,6.16,411.3,2021-02-08,0.51,2025-04-04,-99.3,4.43,0.51,2.12,2.25,2.38,1.87,52.63,0.14,6.12,-0.02,False,False,2021.0
LIF,65.06,-0.02,-0.01,0.6,2026-01-08,249,,False,False,False,True,False,64.35,65.07,2026-01-07,62.75,2026-01-05,3.68,65.07,2026-01-07,62.75,2026-01-05,1.09,65.07,2026-01-07,62.75,2026-01-05,1.09,110.89,2025-10-06,26.99,2024-06-11,140.96,110.89,31.62,65.22,65.8,74.96,72.06,65.63,2.39,3.68,0.0,False,False,2024.0
LINE,36.55,4.19,1.47,0.87,2026-01-08,249,,False,False,False,True,False,35.69,36.55,2026-01-08,35.08,2026-01-07,3.39,36.55,2026-01-08,35.08,2026-01-07,3.19,36.55,2026-01-08,35.08,2026-01-07,3.19,83.12,2024-08-08,32.58,2025-11-20,-51.79,58.73,32.58,35.1,34.94,35.07,41.26,65.23,1.13,3.09,-0.31,False,False,2024.0
LMND,80.76,-0.3,-0.24,1.43,2026-01-08,249,,False,False,False,True,False,78.92,81.0,2026-01-07,76.85,2026-01-05,5.09,81.0,2026-01-07,75.96,2026-01-02,6.32,81.0,2026-01-07,75.96,2026-01-02,6.32,183.26,2021-01-11,10.57,2023-04-27,16.35,82.82,25.12,76.34,78.25,74.07,50.25,52.95,4.17,5.16,-0.51,False,False,2020.0
LOAR,73.39,4.14,2.92,1.18,2026-01-08,249,,False,False,False,True,False,71.11,73.39,2026-01-08,70.28,2026-01-05,4.43,73.39,2026-01-08,70.23,2026-01-02,4.5,73.39,2026-01-08,70.23,2026-01-02,4.5,99.49,2025-05-12,46.0,2024-05-10,50.39,99.49,63.45,69.81,69.19,70.09,77.7,70.95,2.12,2.88,1.56,False,False,2024.0
LOB,37.5,5.16,1.84,0.28,2026-01-08,249,,False,False,False,True,False,36.0,37.5,2026-01-08,35.66,2026-01-07,4.87,37.5,2026-01-08,34.71,2026-01-02,8.04,37.5,2026-01-08,34.71,2026-01-02,8.04,96.43,2021-11-04,7.92,2020-03-18,105.39,41.18,23.11,35.45,35.48,33.23,31.63,59.79,1.01,2.68,-0.31,False,False,2022.0
LTH,28.25,2.95,0.81,1.7,2026-01-08,249,,False,False,False,True,False,27.56,28.25,2026-01-08,27.44,2026-01-07,1.88,28.25,2026-01-08,26.69,2026-01-02,5.84,28.25,2026-01-08,26.69,2026-01-02,5.84,33.23,2025-02-19,9.22,2022-11-04,59.15,33.23,23.61,27.17,26.62,26.16,28.13,77.48,0.69,2.44,-0.12,False,False,2021.0
LTM,57.59,0.68,0.39,0.88,2026-01-08,249,,False,False,False,True,False,56.53,57.59,2026-01-08,56.53,2026-01-06,1.44,57.59,2026-01-08,54.58,2026-01-02,5.51,57.59,2026-01-08,54.58,2026-01-02,5.51,57.59,2026-01-08,22.05,2024-08-05,141.5,57.59,25.48,55.27,54.18,49.63,42.4,81.54,1.26,2.19,-0.32,False,False,2024.0
LUCD,1.23,3.36,0.04,0.94,2026-01-08,249,,False,False,False,True,False,1.16,1.23,2026-01-08,1.13,2026-01-05,8.85,1.23,2026-01-08,1.12,2026-01-02,9.82,1.23,2026-01-08,1.12,2026-01-02,9.82,11.76,2021-10-14,0.67,2024-04-25,-89.54,1.65,0.82,1.12,1.12,1.1,1.18,68.75,0.04,3.48,-0.02,False,False,2021.0
LUCK,8.75,0.23,0.02,0.22,2026-01-08,249,,False,False,False,True,False,8.79,9.32,2026-01-06,8.68,2026-01-05,0.81,9.32,2026-01-06,8.49,2026-01-02,3.06,9.32,2026-01-06,8.49,2026-01-02,3.06,16.4,2023-03-08,6.9,2022-02-03,-5.81,12.59,7.01,8.79,8.88,8.31,9.15,48.15,0.34,3.86,0.04,False,False,2021.0
LUCY,1.73,-0.57,-0.01,5.42,2026-01-08,249,,False,False,False,True,False,1.38,1.74,2026-01-07,1.1,2026-01-05,57.27,1.74,2026-01-07,1.1,2026-01-05,51.75,1.74,2026-01-07,1.1,2026-01-05,51.75,117.8,2022-08-15,1.0,2025-12-31,-98.53,6.08,1.0,1.27,1.35,1.48,2.02,63.77,0.16,9.25,-0.09,False,False,2022.0
LUNG,2.1,-4.98,-0.11,0.42,2026-01-08,249,,False,False,False,True,False,2.24,2.33,2026-01-06,2.1,2026-01-08,-6.25,2.33,2026-01-06,2.1,2026-01-08,-8.7,2.33,2026-01-06,2.1,2026-01-08,-8.7,69.02,2020-12-31,1.31,2025-11-20,-94.66,9.22,1.31,2.24,2.36,2.0,2.72,31.67,0.16,7.69,-0.02,False,False,2020.0
LUNR,19.63,5.42,1.01,10.57,2026-01-08,249,,False,False,False,True,False,18.66,19.63,2026-01-08,18.36,2026-01-05,6.92,19.63,2026-01-08,17.88,2026-01-02,9.79,19.63,2026-01-08,17.88,2026-01-02,9.79,81.99,2023-02-22,2.11,2024-01-04,103.42,23.07,6.48,17.31,14.87,12.04,10.66,85.95,1.77,9.01,0.1,False,False,2021.0
LXEO,9.47,-5.49,-0.55,0.9,2026-01-08,249,,False,False,False,True,False,9.61,10.02,2026-01-07,9.44,2026-01-05,0.32,10.02,2026-01-07,9.44,2026-01-05,-1.46,10.02,2026-01-07,9.44,2026-01-05,-1.46,18.76,2024-06-13,1.79,2025-04-07,-5.77,10.63,1.79,9.88,9.89,9.46,5.83,54.0,0.7,7.35,-0.14,False,False,2023.0
LZ,10.33,-0.1,-0.01,1.55,2026-01-08,249,,False,False,False,True,False,10.16,10.4,2026-01-06,10.14,2026-01-05,1.87,10.4,2026-01-06,9.59,2026-01-02,7.72,10.4,2026-01-06,9.59,2026-01-02,7.72,39.85,2021-08-10,5.57,2024-08-12,-72.71,11.18,6.61,10.1,10.06,9.86,9.44,56.08,0.31,2.99,-0.03,False,False,2021.0
MAIA,1.66,1.84,0.03,0.4,2026-01-08,249,,False,False,False,True,False,1.59,1.66,2026-01-08,1.51,2026-01-05,9.93,1.66,2026-01-08,1.51,2026-01-05,3.75,1.66,2026-01-08,1.51,2026-01-05,3.75,7.8,2022-08-01,0.83,2023-12-12,-62.78,2.48,0.87,1.53,1.42,1.24,1.58,71.79,0.13,8.13,0.01,True,False,2022.0
MASS,5.42,-0.55,-0.03,0.2,2026-01-08,249,,False,False,False,True,False,5.37,5.48,2026-01-05,5.4,2026-01-06,-1.09,5.48,2026-01-05,5.09,2026-01-02,6.48,5.48,2026-01-05,5.09,2026-01-02,6.48,75.0,2021-02-16,1.88,2024-12-18,-88.94,9.15,1.98,5.35,5.67,6.21,6.32,44.74,0.3,5.55,-0.07,False,False,2020.0
MAX,11.71,0.86,0.1,0.27,2026-01-08,249,,False,False,False,True,False,11.79,11.85,2026-01-05,11.61,2026-01-07,-1.18,11.95,2026-01-02,11.61,2026-01-07,-2.01,11.95,2026-01-02,11.61,2026-01-07,-2.01,64.11,2021-03-15,5.36,2023-05-16,-63.25,13.71,7.49,12.31,12.66,12.62,10.97,30.47,0.42,3.6,-0.14,False,False,2020.0
MBC,11.63,2.83,0.32,1.65,2026-01-08,249,,False,False,False,True,False,11.38,11.63,2026-01-08,11.27,2026-01-05,3.19,11.63,2026-01-08,11.27,2026-01-05,3.1,11.63,2026-01-08,11.27,2026-01-05,3.1,19.2,2024-10-18,7.26,2023-03-24,16.3,17.93,9.44,11.26,11.36,11.19,11.75,55.21,0.32,2.76,-0.14,False,False,2022.0
MBLY,11.24,-8.17,-1.0,19.73,2026-01-08,249,,False,False,False,True,False,11.68,12.24,2026-01-07,11.24,2026-01-08,-2.35,12.24,2026-01-07,11.23,2026-01-02,0.09,12.24,2026-01-07,11.23,2026-01-02,0.09,47.02,2023-02-15,10.05,2025-12-18,-61.2,19.08,10.05,11.07,10.86,11.59,14.17,64.91,0.59,5.28,-0.22,False,False,2022.0
MBX,30.72,-5.62,-1.83,0.41,2026-01-08,249,,False,False,False,True,False,30.37,32.55,2026-01-07,28.7,2026-01-06,4.81,32.55,2026-01-07,28.7,2026-01-06,0.56,32.55,2026-01-07,28.7,2026-01-06,0.56,34.8,2025-12-22,5.79,2025-04-08,29.89,34.8,5.79,30.84,30.19,28.22,16.15,57.37,2.63,8.56,-0.34,False,False,2024.0
MDAI,1.59,-4.79,-0.08,0.24,2026-01-08,249,,False,False,False,True,False,1.58,1.67,2026-01-07,1.59,2026-01-05,0.0,1.67,2026-01-07,1.45,2026-01-02,9.66,1.67,2026-01-07,1.45,2026-01-02,9.66,14.43,2023-09-07,0.94,2024-09-24,-83.61,3.14,1.13,1.5,1.53,1.64,1.88,62.69,0.09,5.8,0.0,False,False,2021.0
MEG,25.75,2.1,0.53,0.18,2026-01-08,249,,False,False,False,True,False,25.5,25.87,2026-01-06,25.22,2026-01-07,-0.04,25.87,2026-01-06,24.88,2026-01-02,3.5,25.87,2026-01-06,24.88,2026-01-02,3.5,78.21,2021-11-16,10.74,2025-04-08,17.05,31.06,10.74,25.64,25.97,25.62,23.38,55.41,0.86,3.35,-0.05,False,False,2020.0
MGRX,0.98,11.18,0.1,1.17,2026-01-08,249,,False,False,False,True,False,0.88,0.98,2026-01-08,0.83,2026-01-05,17.89,0.98,2026-01-08,0.83,2026-01-05,14.57,0.98,2026-01-08,0.83,2026-01-05,14.57,60.0,2023-03-21,0.66,2025-12-29,-98.37,5.6,0.66,0.8,0.94,1.26,1.78,40.32,0.17,16.98,-0.04,True,False,2023.0
MGX,1.77,-1.67,-0.03,0.19,2026-01-08,249,,False,False,False,True,False,1.74,1.8,2026-01-07,1.71,2026-01-05,3.51,1.8,2026-01-07,1.67,2026-01-02,5.99,1.8,2026-01-07,1.67,2026-01-02,5.99,12.25,2024-02-14,1.26,2025-04-03,-82.83,3.35,1.26,1.7,1.71,1.84,1.91,61.82,0.09,4.88,0.0,False,False,2024.0
MH,15.02,2.67,0.39,0.52,2026-01-08,249,,False,False,False,True,False,15.5,16.66,2026-01-05,14.63,2026-01-07,-9.84,16.66,2026-01-05,14.63,2026-01-07,-8.13,16.66,2026-01-05,14.63,2026-01-07,-8.13,17.99,2025-11-25,10.87,2025-10-30,-11.65,17.99,10.87,16.14,16.64,15.42,,32.41,0.73,4.88,-0.12,False,False,2025.0
MIAX,42.76,0.83,0.35,0.52,2026-01-08,249,,False,False,False,True,False,43.86,46.26,2026-01-05,42.41,2026-01-07,-7.57,46.26,2026-01-05,42.41,2026-01-07,-2.04,46.26,2026-01-05,42.41,2026-01-07,-2.04,50.96,2025-11-12,30.74,2025-08-14,39.1,50.96,30.74,44.94,44.55,45.23,,46.36,1.83,4.27,0.43,False,False,2025.0
MIR,24.26,-0.57,-0.14,1.11,2026-01-08,249,,False,False,False,True,False,24.47,25.2,2026-01-06,24.26,2026-01-08,-1.58,25.2,2026-01-06,23.83,2026-01-02,1.8,25.2,2026-01-06,23.83,2026-01-02,1.8,29.75,2025-10-29,5.67,2022-07-01,143.82,29.75,12.7,24.1,24.2,25.29,21.23,64.88,0.67,2.78,-0.14,False,False,2020.0
MLYS,33.13,-6.28,-2.22,1.55,2026-01-08,249,,False,False,False,True,False,35.11,35.71,2026-01-06,33.13,2026-01-08,-7.09,35.71,2026-01-02,33.13,2026-01-08,-7.22,35.71,2026-01-02,33.13,2026-01-08,-7.22,47.33,2025-11-12,5.96,2023-11-22,79.66,47.33,8.76,35.88,36.31,39.25,25.52,22.95,1.63,4.92,-0.5,False,False,2023.0
MNTN,11.79,-2.72,-0.33,0.29,2026-01-08,249,,False,False,False,True,False,12.2,12.53,2026-01-05,11.79,2026-01-08,-5.91,12.53,2026-01-05,11.79,2026-01-08,-3.28,12.53,2026-01-05,11.79,2026-01-08,-3.28,31.47,2025-08-05,11.67,2025-12-17,-55.27,31.47,11.67,12.06,12.13,13.33,,52.8,0.43,3.69,-0.02,False,True,2025.0
MOBX,0.27,10.57,0.03,18.32,2026-01-08,249,,False,False,False,True,False,0.26,0.33,2026-01-05,0.2,2026-01-06,-17.74,0.33,2026-01-05,0.2,2026-01-06,-0.07,0.33,2026-01-05,0.2,2026-01-06,-0.07,11.88,2023-07-24,0.2,2026-01-06,-97.19,1.66,0.2,0.3,0.39,0.49,0.75,31.91,0.06,23.28,0.01,False,False,2021.0
MP,61.06,-2.3,-1.44,8.59,2026-01-08,249,,False,False,False,True,False,59.39,62.5,2026-01-07,58.62,2026-01-05,4.16,62.5,2026-01-07,54.97,2026-01-02,11.08,62.5,2026-01-07,54.97,2026-01-02,11.08,98.65,2025-10-14,9.78,2020-06-24,510.6,98.65,18.77,55.78,55.51,57.92,50.47,72.06,2.88,4.71,-0.92,False,False,2020.0
MPTI,63.65,9.48,5.51,0.14,2026-01-08,249,,False,False,False,True,False,56.93,63.65,2026-01-08,52.4,2026-01-05,21.47,63.65,2026-01-08,52.08,2026-01-02,22.22,63.65,2026-01-08,52.08,2026-01-02,22.22,69.98,2024-12-05,8.36,2023-01-03,385.88,63.65,35.0,54.33,53.51,52.54,48.68,73.64,2.93,4.61,0.85,False,False,2022.0
MQ,4.81,-0.82,-0.04,7.34,2026-01-08,249,,False,False,False,True,False,4.81,4.91,2026-01-05,4.81,2026-01-08,-2.04,4.91,2026-01-05,4.64,2026-01-02,3.66,4.91,2026-01-05,4.64,2026-01-02,3.66,33.25,2021-11-01,3.42,2024-11-05,-84.24,6.83,3.51,4.83,4.89,4.79,5.13,44.55,0.16,3.36,-0.39,False,False,2021.0
MRP,29.2,1.28,0.37,1.35,2026-01-08,249,,False,False,False,True,False,29.22,29.56,2026-01-06,28.83,2026-01-07,-0.71,29.56,2026-01-06,28.83,2026-01-07,0.41,29.56,2026-01-06,28.83,2026-01-07,0.41,33.84,2025-08-28,19.45,2025-03-11,45.18,33.84,19.45,29.26,29.58,30.06,28.58,51.99,0.63,2.16,-0.09,False,False,2025.0
MRVI,3.85,-0.26,-0.01,0.8,2026-01-08,249,,False,False,False,True,False,3.76,3.88,2026-01-06,3.79,2026-01-05,1.58,3.88,2026-01-06,3.4,2026-01-02,13.24,3.88,2026-01-06,3.4,2026-01-02,13.24,60.62,2021-08-20,1.72,2025-04-16,-87.1,5.63,1.72,3.52,3.54,3.43,2.7,65.35,0.17,4.51,-0.03,False,False,2020.0
MSAI,0.35,0.4,0.0,1.31,2026-01-08,249,,False,False,False,True,False,0.35,0.38,2026-01-06,0.35,2026-01-07,-7.3,0.38,2026-01-06,0.31,2026-01-02,13.4,0.38,2026-01-06,0.31,2026-01-02,13.4,13.45,2023-03-10,0.29,2025-12-31,-96.45,1.98,0.29,0.37,0.43,0.72,0.75,41.03,0.06,17.76,0.0,False,False,2021.0
MSIF,13.15,1.54,0.2,0.23,2026-01-08,249,,False,False,False,True,False,13.29,13.62,2026-01-05,12.95,2026-01-07,-3.45,13.62,2026-01-05,12.95,2026-01-07,-2.3,13.62,2026-01-05,12.95,2026-01-07,-2.3,16.65,2025-06-09,11.55,2025-11-10,-8.25,16.65,11.55,13.23,13.21,12.98,13.93,56.45,0.39,2.99,-0.12,False,False,2025.0
MSS,0.34,7.44,0.02,0.41,2026-01-08,249,,False,False,False,True,False,0.32,0.34,2026-01-08,0.31,2026-01-06,3.82,0.34,2026-01-08,0.31,2026-01-02,10.23,0.34,2026-01-08,0.31,2026-01-02,10.23,15.21,2023-12-14,0.3,2025-12-30,-96.21,1.49,0.3,0.33,0.4,0.47,0.81,39.02,0.06,18.91,0.0,False,False,2023.0
MXCT,1.47,-2.65,-0.04,0.39,2026-01-08,249,,False,False,False,True,False,1.52,1.55,2026-01-05,1.47,2026-01-08,-5.16,1.55,2026-01-02,1.47,2026-01-08,-5.16,1.55,2026-01-02,1.47,2026-01-08,-5.16,17.2,2021-09-03,1.27,2025-08-12,-91.35,5.1,1.27,1.55,1.54,1.57,1.93,47.92,0.07,4.52,-0.02,False,False,2021.0
MYPS,0.62,-1.69,-0.01,0.29,2026-01-08,249,,False,False,False,True,False,0.64,0.66,2026-01-05,0.62,2026-01-08,-5.28,0.66,2026-01-02,0.62,2026-01-08,-5.28,0.66,2026-01-02,0.62,2026-01-08,-5.28,11.78,2021-02-02,0.58,2025-11-20,-93.93,1.89,0.58,0.65,0.66,0.7,1.07,39.13,0.03,5.3,0.0,False,True,2020.0
NABL,7.27,-2.28,-0.17,0.91,2026-01-08,249,,False,False,False,True,False,7.33,7.44,2026-01-07,7.27,2026-01-06,-1.36,7.44,2026-01-07,7.27,2026-01-06,-0.41,7.44,2026-01-07,7.27,2026-01-06,-0.41,16.0,2021-07-19,6.22,2025-04-21,-54.56,10.3,6.22,7.38,7.48,7.53,7.69,38.85,0.21,2.86,-0.04,False,False,2021.0
NAKA,0.45,-4.9,-0.02,7.44,2026-01-08,249,,False,False,False,True,False,0.46,0.51,2026-01-05,0.45,2026-01-08,-12.2,0.51,2026-01-05,0.41,2026-01-02,9.31,0.51,2026-01-05,0.41,2026-01-02,9.31,25.03,2025-05-27,0.35,2025-12-18,-85.23,25.03,0.35,0.42,0.41,0.54,5.89,61.11,0.04,9.84,-0.01,False,True,2024.0
NATL,40.51,5.59,2.15,0.41,2026-01-08,249,,False,False,False,True,False,38.47,40.51,2026-01-08,37.88,2026-01-05,6.96,40.51,2026-01-08,37.23,2026-01-02,8.82,40.51,2026-01-08,37.23,2026-01-02,8.82,40.51,2026-01-08,18.9,2024-03-22,76.15,40.51,23.09,38.57,38.54,37.23,33.14,64.86,0.97,2.39,-0.25,True,False,2023.0
NAUT,2.22,0.0,0.0,0.21,2026-01-08,249,,False,False,False,True,False,2.02,2.22,2026-01-07,1.87,2026-01-06,17.46,2.22,2026-01-07,1.87,2026-01-06,16.23,2.22,2026-01-07,1.87,2026-01-06,16.23,22.43,2021-02-08,0.64,2025-09-03,-78.74,2.41,0.64,1.99,1.96,1.91,1.07,73.68,0.12,5.53,0.02,False,False,2020.0
NBBK,19.99,1.42,0.28,0.2,2026-01-08,249,,False,False,False,True,False,19.83,19.99,2026-01-08,19.71,2026-01-07,0.2,19.99,2026-01-08,19.53,2026-01-02,2.36,19.99,2026-01-08,19.53,2026-01-02,2.36,21.39,2025-12-18,13.21,2024-04-12,46.34,21.39,15.63,20.08,20.56,19.62,18.07,29.67,0.52,2.61,-0.14,False,False,2023.0
NCDL,13.53,3.08,0.4,0.32,2026-01-08,249,,False,False,False,True,False,13.49,13.69,2026-01-05,13.13,2026-01-07,-1.13,13.69,2026-01-05,13.13,2026-01-07,0.33,13.69,2026-01-05,13.13,2026-01-07,0.33,16.04,2025-07-17,12.59,2024-03-05,-2.98,16.04,12.88,13.41,13.67,13.85,14.39,40.93,0.34,2.49,0.01,False,False,2024.0
NCL,0.25,-12.06,-0.03,2.99,2026-01-08,249,,False,False,False,True,False,0.28,0.29,2026-01-05,0.25,2026-01-08,-14.5,0.3,2026-01-02,0.25,2026-01-08,-17.63,0.3,2026-01-02,0.25,2026-01-08,-17.63,1266.56,2023-11-06,0.17,2025-12-23,-99.92,87.68,0.17,0.26,0.29,0.39,12.34,45.61,0.09,37.43,-0.01,False,False,2023.0
NCNO,25.11,-0.79,-0.2,1.33,2026-01-08,249,,False,False,False,True,False,24.83,25.31,2026-01-07,24.5,2026-01-05,2.49,25.31,2026-01-07,24.5,2026-01-05,1.87,25.31,2026-01-07,24.5,2026-01-05,1.87,98.04,2020-09-01,21.29,2023-03-13,-72.58,34.81,21.45,25.43,25.42,25.31,26.57,46.7,0.74,2.95,-0.22,False,False,2020.0
NEUP,4.07,2.52,0.1,0.16,2026-01-08,249,,False,False,False,True,False,3.94,4.07,2026-01-08,3.84,2026-01-05,5.99,4.07,2026-01-08,3.82,2026-01-02,6.54,4.07,2026-01-08,3.82,2026-01-02,6.54,176.76,2021-12-16,2.29,2024-11-04,-97.7,20.0,3.01,3.86,3.93,4.25,7.28,64.84,0.2,4.93,0.07,False,False,2021.0
