ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CR,188.39,0.29,0.54,0.23,2025-06-27,249,,185.92,182.96,180.62,170.4,162.58,68.11,188.39,2025-06-27,183.74,2025-06-23,2.53,188.39,2025-06-27,170.82,2025-06-02,10.29,188.39,2025-06-27,132.61,2025-04-08,25.12,188.39,2025-06-27,67.49,2023-05-04,165.44,188.39,132.61,4.21,2.24,0.53,True,False,2023.0
CRBG,35.83,2.37,0.83,7.74,2025-06-27,249,,33.98,33.13,32.86,31.53,30.68,69.74,35.83,2025-06-27,32.77,2025-06-23,9.34,35.83,2025-06-27,31.81,2025-06-13,10.67,35.83,2025-06-27,25.22,2025-04-08,19.81,35.83,2025-06-27,12.13,2023-03-24,115.36,35.83,24.14,0.9,2.5,0.17,False,False,2022.0
CRBU,1.26,-6.67,-0.09,8.59,2025-06-27,249,,1.35,1.28,1.21,1.01,1.48,50.0,1.42,2025-06-25,1.26,2025-06-27,-4.55,1.42,2025-06-25,0.98,2025-06-02,29.23,1.88,2025-01-06,0.73,2025-04-16,-25.0,30.29,2021-09-07,0.73,2025-04-16,-92.28,2.79,0.73,0.11,8.56,0.03,False,False,2021.0
CRC,45.67,-0.02,-0.01,0.92,2025-06-27,249,,45.69,46.26,45.48,41.44,47.11,57.72,46.34,2025-06-23,45.02,2025-06-25,-1.45,47.27,2025-06-13,43.99,2025-06-05,1.51,53.42,2025-01-21,32.11,2025-04-08,-10.55,58.11,2024-11-22,10.4,2020-11-06,233.74,58.11,32.11,1.23,2.69,0.0,False,False,2020.0
CRCL,180.43,-15.54,-33.2,47.43,2025-06-27,249,,215.76,195.24,,,,61.63,263.45,2025-06-23,180.43,2025-06-27,-31.51,263.45,2025-06-23,31.0,2025-06-04,482.03,263.45,2025-06-23,31.0,2025-06-04,482.03,263.45,2025-06-23,31.0,2025-06-04,482.03,263.45,31.0,34.0,18.84,10.02,False,False,2025.0
CRCT,6.49,-0.46,-0.03,0.94,2025-06-27,249,,6.61,6.56,6.45,5.86,5.77,52.15,6.73,2025-06-24,6.49,2025-06-27,-2.7,6.73,2025-06-24,6.23,2025-06-03,2.53,6.73,2025-06-24,4.11,2025-04-16,16.63,33.92,2021-06-30,4.11,2025-04-16,-54.71,6.81,4.11,0.21,3.24,0.06,False,True,2021.0
CRGX,4.19,-0.71,-0.03,0.49,2025-06-27,249,,4.17,4.27,4.38,4.31,10.73,18.18,4.22,2025-06-26,4.13,2025-06-23,1.45,4.75,2025-06-06,4.13,2025-06-23,-2.1,15.12,2025-01-03,3.39,2025-01-30,-72.16,32.23,2024-03-07,3.39,2025-01-30,-71.48,25.0,3.39,0.18,4.31,0.01,False,False,2023.0
CRGY,8.95,0.0,0.0,4.9,2025-06-27,249,,8.85,9.22,9.08,8.76,11.71,48.28,8.97,2025-06-23,8.6,2025-06-25,-0.22,9.78,2025-06-13,8.58,2025-06-02,4.31,16.33,2025-01-16,7.19,2025-04-08,-38.35,16.43,2022-04-14,7.19,2025-04-08,-37.97,16.33,7.19,0.36,3.99,0.13,False,False,2021.0
CRSR,9.53,0.63,0.06,0.68,2025-06-27,249,,9.36,9.25,9.24,8.28,8.11,56.55,9.53,2025-06-27,9.06,2025-06-23,5.19,9.7,2025-06-10,8.99,2025-06-02,6.01,12.53,2025-02-20,5.79,2025-04-21,36.53,51.26,2020-11-24,5.71,2024-09-10,-33.12,12.53,5.71,0.36,3.82,0.06,False,False,2020.0
CRWV,159.99,1.21,1.91,17.31,2025-06-27,249,,164.77,165.51,152.22,100.5,,59.49,173.68,2025-06-23,158.08,2025-06-26,-7.88,183.58,2025-06-20,120.2,2025-06-02,33.1,183.58,2025-06-20,35.42,2025-04-21,299.98,183.58,2025-06-20,35.42,2025-04-21,299.98,183.58,35.42,16.26,10.16,2.05,False,False,2025.0
CTEV,43.29,1.27,0.54,0.17,2025-06-27,249,,41.98,40.74,39.35,30.33,18.12,64.34,43.29,2025-06-27,40.56,2025-06-24,4.35,43.29,2025-06-27,36.8,2025-06-04,13.19,43.29,2025-06-27,12.1,2025-01-07,234.32,478.8,2020-07-17,5.21,2024-11-19,-88.86,43.29,5.21,2.5,5.78,1.26,True,False,2020.0
CTKB,3.55,0.0,0.0,1.43,2025-06-27,249,,3.36,3.25,3.22,3.25,4.87,53.69,3.55,2025-06-26,3.12,2025-06-23,13.78,3.56,2025-06-09,2.83,2025-06-02,25.44,7.26,2025-01-14,2.42,2025-05-23,-45.97,27.93,2021-09-15,2.42,2025-05-23,-81.08,7.4,2.42,0.2,5.73,0.0,False,False,2021.0
CTM,1.06,0.0,0.0,1.54,2025-06-27,249,,1.06,1.08,1.12,1.04,0.75,41.43,1.07,2025-06-23,1.03,2025-06-25,-0.93,1.39,2025-06-10,1.0,2025-06-02,6.53,1.77,2025-01-02,0.65,2025-02-03,-40.11,2.58,2024-12-30,0.14,2024-08-07,-11.67,2.58,0.14,0.09,8.76,-0.01,False,False,2022.0
CTNM,4.11,2.49,0.1,1.01,2025-06-27,249,,4.27,4.24,4.32,4.19,10.53,43.5,4.59,2025-06-25,4.01,2025-06-26,-0.24,4.88,2025-06-10,3.65,2025-06-18,-7.22,14.52,2025-01-03,3.4,2025-05-28,-71.62,21.75,2024-07-16,3.4,2025-05-28,-73.31,21.75,3.4,0.61,14.75,-0.01,False,False,2024.0
CTOR,4.5,28.57,1.0,11.44,2025-06-27,249,,3.18,2.44,1.73,1.21,1.14,94.57,4.5,2025-06-27,2.5,2025-06-23,80.0,4.5,2025-06-27,0.89,2025-06-02,405.62,4.5,2025-06-27,0.57,2025-03-18,278.15,40.5,2024-08-07,0.57,2025-03-18,-55.4,40.5,0.57,0.65,14.52,0.02,True,False,2022.0
CTRE,30.6,0.13,0.04,1.8,2025-06-27,249,,30.61,29.9,29.37,29.0,28.33,66.89,30.69,2025-06-24,30.51,2025-06-25,-0.23,30.69,2025-06-24,28.1,2025-06-16,5.66,30.69,2025-06-24,24.64,2025-02-21,16.73,32.08,2024-10-30,3.16,2014-10-10,642.45,32.08,24.31,0.66,2.15,-0.13,False,False,2022.0
CTRI,22.14,-1.42,-0.32,0.47,2025-06-27,249,,22.0,21.63,21.8,20.12,19.17,44.6,22.46,2025-06-26,21.41,2025-06-23,3.41,23.1,2025-06-11,20.2,2025-06-02,9.6,24.43,2025-01-24,15.18,2025-04-08,15.25,27.46,2024-06-03,14.92,2024-08-06,-7.56,24.43,14.92,0.82,3.71,0.03,False,False,2024.0
CURB,22.87,0.13,0.03,0.44,2025-06-27,249,,22.92,22.72,22.68,22.85,,53.87,23.26,2025-06-23,22.55,2025-06-25,-1.68,23.26,2025-06-23,22.29,2025-06-13,1.29,24.9,2025-01-28,21.37,2025-04-08,-1.01,24.9,2025-01-28,19.36,2024-09-26,18.11,24.9,19.36,0.41,1.8,0.01,False,False,2024.0
CURI,5.3,-2.93,-0.16,3.51,2025-06-27,249,,5.48,5.13,5.52,4.89,2.77,46.25,5.74,2025-06-24,5.3,2025-06-27,-0.93,6.64,2025-06-02,4.59,2025-06-13,-20.2,6.64,2025-06-02,1.46,2025-01-06,252.58,20.71,2021-02-19,0.41,2024-02-26,-41.4,6.64,0.97,0.38,7.17,-0.01,False,True,2020.0
CURV,3.1,-5.2,-0.17,1.18,2025-06-27,249,,3.94,4.5,4.79,5.31,5.02,21.14,5.1,2025-06-24,3.1,2025-06-27,-38.98,5.35,2025-06-02,3.1,2025-06-27,-42.06,7.06,2025-01-31,3.1,2025-06-27,-41.29,31.16,2021-08-24,1.23,2023-09-13,-87.16,8.95,3.1,0.4,12.76,-0.02,False,False,2021.0
CWAN,22.0,-1.7,-0.38,4.03,2025-06-27,249,,22.03,21.95,22.67,22.83,26.39,36.57,22.38,2025-06-26,21.65,2025-06-23,1.62,24.75,2025-06-10,21.27,2025-06-20,-3.59,31.26,2025-02-21,21.27,2025-06-20,-19.15,32.79,2024-11-07,12.04,2022-06-30,-13.28,32.79,17.83,0.78,3.53,-0.09,False,False,2021.0
CXAI,1.02,12.46,0.11,2.94,2025-06-27,249,,0.93,0.94,0.98,1.06,1.39,51.11,1.02,2025-06-27,0.89,2025-06-25,13.59,1.06,2025-06-04,0.89,2025-06-25,0.99,2.27,2025-01-06,0.81,2025-04-03,-49.0,13.85,2023-04-14,0.81,2025-04-03,-90.16,2.72,0.81,0.05,5.25,0.02,False,False,2021.0
CXM,8.21,-2.26,-0.19,5.57,2025-06-27,249,,8.26,8.19,8.4,8.09,8.2,39.46,8.4,2025-06-26,8.12,2025-06-23,1.11,9.06,2025-06-04,7.95,2025-06-13,0.0,9.42,2025-03-12,6.88,2025-04-21,-3.86,24.01,2021-06-28,6.88,2025-04-21,-53.35,10.05,6.88,0.31,3.78,-0.02,False,False,2021.0
CYCU,0.35,-2.37,-0.01,1.51,2025-06-27,249,,0.36,0.37,0.4,0.43,,38.46,0.4,2025-06-24,0.35,2025-06-27,-1.53,0.48,2025-06-05,0.35,2025-06-27,-16.48,3.35,2025-02-18,0.35,2025-06-27,-89.65,3.35,2025-02-18,0.35,2025-06-27,-89.65,3.35,0.35,0.03,8.57,0.02,False,False,2025.0
CYN,16.33,20.07,2.73,65.49,2025-06-27,249,,8.63,6.4,5.57,5.06,245.81,93.24,16.33,2025-06-27,4.06,2025-06-23,302.22,16.33,2025-06-27,4.0,2025-06-20,233.27,122.85,2025-01-02,3.83,2025-03-11,-86.71,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1377.0,3.83,3.63,22.22,8.29,True,False,2021.0
DATS,2.47,-7.14,-0.19,0.17,2025-06-27,249,,2.62,2.68,2.7,2.6,2.39,44.61,2.72,2025-06-24,2.47,2025-06-27,-5.0,3.23,2025-06-10,2.47,2025-06-27,-5.73,8.93,2025-01-07,1.82,2025-01-02,35.71,150.1,2021-10-12,1.04,2024-07-10,-92.78,8.93,1.04,0.28,11.48,-0.02,False,False,2021.0
DAWN,6.47,-0.15,-0.01,2.71,2025-06-27,249,,6.47,6.49,6.68,6.8,10.84,17.86,6.48,2025-06-23,6.44,2025-06-25,-0.15,7.19,2025-06-06,6.32,2025-06-20,-7.7,13.21,2025-01-28,6.16,2025-05-15,-49.1,27.92,2021-09-01,5.72,2022-05-27,-72.47,16.39,6.16,0.28,4.29,0.0,False,False,2021.0
DC,3.78,-1.56,-0.06,2.64,2025-06-27,249,,3.81,3.87,3.72,3.21,2.67,51.75,3.87,2025-06-23,3.78,2025-06-25,-2.33,4.03,2025-06-16,3.16,2025-06-02,19.62,4.03,2025-06-16,2.22,2025-01-31,63.64,6.9,2022-04-05,1.87,2024-08-07,-45.22,4.03,1.87,0.15,4.01,-0.06,False,False,2022.0
DCGO,1.6,-5.33,-0.09,1.34,2025-06-27,249,,1.67,1.61,1.55,1.73,3.27,54.22,1.73,2025-06-24,1.6,2025-06-27,-5.33,1.73,2025-06-24,1.43,2025-06-05,7.38,5.6,2025-02-18,1.28,2025-05-21,-62.7,11.1,2022-10-13,1.28,2025-05-21,-84.47,5.6,1.28,0.11,7.1,-0.01,False,False,2020.0
DERM,7.14,2.0,0.14,1.06,2025-06-27,249,,6.89,6.71,7.09,7.02,5.72,45.14,7.14,2025-06-27,6.38,2025-06-23,11.91,7.81,2025-06-02,6.31,2025-06-17,-8.58,8.07,2025-05-29,3.66,2025-01-17,78.5,9.9,2021-11-12,1.03,2023-05-18,-27.88,8.07,3.66,0.39,5.47,0.0,True,False,2021.0
DEVS,0.36,-1.7,-0.01,0.37,2025-06-27,249,,0.36,0.36,0.41,0.4,,28.57,0.37,2025-06-25,0.36,2025-06-23,0.75,0.49,2025-06-03,0.34,2025-06-18,-22.94,1.31,2025-05-12,0.19,2025-04-21,-50.52,1.35,2024-11-08,0.19,2025-04-21,-73.06,1.35,0.19,0.04,10.91,-0.01,False,False,2024.0
DFDV,16.82,-6.24,-1.12,0.88,2025-06-27,249,,19.61,24.21,22.67,18.2,5.27,47.24,24.81,2025-06-23,16.82,2025-06-27,-32.2,31.56,2025-06-12,14.29,2025-06-05,-14.66,42.5,2025-05-22,0.55,2025-02-27,1909.21,42.5,2025-05-22,0.49,2024-09-04,285.27,42.5,0.49,5.74,34.11,-0.19,False,True,2023.0
DFH,25.29,3.27,0.8,0.75,2025-06-27,249,,24.6,23.54,22.84,22.55,26.27,64.3,25.29,2025-06-27,24.05,2025-06-23,5.16,25.29,2025-06-27,20.66,2025-06-02,22.41,26.08,2025-03-11,20.4,2025-05-28,10.29,43.73,2024-03-28,8.37,2022-12-28,20.72,38.1,20.4,1.4,5.54,0.48,False,False,2022.0
DFLI,0.16,-8.34,-0.01,5.35,2025-06-27,249,,0.19,0.21,0.3,0.42,2.47,22.5,0.21,2025-06-23,0.16,2025-06-27,-23.25,0.42,2025-06-02,0.16,2025-06-27,-62.08,3.87,2025-01-06,0.16,2025-06-27,-95.0,225.72,2022-12-21,0.16,2025-06-27,-99.82,8.19,0.16,0.06,36.16,0.0,False,True,2021.0
DH,3.81,0.53,0.02,1.74,2025-06-27,249,,3.88,3.82,3.68,3.27,3.91,53.93,4.0,2025-06-24,3.79,2025-06-26,-4.03,4.0,2025-06-24,3.27,2025-06-02,16.51,5.55,2025-02-14,2.45,2025-04-08,-7.52,48.99,2021-09-17,2.45,2025-04-08,-91.2,6.03,2.45,0.19,4.87,0.01,False,False,2021.0
DHAI,0.25,-2.71,-0.01,1.06,2025-06-27,249,,0.25,0.23,0.23,0.21,0.9,58.82,0.26,2025-06-25,0.22,2025-06-24,4.58,0.26,2025-06-10,0.22,2025-06-16,10.09,2.92,2025-01-06,0.14,2025-04-10,-82.45,3.54,2024-07-10,0.14,2025-04-10,-79.08,3.54,0.14,0.04,17.71,-0.01,False,False,2024.0
DIBS,2.81,-0.71,-0.02,2.25,2025-06-27,249,,2.78,2.75,2.72,2.59,3.51,52.14,2.83,2025-06-26,2.72,2025-06-25,1.44,2.95,2025-06-09,2.5,2025-06-02,12.4,4.15,2025-02-13,2.38,2025-04-16,-20.4,34.81,2021-06-30,2.38,2025-04-16,-90.14,4.91,2.38,0.19,6.74,0.0,False,False,2021.0
DJT,17.4,-2.36,-0.42,8.72,2025-06-27,249,,17.81,18.22,19.67,22.51,26.4,16.22,18.21,2025-06-24,17.4,2025-06-27,-2.74,21.88,2025-06-04,17.4,2025-06-27,-18.65,42.91,2025-01-13,16.66,2025-04-08,-48.85,97.54,2022-03-04,9.92,2021-10-04,74.87,51.51,12.15,0.91,5.2,0.04,False,False,2024.0
DNA,9.46,-1.56,-0.15,1.74,2025-06-27,249,,9.22,8.99,8.41,7.9,8.69,68.02,9.61,2025-06-26,8.53,2025-06-23,10.9,9.78,2025-06-11,7.13,2025-06-02,32.68,16.36,2025-02-05,5.57,2025-04-04,-7.44,596.8,2021-11-08,5.36,2024-09-09,-97.66,16.36,5.36,0.75,7.97,0.0,False,False,2021.0
DNB,9.08,0.0,0.0,1.69,2025-06-27,249,,9.08,9.07,9.05,9.0,10.43,71.43,9.08,2025-06-23,9.07,2025-06-25,0.0,9.08,2025-06-23,9.01,2025-06-05,0.67,12.41,2025-02-05,7.89,2025-03-13,-26.05,26.78,2020-10-09,7.89,2025-03-13,-62.34,12.63,7.89,0.02,0.27,0.01,False,False,2020.0
DNUT,2.65,-0.75,-0.02,2.85,2025-06-27,249,,2.62,2.66,2.79,3.3,7.61,36.08,2.67,2025-06-26,2.57,2025-06-25,1.15,2.99,2025-06-09,2.57,2025-06-25,-7.34,9.7,2025-01-03,2.57,2025-06-25,-72.43,20.05,2021-07-01,2.57,2025-06-25,-86.79,12.27,2.57,0.14,5.26,0.03,False,False,2021.0
DOCN,28.26,1.36,0.38,1.61,2025-06-27,249,,27.99,27.8,28.31,29.14,36.24,47.41,28.26,2025-06-27,27.83,2025-06-25,1.33,30.07,2025-06-03,26.78,2025-06-13,-0.42,46.69,2025-02-18,25.91,2025-04-08,-17.51,130.26,2021-11-16,19.82,2023-11-01,-33.51,46.69,25.91,0.97,3.43,0.24,False,False,2021.0
DOCS,61.11,1.16,0.7,1.25,2025-06-27,249,,59.66,58.31,56.85,56.17,54.63,59.4,61.11,2025-06-27,57.98,2025-06-23,5.4,61.11,2025-06-27,51.5,2025-06-02,18.66,83.14,2025-02-10,49.71,2025-01-13,14.1,102.02,2021-09-10,19.86,2023-09-26,15.3,83.14,25.5,1.72,2.82,-0.09,True,False,2021.0
DOUG,2.37,-2.07,-0.05,1.29,2025-06-27,249,,2.45,2.58,2.64,2.24,1.95,31.4,2.55,2025-06-23,2.37,2025-06-27,-7.06,2.9,2025-06-12,2.37,2025-06-27,-10.9,3.0,2025-05-27,1.53,2025-04-08,45.4,10.92,2021-12-30,1.04,2024-06-17,-78.29,3.0,1.04,0.15,6.42,0.0,False,False,2021.0
DRVN,17.45,1.22,0.21,0.59,2025-06-27,249,,17.39,17.2,17.48,17.36,16.23,35.08,17.63,2025-06-24,17.21,2025-06-25,0.11,18.36,2025-06-06,16.88,2025-06-13,-2.51,18.47,2025-05-06,14.92,2025-02-21,8.93,34.5,2021-02-12,10.67,2024-05-23,-39.05,18.47,12.67,0.52,2.96,0.2,False,False,2021.0
DSP,13.29,-2.14,-0.29,0.27,2025-06-27,249,,13.28,13.06,13.41,13.85,15.48,38.67,13.58,2025-06-26,12.97,2025-06-25,1.84,14.55,2025-06-06,12.63,2025-06-13,-0.08,25.95,2025-02-12,11.79,2025-03-18,-29.68,68.31,2021-02-16,3.22,2022-12-19,-72.15,25.95,9.46,0.67,5.07,-0.08,False,False,2021.0
DTM,108.87,-0.91,-1.0,1.01,2025-06-27,249,,107.82,106.53,105.88,102.29,95.67,55.46,109.87,2025-06-26,106.17,2025-06-23,2.54,109.87,2025-06-26,103.62,2025-06-10,2.83,111.91,2025-01-21,85.54,2025-03-10,8.76,111.91,2025-01-21,33.02,2021-07-08,211.51,111.91,67.07,2.27,2.09,0.0,False,False,2021.0
DUOL,411.26,3.16,12.6,1.54,2025-06-27,249,,415.79,445.89,477.43,465.95,357.53,16.53,448.54,2025-06-23,397.68,2025-06-25,-8.31,526.85,2025-06-02,397.68,2025-06-25,-21.94,540.68,2025-05-14,272.49,2025-03-13,26.2,540.68,2025-05-14,63.0,2022-05-11,206.33,540.68,158.85,21.97,5.34,3.77,False,False,2021.0
DV,14.84,0.68,0.1,2.06,2025-06-27,249,,14.72,14.56,14.5,13.92,17.05,50.98,14.84,2025-06-27,14.55,2025-06-23,1.99,15.03,2025-06-05,13.58,2025-06-02,9.28,23.07,2025-02-18,11.86,2025-04-08,-22.95,47.06,2021-06-29,11.86,2025-04-08,-58.78,23.07,11.86,0.53,3.55,0.12,False,False,2021.0
DYN,9.57,-4.78,-0.48,3.26,2025-06-27,249,,10.17,11.1,12.45,11.7,19.7,12.45,10.63,2025-06-24,9.57,2025-06-27,-5.81,14.78,2025-06-10,9.57,2025-06-27,-24.65,25.46,2025-01-02,6.81,2025-04-08,-62.41,47.04,2024-08-21,4.36,2022-06-02,-59.96,47.04,6.81,0.94,9.83,0.02,False,True,2020.0
EBC,15.21,-0.13,-0.02,2.46,2025-06-27,249,,14.97,14.68,14.82,14.95,16.38,54.96,15.23,2025-06-26,14.66,2025-06-23,3.75,15.38,2025-06-10,14.18,2025-06-17,4.04,18.85,2025-02-06,14.13,2025-04-11,-8.86,20.47,2021-05-24,9.76,2023-05-02,40.13,18.85,13.3,0.35,2.32,0.03,False,False,2020.0
ECDA,0.28,10.28,0.03,4.8,2025-06-27,249,,0.29,0.3,0.31,0.33,0.78,40.91,0.35,2025-06-23,0.25,2025-06-26,-19.36,0.35,2025-06-05,0.25,2025-06-26,-17.94,1.0,2025-01-06,0.25,2025-05-22,-70.32,10.91,2023-09-19,0.25,2025-05-22,-97.26,1.31,0.25,0.06,21.94,0.01,False,False,2022.0
ECG,63.39,2.32,1.44,0.3,2025-06-27,249,,61.96,60.78,60.21,53.35,,63.13,63.39,2025-06-27,60.76,2025-06-23,4.33,63.39,2025-06-27,57.58,2025-06-02,10.09,76.76,2025-01-24,33.6,2025-04-04,-8.5,76.76,2025-01-24,33.6,2025-04-04,29.37,76.76,33.6,1.89,2.99,0.14,False,False,2024.0
EE,29.49,0.31,0.09,0.48,2025-06-27,249,,29.13,29.59,29.92,28.49,27.62,31.53,29.49,2025-06-27,28.58,2025-06-25,1.44,31.83,2025-06-09,28.58,2025-06-25,2.32,32.24,2025-01-21,24.65,2025-04-08,-5.81,32.24,2025-01-21,13.42,2024-02-14,11.76,32.24,17.61,0.86,2.93,-0.04,False,False,2022.0
EHAB,9.56,0.53,0.05,0.3,2025-06-27,249,,9.45,9.52,10.03,9.47,8.36,23.73,9.56,2025-06-27,9.28,2025-06-23,3.02,10.8,2025-06-06,9.27,2025-06-20,-7.81,10.8,2025-06-06,7.22,2025-04-21,23.35,25.0,2022-06-23,6.89,2024-10-31,-61.76,10.8,6.89,0.3,3.18,0.02,False,False,2022.0
ELVN,20.68,-3.9,-0.84,1.16,2025-06-27,249,,21.03,21.48,20.81,19.21,22.26,49.75,21.52,2025-06-26,20.29,2025-06-23,1.92,23.09,2025-06-16,19.14,2025-06-02,8.05,24.42,2025-01-03,14.91,2025-04-10,-13.47,54.87,2020-06-11,0.99,2022-04-12,37.87,29.55,14.91,1.63,7.91,-0.02,False,False,2020.0
ENVX,9.89,-6.08,-0.64,7.64,2025-06-27,249,,9.17,8.81,8.51,7.63,9.2,64.63,10.53,2025-06-26,8.11,2025-06-23,21.95,10.53,2025-06-26,7.6,2025-06-02,30.13,14.33,2025-01-07,5.46,2025-04-08,-18.33,35.82,2021-11-19,5.46,2025-04-08,-21.2,18.31,5.46,0.65,6.55,0.0,False,False,2021.0
EONR,0.34,-10.85,-0.04,2.87,2025-06-27,249,,0.41,0.46,0.44,0.43,0.76,41.82,0.48,2025-06-23,0.34,2025-06-27,-28.12,0.57,2025-06-13,0.34,2025-06-27,-1.43,1.38,2025-01-22,0.34,2025-05-30,-56.66,12.12,2023-10-27,0.34,2025-05-30,-96.56,2.8,0.34,0.1,30.46,-0.03,False,True,2022.0
ERAS,1.31,3.97,0.05,1.55,2025-06-27,249,,1.36,1.38,1.45,1.37,2.01,28.99,1.45,2025-06-24,1.26,2025-06-26,-5.76,1.63,2025-06-09,1.26,2025-06-26,-8.07,2.75,2025-01-07,1.06,2025-04-08,-51.48,24.34,2021-09-02,1.06,2025-04-08,-92.48,3.28,1.06,0.12,9.21,0.0,False,False,2021.0
ESAB,120.7,-0.48,-0.58,0.17,2025-06-27,249,,119.31,119.78,122.5,122.51,119.69,33.64,121.28,2025-06-26,117.49,2025-06-23,2.73,127.5,2025-06-09,115.63,2025-06-20,-1.24,131.58,2025-02-18,104.48,2025-04-08,2.08,134.89,2024-11-11,32.33,2022-10-14,143.96,134.89,91.78,2.78,2.31,0.35,False,False,2022.0
ETWO,3.24,0.31,0.01,1.26,2025-06-27,249,,3.24,3.23,3.23,2.76,2.88,53.85,3.24,2025-06-23,3.23,2025-06-24,0.0,3.24,2025-06-23,3.21,2025-06-17,0.31,3.24,2025-06-23,1.87,2025-04-08,20.45,14.0,2021-06-08,1.87,2025-04-08,-67.27,4.76,1.87,0.01,0.44,0.0,False,False,2020.0
EVCM,10.3,-1.15,-0.12,0.77,2025-06-27,249,,10.15,9.86,9.99,10.11,10.49,50.82,10.42,2025-06-26,9.83,2025-06-23,4.78,10.42,2025-06-26,9.42,2025-06-13,4.25,11.37,2025-05-12,8.95,2025-03-13,-4.19,22.92,2021-08-26,5.94,2022-12-07,-41.48,12.22,8.95,0.32,3.12,0.0,False,False,2021.0
EVEX,6.69,12.82,0.76,0.99,2025-06-27,249,,5.77,5.57,5.48,4.63,4.07,66.58,6.69,2025-06-27,5.39,2025-06-25,23.66,6.69,2025-06-27,5.07,2025-06-13,26.47,6.69,2025-06-27,3.1,2025-03-18,26.23,12.38,2022-09-21,2.4,2024-08-14,-22.75,6.69,2.4,0.44,6.51,0.26,False,False,2022.0
EVLV,6.23,0.97,0.06,4.53,2025-06-27,249,,6.15,5.75,5.57,4.92,3.89,67.15,6.23,2025-06-27,6.06,2025-06-23,2.81,6.23,2025-06-27,5.05,2025-06-13,15.58,6.23,2025-06-27,2.85,2025-04-04,56.93,10.9,2021-01-26,1.69,2022-03-16,-35.97,6.23,2.15,0.3,4.88,0.0,False,False,2020.0
EWCZ,5.77,1.58,0.09,1.05,2025-06-27,249,,5.67,5.67,5.71,4.73,5.8,48.58,5.78,2025-06-23,5.56,2025-06-25,-0.17,6.36,2025-06-10,5.16,2025-06-02,11.82,7.45,2025-02-18,3.1,2025-05-01,-9.28,29.56,2021-10-28,3.1,2025-05-01,-69.84,10.14,3.1,0.3,5.21,0.01,False,False,2021.0
EWTX,13.17,0.84,0.11,1.26,2025-06-27,249,,13.9,14.27,14.64,14.72,24.16,26.74,14.75,2025-06-24,13.06,2025-06-26,-7.12,15.75,2025-06-11,13.06,2025-06-26,-10.35,30.03,2025-02-05,11.42,2025-04-11,-51.28,36.62,2024-11-06,5.51,2023-11-10,-56.1,36.62,11.42,0.78,5.91,0.1,False,False,2021.0
EXFY,2.55,3.24,0.08,6.28,2025-06-27,249,,2.47,2.38,2.34,2.51,2.85,60.58,2.55,2025-06-27,2.32,2025-06-23,9.91,2.55,2025-06-27,2.19,2025-06-02,16.44,3.93,2025-02-13,2.19,2025-06-02,-27.14,48.54,2021-11-26,1.28,2024-06-18,-93.79,4.02,1.45,0.14,5.52,0.04,False,False,2021.0
FA,15.8,-3.83,-0.63,4.86,2025-06-27,249,,16.46,16.93,17.5,16.57,17.5,19.69,16.8,2025-06-24,15.8,2025-06-27,-5.67,18.59,2025-06-10,15.8,2025-06-27,-9.46,20.01,2025-02-13,12.66,2025-03-13,-14.27,21.73,2021-09-10,9.2,2022-11-04,-10.94,20.3,12.66,0.58,3.64,-0.01,False,True,2021.0
FBLA,11.42,1.15,0.13,1.74,2025-06-27,249,,11.15,11.05,11.09,11.16,,60.22,11.42,2025-06-27,10.87,2025-06-23,5.06,11.5,2025-06-10,10.82,2025-06-04,3.63,11.98,2025-01-21,10.11,2025-04-08,-3.79,12.61,2024-12-17,10.11,2025-04-08,-3.71,12.61,10.11,0.19,1.7,-0.05,False,False,2024.0
FBRT,11.03,-0.36,-0.04,0.89,2025-06-27,249,,10.96,10.88,10.96,11.16,12.03,46.73,11.07,2025-06-26,10.87,2025-06-25,0.73,11.13,2025-06-09,10.68,2025-06-17,1.75,13.18,2025-02-28,10.68,2025-06-17,-9.5,13.18,2025-02-28,8.11,2022-09-29,-6.42,13.18,10.68,0.19,1.68,0.0,False,False,2021.0
FDMT,3.84,-5.65,-0.23,0.99,2025-06-27,249,,3.95,4.09,4.1,3.67,6.02,39.24,4.08,2025-06-25,3.77,2025-06-23,1.86,4.79,2025-06-09,3.75,2025-06-02,2.4,6.52,2025-02-06,2.51,2025-04-08,-34.13,52.67,2021-02-11,2.51,2025-04-08,-90.52,27.22,2.51,0.32,8.35,-0.06,False,False,2020.0
