ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
IVP,1.47,-5.77,-0.09,0.05,2025-04-10,250,1.51,1.6,1.73,1.96,35.85,29.17,0.13,1.56,2025-04-09,1.46,2025-04-07,0.68,1.74,2025-04-02,1.46,2025-04-07,-13.53,5.28,2025-01-03,1.46,2025-04-07,-71.46,9475.0,2023-08-31,1.46,2025-04-07,-99.98,343.25,1.46,8.79,0.0,False,False,2023.0
IVT,26.43,-3.5,-0.96,0.24,2025-04-10,250,26.72,27.91,28.35,29.0,28.5,38.51,1.08,27.39,2025-04-09,25.97,2025-04-08,-0.75,29.73,2025-04-02,25.97,2025-04-08,-10.16,30.52,2025-02-13,25.97,2025-04-08,-10.52,51.59,2014-07-22,0.01,2015-12-10,-46.04,30.81,23.09,4.08,-0.6,False,False,2021.0
IVVD,0.5,-3.07,-0.02,1.84,2025-04-10,250,0.51,0.54,0.64,1.0,0.91,18.42,0.08,0.52,2025-04-09,0.5,2025-04-08,-1.37,0.58,2025-04-02,0.5,2025-04-08,-6.48,2.11,2025-02-05,0.36,2025-01-31,5.21,56.08,2021-09-16,0.36,2025-01-31,-97.58,3.06,0.36,15.0,0.06,False,False,2021.0
J,114.84,-3.12,-3.7,1.05,2025-04-10,250,113.34,117.38,120.09,125.42,129.05,40.74,4.71,118.54,2025-04-09,110.79,2025-04-08,3.4,124.52,2025-04-02,110.79,2025-04-08,-5.85,141.29,2025-01-22,110.79,2025-04-08,-13.42,148.88,2024-11-13,0.27,1985-09-25,24324.57,148.88,110.79,4.1,-2.41,False,False,2022.0
JAMF,11.09,-4.31,-0.5,0.92,2025-04-10,250,10.85,11.54,12.43,13.81,15.8,32.31,0.65,11.59,2025-04-09,10.34,2025-04-08,6.33,12.65,2025-04-02,10.34,2025-04-08,-10.42,15.96,2025-02-13,10.34,2025-04-08,-21.29,48.66,2021-11-09,10.34,2025-04-08,-71.71,21.0,10.34,5.9,-0.22,False,False,2020.0
JANX,26.87,0.15,0.04,1.63,2025-04-10,250,25.53,26.58,28.76,32.84,44.02,40.23,2.26,26.87,2025-04-10,23.79,2025-04-08,10.21,28.25,2025-04-02,23.79,2025-04-08,0.22,57.81,2025-01-07,23.79,2025-04-08,-49.53,66.83,2024-12-04,5.85,2023-11-09,6.84,66.83,23.79,8.41,-1.29,False,False,2021.0
JBI,6.33,-6.5,-0.44,1.59,2025-04-10,250,6.68,6.87,7.46,7.88,9.27,21.75,0.42,6.88,2025-04-07,6.33,2025-04-10,-7.99,7.16,2025-04-01,6.33,2025-04-10,-11.59,9.11,2025-02-26,6.33,2025-04-10,-14.34,15.76,2021-09-03,6.33,2025-04-10,-35.21,15.14,6.33,6.67,-0.14,False,False,2021.0
JFB,3.75,3.02,0.11,0.01,2025-04-10,250,3.79,3.99,3.97,,,35.41,0.43,3.75,2025-04-10,3.6,2025-04-08,1.35,4.44,2025-04-01,3.6,2025-04-08,-15.54,4.44,2025-04-01,3.42,2025-03-10,7.14,4.44,2025-04-01,3.42,2025-03-10,7.14,4.44,3.42,11.47,0.16,False,False,2025.0
JNVR,44.97,64.24,17.59,3.85,2025-04-10,250,29.37,17.21,10.59,7.17,5.52,80.92,8.02,44.97,2025-04-10,27.38,2025-04-09,19.28,44.97,2025-04-10,4.0,2025-04-04,799.4,44.97,2025-04-10,3.84,2025-02-27,667.41,44.97,2025-04-10,3.45,2024-09-04,47.15,44.97,3.45,17.84,1.42,False,False,2023.0
JOBY,6.02,-3.83,-0.24,11.65,2025-04-10,250,5.71,5.83,6.14,6.77,6.44,40.88,0.47,6.26,2025-04-09,5.33,2025-04-08,7.89,6.26,2025-04-09,5.33,2025-04-08,1.52,10.27,2025-01-07,5.33,2025-04-08,-25.59,15.7,2021-02-16,3.18,2022-12-27,-42.67,10.27,4.54,7.82,-0.3,False,False,2020.0
JSPR,3.71,2.49,0.09,0.14,2025-04-10,250,3.64,3.93,4.6,5.34,15.62,20.47,0.37,3.71,2025-04-10,3.47,2025-04-08,3.92,4.23,2025-04-02,3.47,2025-04-08,-10.39,21.09,2025-01-02,3.47,2025-04-08,-82.41,164.2,2021-10-15,3.47,2025-04-08,-96.22,29.08,3.47,9.99,-0.06,False,False,2020.0
JTAI,4.14,-4.39,-0.19,0.08,2025-04-10,250,4.18,4.2,4.52,4.63,23.06,28.42,0.47,4.33,2025-04-09,3.94,2025-04-08,-3.5,4.37,2025-04-02,3.94,2025-04-08,-3.27,10.15,2025-02-19,2.34,2025-02-05,-9.01,2576.25,2023-08-02,2.34,2025-02-05,-99.81,180.0,2.34,11.35,-0.16,False,False,2021.0
JUNS,0.55,-1.96,-0.01,0.06,2025-04-10,250,0.56,0.6,0.65,0.74,,20.59,0.06,0.57,2025-04-08,0.55,2025-04-07,0.0,0.64,2025-04-02,0.55,2025-04-07,-12.3,10.49,2025-01-02,0.55,2025-04-07,-94.77,15.37,2024-12-12,0.55,2025-04-07,-90.0,15.37,0.55,11.43,-0.02,False,False,2024.0
JXN,71.15,-8.28,-6.42,1.06,2025-04-10,250,72.16,77.54,81.33,85.34,87.78,33.75,6.1,77.57,2025-04-09,70.55,2025-04-08,-0.04,87.18,2025-04-02,70.35,2025-04-04,-15.78,96.92,2025-02-18,70.35,2025-04-04,-18.13,111.83,2024-11-06,20.46,2021-09-16,173.09,111.83,61.21,8.57,-2.41,False,False,2021.0
KAPA,0.99,-1.0,-0.01,0.1,2025-04-10,250,1.03,0.98,0.97,1.15,,48.44,0.12,1.14,2025-04-07,0.97,2025-04-08,-13.16,1.14,2025-04-07,0.92,2025-04-02,7.61,2.13,2025-01-13,0.92,2025-04-02,-35.29,2.6,2024-09-16,0.92,2025-04-02,-61.92,2.6,0.92,12.48,-0.03,False,False,2024.0
KBDC,14.82,-3.64,-0.56,0.12,2025-04-10,250,15.15,15.7,16.01,16.36,15.55,29.92,0.48,15.38,2025-04-09,14.61,2025-04-08,-2.76,16.37,2025-04-02,14.61,2025-04-08,-8.57,17.39,2025-02-18,14.61,2025-04-08,-8.47,17.39,2025-02-18,14.32,2024-05-30,1.47,17.39,14.32,3.23,-0.15,False,False,2024.0
KD,29.09,-6.61,-2.06,1.74,2025-04-10,250,28.99,30.39,32.57,36.11,30.08,34.14,2.46,31.15,2025-04-09,27.77,2025-04-08,3.05,33.09,2025-04-02,27.77,2025-04-08,-9.52,43.45,2025-02-05,27.77,2025-04-08,-18.1,43.45,2025-02-05,8.23,2022-10-14,-28.61,43.45,19.49,8.46,-1.1,False,False,2021.0
KDLY,1.72,-1.71,-0.03,0.03,2025-04-10,250,1.6,1.62,1.66,1.76,1.55,54.18,0.36,1.75,2025-04-09,1.43,2025-04-07,20.28,1.75,2025-04-09,1.43,2025-04-07,8.18,3.28,2025-02-12,1.2,2025-02-03,22.16,3.28,2025-02-12,0.83,2024-11-13,-43.05,3.28,0.83,20.68,-0.04,False,False,2024.0
KGS,32.22,-4.02,-1.35,1.35,2025-04-10,250,31.74,34.47,36.29,40.07,34.57,34.84,2.5,33.57,2025-04-09,30.23,2025-04-08,2.64,38.72,2025-04-02,30.23,2025-04-08,-14.38,49.21,2025-01-30,30.23,2025-04-08,-22.15,49.21,2025-01-30,14.01,2023-07-05,124.17,49.21,24.68,7.77,-1.51,False,False,2023.0
KLC,10.91,-5.54,-0.64,0.58,2025-04-10,250,11.21,11.54,13.46,17.08,,30.29,0.91,11.55,2025-04-09,10.91,2025-04-10,-4.97,12.78,2025-04-02,10.91,2025-04-10,-7.7,21.25,2025-01-21,10.91,2025-04-10,-37.44,29.41,2024-10-30,10.91,2025-04-10,-58.25,29.41,10.91,8.35,-0.25,False,False,2024.0
KLG,18.84,-0.58,-0.11,0.45,2025-04-10,250,18.72,19.33,19.29,18.9,17.69,50.67,0.82,18.95,2025-04-09,18.01,2025-04-08,1.73,20.17,2025-04-02,18.01,2025-04-08,-6.5,21.97,2025-03-10,15.28,2025-01-13,6.73,23.54,2024-04-25,9.29,2023-10-18,49.67,23.54,15.22,4.34,-0.32,False,False,2023.0
KLRS,7.31,-5.19,-0.4,0.03,2025-04-10,250,7.15,7.59,8.83,9.39,14.02,22.99,1.24,7.71,2025-04-09,6.6,2025-04-07,10.76,8.07,2025-04-02,6.6,2025-04-07,-8.63,11.47,2025-03-19,6.6,2025-04-07,-29.37,1076.63,2020-12-04,6.6,2025-04-07,-98.75,23.23,6.6,16.93,0.39,False,False,2020.0
KLTO,0.17,-8.0,-0.01,0.09,2025-04-10,250,0.17,0.19,0.23,0.3,0.69,22.73,0.04,0.18,2025-04-09,0.16,2025-04-08,0.36,0.23,2025-04-01,0.16,2025-04-04,-27.69,0.7,2025-01-02,0.16,2025-04-04,-76.34,12.65,2024-04-01,0.16,2025-04-04,-98.33,11.0,0.16,21.85,-0.01,False,False,2022.0
KLTR,1.93,-1.03,-0.02,0.27,2025-04-10,250,1.84,1.86,1.89,2.15,1.75,53.06,0.17,1.95,2025-04-09,1.78,2025-04-07,8.43,1.95,2025-04-09,1.72,2025-04-04,0.52,2.78,2025-01-03,1.72,2025-04-04,-17.17,13.61,2021-08-06,0.81,2024-06-07,-83.92,2.78,0.81,9.03,0.01,False,False,2021.0
KMTS,24.2,1.47,0.35,0.24,2025-04-10,250,23.18,23.86,23.69,,,47.09,2.16,24.2,2025-04-10,21.8,2025-04-08,6.23,25.7,2025-04-02,21.8,2025-04-08,-1.55,25.7,2025-04-02,20.41,2025-03-13,10.81,25.7,2025-04-02,20.41,2025-03-13,10.81,25.7,20.41,8.93,-0.82,False,False,2025.0
KNF,89.27,-2.77,-2.54,0.41,2025-04-10,250,86.34,88.98,91.27,94.55,90.44,48.0,6.35,91.81,2025-04-09,82.02,2025-04-08,5.41,95.21,2025-04-02,82.02,2025-04-08,-3.35,107.31,2025-01-21,82.02,2025-04-08,-11.1,107.31,2025-01-21,36.89,2023-06-06,141.99,107.31,67.06,7.11,-2.59,False,False,2023.0
KNTK,42.81,-5.37,-2.43,1.2,2025-04-10,250,43.43,47.64,50.47,55.31,50.57,28.93,3.25,45.24,2025-04-09,42.04,2025-04-08,-1.81,53.83,2025-04-02,42.04,2025-04-08,-19.41,65.67,2025-01-21,42.04,2025-04-08,-26.33,69.36,2018-12-12,3.41,2020-10-19,-34.21,65.67,35.9,7.59,-1.73,False,False,2022.0
KRMN,30.17,-0.95,-0.29,1.09,2025-04-10,250,28.64,31.28,33.38,,,38.16,2.92,30.46,2025-04-09,26.77,2025-04-07,12.7,34.6,2025-04-02,26.77,2025-04-07,-10.32,37.51,2025-03-24,26.77,2025-04-07,0.4,37.51,2025-03-24,26.77,2025-04-07,0.4,37.51,26.77,9.67,-0.51,False,False,2025.0
KRON,0.78,0.09,0.0,0.11,2025-04-10,250,0.77,0.8,0.84,0.92,1.0,30.43,0.05,0.78,2025-04-10,0.75,2025-04-08,0.87,0.84,2025-04-02,0.75,2025-04-08,-3.75,1.07,2025-01-23,0.75,2025-04-08,-19.82,38.23,2020-11-24,0.73,2024-06-06,-97.13,1.5,0.73,6.59,0.0,False,False,2020.0
KROS,12.24,18.49,1.91,3.93,2025-04-10,250,10.46,10.31,10.86,10.96,37.24,58.73,0.8,12.24,2025-04-10,9.76,2025-04-08,22.65,12.24,2025-04-10,9.55,2025-04-01,28.17,16.1,2025-01-03,9.55,2025-04-01,-23.12,82.74,2020-12-17,9.55,2025-04-01,-39.04,70.0,9.55,6.57,1.34,False,False,2020.0
KRT,24.63,-1.2,-0.3,0.05,2025-04-10,250,24.56,25.56,27.09,28.88,27.72,21.51,1.31,24.93,2025-04-09,23.78,2025-04-08,0.53,26.91,2025-04-02,23.78,2025-04-08,-7.75,32.97,2025-02-18,23.78,2025-04-08,-16.24,32.97,2025-02-18,11.27,2023-03-27,53.96,32.97,22.72,5.33,-0.51,False,False,2021.0
KSCP,2.88,-0.69,-0.02,0.23,2025-04-10,250,2.76,2.78,3.61,6.14,11.08,23.7,0.39,2.9,2025-04-09,2.59,2025-04-08,3.97,2.9,2025-04-09,2.59,2025-04-08,4.73,15.31,2025-01-06,2.59,2025-04-08,-76.74,1070.0,2022-01-31,2.59,2025-04-08,-99.03,27.76,2.59,13.57,-0.08,False,False,2022.0
KTTA,1.6,46.79,0.51,101.06,2025-04-10,250,1.27,1.27,1.23,1.38,3.4,65.79,0.2,1.6,2025-04-10,1.09,2025-04-09,32.23,1.6,2025-04-10,1.09,2025-04-09,29.03,3.12,2025-01-03,1.03,2025-03-12,-45.39,112.0,2021-11-23,1.03,2025-03-12,-97.75,7.68,1.03,12.5,0.77,False,False,2021.0
KVUE,21.87,0.41,0.09,14.31,2025-04-10,250,21.85,22.83,23.08,22.57,21.51,32.35,0.7,21.87,2025-04-10,21.49,2025-04-08,0.46,23.88,2025-04-01,21.49,2025-04-08,-8.42,23.98,2025-03-31,19.61,2025-02-06,3.79,25.7,2023-05-15,17.16,2023-10-27,-12.99,24.02,17.21,3.19,-0.08,False,False,2023.0
KVYO,27.37,-5.85,-1.7,1.51,2025-04-10,250,26.93,28.62,31.01,37.82,35.2,34.32,2.22,29.07,2025-04-09,26.02,2025-04-08,3.56,31.37,2025-04-02,25.77,2025-04-04,-11.71,49.19,2025-02-10,25.77,2025-04-04,-34.27,49.19,2025-02-10,21.53,2024-05-08,-18.83,49.19,21.53,8.12,-1.01,False,False,2023.0
KYMR,22.4,-6.47,-1.55,1.7,2025-04-10,250,22.3,24.38,28.85,32.65,41.06,25.27,2.71,23.95,2025-04-09,21.05,2025-04-08,1.77,26.36,2025-04-02,21.05,2025-04-08,-11.23,44.36,2025-01-24,21.05,2025-04-08,-45.22,87.83,2020-12-28,10.97,2023-10-27,-32.65,52.4,21.05,12.09,-1.05,False,False,2020.0
KYTX,1.87,-3.61,-0.07,0.17,2025-04-10,250,1.91,1.96,2.2,2.59,5.11,33.11,0.21,1.94,2025-04-09,1.87,2025-04-08,-2.09,2.15,2025-04-02,1.87,2025-04-08,-5.56,4.1,2025-01-03,1.87,2025-04-08,-52.3,30.1,2024-02-09,1.87,2025-04-08,-93.79,23.89,1.87,11.31,0.0,False,False,2024.0
LASE,2.55,-3.41,-0.09,0.08,2025-04-10,250,2.58,2.84,3.16,3.58,4.85,25.0,0.3,2.64,2025-04-09,2.39,2025-04-08,-2.67,3.15,2025-04-02,2.39,2025-04-08,-18.27,5.92,2025-01-03,2.39,2025-04-08,-53.97,18.8,2024-09-23,0.69,2023-11-21,-1.16,18.8,1.69,11.79,0.25,False,False,2022.0
LAW,3.52,-6.63,-0.25,0.08,2025-04-10,250,3.7,3.89,4.17,4.65,5.37,21.56,0.25,3.79,2025-04-07,3.52,2025-04-10,-7.12,4.19,2025-04-02,3.52,2025-04-10,-15.59,5.49,2025-02-13,3.52,2025-04-10,-27.42,65.88,2021-09-08,3.52,2025-04-10,-91.41,8.07,3.52,7.1,-0.1,False,False,2021.0
LDI,1.06,-8.62,-0.1,2.41,2025-04-10,250,1.24,1.22,1.3,1.5,2.04,31.63,0.13,1.32,2025-04-07,1.06,2025-04-10,-19.7,1.45,2025-04-04,1.06,2025-04-10,-7.02,1.95,2025-01-02,1.06,2025-04-10,-45.64,28.93,2021-02-12,1.06,2025-04-10,-94.76,3.19,1.06,11.79,-0.03,False,True,2021.0
LENZ,18.54,-9.21,-1.88,0.18,2025-04-10,250,19.59,22.38,24.1,24.05,25.46,21.83,2.36,20.42,2025-04-09,18.32,2025-04-08,-4.92,26.01,2025-04-01,18.32,2025-04-08,-28.72,28.46,2025-01-03,18.32,2025-04-08,-34.46,41.74,2021-06-30,-4.23,2024-03-15,-26.22,37.37,14.68,12.73,-0.71,False,False,2021.0
LESL,0.57,-7.74,-0.05,2.4,2025-04-10,250,0.61,0.67,0.76,1.16,2.4,35.62,0.1,0.62,2025-04-09,0.57,2025-04-10,-5.3,0.75,2025-04-01,0.57,2025-04-10,-24.04,2.3,2025-01-03,0.57,2025-04-10,-74.8,31.34,2021-01-27,0.57,2025-04-10,-97.36,5.76,0.57,16.79,0.0,False,False,2020.0
LFST,6.77,-2.03,-0.14,2.38,2025-04-10,250,6.67,6.67,6.74,7.36,6.86,47.26,0.31,6.91,2025-04-09,6.51,2025-04-07,3.99,6.91,2025-04-09,6.51,2025-04-07,2.11,8.17,2025-01-28,6.51,2025-04-07,-10.33,28.95,2021-07-07,4.32,2022-12-28,-69.09,8.17,4.81,4.57,-0.04,False,False,2021.0
LGCY,6.42,-8.55,-0.6,0.02,2025-04-10,250,6.66,6.95,7.01,7.57,,41.6,0.48,7.02,2025-04-09,6.42,2025-04-10,-3.46,7.25,2025-04-02,6.42,2025-04-10,-11.08,9.68,2025-02-13,6.42,2025-04-10,-21.32,9.68,2025-02-13,4.02,2024-09-26,59.7,9.68,4.02,7.41,-0.22,False,False,2024.0
LGVN,1.35,-1.46,-0.02,0.06,2025-04-10,250,1.35,1.44,1.59,1.56,2.03,20.93,0.15,1.37,2025-04-09,1.26,2025-04-08,0.0,1.56,2025-04-02,1.26,2025-04-08,-10.0,1.99,2025-01-06,1.26,2025-04-08,-24.58,423.0,2021-11-24,0.82,2024-06-11,-98.18,4.55,0.82,11.32,0.02,False,False,2021.0
LIDR,0.59,1.71,0.01,0.14,2025-04-10,250,0.55,0.56,0.61,0.69,1.15,36.84,0.06,0.59,2025-04-10,0.52,2025-04-08,10.26,0.59,2025-04-02,0.51,2025-04-04,1.71,2.99,2025-01-07,0.51,2025-04-04,-66.67,411.3,2021-02-08,0.51,2025-04-04,-99.82,4.31,0.51,10.29,-0.02,False,False,2021.0
LIEN,10.79,-0.19,-0.02,0.01,2025-04-10,250,10.78,10.98,11.12,11.37,11.36,41.67,0.47,10.97,2025-04-08,10.65,2025-04-07,1.31,11.11,2025-04-01,10.65,2025-04-07,-2.86,12.2,2025-01-02,10.61,2025-01-15,-11.59,12.53,2024-10-15,5.89,2023-07-25,0.09,12.53,8.99,4.34,0.01,False,False,2022.0
LIF,33.95,-7.27,-2.66,0.62,2025-04-10,250,33.23,35.78,38.1,41.64,40.27,41.21,2.92,36.61,2025-04-09,31.62,2025-04-08,5.47,39.48,2025-04-02,31.62,2025-04-08,-11.54,47.92,2025-02-19,31.62,2025-04-08,-18.95,52.48,2024-12-03,26.99,2024-06-11,25.74,52.48,26.99,8.61,-2.11,False,False,2024.0
LINE,52.22,-4.57,-2.5,1.1,2025-04-10,250,52.31,55.05,57.05,57.3,,39.06,3.1,54.72,2025-04-09,49.0,2025-04-08,1.89,58.53,2025-04-02,49.0,2025-04-08,-8.24,61.17,2025-03-05,49.0,2025-04-08,-9.71,86.57,2024-08-08,49.0,2025-04-08,-33.86,86.57,49.0,5.94,-2.08,False,False,2024.0
LIPO,2.4,6.19,0.14,0.08,2025-04-10,250,2.34,2.44,2.44,2.8,3.24,41.59,0.23,2.4,2025-04-10,2.26,2025-04-09,3.45,2.58,2025-04-02,2.26,2025-04-09,-6.61,4.65,2025-02-06,2.15,2025-03-11,-24.53,46.0,2022-12-19,2.15,2025-03-11,-94.78,7.19,2.15,9.52,-0.02,False,False,2022.0
LMND,26.11,-12.44,-3.71,2.55,2025-04-10,250,27.47,29.48,32.32,33.86,27.9,32.09,3.36,29.82,2025-04-09,25.12,2025-04-08,-7.11,31.99,2025-04-02,25.12,2025-04-08,-17.37,38.56,2025-01-06,25.12,2025-04-08,-28.25,183.26,2021-01-11,10.57,2023-04-27,-62.38,51.81,14.38,12.86,-1.38,False,False,2020.0
LNZA,0.22,-6.78,-0.02,0.68,2025-04-10,250,0.22,0.24,0.33,0.59,1.32,31.25,0.08,0.24,2025-04-09,0.21,2025-04-08,0.92,0.31,2025-04-01,0.21,2025-04-04,-28.1,1.93,2025-01-06,0.21,2025-04-04,-86.25,10.43,2023-02-02,0.21,2025-04-04,-97.78,3.36,0.21,34.42,0.0,False,False,2021.0
LOAR,85.89,0.5,0.43,0.66,2025-04-10,250,77.59,74.85,70.27,71.02,73.28,74.19,5.53,85.89,2025-04-10,71.85,2025-04-07,19.54,85.89,2025-04-10,69.44,2025-04-04,20.41,85.89,2025-04-10,63.45,2025-03-13,16.1,94.34,2024-11-22,46.0,2024-05-10,76.0,94.34,46.0,6.43,-2.19,True,False,2024.0
LOB,23.75,-7.62,-1.96,0.39,2025-04-10,250,24.11,25.26,26.6,30.1,39.38,35.3,1.63,25.71,2025-04-09,23.17,2025-04-08,0.72,27.28,2025-04-02,23.17,2025-04-08,-11.51,41.29,2025-01-21,23.17,2025-04-08,-38.32,96.7,2021-11-04,7.94,2020-03-18,29.72,50.14,23.17,6.86,-0.73,False,False,2022.0
LOCL,3.5,-6.67,-0.25,0.03,2025-04-10,250,3.86,3.02,2.5,2.35,2.39,65.33,0.66,3.83,2025-04-08,3.48,2025-04-07,0.57,4.75,2025-04-04,1.93,2025-04-01,81.35,4.75,2025-04-04,1.89,2025-03-18,62.79,138.06,2021-11-24,1.2,2023-10-26,-97.24,4.75,1.28,18.84,-0.2,False,False,2021.0
LOGC,6.72,-2.75,-0.19,0.23,2025-04-10,250,6.59,6.78,7.13,7.51,6.51,33.19,0.37,6.91,2025-04-09,6.39,2025-04-08,3.7,7.14,2025-04-02,6.39,2025-04-08,-2.68,8.91,2025-02-26,6.39,2025-04-08,-3.03,935.7,2021-02-01,3.67,2023-10-27,-98.88,8.91,4.85,5.54,-0.14,False,False,2020.0
LRHC,0.18,-1.02,-0.0,0.25,2025-04-10,250,0.18,0.18,0.2,0.23,0.74,30.0,0.02,0.19,2025-04-09,0.17,2025-04-07,8.29,0.19,2025-04-03,0.17,2025-04-07,-1.55,0.81,2025-01-02,0.17,2025-04-07,-77.41,5.0,2023-10-09,0.17,2025-04-07,-96.32,2.2,0.17,9.52,-0.01,False,False,2023.0
LSF,5.13,-1.35,-0.07,0.03,2025-04-10,250,5.05,5.43,5.68,6.31,6.12,34.88,0.6,5.2,2025-04-09,4.78,2025-04-08,-0.58,5.6,2025-04-01,4.78,2025-04-08,-8.39,8.02,2025-01-03,4.71,2025-03-13,-35.79,57.83,2020-12-28,0.65,2023-05-31,-87.43,10.05,1.94,11.63,-0.11,False,False,2020.0
LSH,0.97,-5.37,-0.05,0.02,2025-04-10,250,1.0,1.05,1.09,1.47,,44.0,0.11,1.02,2025-04-09,0.95,2025-04-07,2.11,1.11,2025-04-01,0.95,2025-04-07,-12.61,3.3,2025-01-08,0.95,2025-04-07,-60.73,4.09,2024-07-02,0.95,2025-04-07,-75.81,4.09,0.95,11.19,-0.04,False,False,2024.0
LTH,30.05,-2.24,-0.69,1.56,2025-04-10,250,28.95,29.62,30.21,30.59,25.21,47.62,1.91,30.74,2025-04-09,27.73,2025-04-08,6.56,31.29,2025-04-02,27.73,2025-04-08,-0.53,33.23,2025-02-19,22.39,2025-01-02,34.21,33.23,2025-02-19,9.22,2022-11-04,69.3,33.23,13.0,6.37,-0.94,False,False,2021.0
LTM,27.65,-5.34,-1.56,0.29,2025-04-10,250,28.08,29.61,30.86,31.43,,26.03,1.27,29.21,2025-04-09,27.32,2025-04-07,1.21,31.2,2025-04-02,27.32,2025-04-07,-11.06,32.84,2025-03-05,26.39,2025-01-13,1.1,32.84,2025-03-05,22.84,2024-08-05,11.94,32.84,22.84,4.59,0.0,False,False,2024.0
LTRN,3.04,3.4,0.1,0.03,2025-04-10,250,2.87,3.14,3.48,4.0,3.87,32.43,0.3,3.04,2025-04-10,2.58,2025-04-08,8.19,3.42,2025-04-02,2.58,2025-04-08,-8.16,5.4,2025-01-24,2.58,2025-04-08,-7.88,21.92,2021-03-17,2.48,2023-10-31,-79.67,6.85,2.58,9.7,0.07,False,False,2020.0
LTRY,0.85,6.84,0.05,0.15,2025-04-10,250,0.82,0.87,0.95,1.1,0.75,29.09,0.14,0.85,2025-04-10,0.76,2025-04-08,5.11,0.92,2025-04-01,0.76,2025-04-08,-8.14,2.21,2025-02-11,0.31,2025-01-30,72.47,8.2,2023-08-02,0.25,2024-11-04,-83.75,2.21,0.25,16.47,0.01,False,False,2023.0
LUCD,1.25,-24.24,-0.4,7.81,2025-04-10,250,1.5,1.5,1.49,1.37,0.98,36.89,0.16,1.65,2025-04-09,1.25,2025-04-10,-19.35,1.65,2025-04-09,1.25,2025-04-10,-11.97,1.65,2025-04-09,0.79,2025-01-02,57.43,11.76,2021-10-14,0.67,2024-04-25,-89.37,1.65,0.67,12.51,-0.38,False,False,2021.0
LUCK,8.71,-3.65,-0.33,0.29,2025-04-10,250,8.47,9.0,9.52,10.25,11.25,37.52,0.74,9.04,2025-04-09,7.94,2025-04-08,6.74,9.79,2025-04-01,7.94,2025-04-08,-11.03,12.84,2025-02-12,7.94,2025-04-08,-13.57,16.72,2023-03-08,7.03,2022-02-03,-8.08,14.43,7.94,8.45,-0.27,False,False,2021.0
LUCY,4.95,102.04,2.5,14.09,2025-04-10,250,2.61,2.58,2.99,3.89,5.73,66.39,0.56,4.95,2025-04-10,1.79,2025-04-08,166.13,4.95,2025-04-10,1.79,2025-04-08,90.38,6.4,2025-01-06,1.79,2025-04-08,-8.16,117.8,2022-08-15,1.79,2025-04-08,-95.8,19.66,1.79,11.36,-0.03,False,False,2022.0
LUNG,5.21,-4.05,-0.22,0.35,2025-04-10,250,5.94,6.37,6.91,7.19,6.92,7.33,0.59,6.6,2025-04-07,5.21,2025-04-10,-21.06,6.87,2025-04-01,5.21,2025-04-10,-24.16,9.22,2025-02-26,5.21,2025-04-10,-20.09,69.02,2020-12-31,4.82,2022-11-04,-86.75,9.82,5.21,11.42,-0.06,False,True,2020.0
LUNR,7.84,-6.44,-0.54,7.17,2025-04-10,250,7.49,7.63,7.72,12.8,10.23,54.55,1.05,8.38,2025-04-09,7.12,2025-04-07,10.11,8.38,2025-04-09,6.87,2025-04-04,4.95,23.07,2025-01-24,6.48,2025-03-11,-59.42,81.99,2023-02-22,2.11,2024-01-04,-18.76,23.07,3.3,13.4,-0.32,False,False,2021.0
LVLU,0.43,1.57,0.01,0.04,2025-04-10,250,0.42,0.42,0.43,0.62,1.19,47.22,0.07,0.44,2025-04-07,0.38,2025-04-08,-1.2,0.45,2025-04-01,0.38,2025-04-08,-3.4,1.14,2025-01-02,0.38,2025-04-08,-61.87,19.7,2022-06-03,0.38,2025-04-08,-96.67,1.98,0.38,16.78,0.01,False,False,2021.0
LVWR,2.27,-6.58,-0.16,0.04,2025-04-10,250,2.14,2.1,2.1,2.31,5.18,57.23,0.22,2.43,2025-04-09,2.01,2025-04-08,9.13,2.43,2025-04-09,1.91,2025-04-04,8.61,4.95,2025-01-03,1.91,2025-04-04,-52.41,12.29,2023-07-18,1.91,2025-04-04,-76.5,8.73,1.91,9.53,-0.1,False,False,2022.0
LXEO,2.17,-8.05,-0.19,0.68,2025-04-10,250,2.1,2.68,3.04,3.55,8.07,44.98,0.63,2.36,2025-04-09,1.79,2025-04-07,21.23,3.13,2025-04-01,1.79,2025-04-07,-30.67,7.33,2025-01-07,1.79,2025-04-07,-67.47,18.76,2024-06-13,1.79,2025-04-07,-78.41,18.76,1.79,29.26,-0.07,False,False,2023.0
