ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KD,27.6,0.36,0.1,1.37,2025-10-17,249,,False,False,False,True,False,27.75,28.0,2025-10-13,27.5,2025-10-16,-1.43,30.63,2025-10-06,27.5,2025-10-16,-8.06,43.45,2025-02-05,27.5,2025-10-16,-22.3,43.45,2025-02-05,8.23,2022-10-14,-32.27,43.45,22.89,28.68,29.7,30.63,35.51,27.4,0.88,3.18,-0.14,False,False,2021.0
KGS,35.0,2.79,0.95,1.19,2025-10-17,249,,False,False,False,True,False,34.36,35.0,2025-10-17,34.05,2025-10-13,2.79,36.72,2025-10-01,33.55,2025-10-06,-4.68,47.89,2025-01-30,29.42,2025-04-08,-13.11,47.89,2025-01-30,13.63,2023-07-05,150.21,47.89,29.22,34.49,35.1,34.84,36.1,39.44,1.4,4.0,0.1,False,False,2023.0
KLC,5.84,0.69,0.04,0.8,2025-10-17,249,,False,False,False,True,False,5.83,5.88,2025-10-14,5.8,2025-10-16,0.52,6.88,2025-10-03,5.69,2025-10-10,-12.84,21.25,2025-01-21,5.69,2025-10-10,-66.51,29.41,2024-10-30,5.69,2025-10-10,-77.65,29.41,5.69,6.04,6.44,7.08,12.32,27.06,0.3,5.22,-0.02,False,False,2024.0
KLTO,0.6,-2.99,-0.02,0.58,2025-10-17,249,,False,False,False,True,False,0.62,0.66,2025-10-15,0.6,2025-10-17,-2.83,0.66,2025-10-15,0.45,2025-10-02,28.86,2.01,2025-06-10,0.13,2025-05-13,-14.21,12.65,2024-04-01,0.13,2025-05-13,-93.93,2.01,0.13,0.6,0.55,0.62,0.58,60.47,0.07,11.43,-0.01,False,False,2022.0
KLTR,1.5,-2.6,-0.04,0.2,2025-10-17,249,,False,False,False,True,False,1.55,1.64,2025-10-14,1.5,2025-10-17,-0.66,1.64,2025-10-14,1.39,2025-10-01,7.91,2.78,2025-01-03,1.38,2025-08-21,-35.62,13.61,2021-08-06,0.81,2024-06-07,-87.5,2.78,1.27,1.52,1.53,1.56,1.96,57.41,0.1,6.95,-0.02,False,True,2021.0
KMTS,24.61,5.76,1.34,0.31,2025-10-17,249,,False,False,False,True,False,23.28,24.61,2025-10-17,22.58,2025-10-13,8.99,25.03,2025-10-06,22.0,2025-10-10,1.9,25.74,2025-09-23,14.46,2025-08-06,12.68,25.74,2025-09-23,14.46,2025-08-06,12.68,25.74,14.46,23.53,24.05,20.5,,58.26,1.36,5.52,-0.31,True,False,2025.0
KNF,64.92,-0.89,-0.58,0.47,2025-10-17,249,,False,False,False,True,False,67.61,70.52,2025-10-14,64.92,2025-10-17,-6.6,72.69,2025-10-03,64.92,2025-10-17,-10.62,107.31,2025-01-21,64.92,2025-10-17,-35.35,107.31,2025-01-21,36.89,2023-06-06,75.98,107.31,64.92,68.08,71.17,78.48,88.59,30.92,2.49,3.84,-0.5,False,True,2023.0
KNTK,35.81,-1.02,-0.37,1.25,2025-10-17,249,,False,False,False,True,False,36.56,37.4,2025-10-14,35.81,2025-10-17,-2.58,40.81,2025-10-01,35.81,2025-10-17,-12.25,63.32,2025-01-21,35.81,2025-10-17,-36.09,66.87,2018-12-12,3.29,2020-10-19,-42.92,63.32,35.81,37.28,40.38,41.15,46.37,17.55,1.81,5.05,0.07,False,True,2022.0
KRMN,75.03,-2.37,-1.82,1.45,2025-10-17,249,,False,False,False,True,False,76.78,79.07,2025-10-13,75.03,2025-10-17,-5.11,79.07,2025-10-13,72.6,2025-10-03,2.12,79.07,2025-10-13,26.77,2025-04-07,149.68,79.07,2025-10-13,26.77,2025-04-07,149.68,79.07,26.77,75.91,72.71,62.93,,59.46,3.27,4.36,-1.68,False,False,2025.0
KROS,13.83,0.66,0.09,0.66,2025-10-17,249,,False,False,False,True,False,14.61,15.89,2025-10-13,13.74,2025-10-16,-12.96,16.12,2025-10-09,13.74,2025-10-16,-9.49,16.12,2025-10-09,9.55,2025-04-01,-13.13,82.74,2020-12-17,9.55,2025-04-01,-31.13,70.0,9.55,15.21,15.5,15.25,13.47,28.8,0.7,5.07,0.03,False,False,2020.0
KRT,25.15,0.44,0.11,0.14,2025-10-17,249,,False,False,False,True,False,24.54,25.15,2025-10-17,23.89,2025-10-13,5.27,25.15,2025-10-17,23.02,2025-10-10,4.75,31.92,2025-02-18,23.02,2025-10-10,-11.66,31.92,2025-02-18,10.91,2023-03-27,62.38,31.92,23.02,23.94,24.18,24.67,27.04,53.74,0.82,3.27,0.0,True,False,2021.0
KSCP,5.67,-3.41,-0.2,0.4,2025-10-17,249,,False,False,False,True,False,6.16,6.71,2025-10-14,5.67,2025-10-17,-7.2,7.4,2025-10-06,5.67,2025-10-17,-7.95,15.31,2025-01-06,2.59,2025-04-08,-54.2,1070.0,2022-01-31,2.59,2025-04-08,-98.08,27.76,2.59,6.54,6.2,5.93,6.53,47.84,0.67,11.83,-0.07,False,True,2022.0
KVUE,15.29,8.36,1.18,48.75,2025-10-17,249,,True,False,False,False,False,15.61,16.26,2025-10-15,14.11,2025-10-16,-5.73,16.84,2025-10-09,14.11,2025-10-16,-3.53,24.0,2025-05-09,14.11,2025-10-16,-26.1,25.23,2023-05-15,14.11,2025-10-16,-38.05,24.0,14.11,15.95,16.26,18.55,21.09,41.76,0.68,4.43,0.11,False,False,2023.0
KVYO,23.72,-0.17,-0.04,1.75,2025-10-17,249,,False,False,False,True,False,24.09,24.49,2025-10-13,23.72,2025-10-17,-3.14,26.15,2025-10-06,23.72,2025-10-17,-8.8,49.19,2025-02-10,23.72,2025-10-17,-43.04,49.19,2025-02-10,21.53,2024-05-08,-27.59,49.19,23.72,24.82,28.13,30.28,34.09,10.48,1.53,6.43,-0.15,False,True,2023.0
KYMR,59.83,-1.04,-0.63,0.68,2025-10-17,249,,False,False,False,True,False,60.27,62.89,2025-10-15,58.26,2025-10-14,-0.1,62.89,2025-10-15,54.66,2025-10-01,9.46,62.89,2025-10-15,21.05,2025-04-08,46.32,87.83,2020-12-28,10.97,2023-10-27,79.89,62.89,21.05,58.63,56.36,48.82,40.02,53.08,2.7,4.52,-0.26,False,False,2020.0
KYTX,6.63,-5.42,-0.38,0.41,2025-10-17,249,,False,False,False,True,False,6.92,7.26,2025-10-15,6.63,2025-10-17,-4.33,7.26,2025-10-15,5.41,2025-10-07,11.06,7.26,2025-10-15,1.83,2025-04-16,69.13,30.1,2024-02-09,1.83,2025-04-16,-77.97,7.26,1.83,6.68,6.37,4.84,3.37,56.24,0.66,9.98,-0.31,False,False,2024.0
LASE,3.87,-2.52,-0.1,0.31,2025-10-17,249,,False,False,False,True,False,4.12,4.46,2025-10-14,3.87,2025-10-17,-5.61,4.75,2025-10-02,3.87,2025-10-17,-8.73,6.51,2025-08-25,1.9,2025-06-23,-30.14,18.8,2024-09-23,0.69,2023-11-21,50.0,7.22,1.9,4.19,4.3,3.65,3.41,49.36,0.42,10.89,-0.08,False,True,2022.0
LAW,5.86,-2.66,-0.16,0.13,2025-10-17,249,,False,False,False,True,False,6.13,6.4,2025-10-15,5.86,2025-10-17,-5.79,6.4,2025-10-03,5.86,2025-10-17,-6.09,6.75,2025-09-22,3.41,2025-04-15,20.82,65.88,2021-09-08,3.41,2025-04-15,-85.71,6.75,3.41,6.12,6.29,5.73,4.69,39.5,0.28,4.85,-0.03,False,False,2021.0
LBRX,15.6,-4.88,-0.8,0.07,2025-10-17,249,,False,False,False,True,False,16.04,16.52,2025-10-15,15.6,2025-10-17,-2.92,16.52,2025-10-15,15.04,2025-10-08,-1.02,17.3,2025-09-11,14.9,2025-09-23,-9.83,17.3,2025-09-11,14.9,2025-09-23,-9.83,17.3,14.9,15.75,15.57,,,52.6,1.43,9.16,-0.16,False,False,2025.0
LDI,2.92,-2.67,-0.08,4.65,2025-10-17,249,,False,False,False,True,False,2.99,3.13,2025-10-15,2.92,2025-10-17,-0.34,3.17,2025-10-08,2.92,2025-10-06,-5.19,4.56,2025-09-17,1.02,2025-05-06,49.74,28.93,2021-02-12,1.02,2025-05-06,-85.56,4.56,1.02,3.01,3.12,2.85,1.81,40.94,0.27,9.1,-0.12,False,False,2021.0
LENZ,38.26,-5.41,-2.19,0.62,2025-10-17,249,,False,False,False,True,False,39.59,41.85,2025-10-15,38.26,2025-10-17,-0.91,49.05,2025-10-01,38.26,2025-10-17,-22.0,49.05,2025-10-01,18.32,2025-04-08,35.24,102.39,2021-06-30,6.16,2023-01-06,-37.93,49.05,18.32,42.47,43.3,41.07,30.59,37.83,3.21,8.4,-0.6,False,False,2021.0
LESL,3.72,-10.79,-0.45,0.2,2025-10-17,249,,False,False,False,True,False,4.2,4.42,2025-10-14,3.72,2025-10-17,-14.87,6.07,2025-10-01,3.72,2025-10-17,-38.71,46.0,2025-01-03,3.72,2025-10-17,-91.81,626.8,2021-01-27,3.72,2025-10-17,-99.14,70.2,3.72,4.36,5.24,5.93,16.16,18.18,0.58,15.69,-0.01,False,True,2020.0
LFST,5.04,0.0,0.0,1.23,2025-10-17,249,,False,False,False,True,False,5.09,5.19,2025-10-15,5.04,2025-10-16,-1.37,5.64,2025-10-08,5.04,2025-10-16,-7.52,8.17,2025-01-28,3.79,2025-08-01,-33.25,28.95,2021-07-07,3.79,2025-08-01,-76.99,8.17,3.79,5.27,5.33,5.32,6.09,38.13,0.2,4.0,-0.03,False,False,2021.0
LGVN,0.78,-6.01,-0.05,0.62,2025-10-17,249,,False,False,False,True,False,0.81,0.83,2025-10-15,0.78,2025-10-17,-2.73,0.93,2025-10-08,0.74,2025-10-01,4.88,1.99,2025-01-06,0.68,2025-08-08,-56.53,423.0,2021-11-24,0.68,2025-08-08,-98.95,2.3,0.68,0.83,0.8,0.79,1.33,51.16,0.06,7.97,-0.01,False,False,2021.0
LIDR,2.83,-2.08,-0.06,2.39,2025-10-17,249,,False,False,False,True,False,3.07,3.35,2025-10-14,2.83,2025-10-17,-9.0,3.35,2025-10-14,2.32,2025-10-01,21.98,4.43,2025-07-25,0.51,2025-04-04,59.89,411.3,2021-02-08,0.51,2025-04-04,-99.12,4.43,0.51,3.06,2.75,2.77,1.47,60.08,0.39,13.73,-0.02,False,True,2021.0
LIF,87.6,-4.91,-4.52,0.7,2025-10-17,249,,False,False,False,True,False,96.29,103.2,2025-10-13,87.6,2025-10-17,-15.12,110.89,2025-10-06,87.6,2025-10-17,-17.45,110.89,2025-10-06,31.62,2025-04-08,109.12,110.89,2025-10-06,26.99,2024-06-11,224.44,110.89,31.62,101.76,103.12,95.96,62.72,21.48,4.22,4.81,-1.47,False,True,2024.0
LINE,39.85,-2.9,-1.19,1.49,2025-10-17,249,,False,False,False,True,False,40.22,41.04,2025-10-16,39.85,2025-10-17,-0.23,41.46,2025-10-03,39.51,2025-10-10,0.78,59.62,2025-03-05,36.84,2025-09-24,-29.31,84.37,2024-08-08,36.84,2025-09-24,-48.21,75.57,36.84,40.29,39.56,40.06,47.51,57.29,1.51,3.78,-0.44,False,False,2024.0
LMND,48.12,1.2,0.57,2.69,2025-10-17,249,,False,False,False,True,False,50.2,52.52,2025-10-14,47.55,2025-10-16,-4.45,56.1,2025-10-06,47.55,2025-10-16,-8.19,60.96,2025-09-19,25.12,2025-04-08,32.23,183.26,2021-01-11,10.57,2023-04-27,-30.67,60.96,18.07,51.92,53.47,53.89,39.85,37.3,3.77,7.83,0.71,False,False,2020.0
LOAR,79.75,-1.21,-0.98,0.53,2025-10-17,249,,False,False,False,True,False,80.48,81.21,2025-10-14,79.75,2025-10-17,-0.06,81.21,2025-10-14,76.98,2025-10-07,0.47,99.49,2025-05-12,63.45,2025-03-13,7.8,99.49,2025-05-12,46.0,2024-05-10,63.42,99.49,63.45,79.57,79.25,76.02,78.08,55.14,2.28,2.86,-0.45,False,True,2024.0
LOB,33.48,1.36,0.45,0.44,2025-10-17,249,,False,False,False,True,False,34.96,36.7,2025-10-14,33.03,2025-10-16,-6.01,36.7,2025-10-14,33.03,2025-10-16,-4.64,41.21,2025-01-21,23.13,2025-04-08,-12.88,96.52,2021-11-04,7.93,2020-03-18,83.2,49.31,23.13,35.2,35.49,35.93,31.79,38.31,1.18,3.54,0.44,False,False,2022.0
LTH,25.7,3.13,0.78,3.96,2025-10-17,249,,False,False,False,True,False,25.44,25.7,2025-10-17,24.92,2025-10-16,1.26,27.72,2025-10-01,24.92,2025-10-16,-7.29,33.23,2025-02-19,22.39,2025-01-02,14.78,33.23,2025-02-19,9.22,2022-11-04,44.79,33.23,21.88,25.74,26.8,27.62,28.94,25.42,0.71,2.78,0.22,False,False,2021.0
LTM,44.58,0.7,0.31,0.92,2025-10-17,249,,False,False,False,True,False,43.93,44.73,2025-10-15,42.08,2025-10-13,5.94,44.73,2025-10-15,41.58,2025-10-10,1.3,51.41,2025-09-04,25.48,2025-01-13,68.83,51.41,2025-09-04,22.05,2024-08-05,86.95,51.41,25.48,43.24,44.22,46.12,36.86,49.66,1.51,3.39,0.01,False,False,2024.0
LUCD,1.18,-4.07,-0.05,0.59,2025-10-17,249,,False,False,False,True,False,1.21,1.26,2025-10-15,1.18,2025-10-13,0.0,1.26,2025-10-15,1.02,2025-10-01,15.69,1.65,2025-04-09,0.79,2025-01-02,48.61,11.76,2021-10-14,0.67,2024-04-25,-89.97,1.65,0.76,1.17,1.1,1.11,1.19,64.15,0.07,5.99,-0.02,False,False,2021.0
LUCK,8.98,-6.65,-0.64,0.31,2025-10-17,249,,False,False,False,True,False,9.63,9.97,2025-10-13,8.98,2025-10-17,-9.93,10.56,2025-10-03,8.98,2025-10-17,-11.0,12.7,2025-02-12,7.85,2025-04-08,-9.87,16.53,2023-03-08,6.95,2022-02-03,-4.14,12.7,7.85,9.82,9.95,10.03,9.78,28.09,0.38,4.21,-0.09,False,True,2021.0
LUNG,1.52,-3.18,-0.05,0.27,2025-10-17,249,,False,False,False,True,False,1.57,1.61,2025-10-15,1.52,2025-10-17,-4.4,1.84,2025-10-03,1.52,2025-10-17,-8.43,9.22,2025-02-26,1.51,2025-08-14,-76.69,69.02,2020-12-31,1.51,2025-08-14,-96.13,9.22,1.51,1.64,1.69,1.66,4.16,41.56,0.1,6.86,-0.02,False,False,2020.0
LUNR,12.4,4.82,0.57,10.95,2025-10-17,249,,False,False,False,True,False,12.64,13.85,2025-10-14,11.83,2025-10-16,1.22,13.85,2025-10-14,10.61,2025-10-01,16.87,23.07,2025-01-24,6.48,2025-03-11,-35.82,81.99,2023-02-22,2.11,2024-01-04,28.5,23.07,6.48,12.44,11.37,10.0,11.87,64.12,1.18,9.48,0.5,False,False,2021.0
LVLU,4.57,-5.97,-0.29,0.02,2025-10-17,249,,False,False,False,True,False,5.14,5.75,2025-10-14,4.57,2025-10-17,-17.21,5.75,2025-10-14,4.57,2025-10-17,-5.58,17.1,2025-01-02,3.25,2025-07-30,-73.27,295.5,2022-06-03,3.25,2025-07-30,-97.67,25.8,3.25,5.18,5.0,4.52,7.11,45.65,0.45,9.8,-0.03,False,True,2021.0
LXEO,9.58,9.24,0.81,4.08,2025-10-17,249,,False,False,False,True,False,8.78,9.58,2025-10-17,8.2,2025-10-13,16.83,9.58,2025-10-17,6.47,2025-10-06,44.28,9.58,2025-10-17,1.79,2025-04-07,43.63,18.76,2024-06-13,1.79,2025-04-07,-4.68,11.12,1.79,8.32,7.24,5.9,4.44,84.43,0.67,6.96,0.36,False,False,2023.0
LZ,9.92,0.4,0.04,2.09,2025-10-17,249,,False,False,False,True,False,10.05,10.27,2025-10-15,9.88,2025-10-16,-1.1,10.27,2025-10-15,9.62,2025-10-10,-1.29,11.18,2025-08-27,6.61,2025-04-21,31.22,39.85,2021-08-10,5.57,2024-08-12,-73.79,11.18,6.61,9.97,10.3,10.56,9.16,31.65,0.37,3.76,-0.09,False,False,2021.0
MAIA,1.28,-5.19,-0.07,0.25,2025-10-17,249,,False,False,False,True,False,1.42,1.57,2025-10-13,1.28,2025-10-17,-18.47,1.81,2025-10-08,1.28,2025-10-17,-22.89,2.48,2025-05-01,1.28,2025-10-17,-38.76,7.8,2022-08-01,0.83,2023-12-12,-71.3,3.32,1.28,1.57,1.59,1.58,1.75,35.45,0.13,10.32,-0.01,False,True,2022.0
MASS,8.56,-1.38,-0.12,0.18,2025-10-17,249,,False,False,False,True,False,8.38,8.68,2025-10-16,7.87,2025-10-13,8.77,9.15,2025-10-08,7.87,2025-10-13,-4.78,9.15,2025-10-08,1.98,2025-01-14,290.87,75.0,2021-02-16,1.88,2024-12-18,-82.53,9.15,1.88,8.55,8.35,7.08,5.31,54.76,0.53,6.19,-0.11,False,False,2020.0
MAX,10.62,0.09,0.01,0.25,2025-10-17,249,,False,False,False,True,False,10.79,11.21,2025-10-14,10.48,2025-10-13,1.34,11.46,2025-10-06,10.48,2025-10-13,-5.01,13.41,2025-09-18,7.49,2025-04-15,-6.76,64.11,2021-03-15,5.36,2023-05-16,-66.67,20.73,7.49,10.88,11.4,11.34,10.49,35.05,0.5,4.73,-0.01,False,False,2020.0
MAZE,27.81,-2.25,-0.64,0.19,2025-10-17,249,,False,False,False,True,False,28.52,29.26,2025-10-15,27.81,2025-10-17,-2.66,29.26,2025-10-15,25.81,2025-10-01,7.75,29.26,2025-10-15,7.57,2025-04-08,74.36,29.26,2025-10-15,7.57,2025-04-08,74.36,29.26,7.57,28.28,26.87,20.65,,65.26,1.66,5.95,-0.15,False,False,2025.0
MBC,12.75,-1.16,-0.15,1.0,2025-10-17,249,,False,False,False,True,False,12.93,13.22,2025-10-15,12.68,2025-10-13,0.55,13.39,2025-10-02,12.68,2025-10-13,-2.6,17.93,2025-01-27,9.8,2025-05-23,-12.61,19.2,2024-10-18,7.26,2023-03-24,27.5,19.2,9.8,12.97,13.08,12.98,12.87,39.39,0.44,3.48,-0.03,False,False,2022.0
MBLY,14.03,-3.24,-0.47,3.71,2025-10-17,249,,False,False,False,True,False,14.9,15.42,2025-10-14,14.03,2025-10-17,-7.7,15.54,2025-10-08,14.03,2025-10-17,-1.06,21.85,2025-01-06,11.77,2025-04-21,-29.92,47.02,2023-02-15,10.57,2024-09-12,-51.57,21.85,11.77,14.96,14.6,14.29,15.46,48.96,0.77,5.49,-0.03,False,True,2022.0
MBX,13.22,-3.99,-0.55,0.67,2025-10-17,249,,False,False,False,True,False,13.79,14.5,2025-10-13,13.22,2025-10-17,-8.83,17.9,2025-10-01,13.22,2025-10-17,-26.15,20.1,2025-09-24,5.79,2025-04-08,-27.56,25.98,2024-09-30,5.79,2025-04-08,-44.1,24.07,5.79,14.76,16.11,14.11,11.7,13.69,1.04,7.88,-0.19,False,False,2024.0
MDAI,2.39,-2.85,-0.07,0.45,2025-10-17,249,,False,False,False,True,False,2.44,2.64,2025-10-15,2.21,2025-10-13,8.14,2.64,2025-10-15,2.21,2025-10-13,4.37,3.14,2025-07-09,1.13,2025-03-28,-12.45,14.43,2023-09-07,0.94,2024-09-24,-75.36,3.14,1.06,2.42,2.34,2.17,1.94,57.06,0.2,8.55,-0.05,False,False,2021.0
MEG,27.03,-3.77,-1.06,0.33,2025-10-17,249,,False,False,False,True,False,28.6,29.93,2025-10-14,27.03,2025-10-17,-6.99,29.93,2025-10-14,27.03,2025-10-17,-4.01,31.06,2025-08-29,10.74,2025-04-08,44.31,78.21,2021-11-16,10.74,2025-04-08,22.86,31.06,10.74,28.46,28.24,28.64,21.57,46.18,1.4,5.2,-0.28,False,True,2020.0
MGRX,2.39,-2.85,-0.07,0.21,2025-10-17,249,,False,False,False,True,False,2.51,2.62,2025-10-14,2.39,2025-10-17,-5.53,2.62,2025-10-14,2.11,2025-10-01,13.27,5.6,2025-02-19,1.38,2025-05-15,-4.02,60.0,2023-03-21,1.38,2025-05-15,-96.02,5.6,1.38,2.43,2.34,2.12,2.42,58.24,0.26,10.94,-0.02,False,True,2023.0
MGX,3.05,-8.41,-0.28,0.87,2025-10-17,249,,False,False,False,True,False,3.05,3.33,2025-10-16,2.85,2025-10-13,7.02,3.33,2025-10-16,2.39,2025-10-01,27.62,3.79,2025-01-02,1.26,2025-04-03,-19.53,12.25,2024-02-14,1.26,2025-04-03,-70.42,4.19,1.26,3.01,2.64,2.19,2.06,68.84,0.31,10.3,0.0,False,False,2024.0
MH,12.5,0.24,0.03,0.52,2025-10-17,249,,False,False,False,True,False,12.46,12.6,2025-10-14,12.3,2025-10-13,1.63,12.6,2025-10-14,11.7,2025-10-02,3.48,17.0,2025-07-24,11.7,2025-10-02,-26.47,17.0,2025-07-24,11.7,2025-10-02,-26.47,17.0,11.7,12.28,12.72,13.72,,37.04,0.71,5.66,0.1,False,False,2025.0
MIAX,41.93,-0.78,-0.33,0.26,2025-10-17,249,,False,False,False,True,False,42.84,43.56,2025-10-14,41.93,2025-10-17,-2.74,44.67,2025-10-08,38.98,2025-10-01,7.57,44.67,2025-10-08,30.74,2025-08-14,36.4,44.67,2025-10-08,30.74,2025-08-14,36.4,44.67,30.74,43.35,41.84,,,54.71,1.81,4.31,-0.14,False,True,2025.0
MIR,24.17,-1.15,-0.28,3.48,2025-10-17,249,,False,False,False,True,False,24.57,24.93,2025-10-15,24.17,2025-10-17,-1.06,24.93,2025-10-15,22.79,2025-10-03,4.63,24.93,2025-10-15,12.7,2025-04-04,42.85,24.93,2025-10-15,5.67,2022-07-01,142.91,24.93,12.7,23.95,23.56,22.37,18.61,64.63,1.02,4.23,-0.47,False,False,2020.0
MIRA,1.62,-10.0,-0.18,5.51,2025-10-17,249,,False,False,False,True,False,1.47,1.8,2025-10-16,1.28,2025-10-13,26.07,1.8,2025-10-16,1.26,2025-10-10,22.73,2.02,2025-07-17,0.8,2025-04-07,40.87,7.42,2023-08-03,0.54,2024-07-09,-78.17,2.2,0.8,1.39,1.36,1.39,1.26,64.95,0.16,10.14,-0.11,False,False,2023.0
MLNK,20.03,-0.25,-0.05,1.13,2025-10-17,249,,False,False,False,True,False,20.01,20.08,2025-10-16,19.97,2025-10-13,0.3,20.08,2025-10-16,19.93,2025-10-01,0.5,21.49,2025-03-07,15.57,2025-08-01,-1.43,28.46,2021-09-07,13.18,2022-12-27,-18.58,24.62,15.57,19.98,19.96,19.83,18.26,72.73,0.04,0.22,-0.06,False,False,2021.0
MLYS,43.56,1.37,0.59,0.94,2025-10-17,249,,False,False,False,True,False,43.15,43.56,2025-10-17,42.8,2025-10-14,1.18,43.56,2025-10-17,37.49,2025-10-08,9.42,43.56,2025-10-17,8.76,2025-02-25,255.59,43.56,2025-10-17,5.96,2023-11-22,136.23,43.56,8.76,41.04,39.96,30.71,17.57,64.75,2.39,5.48,-0.23,False,False,2023.0
MNTK,2.1,-1.41,-0.03,0.11,2025-10-17,249,,False,False,False,True,False,2.13,2.19,2025-10-15,2.1,2025-10-13,0.24,2.48,2025-10-03,2.02,2025-10-02,1.94,4.94,2025-01-03,1.74,2025-06-02,-51.61,20.32,2022-09-14,1.74,2025-06-02,-82.1,6.03,1.74,2.17,2.13,2.09,2.6,51.85,0.19,8.84,-0.03,False,False,2021.0
MNTN,15.03,-0.13,-0.02,0.38,2025-10-17,249,,False,False,False,True,False,15.42,15.88,2025-10-13,15.03,2025-10-17,-5.35,18.3,2025-10-02,15.03,2025-10-17,-16.22,31.47,2025-08-05,15.03,2025-10-17,-42.98,31.47,2025-08-05,15.03,2025-10-17,-42.98,31.47,15.03,16.3,17.45,19.54,,16.91,0.88,5.84,-0.22,False,True,2025.0
MOBX,0.83,2.0,0.02,1.07,2025-10-17,249,,False,False,False,True,False,0.86,0.89,2025-10-15,0.82,2025-10-16,-4.75,1.1,2025-10-06,0.82,2025-10-16,-3.65,1.66,2025-01-22,0.63,2025-06-11,-47.19,11.88,2023-07-24,0.58,2024-11-21,-91.31,2.17,0.58,0.91,0.89,0.93,0.94,50.72,0.11,13.51,0.04,False,False,2021.0
MP,80.79,-3.64,-3.05,14.8,2025-10-17,249,,False,False,False,True,False,89.64,98.65,2025-10-14,80.79,2025-10-17,-15.01,98.65,2025-10-14,67.63,2025-10-01,19.46,98.65,2025-10-14,16.39,2025-01-02,392.92,98.65,2025-10-14,9.78,2020-06-24,707.9,98.65,15.6,81.75,76.24,72.0,40.23,60.87,7.93,9.81,-3.45,False,True,2020.0
MQ,4.55,-0.44,-0.02,2.57,2025-10-17,249,,False,False,False,True,False,4.67,4.78,2025-10-15,4.55,2025-10-17,-3.19,5.11,2025-10-03,4.55,2025-10-17,-10.08,6.83,2025-08-07,3.51,2025-02-26,21.98,33.25,2021-11-01,3.42,2024-11-05,-85.09,6.83,3.42,4.85,5.13,5.7,4.89,15.45,0.17,3.66,-0.02,False,False,2021.0
MRP,32.71,1.3,0.42,0.78,2025-10-17,249,,False,False,False,True,False,31.93,32.71,2025-10-17,31.08,2025-10-13,5.24,32.84,2025-10-01,31.08,2025-10-13,-0.39,34.72,2025-08-28,19.96,2025-03-11,58.54,34.72,2025-08-28,19.96,2025-03-11,58.54,34.72,19.96,31.99,32.6,32.87,,46.23,0.91,2.79,-0.1,True,False,2025.0
MRVI,3.3,-5.44,-0.19,1.04,2025-10-17,249,,False,False,False,True,False,3.34,3.49,2025-10-16,3.23,2025-10-14,0.0,3.49,2025-10-16,2.97,2025-10-02,5.1,6.13,2025-01-08,1.72,2025-04-16,-39.89,60.62,2021-08-20,1.72,2025-04-16,-88.94,8.5,1.72,3.29,3.06,2.75,2.89,64.6,0.22,6.75,-0.04,False,False,2020.0
MSAI,0.5,-0.73,-0.0,0.17,2025-10-17,249,,False,False,False,True,False,0.52,0.53,2025-10-13,0.5,2025-10-17,-4.85,0.68,2025-10-02,0.5,2025-10-17,-22.53,2.48,2025-01-07,0.5,2025-10-17,-73.46,13.45,2023-03-10,0.5,2025-10-17,-94.9,2.48,0.5,0.56,0.63,0.69,0.94,20.0,0.06,12.29,-0.01,False,False,2021.0
MSGE,43.9,0.57,0.25,0.27,2025-10-17,249,,False,False,False,True,False,44.01,44.99,2025-10-15,43.39,2025-10-13,1.18,47.61,2025-10-01,41.77,2025-10-10,-7.79,47.61,2025-10-01,28.9,2025-04-08,23.0,47.61,2025-10-01,28.38,2023-11-09,37.19,47.61,28.9,43.55,44.66,42.19,37.43,45.06,1.62,3.68,-0.14,False,False,2023.0
MSIF,13.02,-0.31,-0.04,0.26,2025-10-17,249,,False,False,False,True,False,13.16,13.3,2025-10-15,13.02,2025-10-17,-1.36,13.69,2025-10-06,12.87,2025-10-10,0.77,17.11,2025-06-09,12.87,2025-10-10,-11.61,17.11,2025-06-09,12.87,2025-10-10,-11.61,17.11,12.87,13.19,13.23,13.54,,49.07,0.39,3.01,0.01,False,False,2025.0
MSPR,0.93,-6.06,-0.06,0.23,2025-10-17,249,,False,False,False,True,False,1.03,1.11,2025-10-13,0.93,2025-10-17,-16.22,1.29,2025-10-09,0.91,2025-10-02,-4.81,20.79,2025-02-18,0.91,2025-10-02,-94.49,47162.5,2022-05-23,0.91,2025-10-02,-100.0,26.6,0.91,1.09,1.18,2.2,9.42,34.43,0.19,20.43,-0.01,False,True,2020.0
