ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KRMN,36.54,0.69,0.25,0.93,2025-03-27,249,,36.53,35.74,32.94,,,75.53,37.51,2025-03-24,36.29,2025-03-26,-2.59,37.51,2025-03-24,28.16,2025-03-06,9.3,37.51,2025-03-24,28.16,2025-03-06,21.6,37.51,2025-03-24,28.16,2025-03-06,21.6,37.51,28.16,2.34,6.42,-0.05,False,False,2025.0
KRON,0.82,-4.4,-0.04,0.1,2025-03-27,249,,0.85,0.89,0.92,0.97,1.01,18.18,0.87,2025-03-24,0.82,2025-03-27,-4.84,0.96,2025-03-07,0.82,2025-03-27,-10.81,1.07,2025-01-23,0.82,2025-03-27,-14.95,38.23,2020-11-24,0.73,2024-06-06,-96.95,1.5,0.73,0.06,7.67,-0.02,False,False,2020.0
KROS,10.99,-0.18,-0.02,0.32,2025-03-27,249,,11.19,11.34,11.37,11.15,39.08,43.52,11.44,2025-03-24,10.99,2025-03-27,-3.98,11.93,2025-03-06,10.91,2025-03-10,-0.99,16.1,2025-01-03,10.15,2025-02-13,-30.97,82.74,2020-12-17,10.15,2025-02-13,-45.27,70.0,10.15,0.45,4.11,0.08,False,True,2020.0
KRT,27.66,-0.93,-0.26,0.03,2025-03-27,249,,28.14,28.42,28.96,29.8,27.79,31.53,28.51,2025-03-24,27.66,2025-03-27,-2.98,29.85,2025-03-07,27.66,2025-03-27,-5.73,32.97,2025-02-18,27.47,2025-01-10,-5.94,32.97,2025-02-18,11.27,2023-03-27,72.9,32.97,22.72,1.0,3.62,0.02,False,True,2021.0
KSCP,4.1,-1.2,-0.05,0.14,2025-03-27,249,,4.14,4.38,4.86,7.89,11.65,33.22,4.15,2025-03-26,4.05,2025-03-25,0.0,5.8,2025-03-03,4.05,2025-03-25,-29.31,15.31,2025-01-06,4.05,2025-03-25,-66.88,1070.0,2022-01-31,4.05,2025-03-25,-98.61,30.3,4.05,0.43,10.49,-0.13,False,False,2022.0
KTTA,1.32,-4.35,-0.06,0.03,2025-03-27,249,,1.29,1.21,1.17,1.62,3.6,60.0,1.38,2025-03-26,1.25,2025-03-24,5.6,1.38,2025-03-26,1.03,2025-03-12,20.0,3.12,2025-01-03,1.03,2025-03-12,-54.95,112.0,2021-11-23,1.03,2025-03-12,-98.15,8.75,1.03,0.1,7.52,-0.03,False,False,2021.0
KVUE,23.5,0.43,0.1,13.79,2025-03-27,249,,23.34,23.32,23.35,22.17,21.27,51.1,23.5,2025-03-27,23.1,2025-03-25,0.56,23.92,2025-03-10,22.81,2025-03-14,-1.22,23.92,2025-03-10,19.61,2025-02-06,11.53,25.7,2023-05-15,17.16,2023-10-27,-6.5,24.02,17.21,0.56,2.37,0.06,False,False,2023.0
KVYO,32.87,-2.4,-0.81,0.51,2025-03-27,249,,33.57,33.3,34.84,40.63,34.91,45.97,34.34,2025-03-25,32.87,2025-03-27,-3.15,40.23,2025-03-05,31.74,2025-03-10,-14.16,49.19,2025-02-10,31.74,2025-03-10,-21.06,49.19,2025-02-10,21.53,2024-05-08,-2.52,49.19,21.53,1.72,5.25,-0.41,False,False,2023.0
KYMR,30.2,-0.63,-0.19,0.21,2025-03-27,249,,31.73,32.86,32.53,36.22,41.49,38.31,33.7,2025-03-24,30.2,2025-03-27,-10.39,35.1,2025-03-12,30.17,2025-03-03,0.1,44.36,2025-01-24,30.17,2025-03-03,-26.14,87.83,2020-12-28,10.97,2023-10-27,-9.2,52.4,29.85,1.85,6.12,0.33,False,True,2020.0
KYTX,2.36,-5.8,-0.14,0.18,2025-03-27,249,,2.38,2.4,2.52,2.88,5.53,38.0,2.5,2025-03-26,2.3,2025-03-25,0.21,2.66,2025-03-05,2.27,2025-03-20,-9.07,4.1,2025-01-03,2.27,2025-03-20,-39.92,30.1,2024-02-09,2.27,2025-03-20,-92.18,24.84,2.27,0.17,7.2,0.03,False,False,2024.0
LASE,3.25,-1.81,-0.06,0.08,2025-03-27,249,,3.44,3.47,3.48,4.05,4.8,40.0,3.63,2025-03-24,3.25,2025-03-27,-10.47,3.83,2025-03-06,3.21,2025-03-13,-3.85,5.92,2025-01-03,3.21,2025-03-13,-41.34,18.8,2024-09-23,0.69,2023-11-21,25.97,18.8,1.4,0.26,7.89,0.06,False,True,2022.0
LAW,4.32,-0.69,-0.03,0.06,2025-03-27,249,,4.42,4.44,4.53,4.88,5.47,36.84,4.51,2025-03-24,4.32,2025-03-27,-4.21,4.83,2025-03-04,4.22,2025-03-13,-6.9,5.49,2025-02-13,4.22,2025-03-13,-10.93,65.88,2021-09-08,4.22,2025-03-13,-89.46,8.56,4.22,0.16,3.77,0.03,False,True,2021.0
LDI,1.23,-2.38,-0.03,0.85,2025-03-27,249,,1.32,1.37,1.51,1.62,2.07,16.47,1.38,2025-03-24,1.23,2025-03-27,-10.87,1.8,2025-03-07,1.23,2025-03-27,-25.45,1.95,2025-01-02,1.23,2025-03-27,-36.92,28.93,2021-02-12,1.18,2023-10-27,-93.92,3.19,1.23,0.13,10.63,0.02,False,True,2021.0
LENZ,26.53,1.69,0.44,0.08,2025-03-27,249,,26.44,25.75,24.18,24.4,25.26,64.38,26.66,2025-03-24,26.09,2025-03-26,-0.49,26.66,2025-03-24,21.51,2025-03-04,23.17,28.46,2025-01-03,21.29,2025-02-27,-6.22,41.74,2021-06-30,-4.23,2024-03-15,5.57,37.37,14.68,1.78,6.72,-0.14,False,False,2021.0
LESL,0.87,-0.41,-0.0,3.46,2025-03-27,249,,0.85,0.84,0.9,1.45,2.6,36.67,0.93,2025-03-25,0.82,2025-03-24,5.38,1.03,2025-03-07,0.78,2025-03-21,-11.01,2.3,2025-01-03,0.78,2025-03-21,-61.7,31.34,2021-01-27,0.78,2025-03-21,-95.99,6.5,0.78,0.1,11.41,0.0,False,False,2020.0
LFST,6.77,2.58,0.17,2.07,2025-03-27,249,,6.75,6.79,7.19,7.63,6.8,25.6,6.77,2025-03-25,6.6,2025-03-26,0.15,8.16,2025-03-05,6.6,2025-03-26,-14.41,8.17,2025-01-28,6.6,2025-03-26,-10.33,28.95,2021-07-07,4.32,2022-12-28,-69.09,8.17,4.81,0.25,3.76,0.0,False,False,2021.0
LGCY,7.14,1.28,0.09,0.04,2025-03-27,249,,7.03,7.12,7.0,7.83,,51.57,7.14,2025-03-27,7.04,2025-03-25,1.28,7.5,2025-03-19,6.46,2025-03-13,1.56,9.68,2025-02-13,6.46,2025-03-13,-12.5,9.68,2025-02-13,4.02,2024-09-26,77.61,9.68,4.02,0.4,5.65,-0.01,False,False,2024.0
LGVN,1.7,-1.16,-0.02,0.15,2025-03-27,249,,1.78,1.74,1.61,1.6,2.06,61.18,1.86,2025-03-24,1.7,2025-03-27,-8.6,1.86,2025-03-24,1.33,2025-03-04,23.19,1.99,2025-01-06,1.33,2025-03-04,-5.03,423.0,2021-11-24,0.82,2024-06-11,-97.71,4.55,0.82,0.13,7.73,0.0,False,True,2021.0
LIDR,0.66,2.11,0.01,0.22,2025-03-27,249,,0.67,0.66,0.62,0.79,1.23,57.14,0.69,2025-03-24,0.64,2025-03-25,-3.53,0.69,2025-03-20,0.53,2025-03-13,15.23,2.99,2025-01-07,0.53,2025-03-13,-62.5,411.3,2021-02-08,0.53,2025-03-13,-99.79,4.31,0.53,0.07,9.96,0.02,False,False,2021.0
LIEN,12.0,1.35,0.16,0.01,2025-03-27,249,,11.61,11.6,11.68,11.66,11.68,54.51,12.0,2025-03-27,11.31,2025-03-25,5.63,12.1,2025-03-03,11.31,2025-03-25,-0.83,12.56,2025-01-02,10.92,2025-01-15,-4.46,12.89,2024-10-15,6.06,2023-07-25,8.16,12.89,8.97,0.52,4.3,-0.09,False,False,2022.0
LIF,38.95,-2.33,-0.93,0.34,2025-03-27,249,,39.72,40.28,41.13,43.48,39.96,35.75,41.4,2025-03-25,38.95,2025-03-27,-3.23,43.94,2025-03-07,38.12,2025-03-21,-6.46,47.92,2025-02-19,38.12,2025-03-21,-7.02,52.48,2024-12-03,26.99,2024-06-11,44.26,52.48,26.99,1.74,4.48,-0.32,False,False,2024.0
LINE,59.88,0.35,0.21,0.53,2025-03-27,249,,59.42,59.67,59.72,58.5,,45.22,60.15,2025-03-24,59.02,2025-03-25,-0.45,61.72,2025-03-05,56.78,2025-03-13,-0.15,61.72,2025-03-05,53.88,2025-02-21,2.6,87.35,2024-08-08,53.88,2025-02-21,-24.84,87.35,53.88,1.92,3.2,0.06,False,False,2024.0
LIPO,2.72,4.62,0.12,0.01,2025-03-27,249,,2.59,2.45,2.47,2.88,3.38,69.37,2.72,2025-03-27,2.5,2025-03-25,6.25,2.81,2025-03-03,2.15,2025-03-11,-3.2,4.65,2025-02-06,2.15,2025-03-11,-14.47,46.0,2022-12-19,2.15,2025-03-11,-94.09,7.19,2.15,0.2,7.25,-0.01,False,False,2022.0
LMND,33.79,-1.43,-0.49,1.02,2025-03-27,249,,35.24,35.12,35.15,34.46,27.21,44.58,36.91,2025-03-24,33.79,2025-03-27,-8.45,37.31,2025-03-04,32.6,2025-03-13,-5.48,38.56,2025-01-06,30.77,2025-01-13,-7.14,183.26,2021-01-11,10.57,2023-04-27,-51.32,51.81,14.38,2.84,8.41,-0.78,False,True,2020.0
LNZA,0.28,-22.6,-0.08,7.94,2025-03-27,249,,0.37,0.41,0.55,0.8,1.4,10.91,0.41,2025-03-24,0.28,2025-03-27,-31.92,0.75,2025-03-05,0.28,2025-03-27,-59.25,1.93,2025-01-06,0.28,2025-03-27,-82.68,10.43,2023-02-02,0.28,2025-03-27,-97.2,3.36,0.28,0.08,27.04,-0.04,False,True,2021.0
LOAR,67.74,1.73,1.15,0.88,2025-03-27,249,,66.98,66.37,67.04,71.95,72.51,49.79,68.57,2025-03-25,66.59,2025-03-26,1.07,71.74,2025-03-05,63.45,2025-03-13,-2.84,82.39,2025-01-21,63.45,2025-03-13,-8.43,94.34,2024-11-22,46.0,2024-05-10,38.81,94.34,46.0,2.88,4.24,0.0,False,False,2024.0
LOB,27.69,1.61,0.44,0.3,2025-03-27,249,,27.59,27.82,28.72,32.66,39.76,40.19,27.96,2025-03-25,27.25,2025-03-26,-0.14,31.21,2025-03-03,27.25,2025-03-26,-11.28,41.29,2025-01-21,27.25,2025-03-26,-28.09,96.7,2021-11-04,7.94,2020-03-18,51.24,50.14,27.25,0.94,3.4,0.03,False,False,2022.0
LOCL,2.08,-0.95,-0.02,0.0,2025-03-27,249,,2.01,2.0,2.17,2.19,2.38,30.53,2.1,2025-03-26,1.95,2025-03-24,6.67,2.45,2025-03-04,1.89,2025-03-18,-8.77,2.45,2025-03-04,1.89,2025-03-18,-3.26,138.06,2021-11-24,1.2,2023-10-26,-98.36,3.23,1.28,0.17,8.14,0.06,False,False,2021.0
LOGC,7.1,-1.25,-0.09,0.17,2025-03-27,249,,7.36,7.44,7.51,7.55,6.45,45.61,7.51,2025-03-24,7.1,2025-03-27,-5.46,8.01,2025-03-04,6.84,2025-03-10,-5.96,8.91,2025-02-26,6.46,2025-01-14,2.45,935.7,2021-02-01,3.67,2023-10-27,-98.82,8.91,4.85,0.3,4.26,0.01,False,True,2020.0
LRHC,0.19,-5.0,-0.01,0.25,2025-03-27,249,,0.21,0.21,0.21,0.29,0.8,44.44,0.21,2025-03-24,0.19,2025-03-27,-11.21,0.22,2025-03-14,0.19,2025-03-10,-5.94,0.81,2025-01-02,0.19,2025-03-10,-76.69,5.0,2023-10-09,0.19,2025-03-10,-96.2,2.2,0.19,0.02,9.77,0.0,False,False,2023.0
LSF,7.0,6.06,0.4,0.21,2025-03-27,249,,6.55,6.02,5.75,6.66,6.06,64.62,7.0,2025-03-27,6.24,2025-03-24,12.18,7.0,2025-03-27,4.71,2025-03-13,17.06,8.02,2025-01-03,4.71,2025-03-13,-12.39,57.83,2020-12-28,0.65,2023-05-31,-82.84,10.05,1.94,0.52,7.5,0.26,False,False,2020.0
LSH,1.27,6.64,0.08,0.03,2025-03-27,249,,1.17,1.12,1.22,1.67,,55.77,1.27,2025-03-27,1.15,2025-03-24,10.35,1.66,2025-03-03,1.05,2025-03-17,-23.74,3.3,2025-01-08,1.05,2025-03-17,-48.62,4.09,2024-07-02,1.05,2025-03-17,-68.35,4.09,1.05,0.09,7.2,0.07,False,False,2024.0
LTH,31.73,0.0,0.0,1.11,2025-03-27,249,,31.83,31.03,30.43,30.29,24.63,64.05,32.57,2025-03-25,31.73,2025-03-26,-2.28,32.57,2025-03-25,27.7,2025-03-10,0.95,33.23,2025-02-19,22.39,2025-01-02,41.72,33.23,2025-02-19,9.22,2022-11-04,78.76,33.23,13.0,1.14,3.6,-0.19,False,False,2021.0
LTM,31.59,0.73,0.23,0.51,2025-03-27,249,,31.78,32.0,32.03,31.07,,38.86,32.01,2025-03-25,31.36,2025-03-26,-0.94,32.84,2025-03-05,31.36,2025-03-26,-0.09,32.84,2025-03-05,26.39,2025-01-13,15.5,32.84,2025-03-05,22.84,2024-08-05,27.89,32.84,22.84,0.62,1.96,0.01,False,False,2024.0
LTRN,3.72,1.92,0.07,0.02,2025-03-27,249,,3.79,3.79,3.79,4.23,3.96,51.97,3.9,2025-03-24,3.65,2025-03-26,-4.62,3.93,2025-03-17,3.49,2025-03-10,0.27,5.4,2025-01-24,3.3,2025-01-02,12.73,21.92,2021-03-17,2.48,2023-10-31,-75.12,9.51,2.94,0.26,6.89,0.0,False,False,2020.0
LTRY,0.96,-7.69,-0.08,0.6,2025-03-27,249,,1.04,1.03,1.1,0.99,0.78,29.85,1.07,2025-03-25,0.96,2025-03-27,-8.57,1.27,2025-03-03,0.93,2025-03-17,-24.41,2.21,2025-02-11,0.31,2025-01-30,95.92,8.2,2023-08-02,0.25,2024-11-04,-81.54,2.24,0.25,0.12,12.65,0.0,False,False,2023.0
LUCD,1.59,2.58,0.04,0.88,2025-03-27,249,,1.54,1.5,1.42,1.24,0.94,60.64,1.59,2025-03-27,1.5,2025-03-24,6.0,1.59,2025-03-27,1.19,2025-03-10,18.66,1.59,2025-02-18,0.79,2025-01-02,100.25,11.76,2021-10-14,0.67,2024-04-25,-86.48,1.59,0.67,0.12,7.77,0.01,False,False,2021.0
LUCK,10.35,2.58,0.26,0.37,2025-03-27,249,,10.19,10.01,9.98,10.49,11.46,60.42,10.42,2025-03-24,10.09,2025-03-26,-0.67,10.49,2025-03-03,9.11,2025-03-10,-1.33,12.84,2025-02-12,9.11,2025-03-10,2.7,16.72,2023-03-08,7.03,2022-02-03,9.22,14.43,9.11,0.53,5.08,-0.03,False,False,2021.0
LUCY,2.87,1.41,0.04,0.01,2025-03-27,249,,3.05,3.3,3.69,4.53,6.03,9.7,3.15,2025-03-24,2.83,2025-03-26,-8.98,4.2,2025-03-07,2.83,2025-03-26,-26.41,6.4,2025-01-06,2.83,2025-03-26,-46.75,117.8,2022-08-15,2.83,2025-03-26,-97.56,19.66,2.83,0.29,9.93,0.12,False,False,2022.0
LUNG,6.79,0.74,0.05,0.34,2025-03-27,249,,7.11,7.43,7.64,7.16,6.91,38.38,7.37,2025-03-24,6.74,2025-03-26,-7.87,8.67,2025-03-04,6.74,2025-03-26,-18.09,9.22,2025-02-26,5.68,2025-01-31,4.14,69.02,2020-12-31,4.82,2022-11-04,-82.73,9.82,5.59,0.47,6.91,0.0,False,False,2020.0
LUNR,8.27,-5.92,-0.52,7.66,2025-03-27,249,,8.51,7.92,9.36,15.49,10.04,47.38,9.22,2025-03-24,8.27,2025-03-27,-10.3,14.11,2025-03-05,6.48,2025-03-11,-38.56,23.07,2025-01-24,6.48,2025-03-11,-57.19,81.99,2023-02-22,2.11,2024-01-04,-14.3,23.07,3.3,0.94,11.42,-0.29,False,True,2021.0
LVLU,0.42,-3.59,-0.02,0.06,2025-03-27,249,,0.44,0.45,0.52,0.72,1.26,34.21,0.44,2025-03-25,0.42,2025-03-27,-1.58,0.67,2025-03-03,0.42,2025-03-27,-36.69,1.14,2025-01-02,0.42,2025-03-27,-62.79,19.7,2022-06-03,0.42,2025-03-27,-96.75,1.98,0.42,0.07,16.67,-0.02,False,False,2021.0
LVWR,2.19,7.35,0.15,0.02,2025-03-27,249,,2.07,2.1,2.12,2.66,5.44,56.29,2.19,2025-03-27,1.99,2025-03-25,3.79,2.33,2025-03-11,1.94,2025-03-06,5.8,4.95,2025-01-03,1.94,2025-03-06,-54.09,12.29,2023-07-18,1.94,2025-03-06,-77.33,8.73,1.94,0.17,7.73,-0.02,False,False,2022.0
LXEO,4.11,3.01,0.12,0.32,2025-03-27,249,,3.87,3.42,3.06,4.09,8.8,70.32,4.44,2025-03-25,3.99,2025-03-26,0.49,4.44,2025-03-25,2.34,2025-03-03,75.64,7.33,2025-01-07,2.34,2025-03-03,-38.38,18.76,2024-06-13,2.34,2025-03-03,-59.1,18.76,2.34,0.49,11.89,-0.09,False,False,2023.0
LYEL,0.59,6.38,0.04,0.79,2025-03-27,249,,0.56,0.55,0.62,0.61,1.11,37.29,0.59,2025-03-27,0.52,2025-03-25,6.19,0.74,2025-03-07,0.48,2025-03-18,-10.2,0.74,2025-03-07,0.48,2025-03-18,-7.97,17.95,2021-09-10,0.48,2025-03-18,-96.49,3.01,0.48,0.07,12.71,0.01,False,False,2021.0
LYRA,0.15,-2.12,-0.0,0.28,2025-03-27,249,,0.16,0.16,0.18,0.19,0.24,16.67,0.16,2025-03-24,0.15,2025-03-27,-6.32,0.19,2025-03-03,0.15,2025-03-27,-21.29,0.22,2025-01-06,0.15,2025-03-27,-29.31,18.56,2020-05-01,0.15,2025-03-27,-99.18,6.25,0.15,0.01,9.52,0.0,False,False,2020.0
LZ,9.19,0.22,0.02,1.58,2025-03-27,249,,9.26,9.35,9.54,9.15,7.68,37.05,9.36,2025-03-25,9.17,2025-03-26,-0.86,10.26,2025-03-05,8.98,2025-03-13,-7.64,10.26,2025-03-05,7.52,2025-01-10,21.56,39.85,2021-08-10,5.57,2024-08-12,-75.72,13.41,5.57,0.32,3.46,0.02,False,False,2021.0
MAIA,1.63,-1.21,-0.02,0.05,2025-03-27,249,,1.66,1.67,1.68,1.81,2.55,48.44,1.67,2025-03-24,1.57,2025-03-25,-2.4,1.76,2025-03-20,1.55,2025-03-14,-4.12,2.38,2025-01-07,1.55,2025-03-14,-22.01,7.8,2022-08-01,0.83,2023-12-12,-63.45,5.1,1.55,0.12,7.27,-0.03,False,False,2022.0
MAMO,2.66,-2.03,-0.05,0.0,2025-03-27,249,,2.71,2.73,2.78,2.88,3.35,40.0,2.71,2025-03-26,2.66,2025-03-27,-1.12,3.0,2025-03-03,2.66,2025-03-27,-11.33,3.13,2025-02-04,2.5,2025-01-02,6.4,4.5,2024-04-09,2.44,2024-12-19,-11.63,4.5,2.44,0.14,5.37,0.04,False,False,2024.0
MASS,4.01,-0.99,-0.04,0.46,2025-03-27,249,,4.17,4.22,3.65,3.04,3.57,65.98,4.24,2025-03-24,4.01,2025-03-25,-5.42,4.58,2025-03-17,1.98,2025-03-03,102.53,4.58,2025-03-17,1.98,2025-01-14,83.11,75.0,2021-02-16,1.88,2024-12-18,-91.82,7.55,1.88,0.53,13.11,-0.01,False,False,2020.0
MAX,10.16,2.11,0.21,0.35,2025-03-27,249,,9.96,9.78,9.34,10.63,13.92,72.1,10.16,2025-03-27,9.91,2025-03-24,2.52,10.16,2025-03-27,8.24,2025-03-10,13.01,13.14,2025-02-13,8.24,2025-03-10,-10.8,64.11,2021-03-15,5.36,2023-05-16,-68.11,22.2,8.24,0.46,4.49,0.0,False,False,2020.0
MAZE,11.27,4.74,0.51,0.12,2025-03-27,249,,11.33,11.53,11.63,,,43.54,11.86,2025-03-24,10.76,2025-03-26,-4.97,12.14,2025-03-19,10.76,2025-03-26,2.08,15.95,2025-01-31,10.57,2025-02-25,-29.34,15.95,2025-01-31,10.57,2025-02-25,-29.34,15.95,10.57,1.35,11.97,0.11,False,False,2025.0
MBC,13.51,-0.15,-0.02,0.64,2025-03-27,249,,13.52,13.6,13.56,15.3,16.17,45.79,13.72,2025-03-24,13.49,2025-03-25,-1.53,14.05,2025-03-19,13.0,2025-03-13,2.43,17.93,2025-01-27,13.0,2025-03-13,-7.4,19.2,2024-10-18,7.26,2023-03-24,35.1,19.2,13.0,0.5,3.67,-0.08,False,False,2022.0
MBLY,15.75,-2.17,-0.35,2.99,2025-03-27,249,,15.65,15.14,15.09,16.06,17.36,51.28,16.58,2025-03-25,15.26,2025-03-24,3.21,16.58,2025-03-25,14.24,2025-03-20,9.0,21.85,2025-01-06,14.24,2025-03-20,-21.33,47.02,2023-02-15,10.57,2024-09-12,-44.25,32.71,10.57,0.88,5.57,-0.29,False,False,2022.0
MBX,7.41,-4.39,-0.34,0.2,2025-03-27,249,,7.79,8.13,9.01,9.98,,20.62,8.13,2025-03-24,7.41,2025-03-27,-8.86,11.25,2025-03-05,7.41,2025-03-27,-26.92,18.59,2025-01-03,7.41,2025-03-27,-59.4,25.98,2024-09-30,7.41,2025-03-27,-68.67,25.98,7.41,0.84,11.28,0.0,False,True,2024.0
MDAI,1.28,-4.48,-0.06,0.54,2025-03-27,249,,1.44,1.55,1.53,1.79,1.66,43.75,1.49,2025-03-24,1.28,2025-03-27,-14.09,1.76,2025-03-17,1.28,2025-03-27,-19.5,3.0,2025-01-03,1.28,2025-03-27,-53.11,14.43,2023-09-07,0.94,2024-09-24,-86.8,3.05,0.94,0.16,12.33,0.01,False,True,2021.0
MDV,15.86,1.47,0.23,0.02,2025-03-27,249,,15.78,15.71,15.57,15.1,15.1,47.66,16.02,2025-03-24,15.63,2025-03-26,-1.0,16.02,2025-03-06,14.76,2025-03-04,1.99,16.02,2025-03-06,14.07,2025-01-14,7.01,49.24,2022-02-11,7.33,2022-10-20,-67.79,17.37,13.05,0.63,3.98,0.14,False,False,2022.0
MEG,14.82,-2.24,-0.34,0.37,2025-03-27,249,,15.08,15.48,17.12,18.99,25.9,30.05,15.39,2025-03-24,14.82,2025-03-27,-3.7,19.9,2025-03-05,14.63,2025-03-21,-25.42,24.01,2025-01-21,14.63,2025-03-21,-20.88,78.21,2021-11-16,14.63,2025-03-21,-32.64,49.82,14.63,1.13,7.63,-0.08,False,True,2020.0
MGLD,0.93,-2.12,-0.02,0.02,2025-03-27,249,,0.93,0.97,0.99,1.11,1.33,44.23,0.95,2025-03-26,0.9,2025-03-24,3.32,1.05,2025-03-18,0.9,2025-03-24,-4.53,1.95,2025-01-08,0.9,2025-03-24,-48.62,3.39,2022-03-14,0.78,2024-02-08,-72.57,2.05,0.9,0.08,8.6,0.03,False,False,2022.0
MGRM,2.99,1.01,0.03,0.13,2025-03-27,249,,3.0,3.09,2.69,2.66,2.5,60.21,3.05,2025-03-25,2.84,2025-03-24,5.28,3.67,2025-03-17,2.24,2025-03-10,26.69,3.67,2025-03-17,2.18,2025-02-25,25.63,13.5,2023-05-19,1.67,2024-03-20,-74.55,4.07,1.87,0.38,12.8,-0.01,False,False,2023.0
MGRX,2.38,-3.64,-0.09,0.14,2025-03-27,249,,3.37,3.67,4.05,3.81,3.76,23.54,4.75,2025-03-24,2.38,2025-03-27,-49.89,5.28,2025-03-07,2.38,2025-03-27,-37.53,5.6,2025-02-19,2.38,2025-03-27,-4.42,60.0,2023-03-21,2.23,2024-03-14,-96.03,7.8,2.26,0.71,29.71,-0.14,False,True,2023.0
MGX,1.54,-3.14,-0.05,0.42,2025-03-27,249,,1.6,1.69,1.85,2.28,2.91,10.45,1.65,2025-03-24,1.54,2025-03-27,-6.67,2.07,2025-03-07,1.54,2025-03-27,-17.2,3.79,2025-01-02,1.54,2025-03-27,-59.37,12.25,2024-02-14,1.54,2025-03-27,-85.06,10.82,1.54,0.13,8.21,-0.04,False,False,2024.0
MIO,11.75,-1.92,-0.23,0.06,2025-03-27,249,,12.09,12.01,12.04,11.98,11.82,39.86,12.34,2025-03-24,11.75,2025-03-27,-4.78,12.34,2025-03-24,11.75,2025-03-27,-3.28,12.34,2025-03-24,11.73,2025-01-14,-0.76,17.06,2021-09-30,8.34,2022-10-28,-29.85,12.34,10.49,0.16,1.39,-0.03,False,True,2021.0
MIR,14.94,-0.73,-0.11,1.56,2025-03-27,249,,15.25,15.04,14.78,15.61,13.64,59.59,15.57,2025-03-25,14.94,2025-03-27,-3.36,15.57,2025-03-25,13.51,2025-03-10,-0.47,18.28,2025-01-23,13.51,2025-03-10,-11.7,18.65,2024-12-16,5.67,2022-07-01,50.15,18.65,9.45,0.58,3.87,-0.01,False,False,2020.0
MIRA,1.1,-4.35,-0.05,0.07,2025-03-27,249,,1.2,1.18,1.09,1.12,1.31,55.17,1.23,2025-03-24,1.1,2025-03-27,-10.57,1.28,2025-03-21,0.91,2025-03-03,20.88,1.49,2025-01-07,0.91,2025-03-03,-4.35,6.58,2023-08-16,0.54,2024-07-09,-82.87,5.01,0.54,0.13,12.21,-0.01,False,True,2023.0
MITQ,0.55,-0.18,-0.0,0.02,2025-03-27,249,,0.54,0.55,0.54,0.65,0.63,54.55,0.55,2025-03-26,0.53,2025-03-24,4.56,0.57,2025-03-20,0.5,2025-03-10,1.85,0.93,2025-01-17,0.5,2025-03-10,-18.52,24.0,2021-07-08,0.47,2024-03-26,-97.71,1.0,0.48,0.04,6.62,0.08,False,False,2021.0
MKFG,4.63,4.04,0.18,0.83,2025-03-27,249,,3.92,3.28,2.83,2.93,3.56,88.73,4.63,2025-03-27,3.28,2025-03-24,41.16,4.63,2025-03-27,2.22,2025-03-13,84.46,4.63,2025-03-27,2.22,2025-03-13,38.62,136.6,2021-02-24,1.8,2024-09-18,-95.54,8.54,1.8,0.29,6.31,-0.01,True,False,2020.0
ML,87.36,-0.42,-0.37,0.09,2025-03-27,249,,87.76,87.63,87.35,86.97,69.62,46.39,88.01,2025-03-25,87.36,2025-03-27,-0.69,88.28,2025-03-20,86.0,2025-03-12,0.41,88.28,2025-03-20,85.5,2025-02-24,1.33,371.1,2021-02-08,9.02,2023-04-27,-70.29,100.14,37.03,0.99,1.13,-0.25,False,False,2020.0
MLNK,19.23,-0.1,-0.02,0.1,2025-03-27,249,,19.27,19.29,19.21,19.3,21.35,22.84,19.49,2025-03-24,19.23,2025-03-27,-1.33,21.49,2025-03-07,18.1,2025-03-03,6.24,21.49,2025-03-07,18.1,2025-03-03,-5.36,28.46,2021-09-07,13.18,2022-12-27,-21.83,24.62,16.68,0.51,2.64,0.02,False,True,2021.0
MLYS,15.0,-7.12,-1.15,1.04,2025-03-27,249,,16.19,15.84,13.49,11.38,12.21,66.92,16.78,2025-03-25,15.0,2025-03-27,-7.24,16.87,2025-03-21,8.94,2025-03-03,67.79,16.87,2025-03-21,8.76,2025-02-25,22.45,19.14,2023-03-03,5.96,2023-11-22,-18.66,16.87,8.76,1.85,12.36,0.08,False,False,2023.0
MNTK,2.2,5.26,0.11,0.18,2025-03-27,249,,2.2,2.16,2.64,3.61,4.58,27.8,2.3,2025-03-24,2.09,2025-03-26,-4.35,3.3,2025-03-04,2.07,2025-03-14,-25.93,4.94,2025-01-03,2.07,2025-03-14,-49.31,20.32,2022-09-14,2.07,2025-03-14,-81.24,6.03,2.07,0.36,16.17,0.01,False,False,2021.0
