ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KROS,21.53,0.98,0.21,0.46,2025-12-09,249,,False,False,False,True,False,20.58,21.53,2025-12-09,21.32,2025-12-08,0.98,21.69,2025-12-05,16.83,2025-12-02,25.32,21.69,2025-12-05,9.55,2025-04-01,35.24,82.74,2020-12-17,9.55,2025-04-01,7.22,68.65,9.55,18.92,18.01,16.47,14.36,74.03,1.11,5.16,-0.17,False,False,2020.0
KSCP,4.48,0.9,0.04,0.21,2025-12-09,249,,False,False,False,True,False,4.7,4.48,2025-12-09,4.44,2025-12-08,0.9,4.92,2025-12-04,4.42,2025-12-02,0.22,15.31,2025-01-06,2.59,2025-04-08,-63.81,1070.0,2022-01-31,2.59,2025-04-08,-98.48,15.31,2.59,4.68,4.82,5.38,5.45,33.97,0.36,8.13,0.01,False,False,2022.0
KTTA,1.17,3.54,0.04,0.59,2025-12-09,249,,False,False,False,True,False,1.15,1.17,2025-12-09,1.13,2025-12-08,3.54,1.19,2025-12-02,1.13,2025-12-05,0.86,3.12,2025-01-03,0.29,2025-11-21,-60.07,112.0,2021-11-23,0.29,2025-11-21,-98.36,3.15,0.29,1.11,0.84,0.79,0.92,62.81,0.28,23.99,-0.02,False,False,2021.0
KVUE,17.02,1.55,0.26,36.73,2025-12-09,249,,True,False,False,False,False,16.93,17.02,2025-12-09,16.76,2025-12-08,1.55,17.22,2025-12-01,16.76,2025-12-08,-1.16,23.7,2025-05-09,13.93,2025-10-16,-16.7,24.92,2023-05-15,13.93,2025-10-16,-30.17,23.7,13.93,17.04,16.74,15.97,20.04,65.37,0.34,2.01,0.02,False,False,2023.0
KVYO,29.42,-3.38,-1.03,1.98,2025-12-09,249,,False,False,False,True,False,29.68,30.45,2025-12-08,29.42,2025-12-09,-3.38,30.45,2025-12-08,28.16,2025-12-01,4.47,49.19,2025-02-10,23.72,2025-10-17,-29.35,49.19,2025-02-10,21.53,2024-05-08,-10.2,49.19,23.72,29.07,28.59,27.02,31.14,63.86,1.13,3.83,-0.78,False,False,2023.0
KYMR,86.88,-7.87,-7.42,2.34,2025-12-09,249,,False,False,False,True,False,76.0,94.3,2025-12-08,86.88,2025-12-09,-7.87,94.3,2025-12-08,64.27,2025-12-02,29.94,94.3,2025-12-08,21.05,2025-04-08,112.47,94.3,2025-12-08,10.97,2023-10-27,161.21,94.3,21.05,71.29,67.58,62.54,44.51,74.58,5.76,6.63,-3.58,False,False,2020.0
KYTX,7.91,-4.35,-0.36,0.39,2025-12-09,249,,False,False,False,True,False,7.8,8.27,2025-12-08,7.91,2025-12-09,-4.35,8.27,2025-12-08,6.56,2025-12-02,17.53,8.27,2025-12-08,1.83,2025-04-16,101.79,30.1,2024-02-09,1.83,2025-04-16,-73.72,8.27,1.83,7.5,7.35,7.0,4.08,50.71,0.63,8.02,-0.05,False,False,2024.0
LASE,2.9,7.01,0.19,0.19,2025-12-09,249,,False,False,False,True,False,2.87,2.9,2025-12-09,2.71,2025-12-08,7.01,3.02,2025-12-03,2.71,2025-12-08,0.0,6.51,2025-08-25,1.9,2025-06-23,-47.65,18.8,2024-09-23,0.69,2023-11-21,12.4,7.22,1.9,2.99,3.04,3.59,3.15,44.72,0.24,8.2,-0.01,False,False,2022.0
LAW,8.84,7.67,0.63,0.54,2025-12-09,249,,False,False,False,True,False,7.83,8.84,2025-12-09,8.21,2025-12-08,7.67,8.84,2025-12-09,7.22,2025-12-01,22.44,8.84,2025-12-09,3.41,2025-04-15,82.27,65.88,2021-09-08,3.41,2025-04-15,-78.44,8.84,3.41,7.52,7.11,6.68,5.02,95.54,0.38,4.35,-0.01,True,False,2021.0
LBRX,21.98,-2.31,-0.52,0.31,2025-12-09,249,,False,False,False,True,False,20.4,22.5,2025-12-08,21.98,2025-12-09,-2.31,22.5,2025-12-08,17.43,2025-12-01,26.1,22.5,2025-12-08,14.61,2025-11-10,27.05,22.5,2025-12-08,14.61,2025-11-10,27.05,22.5,14.61,18.84,17.14,16.4,,83.67,1.61,7.32,-0.3,False,False,2025.0
LDI,2.64,-6.71,-0.19,4.19,2025-12-09,249,,False,False,False,True,False,2.73,2.83,2025-12-08,2.64,2025-12-09,-6.71,2.83,2025-12-08,2.63,2025-12-02,-2.58,4.56,2025-09-17,1.02,2025-05-06,35.38,28.93,2021-02-12,1.02,2025-05-06,-86.94,4.56,1.02,2.76,2.71,2.92,2.02,50.0,0.2,7.66,-0.05,False,False,2021.0
LENZ,26.45,-0.97,-0.26,0.68,2025-12-09,249,,False,False,False,True,False,27.16,26.71,2025-12-08,26.45,2025-12-09,-0.97,30.4,2025-12-01,26.45,2025-12-09,-12.99,49.05,2025-10-01,18.32,2025-04-08,-6.5,102.39,2021-06-30,6.16,2023-01-06,-57.09,49.05,18.32,28.46,27.73,32.84,31.19,47.33,2.07,7.83,0.0,False,True,2021.0
LESL,3.01,9.06,0.25,0.19,2025-12-09,249,,False,False,False,True,False,2.79,3.01,2025-12-09,2.76,2025-12-08,9.06,3.58,2025-12-02,2.63,2025-12-05,2.03,46.0,2025-01-03,2.63,2025-12-05,-93.37,626.8,2021-01-27,2.63,2025-12-05,-99.31,52.0,2.63,2.94,2.98,3.67,9.62,51.81,0.32,10.7,-0.02,False,False,2020.0
LFST,6.48,1.09,0.07,1.58,2025-12-09,249,,False,False,False,True,False,6.45,6.48,2025-12-09,6.41,2025-12-08,1.09,6.48,2025-12-05,6.3,2025-12-02,1.09,8.17,2025-01-28,3.79,2025-08-01,-14.17,28.95,2021-07-07,3.79,2025-08-01,-70.41,8.17,3.79,6.46,6.4,5.74,5.73,62.5,0.21,3.3,0.09,False,False,2021.0
LGVN,0.65,9.61,0.06,0.37,2025-12-09,249,,False,False,False,True,False,0.63,0.65,2025-12-09,0.59,2025-12-08,9.61,0.65,2025-12-09,0.59,2025-12-08,3.17,1.99,2025-01-06,0.59,2025-12-08,-63.69,423.0,2021-11-24,0.59,2025-12-08,-99.12,1.99,0.59,0.63,0.65,0.75,1.17,51.85,0.05,7.69,0.0,False,False,2021.0
LIDR,2.67,1.91,0.05,0.62,2025-12-09,249,,False,False,False,True,False,2.65,2.67,2025-12-09,2.62,2025-12-08,1.91,2.72,2025-12-04,2.39,2025-12-02,9.43,4.43,2025-07-25,0.51,2025-04-04,50.85,411.3,2021-02-08,0.51,2025-04-04,-99.17,4.43,0.51,2.57,2.49,2.61,1.71,57.03,0.17,6.53,0.0,False,False,2021.0
LIF,72.89,-0.92,-0.68,0.43,2025-12-09,249,,False,False,False,True,False,75.0,73.57,2025-12-08,72.89,2025-12-09,-0.92,78.0,2025-12-05,72.89,2025-12-09,-3.46,110.89,2025-10-06,31.62,2025-04-08,74.0,110.89,2025-10-06,26.99,2024-06-11,169.96,110.89,31.62,76.22,75.03,88.71,69.65,59.23,3.54,4.85,-0.45,False,False,2024.0
LINE,34.59,-0.29,-0.1,1.87,2025-12-09,249,,False,False,False,True,False,35.39,34.69,2025-12-08,34.59,2025-12-09,-0.29,36.4,2025-12-01,34.59,2025-12-09,-4.97,59.62,2025-03-05,33.07,2025-11-20,-38.64,84.37,2024-08-08,33.07,2025-11-20,-55.05,60.12,33.07,35.68,34.66,37.52,44.07,57.46,1.27,3.68,-0.11,False,True,2024.0
LMND,79.17,2.59,2.0,1.46,2025-12-09,249,,False,False,False,True,False,77.14,79.17,2025-12-09,77.17,2025-12-08,2.59,79.17,2025-12-09,72.16,2025-12-02,5.18,79.17,2025-12-09,25.12,2025-04-08,117.56,183.26,2021-01-11,10.57,2023-04-27,14.06,79.17,25.12,76.28,73.98,63.67,45.92,65.51,5.17,6.53,-0.25,False,False,2020.0
LOAR,65.89,-0.72,-0.48,0.4,2025-12-09,249,,False,False,False,True,False,67.13,66.37,2025-12-08,65.89,2025-12-09,-0.72,68.3,2025-12-03,65.89,2025-12-09,-1.93,99.49,2025-05-12,63.45,2025-03-13,-10.94,99.49,2025-05-12,46.0,2024-05-10,35.02,99.49,63.45,67.44,67.62,74.29,77.48,52.44,2.2,3.34,-0.07,False,True,2024.0
LOB,33.02,0.21,0.07,0.14,2025-12-09,249,,False,False,False,True,False,32.98,33.02,2025-12-09,32.95,2025-12-08,0.21,33.28,2025-12-03,32.17,2025-12-02,1.63,41.18,2025-01-21,23.11,2025-04-08,-14.0,96.43,2021-11-04,7.92,2020-03-18,80.85,45.04,23.11,32.57,31.63,32.89,30.99,72.5,0.92,2.78,-0.06,False,False,2022.0
LRHC,1.47,-10.37,-0.17,0.26,2025-12-09,249,,False,False,False,True,False,1.62,1.64,2025-12-08,1.47,2025-12-09,-10.37,1.87,2025-12-01,1.47,2025-12-09,-21.39,65.2,2025-01-02,1.47,2025-12-09,-97.75,400.0,2023-10-09,1.47,2025-12-09,-99.63,69.44,1.47,1.73,2.31,4.52,8.97,14.01,0.31,20.85,-0.04,False,False,2023.0
LSF,2.2,-7.17,-0.17,0.18,2025-12-09,249,,False,False,False,True,False,2.33,2.37,2025-12-08,2.2,2025-12-09,-7.17,2.6,2025-12-01,2.2,2025-12-09,-15.38,8.02,2025-01-03,2.2,2025-12-09,-72.47,57.83,2020-12-28,0.65,2023-05-31,-94.61,8.72,2.2,2.48,2.65,4.06,5.66,33.79,0.19,8.47,-0.07,False,False,2020.0
LTH,25.5,-0.31,-0.08,1.42,2025-12-09,249,,False,False,False,True,False,26.22,25.58,2025-12-08,25.5,2025-12-09,-0.31,27.27,2025-12-01,25.5,2025-12-09,-6.49,33.23,2025-02-19,22.39,2025-01-02,13.89,33.23,2025-02-19,9.22,2022-11-04,43.66,33.23,21.88,26.86,26.06,25.96,28.49,56.76,0.7,2.74,-0.07,False,False,2021.0
LTM,50.98,-0.33,-0.17,0.51,2025-12-09,249,,False,False,False,True,False,50.92,51.15,2025-12-08,50.98,2025-12-09,-0.33,51.6,2025-12-04,48.15,2025-12-01,5.88,51.6,2025-12-04,25.48,2025-01-13,93.07,51.6,2025-12-04,22.05,2024-08-05,113.78,51.6,25.48,49.54,47.36,45.42,40.07,70.1,1.57,3.08,-0.67,False,False,2024.0
LUCD,1.1,4.76,0.05,1.63,2025-12-09,249,,False,False,False,True,False,1.06,1.1,2025-12-09,1.05,2025-12-08,4.76,1.1,2025-12-09,1.01,2025-12-01,8.91,1.65,2025-04-09,0.79,2025-01-02,38.54,11.76,2021-10-14,0.67,2024-04-25,-90.65,1.65,0.76,1.05,1.05,1.12,1.2,57.58,0.06,5.06,0.04,False,False,2021.0
LUCK,8.78,2.81,0.24,0.23,2025-12-09,249,,False,False,False,True,False,8.54,8.78,2025-12-09,8.54,2025-12-08,2.81,8.78,2025-12-09,8.14,2025-12-01,7.86,12.59,2025-02-12,7.01,2025-11-20,-11.13,16.4,2023-03-08,6.9,2022-02-03,-5.49,12.59,7.01,8.2,7.89,8.53,9.25,91.24,0.42,4.76,-0.08,True,False,2021.0
LUCY,1.46,3.55,0.05,0.1,2025-12-09,249,,False,False,False,True,False,1.44,1.46,2025-12-09,1.41,2025-12-08,3.55,1.47,2025-12-04,1.33,2025-12-02,7.75,6.4,2025-01-06,1.33,2025-12-02,-72.91,117.8,2022-08-15,1.33,2025-12-02,-98.76,6.52,1.33,1.44,1.52,1.7,2.26,36.21,0.1,7.05,0.0,False,False,2022.0
LUNG,2.33,14.22,0.29,2.55,2025-12-09,249,,False,False,False,True,False,2.08,2.33,2025-12-09,2.04,2025-12-08,14.22,2.33,2025-12-09,1.75,2025-12-02,32.39,9.22,2025-02-26,1.31,2025-11-20,-64.26,69.02,2020-12-31,1.31,2025-11-20,-94.07,9.22,1.31,1.89,1.73,1.72,3.27,80.0,0.19,7.94,-0.02,False,False,2020.0
LUNR,11.66,0.26,0.03,4.46,2025-12-09,249,,False,False,False,True,False,11.22,11.66,2025-12-09,11.63,2025-12-08,0.26,11.66,2025-12-09,9.26,2025-12-01,25.92,23.07,2025-01-24,6.48,2025-03-11,-39.65,81.99,2023-02-22,2.11,2024-01-04,20.83,23.07,6.48,10.3,9.63,10.89,10.17,70.89,0.75,6.46,-0.4,False,False,2021.0
LXEO,9.51,0.63,0.06,0.7,2025-12-09,249,,False,False,False,True,False,9.21,9.51,2025-12-09,9.45,2025-12-08,0.63,9.51,2025-12-09,8.32,2025-12-02,6.61,10.08,2025-10-28,1.79,2025-04-07,42.58,18.76,2024-06-13,1.79,2025-04-07,-5.37,10.08,1.79,9.25,9.2,8.81,5.13,53.53,0.62,6.54,0.0,True,False,2023.0
LYEL,29.27,3.21,0.91,0.11,2025-12-09,249,,False,False,False,True,False,26.13,29.27,2025-12-09,28.36,2025-12-08,3.21,29.27,2025-12-09,20.81,2025-12-02,32.44,29.27,2025-12-09,7.8,2025-05-14,126.9,359.0,2021-09-10,7.8,2025-05-14,-91.34,29.27,7.8,24.45,21.11,18.8,12.65,77.31,2.3,7.87,0.6,False,False,2021.0
LZ,9.64,1.05,0.1,2.7,2025-12-09,249,,False,False,False,True,False,9.5,9.64,2025-12-09,9.54,2025-12-08,1.05,9.64,2025-12-09,9.14,2025-12-01,5.47,11.18,2025-08-27,6.61,2025-04-21,27.51,39.85,2021-08-10,5.57,2024-08-12,-74.53,11.18,6.61,9.38,9.52,9.88,9.38,56.8,0.27,2.85,-0.08,False,False,2021.0
MAIA,1.35,9.76,0.12,1.58,2025-12-09,249,,False,False,False,True,False,1.22,1.35,2025-12-09,1.23,2025-12-08,9.76,1.35,2025-12-09,1.12,2025-12-03,12.5,2.48,2025-05-01,0.87,2025-11-20,-35.41,7.8,2022-08-01,0.83,2023-12-12,-69.73,2.48,0.87,1.17,1.08,1.29,1.6,70.73,0.13,9.84,0.04,False,False,2022.0
MASS,6.56,-1.8,-0.12,0.33,2025-12-09,249,,False,False,False,True,False,6.54,6.68,2025-12-08,6.56,2025-12-09,-1.8,6.68,2025-12-08,6.09,2025-12-02,6.84,9.15,2025-10-08,1.98,2025-01-14,199.54,75.0,2021-02-16,1.88,2024-12-18,-86.61,9.15,1.88,6.41,6.08,7.41,6.11,75.74,0.41,6.22,-0.03,False,False,2020.0
MAX,13.71,3.08,0.41,0.67,2025-12-09,249,,False,False,False,True,False,13.44,13.71,2025-12-09,13.3,2025-12-08,3.08,13.71,2025-12-09,12.62,2025-12-01,8.64,13.71,2025-12-09,7.49,2025-04-15,20.37,64.11,2021-03-15,5.36,2023-05-16,-56.97,13.71,7.49,13.05,12.66,12.0,10.63,72.15,0.57,4.13,-0.06,False,False,2020.0
MAZE,40.76,-1.69,-0.7,0.29,2025-12-09,249,,False,False,False,True,False,41.6,41.46,2025-12-08,40.76,2025-12-09,-1.69,42.6,2025-12-04,37.27,2025-12-02,8.4,42.6,2025-12-04,7.57,2025-04-08,155.55,42.6,2025-12-04,7.57,2025-04-08,155.55,42.6,7.57,39.53,36.47,32.34,18.03,79.72,2.09,5.12,-0.05,False,True,2025.0
MBC,11.01,-0.72,-0.08,1.44,2025-12-09,249,,False,False,False,True,False,11.2,11.09,2025-12-08,11.01,2025-12-09,-0.72,11.55,2025-12-03,11.01,2025-12-09,-1.7,17.93,2025-01-27,9.44,2025-11-18,-24.54,19.2,2024-10-18,7.26,2023-03-24,10.1,17.93,9.44,11.17,10.62,11.83,11.98,76.98,0.41,3.76,-0.07,False,True,2022.0
MBLY,11.44,1.15,0.13,4.4,2025-12-09,249,,False,False,False,True,False,11.65,11.44,2025-12-09,11.31,2025-12-08,1.15,11.96,2025-12-03,11.31,2025-12-08,-0.87,21.85,2025-01-06,10.77,2025-11-20,-42.86,47.02,2023-02-15,10.57,2024-09-12,-60.51,21.85,10.77,11.61,11.75,13.1,14.6,46.51,0.43,3.79,0.02,False,False,2022.0
MBX,28.68,-8.63,-2.71,0.94,2025-12-09,249,,False,False,False,True,False,31.3,31.39,2025-12-08,28.68,2025-12-09,-8.63,33.94,2025-12-03,28.68,2025-12-09,-13.09,34.49,2025-11-28,5.79,2025-04-08,57.15,34.49,2025-11-28,5.79,2025-04-08,21.27,34.49,5.79,32.26,29.06,22.34,14.05,55.98,2.58,8.99,-0.23,False,False,2024.0
MDAI,1.72,2.38,0.04,0.23,2025-12-09,249,,False,False,False,True,False,1.67,1.72,2025-12-09,1.68,2025-12-08,2.38,1.72,2025-12-09,1.5,2025-12-02,13.91,3.14,2025-07-09,1.13,2025-03-28,-37.0,14.43,2023-09-07,0.94,2024-09-24,-82.27,3.14,1.13,1.61,1.58,1.97,1.89,69.86,0.11,6.31,-0.01,False,False,2021.0
MEG,26.5,-0.71,-0.19,0.24,2025-12-09,249,,False,False,False,True,False,26.32,26.69,2025-12-08,26.5,2025-12-09,-0.71,26.69,2025-12-08,24.96,2025-12-02,4.04,31.06,2025-08-29,10.74,2025-04-08,41.48,78.21,2021-11-16,10.74,2025-04-08,20.45,31.06,10.74,25.89,25.23,26.53,22.53,70.61,0.89,3.35,-0.2,False,False,2020.0
MGRX,1.22,7.96,0.09,0.29,2025-12-09,249,,False,False,False,True,False,1.17,1.22,2025-12-09,1.13,2025-12-08,7.96,1.23,2025-12-03,1.0,2025-12-01,22.49,5.6,2025-02-19,1.0,2025-12-01,-51.0,60.0,2023-03-21,1.0,2025-12-01,-97.97,5.6,1.0,1.13,1.27,1.84,2.12,46.67,0.11,9.37,-0.01,False,False,2023.0
MGX,1.79,-1.1,-0.02,0.22,2025-12-09,249,,False,False,False,True,False,1.79,1.81,2025-12-08,1.79,2025-12-09,-1.1,1.81,2025-12-08,1.55,2025-12-02,11.87,3.79,2025-01-02,1.26,2025-04-03,-52.77,12.25,2024-02-14,1.26,2025-04-03,-82.64,4.19,1.26,1.72,1.74,2.31,1.93,54.84,0.13,7.3,0.0,False,False,2024.0
MH,16.76,0.48,0.08,0.31,2025-12-09,249,,False,False,False,True,False,16.92,16.76,2025-12-09,16.68,2025-12-08,0.48,17.3,2025-12-01,16.68,2025-12-08,-3.12,17.99,2025-11-25,10.87,2025-10-30,-1.41,17.99,2025-11-25,10.87,2025-10-30,-1.41,17.99,10.87,17.16,16.07,13.72,,55.2,0.78,4.66,-0.13,False,False,2025.0
MIAX,45.8,0.53,0.24,0.44,2025-12-09,249,,False,False,False,True,False,45.12,45.8,2025-12-09,45.56,2025-12-08,0.53,45.8,2025-12-09,44.06,2025-12-05,2.92,50.96,2025-11-12,30.74,2025-08-14,48.99,50.96,2025-11-12,30.74,2025-08-14,48.99,50.96,30.74,45.1,46.04,44.48,,47.11,2.1,4.59,-0.04,False,False,2025.0
MIR,25.2,-0.36,-0.09,2.54,2025-12-09,249,,False,False,False,True,False,25.23,25.29,2025-12-08,25.2,2025-12-09,-0.36,25.5,2025-12-04,24.82,2025-12-02,0.16,29.75,2025-10-29,12.7,2025-04-04,48.94,29.75,2025-10-29,5.67,2022-07-01,153.27,29.75,12.7,25.34,25.11,25.17,20.29,58.59,1.16,4.61,-0.19,False,False,2020.0
MIRA,1.46,1.39,0.02,0.13,2025-12-09,249,,False,False,False,True,False,1.46,1.46,2025-12-09,1.44,2025-12-08,1.39,1.48,2025-12-04,1.4,2025-12-01,4.29,2.02,2025-07-17,0.8,2025-04-07,26.96,7.42,2023-08-03,0.54,2024-07-09,-80.32,2.02,0.8,1.45,1.42,1.45,1.31,56.1,0.07,4.99,0.0,False,False,2023.0
MLYS,36.73,-3.85,-1.47,1.18,2025-12-09,249,,False,False,False,True,False,38.31,38.2,2025-12-08,36.73,2025-12-09,-3.85,40.74,2025-12-01,36.73,2025-12-09,-9.84,47.33,2025-11-12,8.76,2025-02-25,199.84,47.33,2025-11-12,5.96,2023-11-22,99.19,47.33,8.76,40.01,41.92,41.09,23.16,18.41,2.07,5.63,-0.05,False,True,2023.0
MNTN,12.81,1.67,0.21,0.51,2025-12-09,249,,False,False,False,True,False,13.13,12.81,2025-12-09,12.6,2025-12-08,1.67,13.68,2025-12-03,12.6,2025-12-08,-3.47,31.47,2025-08-05,12.6,2025-12-08,-51.4,31.47,2025-08-05,12.6,2025-12-08,-51.4,31.47,12.6,13.28,13.6,15.19,,31.46,0.63,4.94,-0.03,False,False,2025.0
MOBX,0.57,5.56,0.03,0.4,2025-12-09,249,,False,False,False,True,False,0.54,0.57,2025-12-09,0.54,2025-12-08,5.56,0.57,2025-12-09,0.45,2025-12-01,26.67,1.66,2025-01-22,0.44,2025-11-20,-63.92,11.88,2023-07-24,0.44,2025-11-20,-94.06,2.17,0.44,0.5,0.52,0.69,0.82,61.54,0.05,9.65,-0.01,False,False,2021.0
MP,59.82,-2.25,-1.38,4.4,2025-12-09,249,,False,False,False,True,False,60.72,61.2,2025-12-08,59.82,2025-12-09,-2.25,62.09,2025-12-05,58.1,2025-12-01,2.96,98.65,2025-10-14,16.39,2025-01-02,264.98,98.65,2025-10-14,9.78,2020-06-24,498.2,98.65,15.6,60.29,59.76,66.33,47.43,51.82,3.94,6.58,-1.15,False,False,2020.0
MQ,4.82,2.55,0.12,4.67,2025-12-09,249,,False,False,False,True,False,4.73,4.82,2025-12-09,4.7,2025-12-08,2.55,4.82,2025-12-09,4.66,2025-12-02,1.8,6.83,2025-08-07,3.51,2025-02-26,29.22,33.25,2021-11-01,3.42,2024-11-05,-84.21,6.83,3.51,4.73,4.78,4.78,5.05,52.13,0.16,3.33,-0.03,False,False,2021.0
MRP,31.0,-0.32,-0.1,1.17,2025-12-09,249,,False,False,False,True,False,31.46,31.1,2025-12-08,31.0,2025-12-09,-0.32,31.98,2025-12-03,30.23,2025-12-01,2.55,34.72,2025-08-28,19.96,2025-03-11,50.25,34.72,2025-08-28,19.96,2025-03-11,50.25,34.72,19.96,31.12,30.88,31.65,28.43,58.51,1.01,3.26,0.0,False,False,2025.0
MRVI,3.69,2.22,0.08,1.15,2025-12-09,249,,False,False,False,True,False,3.64,3.69,2025-12-09,3.61,2025-12-08,2.22,3.7,2025-12-04,3.38,2025-12-01,9.17,6.13,2025-01-08,1.72,2025-04-16,-32.79,60.62,2021-08-20,1.72,2025-04-16,-87.64,6.13,1.72,3.6,3.52,3.33,2.62,52.26,0.2,5.38,0.01,False,False,2020.0
MSAI,0.59,0.85,0.0,1.48,2025-12-09,249,,False,False,False,True,False,0.58,0.59,2025-12-09,0.59,2025-12-08,0.85,0.6,2025-12-03,0.55,2025-12-05,4.59,2.48,2025-01-07,0.5,2025-10-17,-68.84,13.45,2023-03-10,0.5,2025-10-17,-94.01,2.48,0.5,0.6,0.76,0.82,0.83,23.26,0.08,12.95,0.0,False,False,2021.0
MSGE,52.97,1.34,0.7,0.22,2025-12-09,249,,False,False,False,True,False,51.74,52.97,2025-12-09,52.27,2025-12-08,1.34,52.97,2025-12-09,49.6,2025-12-02,4.42,52.97,2025-12-09,28.9,2025-04-08,48.42,52.97,2025-12-09,28.38,2023-11-09,65.53,52.97,28.9,50.64,49.01,46.47,39.44,76.2,1.51,2.85,0.0,True,False,2023.0
MSIF,14.31,1.63,0.23,0.17,2025-12-09,249,,False,False,False,True,False,14.13,14.31,2025-12-09,14.08,2025-12-08,1.63,14.31,2025-12-09,13.81,2025-12-01,3.62,17.11,2025-06-09,11.87,2025-11-10,-2.86,17.11,2025-06-09,11.87,2025-11-10,-2.86,17.11,11.87,14.05,13.51,13.21,14.53,60.54,0.39,2.75,-0.23,False,False,2025.0
MSPR,0.35,1.05,0.0,2.62,2025-12-09,249,,False,False,False,True,False,0.32,0.35,2025-12-09,0.34,2025-12-08,1.05,0.35,2025-12-09,0.28,2025-12-03,14.06,20.79,2025-02-18,0.22,2025-10-31,-97.95,47162.5,2022-05-23,0.22,2025-10-31,-100.0,20.79,0.22,0.33,0.39,0.65,6.6,25.0,0.05,15.31,-0.01,False,False,2020.0
MXCT,1.54,-0.65,-0.01,0.66,2025-12-09,249,,False,False,False,True,False,1.53,1.55,2025-12-08,1.54,2025-12-09,-0.65,1.63,2025-12-01,1.47,2025-12-05,-5.52,5.1,2025-01-21,1.27,2025-08-12,-62.89,17.2,2021-09-03,1.27,2025-08-12,-90.94,5.1,1.27,1.61,1.61,1.61,2.11,38.03,0.12,7.7,-0.01,False,False,2021.0
MYPS,0.66,0.98,0.01,0.16,2025-12-09,249,,False,False,False,True,False,0.65,0.66,2025-12-09,0.65,2025-12-08,0.98,0.66,2025-12-03,0.63,2025-12-01,3.37,1.95,2025-01-03,0.58,2025-11-20,-65.27,11.78,2021-02-02,0.58,2025-11-20,-93.6,2.23,0.58,0.65,0.66,0.82,1.14,48.28,0.04,6.17,-0.02,False,False,2020.0
NABL,7.66,1.32,0.1,0.64,2025-12-09,249,,False,False,False,True,False,7.51,7.66,2025-12-09,7.56,2025-12-08,1.32,7.66,2025-12-09,7.16,2025-12-01,6.98,10.3,2025-02-21,6.22,2025-04-21,-17.19,16.0,2021-07-19,6.22,2025-04-21,-52.13,10.37,6.22,7.38,7.42,7.67,7.74,69.29,0.21,2.69,-0.05,True,False,2021.0
NAKA,0.47,3.56,0.02,10.46,2025-12-09,249,,False,False,False,True,False,0.5,0.47,2025-12-09,0.45,2025-12-08,3.56,0.55,2025-12-04,0.45,2025-12-08,-6.57,25.03,2025-05-27,0.44,2025-11-21,-66.75,25.03,2025-05-27,0.44,2025-11-21,-84.5,25.03,0.44,0.5,0.54,0.74,6.02,37.84,0.06,12.01,0.01,False,False,2024.0
NATL,37.12,1.42,0.52,0.23,2025-12-09,249,,False,False,False,True,False,37.04,37.12,2025-12-09,36.6,2025-12-08,1.42,37.43,2025-12-03,36.45,2025-12-02,0.49,40.3,2025-08-27,23.09,2025-04-08,8.95,40.3,2025-08-27,18.9,2024-03-22,61.39,40.3,23.09,36.95,36.17,37.2,31.95,71.09,1.07,2.88,-0.09,False,False,2023.0
NAUT,2.04,0.49,0.01,0.26,2025-12-09,249,,False,False,False,True,False,2.05,2.04,2025-12-09,2.03,2025-12-08,0.49,2.08,2025-12-03,1.98,2025-12-01,3.03,2.41,2025-11-19,0.64,2025-09-03,20.71,22.43,2021-02-08,0.64,2025-09-03,-80.46,2.41,0.64,2.09,2.03,1.54,0.99,44.06,0.22,10.64,0.02,False,False,2020.0
NBBK,20.59,0.93,0.19,0.2,2025-12-09,249,,False,False,False,True,False,20.34,20.59,2025-12-09,20.4,2025-12-08,0.93,20.59,2025-12-09,19.92,2025-12-01,3.36,20.59,2025-12-09,15.63,2025-04-04,16.93,20.77,2024-11-06,13.21,2024-04-12,50.73,20.59,15.63,20.07,19.42,18.43,17.86,72.66,0.53,2.59,0.27,True,False,2023.0
NCDL,14.89,1.02,0.15,0.19,2025-12-09,249,,False,False,False,True,False,14.83,14.89,2025-12-09,14.74,2025-12-08,1.02,14.89,2025-12-09,14.63,2025-12-01,1.78,16.58,2025-07-17,13.31,2025-10-09,-2.49,16.58,2025-07-17,13.01,2024-03-05,3.26,16.58,13.31,14.75,14.5,14.22,15.06,67.53,0.29,1.98,-0.04,False,False,2024.0
NCL,0.36,-0.03,-0.0,0.27,2025-12-09,249,,False,False,False,True,False,0.38,0.36,2025-12-08,0.36,2025-12-09,-0.03,0.42,2025-12-02,0.36,2025-12-09,-9.8,87.68,2025-06-04,0.36,2025-12-09,-98.28,1266.56,2023-11-06,0.36,2025-12-09,-99.88,87.68,0.36,0.39,0.41,1.31,13.63,43.48,0.05,13.1,0.0,False,False,2023.0
