ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KTTA,0.81,-2.9,-0.02,0.16,2025-10-31,249,,False,False,False,True,False,0.76,0.84,2025-10-30,0.71,2025-10-27,14.93,0.84,2025-10-30,0.71,2025-10-27,5.68,3.12,2025-01-03,0.68,2025-08-11,-72.23,112.0,2021-11-23,0.68,2025-08-11,-98.86,3.82,0.68,0.75,0.76,0.76,1.07,62.07,0.05,6.35,-0.02,False,False,2021.0
KVUE,14.37,0.91,0.13,20.5,2025-10-31,249,,True,False,False,False,False,14.5,15.08,2025-10-27,14.24,2025-10-30,-4.71,16.84,2025-10-09,14.11,2025-10-16,-9.34,24.0,2025-05-09,14.11,2025-10-16,-30.55,25.23,2023-05-15,14.11,2025-10-16,-41.77,24.0,14.11,14.77,15.38,17.23,20.8,32.77,0.69,4.8,0.0,False,False,2023.0
KVYO,26.0,2.48,0.63,1.48,2025-10-31,249,,False,False,False,True,False,25.74,26.15,2025-10-27,25.37,2025-10-30,-0.57,26.32,2025-10-22,23.72,2025-10-17,-0.04,49.19,2025-02-10,23.72,2025-10-17,-37.56,49.19,2025-02-10,21.53,2024-05-08,-20.63,49.19,23.72,25.8,25.34,29.16,33.34,64.6,0.93,3.57,0.12,False,False,2023.0
KYMR,61.84,0.65,0.4,0.46,2025-10-31,249,,False,False,False,True,False,61.22,61.95,2025-10-28,60.03,2025-10-29,1.63,62.89,2025-10-15,54.66,2025-10-01,13.14,62.89,2025-10-15,21.05,2025-04-08,51.24,87.83,2020-12-28,10.97,2023-10-27,85.93,62.89,21.05,59.7,59.11,52.48,40.99,53.97,3.03,4.9,-0.84,False,False,2020.0
KYTX,6.97,3.26,0.22,0.37,2025-10-31,249,,False,False,False,True,False,7.26,7.81,2025-10-27,6.75,2025-10-30,-10.76,7.81,2025-10-27,5.41,2025-10-07,16.75,7.81,2025-10-27,1.83,2025-04-16,77.81,30.1,2024-02-09,1.83,2025-04-16,-76.84,7.81,1.83,7.15,6.84,5.6,3.55,50.34,0.75,10.76,0.0,False,False,2024.0
LASE,3.96,3.94,0.15,0.3,2025-10-31,249,,False,False,False,True,False,3.85,3.96,2025-10-31,3.77,2025-10-28,3.94,4.75,2025-10-02,3.57,2025-10-22,-6.6,6.51,2025-08-25,1.9,2025-06-23,-28.52,18.8,2024-09-23,0.69,2023-11-21,53.49,7.22,1.9,3.83,4.03,3.84,3.33,47.13,0.33,8.41,0.04,False,False,2022.0
LDI,3.02,-0.33,-0.01,4.5,2025-10-31,249,,False,False,False,True,False,3.22,3.46,2025-10-27,3.02,2025-10-31,-12.72,3.58,2025-10-24,2.92,2025-10-06,-1.95,4.56,2025-09-17,1.02,2025-05-06,54.87,28.93,2021-02-12,1.02,2025-05-06,-85.06,4.56,1.02,3.28,3.14,3.13,1.88,52.09,0.28,9.2,-0.02,False,True,2021.0
LENZ,29.72,-2.43,-0.74,0.83,2025-10-31,249,,False,False,False,True,False,30.58,31.29,2025-10-27,29.72,2025-10-31,-5.02,49.05,2025-10-01,29.72,2025-10-31,-39.41,49.05,2025-10-01,18.32,2025-04-08,5.05,102.39,2021-06-30,6.16,2023-01-06,-51.79,49.05,18.32,31.88,37.73,39.8,30.89,23.14,2.49,8.38,0.38,False,True,2021.0
LFST,4.9,-0.2,-0.01,1.22,2025-10-31,249,,False,False,False,True,False,5.0,5.11,2025-10-27,4.9,2025-10-31,-4.11,5.64,2025-10-08,4.9,2025-10-31,-10.09,8.17,2025-01-28,3.79,2025-08-01,-35.1,28.95,2021-07-07,3.79,2025-08-01,-77.63,8.17,3.79,5.08,5.19,5.31,5.96,38.46,0.16,3.22,-0.01,False,True,2021.0
LGVN,0.83,-0.38,-0.0,0.23,2025-10-31,249,,False,False,False,True,False,0.88,0.93,2025-10-28,0.83,2025-10-31,-9.07,0.93,2025-10-28,0.74,2025-10-01,12.37,1.99,2025-01-06,0.68,2025-08-08,-53.42,423.0,2021-11-24,0.68,2025-08-08,-98.87,2.3,0.68,0.87,0.84,0.81,1.29,54.29,0.05,6.45,-0.02,False,True,2021.0
LIDR,2.65,3.11,0.08,1.38,2025-10-31,249,,False,False,False,True,False,2.65,2.74,2025-10-27,2.57,2025-10-30,-3.28,3.35,2025-10-14,2.32,2025-10-01,14.22,4.43,2025-07-25,0.51,2025-04-04,49.72,411.3,2021-02-08,0.51,2025-04-04,-99.17,4.43,0.51,2.66,2.84,2.76,1.51,36.63,0.27,10.05,0.0,False,False,2021.0
LIF,98.71,2.88,2.76,0.38,2025-10-31,249,,False,False,False,True,False,97.51,98.71,2025-10-31,95.95,2025-10-30,0.87,110.89,2025-10-06,87.5,2025-10-20,-6.98,110.89,2025-10-06,31.62,2025-04-08,135.64,110.89,2025-10-06,26.99,2024-06-11,265.59,110.89,31.62,94.04,98.37,98.07,65.33,43.11,4.02,4.07,1.13,False,False,2024.0
LINE,39.4,0.97,0.38,1.02,2025-10-31,249,,False,False,False,True,False,39.67,41.7,2025-10-27,38.24,2025-10-29,-5.52,41.7,2025-10-27,38.24,2025-10-29,-0.35,59.62,2025-03-05,36.84,2025-09-24,-30.11,84.37,2024-08-08,36.84,2025-09-24,-48.8,70.05,36.84,40.01,40.21,40.13,46.77,47.35,1.46,3.69,-0.76,False,False,2024.0
LMND,60.08,1.81,1.07,1.63,2025-10-31,249,,False,False,False,True,False,59.11,60.71,2025-10-29,57.3,2025-10-28,2.79,60.71,2025-10-29,47.55,2025-10-16,14.63,60.96,2025-09-19,25.12,2025-04-08,65.1,183.26,2021-01-11,10.57,2023-04-27,-13.44,60.96,23.57,54.8,53.42,53.65,40.85,68.22,3.51,5.84,0.94,False,False,2020.0
LOAR,79.13,-0.54,-0.43,0.15,2025-10-31,249,,False,False,False,True,False,79.82,80.5,2025-10-27,79.13,2025-10-31,-1.7,81.9,2025-10-21,76.98,2025-10-07,-0.31,99.49,2025-05-12,63.45,2025-03-13,6.96,99.49,2025-05-12,46.0,2024-05-10,62.15,99.49,63.45,80.2,79.83,78.05,78.35,48.05,2.45,3.1,0.27,False,True,2024.0
LOB,31.14,-1.49,-0.47,0.12,2025-10-31,249,,False,False,False,True,False,31.96,32.91,2025-10-27,31.14,2025-10-31,-5.38,36.7,2025-10-14,31.14,2025-10-31,-11.31,41.21,2025-01-21,23.13,2025-04-08,-18.97,96.52,2021-11-04,7.93,2020-03-18,70.4,49.31,23.13,33.1,34.18,35.78,31.52,30.49,1.36,4.35,-0.35,False,True,2022.0
LTH,24.73,0.57,0.14,1.49,2025-10-31,249,,False,False,False,True,False,25.35,26.77,2025-10-27,24.59,2025-10-30,-7.62,27.72,2025-10-01,24.59,2025-10-30,-10.79,33.23,2025-02-19,22.39,2025-01-02,10.45,33.23,2025-02-19,9.22,2022-11-04,39.32,33.23,21.88,25.62,25.75,27.16,29.05,44.43,0.78,3.15,0.21,False,False,2021.0
LTM,44.99,-0.68,-0.31,0.35,2025-10-31,249,,False,False,False,True,False,44.8,45.3,2025-10-30,44.46,2025-10-28,0.92,45.3,2025-10-30,41.58,2025-10-10,2.23,51.41,2025-09-04,25.48,2025-01-13,70.38,51.41,2025-09-04,22.05,2024-08-05,88.66,51.41,25.48,44.78,43.96,46.19,37.8,71.37,1.11,2.47,-0.39,False,False,2024.0
LUCD,1.21,0.83,0.01,0.48,2025-10-31,249,,False,False,False,True,False,1.24,1.27,2025-10-28,1.2,2025-10-30,-3.97,1.28,2025-10-24,1.02,2025-10-01,18.63,1.65,2025-04-09,0.79,2025-01-02,52.39,11.76,2021-10-14,0.67,2024-04-25,-89.71,1.65,0.76,1.24,1.2,1.16,1.21,53.33,0.06,4.84,0.0,False,False,2021.0
LUCK,8.38,5.01,0.4,0.14,2025-10-31,249,,False,False,False,True,False,8.13,8.38,2025-10-31,7.98,2025-10-30,2.44,10.56,2025-10-03,7.98,2025-10-30,-16.95,12.7,2025-02-12,7.85,2025-04-08,-15.89,16.53,2023-03-08,6.95,2022-02-03,-10.55,12.7,7.85,8.36,9.16,9.71,9.69,20.45,0.39,4.64,0.0,False,False,2021.0
LUNG,2.0,13.64,0.24,2.1,2025-10-31,249,,False,False,False,True,False,1.84,2.0,2025-10-31,1.56,2025-10-27,28.21,2.0,2025-10-31,1.52,2025-10-17,20.48,9.22,2025-02-26,1.51,2025-08-14,-69.33,69.02,2020-12-31,1.51,2025-08-14,-94.91,9.22,1.51,1.73,1.69,1.7,3.91,64.75,0.22,11.04,0.0,False,False,2020.0
LUNR,11.93,4.93,0.56,4.69,2025-10-31,249,,False,False,False,True,False,12.09,12.79,2025-10-27,11.37,2025-10-30,-6.72,13.85,2025-10-14,10.61,2025-10-01,12.44,23.07,2025-01-24,6.48,2025-03-11,-38.25,81.99,2023-02-22,2.11,2024-01-04,23.63,23.07,6.48,12.25,12.3,10.57,11.53,48.35,1.19,9.96,0.37,False,False,2021.0
LXEO,10.01,6.15,0.58,1.03,2025-10-31,249,,False,False,False,True,False,9.85,10.08,2025-10-28,9.43,2025-10-30,1.73,10.08,2025-10-28,6.47,2025-10-06,50.75,10.08,2025-10-28,1.79,2025-04-07,50.07,18.76,2024-06-13,1.79,2025-04-07,-0.4,10.08,1.79,9.56,8.83,6.87,4.59,67.57,0.74,7.35,0.17,False,False,2023.0
LZ,9.97,0.3,0.03,2.0,2025-10-31,249,,False,False,False,True,False,10.08,10.29,2025-10-28,9.94,2025-10-30,-2.64,10.45,2025-10-21,9.62,2025-10-10,-0.8,11.18,2025-08-27,6.61,2025-04-21,31.88,39.85,2021-08-10,5.57,2024-08-12,-73.66,11.18,6.61,10.23,10.11,10.46,9.29,48.54,0.33,3.31,-0.01,False,False,2021.0
MAIA,1.24,-5.34,-0.07,0.49,2025-10-31,249,,False,False,False,True,False,1.35,1.5,2025-10-27,1.24,2025-10-31,-17.33,1.81,2025-10-08,1.24,2025-10-31,-25.3,2.48,2025-05-01,1.24,2025-10-31,-40.67,7.8,2022-08-01,0.83,2023-12-12,-72.2,3.32,1.24,1.37,1.48,1.54,1.71,30.59,0.11,8.93,0.03,False,False,2022.0
MASS,7.98,4.59,0.35,0.16,2025-10-31,249,,False,False,False,True,False,7.92,8.33,2025-10-27,7.63,2025-10-30,-4.2,9.15,2025-10-08,7.63,2025-10-30,-11.23,9.15,2025-10-08,1.98,2025-01-14,264.38,75.0,2021-02-16,1.88,2024-12-18,-83.71,9.15,1.88,8.26,8.44,7.44,5.61,51.58,0.59,7.36,0.01,False,False,2020.0
MAX,12.75,4.25,0.52,0.82,2025-10-31,249,,False,False,False,True,False,11.76,12.75,2025-10-31,11.12,2025-10-29,11.74,12.75,2025-10-31,10.48,2025-10-13,14.04,13.41,2025-09-18,7.49,2025-04-15,11.94,64.11,2021-03-15,5.36,2023-05-16,-59.98,16.38,7.49,11.47,11.17,11.59,10.5,76.71,0.6,4.69,0.07,False,False,2020.0
MAZE,32.91,-0.93,-0.31,0.16,2025-10-31,249,,False,False,False,True,False,32.1,33.22,2025-10-30,31.0,2025-10-27,6.16,33.22,2025-10-30,25.81,2025-10-01,27.51,33.22,2025-10-30,7.57,2025-04-08,106.33,33.22,2025-10-30,7.57,2025-04-08,106.33,33.22,7.57,30.92,29.48,24.15,,69.84,1.8,5.47,0.29,False,False,2025.0
MBC,12.63,-0.24,-0.03,1.22,2025-10-31,249,,False,False,False,True,False,12.77,12.98,2025-10-28,12.63,2025-10-31,-1.33,13.39,2025-10-02,12.63,2025-10-31,-3.51,17.93,2025-01-27,9.8,2025-05-23,-13.43,19.2,2024-10-18,7.26,2023-03-24,26.3,18.37,9.8,12.82,12.91,13.06,12.75,48.82,0.43,3.41,0.0,False,True,2022.0
MBLY,13.15,2.33,0.3,3.99,2025-10-31,249,,False,False,False,True,False,13.18,13.41,2025-10-28,12.85,2025-10-30,-1.65,15.54,2025-10-08,12.85,2025-10-30,-7.26,21.85,2025-01-06,11.77,2025-04-21,-34.32,47.02,2023-02-15,10.57,2024-09-12,-54.61,21.85,11.77,13.75,14.37,14.26,15.23,30.1,0.71,5.4,0.05,False,False,2022.0
MBX,21.96,0.78,0.17,1.06,2025-10-31,249,,False,False,False,True,False,19.73,21.96,2025-10-31,17.44,2025-10-27,25.92,21.96,2025-10-31,13.22,2025-10-17,22.68,21.96,2025-10-31,5.79,2025-04-08,20.33,25.98,2024-09-30,5.79,2025-04-08,-7.15,23.5,5.79,17.61,16.21,14.98,11.82,81.24,1.41,6.43,-0.54,True,False,2024.0
MDAI,2.13,1.43,0.03,0.45,2025-10-31,249,,False,False,False,True,False,2.15,2.2,2025-10-28,2.1,2025-10-30,0.47,2.64,2025-10-15,2.1,2025-10-30,-6.99,3.14,2025-07-09,1.13,2025-03-28,-21.98,14.43,2023-09-07,0.94,2024-09-24,-78.04,3.14,1.06,2.24,2.33,2.18,1.93,47.4,0.19,9.15,-0.01,False,False,2021.0
MEG,25.88,-0.46,-0.12,0.41,2025-10-31,249,,False,False,False,True,False,26.7,27.9,2025-10-27,25.88,2025-10-31,-7.24,29.93,2025-10-14,25.88,2025-10-31,-8.1,31.06,2025-08-29,10.74,2025-04-08,38.17,78.21,2021-11-16,10.74,2025-04-08,17.64,31.06,10.74,27.34,27.92,28.64,21.91,34.86,1.24,4.8,-0.24,False,True,2020.0
MGRX,2.08,1.46,0.03,0.19,2025-10-31,249,,False,False,False,True,False,2.1,2.18,2025-10-29,2.05,2025-10-30,-2.8,2.74,2025-10-21,2.05,2025-10-30,-1.42,5.6,2025-02-19,1.38,2025-05-15,-16.47,60.0,2023-03-21,1.38,2025-05-15,-96.53,5.6,1.38,2.27,2.34,2.25,2.41,36.2,0.25,11.88,0.0,False,False,2023.0
MGX,2.54,4.1,0.1,0.26,2025-10-31,249,,False,False,False,True,False,2.54,2.74,2025-10-27,2.35,2025-10-29,-7.3,3.35,2025-10-20,2.35,2025-10-29,6.28,3.79,2025-01-02,1.26,2025-04-03,-32.98,12.25,2024-02-14,1.26,2025-04-03,-75.36,4.19,1.26,2.78,2.88,2.37,2.03,43.72,0.31,12.06,0.0,False,False,2024.0
MH,11.16,2.67,0.29,0.43,2025-10-31,249,,False,False,False,True,False,11.65,12.67,2025-10-27,10.87,2025-10-30,-11.92,13.06,2025-10-21,10.87,2025-10-30,-7.62,17.0,2025-07-24,10.87,2025-10-30,-34.35,17.0,2025-07-24,10.87,2025-10-30,-34.35,17.0,10.87,12.24,12.25,13.37,,34.84,0.56,5.06,0.04,False,False,2025.0
MIAX,43.7,-0.07,-0.03,0.3,2025-10-31,249,,False,False,False,True,False,43.6,44.27,2025-10-27,43.15,2025-10-29,-1.29,44.67,2025-10-08,38.98,2025-10-01,12.11,44.67,2025-10-08,30.74,2025-08-14,42.16,44.67,2025-10-08,30.74,2025-08-14,42.16,44.67,30.74,43.0,43.12,39.96,,53.17,1.8,4.12,0.22,False,False,2025.0
MIR,29.37,1.17,0.34,4.86,2025-10-31,249,,False,False,False,True,False,27.58,29.75,2025-10-29,24.54,2025-10-27,19.68,29.75,2025-10-29,22.79,2025-10-03,27.14,29.75,2025-10-29,12.7,2025-04-04,73.58,29.75,2025-10-29,5.67,2022-07-01,195.18,29.75,12.7,25.91,24.83,23.38,19.07,71.44,1.43,4.86,0.34,False,False,2020.0
MIRA,1.67,1.21,0.02,0.29,2025-10-31,249,,False,False,False,True,False,1.66,1.7,2025-10-28,1.62,2025-10-29,0.0,1.8,2025-10-16,1.26,2025-10-10,26.52,2.02,2025-07-17,0.8,2025-04-07,45.22,7.42,2023-08-03,0.54,2024-07-09,-77.49,2.02,0.8,1.57,1.48,1.42,1.28,63.83,0.22,12.87,-0.02,False,False,2023.0
MLYS,40.86,-0.63,-0.26,1.01,2025-10-31,249,,False,False,False,True,False,40.67,41.12,2025-10-30,40.14,2025-10-29,0.74,44.16,2025-10-20,37.49,2025-10-08,2.64,44.16,2025-10-20,8.76,2025-02-25,233.55,44.16,2025-10-20,5.96,2023-11-22,121.58,44.16,8.76,41.36,41.05,36.15,19.07,38.06,2.08,5.09,-0.32,False,False,2023.0
MNTN,16.58,1.28,0.21,0.33,2025-10-31,249,,False,False,False,True,False,16.77,17.95,2025-10-27,16.37,2025-10-30,-7.63,18.47,2025-10-24,15.03,2025-10-17,-7.58,31.47,2025-08-05,15.03,2025-10-17,-37.1,31.47,2025-08-05,15.03,2025-10-17,-37.1,31.47,15.03,16.52,16.48,18.37,,54.74,0.99,5.98,-0.02,False,False,2025.0
MOBX,0.68,-1.56,-0.01,1.4,2025-10-31,249,,False,False,False,True,False,0.71,0.77,2025-10-27,0.66,2025-10-29,-11.86,1.1,2025-10-06,0.66,2025-10-29,-21.22,1.66,2025-01-22,0.63,2025-06-11,-56.82,11.88,2023-07-24,0.58,2024-11-21,-92.89,2.17,0.58,0.76,0.84,0.91,0.91,27.27,0.08,11.13,0.02,False,False,2021.0
MOVE,5.7,-14.03,-0.93,0.01,2025-10-31,249,,False,False,False,True,False,6.53,7.01,2025-10-27,5.7,2025-10-31,-18.69,7.46,2025-10-17,5.7,2025-10-31,-5.63,58.5,2025-01-08,5.3,2025-05-29,-89.2,996.0,2021-04-07,5.3,2025-05-29,-99.42,65.7,5.3,6.74,6.85,7.04,16.0,28.52,0.6,10.55,-0.8,False,False,2021.0
MP,63.09,-2.82,-1.83,13.17,2025-10-31,249,,False,False,False,True,False,64.56,65.57,2025-10-27,63.09,2025-10-31,-3.78,98.65,2025-10-14,63.09,2025-10-31,-6.71,98.65,2025-10-14,16.39,2025-01-02,284.93,98.65,2025-10-14,9.78,2020-06-24,530.9,98.65,15.6,68.89,75.14,71.24,42.73,17.61,6.48,10.26,-0.14,False,False,2020.0
MQ,4.53,2.03,0.09,5.48,2025-10-31,249,,False,False,False,True,False,4.6,4.81,2025-10-27,4.44,2025-10-30,-5.82,5.11,2025-10-03,4.44,2025-10-30,-10.47,6.83,2025-08-07,3.51,2025-02-26,21.45,33.25,2021-11-01,3.42,2024-11-05,-85.16,6.83,3.42,4.64,4.76,5.38,4.93,42.2,0.17,3.69,0.0,False,False,2021.0
MRP,32.21,-0.53,-0.17,1.15,2025-10-31,249,,False,False,False,True,False,32.46,32.9,2025-10-27,32.09,2025-10-29,-2.1,33.05,2025-10-21,31.08,2025-10-13,-1.91,34.72,2025-08-28,19.96,2025-03-11,56.11,34.72,2025-08-28,19.96,2025-03-11,56.11,34.72,19.96,32.64,32.31,33.12,,62.93,0.8,2.49,-0.11,False,False,2025.0
MRVI,3.14,0.0,0.0,1.73,2025-10-31,249,,False,False,False,True,False,3.18,3.34,2025-10-27,3.07,2025-10-29,-5.99,3.52,2025-10-20,2.97,2025-10-02,0.0,6.13,2025-01-08,1.72,2025-04-16,-42.81,60.62,2021-08-20,1.72,2025-04-16,-89.48,8.03,1.72,3.31,3.29,2.92,2.79,44.59,0.2,6.35,0.0,False,False,2020.0
MSAI,1.56,18.18,0.24,196.75,2025-10-31,249,,False,False,False,True,False,1.1,1.56,2025-10-31,0.77,2025-10-27,102.6,1.56,2025-10-31,0.5,2025-10-17,139.63,2.48,2025-01-07,0.5,2025-10-17,-17.89,13.45,2023-03-10,0.5,2025-10-17,-84.21,2.48,0.5,0.97,0.76,0.73,0.9,72.89,0.34,21.84,0.45,True,False,2021.0
MSGE,44.16,0.2,0.09,0.12,2025-10-31,249,,False,False,False,True,False,44.54,45.19,2025-10-27,44.07,2025-10-30,-2.28,47.61,2025-10-01,41.77,2025-10-10,-7.25,47.61,2025-10-01,28.9,2025-04-08,23.73,47.61,2025-10-01,28.38,2023-11-09,38.0,47.61,28.9,45.04,44.35,43.66,37.92,54.87,1.25,2.83,-0.19,False,False,2023.0
MSIF,12.76,0.16,0.02,0.38,2025-10-31,249,,False,False,False,True,False,12.95,13.54,2025-10-27,12.66,2025-10-29,-5.76,13.69,2025-10-06,12.66,2025-10-29,-1.24,17.11,2025-06-09,12.66,2025-10-29,-13.38,17.11,2025-06-09,12.66,2025-10-29,-13.38,17.11,12.66,13.14,13.17,13.37,,38.66,0.39,3.08,-0.11,False,False,2025.0
MSPR,0.22,-30.38,-0.1,62.2,2025-10-31,249,,False,False,False,True,False,0.58,0.95,2025-10-28,0.22,2025-10-31,-73.24,1.29,2025-10-09,0.22,2025-10-31,-77.48,20.79,2025-02-18,0.22,2025-10-31,-98.7,47162.5,2022-05-23,0.22,2025-10-31,-100.0,22.68,0.22,0.7,0.9,1.52,8.66,22.7,0.22,100.32,-0.04,False,True,2020.0
MSS,0.7,0.3,0.0,0.19,2025-10-31,249,,False,False,False,True,False,0.72,0.74,2025-10-29,0.7,2025-10-30,-3.18,1.06,2025-10-02,0.69,2025-10-17,-30.12,1.75,2025-01-06,0.69,2025-10-17,-43.7,15.21,2023-12-14,0.65,2024-08-27,-92.21,1.75,0.69,0.73,0.79,0.9,0.98,31.43,0.06,8.88,-0.01,False,False,2023.0
MTSR,63.04,-1.08,-0.69,5.91,2025-10-31,249,,False,False,False,True,False,56.71,63.73,2025-10-30,52.15,2025-10-27,20.88,63.73,2025-10-30,51.7,2025-10-02,20.95,63.73,2025-10-30,13.08,2025-04-10,137.89,63.73,2025-10-30,13.08,2025-04-10,137.89,63.73,13.08,54.74,53.67,45.96,,84.7,1.5,2.37,0.27,False,False,2025.0
MXCT,1.54,1.99,0.03,0.74,2025-10-31,249,,False,False,False,True,False,1.53,1.55,2025-10-28,1.51,2025-10-29,0.0,1.83,2025-10-15,1.51,2025-10-29,-3.75,5.1,2025-01-21,1.27,2025-08-12,-62.89,17.2,2021-09-03,1.27,2025-08-12,-90.94,5.1,1.27,1.6,1.63,1.54,2.47,46.67,0.11,6.91,-0.02,False,False,2021.0
MYPS,0.93,-1.06,-0.01,0.18,2025-10-31,249,,False,False,False,True,False,0.94,0.95,2025-10-28,0.93,2025-10-31,-2.0,0.97,2025-10-22,0.93,2025-10-31,-2.11,1.95,2025-01-03,0.92,2025-08-18,-50.79,11.78,2021-02-02,0.92,2025-08-18,-90.93,2.23,0.92,0.95,0.95,0.96,1.29,41.67,0.03,3.3,0.0,False,False,2020.0
NABL,7.83,0.77,0.06,0.36,2025-10-31,249,,False,False,False,True,False,7.9,8.17,2025-10-28,7.65,2025-10-29,-3.33,8.17,2025-10-28,7.5,2025-10-10,0.13,10.3,2025-02-21,6.22,2025-04-21,-15.35,16.0,2021-07-19,6.22,2025-04-21,-51.06,12.72,6.22,7.96,7.82,7.97,8.03,54.27,0.21,2.64,-0.03,False,False,2021.0
NAKA,0.93,8.98,0.08,31.33,2025-10-31,249,,False,False,False,True,False,0.93,1.01,2025-10-27,0.85,2025-10-30,-7.96,1.13,2025-10-01,0.72,2025-10-17,-17.73,25.03,2025-05-27,0.72,2025-10-17,-33.98,25.03,2025-05-27,0.72,2025-10-17,-69.22,25.03,0.72,0.86,0.88,2.43,6.17,53.93,0.11,11.98,0.01,False,False,2024.0
NATL,36.9,0.71,0.26,0.36,2025-10-31,249,,False,False,False,True,False,37.32,38.13,2025-10-27,36.64,2025-10-30,-3.23,40.11,2025-10-08,36.64,2025-10-30,-6.53,40.3,2025-08-27,23.09,2025-04-08,8.31,40.3,2025-08-27,18.9,2024-03-22,60.43,40.3,23.09,37.68,38.15,38.85,31.33,41.54,1.11,3.02,0.13,False,False,2023.0
NAUT,1.33,-5.67,-0.08,0.2,2025-10-31,249,,False,False,False,True,False,1.39,1.43,2025-10-28,1.33,2025-10-31,-1.48,1.45,2025-10-23,0.83,2025-10-01,59.28,2.04,2025-01-21,0.64,2025-09-03,-21.3,22.43,2021-02-08,0.64,2025-09-03,-87.26,2.89,0.64,1.34,1.13,0.9,0.96,63.1,0.22,16.33,0.0,False,False,2020.0
NBBK,18.07,-0.28,-0.05,0.22,2025-10-31,249,,False,False,False,True,False,18.03,18.12,2025-10-30,17.87,2025-10-29,0.17,18.27,2025-10-23,16.87,2025-10-10,2.79,19.41,2025-02-06,15.7,2025-04-04,2.22,20.86,2024-11-06,13.27,2024-04-12,31.76,20.86,15.7,17.98,17.72,18.18,17.88,60.79,0.56,3.13,0.0,False,False,2023.0
NCDL,14.44,0.28,0.04,0.18,2025-10-31,249,,False,False,False,True,False,14.51,14.7,2025-10-28,14.4,2025-10-30,-0.82,14.7,2025-10-28,13.31,2025-10-09,5.56,16.58,2025-07-17,13.31,2025-10-09,-5.44,16.58,2025-07-17,13.01,2024-03-05,0.14,16.58,13.31,14.3,13.97,14.44,15.23,67.82,0.28,1.93,0.03,False,False,2024.0
NCL,0.6,6.8,0.04,0.06,2025-10-31,249,,False,False,False,True,False,0.6,0.65,2025-10-27,0.56,2025-10-30,-8.01,8.45,2025-10-01,0.56,2025-10-30,-92.93,87.68,2025-06-04,0.56,2025-10-30,-97.15,1266.56,2023-11-06,0.56,2025-10-30,-99.8,87.68,0.56,0.63,1.39,6.1,15.83,27.03,0.06,10.12,0.01,False,False,2023.0
NCNO,26.68,-0.45,-0.12,1.94,2025-10-31,249,,False,False,False,True,False,26.64,27.1,2025-10-27,25.8,2025-10-29,-1.55,27.1,2025-10-27,23.76,2025-10-17,2.03,34.81,2025-01-28,21.45,2025-04-04,-20.14,98.04,2020-09-01,21.29,2023-03-13,-70.87,42.64,21.45,26.16,25.61,27.95,28.03,62.58,0.95,3.56,0.0,False,False,2020.0
NEUP,4.55,3.41,0.15,0.59,2025-10-31,249,,False,False,False,True,False,4.55,4.71,2025-10-28,4.4,2025-10-30,0.44,20.0,2025-10-06,4.05,2025-10-23,-67.15,20.0,2025-10-06,2.93,2025-01-02,55.29,176.76,2021-12-16,2.29,2024-11-04,-97.43,20.0,2.29,5.76,11.97,11.79,7.42,20.01,2.09,45.97,0.01,False,False,2021.0
NIC,118.14,1.8,2.09,0.21,2025-10-31,249,,False,False,False,True,False,118.53,122.84,2025-10-27,115.04,2025-10-29,-3.83,135.26,2025-10-06,115.04,2025-10-29,-10.36,140.09,2025-07-17,99.96,2025-01-10,15.54,140.09,2025-07-17,15.31,2013-07-09,660.65,140.09,99.64,123.12,127.2,131.57,122.01,35.85,5.42,4.59,-1.27,False,False,2022.0
NKTX,2.11,1.44,0.03,0.9,2025-10-31,249,,False,False,False,True,False,2.19,2.35,2025-10-27,2.08,2025-10-30,-10.21,2.63,2025-10-15,2.06,2025-10-07,-0.94,2.63,2025-10-15,1.37,2025-03-26,-15.6,75.62,2020-12-23,1.31,2023-10-02,-95.59,3.39,1.37,2.26,2.27,2.17,1.99,45.45,0.19,8.9,0.0,False,False,2020.0
NMAX,10.0,-0.3,-0.03,0.76,2025-10-31,249,,False,False,False,True,False,10.04,10.25,2025-10-27,9.89,2025-10-29,-2.44,13.04,2025-10-06,9.89,2025-10-29,-18.7,233.0,2025-04-01,9.89,2025-10-29,-88.03,233.0,2025-04-01,9.89,2025-10-29,-88.03,233.0,9.89,10.58,11.25,12.45,,24.2,0.47,4.74,0.0,False,False,2025.0
NMRA,3.02,3.07,0.09,4.54,2025-10-31,249,,False,False,False,True,False,2.75,3.02,2025-10-31,2.5,2025-10-29,12.27,3.02,2025-10-31,1.71,2025-10-22,69.66,3.02,2025-10-31,0.62,2025-05-14,53.3,19.76,2024-02-16,0.62,2025-05-14,-82.24,13.64,0.62,2.4,2.11,1.87,1.4,77.88,0.28,9.25,0.07,False,False,2023.0
