ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
LIEN,11.51,0.35,0.04,0.02,2025-03-19,249,,11.6,11.55,11.91,11.68,11.66,33.62,11.6,2025-03-17,11.47,2025-03-18,-0.82,12.1,2025-03-03,11.35,2025-03-10,-4.88,12.56,2025-01-02,10.92,2025-01-15,-8.36,12.89,2024-10-15,6.06,2023-07-25,3.74,12.89,8.97,0.44,3.86,-0.06,False,False,2022.0
LIF,41.2,2.85,1.14,1.85,2025-03-19,249,,40.46,41.16,42.44,43.72,,51.45,41.2,2025-03-19,40.06,2025-03-18,0.15,43.94,2025-03-07,39.59,2025-03-13,-1.06,47.92,2025-02-19,39.59,2025-03-13,-1.65,52.48,2024-12-03,26.99,2024-06-11,52.59,52.48,26.99,2.2,5.33,-0.06,False,False,2024.0
LINE,60.32,-0.63,-0.38,0.8,2025-03-19,249,,59.22,59.5,58.43,58.13,,52.67,60.7,2025-03-18,59.76,2025-03-17,0.94,61.72,2025-03-05,56.78,2025-03-13,0.58,61.72,2025-03-05,53.88,2025-02-21,3.36,87.35,2024-08-08,53.88,2025-02-21,-24.28,87.35,53.88,1.89,3.13,-0.08,False,False,2024.0
LIPO,2.36,4.89,0.11,0.02,2025-03-19,249,,2.23,2.26,2.65,2.94,3.46,29.58,2.36,2025-03-19,2.21,2025-03-17,6.79,2.81,2025-03-03,2.15,2025-03-11,-16.01,4.65,2025-02-06,2.15,2025-03-11,-25.79,46.0,2022-12-19,2.15,2025-03-11,-94.87,7.19,2.15,0.22,9.41,-0.08,True,False,2022.0
LMND,34.69,2.18,0.74,1.29,2025-03-19,249,,34.64,34.58,34.8,34.32,26.64,48.36,36.98,2025-03-17,33.95,2025-03-18,-6.19,37.31,2025-03-04,32.6,2025-03-13,-2.97,38.56,2025-01-06,30.77,2025-01-13,-4.67,183.26,2021-01-11,10.57,2023-04-27,-50.02,51.81,14.38,3.47,9.99,0.01,False,False,2020.0
LNZA,0.41,-8.27,-0.04,0.93,2025-03-19,249,,0.48,0.56,0.69,0.96,1.47,25.71,0.49,2025-03-17,0.41,2025-03-19,-15.06,0.75,2025-03-05,0.41,2025-03-19,-39.29,1.93,2025-01-06,0.41,2025-03-19,-74.2,10.43,2023-02-02,0.41,2025-03-19,-95.83,3.36,0.41,0.09,22.13,0.0,False,True,2021.0
LOAR,66.43,3.81,2.44,0.36,2025-03-19,249,,65.36,65.6,67.68,72.83,72.25,46.91,67.08,2025-03-17,63.99,2025-03-18,-0.97,71.74,2025-03-05,63.45,2025-03-13,-4.72,82.39,2025-01-21,63.45,2025-03-13,-10.21,94.34,2024-11-22,46.0,2024-05-10,36.13,94.34,46.0,3.59,5.4,0.77,False,False,2024.0
LOB,27.54,-2.65,-0.75,1.12,2025-03-19,249,,28.1,28.29,30.09,33.95,39.92,22.74,28.37,2025-03-17,27.54,2025-03-19,-2.93,31.21,2025-03-03,27.54,2025-03-19,-11.76,41.29,2025-01-21,27.54,2025-03-19,-28.47,96.7,2021-11-04,7.94,2020-03-18,50.42,50.14,27.54,0.91,3.31,-0.02,False,True,2022.0
LOCL,1.92,1.59,0.03,0.01,2025-03-19,249,,2.03,2.17,2.23,2.2,2.4,29.21,2.08,2025-03-17,1.89,2025-03-18,-7.69,2.45,2025-03-04,1.89,2025-03-18,-15.79,2.45,2025-03-04,1.89,2025-03-18,-10.69,138.06,2021-11-24,1.2,2023-10-26,-98.49,3.23,1.28,0.16,8.11,0.09,False,False,2021.0
LOGC,7.5,0.27,0.02,0.17,2025-03-19,249,,7.51,7.32,7.68,7.49,6.39,34.1,7.53,2025-03-17,7.48,2025-03-18,-0.46,8.01,2025-03-04,6.84,2025-03-10,-0.66,8.91,2025-02-26,6.46,2025-01-14,8.23,935.7,2021-02-01,3.67,2023-10-27,-98.75,8.91,4.85,0.47,6.26,0.0,False,False,2020.0
LRHC,0.21,0.53,0.0,0.21,2025-03-19,249,,0.21,0.2,0.22,0.33,0.82,44.44,0.21,2025-03-17,0.21,2025-03-18,-3.22,0.22,2025-03-14,0.19,2025-03-10,2.52,0.81,2025-01-02,0.19,2025-03-10,-74.59,5.0,2023-10-09,0.19,2025-03-10,-95.86,2.2,0.19,0.02,9.86,0.0,False,False,2023.0
LSF,5.65,3.67,0.2,0.08,2025-03-19,249,,5.24,5.27,5.95,6.74,5.98,46.14,5.65,2025-03-19,5.04,2025-03-17,12.1,5.98,2025-03-03,4.71,2025-03-13,-5.52,8.02,2025-01-03,4.71,2025-03-13,-29.29,57.83,2020-12-28,0.65,2023-05-31,-86.15,10.05,1.94,0.59,10.38,0.0,False,False,2020.0
LSH,1.08,-2.26,-0.02,0.06,2025-03-19,249,,1.08,1.11,1.42,1.85,,17.7,1.11,2025-03-18,1.05,2025-03-17,2.86,1.66,2025-03-03,1.05,2025-03-17,-35.1,3.3,2025-01-08,1.05,2025-03-17,-56.28,4.09,2024-07-02,1.05,2025-03-17,-73.07,4.09,1.05,0.13,11.97,-0.04,False,False,2024.0
LTH,30.96,2.62,0.79,2.23,2025-03-19,249,,29.62,29.18,30.46,29.32,24.2,48.57,30.96,2025-03-19,30.17,2025-03-18,2.08,32.19,2025-03-05,27.7,2025-03-10,-1.5,33.23,2025-02-19,22.39,2025-01-02,38.28,33.23,2025-02-19,9.22,2022-11-04,74.42,33.23,13.0,1.37,4.43,0.0,False,False,2021.0
LTM,32.63,0.55,0.18,0.25,2025-03-19,249,,32.2,32.15,32.17,30.46,,51.35,32.63,2025-03-19,32.16,2025-03-17,1.46,32.84,2025-03-05,31.62,2025-03-03,3.19,32.84,2025-03-05,26.39,2025-01-13,19.31,32.84,2025-03-05,22.84,2024-08-05,32.11,32.84,22.84,0.7,2.13,0.27,True,False,2024.0
LTRN,3.75,0.0,0.0,0.01,2025-03-19,249,,3.79,3.74,3.92,4.24,4.03,42.86,3.93,2025-03-17,3.75,2025-03-18,-4.58,3.93,2025-03-17,3.49,2025-03-10,1.08,5.4,2025-01-24,3.3,2025-01-02,13.64,21.92,2021-03-17,2.48,2023-10-31,-74.92,10.65,2.94,0.28,7.41,0.07,False,False,2020.0
LTRY,1.03,5.64,0.05,0.83,2025-03-19,249,,1.0,1.05,1.2,0.92,0.81,31.68,1.03,2025-03-19,0.93,2025-03-17,10.28,1.27,2025-03-03,0.93,2025-03-17,-18.9,2.21,2025-02-11,0.31,2025-01-30,110.2,8.2,2023-08-02,0.25,2024-11-04,-80.19,2.29,0.25,0.15,14.77,-0.02,False,False,2023.0
LUCD,1.5,6.38,0.09,0.8,2025-03-19,249,,1.41,1.36,1.4,1.16,0.92,50.0,1.5,2025-03-19,1.41,2025-03-18,2.04,1.5,2025-03-19,1.19,2025-03-10,11.94,1.59,2025-02-18,0.79,2025-01-02,88.92,11.76,2021-10-14,0.67,2024-04-25,-87.24,1.59,0.67,0.14,9.24,0.03,False,False,2021.0
LUCK,10.03,4.59,0.44,0.32,2025-03-19,249,,9.8,9.69,10.14,10.51,11.54,41.8,10.03,2025-03-19,9.59,2025-03-18,2.77,10.49,2025-03-03,9.11,2025-03-10,-4.39,12.84,2025-02-12,9.11,2025-03-10,-0.48,16.72,2023-03-08,7.03,2022-02-03,5.85,14.43,9.11,0.58,5.78,0.0,False,False,2021.0
LUCY,3.44,-3.13,-0.11,0.02,2025-03-19,249,,3.65,3.78,4.04,4.87,6.38,31.53,3.69,2025-03-17,3.44,2025-03-19,-6.8,4.2,2025-03-07,3.44,2025-03-19,-11.82,6.4,2025-01-06,3.44,2025-03-19,-36.2,117.8,2022-08-15,3.31,2024-08-28,-97.08,19.66,3.31,0.28,8.12,0.05,False,True,2022.0
LUNG,7.77,-2.51,-0.2,0.27,2025-03-19,249,,7.62,7.49,8.02,7.1,6.91,38.61,7.97,2025-03-18,7.77,2025-03-19,-0.26,8.67,2025-03-04,7.05,2025-03-13,-6.27,9.22,2025-02-26,5.68,2025-01-31,19.17,69.02,2020-12-31,4.82,2022-11-04,-80.23,9.82,5.59,0.62,7.97,-0.01,False,False,2020.0
LUNR,7.26,3.57,0.25,8.49,2025-03-19,249,,7.24,7.69,12.06,16.74,9.93,23.75,7.91,2025-03-17,7.01,2025-03-18,-8.22,14.11,2025-03-05,6.48,2025-03-11,-46.06,23.07,2025-01-24,6.48,2025-03-11,-62.42,81.99,2023-02-22,2.11,2024-01-04,-24.77,23.07,3.3,1.58,21.74,0.13,False,False,2021.0
LVLU,0.43,-4.42,-0.02,0.01,2025-03-19,249,,0.44,0.48,0.62,0.79,1.3,6.06,0.45,2025-03-18,0.43,2025-03-19,-2.25,0.67,2025-03-03,0.43,2025-03-14,-35.81,1.14,2025-01-02,0.43,2025-03-14,-62.27,19.7,2022-06-03,0.43,2025-03-14,-96.71,1.98,0.43,0.06,13.62,0.01,False,False,2021.0
LVWR,2.16,3.85,0.08,0.02,2025-03-19,249,,2.16,2.15,2.2,2.97,5.58,47.48,2.22,2025-03-17,2.08,2025-03-18,-2.7,2.33,2025-03-11,1.94,2025-03-06,4.35,4.95,2025-01-03,1.94,2025-03-06,-54.72,12.29,2023-07-18,1.94,2025-03-06,-77.64,8.73,1.94,0.16,7.37,0.04,False,False,2022.0
LXEO,3.04,2.7,0.08,0.19,2025-03-19,249,,3.03,2.88,3.09,4.44,9.2,51.23,3.11,2025-03-17,2.96,2025-03-18,-2.25,3.11,2025-03-17,2.34,2025-03-03,29.91,7.33,2025-01-07,2.34,2025-03-03,-54.42,18.76,2024-06-13,2.34,2025-03-03,-69.75,18.76,2.34,0.34,11.07,-0.02,False,False,2023.0
LYEL,0.58,20.21,0.1,2.31,2025-03-19,249,,0.55,0.63,0.65,0.62,1.17,36.73,0.58,2025-03-19,0.48,2025-03-18,12.53,0.74,2025-03-07,0.48,2025-03-18,-11.98,0.74,2025-03-07,0.48,2025-03-18,-9.8,17.95,2021-09-10,0.48,2025-03-18,-96.56,3.01,0.48,0.07,12.56,0.06,False,False,2021.0
LYRA,0.16,-0.69,-0.0,0.88,2025-03-19,249,,0.17,0.18,0.19,0.19,0.24,25.0,0.17,2025-03-17,0.16,2025-03-19,-3.7,0.19,2025-03-03,0.16,2025-03-19,-18.09,0.22,2025-01-06,0.16,2025-03-19,-26.44,18.56,2020-05-01,0.16,2025-03-19,-99.14,6.53,0.16,0.02,9.38,-0.01,False,False,2020.0
LZ,9.53,1.49,0.14,2.79,2025-03-19,249,,9.35,9.41,9.43,8.97,7.66,41.34,9.56,2025-03-17,9.39,2025-03-18,-0.31,10.26,2025-03-05,8.98,2025-03-13,-4.22,10.26,2025-03-05,7.52,2025-01-10,26.06,39.85,2021-08-10,5.57,2024-08-12,-74.82,13.45,5.57,0.39,4.07,0.0,False,False,2021.0
MAIA,1.75,4.79,0.08,0.17,2025-03-19,249,,1.64,1.64,1.73,1.87,2.62,36.25,1.75,2025-03-19,1.67,2025-03-17,4.79,1.75,2025-03-19,1.55,2025-03-14,2.94,2.38,2025-01-07,1.55,2025-03-14,-16.27,7.8,2022-08-01,0.83,2023-12-12,-60.76,5.1,1.55,0.14,7.92,0.04,False,False,2022.0
MAMO,2.79,3.72,0.1,0.0,2025-03-19,249,,2.75,2.76,2.78,2.88,3.38,48.98,2.79,2025-03-19,2.69,2025-03-18,0.36,3.0,2025-03-03,2.69,2025-03-18,-7.0,3.13,2025-02-04,2.5,2025-01-02,11.6,4.5,2024-04-09,2.44,2024-12-19,-7.31,4.5,2.44,0.17,6.07,0.1,False,False,2024.0
MASS,4.2,-1.98,-0.09,0.41,2025-03-19,249,,4.3,3.82,3.19,2.79,3.63,66.77,4.58,2025-03-17,4.2,2025-03-19,-8.19,4.58,2025-03-17,1.98,2025-03-03,112.37,4.58,2025-03-17,1.98,2025-01-14,92.01,75.0,2021-02-16,1.88,2024-12-18,-91.42,7.55,1.88,0.71,16.9,0.01,False,False,2020.0
MAX,9.77,2.95,0.28,0.67,2025-03-19,249,,9.42,9.1,9.62,10.79,14.16,56.33,9.77,2025-03-19,9.49,2025-03-18,1.45,9.77,2025-03-19,8.24,2025-03-10,8.68,13.14,2025-02-13,8.24,2025-03-10,-14.22,64.11,2021-03-15,5.36,2023-05-16,-69.33,22.2,8.24,0.49,4.97,-0.05,False,False,2020.0
MAZE,12.14,0.66,0.08,0.2,2025-03-19,249,,11.6,11.6,11.7,,,44.47,12.14,2025-03-19,11.49,2025-03-17,5.66,12.14,2025-03-19,10.99,2025-03-14,9.96,15.95,2025-01-31,10.57,2025-02-25,-23.89,15.95,2025-01-31,10.57,2025-02-25,-23.89,15.95,10.57,1.35,11.14,0.14,True,False,2025.0
MBC,14.05,1.96,0.27,0.73,2025-03-19,249,,13.52,13.58,13.87,15.51,16.24,52.68,14.05,2025-03-19,13.39,2025-03-17,4.93,14.05,2025-03-19,13.0,2025-03-13,6.52,17.93,2025-01-27,13.0,2025-03-13,-3.7,19.2,2024-10-18,7.26,2023-03-24,40.5,19.2,13.0,0.56,3.99,-0.1,False,False,2022.0
MBLY,14.54,0.69,0.1,2.56,2025-03-19,249,,14.68,14.88,15.52,16.33,17.71,36.29,14.96,2025-03-17,14.44,2025-03-18,-2.81,15.59,2025-03-07,14.39,2025-03-04,0.62,21.85,2025-01-06,14.39,2025-03-04,-27.37,47.02,2023-02-15,10.57,2024-09-12,-48.53,32.71,10.57,0.95,6.53,-0.01,False,False,2022.0
MBX,8.4,-0.24,-0.02,0.14,2025-03-19,249,,8.6,9.07,9.83,10.71,,38.13,8.85,2025-03-17,8.4,2025-03-19,-5.08,11.25,2025-03-05,8.4,2025-03-19,-17.16,18.59,2025-01-03,8.4,2025-03-19,-53.97,25.98,2024-09-30,8.4,2025-03-19,-64.48,25.98,8.4,1.1,13.04,0.0,False,False,2024.0
MDAI,1.63,-2.98,-0.05,0.27,2025-03-19,249,,1.6,1.51,1.65,1.88,1.66,45.45,1.76,2025-03-17,1.63,2025-03-19,-7.39,1.76,2025-03-17,1.34,2025-03-10,2.52,3.0,2025-01-03,1.34,2025-03-10,-40.29,14.43,2023-09-07,0.94,2024-09-24,-83.2,3.05,0.94,0.14,8.55,0.01,False,False,2021.0
MDV,15.67,1.1,0.17,0.03,2025-03-19,249,,15.49,15.6,15.21,14.93,15.05,59.87,15.76,2025-03-17,15.5,2025-03-18,-0.57,16.02,2025-03-06,14.76,2025-03-04,0.77,16.02,2025-03-06,14.07,2025-01-14,5.73,49.24,2022-02-11,7.33,2022-10-20,-68.18,17.37,13.05,0.76,4.83,0.04,False,False,2022.0
MEG,15.39,-2.35,-0.37,0.61,2025-03-19,249,,16.28,16.83,17.9,19.71,26.82,20.81,16.47,2025-03-17,15.39,2025-03-19,-6.56,19.9,2025-03-05,15.39,2025-03-19,-22.55,24.01,2025-01-21,15.39,2025-03-19,-17.83,78.21,2021-11-16,15.39,2025-03-19,-30.05,49.82,15.39,1.61,10.49,-0.08,False,True,2020.0
MGLD,1.01,-3.81,-0.04,0.01,2025-03-19,249,,1.02,1.01,1.01,1.21,1.34,48.98,1.05,2025-03-18,1.01,2025-03-19,-1.94,1.05,2025-03-18,0.96,2025-03-10,3.7,1.95,2025-01-08,0.96,2025-03-10,-44.2,3.39,2022-03-14,0.78,2024-02-08,-70.21,2.05,0.96,0.08,7.64,-0.01,False,False,2022.0
MGRM,3.36,-2.04,-0.07,0.41,2025-03-19,249,,3.02,2.67,2.49,2.6,2.47,75.8,3.67,2025-03-17,3.36,2025-03-19,-8.45,3.67,2025-03-17,2.24,2025-03-10,42.37,3.67,2025-03-17,2.18,2025-02-25,41.18,13.5,2023-05-19,1.67,2024-03-20,-71.4,4.07,1.67,0.32,9.4,-0.09,False,False,2023.0
MGRX,4.27,17.96,0.65,0.22,2025-03-19,249,,3.9,4.29,4.36,3.7,3.83,50.78,4.27,2025-03-19,3.62,2025-03-18,17.31,5.28,2025-03-07,3.62,2025-03-18,12.07,5.6,2025-02-19,2.48,2025-01-03,71.49,60.0,2023-03-21,2.23,2024-03-14,-92.88,7.8,2.26,0.61,14.32,-0.17,False,False,2023.0
MGX,1.71,-1.16,-0.02,0.45,2025-03-19,249,,1.83,1.93,2.06,2.46,3.05,30.85,1.88,2025-03-17,1.71,2025-03-19,-9.04,2.07,2025-03-07,1.71,2025-03-19,-8.06,3.79,2025-01-02,1.71,2025-03-19,-54.88,12.25,2024-02-14,1.65,2024-11-20,-83.41,11.41,1.65,0.16,9.23,0.02,False,True,2024.0
MIO,11.85,-0.5,-0.06,0.02,2025-03-19,249,,11.91,11.99,12.03,11.95,11.78,37.35,11.95,2025-03-17,11.85,2025-03-19,-0.84,12.15,2025-03-03,11.85,2025-03-19,-2.46,12.15,2025-03-03,11.73,2025-01-14,0.08,17.06,2021-09-30,8.34,2022-10-28,-29.25,12.19,10.49,0.1,0.82,-0.01,False,False,2021.0
MIR,14.98,1.7,0.25,1.82,2025-03-19,249,,14.61,14.36,14.95,15.77,13.49,50.18,14.98,2025-03-19,14.73,2025-03-18,1.49,15.12,2025-03-05,13.51,2025-03-10,-0.2,18.28,2025-01-23,13.51,2025-03-10,-11.47,18.65,2024-12-16,5.67,2022-07-01,50.55,18.65,9.45,0.66,4.41,-0.11,False,False,2020.0
MIRA,1.2,2.56,0.03,0.38,2025-03-19,249,,1.18,1.08,1.05,1.13,1.3,60.98,1.2,2025-03-19,1.08,2025-03-17,11.11,1.25,2025-03-13,0.91,2025-03-03,31.87,1.49,2025-01-07,0.91,2025-03-03,4.35,6.58,2023-08-16,0.54,2024-07-09,-81.31,5.01,0.54,0.14,11.31,-0.03,False,False,2023.0
MITQ,0.56,-0.96,-0.01,0.01,2025-03-19,249,,0.55,0.54,0.56,0.68,0.63,53.85,0.57,2025-03-18,0.56,2025-03-17,0.8,0.57,2025-03-18,0.5,2025-03-10,4.54,0.93,2025-01-17,0.5,2025-03-10,-16.37,24.0,2021-07-08,0.47,2024-03-26,-97.65,1.0,0.47,0.03,5.99,-0.01,False,False,2021.0
MKFG,2.73,-1.09,-0.03,0.02,2025-03-19,249,,2.53,2.45,2.55,2.89,3.57,57.52,2.76,2025-03-18,2.51,2025-03-17,8.76,2.76,2025-03-18,2.22,2025-03-13,8.76,3.49,2025-01-06,2.22,2025-03-13,-18.26,136.6,2021-02-24,1.8,2024-09-18,-97.37,8.54,1.8,0.19,7.06,-0.03,False,False,2020.0
ML,88.2,0.67,0.59,0.22,2025-03-19,249,,87.09,87.09,86.81,86.75,69.73,61.99,88.2,2025-03-19,87.1,2025-03-17,1.26,88.2,2025-03-19,86.0,2025-03-12,1.38,88.2,2025-03-19,85.5,2025-02-24,2.31,371.1,2021-02-08,9.02,2023-04-27,-70.0,100.14,37.03,1.29,1.47,-0.36,True,False,2020.0
MLNK,19.56,2.09,0.4,0.32,2025-03-19,249,,19.29,19.64,18.97,19.31,21.34,60.21,19.56,2025-03-19,19.16,2025-03-18,1.24,21.49,2025-03-07,18.1,2025-03-03,8.07,21.49,2025-03-07,18.1,2025-03-03,-3.74,28.46,2021-09-07,13.18,2022-12-27,-20.49,24.62,16.68,0.77,3.92,-0.01,False,False,2021.0
MLYS,16.75,8.55,1.32,2.28,2025-03-19,249,,14.83,13.76,11.51,10.74,12.12,76.88,16.75,2025-03-19,14.22,2025-03-17,17.79,16.75,2025-03-19,8.94,2025-03-03,87.36,16.75,2025-03-19,8.76,2025-02-25,36.73,19.14,2023-03-03,5.96,2023-11-22,-9.16,16.75,8.76,1.75,10.45,-0.02,False,False,2023.0
MNTK,2.08,0.48,0.01,0.25,2025-03-19,249,,2.19,2.56,3.24,3.85,4.67,20.21,2.22,2025-03-17,2.07,2025-03-18,-6.31,3.3,2025-03-04,2.07,2025-03-14,-29.97,4.94,2025-01-03,2.07,2025-03-14,-52.07,20.32,2022-09-14,2.07,2025-03-14,-82.27,6.03,2.07,0.41,19.54,0.03,False,False,2021.0
MOBX,0.88,-1.98,-0.02,0.21,2025-03-19,249,,0.91,0.97,1.07,1.2,1.2,29.63,0.9,2025-03-18,0.88,2025-03-19,-1.43,1.1,2025-03-04,0.88,2025-03-14,-15.58,1.66,2025-01-22,0.88,2025-03-14,-44.16,11.88,2023-07-24,0.58,2024-11-21,-90.81,3.5,0.58,0.1,11.28,0.01,False,False,2021.0
MOVE,2.32,-5.31,-0.13,0.03,2025-03-19,249,,2.54,2.8,3.75,4.66,5.0,17.25,2.55,2025-03-17,2.32,2025-03-19,-9.02,4.25,2025-03-04,2.32,2025-03-19,-44.76,5.85,2025-01-08,2.32,2025-03-19,-56.06,99.6,2021-04-07,2.32,2025-03-19,-97.66,8.55,2.32,0.49,21.06,-0.06,False,True,2021.0
MP,26.81,-0.07,-0.02,2.13,2025-03-19,249,,26.31,25.37,24.47,23.03,17.63,64.89,26.83,2025-03-18,26.69,2025-03-17,0.45,26.83,2025-03-14,22.45,2025-03-04,19.0,26.83,2025-03-14,16.39,2025-01-02,63.58,58.26,2022-04-04,9.78,2020-06-24,168.1,26.83,10.49,1.63,6.09,0.1,False,False,2020.0
MPTI,37.97,2.98,1.1,0.03,2025-03-19,249,,37.93,39.52,40.0,48.28,44.66,45.83,40.43,2025-03-17,36.87,2025-03-18,-6.08,44.71,2025-03-07,36.38,2025-03-13,-3.82,59.29,2025-01-22,35.0,2025-02-24,-23.63,69.98,2024-12-05,8.36,2023-01-03,189.85,69.98,23.79,3.47,9.14,0.29,False,False,2022.0
MQ,4.57,1.33,0.06,9.0,2025-03-19,249,,4.3,4.13,4.03,3.88,4.62,64.81,4.57,2025-03-19,4.32,2025-03-17,5.79,4.57,2025-03-19,3.87,2025-03-10,10.65,4.57,2025-03-19,3.51,2025-02-26,22.52,33.25,2021-11-01,3.42,2024-11-05,-85.03,6.29,3.42,0.2,4.3,0.03,True,False,2021.0
MRP,25.39,4.74,1.15,2.74,2025-03-19,249,,22.95,22.31,22.58,,,68.18,25.39,2025-03-19,22.0,2025-03-17,15.41,25.39,2025-03-19,21.22,2025-03-11,14.16,26.74,2025-02-07,21.22,2025-03-11,15.72,26.74,2025-02-07,21.22,2025-03-11,15.72,26.74,21.22,1.07,4.22,0.14,True,False,2025.0
MRVI,2.43,-5.81,-0.15,5.28,2025-03-19,249,,2.5,2.63,3.04,4.15,6.69,34.34,2.64,2025-03-17,2.43,2025-03-19,-7.95,3.02,2025-03-03,2.42,2025-03-13,-19.54,6.13,2025-01-08,2.42,2025-03-13,-55.74,60.62,2021-08-20,2.42,2025-03-13,-91.86,11.34,2.42,0.25,10.26,-0.02,False,False,2020.0
MSAI,1.28,4.92,0.06,0.04,2025-03-19,249,,1.22,1.19,1.24,1.4,1.76,53.7,1.28,2025-03-17,1.22,2025-03-18,0.0,1.28,2025-03-17,1.11,2025-03-10,9.4,2.48,2025-01-07,1.11,2025-03-10,-32.63,13.45,2023-03-10,1.11,2025-03-10,-87.04,3.25,1.11,0.08,6.53,0.04,False,False,2021.0
MSDL,20.57,-0.29,-0.06,0.56,2025-03-19,249,,20.35,20.23,20.41,20.68,20.17,47.53,20.63,2025-03-18,20.51,2025-03-17,0.29,20.63,2025-03-18,19.91,2025-03-13,0.78,21.61,2025-01-21,19.91,2025-03-13,-1.63,22.26,2024-06-21,17.71,2024-02-29,10.46,22.26,18.31,0.32,1.57,-0.04,False,False,2024.0
MSGE,33.31,0.94,0.31,0.42,2025-03-19,249,,32.04,31.92,33.45,35.01,37.38,45.91,33.31,2025-03-19,32.02,2025-03-17,4.03,33.83,2025-03-03,30.44,2025-03-13,-1.54,38.49,2025-02-12,30.44,2025-03-13,-6.67,43.75,2024-10-17,22.05,2023-05-15,0.79,43.75,30.44,1.29,3.87,-0.14,True,False,2023.0
MSGM,1.25,-0.4,-0.0,0.03,2025-03-19,249,,1.22,1.24,1.23,1.31,1.51,55.32,1.25,2025-03-18,1.2,2025-03-17,4.17,1.35,2025-03-06,1.19,2025-03-14,3.31,1.49,2025-01-30,1.16,2025-02-28,-8.76,350.0,2021-01-13,1.06,2024-12-18,-99.64,3.3,1.06,0.06,5.09,0.03,False,False,2021.0
MSIF,17.23,1.29,0.22,0.06,2025-03-19,249,,16.66,16.59,16.87,,,55.25,17.23,2025-03-19,16.93,2025-03-17,1.77,17.23,2025-03-19,16.04,2025-03-13,1.53,17.84,2025-02-19,15.82,2025-01-29,8.91,17.84,2025-02-19,15.82,2025-01-29,8.91,17.84,15.82,0.51,2.97,0.15,True,False,2025.0
MSPR,1.41,-8.44,-0.13,0.05,2025-03-19,249,,1.63,1.73,1.99,2.16,5.23,28.57,1.71,2025-03-17,1.41,2025-03-19,-17.54,2.0,2025-03-04,1.41,2025-03-19,-23.78,2.97,2025-02-18,1.41,2025-03-19,-41.49,6737.5,2022-05-23,1.41,2025-03-19,-99.98,39.0,1.41,0.22,15.86,0.05,False,True,2020.0
MSS,1.01,-9.01,-0.1,0.21,2025-03-19,249,,1.17,1.28,1.25,1.21,1.1,41.35,1.18,2025-03-17,1.01,2025-03-19,-14.41,1.49,2025-03-12,1.01,2025-03-19,-8.18,1.75,2025-01-06,1.01,2025-03-19,-18.55,15.21,2023-12-14,0.65,2024-08-27,-88.73,1.75,0.65,0.14,13.79,0.02,False,True,2023.0
MTSR,29.86,-1.55,-0.47,0.66,2025-03-19,249,,27.61,26.62,27.52,,,63.96,30.33,2025-03-18,28.38,2025-03-17,5.21,30.33,2025-03-18,24.26,2025-03-13,4.77,32.08,2025-02-18,24.26,2025-03-13,12.68,32.08,2025-02-18,24.26,2025-03-13,12.68,32.08,24.26,2.28,7.65,-0.19,False,False,2025.0
MXCT,3.27,2.51,0.08,0.6,2025-03-19,249,,3.21,3.32,3.48,4.09,4.07,43.75,3.27,2025-03-19,3.19,2025-03-18,0.31,3.54,2025-03-05,3.06,2025-03-13,-4.11,5.1,2025-01-21,3.06,2025-03-13,-21.2,17.2,2021-09-03,2.6,2023-10-05,-80.76,5.1,3.06,0.23,6.99,0.01,False,False,2021.0
MYPS,1.3,4.0,0.05,0.14,2025-03-19,249,,1.23,1.32,1.5,1.66,1.77,34.41,1.3,2025-03-19,1.2,2025-03-17,8.33,1.57,2025-03-04,1.15,2025-03-13,-13.91,1.95,2025-01-03,1.15,2025-03-13,-31.22,11.78,2021-02-02,1.15,2025-03-13,-87.32,2.91,1.15,0.11,8.13,0.0,False,False,2020.0
NABL,7.78,-0.13,-0.01,1.06,2025-03-19,249,,7.74,7.47,8.45,9.13,11.68,26.85,7.79,2025-03-18,7.68,2025-03-17,1.3,7.84,2025-03-13,6.92,2025-03-10,8.06,10.3,2025-02-21,6.92,2025-03-10,-15.89,16.0,2021-07-19,6.92,2025-03-10,-51.37,15.27,6.92,0.59,7.61,-0.04,False,False,2021.0
NATL,27.42,0.73,0.2,0.54,2025-03-19,249,,26.67,26.02,27.21,29.96,29.61,45.8,27.42,2025-03-19,26.93,2025-03-17,1.82,27.42,2025-03-19,24.98,2025-03-10,2.74,34.92,2025-01-03,24.98,2025-03-10,-19.52,35.38,2024-12-26,18.9,2024-03-22,30.95,35.38,18.9,1.19,4.34,-0.1,True,False,2023.0
