ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KROS,14.16,0.85,0.12,0.4,2025-05-22,249,14.1,13.9,14.1,12.64,32.38,41.46,0.63,14.16,2025-05-22,14.04,2025-05-21,0.43,14.65,2025-05-02,13.47,2025-05-13,-2.81,16.1,2025-01-03,9.55,2025-04-01,-11.06,82.74,2020-12-17,9.55,2025-04-01,-29.48,70.0,9.55,4.46,-0.14,False,False,2020.0
KRT,31.39,1.82,0.56,0.06,2025-05-22,249,31.2,30.56,28.21,26.95,27.33,80.0,1.24,31.45,2025-05-19,30.83,2025-05-21,-0.19,31.45,2025-05-19,25.87,2025-05-01,21.32,32.49,2025-02-18,23.43,2025-04-08,8.34,32.49,2025-02-18,11.11,2023-03-27,99.15,32.49,22.38,3.94,-0.07,False,False,2021.0
KSCP,5.88,5.76,0.32,0.14,2025-05-22,249,5.94,5.71,5.35,4.44,9.95,54.62,0.55,6.05,2025-05-20,5.56,2025-05-21,0.68,6.38,2025-05-16,4.75,2025-05-06,14.62,15.31,2025-01-06,2.59,2025-04-08,-52.5,1070.0,2022-01-31,2.59,2025-04-08,-98.01,27.76,2.59,9.38,0.08,False,False,2022.0
KVUE,23.5,-2.08,-0.5,10.44,2025-05-22,249,23.96,23.84,23.54,23.11,22.14,47.37,0.61,24.13,2025-05-20,23.5,2025-05-22,-2.08,24.23,2025-05-09,22.91,2025-05-07,-1.06,24.23,2025-05-09,19.44,2025-02-06,12.5,25.47,2023-05-15,17.01,2023-10-27,-5.69,24.23,17.06,2.58,0.0,False,False,2023.0
KVYO,33.7,2.09,0.69,2.19,2025-05-22,249,34.09,34.69,32.87,30.97,36.1,53.04,1.8,34.5,2025-05-19,33.01,2025-05-21,-2.32,37.5,2025-05-13,31.36,2025-05-05,6.88,49.19,2025-02-10,24.45,2025-04-22,-19.07,49.19,2025-02-10,21.53,2024-05-08,-0.06,49.19,22.08,5.35,0.21,False,False,2023.0
KYMR,30.17,0.13,0.04,0.37,2025-05-22,249,30.44,30.53,31.69,29.68,39.77,35.21,2.28,31.44,2025-05-20,30.13,2025-05-21,-0.1,35.28,2025-05-02,28.57,2025-05-06,-12.68,44.36,2025-01-24,21.05,2025-04-08,-26.22,87.83,2020-12-28,10.97,2023-10-27,-9.29,52.4,21.05,7.55,-0.24,False,False,2020.0
KYTX,2.47,11.76,0.26,0.55,2025-05-22,249,2.29,2.24,2.18,2.16,4.16,54.82,0.21,2.47,2025-05-22,2.07,2025-05-19,19.32,2.47,2025-05-22,2.01,2025-05-06,11.26,4.1,2025-01-03,1.83,2025-04-16,-36.99,30.1,2024-02-09,1.83,2025-04-16,-91.79,14.45,1.83,8.65,-0.02,False,False,2024.0
LAW,3.93,1.55,0.06,0.2,2025-05-22,249,3.96,4.01,3.84,3.92,5.09,60.18,0.17,3.95,2025-05-19,3.87,2025-05-21,-0.51,4.16,2025-05-15,3.54,2025-05-06,8.86,5.49,2025-02-13,3.41,2025-04-15,-18.97,65.88,2021-09-08,3.41,2025-04-15,-90.41,6.53,3.41,4.23,-0.05,False,False,2021.0
LDI,1.19,0.0,0.0,0.49,2025-05-22,249,1.23,1.2,1.15,1.2,1.93,53.7,0.09,1.29,2025-05-20,1.19,2025-05-21,-3.25,1.29,2025-05-20,1.02,2025-05-06,4.39,1.95,2025-01-02,1.02,2025-05-06,-38.97,28.93,2021-02-12,1.02,2025-05-06,-94.11,3.19,1.02,7.38,0.01,False,False,2021.0
LENZ,28.22,0.23,0.06,0.07,2025-05-22,249,28.07,28.0,27.74,25.59,26.29,45.12,2.02,28.73,2025-05-20,28.16,2025-05-21,-0.81,29.52,2025-05-02,25.34,2025-05-07,-2.29,29.52,2025-05-02,18.32,2025-04-08,-0.25,41.74,2021-06-30,-4.23,2024-03-15,12.3,37.37,14.68,7.17,-0.19,False,False,2021.0
LESL,0.82,4.9,0.04,2.72,2025-05-22,249,0.86,0.84,0.73,0.72,2.01,69.39,0.08,0.91,2025-05-19,0.79,2025-05-21,-9.59,0.91,2025-05-16,0.63,2025-05-01,31.5,2.3,2025-01-03,0.54,2025-04-15,-63.68,31.34,2021-01-27,0.54,2025-04-15,-96.2,5.76,0.54,9.67,-0.02,False,False,2020.0
LFST,5.63,-0.71,-0.04,1.17,2025-05-22,249,5.76,5.78,6.11,6.45,6.99,24.0,0.26,5.84,2025-05-19,5.63,2025-05-22,-3.6,6.8,2025-05-02,5.51,2025-05-07,-13.65,8.17,2025-01-28,5.51,2025-05-07,-25.43,28.95,2021-07-07,4.32,2022-12-28,-74.29,8.17,4.81,4.57,-0.04,False,True,2021.0
LGCY,9.07,2.95,0.26,0.05,2025-05-22,249,8.84,8.16,7.41,7.07,,71.69,0.51,9.07,2025-05-22,8.42,2025-05-20,2.72,9.08,2025-05-16,6.78,2025-05-08,33.19,9.68,2025-02-13,6.17,2025-04-14,11.15,9.68,2025-02-13,4.02,2024-09-26,125.62,9.68,4.02,5.66,0.0,False,False,2024.0
LGVN,1.38,3.38,0.04,0.1,2025-05-22,249,1.37,1.39,1.49,1.53,1.83,37.84,0.11,1.4,2025-05-19,1.33,2025-05-21,-1.79,1.56,2025-05-01,1.33,2025-05-21,-11.86,1.99,2025-01-06,1.26,2025-04-08,-23.18,423.0,2021-11-24,0.82,2024-06-11,-98.14,4.55,0.82,7.87,0.0,False,False,2021.0
LIEN,10.35,-0.67,-0.07,0.04,2025-05-22,249,10.33,10.11,10.26,10.65,11.27,48.62,0.35,10.52,2025-05-20,10.23,2025-05-19,1.17,10.52,2025-05-20,9.73,2025-05-14,-1.33,12.2,2025-01-02,9.73,2025-05-14,-15.19,12.53,2024-10-15,5.89,2023-07-25,-3.99,12.53,9.73,3.37,0.05,False,False,2022.0
LIF,60.65,-0.25,-0.15,0.83,2025-05-22,249,60.6,57.47,49.76,42.79,42.23,87.74,2.9,60.89,2025-05-20,60.37,2025-05-19,0.46,60.89,2025-05-20,43.32,2025-05-01,40.0,60.89,2025-05-20,31.62,2025-04-08,44.78,60.89,2025-05-20,26.99,2024-06-11,124.63,60.89,26.99,4.78,-0.49,False,False,2024.0
LINE,45.64,0.37,0.17,0.85,2025-05-22,249,46.85,46.72,48.05,52.95,64.01,51.55,1.74,47.89,2025-05-19,45.47,2025-05-21,-4.7,47.89,2025-05-19,43.78,2025-05-06,-3.35,61.17,2025-03-05,43.78,2025-05-06,-21.09,86.57,2024-08-08,43.78,2025-05-06,-42.19,86.57,43.78,3.81,-0.31,False,False,2024.0
LIPO,2.99,2.05,0.06,0.03,2025-05-22,249,2.75,2.56,2.54,2.47,3.0,64.42,0.24,3.08,2025-05-20,2.58,2025-05-19,15.89,3.08,2025-05-20,2.18,2025-05-16,18.65,4.65,2025-02-06,2.15,2025-03-11,-5.97,46.0,2022-12-19,2.15,2025-03-11,-93.5,7.19,2.15,7.86,-0.1,False,False,2022.0
LMND,30.91,6.26,1.82,1.74,2025-05-22,249,31.32,31.5,30.61,30.73,29.38,54.22,1.94,32.25,2025-05-19,29.09,2025-05-21,-4.16,32.6,2025-05-13,28.51,2025-05-01,8.42,38.56,2025-01-06,25.12,2025-04-08,-15.06,183.26,2021-01-11,10.57,2023-04-27,-55.47,51.81,14.38,6.29,0.01,False,False,2020.0
LNZA,0.21,-4.91,-0.01,0.71,2025-05-22,249,0.24,0.24,0.23,0.27,1.08,47.62,0.03,0.25,2025-05-19,0.21,2025-05-22,-16.32,0.26,2025-05-16,0.21,2025-05-22,-9.04,1.93,2025-01-06,0.16,2025-04-21,-86.93,10.43,2023-02-02,0.16,2025-04-21,-97.89,3.04,0.16,14.97,-0.01,False,True,2021.0
LOAR,84.32,2.13,1.76,1.12,2025-05-22,249,84.08,87.6,91.87,81.82,78.01,33.53,5.18,84.94,2025-05-19,82.56,2025-05-21,-0.73,99.49,2025-05-12,82.56,2025-05-21,-11.09,99.49,2025-05-12,63.45,2025-03-13,13.98,99.49,2025-05-12,46.0,2024-05-10,72.79,99.49,51.5,6.15,-0.22,False,False,2024.0
LOB,26.97,0.37,0.1,0.2,2025-05-22,249,27.69,27.98,27.23,26.46,37.56,47.91,0.88,28.17,2025-05-20,26.87,2025-05-21,-4.02,28.99,2025-05-13,25.72,2025-05-06,1.09,41.29,2025-01-21,23.17,2025-04-08,-29.96,96.7,2021-11-04,7.94,2020-03-18,47.3,50.14,23.17,3.27,-0.22,False,False,2022.0
LOCL,2.02,-5.61,-0.12,0.02,2025-05-22,249,2.19,2.33,2.36,2.53,2.34,32.76,0.19,2.25,2025-05-19,2.02,2025-05-22,-10.22,2.59,2025-05-13,2.02,2025-05-22,-15.48,4.75,2025-04-04,1.89,2025-03-18,-6.05,138.06,2021-11-24,1.2,2023-10-26,-98.41,4.75,1.28,9.3,0.04,False,True,2021.0
LOGC,7.73,-3.98,-0.32,0.36,2025-05-22,249,7.89,7.68,7.39,7.18,6.72,66.97,0.36,8.05,2025-05-21,7.73,2025-05-22,-1.53,8.05,2025-05-21,6.95,2025-05-05,9.65,8.91,2025-02-26,6.39,2025-04-08,11.54,935.7,2021-02-01,3.67,2023-10-27,-98.71,8.91,5.11,4.59,-0.03,False,False,2020.0
LSF,7.08,2.16,0.15,0.02,2025-05-22,249,6.96,7.23,6.66,6.03,6.39,68.8,0.53,7.08,2025-05-22,6.87,2025-05-19,3.06,7.56,2025-05-12,6.14,2025-05-02,12.56,8.02,2025-01-03,4.71,2025-03-13,-11.39,57.83,2020-12-28,0.65,2023-05-31,-82.65,10.05,2.51,7.5,-0.01,False,False,2020.0
LTH,28.8,0.88,0.25,1.19,2025-05-22,249,29.11,29.16,30.43,30.42,26.74,33.7,1.3,29.41,2025-05-19,28.55,2025-05-21,-2.07,32.97,2025-05-07,28.45,2025-05-09,-6.8,33.23,2025-02-19,22.39,2025-01-02,28.63,33.23,2025-02-19,9.22,2022-11-04,62.25,33.23,15.46,4.52,0.23,False,False,2021.0
LTM,36.88,0.99,0.36,0.3,2025-05-22,249,36.34,35.71,33.65,31.89,28.68,81.85,0.86,36.88,2025-05-20,35.9,2025-05-19,2.73,36.88,2025-05-20,31.44,2025-05-01,17.3,36.88,2025-05-20,26.39,2025-01-13,34.84,36.88,2025-05-20,22.84,2024-08-05,49.31,36.88,22.84,2.32,-0.11,False,False,2024.0
LTRN,3.35,0.3,0.01,0.04,2025-05-22,249,3.42,3.72,3.7,3.56,3.76,46.67,0.45,3.59,2025-05-19,3.34,2025-05-21,-6.56,4.34,2025-05-07,3.32,2025-05-16,-7.46,5.4,2025-01-24,2.58,2025-04-08,1.52,21.92,2021-03-17,2.48,2023-10-31,-77.59,6.36,2.58,13.3,-0.05,False,False,2020.0
LUCD,1.33,0.0,0.0,0.7,2025-05-22,249,1.3,1.24,1.25,1.34,1.04,54.9,0.08,1.33,2025-05-21,1.26,2025-05-19,5.56,1.33,2025-05-21,1.1,2025-05-12,3.1,1.65,2025-04-09,0.79,2025-01-02,67.51,11.76,2021-10-14,0.67,2024-04-25,-88.69,1.65,0.69,5.75,-0.02,False,False,2021.0
LUCK,8.89,4.1,0.35,0.15,2025-05-22,249,8.95,9.02,9.21,9.26,10.63,40.1,0.49,9.12,2025-05-19,8.54,2025-05-21,-2.52,9.78,2025-05-06,8.31,2025-05-08,-5.93,12.84,2025-02-12,7.94,2025-04-08,-11.79,16.72,2023-03-08,7.03,2022-02-03,-6.18,14.43,7.94,5.57,-0.04,False,False,2021.0
LUCY,2.78,4.12,0.11,0.17,2025-05-22,249,2.75,2.51,2.2,2.49,5.07,73.48,0.31,2.81,2025-05-20,2.67,2025-05-21,2.96,2.9,2025-05-14,1.8,2025-05-07,42.56,6.4,2025-01-06,1.74,2025-04-17,-48.42,117.8,2022-08-15,1.74,2025-04-17,-97.64,19.66,1.74,11.05,-0.03,False,False,2022.0
LUNG,3.12,-0.64,-0.02,0.23,2025-05-22,249,3.28,3.34,3.86,5.3,6.5,34.6,0.27,3.35,2025-05-20,3.12,2025-05-22,-6.59,3.77,2025-05-01,3.12,2025-05-22,-17.24,9.22,2025-02-26,3.12,2025-05-22,-52.15,69.02,2020-12-31,3.12,2025-05-22,-92.06,9.22,3.12,8.75,-0.05,False,False,2020.0
LUNR,11.46,2.05,0.23,5.63,2025-05-22,249,11.82,11.31,9.98,8.65,11.01,70.07,0.94,12.12,2025-05-19,11.23,2025-05-21,-5.45,12.36,2025-05-16,8.62,2025-05-01,32.95,23.07,2025-01-24,6.48,2025-03-11,-40.68,81.99,2023-02-22,2.11,2024-01-04,18.76,23.07,3.3,8.16,-0.14,False,False,2021.0
LVLU,0.4,-1.29,-0.01,0.04,2025-05-22,249,0.39,0.4,0.41,0.43,1.0,45.83,0.04,0.41,2025-05-21,0.37,2025-05-20,1.18,0.43,2025-05-12,0.37,2025-05-20,-3.64,1.14,2025-01-02,0.37,2025-05-20,-64.5,19.7,2022-06-03,0.37,2025-05-20,-96.9,1.98,0.37,9.11,-0.02,False,False,2021.0
LXEO,3.08,0.65,0.02,0.32,2025-05-22,249,3.24,2.97,3.39,3.14,6.54,28.92,0.52,3.53,2025-05-20,3.06,2025-05-21,-6.38,4.71,2025-05-01,2.63,2025-05-12,-34.61,7.33,2025-01-07,1.79,2025-04-07,-53.82,18.76,2024-06-13,1.79,2025-04-07,-69.35,18.76,1.79,16.91,-0.07,False,False,2023.0
LYEL,0.42,3.02,0.01,0.61,2025-05-22,249,0.41,0.41,0.43,0.47,0.85,38.89,0.04,0.42,2025-05-22,0.41,2025-05-21,2.28,0.47,2025-05-01,0.39,2025-05-14,-10.13,0.74,2025-03-07,0.39,2025-05-14,-34.51,17.95,2021-09-10,0.39,2025-05-14,-97.5,2.77,0.39,8.84,0.0,False,False,2021.0
LYRA,0.09,-1.7,-0.0,1.34,2025-05-22,249,0.1,0.1,0.1,0.12,0.2,37.5,0.02,0.11,2025-05-19,0.09,2025-05-22,-13.64,0.11,2025-05-15,0.09,2025-05-22,-17.5,0.22,2025-01-06,0.09,2025-04-10,-57.22,18.56,2020-05-01,0.09,2025-04-10,-99.5,0.34,0.09,23.02,0.0,False,False,2020.0
LZ,9.56,1.38,0.13,1.52,2025-05-22,249,9.49,9.38,8.35,8.29,7.81,80.11,0.44,9.71,2025-05-20,9.43,2025-05-21,1.06,9.71,2025-05-20,7.25,2025-05-07,30.78,10.26,2025-03-05,6.61,2025-04-21,26.46,39.85,2021-08-10,5.57,2024-08-12,-74.74,10.26,5.57,4.6,0.0,False,False,2021.0
MAIA,1.79,2.87,0.05,0.08,2025-05-22,249,1.8,1.83,1.97,1.76,2.22,36.73,0.18,1.83,2025-05-19,1.74,2025-05-21,-2.19,2.48,2025-05-01,1.74,2025-05-21,-27.82,2.48,2025-05-01,1.44,2025-04-08,-14.35,7.8,2022-08-01,0.83,2023-12-12,-59.87,5.1,1.44,9.82,-0.02,False,False,2022.0
MASS,4.74,1.94,0.09,0.37,2025-05-22,249,4.74,4.85,5.16,4.65,3.45,37.57,0.45,4.94,2025-05-20,4.65,2025-05-21,-0.63,5.79,2025-05-08,4.32,2025-05-14,-11.57,5.79,2025-05-08,1.98,2025-01-14,116.44,75.0,2021-02-16,1.88,2024-12-18,-90.33,6.64,1.88,9.42,-0.09,False,False,2020.0
MAX,10.16,2.01,0.2,0.43,2025-05-22,249,10.21,10.27,9.73,9.14,12.82,53.85,0.36,10.33,2025-05-19,9.96,2025-05-21,-1.65,10.56,2025-05-15,9.59,2025-05-01,5.94,13.14,2025-02-13,7.49,2025-04-15,-10.8,64.11,2021-03-15,5.36,2023-05-16,-68.11,20.73,7.49,3.51,-0.04,False,False,2020.0
MAZE,10.17,-3.33,-0.35,0.05,2025-05-22,249,9.95,9.77,9.55,9.8,,44.72,0.93,10.52,2025-05-21,9.7,2025-05-19,4.85,10.85,2025-05-02,9.06,2025-05-14,-3.97,15.95,2025-01-31,7.57,2025-04-08,-36.24,15.95,2025-01-31,7.57,2025-04-08,-36.24,15.95,7.57,9.12,-0.01,False,False,2025.0
MBC,9.95,-1.49,-0.15,1.11,2025-05-22,249,10.63,10.72,11.25,12.04,15.34,29.65,0.58,11.0,2025-05-19,9.95,2025-05-22,-9.55,12.49,2025-05-02,9.87,2025-05-09,-17.84,17.93,2025-01-27,9.87,2025-05-09,-31.8,19.2,2024-10-18,7.26,2023-03-24,-0.5,19.2,9.87,5.79,-0.06,False,True,2022.0
MBLY,15.99,1.33,0.21,1.69,2025-05-22,249,15.9,16.2,15.47,14.63,15.24,65.27,0.75,16.05,2025-05-20,15.72,2025-05-19,1.72,16.94,2025-05-13,14.4,2025-05-01,11.04,21.85,2025-01-06,11.77,2025-04-21,-20.13,47.02,2023-02-15,10.57,2024-09-12,-43.4,32.47,10.57,4.71,-0.11,False,False,2022.0
MBX,12.51,2.12,0.26,0.27,2025-05-22,249,12.09,11.38,10.98,8.98,,54.0,1.16,12.51,2025-05-22,12.15,2025-05-19,2.96,12.51,2025-05-22,10.17,2025-05-14,10.9,18.59,2025-01-03,5.79,2025-04-08,-31.45,25.98,2024-09-30,5.79,2025-04-08,-47.1,25.98,5.79,9.29,-0.21,False,False,2024.0
MDAI,1.37,-0.72,-0.01,0.25,2025-05-22,249,1.37,1.35,1.3,1.32,1.56,57.81,0.08,1.38,2025-05-21,1.35,2025-05-19,1.48,1.42,2025-05-13,1.16,2025-05-07,6.2,3.0,2025-01-03,1.13,2025-03-28,-49.82,14.43,2023-09-07,0.94,2024-09-24,-85.88,3.05,0.94,5.84,0.0,False,False,2021.0
MDV,14.21,-0.42,-0.06,0.04,2025-05-22,249,14.57,14.53,15.22,15.26,15.22,23.11,0.57,14.88,2025-05-20,14.21,2025-05-22,-4.31,16.42,2025-05-02,14.21,2025-05-22,-12.18,16.72,2025-04-28,13.9,2025-01-14,-2.95,48.64,2022-02-11,7.24,2022-10-20,-70.79,17.16,12.89,4.01,0.05,False,False,2022.0
MEG,19.72,1.13,0.22,0.23,2025-05-22,249,19.58,19.16,17.17,15.48,21.26,78.83,1.37,19.72,2025-05-22,19.5,2025-05-21,0.56,19.72,2025-05-22,14.78,2025-05-01,33.42,24.01,2025-01-21,10.74,2025-04-08,5.29,78.21,2021-11-16,10.74,2025-04-08,-10.36,48.84,10.74,6.93,-0.16,False,False,2020.0
MGRM,2.62,-6.43,-0.18,0.07,2025-05-22,249,2.69,2.66,2.76,2.78,2.59,38.66,0.18,2.8,2025-05-21,2.62,2025-05-22,-2.6,2.89,2025-05-02,2.5,2025-05-14,-9.03,3.67,2025-03-17,2.18,2025-02-25,10.08,13.5,2023-05-19,1.67,2024-03-20,-77.7,3.67,1.97,6.98,0.0,False,False,2023.0
MGX,1.67,1.21,0.02,0.17,2025-05-22,249,1.68,1.61,1.61,1.59,2.33,53.49,0.13,1.71,2025-05-19,1.65,2025-05-21,-2.34,1.71,2025-05-19,1.45,2025-05-06,12.08,3.79,2025-01-02,1.26,2025-04-03,-55.94,12.25,2024-02-14,1.26,2025-04-03,-83.8,6.69,1.26,7.78,0.0,False,False,2024.0
MIR,17.8,-1.33,-0.24,2.25,2025-05-22,249,17.61,17.35,16.51,15.22,14.54,70.9,0.61,18.04,2025-05-21,17.44,2025-05-20,1.48,18.04,2025-05-21,15.75,2025-05-01,13.02,18.28,2025-01-23,12.7,2025-04-04,5.2,18.65,2024-12-16,5.67,2022-07-01,78.89,18.65,9.45,3.45,-0.13,False,False,2020.0
MIRA,1.23,1.65,0.02,0.2,2025-05-22,249,1.3,1.29,1.21,1.09,1.28,54.55,0.12,1.32,2025-05-19,1.21,2025-05-21,-6.82,1.45,2025-05-16,1.14,2025-05-01,7.89,1.49,2025-01-07,0.8,2025-04-07,6.96,6.58,2023-08-16,0.54,2024-07-09,-80.84,5.01,0.54,9.99,-0.02,False,False,2023.0
MLNK,16.07,-0.37,-0.06,0.16,2025-05-22,249,16.55,17.02,16.87,17.45,20.36,41.08,0.43,16.77,2025-05-19,16.07,2025-05-22,-4.17,17.8,2025-05-12,16.07,2025-05-22,-3.13,21.49,2025-03-07,15.92,2025-04-21,-20.92,28.46,2021-09-07,13.18,2022-12-27,-34.67,24.62,15.92,2.67,-0.05,False,True,2021.0
MLYS,16.32,-2.04,-0.34,0.44,2025-05-22,249,15.95,15.51,15.0,14.56,12.51,57.4,1.1,16.66,2025-05-21,15.32,2025-05-19,6.53,16.66,2025-05-21,14.46,2025-05-06,9.09,16.87,2025-03-21,8.76,2025-02-25,33.22,19.14,2023-03-03,5.96,2023-11-22,-11.5,16.87,8.76,6.76,-0.06,False,False,2023.0
MNTK,1.95,3.17,0.06,0.32,2025-05-22,249,2.01,2.12,2.17,2.14,3.92,38.02,0.16,2.09,2025-05-19,1.89,2025-05-21,-6.7,2.33,2025-05-08,1.89,2025-05-21,-8.45,4.94,2025-01-03,1.84,2025-04-08,-55.07,20.32,2022-09-14,1.84,2025-04-08,-83.38,6.03,1.84,8.28,-0.03,False,False,2021.0
MOVE,0.62,3.33,0.02,1.75,2025-05-22,249,0.78,0.9,0.88,1.27,4.02,40.58,0.19,0.9,2025-05-19,0.6,2025-05-21,-30.96,1.3,2025-05-13,0.6,2025-05-21,-27.91,5.85,2025-01-08,0.6,2025-05-21,-88.26,99.6,2021-04-07,0.6,2025-05-21,-99.37,6.76,0.6,31.11,-0.02,False,False,2021.0
MP,20.08,2.97,0.58,4.39,2025-05-22,249,20.56,20.9,22.86,24.19,19.87,19.3,1.33,21.25,2025-05-19,19.5,2025-05-21,-5.51,25.2,2025-05-05,19.5,2025-05-21,-17.5,27.59,2025-04-14,16.39,2025-01-02,22.51,58.26,2022-04-04,9.78,2020-06-24,100.8,27.59,10.49,6.63,0.3,False,False,2020.0
MPTI,45.04,-1.1,-0.5,0.04,2025-05-22,249,46.81,50.39,53.51,48.01,48.08,26.31,3.79,48.43,2025-05-19,45.04,2025-05-22,-7.0,59.64,2025-05-13,45.04,2025-05-22,-21.41,59.64,2025-05-13,35.0,2025-02-24,-9.41,69.98,2024-12-05,8.36,2023-01-03,243.82,69.98,29.68,8.42,0.1,False,True,2022.0
MQ,5.2,-0.19,-0.01,11.82,2025-05-22,249,5.18,4.99,4.49,4.26,4.38,94.12,0.22,5.24,2025-05-19,5.2,2025-05-22,-0.76,5.24,2025-05-19,3.8,2025-05-05,27.14,5.24,2025-05-19,3.51,2025-02-26,39.41,33.25,2021-11-01,3.42,2024-11-05,-82.96,5.95,3.42,4.31,-0.13,False,True,2021.0
MRP,28.03,-0.28,-0.08,1.37,2025-05-22,249,28.41,27.68,26.48,25.15,,68.85,0.83,28.7,2025-05-19,28.03,2025-05-22,-2.33,28.7,2025-05-19,25.32,2025-05-09,10.4,28.7,2025-05-19,20.91,2025-03-11,29.68,28.7,2025-05-19,20.91,2025-03-11,29.68,28.7,20.91,2.96,0.03,False,True,2025.0
MRVI,2.3,2.0,0.05,0.88,2025-05-22,249,2.24,2.13,2.09,2.11,5.32,58.91,0.17,2.4,2025-05-20,2.17,2025-05-19,5.76,2.4,2025-05-20,1.96,2025-05-15,13.05,6.13,2025-01-08,1.72,2025-04-16,-58.2,60.62,2021-08-20,1.72,2025-04-16,-92.31,10.85,1.72,7.39,-0.05,False,False,2020.0
MSAI,0.85,1.5,0.01,0.02,2025-05-22,249,0.85,0.85,0.82,0.94,1.55,60.53,0.06,0.86,2025-05-20,0.84,2025-05-19,1.5,0.89,2025-05-15,0.71,2025-05-01,20.08,2.48,2025-01-07,0.71,2025-05-01,-55.13,13.45,2023-03-10,0.71,2025-05-01,-91.37,2.48,0.71,7.23,-0.02,False,False,2021.0
MSDL,19.3,-0.41,-0.08,0.32,2025-05-22,249,19.68,19.57,19.43,19.48,19.47,48.4,0.41,20.0,2025-05-19,19.3,2025-05-22,-3.5,20.0,2025-05-19,18.6,2025-05-09,0.31,21.09,2025-01-21,17.79,2025-04-08,-5.41,21.73,2024-06-21,17.28,2024-02-29,6.21,21.73,17.79,2.12,0.07,False,True,2024.0
MSGE,36.9,0.82,0.3,0.25,2025-05-22,249,37.7,37.56,35.58,33.4,36.9,70.6,1.12,38.76,2025-05-19,36.6,2025-05-21,-4.8,38.76,2025-05-19,32.74,2025-05-01,12.71,38.76,2025-05-19,28.9,2025-04-08,3.39,43.75,2024-10-17,22.05,2023-05-15,11.65,43.75,28.9,3.02,-0.21,False,False,2023.0
MSGM,2.98,1.36,0.04,0.04,2025-05-22,249,2.9,2.68,2.57,1.8,1.42,67.97,0.21,2.98,2025-05-22,2.89,2025-05-19,3.11,2.98,2025-05-22,2.32,2025-05-08,17.32,2.98,2025-05-22,0.82,2025-04-08,117.52,350.0,2021-01-13,0.82,2025-04-08,-99.15,2.98,0.82,6.98,0.0,True,False,2021.0
MTSR,28.05,-2.21,-0.64,1.33,2025-05-22,249,28.89,27.09,24.83,23.67,,56.94,2.94,29.25,2025-05-20,28.05,2025-05-22,-3.16,29.52,2025-05-16,22.74,2025-05-06,20.06,32.08,2025-02-18,13.08,2025-04-10,5.83,32.08,2025-02-18,13.08,2025-04-10,5.83,32.08,13.08,10.49,-0.44,False,False,2025.0
MXCT,2.25,2.27,0.05,1.47,2025-05-22,249,2.24,2.25,2.52,2.68,3.66,23.36,0.15,2.28,2025-05-19,2.18,2025-05-20,-1.32,2.82,2025-05-02,2.18,2025-05-20,-19.35,5.1,2025-01-21,2.18,2025-05-20,-45.78,17.2,2021-09-03,2.18,2025-05-20,-86.76,5.1,2.18,6.79,-0.03,False,False,2021.0
MYPS,1.35,-3.57,-0.05,0.18,2025-05-22,249,1.44,1.51,1.41,1.33,1.59,50.0,0.1,1.5,2025-05-19,1.35,2025-05-22,-10.0,1.66,2025-05-12,1.28,2025-05-01,5.47,1.95,2025-01-03,1.15,2025-03-13,-28.57,11.78,2021-02-02,1.15,2025-03-13,-86.83,2.38,1.15,7.57,-0.02,False,True,2020.0
NABL,7.76,-0.77,-0.06,1.0,2025-05-22,249,7.99,7.98,7.52,7.25,10.08,64.42,0.27,8.05,2025-05-19,7.76,2025-05-22,-3.6,8.3,2025-05-16,7.07,2025-05-01,9.76,10.3,2025-02-21,6.22,2025-04-21,-16.11,16.0,2021-07-19,6.22,2025-04-21,-51.5,15.27,6.22,3.46,-0.02,False,True,2021.0
NATL,25.94,-0.15,-0.04,0.34,2025-05-22,249,26.9,27.11,27.62,26.63,29.0,29.62,1.12,27.5,2025-05-20,25.94,2025-05-22,-5.29,29.44,2025-05-07,25.94,2025-05-22,-7.59,34.92,2025-01-03,23.09,2025-04-08,-23.86,35.38,2024-12-26,18.9,2024-03-22,23.88,35.38,23.09,4.34,-0.15,False,False,2023.0
NAUT,0.78,-0.13,-0.0,0.09,2025-05-22,249,0.8,0.81,0.75,0.82,1.86,60.0,0.07,0.82,2025-05-20,0.78,2025-05-22,-2.0,0.93,2025-05-13,0.67,2025-05-06,14.45,2.04,2025-01-21,0.67,2025-05-06,-53.61,22.43,2021-02-08,0.67,2025-05-06,-92.49,3.08,0.67,9.34,0.0,False,False,2020.0
