ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KVUE,24.13,0.54,0.13,16.36,2025-05-20,249,23.88,23.76,23.45,23.08,22.08,57.49,0.64,24.13,2025-05-20,24.0,2025-05-19,0.54,24.23,2025-05-09,22.91,2025-05-07,1.59,24.23,2025-05-09,19.44,2025-02-06,15.52,25.47,2023-05-15,17.01,2023-10-27,-3.16,24.23,17.06,2.64,0.0,False,False,2023.0
KVYO,34.01,-1.42,-0.49,4.79,2025-05-20,249,34.69,34.71,32.11,30.99,36.0,61.89,1.86,34.5,2025-05-19,34.01,2025-05-20,-1.42,37.5,2025-05-13,31.36,2025-05-05,7.87,49.19,2025-02-10,24.45,2025-04-22,-18.32,49.19,2025-02-10,21.53,2024-05-08,0.86,49.19,22.08,5.48,-1.05,False,False,2023.0
KYMR,31.44,4.11,1.24,0.46,2025-05-20,249,30.33,30.49,31.66,29.84,39.88,41.64,2.38,31.44,2025-05-20,30.2,2025-05-19,4.11,35.28,2025-05-02,28.57,2025-05-06,-9.0,44.36,2025-01-24,21.05,2025-04-08,-23.11,87.83,2020-12-28,10.97,2023-10-27,-5.47,52.4,21.05,7.57,0.24,False,False,2020.0
KYTX,2.39,15.46,0.32,1.0,2025-05-20,249,2.22,2.19,2.16,2.17,4.21,52.38,0.2,2.39,2025-05-20,2.07,2025-05-19,15.46,2.39,2025-05-20,2.01,2025-05-06,7.66,4.1,2025-01-03,1.83,2025-04-16,-39.03,30.1,2024-02-09,1.83,2025-04-16,-92.06,14.45,1.83,8.28,0.07,False,False,2024.0
LAW,3.9,-1.27,-0.05,0.14,2025-05-20,249,4.05,3.99,3.8,3.93,5.1,56.8,0.17,3.95,2025-05-19,3.9,2025-05-20,-1.27,4.16,2025-05-15,3.54,2025-05-06,8.03,5.49,2025-02-13,3.41,2025-04-15,-19.59,65.88,2021-09-08,3.41,2025-04-15,-90.49,6.53,3.41,4.25,-0.03,False,True,2021.0
LDI,1.29,4.88,0.06,0.53,2025-05-20,249,1.24,1.19,1.14,1.22,1.94,68.75,0.09,1.29,2025-05-20,1.23,2025-05-19,4.88,1.29,2025-05-20,1.02,2025-05-06,13.16,1.95,2025-01-02,1.02,2025-05-06,-33.85,28.93,2021-02-12,1.02,2025-05-06,-93.62,3.19,1.02,6.64,-0.01,False,False,2021.0
LENZ,28.73,0.98,0.28,0.09,2025-05-20,249,27.79,27.48,27.56,25.42,26.24,50.8,2.12,28.73,2025-05-20,28.45,2025-05-19,0.98,29.52,2025-05-02,25.34,2025-05-07,-0.52,29.52,2025-05-02,18.32,2025-04-08,1.56,41.74,2021-06-30,-4.23,2024-03-15,14.33,37.37,14.68,7.36,-0.28,False,False,2021.0
LESL,0.87,-4.45,-0.04,1.51,2025-05-20,249,0.88,0.81,0.72,0.72,2.03,82.93,0.07,0.91,2025-05-19,0.87,2025-05-20,-4.45,0.91,2025-05-16,0.63,2025-05-01,38.98,2.3,2025-01-03,0.54,2025-04-15,-61.61,31.34,2021-01-27,0.54,2025-04-15,-95.98,5.76,0.54,7.96,-0.04,False,False,2020.0
LFST,5.83,-0.17,-0.01,1.19,2025-05-20,249,5.81,5.78,6.17,6.5,6.99,34.45,0.27,5.84,2025-05-19,5.83,2025-05-20,-0.17,6.8,2025-05-02,5.51,2025-05-07,-10.58,8.17,2025-01-28,5.51,2025-05-07,-22.78,28.95,2021-07-07,4.32,2022-12-28,-73.38,8.17,4.81,4.7,0.07,False,False,2021.0
LGCY,8.42,-4.64,-0.41,0.07,2025-05-20,249,8.31,7.74,7.18,6.98,,71.02,0.56,8.83,2025-05-19,8.42,2025-05-20,-4.64,9.08,2025-05-16,6.78,2025-05-08,23.64,9.68,2025-02-13,6.17,2025-04-14,3.19,9.68,2025-02-13,4.02,2024-09-26,109.45,9.68,4.02,6.63,-0.29,False,False,2024.0
LGVN,1.34,-4.29,-0.06,0.19,2025-05-20,249,1.38,1.41,1.51,1.54,1.84,28.75,0.12,1.4,2025-05-19,1.34,2025-05-20,-4.29,1.56,2025-05-01,1.34,2025-05-09,-14.1,1.99,2025-01-06,1.26,2025-04-08,-25.14,423.0,2021-11-24,0.82,2024-06-11,-98.19,4.55,0.82,9.28,-0.01,False,False,2021.0
LIEN,10.52,2.83,0.29,0.09,2025-05-20,249,10.1,10.04,10.25,10.68,11.28,50.87,0.34,10.52,2025-05-20,10.23,2025-05-19,2.83,10.52,2025-05-20,9.73,2025-05-14,0.29,12.2,2025-01-02,9.73,2025-05-14,-13.8,12.53,2024-10-15,5.89,2023-07-25,-2.41,12.53,9.73,3.27,0.09,True,False,2022.0
LIF,60.89,0.86,0.52,1.2,2025-05-20,249,59.67,54.32,47.61,41.99,41.94,89.57,2.76,60.89,2025-05-20,60.37,2025-05-19,0.86,60.89,2025-05-20,43.32,2025-05-01,40.56,60.89,2025-05-20,31.62,2025-04-08,45.36,60.89,2025-05-20,26.99,2024-06-11,125.52,60.89,26.99,4.53,0.54,True,False,2024.0
LINE,47.61,-0.58,-0.28,0.45,2025-05-20,249,47.26,46.47,49.07,53.43,64.38,47.46,1.97,47.89,2025-05-19,47.61,2025-05-20,-0.58,47.89,2025-05-19,43.78,2025-05-06,0.83,61.17,2025-03-05,43.78,2025-05-06,-17.68,86.57,2024-08-08,43.78,2025-05-06,-39.7,86.57,43.78,4.13,0.83,False,False,2024.0
LIPO,3.08,19.38,0.5,0.12,2025-05-20,249,2.49,2.46,2.49,2.44,3.02,70.34,0.2,3.08,2025-05-20,2.58,2025-05-19,19.38,3.08,2025-05-20,2.18,2025-05-16,22.22,4.65,2025-02-06,2.15,2025-03-11,-3.14,46.0,2022-12-19,2.15,2025-03-11,-93.3,7.19,2.15,6.47,-0.09,False,False,2022.0
LMND,31.77,-1.49,-0.48,1.08,2025-05-20,249,31.87,31.67,30.39,30.91,29.25,65.02,1.74,32.25,2025-05-19,31.77,2025-05-20,-1.49,32.6,2025-05-13,28.51,2025-05-01,11.43,38.56,2025-01-06,25.12,2025-04-08,-12.7,183.26,2021-01-11,10.57,2023-04-27,-54.23,51.81,14.38,5.48,0.1,False,False,2020.0
LNZA,0.24,-4.0,-0.01,0.58,2025-05-20,249,0.25,0.24,0.23,0.28,1.09,47.62,0.03,0.25,2025-05-19,0.24,2025-05-20,-4.0,0.26,2025-05-16,0.21,2025-05-06,4.35,1.93,2025-01-06,0.16,2025-04-21,-85.0,10.43,2023-02-02,0.16,2025-04-21,-97.58,3.04,0.16,12.8,0.0,False,False,2021.0
LOAR,83.0,-2.28,-1.94,1.13,2025-05-20,249,84.12,90.34,91.96,81.04,77.75,30.37,5.28,84.94,2025-05-19,83.0,2025-05-20,-2.28,99.49,2025-05-12,83.0,2025-05-20,-12.48,99.49,2025-05-12,63.45,2025-03-13,12.19,99.49,2025-05-12,46.0,2024-05-10,70.08,99.49,51.5,6.37,0.03,False,False,2024.0
LOB,28.17,0.25,0.07,0.23,2025-05-20,249,28.26,27.84,27.03,26.5,37.69,64.2,0.85,28.17,2025-05-20,28.1,2025-05-19,0.25,28.99,2025-05-13,25.72,2025-05-06,5.58,41.29,2025-01-21,23.17,2025-04-08,-26.84,96.7,2021-11-04,7.94,2020-03-18,53.86,50.14,23.17,3.01,-0.05,False,False,2022.0
LOCL,2.24,-0.44,-0.01,0.01,2025-05-20,249,2.36,2.4,2.37,2.54,2.35,41.41,0.18,2.25,2025-05-19,2.24,2025-05-20,-0.44,2.59,2025-05-13,2.24,2025-05-20,-6.28,4.75,2025-04-04,1.89,2025-03-18,4.19,138.06,2021-11-24,1.2,2023-10-26,-98.23,4.75,1.28,8.2,-0.09,False,True,2021.0
LOGC,8.0,1.91,0.15,0.2,2025-05-20,249,7.69,7.56,7.3,7.15,6.7,71.94,0.34,8.0,2025-05-20,7.85,2025-05-19,1.91,8.0,2025-05-20,6.95,2025-05-05,13.48,8.91,2025-02-26,6.39,2025-04-08,15.44,935.7,2021-02-01,3.67,2023-10-27,-98.67,8.91,5.11,4.28,0.0,True,False,2020.0
LSF,6.93,0.87,0.06,0.03,2025-05-20,249,7.15,7.21,6.53,5.95,6.36,68.37,0.57,6.93,2025-05-20,6.87,2025-05-19,0.87,7.56,2025-05-12,6.14,2025-05-02,10.17,8.02,2025-01-03,4.71,2025-03-13,-13.27,57.83,2020-12-28,0.65,2023-05-31,-83.01,10.05,2.45,8.18,0.0,False,False,2020.0
LTH,29.3,-0.37,-0.11,1.39,2025-05-20,249,29.25,29.79,30.58,30.41,26.68,44.07,1.35,29.41,2025-05-19,29.3,2025-05-20,-0.37,32.97,2025-05-07,28.45,2025-05-09,-5.18,33.23,2025-02-19,22.39,2025-01-02,30.86,33.23,2025-02-19,9.22,2022-11-04,65.07,33.23,15.46,4.61,-0.29,False,False,2021.0
LTM,36.88,2.73,0.98,0.25,2025-05-20,249,36.21,35.01,33.02,31.69,28.55,86.15,0.86,36.88,2025-05-20,35.9,2025-05-19,2.73,36.88,2025-05-20,31.44,2025-05-01,17.3,36.88,2025-05-20,26.39,2025-01-13,34.84,36.88,2025-05-20,22.84,2024-08-05,49.31,36.88,22.84,2.32,0.2,False,False,2024.0
LTRN,3.48,-2.93,-0.11,0.02,2025-05-20,249,3.66,3.87,3.72,3.58,3.76,49.31,0.43,3.59,2025-05-19,3.48,2025-05-20,-2.93,4.34,2025-05-07,3.32,2025-05-16,-3.87,5.4,2025-01-24,2.58,2025-04-08,5.45,21.92,2021-03-17,2.48,2023-10-31,-76.72,6.46,2.58,12.32,0.08,False,False,2020.0
LUCD,1.3,3.17,0.04,1.04,2025-05-20,249,1.27,1.21,1.25,1.34,1.03,54.72,0.07,1.3,2025-05-20,1.26,2025-05-19,3.17,1.3,2025-05-20,1.1,2025-05-12,0.78,1.65,2025-04-09,0.79,2025-01-02,63.73,11.76,2021-10-14,0.67,2024-04-25,-88.95,1.65,0.69,5.66,0.01,False,False,2021.0
LUCK,9.02,-1.1,-0.1,0.19,2025-05-20,249,9.1,9.06,9.22,9.31,10.66,44.28,0.47,9.12,2025-05-19,9.02,2025-05-20,-1.1,9.78,2025-05-06,8.31,2025-05-08,-4.55,12.84,2025-02-12,7.94,2025-04-08,-10.5,16.72,2023-03-08,7.03,2022-02-03,-4.81,14.43,7.94,5.26,0.03,False,False,2021.0
LUCY,2.81,4.07,0.11,0.88,2025-05-20,249,2.8,2.33,2.12,2.53,5.08,77.5,0.3,2.81,2025-05-20,2.7,2025-05-19,4.07,2.9,2025-05-14,1.8,2025-05-07,44.1,6.4,2025-01-06,1.74,2025-04-17,-47.87,117.8,2022-08-15,1.74,2025-04-17,-97.61,19.66,1.74,10.75,-0.01,False,False,2022.0
LUNG,3.35,0.3,0.01,0.34,2025-05-20,249,3.36,3.45,4.02,5.47,6.53,24.83,0.39,3.35,2025-05-20,3.34,2025-05-19,0.3,3.77,2025-05-01,3.26,2025-05-14,-11.14,9.22,2025-02-26,3.26,2025-05-14,-48.62,69.02,2020-12-31,3.26,2025-05-14,-91.48,9.22,3.26,11.66,0.0,False,False,2020.0
LUNR,11.91,-1.73,-0.21,5.02,2025-05-20,249,12.01,10.87,9.63,8.47,10.93,83.3,0.92,12.12,2025-05-19,11.91,2025-05-20,-1.73,12.36,2025-05-16,8.62,2025-05-01,38.17,23.07,2025-01-24,6.48,2025-03-11,-38.35,81.99,2023-02-22,2.11,2024-01-04,23.42,23.07,3.3,7.77,-0.02,False,False,2021.0
LVLU,0.37,-7.25,-0.03,0.06,2025-05-20,249,0.39,0.4,0.42,0.43,1.01,33.33,0.04,0.4,2025-05-19,0.37,2025-05-20,-7.25,0.43,2025-05-12,0.37,2025-05-20,-11.67,1.14,2025-01-02,0.37,2025-05-20,-67.46,19.7,2022-06-03,0.37,2025-05-20,-97.16,1.98,0.37,9.85,-0.02,False,False,2021.0
LXEO,3.53,7.29,0.24,0.62,2025-05-20,249,3.09,2.96,3.42,3.12,6.63,45.07,0.6,3.53,2025-05-20,3.29,2025-05-19,7.29,4.71,2025-05-01,2.63,2025-05-12,-25.05,7.33,2025-01-07,1.79,2025-04-07,-47.08,18.76,2024-06-13,1.79,2025-04-07,-64.88,18.76,1.79,17.12,0.0,True,False,2023.0
LYEL,0.42,2.13,0.01,0.42,2025-05-20,249,0.41,0.41,0.43,0.48,0.86,35.29,0.04,0.42,2025-05-20,0.41,2025-05-19,2.13,0.47,2025-05-01,0.39,2025-05-14,-10.26,0.74,2025-03-07,0.39,2025-05-14,-34.6,17.95,2021-09-10,0.39,2025-05-14,-97.5,2.77,0.39,9.52,0.0,False,False,2021.0
LYRA,0.1,-9.91,-0.01,3.0,2025-05-20,249,0.11,0.1,0.1,0.12,0.2,37.5,0.02,0.11,2025-05-19,0.1,2025-05-20,-9.91,0.11,2025-05-15,0.09,2025-05-08,-13.93,0.22,2025-01-06,0.09,2025-04-10,-55.37,18.56,2020-05-01,0.09,2025-04-10,-99.48,0.35,0.09,20.71,-0.01,False,False,2020.0
LZ,9.71,2.64,0.25,2.0,2025-05-20,249,9.37,9.1,8.1,8.28,7.78,86.32,0.43,9.71,2025-05-20,9.46,2025-05-19,2.64,9.71,2025-05-20,7.25,2025-05-07,32.83,10.26,2025-03-05,6.61,2025-04-21,28.44,39.85,2021-08-10,5.57,2024-08-12,-74.35,10.26,5.57,4.44,-0.01,True,False,2021.0
MAIA,1.82,-0.55,-0.01,0.17,2025-05-20,249,1.8,1.87,1.99,1.76,2.23,31.69,0.25,1.83,2025-05-19,1.82,2025-05-20,-0.55,2.48,2025-05-01,1.76,2025-05-14,-26.61,2.48,2025-05-01,1.44,2025-04-08,-12.92,7.8,2022-08-01,0.83,2023-12-12,-59.19,5.1,1.44,13.74,-0.02,False,False,2022.0
MASS,4.94,3.56,0.17,0.9,2025-05-20,249,4.63,5.04,5.24,4.62,3.45,42.77,0.44,4.94,2025-05-20,4.77,2025-05-19,3.56,5.79,2025-05-08,4.32,2025-05-14,-7.84,5.79,2025-05-08,1.98,2025-01-14,125.57,75.0,2021-02-16,1.88,2024-12-18,-89.92,6.77,1.88,8.88,-0.01,True,False,2020.0
MAX,10.16,-1.65,-0.17,0.31,2025-05-20,249,10.37,10.25,9.56,9.1,12.88,78.95,0.52,10.33,2025-05-19,10.16,2025-05-20,-1.65,10.56,2025-05-15,9.59,2025-05-01,5.94,13.14,2025-02-13,7.49,2025-04-15,-10.8,64.11,2021-03-15,5.36,2023-05-16,-68.11,20.73,7.49,5.14,0.0,False,True,2020.0
MAZE,10.11,4.23,0.41,0.08,2025-05-20,249,9.47,9.65,9.49,9.83,,55.91,1.05,10.11,2025-05-20,9.7,2025-05-19,4.23,10.85,2025-05-02,9.06,2025-05-14,-4.53,15.95,2025-01-31,7.57,2025-04-08,-36.61,15.95,2025-01-31,7.57,2025-04-08,-36.61,15.95,7.57,10.34,0.1,False,False,2025.0
MBC,10.91,-0.82,-0.09,0.78,2025-05-20,249,11.01,10.76,11.38,12.18,15.4,39.12,0.54,11.0,2025-05-19,10.91,2025-05-20,-0.82,12.49,2025-05-02,9.87,2025-05-09,-9.91,17.93,2025-01-27,9.87,2025-05-09,-25.22,19.2,2024-10-18,7.26,2023-03-24,9.1,19.2,9.87,4.99,0.01,False,False,2022.0
MBLY,16.05,2.1,0.33,2.61,2025-05-20,249,16.08,16.07,15.16,14.59,15.23,66.59,0.73,16.05,2025-05-20,15.72,2025-05-19,2.1,16.94,2025-05-13,14.4,2025-05-01,11.46,21.85,2025-01-06,11.77,2025-04-21,-19.83,47.02,2023-02-15,10.57,2024-09-12,-43.19,32.47,10.57,4.57,0.0,False,False,2022.0
MBX,12.36,1.73,0.21,0.23,2025-05-20,249,11.3,11.16,10.64,8.86,,62.45,1.26,12.36,2025-05-20,12.15,2025-05-19,1.73,12.36,2025-05-20,10.17,2025-05-14,9.57,18.59,2025-01-03,5.79,2025-04-08,-32.27,25.98,2024-09-30,5.79,2025-04-08,-47.74,25.98,5.79,10.16,-0.02,True,False,2024.0
MDAI,1.36,0.74,0.01,0.25,2025-05-20,249,1.35,1.31,1.29,1.32,1.56,54.69,0.07,1.36,2025-05-20,1.35,2025-05-19,0.74,1.42,2025-05-13,1.16,2025-05-07,5.43,3.0,2025-01-03,1.13,2025-03-28,-50.18,14.43,2023-09-07,0.94,2024-09-24,-85.98,3.05,0.94,5.51,0.04,False,False,2021.0
MDV,14.88,0.2,0.03,0.05,2025-05-20,249,14.68,14.59,15.37,15.29,15.21,30.67,0.56,14.88,2025-05-20,14.85,2025-05-19,0.2,16.42,2025-05-02,14.27,2025-05-14,-8.03,16.72,2025-04-28,13.9,2025-01-14,1.62,48.64,2022-02-11,7.24,2022-10-20,-69.41,17.16,12.89,3.74,-0.05,False,False,2022.0
MEG,19.7,0.46,0.09,0.3,2025-05-20,249,19.37,18.51,16.68,15.39,21.34,82.54,1.38,19.7,2025-05-20,19.61,2025-05-19,0.46,19.7,2025-05-20,14.78,2025-05-01,33.29,24.01,2025-01-21,10.74,2025-04-08,5.18,78.21,2021-11-16,10.74,2025-04-08,-10.45,49.82,10.74,7.01,0.0,True,False,2020.0
MGRM,2.76,2.6,0.07,0.05,2025-05-20,249,2.65,2.65,2.75,2.76,2.59,37.39,0.19,2.76,2025-05-20,2.69,2025-05-19,2.6,2.89,2025-05-02,2.5,2025-05-14,-4.17,3.67,2025-03-17,2.18,2025-02-25,15.97,13.5,2023-05-19,1.67,2024-03-20,-76.51,3.67,1.97,6.7,-0.01,False,False,2023.0
MGX,1.7,-0.58,-0.01,0.16,2025-05-20,249,1.63,1.58,1.62,1.6,2.35,48.7,0.15,1.71,2025-05-19,1.7,2025-05-20,-0.58,1.71,2025-05-19,1.45,2025-05-06,14.09,3.79,2025-01-02,1.26,2025-04-03,-55.15,12.25,2024-02-14,1.26,2025-04-03,-83.51,7.17,1.26,8.57,0.03,False,False,2024.0
MIR,17.44,-0.57,-0.1,3.89,2025-05-20,249,17.37,16.99,16.14,15.07,14.46,74.13,0.58,17.54,2025-05-19,17.44,2025-05-20,-0.57,17.55,2025-05-14,15.75,2025-05-01,10.73,18.28,2025-01-23,12.7,2025-04-04,3.07,18.65,2024-12-16,5.67,2022-07-01,75.28,18.65,9.45,3.33,-0.99,False,False,2020.0
MIRA,1.31,-0.76,-0.01,0.21,2025-05-20,249,1.37,1.29,1.17,1.08,1.29,60.87,0.12,1.32,2025-05-19,1.31,2025-05-20,-0.76,1.45,2025-05-16,1.14,2025-05-01,14.91,1.49,2025-01-07,0.8,2025-04-07,13.91,6.58,2023-08-16,0.54,2024-07-09,-79.6,5.01,0.54,9.05,-0.01,False,False,2023.0
MLNK,16.73,-0.24,-0.04,0.23,2025-05-20,249,17.07,17.21,16.88,17.59,20.42,47.27,0.42,16.77,2025-05-19,16.73,2025-05-20,-0.24,17.8,2025-05-12,16.46,2025-05-06,0.84,21.49,2025-03-07,15.92,2025-04-21,-17.67,28.46,2021-09-07,13.18,2022-12-27,-31.99,24.62,15.92,2.5,-0.06,False,True,2021.0
MLYS,16.1,5.09,0.78,2.2,2025-05-20,249,15.45,15.25,14.71,14.45,12.46,64.79,1.11,16.1,2025-05-20,15.32,2025-05-19,5.09,16.1,2025-05-20,14.46,2025-05-06,7.62,16.87,2025-03-21,8.76,2025-02-25,31.43,19.14,2023-03-03,5.96,2023-11-22,-12.69,16.87,8.76,6.88,-0.07,False,False,2023.0
MNTK,2.04,-2.39,-0.05,0.12,2025-05-20,249,2.13,2.19,2.19,2.17,3.96,47.37,0.16,2.09,2025-05-19,2.04,2025-05-20,-2.39,2.33,2025-05-08,2.04,2025-05-20,-4.23,4.94,2025-01-03,1.84,2025-04-08,-53.0,20.32,2022-09-14,1.84,2025-04-08,-82.61,6.03,1.84,7.84,-0.02,False,False,2021.0
MOVE,0.74,-17.48,-0.16,0.58,2025-05-20,249,0.95,0.94,0.9,1.36,4.07,45.6,0.18,0.9,2025-05-19,0.74,2025-05-20,-17.48,1.3,2025-05-13,0.74,2025-05-20,-13.84,5.85,2025-01-08,0.74,2025-05-20,-85.97,99.6,2021-04-07,0.74,2025-05-20,-99.25,6.91,0.74,24.32,0.0,False,True,2021.0
MP,20.64,-2.87,-0.61,4.45,2025-05-20,249,21.12,21.69,23.15,24.36,19.78,23.1,1.3,21.25,2025-05-19,20.64,2025-05-20,-2.87,25.2,2025-05-05,20.64,2025-05-20,-15.2,27.59,2025-04-14,16.39,2025-01-02,25.93,58.26,2022-04-04,9.78,2020-06-24,106.4,27.59,10.49,6.28,-0.19,False,True,2020.0
MPTI,46.96,-3.04,-1.47,0.03,2025-05-20,249,47.98,52.37,54.21,47.75,47.95,35.49,4.01,48.43,2025-05-19,46.96,2025-05-20,-3.04,59.64,2025-05-13,46.96,2025-05-20,-18.06,59.64,2025-05-13,35.0,2025-02-24,-5.55,69.98,2024-12-05,8.36,2023-01-03,258.47,69.98,29.68,8.54,0.32,False,False,2022.0
MQ,5.22,-0.38,-0.02,10.22,2025-05-20,249,5.08,4.81,4.36,4.21,4.37,78.26,0.23,5.24,2025-05-19,5.22,2025-05-20,-0.38,5.24,2025-05-19,3.8,2025-05-05,27.63,5.24,2025-05-19,3.51,2025-02-26,39.95,33.25,2021-11-01,3.42,2024-11-05,-82.9,5.95,3.42,4.42,-0.02,False,False,2021.0
MRP,28.61,-0.31,-0.09,0.77,2025-05-20,249,28.47,27.2,26.13,24.87,,79.6,0.8,28.7,2025-05-19,28.61,2025-05-20,-0.31,28.7,2025-05-19,25.32,2025-05-09,12.68,28.7,2025-05-19,20.91,2025-03-11,32.36,28.7,2025-05-19,20.91,2025-03-11,32.36,28.7,20.91,2.79,0.02,False,False,2025.0
MRVI,2.4,10.6,0.23,2.02,2025-05-20,249,2.12,2.1,2.07,2.13,5.39,66.67,0.16,2.4,2025-05-20,2.17,2025-05-19,10.6,2.4,2025-05-20,1.96,2025-05-15,18.23,6.13,2025-01-08,1.72,2025-04-16,-56.28,60.62,2021-08-20,1.72,2025-04-16,-91.96,11.05,1.72,6.52,0.01,True,False,2020.0
MSAI,0.86,2.38,0.02,0.07,2025-05-20,249,0.86,0.85,0.82,0.95,1.56,63.64,0.07,0.86,2025-05-20,0.84,2025-05-19,2.38,0.89,2025-05-15,0.71,2025-05-01,21.13,2.48,2025-01-07,0.71,2025-05-01,-54.74,13.45,2023-03-10,0.71,2025-05-01,-91.3,2.51,0.71,7.64,0.03,False,False,2021.0
MSDL,19.86,-0.7,-0.14,0.32,2025-05-20,249,19.84,19.53,19.44,19.5,19.46,55.79,0.41,20.0,2025-05-19,19.86,2025-05-20,-0.7,20.0,2025-05-19,18.6,2025-05-09,3.22,21.09,2025-01-21,17.79,2025-04-08,-2.67,21.73,2024-06-21,17.28,2024-02-29,9.29,21.73,17.79,2.06,-0.02,False,False,2024.0
MSGE,37.94,-2.12,-0.82,0.39,2025-05-20,249,38.18,37.46,35.03,33.21,36.89,86.18,1.11,38.76,2025-05-19,37.94,2025-05-20,-2.12,38.76,2025-05-19,32.74,2025-05-01,15.88,38.76,2025-05-19,28.9,2025-04-08,6.3,43.75,2024-10-17,22.05,2023-05-15,14.8,43.75,28.9,2.94,-0.14,False,False,2023.0
MSGM,2.9,0.35,0.01,0.07,2025-05-20,249,2.71,2.56,2.5,1.73,1.4,67.42,0.22,2.9,2025-05-20,2.89,2025-05-19,0.35,2.9,2025-05-20,2.32,2025-05-08,14.17,2.9,2025-05-20,0.82,2025-04-08,111.68,350.0,2021-01-13,0.82,2025-04-08,-99.17,2.9,0.82,7.49,-0.09,True,False,2021.0
MTSR,29.25,1.0,0.29,0.92,2025-05-20,249,27.57,26.21,24.29,23.55,,63.43,2.96,29.25,2025-05-20,28.96,2025-05-19,1.0,29.52,2025-05-16,22.74,2025-05-06,25.21,32.08,2025-02-18,13.08,2025-04-10,10.38,32.08,2025-02-18,13.08,2025-04-10,10.38,32.08,13.08,10.11,0.08,False,False,2025.0
MXCT,2.18,-4.39,-0.1,3.69,2025-05-20,249,2.24,2.32,2.57,2.72,3.68,19.44,0.15,2.28,2025-05-19,2.18,2025-05-20,-4.39,2.82,2025-05-02,2.18,2025-05-20,-21.86,5.1,2025-01-21,2.18,2025-05-20,-47.47,17.2,2021-09-03,2.18,2025-05-20,-87.18,5.1,2.18,6.98,-0.03,False,False,2021.0
MYPS,1.48,-1.33,-0.02,0.05,2025-05-20,249,1.51,1.52,1.39,1.33,1.59,62.96,0.1,1.5,2025-05-19,1.48,2025-05-20,-1.33,1.66,2025-05-12,1.28,2025-05-01,15.63,1.95,2025-01-03,1.15,2025-03-13,-21.69,11.78,2021-02-02,1.15,2025-03-13,-85.56,2.38,1.15,6.76,-0.02,False,False,2020.0
NABL,8.04,-0.12,-0.01,1.62,2025-05-20,249,8.12,7.89,7.39,7.22,10.13,75.79,0.26,8.05,2025-05-19,8.04,2025-05-20,-0.12,8.3,2025-05-16,7.07,2025-05-01,13.72,10.3,2025-02-21,6.22,2025-04-21,-13.08,16.0,2021-07-19,6.22,2025-04-21,-49.75,15.27,6.22,3.25,0.0,False,False,2021.0
NATL,27.5,0.4,0.11,0.26,2025-05-20,249,27.5,27.62,27.56,26.6,29.03,46.81,1.08,27.5,2025-05-20,27.39,2025-05-19,0.4,29.44,2025-05-07,26.75,2025-05-09,-2.03,34.92,2025-01-03,23.09,2025-04-08,-19.28,35.38,2024-12-26,18.9,2024-03-22,31.33,35.38,23.09,3.92,-0.11,False,False,2023.0
NAUT,0.82,2.75,0.02,0.09,2025-05-20,249,0.84,0.8,0.75,0.83,1.88,63.83,0.07,0.82,2025-05-20,0.8,2025-05-19,2.75,0.93,2025-05-13,0.67,2025-05-06,20.0,2.04,2025-01-21,0.67,2025-05-06,-51.36,22.43,2021-02-08,0.67,2025-05-06,-92.13,3.08,0.67,8.45,-0.02,False,False,2020.0
NBBK,17.43,-0.85,-0.15,0.08,2025-05-20,249,17.59,17.61,17.37,17.46,18.4,55.51,0.36,17.58,2025-05-19,17.43,2025-05-20,-0.85,17.79,2025-05-13,17.13,2025-05-01,1.75,19.49,2025-02-06,15.76,2025-04-04,-1.8,20.94,2024-11-06,13.32,2024-04-12,29.59,20.94,14.36,2.08,-0.11,False,False,2023.0
NCDL,16.03,-0.12,-0.02,0.17,2025-05-20,249,15.81,15.5,15.63,15.95,16.16,55.76,0.35,16.05,2025-05-19,16.03,2025-05-20,-0.12,16.05,2025-05-19,14.85,2025-05-09,2.04,17.35,2025-02-20,14.65,2025-04-11,-1.12,17.35,2025-02-20,13.82,2024-03-05,4.71,17.35,14.65,2.19,0.13,False,False,2024.0
NCNO,25.81,4.28,1.06,2.66,2025-05-20,249,24.78,24.3,23.57,25.06,31.96,71.08,0.75,25.81,2025-05-20,24.75,2025-05-19,4.28,25.81,2025-05-20,22.15,2025-05-06,12.86,34.81,2025-01-28,21.45,2025-04-04,-22.75,98.04,2020-09-01,21.29,2023-03-13,-71.82,42.64,21.45,2.91,0.25,True,False,2020.0
NECB,23.63,0.21,0.05,0.02,2025-05-20,249,23.68,23.62,23.16,22.62,24.18,62.05,0.73,23.63,2025-05-20,23.58,2025-05-19,0.21,24.08,2025-05-13,22.85,2025-05-01,3.41,25.47,2025-01-28,20.74,2025-04-11,-0.68,30.62,2024-11-12,2.67,2010-07-20,294.15,30.62,16.21,3.09,-0.16,False,False,2021.0
