ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KVUE,17.19,-0.12,-0.02,15.56,2025-12-26,249,,True,False,False,False,False,17.09,17.21,2025-12-24,17.01,2025-12-22,1.06,17.33,2025-12-12,16.76,2025-12-08,-0.17,23.7,2025-05-09,13.93,2025-10-16,-15.87,24.92,2023-05-15,13.93,2025-10-16,-29.47,23.7,13.93,17.16,17.12,16.27,19.71,59.15,0.25,1.44,-0.04,False,False,2023.0
KVYO,32.59,0.62,0.2,0.72,2025-12-26,249,,False,False,False,True,False,32.54,33.26,2025-12-22,32.39,2025-12-24,-2.01,33.26,2025-12-22,28.16,2025-12-01,15.73,49.19,2025-02-10,23.72,2025-10-17,-21.73,49.19,2025-02-10,21.53,2024-05-08,-0.52,49.19,23.72,31.23,30.2,28.33,30.76,66.32,1.26,3.85,0.11,False,False,2023.0
KYMR,81.32,-2.18,-1.81,0.41,2025-12-26,249,,False,False,False,True,False,83.26,84.35,2025-12-22,81.32,2025-12-26,-3.59,94.3,2025-12-08,64.27,2025-12-02,21.63,94.3,2025-12-08,21.05,2025-04-08,98.88,94.3,2025-12-08,10.97,2023-10-27,144.5,94.3,21.05,83.76,79.15,69.02,47.63,62.28,6.89,8.48,-0.66,False,True,2020.0
KYTX,9.4,4.56,0.41,1.07,2025-12-26,249,,False,False,False,True,False,8.52,9.4,2025-12-26,8.13,2025-12-22,15.62,10.82,2025-12-15,6.56,2025-12-02,39.67,10.82,2025-12-15,1.83,2025-04-16,139.8,30.1,2024-02-09,1.83,2025-04-16,-68.77,10.82,1.83,8.63,8.12,7.52,4.43,57.89,1.28,13.64,0.0,True,False,2024.0
LASE,2.65,-5.36,-0.15,0.18,2025-12-26,249,,False,False,False,True,False,2.65,2.8,2025-12-24,2.58,2025-12-22,2.71,3.02,2025-12-03,2.57,2025-12-19,-8.62,6.51,2025-08-25,1.9,2025-06-23,-52.17,18.8,2024-09-23,0.69,2023-11-21,2.71,6.64,1.9,2.69,2.83,3.21,3.11,45.0,0.2,7.71,-0.04,False,False,2022.0
LAW,7.99,-0.99,-0.08,0.11,2025-12-26,249,,False,False,False,True,False,8.14,8.15,2025-12-23,7.99,2025-12-26,-1.6,8.91,2025-12-11,7.22,2025-12-01,10.66,8.91,2025-12-11,3.41,2025-04-15,64.74,65.88,2021-09-08,3.41,2025-04-15,-80.51,8.91,3.41,8.28,8.02,7.19,5.23,59.3,0.39,4.84,-0.02,False,False,2021.0
LBRX,21.53,-2.14,-0.47,0.15,2025-12-26,249,,False,False,False,True,False,21.86,22.54,2025-12-22,21.53,2025-12-26,-4.48,22.54,2025-12-22,17.43,2025-12-01,23.52,22.54,2025-12-22,14.61,2025-11-10,24.45,22.54,2025-12-22,14.61,2025-11-10,24.45,22.54,14.61,20.68,20.03,17.62,,58.17,1.96,9.12,-0.02,False,True,2025.0
LDI,2.12,-1.85,-0.04,1.67,2025-12-26,249,,False,False,False,True,False,2.17,2.19,2025-12-23,2.12,2025-12-26,-1.4,2.83,2025-12-08,2.12,2025-12-26,-21.77,4.56,2025-09-17,1.02,2025-05-06,8.72,28.93,2021-02-12,1.02,2025-05-06,-89.51,4.56,1.02,2.29,2.53,2.77,2.06,28.06,0.16,7.35,0.0,False,False,2021.0
LENZ,16.87,-1.58,-0.27,0.53,2025-12-26,249,,False,False,False,True,False,17.3,17.62,2025-12-22,16.87,2025-12-26,-4.26,30.4,2025-12-01,16.37,2025-12-17,-44.51,49.05,2025-10-01,16.37,2025-12-17,-40.37,102.39,2021-06-30,6.16,2023-01-06,-72.63,49.05,16.37,17.19,22.67,26.49,30.95,13.81,2.03,12.01,-0.12,False,False,2021.0
LESL,1.67,0.6,0.01,0.13,2025-12-26,249,,False,False,False,True,False,1.71,1.75,2025-12-22,1.65,2025-12-23,-4.57,3.58,2025-12-02,1.65,2025-12-23,-43.39,46.0,2025-01-03,1.65,2025-12-23,-96.32,626.8,2021-01-27,1.65,2025-12-23,-99.62,46.0,1.65,1.93,2.43,3.0,8.53,23.91,0.24,14.37,0.0,False,False,2020.0
LFST,7.13,0.56,0.04,0.96,2025-12-26,249,,False,False,False,True,False,7.08,7.13,2025-12-26,7.05,2025-12-22,1.13,7.13,2025-12-26,6.3,2025-12-02,11.23,8.17,2025-01-28,3.79,2025-08-01,-5.56,28.95,2021-07-07,3.79,2025-08-01,-67.44,8.17,3.79,6.99,6.74,6.12,5.69,87.36,0.21,2.92,0.01,True,False,2021.0
LGVN,0.53,0.09,0.0,0.16,2025-12-26,249,,False,False,False,True,False,0.54,0.54,2025-12-23,0.53,2025-12-24,-1.39,0.65,2025-12-09,0.53,2025-12-24,-15.48,1.99,2025-01-06,0.53,2025-12-24,-70.25,423.0,2021-11-24,0.53,2025-12-24,-99.28,1.99,0.53,0.56,0.6,0.69,1.11,36.36,0.04,8.09,0.0,False,False,2021.0
LIDR,2.18,-3.54,-0.08,0.64,2025-12-26,249,,False,False,False,True,False,2.3,2.37,2025-12-22,2.18,2025-12-26,-8.02,2.72,2025-12-04,2.17,2025-12-17,-10.66,4.43,2025-07-25,0.51,2025-04-04,23.16,411.3,2021-02-08,0.51,2025-04-04,-99.32,4.43,0.51,2.28,2.43,2.48,1.81,27.45,0.14,6.59,0.0,False,True,2021.0
LIF,66.37,-0.3,-0.2,0.38,2025-12-26,249,,False,False,False,True,False,66.09,67.25,2025-12-23,65.71,2025-12-22,1.0,78.0,2025-12-05,60.43,2025-12-17,-12.09,110.89,2025-10-06,31.62,2025-04-08,58.44,110.89,2025-10-06,26.99,2024-06-11,145.81,110.89,31.62,65.05,70.14,79.19,71.07,26.99,3.3,4.97,0.31,False,False,2024.0
LINE,34.67,-1.17,-0.41,1.07,2025-12-26,249,,False,False,False,True,False,34.63,35.08,2025-12-24,34.55,2025-12-23,-0.14,37.03,2025-12-10,34.13,2025-12-19,-4.75,59.62,2025-03-05,33.07,2025-11-20,-38.5,84.37,2024-08-08,33.07,2025-11-20,-54.95,59.62,33.07,34.96,35.46,36.36,42.74,46.17,1.39,4.0,0.11,False,False,2024.0
LMND,74.69,-6.4,-5.11,2.24,2025-12-26,249,,False,False,False,True,False,79.71,82.52,2025-12-22,74.69,2025-12-26,-9.49,82.82,2025-12-18,72.16,2025-12-02,-0.77,82.82,2025-12-18,25.12,2025-04-08,105.25,183.26,2021-01-11,10.57,2023-04-27,7.61,82.82,25.12,79.47,78.28,70.03,48.61,44.27,5.66,7.58,-0.25,False,False,2020.0
LOAR,69.09,0.68,0.47,0.49,2025-12-26,249,,False,False,False,True,False,68.73,69.74,2025-12-22,68.62,2025-12-24,-0.93,71.37,2025-12-11,65.89,2025-12-09,2.83,99.49,2025-05-12,63.45,2025-03-13,-6.61,99.49,2025-05-12,46.0,2024-05-10,41.58,99.49,63.45,68.7,68.27,71.76,77.52,56.13,2.31,3.34,-0.01,False,False,2024.0
LOB,35.21,-1.95,-0.7,0.11,2025-12-26,249,,False,False,False,True,False,35.96,36.22,2025-12-22,35.21,2025-12-26,-2.79,36.64,2025-12-18,32.17,2025-12-02,8.37,41.18,2025-01-21,23.11,2025-04-08,-8.3,96.43,2021-11-04,7.92,2020-03-18,92.85,41.18,23.11,35.86,34.39,32.97,31.33,72.87,0.84,2.39,0.02,False,True,2022.0
LRHC,0.69,4.85,0.03,0.21,2025-12-26,249,,False,False,False,True,False,0.71,0.74,2025-12-22,0.66,2025-12-24,-5.85,1.87,2025-12-01,0.66,2025-12-24,-62.99,65.2,2025-01-02,0.66,2025-12-24,-98.94,400.0,2023-10-09,0.66,2025-12-24,-99.83,69.44,0.66,0.8,1.26,3.03,8.02,6.78,0.2,29.71,0.04,False,False,2023.0
LSF,2.55,11.35,0.26,0.23,2025-12-26,249,,False,False,False,True,False,2.35,2.55,2025-12-26,2.16,2025-12-23,0.79,2.6,2025-12-01,2.02,2025-12-15,-1.92,8.02,2025-01-03,2.02,2025-12-15,-68.09,57.83,2020-12-28,0.65,2023-05-31,-93.75,8.25,2.02,2.19,2.32,3.27,5.45,54.29,0.26,10.36,0.06,False,False,2020.0
LTH,26.76,0.22,0.06,0.77,2025-12-26,249,,False,False,False,True,False,26.75,26.92,2025-12-22,26.7,2025-12-24,-0.59,27.27,2025-12-01,25.5,2025-12-09,-1.87,33.23,2025-02-19,22.39,2025-01-02,19.52,33.23,2025-02-19,9.22,2022-11-04,50.76,33.23,21.88,26.37,26.49,25.93,28.25,50.79,0.62,2.32,0.03,False,False,2021.0
LTM,54.0,-0.18,-0.1,0.4,2025-12-26,249,,False,False,False,True,False,54.39,54.85,2025-12-22,54.0,2025-12-26,-1.55,54.9,2025-12-19,48.15,2025-12-01,12.15,54.9,2025-12-19,25.48,2025-01-13,104.51,54.9,2025-12-19,22.05,2024-08-05,126.45,54.9,25.48,53.74,51.92,47.88,41.42,66.81,1.26,2.33,0.1,False,False,2024.0
LUCD,1.09,-1.8,-0.02,0.27,2025-12-26,249,,False,False,False,True,False,1.11,1.13,2025-12-22,1.09,2025-12-26,-3.54,1.16,2025-12-12,1.01,2025-12-01,7.92,1.65,2025-04-09,0.79,2025-01-02,37.28,11.76,2021-10-14,0.67,2024-04-25,-90.73,1.65,0.79,1.12,1.09,1.12,1.19,60.0,0.05,4.33,0.01,False,False,2021.0
LUCK,8.89,-0.78,-0.07,0.22,2025-12-26,249,,False,False,False,True,False,8.94,8.97,2025-12-23,8.89,2025-12-22,0.0,9.13,2025-12-10,8.14,2025-12-01,9.21,12.59,2025-02-12,7.01,2025-11-20,-10.02,16.4,2023-03-08,6.9,2022-02-03,-4.3,12.59,7.01,8.96,8.68,8.3,9.19,62.18,0.28,3.11,-0.01,False,False,2021.0
LUCY,1.22,-10.29,-0.14,0.38,2025-12-26,249,,False,False,False,True,False,1.34,1.4,2025-12-22,1.22,2025-12-26,-12.86,1.59,2025-12-10,1.22,2025-12-26,-9.96,6.4,2025-01-06,1.22,2025-12-26,-77.37,117.8,2022-08-15,1.22,2025-12-26,-98.96,6.4,1.22,1.37,1.42,1.57,2.11,35.9,0.1,8.61,0.0,False,False,2022.0
LUNG,2.22,-2.63,-0.06,0.26,2025-12-26,249,,False,False,False,True,False,2.34,2.38,2025-12-22,2.22,2025-12-23,-6.72,2.6,2025-12-19,1.75,2025-12-02,26.14,9.22,2025-02-26,1.31,2025-11-20,-65.95,69.02,2020-12-31,1.31,2025-11-20,-94.35,9.22,1.31,2.43,2.21,1.9,2.93,58.27,0.2,8.94,0.0,False,False,2020.0
LUNR,15.25,-8.74,-1.46,9.45,2025-12-26,249,,False,False,False,True,False,16.02,16.71,2025-12-24,15.25,2025-12-26,-8.63,16.71,2025-12-24,9.26,2025-12-01,64.69,23.07,2025-01-24,6.48,2025-03-11,-21.07,81.99,2023-02-22,2.11,2024-01-04,58.03,23.07,6.48,13.5,12.05,11.2,10.25,66.83,1.44,9.45,-0.21,False,False,2021.0
LXEO,10.25,-2.94,-0.31,0.49,2025-12-26,249,,False,False,False,True,False,10.45,10.63,2025-12-22,10.25,2025-12-26,-3.57,10.63,2025-12-22,8.32,2025-12-02,14.91,10.63,2025-12-22,1.79,2025-04-07,53.67,18.76,2024-06-13,1.79,2025-04-07,1.99,10.63,1.79,10.06,9.66,9.39,5.56,63.72,0.63,6.15,0.03,False,False,2023.0
LYEL,35.09,-9.09,-3.51,0.13,2025-12-26,249,,False,False,False,True,False,36.34,38.6,2025-12-24,35.09,2025-12-26,-6.1,38.6,2025-12-24,20.81,2025-12-02,58.78,38.6,2025-12-24,7.8,2025-05-14,172.02,359.0,2021-09-10,7.8,2025-05-14,-89.61,38.6,7.8,34.57,30.11,22.87,13.87,72.16,3.45,9.84,0.03,False,False,2021.0
LZ,10.08,0.6,0.06,0.53,2025-12-26,249,,False,False,False,True,False,10.1,10.11,2025-12-22,10.02,2025-12-24,-0.3,10.21,2025-12-19,9.14,2025-12-01,10.28,11.18,2025-08-27,6.61,2025-04-21,33.33,39.85,2021-08-10,5.57,2024-08-12,-73.37,11.18,6.61,10.11,9.78,9.88,9.41,78.23,0.27,2.68,0.01,False,False,2021.0
MAIA,1.57,6.08,0.09,0.75,2025-12-26,249,,False,False,False,True,False,1.39,1.57,2025-12-26,1.33,2025-12-22,18.05,1.64,2025-12-11,1.12,2025-12-03,30.83,2.48,2025-05-01,0.87,2025-11-20,-24.88,7.8,2022-08-01,0.83,2023-12-12,-64.8,2.48,0.87,1.32,1.29,1.22,1.58,63.7,0.17,10.6,0.01,True,False,2022.0
MASS,5.41,-0.73,-0.04,0.39,2025-12-26,249,,False,False,False,True,False,5.61,5.93,2025-12-22,5.41,2025-12-23,-8.77,6.68,2025-12-08,5.41,2025-12-23,-11.89,9.15,2025-10-08,1.98,2025-01-14,147.03,75.0,2021-02-16,1.88,2024-12-18,-88.96,9.15,1.98,5.68,6.07,6.73,6.28,26.8,0.36,6.71,-0.02,False,False,2020.0
MAX,12.69,-0.16,-0.02,0.2,2025-12-26,249,,False,False,False,True,False,12.75,12.88,2025-12-22,12.68,2025-12-23,-1.48,13.71,2025-12-09,12.62,2025-12-01,0.55,13.71,2025-12-09,7.49,2025-04-15,11.41,64.11,2021-03-15,5.36,2023-05-16,-60.17,13.71,7.49,12.81,12.98,12.44,10.86,42.96,0.43,3.35,-0.05,False,False,2020.0
MAZE,42.1,0.05,0.02,0.21,2025-12-26,249,,False,False,False,True,False,42.03,42.3,2025-12-23,41.98,2025-12-22,0.29,42.6,2025-12-04,37.27,2025-12-02,11.97,42.6,2025-12-04,7.57,2025-04-08,163.95,42.6,2025-12-04,7.57,2025-04-08,163.95,42.6,7.57,40.81,40.23,35.43,19.76,51.58,1.79,4.26,-0.14,False,False,2025.0
MBC,11.27,0.54,0.06,0.72,2025-12-26,249,,False,False,False,True,False,11.23,11.27,2025-12-22,11.17,2025-12-23,0.0,11.92,2025-12-11,11.01,2025-12-09,0.63,17.93,2025-01-27,9.44,2025-11-18,-22.76,19.2,2024-10-18,7.26,2023-03-24,12.7,17.93,9.44,11.38,11.34,11.44,11.84,53.14,0.33,2.92,0.02,False,False,2022.0
MBLY,10.42,2.46,0.25,4.58,2025-12-26,249,,False,False,False,True,False,10.23,10.42,2025-12-26,10.16,2025-12-23,1.86,11.96,2025-12-03,10.05,2025-12-18,-9.71,21.85,2025-01-06,10.05,2025-12-18,-47.95,47.02,2023-02-15,10.05,2025-12-18,-64.03,21.85,10.05,10.33,11.02,12.06,14.31,29.75,0.41,3.89,0.0,False,False,2022.0
MBX,30.9,-3.77,-1.21,0.42,2025-12-26,249,,False,False,False,True,False,32.09,34.8,2025-12-22,30.9,2025-12-26,-11.21,34.8,2025-12-22,27.7,2025-12-17,-6.36,34.8,2025-12-22,5.79,2025-04-08,69.32,34.8,2025-12-22,5.79,2025-04-08,30.66,34.8,5.79,30.28,31.0,25.75,15.26,47.09,2.26,7.31,0.15,False,True,2024.0
MDAI,1.42,-1.39,-0.02,0.25,2025-12-26,249,,False,False,False,True,False,1.47,1.48,2025-12-22,1.42,2025-12-26,-4.05,1.72,2025-12-09,1.42,2025-12-17,-5.96,3.14,2025-07-09,1.13,2025-03-28,-47.99,14.43,2023-09-07,0.94,2024-09-24,-85.36,3.14,1.13,1.48,1.56,1.77,1.89,33.33,0.09,6.44,0.01,False,True,2021.0
MEG,26.04,-0.88,-0.23,0.11,2025-12-26,249,,False,False,False,True,False,26.12,26.27,2025-12-24,26.04,2025-12-26,-0.08,27.36,2025-12-11,24.96,2025-12-02,2.24,31.06,2025-08-29,10.74,2025-04-08,39.03,78.21,2021-11-16,10.74,2025-04-08,18.36,31.06,10.74,26.12,26.1,26.0,22.99,47.9,0.93,3.56,-0.13,False,False,2020.0
MGRX,0.71,-7.44,-0.06,0.46,2025-12-26,249,,False,False,False,True,False,0.75,0.78,2025-12-22,0.71,2025-12-26,-8.98,1.31,2025-12-18,0.71,2025-12-26,-28.44,5.6,2025-02-19,0.71,2025-12-26,-71.38,60.0,2023-03-21,0.71,2025-12-26,-98.81,5.6,0.71,0.97,1.06,1.51,1.91,33.61,0.16,22.54,-0.05,False,False,2023.0
MGX,1.7,-2.3,-0.04,0.27,2025-12-26,249,,False,False,False,True,False,1.73,1.75,2025-12-22,1.7,2025-12-26,-2.86,1.82,2025-12-10,1.55,2025-12-02,6.25,3.79,2025-01-02,1.26,2025-04-03,-55.15,12.25,2024-02-14,1.26,2025-04-03,-83.51,3.79,1.26,1.69,1.72,2.05,1.91,44.12,0.1,5.63,-0.01,False,False,2024.0
MH,16.99,-0.93,-0.16,0.35,2025-12-26,249,,False,False,False,True,False,17.18,17.35,2025-12-23,16.99,2025-12-26,-1.62,17.35,2025-12-23,16.67,2025-12-17,-1.79,17.99,2025-11-25,10.87,2025-10-30,-0.06,17.99,2025-11-25,10.87,2025-10-30,-0.06,17.99,10.87,17.13,17.09,14.91,,53.16,0.63,3.73,-0.01,False,False,2025.0
MIAX,46.67,-1.14,-0.54,0.55,2025-12-26,249,,False,False,False,True,False,46.63,47.39,2025-12-23,46.67,2025-12-26,-1.25,47.39,2025-12-23,41.78,2025-12-11,4.88,50.96,2025-11-12,30.74,2025-08-14,51.82,50.96,2025-11-12,30.74,2025-08-14,51.82,50.96,30.74,44.98,44.82,44.93,,60.62,1.81,3.88,0.01,False,False,2025.0
MIR,23.75,-0.92,-0.22,1.01,2025-12-26,249,,False,False,False,True,False,23.79,23.97,2025-12-24,23.75,2025-12-26,-0.25,26.29,2025-12-11,22.98,2025-12-17,-5.6,29.75,2025-10-29,12.7,2025-04-04,40.37,29.75,2025-10-29,5.67,2022-07-01,138.69,29.75,12.7,23.83,24.66,25.31,20.86,39.36,0.88,3.7,0.05,False,False,2020.0
MIRA,1.51,-4.43,-0.07,0.13,2025-12-26,249,,False,False,False,True,False,1.57,1.59,2025-12-23,1.51,2025-12-26,-1.95,1.63,2025-12-19,1.4,2025-12-01,7.86,2.02,2025-07-17,0.8,2025-04-07,31.3,7.42,2023-08-03,0.54,2024-07-09,-79.65,2.02,0.8,1.53,1.49,1.5,1.35,54.24,0.08,5.44,-0.03,False,False,2023.0
MLYS,37.14,-0.77,-0.29,0.8,2025-12-26,249,,False,False,False,True,False,37.26,37.56,2025-12-22,37.14,2025-12-26,-1.12,40.74,2025-12-01,36.02,2025-12-15,-8.84,47.33,2025-11-12,8.76,2025-02-25,203.18,47.33,2025-11-12,5.96,2023-11-22,101.41,47.33,8.76,36.93,38.07,40.31,24.72,39.82,1.76,4.73,0.17,False,False,2023.0
MNTK,1.84,0.55,0.01,0.14,2025-12-26,249,,False,False,False,True,False,1.84,1.86,2025-12-22,1.79,2025-12-23,-1.08,1.9,2025-12-17,1.61,2025-12-01,14.29,4.94,2025-01-03,1.59,2025-11-26,-57.6,20.32,2022-09-14,1.59,2025-11-26,-84.31,4.94,1.59,1.85,1.78,1.88,2.07,63.27,0.11,5.98,0.0,False,False,2021.0
MNTN,11.86,-0.75,-0.09,0.23,2025-12-26,249,,False,False,False,True,False,11.84,11.95,2025-12-24,11.77,2025-12-23,0.34,13.68,2025-12-03,11.67,2025-12-17,-10.63,31.47,2025-08-05,11.67,2025-12-17,-55.01,31.47,2025-08-05,11.67,2025-12-17,-55.01,31.47,11.67,11.92,12.59,13.98,,26.85,0.5,4.21,-0.02,False,False,2025.0
MOBX,0.36,2.56,0.01,1.04,2025-12-26,249,,False,False,False,True,False,0.37,0.38,2025-12-22,0.35,2025-12-24,-5.83,0.58,2025-12-11,0.35,2025-12-24,-20.69,1.66,2025-01-22,0.35,2025-12-24,-77.41,11.88,2023-07-24,0.35,2025-12-24,-96.28,1.79,0.35,0.42,0.47,0.58,0.78,25.0,0.06,15.48,-0.03,False,False,2021.0
MP,53.38,-2.13,-1.16,3.91,2025-12-26,249,,False,False,False,True,False,54.1,54.54,2025-12-24,53.38,2025-12-26,-1.86,62.09,2025-12-05,52.03,2025-12-17,-8.12,98.65,2025-10-14,16.39,2025-01-02,225.69,98.65,2025-10-14,9.78,2020-06-24,433.8,98.65,15.6,53.79,57.17,60.85,49.27,26.29,2.93,5.48,0.0,False,False,2020.0
MQ,4.86,-1.42,-0.07,1.94,2025-12-26,249,,False,False,False,True,False,4.98,5.08,2025-12-22,4.86,2025-12-26,-4.33,5.08,2025-12-22,4.66,2025-12-02,2.64,6.83,2025-08-07,3.51,2025-02-26,30.29,33.25,2021-11-01,3.42,2024-11-05,-84.08,6.83,3.51,4.95,4.86,4.77,5.11,60.2,0.16,3.2,-0.03,False,True,2021.0
MRP,30.39,1.0,0.3,0.79,2025-12-26,249,,False,False,False,True,False,29.76,30.39,2025-12-26,29.11,2025-12-22,4.4,32.14,2025-12-10,29.11,2025-12-22,0.53,34.72,2025-08-28,19.96,2025-03-11,47.29,34.72,2025-08-28,19.96,2025-03-11,47.29,34.72,19.96,30.24,30.76,31.28,29.01,39.29,0.77,2.54,0.16,True,False,2025.0
MRVI,3.27,-0.91,-0.03,1.75,2025-12-26,249,,False,False,False,True,False,3.36,3.5,2025-12-22,3.27,2025-12-26,-6.57,3.73,2025-12-10,3.27,2025-12-26,-3.25,6.13,2025-01-08,1.72,2025-04-16,-40.44,60.62,2021-08-20,1.72,2025-04-16,-89.05,6.13,1.72,3.46,3.54,3.41,2.65,30.28,0.18,5.59,-0.01,False,False,2020.0
MSAI,0.43,1.83,0.01,1.01,2025-12-26,249,,False,False,False,True,False,0.44,0.47,2025-12-23,0.43,2025-12-24,-2.29,0.6,2025-12-03,0.41,2025-12-15,-23.18,2.48,2025-01-07,0.41,2025-12-15,-77.12,13.45,2023-03-10,0.41,2025-12-15,-95.6,2.48,0.41,0.44,0.52,0.78,0.78,33.33,0.05,12.46,0.01,False,False,2021.0
MSGE,54.01,-0.86,-0.47,0.17,2025-12-26,249,,False,False,False,True,False,53.6,54.48,2025-12-24,53.13,2025-12-22,1.66,54.72,2025-12-12,49.6,2025-12-02,6.47,54.72,2025-12-12,28.9,2025-04-08,51.33,54.72,2025-12-12,28.38,2023-11-09,68.78,54.72,28.9,53.12,52.22,48.59,40.65,61.71,1.36,2.52,-0.24,False,False,2023.0
MSIF,13.64,0.29,0.04,0.19,2025-12-26,249,,False,False,False,True,False,13.42,13.64,2025-12-26,13.2,2025-12-23,1.26,14.31,2025-12-09,13.13,2025-12-17,-1.23,17.11,2025-06-09,11.87,2025-11-10,-7.4,17.11,2025-06-09,11.87,2025-11-10,-7.4,17.11,11.87,13.39,13.74,13.29,14.4,42.69,0.4,2.94,0.0,False,False,2025.0
MXCT,1.61,0.62,0.01,0.37,2025-12-26,249,,False,False,False,True,False,1.58,1.63,2025-12-22,1.55,2025-12-23,-1.23,1.63,2025-12-01,1.47,2025-12-05,-1.23,5.1,2025-01-21,1.27,2025-08-12,-61.2,17.2,2021-09-03,1.27,2025-08-12,-90.53,5.1,1.27,1.54,1.57,1.59,1.99,61.29,0.08,5.24,0.0,False,False,2021.0
MYPS,0.68,-0.24,-0.0,0.14,2025-12-26,249,,False,False,False,True,False,0.66,0.68,2025-12-24,0.63,2025-12-22,7.71,0.71,2025-12-11,0.63,2025-12-22,6.52,1.95,2025-01-03,0.58,2025-11-20,-64.21,11.78,2021-02-02,0.58,2025-11-20,-93.4,1.95,0.58,0.67,0.66,0.75,1.09,55.17,0.04,6.2,0.0,False,False,2020.0
NABL,7.4,0.95,0.07,0.56,2025-12-26,249,,False,False,False,True,False,7.46,7.56,2025-12-22,7.33,2025-12-24,-2.12,7.67,2025-12-18,7.16,2025-12-01,3.35,10.3,2025-02-21,6.22,2025-04-21,-20.0,16.0,2021-07-19,6.22,2025-04-21,-53.75,10.3,6.22,7.52,7.47,7.62,7.7,45.45,0.18,2.4,-0.03,False,False,2021.0
NAKA,0.38,-3.22,-0.01,3.42,2025-12-26,249,,False,False,False,True,False,0.4,0.41,2025-12-22,0.38,2025-12-26,-6.53,0.55,2025-12-04,0.35,2025-12-18,-23.69,25.03,2025-05-27,0.35,2025-12-18,-72.85,25.03,2025-05-27,0.35,2025-12-18,-87.34,25.03,0.35,0.39,0.44,0.6,5.94,27.59,0.05,12.22,0.0,False,False,2024.0
NATL,39.0,1.04,0.4,0.16,2025-12-26,249,,False,False,False,True,False,38.74,39.0,2025-12-26,38.59,2025-12-22,1.06,39.13,2025-12-11,36.45,2025-12-02,5.58,40.3,2025-08-27,23.09,2025-04-08,14.47,40.3,2025-08-27,18.9,2024-03-22,69.57,40.3,23.09,38.71,37.94,37.12,32.68,71.17,0.87,2.23,0.0,False,False,2023.0
NAUT,1.98,-1.0,-0.02,0.17,2025-12-26,249,,False,False,False,True,False,1.97,2.0,2025-12-24,1.95,2025-12-23,0.0,2.08,2025-12-03,1.81,2025-12-16,0.0,2.41,2025-11-19,0.64,2025-09-03,17.16,22.43,2021-02-08,0.64,2025-09-03,-81.03,2.41,0.64,1.92,2.0,1.78,1.03,45.9,0.14,7.0,-0.01,False,False,2020.0
NCDL,13.78,0.73,0.1,0.2,2025-12-26,249,,False,False,False,True,False,13.79,13.84,2025-12-22,13.6,2025-12-23,-0.43,14.89,2025-12-09,13.6,2025-12-23,-5.81,16.58,2025-07-17,13.31,2025-10-09,-9.76,16.58,2025-07-17,13.01,2024-03-05,-4.44,16.58,13.31,14.14,14.46,14.34,14.96,27.11,0.32,2.35,0.01,False,False,2024.0
NCL,0.31,23.05,0.06,180.01,2025-12-26,249,,False,False,False,True,False,0.25,0.31,2025-12-26,0.17,2025-12-23,22.09,0.42,2025-12-02,0.17,2025-12-23,-21.05,87.68,2025-06-04,0.17,2025-12-23,-98.49,1266.56,2023-11-06,0.17,2025-12-23,-99.89,87.68,0.17,0.29,0.34,0.45,12.87,41.03,0.08,24.19,0.07,False,False,2023.0
NCNO,26.29,1.19,0.31,0.92,2025-12-26,249,,False,False,False,True,False,25.96,26.29,2025-12-26,25.84,2025-12-23,1.08,26.29,2025-12-26,23.39,2025-12-05,7.22,34.81,2025-01-28,21.45,2025-04-04,-21.31,98.04,2020-09-01,21.29,2023-03-13,-71.3,34.81,21.45,25.51,25.14,25.34,26.69,73.24,0.83,3.16,-0.2,False,False,2020.0
NKTX,1.84,1.66,0.03,0.31,2025-12-26,249,,False,False,False,True,False,1.81,1.84,2025-12-26,1.8,2025-12-22,2.22,1.9,2025-12-09,1.74,2025-12-02,1.66,2.63,2025-10-15,1.37,2025-03-26,-26.4,75.62,2020-12-23,1.31,2023-10-02,-96.16,2.63,1.37,1.81,1.82,1.96,1.94,55.88,0.06,3.53,0.0,False,False,2020.0
NMAX,8.67,-2.25,-0.2,0.66,2025-12-26,249,,False,False,False,True,False,8.86,8.99,2025-12-22,8.66,2025-12-23,-3.56,10.03,2025-12-11,8.04,2025-12-01,7.84,233.0,2025-04-01,7.39,2025-11-21,-89.62,233.0,2025-04-01,7.39,2025-11-21,-89.62,233.0,7.39,9.13,8.87,9.15,,56.48,0.58,6.69,-0.1,False,False,2025.0
