ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KGS,38.45,-0.95,-0.37,0.64,2025-03-20,249,37.98,36.56,39.2,43.04,33.79,38.75,2.3,38.82,2025-03-19,37.58,2025-03-18,0.55,41.04,2025-03-03,33.26,2025-03-10,-6.31,49.21,2025-01-30,33.26,2025-03-10,-7.1,49.21,2025-01-30,14.01,2023-07-05,167.51,49.21,24.68,5.98,-0.68,False,False,2023.0
KLC,17.68,2.43,0.42,0.47,2025-03-20,249,16.95,16.85,18.26,19.36,,35.74,0.89,17.68,2025-03-20,16.4,2025-03-17,7.8,19.19,2025-03-05,16.14,2025-03-13,-6.31,21.25,2025-01-21,16.14,2025-03-13,1.38,29.41,2024-10-30,16.14,2025-03-13,-32.34,29.41,16.14,5.05,-0.26,True,False,2024.0
KLG,18.7,-0.95,-0.18,0.55,2025-03-20,249,19.51,20.07,19.8,18.03,17.57,43.0,0.98,20.0,2025-03-18,18.7,2025-03-20,-5.79,21.97,2025-03-10,18.7,2025-03-20,-3.56,21.97,2025-03-10,15.28,2025-01-13,5.94,23.54,2024-04-25,9.29,2023-10-18,48.55,23.54,15.22,5.21,-0.23,False,False,2023.0
KLRS,11.4,-0.61,-0.07,0.07,2025-03-20,249,10.4,9.93,9.87,9.81,14.71,66.81,0.89,11.47,2025-03-19,9.66,2025-03-17,18.01,11.47,2025-03-19,9.12,2025-03-13,13.83,11.47,2025-03-19,8.76,2025-01-15,10.14,1076.63,2020-12-04,8.76,2025-01-15,-98.05,23.23,8.76,7.83,-0.99,False,False,2020.0
KLTO,0.28,-1.79,-0.0,0.01,2025-03-20,249,0.28,0.28,0.31,0.37,1.09,40.0,0.03,0.29,2025-03-17,0.28,2025-03-20,-4.51,0.31,2025-03-05,0.28,2025-03-20,-6.46,0.7,2025-01-02,0.28,2025-03-20,-60.71,12.65,2024-04-01,0.28,2024-11-14,-97.22,12.65,0.28,10.97,0.0,False,False,2022.0
KLTR,1.83,-1.61,-0.03,0.29,2025-03-20,249,1.85,1.87,2.0,2.26,1.69,28.99,0.13,1.86,2025-03-17,1.83,2025-03-18,-1.61,2.01,2025-03-06,1.82,2025-03-10,-7.11,2.78,2025-01-03,1.82,2025-03-10,-21.46,13.61,2021-08-06,0.81,2024-06-07,-84.75,2.78,0.81,7.34,-0.04,False,False,2021.0
KMTS,23.9,3.91,0.9,0.08,2025-03-20,249,23.23,22.1,,,,61.37,,24.78,2025-03-17,23.0,2025-03-19,-3.55,24.78,2025-03-17,20.41,2025-03-13,9.43,24.78,2025-03-17,20.41,2025-03-13,9.43,24.78,2025-03-17,20.41,2025-03-13,9.43,24.78,20.41,,-0.11,False,False,2025.0
KNF,90.84,-4.93,-4.71,0.48,2025-03-20,249,93.02,90.75,91.92,97.76,88.81,43.14,4.08,95.55,2025-03-19,90.84,2025-03-20,-2.84,95.55,2025-03-19,87.45,2025-03-11,0.18,107.31,2025-01-21,87.45,2025-03-11,-9.54,107.31,2025-01-21,36.89,2023-06-06,146.25,107.31,67.06,4.5,-1.45,False,False,2023.0
KNTK,53.71,-1.12,-0.61,0.47,2025-03-20,249,53.67,52.36,54.61,59.22,49.75,35.74,2.06,54.32,2025-03-19,53.34,2025-03-18,-0.56,56.91,2025-03-03,49.51,2025-03-10,-5.62,65.67,2025-01-21,49.51,2025-03-10,-7.57,69.36,2018-12-12,3.41,2020-10-19,-17.45,65.67,34.74,3.84,-0.38,False,False,2022.0
KRMN,35.99,-2.94,-1.09,0.52,2025-03-20,249,34.95,32.25,31.29,,,62.44,2.26,37.08,2025-03-19,34.02,2025-03-17,5.79,37.08,2025-03-19,28.16,2025-03-06,7.66,37.08,2025-03-19,28.16,2025-03-06,19.77,37.08,2025-03-19,28.16,2025-03-06,19.77,37.08,28.16,6.27,0.3,False,False,2025.0
KRON,0.88,-1.68,-0.01,0.21,2025-03-20,249,0.92,0.93,0.95,0.98,1.01,27.27,0.06,0.95,2025-03-17,0.88,2025-03-20,-7.27,0.96,2025-03-07,0.88,2025-03-20,-4.86,1.07,2025-01-23,0.88,2025-03-20,-9.28,38.23,2020-11-24,0.73,2024-06-06,-96.75,1.5,0.73,6.57,-0.01,False,True,2020.0
KROS,11.44,0.18,0.02,0.32,2025-03-20,249,11.48,11.44,11.31,11.44,40.03,55.11,0.57,11.62,2025-03-17,11.35,2025-03-18,-1.55,11.93,2025-03-06,10.91,2025-03-10,3.06,16.1,2025-01-03,10.15,2025-02-13,-28.14,82.74,2020-12-17,10.15,2025-02-13,-43.03,70.0,10.15,4.96,-0.16,False,False,2020.0
KRT,29.06,-0.45,-0.13,0.01,2025-03-20,249,28.7,29.01,29.56,29.81,27.76,42.74,1.08,29.19,2025-03-19,28.17,2025-03-18,1.04,29.85,2025-03-07,28.17,2025-03-18,-0.95,32.97,2025-02-18,27.47,2025-01-10,-1.18,32.97,2025-02-18,11.27,2023-03-27,81.65,32.97,22.72,3.71,-0.09,False,False,2021.0
KSCP,4.45,-4.3,-0.2,0.21,2025-03-20,249,4.62,4.6,5.65,8.71,11.94,24.8,0.54,5.0,2025-03-17,4.45,2025-03-20,-11.0,5.8,2025-03-03,4.11,2025-03-13,-23.28,15.31,2025-01-06,4.11,2025-03-13,-64.05,1070.0,2022-01-31,4.11,2025-03-13,-98.49,30.35,4.11,12.18,-0.03,False,True,2022.0
KTTA,1.18,2.61,0.03,0.02,2025-03-20,249,1.13,1.11,1.17,1.77,3.71,51.39,0.11,1.18,2025-03-20,1.09,2025-03-18,4.42,1.26,2025-03-05,1.03,2025-03-12,7.27,3.12,2025-01-03,1.03,2025-03-12,-59.73,112.0,2021-11-23,1.03,2025-03-12,-98.34,8.75,1.03,9.44,0.04,False,False,2021.0
KVUE,23.39,-0.59,-0.14,16.37,2025-03-20,249,23.3,23.36,23.3,21.91,21.14,47.47,0.6,23.53,2025-03-19,23.34,2025-03-18,-0.09,23.92,2025-03-10,22.81,2025-03-14,-1.68,23.92,2025-03-10,19.61,2025-02-06,11.0,25.7,2023-05-15,17.16,2023-10-27,-6.94,24.02,17.21,2.55,-0.09,False,False,2023.0
KVYO,32.91,-0.06,-0.02,0.98,2025-03-20,249,33.03,33.08,36.79,41.29,34.63,35.67,2.34,33.85,2025-03-17,32.16,2025-03-18,-2.78,40.23,2025-03-05,31.74,2025-03-10,-14.05,49.19,2025-02-10,31.74,2025-03-10,-20.97,49.19,2025-02-10,21.53,2024-05-08,-2.4,49.19,21.53,7.1,-0.43,False,False,2023.0
KYMR,33.21,-1.95,-0.66,0.55,2025-03-20,249,33.99,33.77,33.52,36.98,41.51,59.23,1.84,34.49,2025-03-17,33.21,2025-03-20,-3.71,35.1,2025-03-12,30.17,2025-03-03,10.08,44.36,2025-01-24,30.17,2025-03-03,-18.78,87.83,2020-12-28,10.97,2023-10-27,-0.15,52.4,29.85,5.53,-0.37,False,True,2020.0
KYTX,2.27,-4.22,-0.1,0.43,2025-03-20,249,2.43,2.49,2.63,2.99,5.81,16.47,0.18,2.54,2025-03-17,2.27,2025-03-20,-10.63,2.66,2025-03-05,2.27,2025-03-20,-12.36,4.1,2025-01-03,2.27,2025-03-20,-42.09,30.1,2024-02-09,2.27,2025-03-20,-92.46,26.9,2.27,7.84,0.0,False,True,2024.0
LASE,3.49,-1.69,-0.06,0.11,2025-03-20,249,3.5,3.46,3.49,4.23,4.76,47.95,0.3,3.55,2025-03-19,3.41,2025-03-18,1.16,3.83,2025-03-06,3.21,2025-03-13,3.25,5.92,2025-01-03,3.21,2025-03-13,-37.0,18.8,2024-09-23,0.69,2023-11-21,35.27,18.8,1.4,8.72,0.05,False,False,2022.0
LAW,4.46,-2.19,-0.1,0.04,2025-03-20,249,4.45,4.42,4.69,4.93,5.5,38.89,0.2,4.56,2025-03-19,4.46,2025-03-18,-0.22,4.83,2025-03-04,4.22,2025-03-13,-3.88,5.49,2025-02-13,4.22,2025-03-13,-8.04,65.88,2021-09-08,4.22,2025-03-13,-89.12,8.56,4.22,4.47,-0.06,False,False,2021.0
LDI,1.41,-0.7,-0.01,0.52,2025-03-20,249,1.43,1.51,1.58,1.65,2.09,36.14,0.14,1.5,2025-03-17,1.41,2025-03-20,-6.0,1.8,2025-03-07,1.37,2025-03-13,-14.55,1.95,2025-01-02,1.37,2025-03-13,-27.69,28.93,2021-02-12,1.18,2023-10-27,-93.03,3.19,1.37,9.68,-0.01,False,False,2021.0
LENZ,26.3,3.06,0.78,0.42,2025-03-20,249,25.05,24.38,23.35,24.2,24.98,69.9,1.63,26.3,2025-03-20,23.59,2025-03-17,11.49,26.3,2025-03-20,21.51,2025-03-04,22.1,28.46,2025-01-03,21.29,2025-02-27,-7.03,41.74,2021-06-30,-4.23,2024-03-15,4.66,37.37,-4.03,6.2,2.05,True,False,2021.0
LESL,0.8,-6.29,-0.05,3.16,2025-03-20,249,0.83,0.87,1.01,1.59,2.72,29.31,0.11,0.85,2025-03-17,0.8,2025-03-20,-6.4,1.03,2025-03-07,0.79,2025-03-13,-18.28,2.3,2025-01-03,0.79,2025-03-13,-64.83,31.34,2021-01-27,0.79,2025-03-13,-96.32,7.53,0.79,13.21,0.0,False,False,2020.0
LFST,6.82,0.15,0.01,1.69,2025-03-20,249,6.84,6.97,7.4,7.72,6.77,27.44,0.28,6.89,2025-03-17,6.74,2025-03-18,-1.02,8.16,2025-03-05,6.74,2025-03-18,-13.78,8.17,2025-01-28,6.74,2025-03-18,-9.67,28.95,2021-07-07,4.32,2022-12-28,-68.86,8.17,4.81,4.17,-0.03,False,False,2021.0
LGCY,7.23,-3.6,-0.27,0.01,2025-03-20,249,7.22,6.97,7.13,7.94,,48.56,0.44,7.5,2025-03-19,7.23,2025-03-20,-2.17,7.5,2025-03-19,6.46,2025-03-13,2.84,9.68,2025-02-13,6.46,2025-03-13,-11.4,9.68,2025-02-13,4.02,2024-09-26,79.85,9.68,4.02,6.15,-0.25,False,False,2024.0
LGVN,1.76,2.92,0.05,0.62,2025-03-20,249,1.71,1.64,1.56,1.61,2.04,62.5,0.16,1.76,2025-03-20,1.65,2025-03-18,2.33,1.76,2025-03-20,1.33,2025-03-04,27.54,1.99,2025-01-06,1.33,2025-03-04,-1.68,423.0,2021-11-24,0.82,2024-06-11,-97.62,4.55,0.82,8.85,-0.01,False,False,2021.0
LIDR,0.69,4.12,0.03,0.49,2025-03-20,249,0.65,0.61,0.64,0.92,1.29,56.82,0.07,0.69,2025-03-20,0.64,2025-03-17,7.86,0.69,2025-03-20,0.53,2025-03-13,19.84,2.99,2025-01-07,0.53,2025-03-13,-61.0,411.3,2021-02-08,0.53,2025-03-13,-99.78,4.31,0.53,10.35,0.01,False,False,2021.0
LIEN,11.36,-1.3,-0.15,0.01,2025-03-20,249,11.59,11.52,11.86,11.65,11.66,32.64,0.46,11.6,2025-03-17,11.36,2025-03-20,-2.11,12.1,2025-03-03,11.35,2025-03-10,-6.12,12.56,2025-01-02,10.92,2025-01-15,-9.55,12.89,2024-10-15,6.06,2023-07-25,2.39,12.89,8.97,4.07,-0.01,False,False,2022.0
LIF,41.49,0.7,0.29,1.92,2025-03-20,249,40.84,41.13,42.13,43.69,,39.09,1.96,41.49,2025-03-20,40.06,2025-03-18,0.85,43.94,2025-03-07,39.59,2025-03-13,-0.36,47.92,2025-02-19,39.59,2025-03-13,-0.95,52.48,2024-12-03,26.99,2024-06-11,53.67,52.48,26.99,4.71,-0.29,False,False,2024.0
LINE,60.3,-0.03,-0.02,0.75,2025-03-20,249,59.92,59.43,58.7,58.15,,50.21,1.85,60.7,2025-03-18,59.76,2025-03-17,0.9,61.72,2025-03-05,56.78,2025-03-13,0.55,61.72,2025-03-05,53.88,2025-02-21,3.32,87.35,2024-08-08,53.88,2025-02-21,-24.31,87.35,53.88,3.07,0.03,False,False,2024.0
LIPO,2.6,10.17,0.24,0.02,2025-03-20,249,2.31,2.26,2.61,2.93,3.45,40.0,0.24,2.6,2025-03-20,2.21,2025-03-17,17.65,2.81,2025-03-03,2.15,2025-03-11,-7.47,4.65,2025-02-06,2.15,2025-03-11,-18.24,46.0,2022-12-19,2.15,2025-03-11,-94.35,7.19,2.15,9.09,0.09,True,False,2022.0
LMND,34.47,-0.63,-0.22,0.93,2025-03-20,249,35.01,34.57,34.7,34.24,26.73,45.87,3.35,36.98,2025-03-17,33.95,2025-03-18,-6.79,37.31,2025-03-04,32.6,2025-03-13,-3.58,38.56,2025-01-06,30.77,2025-01-13,-5.28,183.26,2021-01-11,10.57,2023-04-27,-50.34,51.81,14.38,9.72,-0.34,False,False,2020.0
LNZA,0.4,-3.15,-0.01,0.92,2025-03-20,249,0.46,0.53,0.66,0.93,1.46,19.7,0.09,0.49,2025-03-17,0.4,2025-03-20,-17.7,0.75,2025-03-05,0.4,2025-03-20,-41.18,1.93,2025-01-06,0.4,2025-03-20,-75.0,10.43,2023-02-02,0.4,2025-03-20,-95.96,3.36,0.4,21.96,0.0,False,True,2021.0
LOAR,65.41,-1.54,-1.02,0.34,2025-03-20,249,65.75,65.31,67.44,72.62,72.29,35.1,3.35,67.08,2025-03-17,63.99,2025-03-18,-2.49,71.74,2025-03-05,63.45,2025-03-13,-6.18,82.39,2025-01-21,63.45,2025-03-13,-11.58,94.34,2024-11-22,46.0,2024-05-10,34.04,94.34,46.0,5.12,-1.22,False,False,2024.0
LOB,27.4,-0.51,-0.14,0.41,2025-03-20,249,28.04,28.07,29.8,33.7,39.89,20.56,0.94,28.37,2025-03-17,27.4,2025-03-20,-3.42,31.21,2025-03-03,27.4,2025-03-20,-12.21,41.29,2025-01-21,27.4,2025-03-20,-28.84,96.7,2021-11-04,7.94,2020-03-18,49.65,50.14,27.4,3.44,-0.52,False,True,2022.0
LOCL,1.98,3.13,0.06,0.0,2025-03-20,249,1.99,2.13,2.22,2.2,2.4,33.68,0.16,2.08,2025-03-17,1.89,2025-03-18,-4.81,2.45,2025-03-04,1.89,2025-03-18,-13.16,2.45,2025-03-04,1.89,2025-03-18,-7.91,138.06,2021-11-24,1.2,2023-10-26,-98.44,3.23,1.28,8.08,-0.02,False,False,2021.0
LOGC,7.55,0.67,0.05,0.2,2025-03-20,249,7.52,7.33,7.67,7.49,6.4,39.74,0.44,7.55,2025-03-20,7.48,2025-03-18,0.2,8.01,2025-03-04,6.84,2025-03-10,0.0,8.91,2025-02-26,6.46,2025-01-14,8.95,935.7,2021-02-01,3.67,2023-10-27,-98.74,8.91,4.85,5.8,-0.14,False,False,2020.0
LRHC,0.21,2.9,0.01,0.19,2025-03-20,249,0.21,0.2,0.21,0.32,0.82,44.44,0.02,0.21,2025-03-17,0.21,2025-03-18,-0.47,0.22,2025-03-14,0.19,2025-03-10,5.45,0.81,2025-01-02,0.19,2025-03-10,-73.87,5.0,2023-10-09,0.19,2025-03-10,-95.74,2.2,0.19,9.52,0.0,False,False,2023.0
LSF,6.0,6.19,0.35,0.11,2025-03-20,249,5.5,5.32,5.89,6.71,6.0,47.3,0.6,6.0,2025-03-20,5.04,2025-03-17,19.05,6.0,2025-03-20,4.71,2025-03-13,0.33,8.02,2025-01-03,4.71,2025-03-13,-24.91,57.83,2020-12-28,0.65,2023-05-31,-85.29,10.05,1.94,10.04,0.09,True,False,2020.0
LSH,1.05,-2.78,-0.03,0.05,2025-03-20,249,1.07,1.09,1.38,1.82,,17.7,0.13,1.11,2025-03-18,1.05,2025-03-17,0.0,1.66,2025-03-03,1.05,2025-03-17,-36.9,3.3,2025-01-08,1.05,2025-03-17,-57.49,4.09,2024-07-02,1.05,2025-03-17,-73.82,4.09,1.05,12.04,-0.03,False,False,2024.0
LTH,30.96,0.0,0.0,1.7,2025-03-20,249,30.23,29.27,30.36,29.48,24.27,52.26,1.31,30.96,2025-03-19,30.17,2025-03-18,2.08,32.19,2025-03-05,27.7,2025-03-10,-1.5,33.23,2025-02-19,22.39,2025-01-02,38.28,33.23,2025-02-19,9.22,2022-11-04,74.42,33.23,13.0,4.23,-0.05,False,False,2021.0
LTM,31.95,-2.08,-0.68,0.19,2025-03-20,249,32.22,32.1,32.16,30.56,,56.16,0.65,32.63,2025-03-19,31.95,2025-03-20,-0.65,32.84,2025-03-05,31.62,2025-03-03,1.04,32.84,2025-03-05,26.39,2025-01-13,16.82,32.84,2025-03-05,22.84,2024-08-05,29.35,32.84,22.84,2.04,-0.37,False,False,2024.0
LTRN,3.72,-0.8,-0.03,0.02,2025-03-20,249,3.79,3.72,3.88,4.23,4.01,43.11,0.27,3.93,2025-03-17,3.72,2025-03-20,-5.34,3.93,2025-03-17,3.49,2025-03-10,0.27,5.4,2025-01-24,3.3,2025-01-02,12.73,21.92,2021-03-17,2.48,2023-10-31,-75.12,10.65,2.94,7.2,0.0,False,False,2020.0
LTRY,1.1,6.8,0.07,1.0,2025-03-20,249,1.02,1.06,1.19,0.94,0.8,36.11,0.16,1.1,2025-03-20,0.93,2025-03-17,17.77,1.27,2025-03-03,0.93,2025-03-17,-13.39,2.21,2025-02-11,0.31,2025-01-30,124.49,8.2,2023-08-02,0.25,2024-11-04,-78.85,2.29,0.25,14.55,0.01,True,False,2023.0
LUCD,1.57,4.67,0.07,1.35,2025-03-20,249,1.47,1.37,1.39,1.18,0.92,54.29,0.14,1.57,2025-03-20,1.41,2025-03-18,6.8,1.57,2025-03-20,1.19,2025-03-10,17.16,1.59,2025-02-18,0.79,2025-01-02,97.73,11.76,2021-10-14,0.67,2024-04-25,-86.65,1.59,0.67,9.05,0.0,False,False,2021.0
LUCK,10.06,0.3,0.03,0.31,2025-03-20,249,9.82,9.74,10.1,10.51,11.53,41.8,0.57,10.06,2025-03-20,9.59,2025-03-18,3.07,10.49,2025-03-03,9.11,2025-03-10,-4.1,12.84,2025-02-12,9.11,2025-03-10,-0.18,16.72,2023-03-08,7.03,2022-02-03,6.16,14.43,9.11,5.68,-0.16,False,False,2021.0
LUCY,3.38,-1.72,-0.06,0.01,2025-03-20,249,3.56,3.71,3.99,4.81,6.31,22.93,0.27,3.69,2025-03-17,3.38,2025-03-20,-8.4,4.2,2025-03-07,3.38,2025-03-20,-13.33,6.4,2025-01-06,3.38,2025-03-20,-37.29,117.8,2022-08-15,3.31,2024-08-28,-97.13,19.66,3.31,8.03,0.06,False,True,2022.0
LUNG,7.7,-0.9,-0.07,0.28,2025-03-20,249,7.75,7.51,8.07,7.12,6.91,37.89,0.6,7.97,2025-03-18,7.7,2025-03-20,-1.16,8.67,2025-03-04,7.05,2025-03-13,-7.12,9.22,2025-02-26,5.68,2025-01-31,18.1,69.02,2020-12-31,4.82,2022-11-04,-80.41,9.82,5.59,7.8,-0.02,False,False,2020.0
LUNR,7.11,-2.07,-0.15,6.52,2025-03-20,249,7.32,7.28,11.46,16.44,9.94,22.48,1.47,7.91,2025-03-17,7.01,2025-03-18,-10.11,14.11,2025-03-05,6.48,2025-03-11,-47.18,23.07,2025-01-24,6.48,2025-03-11,-63.2,81.99,2023-02-22,2.11,2024-01-04,-26.32,23.07,3.3,20.67,-0.12,False,False,2021.0
LVLU,0.53,23.51,0.1,0.52,2025-03-20,249,0.46,0.48,0.6,0.77,1.29,30.77,0.07,0.53,2025-03-20,0.43,2025-03-19,20.7,0.67,2025-03-03,0.43,2025-03-14,-20.73,1.14,2025-01-02,0.43,2025-03-14,-53.41,19.7,2022-06-03,0.43,2025-03-14,-95.93,1.98,0.43,13.07,0.0,False,False,2021.0
LVWR,1.99,-7.87,-0.17,0.01,2025-03-20,249,2.14,2.16,2.19,2.92,5.56,39.6,0.16,2.22,2025-03-17,1.99,2025-03-20,-10.36,2.33,2025-03-11,1.94,2025-03-06,-3.86,4.95,2025-01-03,1.94,2025-03-06,-58.28,12.29,2023-07-18,1.94,2025-03-06,-79.4,8.73,1.94,8.08,0.01,False,False,2022.0
LXEO,2.69,-11.51,-0.35,0.3,2025-03-20,249,2.97,2.87,3.01,4.36,9.13,46.22,0.33,3.11,2025-03-17,2.69,2025-03-20,-13.5,3.11,2025-03-17,2.34,2025-03-03,14.96,7.33,2025-01-07,2.34,2025-03-03,-59.67,18.76,2024-06-13,2.34,2025-03-03,-73.23,18.76,2.34,12.27,0.08,False,False,2023.0
LYEL,0.53,-8.37,-0.05,0.83,2025-03-20,249,0.54,0.61,0.65,0.62,1.16,33.33,0.08,0.58,2025-03-19,0.48,2025-03-18,3.15,0.74,2025-03-07,0.48,2025-03-18,-19.32,0.74,2025-03-07,0.48,2025-03-18,-17.32,17.95,2021-09-10,0.48,2025-03-18,-96.84,3.01,0.48,14.29,0.03,False,False,2021.0
LYRA,0.17,4.78,0.01,1.03,2025-03-20,249,0.17,0.17,0.19,0.19,0.24,25.0,0.01,0.17,2025-03-20,0.16,2025-03-19,0.97,0.19,2025-03-03,0.16,2025-03-19,-14.12,0.22,2025-01-06,0.16,2025-03-19,-22.87,18.56,2020-05-01,0.16,2025-03-19,-99.1,6.53,0.16,8.4,0.0,False,False,2020.0
LZ,9.42,-1.15,-0.11,1.0,2025-03-20,249,9.44,9.36,9.44,9.0,7.66,36.79,0.38,9.56,2025-03-17,9.39,2025-03-18,-1.46,10.26,2025-03-05,8.98,2025-03-13,-5.33,10.26,2025-03-05,7.52,2025-01-10,24.6,39.85,2021-08-10,5.57,2024-08-12,-75.11,13.41,5.57,4.02,-0.07,False,False,2021.0
MAIA,1.76,0.57,0.01,0.78,2025-03-20,249,1.68,1.64,1.72,1.86,2.61,41.67,0.14,1.76,2025-03-20,1.67,2025-03-17,5.39,1.76,2025-03-20,1.55,2025-03-14,3.53,2.38,2025-01-07,1.55,2025-03-14,-15.79,7.8,2022-08-01,0.83,2023-12-12,-60.54,5.1,1.55,7.83,0.13,False,False,2022.0
MAMO,2.8,0.36,0.01,0.0,2025-03-20,249,2.75,2.76,2.78,2.88,3.37,50.0,0.17,2.8,2025-03-20,2.69,2025-03-18,0.72,3.0,2025-03-03,2.69,2025-03-18,-6.67,3.13,2025-02-04,2.5,2025-01-02,12.0,4.5,2024-04-09,2.44,2024-12-19,-6.98,4.5,2.44,6.07,0.01,False,False,2024.0
MASS,4.16,-1.07,-0.05,0.43,2025-03-20,249,4.27,3.94,3.26,2.83,3.62,65.43,0.71,4.58,2025-03-17,4.16,2025-03-20,-9.17,4.58,2025-03-17,1.98,2025-03-03,110.1,4.58,2025-03-17,1.98,2025-01-14,89.95,75.0,2021-02-16,1.88,2024-12-18,-91.51,7.55,1.88,17.15,-0.03,False,True,2020.0
MAX,9.79,0.2,0.02,0.31,2025-03-20,249,9.6,9.19,9.49,10.76,14.12,58.06,0.48,9.79,2025-03-20,9.49,2025-03-18,1.66,9.79,2025-03-20,8.24,2025-03-10,8.9,13.14,2025-02-13,8.24,2025-03-10,-14.05,64.11,2021-03-15,5.36,2023-05-16,-69.27,22.2,8.24,4.92,-0.13,False,False,2020.0
MAZE,11.96,-1.48,-0.18,0.2,2025-03-20,249,11.73,11.62,11.67,,,47.26,1.33,12.14,2025-03-19,11.49,2025-03-17,4.09,12.14,2025-03-19,10.99,2025-03-14,8.33,15.95,2025-01-31,10.57,2025-02-25,-25.02,15.95,2025-01-31,10.57,2025-02-25,-25.02,15.95,10.57,11.1,-0.17,False,False,2025.0
MBC,13.8,-1.78,-0.25,0.6,2025-03-20,249,13.68,13.58,13.8,15.49,16.23,47.41,0.57,14.05,2025-03-19,13.39,2025-03-17,3.06,14.05,2025-03-19,13.0,2025-03-13,4.62,17.93,2025-01-27,13.0,2025-03-13,-5.41,19.2,2024-10-18,7.26,2023-03-24,38.0,19.2,13.0,4.12,-0.18,False,False,2022.0
MBLY,14.24,-2.06,-0.3,2.49,2025-03-20,249,14.63,14.82,15.33,16.18,17.66,36.85,0.94,14.96,2025-03-17,14.24,2025-03-20,-4.81,15.59,2025-03-07,14.24,2025-03-20,-1.45,21.85,2025-01-06,14.24,2025-03-20,-28.87,47.02,2023-02-15,10.57,2024-09-12,-49.59,32.71,10.57,6.6,0.01,False,False,2022.0
MBX,7.97,-5.12,-0.43,0.21,2025-03-20,249,8.47,8.84,9.67,10.54,,36.83,1.09,8.85,2025-03-17,7.97,2025-03-20,-9.94,11.25,2025-03-05,7.97,2025-03-20,-21.4,18.59,2025-01-03,7.97,2025-03-20,-56.33,25.98,2024-09-30,7.97,2025-03-20,-66.3,25.98,7.97,13.61,-0.05,False,True,2024.0
MDAI,1.66,1.84,0.03,0.25,2025-03-20,249,1.66,1.53,1.63,1.86,1.66,46.43,0.14,1.76,2025-03-17,1.63,2025-03-19,-5.68,1.76,2025-03-17,1.34,2025-03-10,4.4,3.0,2025-01-03,1.34,2025-03-10,-39.19,14.43,2023-09-07,0.94,2024-09-24,-82.89,3.05,0.94,8.69,-0.01,False,False,2021.0
MDV,15.94,1.72,0.27,0.02,2025-03-20,249,15.63,15.59,15.27,14.95,15.06,58.31,0.75,15.94,2025-03-20,15.5,2025-03-18,1.14,16.02,2025-03-06,14.76,2025-03-04,2.51,16.02,2025-03-06,14.07,2025-01-14,7.55,49.24,2022-02-11,7.33,2022-10-20,-67.63,17.37,13.05,4.68,-0.21,False,False,2022.0
MEG,14.87,-3.38,-0.52,0.5,2025-03-20,249,15.88,16.52,17.74,19.6,26.66,27.38,1.38,16.47,2025-03-17,14.87,2025-03-20,-9.71,19.9,2025-03-05,14.87,2025-03-20,-25.16,24.01,2025-01-21,14.87,2025-03-20,-20.61,78.21,2021-11-16,14.87,2025-03-20,-32.41,49.82,14.87,9.27,-0.21,False,True,2020.0
MGLD,0.92,-8.62,-0.09,0.03,2025-03-20,249,1.0,1.01,1.0,1.19,1.34,39.29,0.08,1.05,2025-03-18,0.92,2025-03-20,-10.4,1.05,2025-03-18,0.92,2025-03-20,-5.25,1.95,2025-01-08,0.92,2025-03-20,-49.01,3.39,2022-03-14,0.78,2024-02-08,-72.78,2.05,0.92,8.7,0.0,False,False,2022.0
MGRM,3.12,-7.14,-0.24,0.29,2025-03-20,249,3.18,2.74,2.52,2.61,2.48,66.95,0.33,3.67,2025-03-17,3.12,2025-03-20,-14.99,3.67,2025-03-17,2.24,2025-03-10,32.2,3.67,2025-03-17,2.18,2025-02-25,31.09,13.5,2023-05-19,1.67,2024-03-20,-73.45,4.07,1.87,10.55,-0.05,False,True,2023.0
MGRX,4.35,1.87,0.08,0.07,2025-03-20,249,3.96,4.26,4.3,3.74,3.82,52.44,0.61,4.35,2025-03-20,3.62,2025-03-18,19.51,5.28,2025-03-07,3.62,2025-03-18,14.17,5.6,2025-02-19,2.48,2025-01-03,74.7,60.0,2023-03-21,2.23,2024-03-14,-92.75,7.8,2.26,14.06,0.22,False,False,2023.0
MGX,1.68,-1.75,-0.03,0.37,2025-03-20,249,1.79,1.9,2.01,2.42,3.03,30.53,0.15,1.88,2025-03-17,1.68,2025-03-20,-10.64,2.07,2025-03-07,1.68,2025-03-20,-9.68,3.79,2025-01-02,1.68,2025-03-20,-55.67,12.25,2024-02-14,1.65,2024-11-20,-83.71,11.41,1.65,9.01,-0.03,False,True,2024.0
