ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
COUR,8.34,0.97,0.08,1.11,2025-06-17,249,,8.4,8.67,8.72,8.27,7.92,39.32,8.34,2025-06-17,8.26,2025-06-16,0.97,9.38,2025-06-04,8.26,2025-06-16,-9.05,9.69,2025-01-27,6.17,2025-04-08,-1.65,58.0,2021-04-07,6.17,2025-04-08,-81.47,10.72,6.17,0.29,3.44,-0.06,False,False,2021.0
CPNG,28.25,-0.32,-0.09,4.44,2025-06-17,249,,28.26,28.34,28.05,25.37,24.21,48.87,28.34,2025-06-16,28.25,2025-06-17,-0.32,28.54,2025-06-05,28.1,2025-06-13,-0.32,28.54,2025-06-05,19.76,2025-04-07,26.74,50.45,2021-03-15,9.35,2022-05-09,-42.64,28.54,19.76,0.55,1.94,-0.19,False,False,2021.0
CR,178.95,-1.88,-3.43,0.43,2025-06-17,249,,183.24,181.66,176.94,164.2,161.38,61.71,182.38,2025-06-16,178.95,2025-06-17,-1.88,186.83,2025-06-12,170.82,2025-06-02,4.76,186.83,2025-06-12,132.61,2025-04-08,18.85,186.83,2025-06-12,67.49,2023-05-04,152.14,186.83,132.61,4.02,2.25,-1.98,False,False,2023.0
CRBG,32.02,-0.99,-0.32,2.86,2025-06-17,249,,32.27,32.51,32.34,30.56,30.46,49.26,32.34,2025-06-16,32.02,2025-06-17,-0.99,33.05,2025-06-06,31.81,2025-06-13,-1.1,34.16,2025-02-28,25.22,2025-04-08,7.07,34.16,2025-02-28,12.13,2023-03-24,92.46,34.16,24.14,0.67,2.1,-0.14,False,False,2022.0
CRBU,1.16,3.57,0.04,1.19,2025-06-17,249,,1.15,1.17,1.12,0.94,1.5,52.5,1.16,2025-06-17,1.12,2025-06-16,3.57,1.27,2025-06-09,0.98,2025-06-02,18.97,1.88,2025-01-06,0.73,2025-04-16,-30.95,30.29,2021-09-07,0.73,2025-04-16,-92.89,2.79,0.73,0.11,9.24,0.04,False,False,2021.0
CRC,47.09,-0.02,-0.01,0.8,2025-06-17,249,,46.79,45.7,44.28,39.76,47.21,78.6,47.1,2025-06-16,47.09,2025-06-17,-0.02,47.27,2025-06-13,43.99,2025-06-05,4.67,53.42,2025-01-21,32.11,2025-04-08,-7.77,58.11,2024-11-22,10.4,2020-11-06,244.12,58.11,32.11,1.32,2.8,0.52,False,False,2020.0
CRCL,149.15,-1.26,-1.91,29.59,2025-06-17,249,,131.5,110.06,,,,86.47,151.06,2025-06-16,149.15,2025-06-17,-1.26,151.06,2025-06-16,31.0,2025-06-04,381.13,151.06,2025-06-16,31.0,2025-06-04,381.13,151.06,2025-06-16,31.0,2025-06-04,381.13,151.06,31.0,,,5.3,False,False,2025.0
CRCT,6.55,-0.61,-0.04,0.39,2025-06-17,249,,6.52,6.47,6.28,5.62,5.74,64.0,6.59,2025-06-16,6.55,2025-06-17,-0.61,6.66,2025-06-11,6.23,2025-06-03,3.48,6.66,2025-06-11,4.11,2025-04-16,17.71,33.92,2021-06-30,4.11,2025-04-16,-54.3,6.81,4.11,0.26,3.9,-0.06,False,False,2021.0
CRGX,4.37,-1.13,-0.05,0.28,2025-06-17,249,,4.43,4.52,4.34,4.31,11.24,61.32,4.42,2025-06-16,4.37,2025-06-17,-1.13,4.75,2025-06-06,4.28,2025-06-02,2.1,15.12,2025-01-03,3.39,2025-01-30,-70.96,32.23,2024-03-07,3.39,2025-01-30,-70.25,25.0,3.39,0.19,4.3,-0.03,False,False,2023.0
CRGY,9.58,0.21,0.02,3.88,2025-06-17,249,,9.58,9.26,8.98,8.57,11.77,66.67,9.58,2025-06-17,9.56,2025-06-16,0.21,9.78,2025-06-13,8.58,2025-06-02,11.66,16.33,2025-01-16,7.19,2025-04-08,-34.01,16.43,2022-04-14,7.19,2025-04-08,-33.6,16.33,7.19,0.4,4.22,0.11,False,False,2021.0
CRSR,9.1,-2.88,-0.27,0.42,2025-06-17,249,,9.31,9.31,9.01,7.87,8.01,52.57,9.37,2025-06-16,9.1,2025-06-17,-2.88,9.7,2025-06-10,8.99,2025-06-02,1.22,12.53,2025-02-20,5.79,2025-04-21,30.37,51.26,2020-11-24,5.71,2024-09-10,-36.14,12.53,5.71,0.37,4.05,-0.15,False,False,2020.0
CRWV,171.93,8.47,13.43,32.02,2025-06-17,249,,155.26,153.16,130.78,83.2,,67.12,171.93,2025-06-17,158.5,2025-06-16,8.47,171.93,2025-06-17,120.2,2025-06-02,43.04,171.93,2025-06-17,35.42,2025-04-21,329.82,171.93,2025-06-17,35.42,2025-04-21,329.82,171.93,35.42,18.38,10.69,-1.5,False,False,2025.0
CTKB,3.19,-3.33,-0.11,1.64,2025-06-17,249,,3.3,3.37,2.98,3.3,4.95,70.35,3.3,2025-06-16,3.19,2025-06-17,-3.33,3.56,2025-06-09,2.83,2025-06-02,12.72,7.26,2025-01-14,2.42,2025-05-23,-51.45,27.93,2021-09-15,2.42,2025-05-23,-83.0,7.4,2.42,0.22,6.81,-0.05,False,False,2021.0
CTM,1.08,-8.47,-0.1,2.26,2025-06-17,249,,1.2,1.2,1.1,1.02,0.72,51.85,1.18,2025-06-16,1.08,2025-06-17,-8.47,1.39,2025-06-10,1.0,2025-06-02,8.54,1.77,2025-01-02,0.65,2025-02-03,-38.98,2.58,2024-12-30,0.14,2024-08-07,-10.0,2.58,0.14,0.11,9.79,-0.01,False,False,2022.0
CTOR,1.45,4.32,0.06,1.31,2025-06-17,249,,1.44,1.27,1.07,0.9,1.1,87.84,1.45,2025-06-17,1.39,2025-06-16,4.32,1.47,2025-06-12,0.89,2025-06-02,62.92,1.54,2025-01-06,0.57,2025-03-18,21.85,40.5,2024-08-07,0.57,2025-03-18,-85.63,40.5,0.57,0.13,8.72,-0.07,False,False,2022.0
CTRE,29.16,3.77,1.06,1.91,2025-06-17,249,,28.79,28.86,28.87,28.61,28.28,57.07,29.16,2025-06-17,28.1,2025-06-16,3.77,29.17,2025-06-05,28.1,2025-06-16,0.69,29.61,2025-05-20,24.64,2025-02-21,11.24,32.08,2024-10-30,3.16,2014-10-10,607.51,32.08,23.59,0.61,2.1,0.31,False,False,2022.0
CTRI,20.85,-6.38,-1.42,6.33,2025-06-17,249,,22.14,22.36,20.97,19.44,19.0,56.85,22.27,2025-06-16,20.85,2025-06-17,-6.38,23.1,2025-06-11,20.2,2025-06-02,3.22,24.43,2025-01-24,15.18,2025-04-08,8.54,27.46,2024-06-03,14.92,2024-08-06,-12.94,26.35,14.92,0.88,4.22,-1.27,False,False,2024.0
CURB,22.54,-0.22,-0.05,0.41,2025-06-17,249,,22.62,22.75,22.74,22.92,,50.99,22.59,2025-06-16,22.54,2025-06-17,-0.22,23.12,2025-06-10,22.45,2025-06-13,-0.88,25.08,2025-01-28,21.52,2025-04-08,-3.13,25.08,2025-01-28,19.5,2024-09-26,15.58,25.08,19.5,0.42,1.86,-0.17,False,False,2024.0
CURI,4.8,-0.21,-0.01,0.44,2025-06-17,249,,4.88,5.26,5.79,4.49,2.64,23.89,4.81,2025-06-16,4.8,2025-06-17,-0.21,6.64,2025-06-02,4.59,2025-06-13,-27.73,6.64,2025-06-02,1.46,2025-01-06,219.32,20.71,2021-02-19,0.41,2024-02-26,-46.93,6.64,0.97,0.46,9.67,0.07,False,False,2020.0
CURV,4.9,-3.16,-0.16,0.15,2025-06-17,249,,4.97,4.97,5.16,5.43,5.1,43.28,5.06,2025-06-16,4.9,2025-06-17,-3.16,5.35,2025-06-02,4.84,2025-06-11,-8.41,7.06,2025-01-31,4.59,2025-04-08,-7.2,31.16,2021-08-24,1.23,2023-09-13,-79.71,8.95,3.18,0.33,6.71,-0.08,False,False,2021.0
CVRX,5.66,-3.74,-0.22,0.16,2025-06-17,249,,5.99,6.24,6.49,6.63,11.04,30.18,5.88,2025-06-16,5.66,2025-06-17,-3.74,6.76,2025-06-03,5.66,2025-06-17,-12.65,18.4,2025-01-21,4.75,2025-05-12,-58.32,33.01,2023-12-28,4.7,2022-04-18,-79.79,18.4,4.75,0.41,7.33,-0.08,False,False,2021.0
CWAN,22.03,-0.68,-0.15,5.25,2025-06-17,249,,22.45,23.19,22.91,23.0,26.47,50.24,22.18,2025-06-16,22.03,2025-06-17,-0.68,24.75,2025-06-10,22.03,2025-06-17,-3.46,31.26,2025-02-21,21.33,2025-04-21,-19.04,32.79,2024-11-07,12.04,2022-06-30,-13.17,32.79,17.83,0.75,3.4,-0.28,False,False,2021.0
CXAI,0.95,-3.24,-0.03,0.24,2025-06-17,249,,0.97,1.0,1.04,1.08,1.43,38.24,0.98,2025-06-16,0.95,2025-06-17,-3.24,1.06,2025-06-04,0.94,2025-06-13,-6.41,2.27,2025-01-06,0.81,2025-04-03,-52.74,13.85,2023-04-14,0.81,2025-04-03,-90.88,2.72,0.81,0.05,5.26,-0.01,False,False,2021.0
CXM,8.32,1.34,0.11,3.92,2025-06-17,249,,8.23,8.54,8.41,7.97,8.2,48.3,8.32,2025-06-17,8.21,2025-06-16,1.34,9.06,2025-06-04,7.95,2025-06-13,1.34,9.42,2025-03-12,6.88,2025-04-21,-2.58,24.01,2021-06-28,6.88,2025-04-21,-52.73,10.05,6.88,0.37,4.4,-0.05,False,False,2021.0
CYCU,0.4,0.66,0.0,0.81,2025-06-17,249,,0.4,0.41,0.43,0.45,,42.42,0.4,2025-06-17,0.39,2025-06-16,0.66,0.48,2025-06-05,0.38,2025-06-13,-4.67,3.35,2025-02-18,0.38,2025-06-13,-88.19,3.35,2025-02-18,0.38,2025-06-13,-88.19,3.35,0.38,0.05,12.5,0.01,False,False,2025.0
DATS,2.77,-0.72,-0.02,1.84,2025-06-17,249,,2.76,2.79,2.68,2.58,2.34,52.46,2.79,2025-06-16,2.77,2025-06-17,-0.72,3.23,2025-06-10,2.6,2025-06-13,5.73,8.93,2025-01-07,1.82,2025-01-02,52.2,150.1,2021-10-12,1.04,2024-07-10,-91.9,8.93,1.04,0.28,9.95,0.19,False,False,2021.0
DAWN,6.5,-2.11,-0.14,1.0,2025-06-17,249,,6.65,6.84,6.65,6.89,11.11,54.92,6.64,2025-06-16,6.5,2025-06-17,-2.11,7.19,2025-06-06,6.5,2025-06-17,-7.28,13.21,2025-01-28,6.16,2025-05-15,-48.86,27.92,2021-09-01,5.72,2022-05-27,-72.34,16.39,6.16,0.33,5.12,-0.07,False,True,2021.0
DC,3.91,-2.98,-0.12,0.39,2025-06-17,249,,3.92,3.87,3.45,3.06,2.62,72.0,4.03,2025-06-16,3.91,2025-06-17,-2.98,4.03,2025-06-16,3.16,2025-06-02,23.73,4.03,2025-06-16,2.22,2025-01-31,69.26,6.9,2022-04-05,1.87,2024-08-07,-43.33,4.03,1.87,0.18,4.59,-0.04,False,False,2022.0
DCGO,1.6,3.9,0.06,1.01,2025-06-17,249,,1.53,1.52,1.45,1.84,3.34,68.18,1.6,2025-06-17,1.54,2025-06-16,3.9,1.6,2025-06-09,1.43,2025-06-05,7.38,5.6,2025-02-18,1.28,2025-05-21,-62.7,11.1,2022-10-13,1.28,2025-05-21,-84.47,5.6,1.28,0.1,6.34,-0.03,False,False,2020.0
DEVS,0.35,-2.16,-0.01,0.25,2025-06-17,249,,0.37,0.4,0.45,0.38,,16.67,0.36,2025-06-16,0.35,2025-06-17,-2.16,0.49,2025-06-03,0.35,2025-06-17,-26.21,1.31,2025-05-12,0.19,2025-04-21,-52.61,1.35,2024-11-08,0.19,2025-04-21,-74.2,1.35,0.19,0.05,15.51,-0.01,False,False,2024.0
DFDV,31.09,0.1,0.03,1.56,2025-06-17,249,,29.14,24.53,25.08,16.07,4.52,60.79,31.09,2025-06-17,31.06,2025-06-16,0.1,31.56,2025-06-12,14.29,2025-06-05,57.74,42.5,2025-05-22,0.55,2025-02-27,3613.82,42.5,2025-05-22,0.49,2024-09-04,612.14,42.5,0.49,5.87,18.87,-1.06,False,False,2023.0
DFH,22.07,-4.54,-1.05,0.59,2025-06-17,249,,22.9,22.88,22.04,22.23,26.52,58.74,23.12,2025-06-16,22.07,2025-06-17,-4.54,24.52,2025-06-10,20.66,2025-06-02,6.82,26.08,2025-03-11,20.4,2025-05-28,-3.75,43.73,2024-03-28,8.37,2022-12-28,5.35,38.1,20.4,1.15,5.21,-0.07,False,False,2022.0
DFLI,0.2,-6.86,-0.02,2.99,2025-06-17,249,,0.29,0.33,0.37,0.48,2.64,26.83,0.22,2025-06-16,0.2,2025-06-17,-6.86,0.42,2025-06-02,0.2,2025-06-17,-51.56,3.87,2025-01-06,0.2,2025-06-17,-93.62,225.72,2022-12-21,0.2,2025-06-17,-99.77,8.69,0.2,0.05,24.29,0.0,False,True,2021.0
DH,3.78,0.53,0.02,0.87,2025-06-17,249,,3.71,3.68,3.46,3.08,3.93,76.24,3.78,2025-06-17,3.76,2025-06-16,0.53,3.78,2025-06-17,3.27,2025-06-02,15.6,5.55,2025-02-14,2.45,2025-04-08,-8.25,48.99,2021-09-17,2.45,2025-04-08,-91.27,6.03,2.45,0.19,5.06,-0.06,True,False,2021.0
DHAI,0.22,1.84,0.0,0.97,2025-06-17,249,,0.22,0.23,0.23,0.2,0.96,40.0,0.22,2025-06-17,0.22,2025-06-16,1.84,0.26,2025-06-10,0.22,2025-06-16,-3.07,2.92,2025-01-06,0.14,2025-04-10,-84.55,3.54,2024-07-10,0.14,2025-04-10,-81.58,3.54,0.14,0.04,17.53,0.0,False,False,2024.0
DJT,18.51,-0.86,-0.16,7.49,2025-06-17,249,,19.43,20.22,21.75,22.61,26.41,29.53,18.67,2025-06-16,18.51,2025-06-17,-0.86,21.88,2025-06-04,18.51,2025-06-17,-13.46,42.91,2025-01-13,16.66,2025-04-08,-45.59,97.54,2022-03-04,9.92,2021-10-04,86.03,51.51,12.15,1.18,6.36,0.14,False,True,2024.0
DNA,8.55,-6.76,-0.62,0.68,2025-06-17,249,,9.15,8.44,7.85,7.66,8.59,60.0,9.17,2025-06-16,8.55,2025-06-17,-6.76,9.78,2025-06-11,7.13,2025-06-02,19.92,16.36,2025-02-05,5.57,2025-04-04,-16.34,596.8,2021-11-08,5.36,2024-09-09,-97.89,16.96,5.36,0.62,7.23,-0.17,False,False,2021.0
DNB,9.07,0.11,0.01,11.43,2025-06-17,249,,9.06,9.04,9.02,8.94,10.52,68.42,9.07,2025-06-17,9.06,2025-06-16,0.11,9.07,2025-06-10,9.01,2025-06-05,0.55,12.41,2025-02-05,7.89,2025-03-13,-26.13,26.78,2020-10-09,7.89,2025-03-13,-62.38,12.63,7.89,0.03,0.33,0.01,False,False,2020.0
DNUT,2.72,-3.55,-0.1,2.69,2025-06-17,249,,2.74,2.84,2.91,3.52,7.91,40.0,2.82,2025-06-16,2.72,2025-06-17,-3.55,2.99,2025-06-09,2.64,2025-06-13,-4.9,9.7,2025-01-03,2.64,2025-06-13,-71.7,20.05,2021-07-01,2.64,2025-06-13,-86.44,12.27,2.64,0.13,4.7,-0.04,False,False,2021.0
DOCN,27.91,-0.85,-0.24,0.94,2025-06-17,249,,27.98,28.46,28.71,29.16,36.56,48.34,28.15,2025-06-16,27.91,2025-06-17,-0.85,30.07,2025-06-03,26.78,2025-06-13,-1.66,46.69,2025-02-18,25.91,2025-04-08,-18.53,130.26,2021-11-16,19.82,2023-11-01,-34.33,46.69,25.91,1.16,4.17,-0.42,False,False,2021.0
DOCS,58.51,4.56,2.55,3.16,2025-06-17,249,,56.96,57.22,54.51,55.29,53.84,73.1,58.51,2025-06-17,55.96,2025-06-16,4.56,58.85,2025-06-06,51.5,2025-06-02,13.61,83.14,2025-02-10,49.71,2025-01-13,9.24,102.02,2021-09-10,19.86,2023-09-26,10.4,83.14,25.5,1.79,3.05,-0.51,False,False,2021.0
DOUG,2.7,-1.1,-0.03,0.36,2025-06-17,249,,2.75,2.7,2.65,2.12,1.92,36.84,2.73,2025-06-16,2.7,2025-06-17,-1.1,2.9,2025-06-12,2.61,2025-06-04,1.5,3.0,2025-05-27,1.53,2025-04-08,65.64,10.92,2021-12-30,1.04,2024-06-17,-75.27,3.0,1.04,0.18,6.56,-0.06,False,True,2021.0
DRCT,0.52,-1.13,-0.01,0.48,2025-06-17,249,,0.53,0.54,0.52,0.58,1.41,55.0,0.53,2025-06-16,0.52,2025-06-17,-1.13,0.56,2025-06-09,0.51,2025-06-02,2.14,1.64,2025-01-10,0.45,2025-05-22,-66.98,32.51,2024-03-15,0.45,2025-05-22,-82.5,5.5,0.45,0.04,7.69,0.0,False,False,2022.0
DRVN,17.02,-0.18,-0.03,0.59,2025-06-17,249,,17.17,17.53,17.68,17.18,16.12,39.84,17.05,2025-06-16,17.02,2025-06-17,-0.18,18.36,2025-06-06,16.88,2025-06-13,-4.92,18.47,2025-05-06,14.92,2025-02-21,6.24,34.5,2021-02-12,10.67,2024-05-23,-40.55,18.47,11.54,0.58,3.41,-0.14,False,False,2021.0
DSP,12.76,-2.07,-0.27,0.26,2025-06-17,249,,13.0,13.47,13.73,13.83,15.39,37.23,13.03,2025-06-16,12.76,2025-06-17,-2.07,14.55,2025-06-06,12.63,2025-06-13,-4.06,25.95,2025-02-12,11.79,2025-03-18,-32.49,68.31,2021-02-16,3.22,2022-12-19,-73.26,25.95,9.13,0.63,4.9,0.07,False,False,2021.0
DTI,3.26,-3.83,-0.13,0.12,2025-06-17,249,,3.26,3.12,2.85,2.41,3.1,71.43,3.39,2025-06-16,3.26,2025-06-17,-3.83,3.39,2025-06-16,2.63,2025-06-02,23.95,3.62,2025-01-21,1.58,2025-04-07,-0.91,10.56,2023-05-22,1.58,2025-04-07,-66.9,6.33,1.58,0.23,7.1,0.0,False,False,2021.0
DTM,104.16,-0.8,-0.84,0.84,2025-06-17,249,,104.95,105.36,104.51,100.04,94.51,50.3,105.0,2025-06-16,104.16,2025-06-17,-0.8,107.33,2025-06-05,103.62,2025-06-10,-1.62,111.91,2025-01-21,85.54,2025-03-10,4.06,111.91,2025-01-21,33.02,2021-07-08,198.03,111.91,66.46,2.25,2.16,0.64,False,False,2021.0
DUOL,476.3,0.29,1.4,0.44,2025-06-17,249,,476.99,492.36,506.88,449.87,349.73,28.61,476.3,2025-06-17,474.9,2025-06-16,0.29,526.85,2025-06-02,473.78,2025-06-11,-9.59,540.68,2025-05-14,272.49,2025-03-13,46.16,540.68,2025-05-14,63.0,2022-05-11,254.77,540.68,158.85,18.99,3.99,-4.19,False,False,2021.0
DV,14.34,-2.05,-0.3,2.76,2025-06-17,249,,14.67,14.75,14.2,13.61,17.21,61.81,14.64,2025-06-16,14.34,2025-06-17,-2.05,15.03,2025-06-05,13.58,2025-06-02,5.6,23.07,2025-02-18,11.86,2025-04-08,-25.55,47.06,2021-06-29,11.86,2025-04-08,-60.17,23.07,11.86,0.6,4.19,-0.02,False,False,2021.0
DYN,10.86,-21.42,-2.96,6.63,2025-06-17,249,,13.62,13.94,12.97,11.29,20.62,44.44,13.82,2025-06-16,10.86,2025-06-17,-21.42,14.78,2025-06-10,10.86,2025-06-17,-14.49,25.46,2025-01-02,6.81,2025-04-08,-57.34,47.04,2024-08-21,4.36,2022-06-02,-54.56,47.04,6.81,1.07,9.89,-1.31,False,True,2020.0
EBC,14.18,-2.61,-0.38,2.58,2025-06-17,249,,14.75,14.84,14.88,14.89,16.43,39.94,14.56,2025-06-16,14.18,2025-06-17,-2.61,15.38,2025-06-10,14.18,2025-06-17,-3.01,18.85,2025-02-06,14.13,2025-04-11,-15.03,20.47,2021-05-24,9.76,2023-05-02,30.64,18.85,12.63,0.35,2.45,-0.12,False,True,2020.0
ECDA,0.3,-2.0,-0.01,0.22,2025-06-17,249,,0.31,0.32,0.3,0.36,0.81,59.09,0.31,2025-06-16,0.3,2025-06-17,-2.0,0.35,2025-06-05,0.3,2025-06-17,-10.65,1.0,2025-01-06,0.25,2025-05-22,-67.68,10.91,2023-09-19,0.25,2025-05-22,-97.02,1.31,0.25,0.05,15.71,0.0,False,False,2022.0
ECG,59.75,-0.03,-0.02,0.33,2025-06-17,249,,59.96,60.2,59.19,50.02,,55.48,59.77,2025-06-16,59.75,2025-06-17,-0.03,61.19,2025-06-06,57.58,2025-06-02,3.77,76.76,2025-01-24,33.6,2025-04-04,-13.76,76.76,2025-01-24,33.6,2025-04-04,21.94,76.76,33.6,1.88,3.15,-1.06,False,False,2024.0
EE,29.83,-3.02,-0.93,0.31,2025-06-17,249,,30.7,30.83,29.86,28.0,27.24,56.33,30.76,2025-06-16,29.83,2025-06-17,-3.02,31.83,2025-06-09,28.82,2025-06-02,3.5,32.24,2025-01-21,24.65,2025-04-08,-4.72,32.24,2025-01-21,13.42,2024-02-14,13.05,32.24,17.36,1.0,3.36,0.11,False,False,2022.0
EHAB,9.58,-3.62,-0.36,0.38,2025-06-17,249,,9.9,10.32,10.37,9.25,8.31,33.04,9.94,2025-06-16,9.58,2025-06-17,-3.62,10.8,2025-06-06,9.58,2025-06-17,-7.62,10.8,2025-06-06,7.22,2025-04-21,23.61,25.0,2022-06-23,6.89,2024-10-31,-61.68,10.8,6.89,0.31,3.28,-0.12,False,False,2022.0
ELAB,2.04,-0.97,-0.02,0.2,2025-06-17,249,,2.11,2.18,2.25,2.5,61.49,47.37,2.06,2025-06-16,2.04,2025-06-17,-0.97,2.64,2025-06-09,2.04,2025-06-17,-7.27,21.7,2025-01-24,2.04,2025-06-17,-88.25,5656.0,2023-11-28,2.04,2025-06-17,-99.96,826.0,2.04,0.25,12.22,0.07,False,True,2023.0
ELVN,21.8,-5.59,-1.29,0.62,2025-06-17,249,,21.21,21.25,19.3,18.56,22.29,67.46,23.09,2025-06-16,21.8,2025-06-17,-5.59,23.09,2025-06-16,19.14,2025-06-02,13.9,24.42,2025-01-03,14.91,2025-04-10,-8.79,54.87,2020-06-11,0.99,2022-04-12,45.33,29.55,14.91,2.01,9.21,-0.32,False,False,2020.0
ENVX,8.44,-4.74,-0.42,3.26,2025-06-17,249,,8.57,8.48,8.15,7.22,9.18,51.69,8.86,2025-06-16,8.44,2025-06-17,-4.74,8.86,2025-06-16,7.6,2025-06-02,11.05,14.33,2025-01-07,5.46,2025-04-08,-30.31,35.82,2021-11-19,5.46,2025-04-08,-32.75,18.31,5.46,0.55,6.48,-0.16,False,False,2021.0
EONR,0.55,15.77,0.07,34.27,2025-06-17,249,,0.51,0.48,0.42,0.44,0.8,66.67,0.55,2025-06-17,0.47,2025-06-16,15.77,0.57,2025-06-13,0.35,2025-06-02,56.46,1.38,2025-01-22,0.34,2025-05-30,-31.21,12.12,2023-10-27,0.34,2025-05-30,-94.54,2.8,0.34,0.09,16.62,0.03,False,False,2022.0
ERAS,1.37,-2.85,-0.04,1.3,2025-06-17,249,,1.46,1.52,1.4,1.35,2.07,64.84,1.4,2025-06-16,1.37,2025-06-17,-2.85,1.63,2025-06-09,1.37,2025-06-17,-4.21,2.75,2025-01-07,1.06,2025-04-08,-49.44,24.34,2021-09-02,1.06,2025-04-08,-92.17,3.28,1.06,0.15,10.9,-0.02,False,True,2021.0
ESAB,119.57,-3.37,-4.17,0.31,2025-06-17,249,,123.82,124.97,124.98,121.65,118.97,37.3,123.74,2025-06-16,119.57,2025-06-17,-3.37,127.5,2025-06-09,119.57,2025-06-17,-2.16,131.58,2025-02-18,104.48,2025-04-08,1.12,134.89,2024-11-11,32.33,2022-10-14,141.67,134.89,91.78,2.47,2.07,-0.74,False,True,2022.0
ETWO,3.21,-0.31,-0.01,3.49,2025-06-17,249,,3.22,3.22,3.08,2.59,2.92,57.14,3.22,2025-06-16,3.21,2025-06-17,-0.31,3.23,2025-06-02,3.21,2025-06-17,-0.62,3.23,2025-06-02,1.87,2025-04-08,19.33,14.0,2021-06-08,1.87,2025-04-08,-67.58,4.76,1.87,0.02,0.53,0.01,False,False,2020.0
EVCM,9.68,1.36,0.13,0.28,2025-06-17,249,,9.69,9.96,9.99,10.1,10.51,39.44,9.68,2025-06-17,9.55,2025-06-16,1.36,10.3,2025-06-09,9.42,2025-06-13,-2.02,11.37,2025-05-12,8.95,2025-03-13,-9.95,22.92,2021-08-26,5.94,2022-12-07,-45.0,12.22,8.95,0.31,3.17,-0.05,False,False,2021.0
EVEX,5.4,-6.9,-0.4,0.45,2025-06-17,249,,5.47,5.42,5.17,4.33,3.97,49.48,5.8,2025-06-16,5.4,2025-06-17,-6.9,5.8,2025-06-16,5.07,2025-06-13,2.08,5.89,2025-01-06,3.1,2025-03-18,1.89,12.38,2022-09-21,2.4,2024-08-14,-37.64,5.89,2.4,0.35,6.57,-0.05,False,False,2022.0
EVLV,5.23,1.16,0.06,1.97,2025-06-17,249,,5.23,5.32,5.49,4.53,3.81,38.82,5.23,2025-06-17,5.17,2025-06-16,1.16,5.52,2025-06-06,5.05,2025-06-13,-2.97,6.01,2025-05-22,2.85,2025-04-04,31.74,10.9,2021-01-26,1.69,2022-03-16,-46.25,6.01,2.15,0.25,4.71,-0.08,False,False,2020.0
EWCZ,5.6,-3.11,-0.18,0.64,2025-06-17,249,,5.88,5.91,5.61,4.43,5.84,56.69,5.78,2025-06-16,5.6,2025-06-17,-3.11,6.36,2025-06-10,5.16,2025-06-02,8.53,7.45,2025-02-18,3.1,2025-05-01,-11.95,29.56,2021-10-28,3.1,2025-05-01,-70.73,10.93,3.1,0.31,5.52,-0.06,False,False,2021.0
EWTX,14.49,-1.29,-0.19,0.7,2025-06-17,249,,15.13,15.09,14.76,14.44,24.3,55.81,14.68,2025-06-16,14.49,2025-06-17,-1.29,15.75,2025-06-11,14.49,2025-06-04,-1.36,30.03,2025-02-05,11.42,2025-04-11,-46.39,36.62,2024-11-06,5.51,2023-11-10,-51.7,36.62,11.42,0.73,5.05,-0.24,False,True,2021.0
EXFY,2.24,-3.03,-0.07,0.66,2025-06-17,249,,2.31,2.32,2.3,2.55,2.85,52.0,2.31,2025-06-16,2.24,2025-06-17,-3.03,2.43,2025-06-11,2.19,2025-06-02,2.28,3.93,2025-02-13,2.19,2025-06-02,-36.0,48.54,2021-11-26,1.28,2024-06-18,-94.54,4.02,1.28,0.11,4.82,-0.01,False,False,2021.0
FA,17.54,-1.85,-0.33,0.76,2025-06-17,249,,17.99,18.16,17.8,16.21,17.58,58.25,17.87,2025-06-16,17.54,2025-06-17,-1.85,18.59,2025-06-10,17.45,2025-06-02,0.52,20.01,2025-02-13,12.66,2025-03-13,-4.83,21.73,2021-09-10,9.2,2022-11-04,-1.14,20.3,12.66,0.54,3.05,-0.05,False,False,2021.0
FBRT,10.68,-0.93,-0.1,0.59,2025-06-17,249,,10.9,10.97,10.99,11.19,12.07,37.5,10.78,2025-06-16,10.68,2025-06-17,-0.93,11.13,2025-06-09,10.68,2025-06-17,-1.48,13.18,2025-02-28,10.68,2025-06-17,-12.37,13.18,2025-02-28,8.11,2022-09-29,-9.39,13.18,10.68,0.18,1.73,-0.08,False,True,2021.0
FDMT,4.15,-5.03,-0.22,0.25,2025-06-17,249,,4.35,4.31,3.96,3.49,6.41,63.6,4.37,2025-06-16,4.15,2025-06-17,-5.03,4.79,2025-06-09,3.75,2025-06-02,10.67,6.52,2025-02-06,2.51,2025-04-08,-28.82,52.67,2021-02-11,2.51,2025-04-08,-89.75,27.22,2.51,0.33,7.87,-0.08,False,True,2020.0
