ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KYTX,4.07,0.0,0.0,0.26,2025-07-17,249,,False,False,False,True,False,4.08,4.39,2025-07-14,3.82,2025-07-15,-7.39,4.39,2025-07-14,2.55,2025-07-07,46.93,4.39,2025-07-14,1.83,2025-04-16,3.83,30.1,2024-02-09,1.83,2025-04-16,-86.48,10.48,1.83,3.52,3.29,2.9,3.44,58.11,0.41,10.04,-0.02,False,False,2024.0
LASE,3.16,2.6,0.08,0.21,2025-07-17,249,,False,False,False,True,False,3.32,3.24,2025-07-15,3.08,2025-07-16,-1.86,3.88,2025-07-11,2.39,2025-07-07,22.01,5.92,2025-01-03,1.9,2025-06-23,-42.96,18.8,2024-09-23,0.69,2023-11-21,22.48,18.8,1.7,3.12,2.65,2.62,4.39,62.97,0.41,13.0,-0.02,False,False,2022.0
LAW,4.16,0.48,0.02,0.12,2025-07-17,249,,False,False,False,True,False,4.11,4.16,2025-07-17,4.05,2025-07-15,0.73,4.54,2025-07-03,4.05,2025-07-15,-5.67,5.49,2025-02-13,3.41,2025-04-15,-14.23,65.88,2021-09-08,3.41,2025-04-15,-89.85,6.53,3.41,4.26,4.27,4.13,4.85,35.79,0.17,4.04,0.03,False,False,2021.0
LDI,1.64,-2.38,-0.04,2.91,2025-07-17,249,,False,False,False,True,False,1.56,1.68,2025-07-16,1.46,2025-07-15,7.89,1.68,2025-07-16,1.28,2025-07-03,27.13,1.95,2025-01-02,1.02,2025-05-06,-15.9,28.93,2021-02-12,1.02,2025-05-06,-91.89,3.19,1.02,1.48,1.4,1.32,1.69,71.79,0.11,6.49,-0.02,False,False,2021.0
LENZ,34.57,-1.76,-0.62,0.28,2025-07-17,249,,False,False,False,True,False,34.19,35.19,2025-07-16,32.75,2025-07-15,2.49,35.19,2025-07-16,30.05,2025-07-01,15.04,35.19,2025-07-16,18.32,2025-04-08,22.2,102.39,2021-06-30,6.16,2023-01-06,-43.92,37.37,18.32,33.54,31.65,29.88,27.8,65.09,2.11,6.11,-0.15,False,False,2021.0
LESL,0.39,-3.68,-0.01,2.78,2025-07-17,249,,False,False,False,True,False,0.41,0.43,2025-07-14,0.39,2025-07-17,-8.18,0.48,2025-07-09,0.39,2025-07-17,-5.07,2.3,2025-01-03,0.39,2025-07-17,-82.69,31.34,2021-01-27,0.39,2025-07-17,-98.19,3.51,0.39,0.43,0.45,0.63,1.57,34.38,0.05,12.45,0.0,False,False,2020.0
LFST,4.42,0.45,0.02,2.9,2025-07-17,249,,False,False,False,True,False,4.46,4.57,2025-07-14,4.4,2025-07-15,-3.28,4.99,2025-07-01,4.4,2025-07-15,-11.42,8.17,2025-01-28,4.4,2025-07-15,-41.46,28.95,2021-07-07,4.32,2022-12-28,-79.82,8.17,4.4,4.6,4.81,5.37,6.78,21.55,0.19,4.22,0.0,False,False,2021.0
LGVN,1.54,5.48,0.08,0.19,2025-07-17,249,,False,False,False,True,False,1.46,1.54,2025-07-17,1.42,2025-07-14,8.45,1.66,2025-07-08,1.28,2025-07-01,20.31,1.99,2025-01-06,1.15,2025-06-23,-13.97,423.0,2021-11-24,0.82,2024-06-11,-97.92,3.47,1.15,1.46,1.35,1.34,1.66,63.95,0.12,8.02,-0.02,False,False,2021.0
LIDR,1.22,15.09,0.16,1.69,2025-07-17,249,,False,False,False,True,False,1.09,1.22,2025-07-17,0.97,2025-07-15,16.19,1.22,2025-07-17,0.96,2025-07-02,24.74,2.99,2025-01-07,0.51,2025-04-04,-31.07,411.3,2021-02-08,0.51,2025-04-04,-99.62,2.99,0.51,1.1,0.98,0.84,0.95,62.26,0.14,11.65,0.01,False,False,2021.0
LIF,71.42,1.39,0.98,0.6,2025-07-17,249,,False,False,False,True,False,68.53,71.42,2025-07-17,68.16,2025-07-14,4.78,71.42,2025-07-17,63.92,2025-07-02,10.94,71.42,2025-07-17,31.62,2025-04-08,70.49,71.42,2025-07-17,26.99,2024-06-11,164.52,71.42,29.0,66.62,64.49,61.4,47.33,81.43,2.46,3.45,1.17,True,False,2024.0
LINE,41.47,1.52,0.62,1.89,2025-07-17,249,,False,False,False,True,False,41.61,41.77,2025-07-14,40.85,2025-07-16,-0.72,43.74,2025-07-02,40.85,2025-07-16,-4.12,60.43,2025-03-05,40.85,2025-07-16,-27.43,85.53,2024-08-08,40.85,2025-07-16,-46.84,85.53,40.85,42.38,43.25,44.02,56.34,29.83,1.37,3.31,0.1,False,False,2024.0
LMND,40.73,2.0,0.8,1.6,2025-07-17,249,,False,False,False,True,False,39.6,40.73,2025-07-17,38.91,2025-07-15,1.14,43.66,2025-07-01,38.18,2025-07-11,-6.71,45.79,2025-06-23,25.12,2025-04-08,11.93,183.26,2021-01-11,10.57,2023-04-27,-41.32,51.81,15.02,40.64,41.68,37.53,33.5,43.01,2.2,5.39,0.22,False,False,2020.0
LNZA,0.31,5.81,0.02,0.96,2025-07-17,249,,False,False,False,True,False,0.29,0.31,2025-07-17,0.29,2025-07-16,4.73,0.32,2025-07-09,0.27,2025-07-07,8.42,1.93,2025-01-06,0.16,2025-04-21,-80.76,10.43,2023-02-02,0.16,2025-04-21,-96.89,2.12,0.16,0.3,0.29,0.27,0.86,50.0,0.03,9.91,0.02,False,False,2021.0
LOAR,78.05,2.91,2.21,0.8,2025-07-17,249,,False,False,False,True,False,78.01,80.15,2025-07-14,75.84,2025-07-16,-2.62,82.33,2025-07-01,75.84,2025-07-16,-5.2,99.49,2025-05-12,63.45,2025-03-13,5.5,99.49,2025-05-12,46.0,2024-05-10,59.94,99.49,55.57,78.85,81.3,85.18,80.21,29.91,2.77,3.55,0.21,False,False,2024.0
LOB,32.21,1.26,0.4,0.23,2025-07-17,249,,False,False,False,True,False,31.98,32.49,2025-07-14,31.04,2025-07-15,-0.86,32.55,2025-07-10,31.04,2025-07-15,3.24,41.25,2025-01-21,23.14,2025-04-08,-16.25,96.6,2021-11-04,7.93,2020-03-18,76.12,50.09,23.14,32.03,30.68,28.99,35.07,65.65,0.9,2.79,0.0,False,False,2022.0
LTH,30.39,-0.2,-0.06,2.49,2025-07-17,249,,False,False,False,True,False,30.12,30.45,2025-07-16,29.96,2025-07-15,0.9,30.45,2025-07-16,29.2,2025-07-07,3.23,33.23,2025-02-19,22.39,2025-01-02,35.73,33.23,2025-02-19,9.22,2022-11-04,71.21,33.23,20.5,29.72,29.39,29.21,27.68,59.34,0.77,2.54,-0.08,False,False,2021.0
LTM,42.59,1.43,0.6,0.44,2025-07-17,249,,False,False,False,True,False,41.96,42.59,2025-07-17,41.6,2025-07-14,2.38,42.59,2025-07-17,40.72,2025-07-01,4.59,42.59,2025-07-17,26.39,2025-01-13,55.72,42.59,2025-07-17,22.84,2024-08-05,72.43,42.59,22.84,41.85,40.52,38.46,31.39,70.45,0.82,1.92,0.1,True,False,2024.0
LTRN,4.28,7.27,0.29,0.15,2025-07-17,249,,False,False,False,True,False,3.94,4.28,2025-07-17,3.76,2025-07-15,7.27,4.28,2025-07-17,3.15,2025-07-01,35.87,5.4,2025-01-24,2.58,2025-04-08,29.7,21.92,2021-03-17,2.48,2023-10-31,-71.37,5.4,2.58,3.65,3.39,3.44,3.64,76.15,0.4,9.23,0.06,False,False,2020.0
LUCD,1.14,4.59,0.05,1.21,2025-07-17,249,,False,False,False,True,False,1.14,1.17,2025-07-14,1.09,2025-07-16,-2.56,1.18,2025-07-10,1.03,2025-07-03,3.64,1.65,2025-04-09,0.79,2025-01-02,43.58,11.76,2021-10-14,0.67,2024-04-25,-90.31,1.65,0.75,1.11,1.15,1.23,1.12,45.1,0.08,7.27,0.0,False,False,2021.0
LUCK,10.2,-0.1,-0.01,0.38,2025-07-17,249,,False,False,False,True,False,10.16,10.29,2025-07-14,10.05,2025-07-15,-0.87,10.29,2025-07-14,9.38,2025-07-01,8.74,12.76,2025-02-12,7.89,2025-04-08,1.84,16.62,2023-03-08,6.99,2022-02-03,8.31,12.95,7.89,10.0,9.7,9.26,10.24,71.63,0.34,3.31,0.0,False,False,2021.0
LUCY,2.13,-1.84,-0.04,0.16,2025-07-17,249,,False,False,False,True,False,2.15,2.17,2025-07-16,2.13,2025-07-17,-0.93,2.21,2025-07-09,2.05,2025-07-07,0.95,6.4,2025-01-06,1.74,2025-04-17,-60.48,117.8,2022-08-15,1.74,2025-04-17,-98.19,10.79,1.74,2.14,2.24,2.47,4.54,56.9,0.13,6.1,-0.02,False,False,2022.0
LUNG,3.09,6.19,0.18,0.48,2025-07-17,249,,False,False,False,True,False,2.86,3.09,2025-07-17,2.68,2025-07-14,15.3,3.09,2025-07-17,2.64,2025-07-07,14.87,9.22,2025-02-26,2.57,2025-06-23,-52.61,69.02,2020-12-31,2.57,2025-06-23,-92.14,9.22,2.57,2.78,2.71,3.03,5.7,67.86,0.25,8.18,0.0,True,False,2020.0
LUNR,12.25,9.18,1.03,14.69,2025-07-17,249,,False,False,False,True,False,11.3,12.25,2025-07-17,11.07,2025-07-14,10.66,12.25,2025-07-17,10.41,2025-07-07,15.02,23.07,2025-01-24,6.48,2025-03-11,-36.59,81.99,2023-02-22,2.11,2024-01-04,26.94,23.07,3.34,11.04,10.76,10.96,12.04,61.99,0.74,6.04,0.27,True,False,2021.0
LVWR,3.35,7.03,0.22,0.16,2025-07-17,249,,False,False,False,True,False,3.27,3.35,2025-07-17,3.13,2025-07-16,3.08,4.63,2025-07-01,3.13,2025-07-16,-27.65,7.48,2025-06-10,1.0,2025-05-09,-29.77,12.29,2023-07-18,1.0,2025-05-09,-65.32,8.15,1.0,3.64,4.35,3.67,3.98,23.45,0.36,10.68,0.03,False,False,2022.0
LXEO,4.26,1.19,0.05,0.43,2025-07-17,249,,False,False,False,True,False,4.3,4.44,2025-07-14,4.12,2025-07-15,-4.05,4.6,2025-07-09,4.12,2025-07-15,0.95,7.33,2025-01-07,1.79,2025-04-07,-36.13,18.76,2024-06-13,1.79,2025-04-07,-57.61,13.25,1.79,4.41,4.26,3.67,5.22,52.56,0.3,7.11,-0.01,False,False,2023.0
LZ,8.84,0.0,0.0,1.41,2025-07-17,249,,False,False,False,True,False,8.86,8.93,2025-07-14,8.77,2025-07-15,-1.01,9.17,2025-07-10,8.77,2025-07-15,-1.78,10.26,2025-03-05,6.61,2025-04-21,16.93,39.85,2021-08-10,5.57,2024-08-12,-76.64,10.26,5.57,8.96,8.84,8.99,8.3,57.04,0.24,2.69,-0.03,False,False,2021.0
MAIA,1.78,4.09,0.07,1.6,2025-07-17,249,,False,False,False,True,False,1.76,1.78,2025-07-14,1.71,2025-07-15,0.0,2.01,2025-07-09,1.71,2025-07-15,-7.29,2.48,2025-05-01,1.44,2025-04-08,-14.83,7.8,2022-08-01,0.83,2023-12-12,-60.09,3.75,1.44,1.83,1.8,1.81,2.02,52.44,0.13,7.54,0.16,False,False,2022.0
MASS,6.78,1.65,0.11,0.2,2025-07-17,249,,False,False,False,True,False,6.72,6.78,2025-07-17,6.5,2025-07-15,0.89,7.22,2025-07-10,6.41,2025-07-07,4.63,7.97,2025-06-18,1.98,2025-01-14,209.59,75.0,2021-02-16,1.88,2024-12-18,-86.16,7.97,1.88,6.78,6.86,6.26,3.97,50.61,0.42,6.16,0.07,False,False,2020.0
MAX,10.46,0.0,0.0,0.4,2025-07-17,249,,False,False,False,True,False,10.39,10.46,2025-07-16,10.27,2025-07-15,0.19,10.84,2025-07-01,10.15,2025-07-07,-3.51,13.14,2025-02-13,7.49,2025-04-15,-8.17,64.11,2021-03-15,5.36,2023-05-16,-67.17,20.73,7.49,10.44,10.61,10.5,11.61,41.83,0.39,3.75,-0.06,False,False,2020.0
MAZE,17.06,4.92,0.8,0.13,2025-07-17,249,,False,False,False,True,False,16.02,17.06,2025-07-17,15.74,2025-07-14,8.39,17.06,2025-07-17,11.5,2025-07-03,46.31,17.06,2025-07-17,7.57,2025-04-08,6.96,17.06,2025-07-17,7.57,2025-04-08,6.96,17.06,7.57,14.95,13.21,12.07,,74.94,1.35,7.89,0.0,True,False,2025.0
MBC,11.43,1.6,0.18,0.64,2025-07-17,249,,False,False,False,True,False,11.45,11.61,2025-07-14,11.15,2025-07-15,-1.55,12.06,2025-07-10,11.15,2025-07-15,-2.22,17.93,2025-01-27,9.8,2025-05-23,-21.66,19.2,2024-10-18,7.26,2023-03-24,14.3,19.2,9.8,11.53,11.13,10.75,14.33,58.29,0.49,4.27,0.02,False,False,2022.0
MBLY,16.27,2.65,0.42,6.61,2025-07-17,249,,False,False,False,True,False,16.18,16.57,2025-07-14,15.85,2025-07-16,-1.81,19.08,2025-07-03,15.85,2025-07-16,-9.96,21.85,2025-01-06,11.77,2025-04-21,-18.73,47.02,2023-02-15,10.57,2024-09-12,-43.84,26.44,10.57,17.1,17.15,16.53,15.85,33.54,1.03,6.34,0.12,False,False,2022.0
MBX,12.19,-1.89,-0.24,0.24,2025-07-17,249,,False,False,False,True,False,12.99,13.87,2025-07-14,12.19,2025-07-17,-12.08,13.87,2025-07-14,11.61,2025-07-01,5.04,18.59,2025-01-03,5.79,2025-04-08,-33.18,25.98,2024-09-30,5.79,2025-04-08,-48.44,25.98,5.79,12.9,11.87,11.76,14.17,56.34,1.22,10.0,0.0,False,True,2024.0
MDAI,2.67,-1.48,-0.04,0.47,2025-07-17,249,,False,False,False,True,False,2.75,2.81,2025-07-15,2.67,2025-07-17,-0.37,3.14,2025-07-09,2.53,2025-07-02,-1.11,3.14,2025-07-09,1.13,2025-03-28,-2.2,14.43,2023-09-07,0.94,2024-09-24,-72.47,3.14,0.94,2.82,2.51,1.98,1.72,62.86,0.24,9.07,-0.03,False,False,2021.0
MEG,21.93,-0.81,-0.18,0.22,2025-07-17,249,,False,False,False,True,False,22.54,22.95,2025-07-14,21.93,2025-07-17,-4.44,23.66,2025-07-09,21.93,2025-07-17,-0.05,24.01,2025-01-21,10.74,2025-04-08,17.08,78.21,2021-11-16,10.74,2025-04-08,-0.32,37.22,10.74,22.82,22.39,21.0,19.63,45.74,1.02,4.64,0.07,False,True,2020.0
MGRM,5.79,-2.03,-0.12,0.43,2025-07-17,249,,False,False,False,True,False,5.35,5.91,2025-07-16,5.79,2025-07-17,-1.36,5.91,2025-07-16,2.86,2025-07-01,102.45,5.91,2025-07-16,2.18,2025-02-25,143.28,13.5,2023-05-19,1.67,2024-03-20,-50.72,5.91,1.97,4.25,3.53,3.0,2.65,94.21,0.36,6.25,-0.11,False,False,2023.0
MGRX,1.58,10.49,0.15,0.23,2025-07-17,249,,False,False,False,True,False,1.51,1.58,2025-07-17,1.43,2025-07-16,3.95,1.65,2025-07-10,1.43,2025-07-16,4.64,5.6,2025-02-19,1.38,2025-05-15,-36.55,60.0,2023-03-21,1.38,2025-05-15,-97.37,6.45,1.38,1.51,1.66,1.78,2.63,39.81,0.14,8.95,0.0,False,False,2023.0
MGX,2.13,1.43,0.03,0.52,2025-07-17,249,,False,False,False,True,False,2.15,2.25,2025-07-14,2.08,2025-07-15,-5.33,2.33,2025-07-09,1.51,2025-07-01,40.59,3.79,2025-01-02,1.26,2025-04-03,-43.8,12.25,2024-02-14,1.26,2025-04-03,-79.34,4.77,1.26,2.05,1.77,1.68,2.11,68.75,0.2,9.32,0.05,False,False,2024.0
MIR,21.73,2.11,0.45,1.99,2025-07-17,249,,False,False,False,True,False,20.99,21.73,2025-07-17,20.74,2025-07-15,4.57,21.73,2025-07-17,20.22,2025-07-08,5.85,21.73,2025-07-17,12.7,2025-04-04,28.43,21.73,2025-07-17,5.67,2022-07-01,118.39,21.73,9.45,20.78,20.71,19.44,16.38,52.18,0.64,2.96,0.05,False,False,2020.0
MIRA,2.02,8.02,0.15,2.13,2025-07-17,249,,False,False,False,True,False,1.67,2.02,2025-07-17,1.54,2025-07-14,31.17,2.02,2025-07-17,1.13,2025-07-08,66.94,2.02,2025-07-17,0.8,2025-04-07,75.65,7.42,2023-08-03,0.54,2024-07-09,-72.78,5.01,0.69,1.42,1.32,1.3,1.21,86.49,0.16,8.03,0.02,True,False,2023.0
MLNK,16.34,0.06,0.01,0.19,2025-07-17,249,,False,False,False,True,False,16.24,16.34,2025-07-17,15.97,2025-07-15,0.06,17.12,2025-07-03,15.97,2025-07-15,-3.77,21.49,2025-03-07,15.77,2025-06-13,-19.59,28.46,2021-09-07,13.18,2022-12-27,-33.58,24.62,15.77,16.61,16.46,16.68,19.23,51.36,0.49,3.01,0.0,False,False,2021.0
MLYS,14.34,0.14,0.02,1.02,2025-07-17,249,,False,False,False,True,False,14.56,15.02,2025-07-14,14.32,2025-07-16,-4.53,15.02,2025-07-14,13.53,2025-07-07,4.67,16.87,2025-03-21,8.76,2025-02-25,17.06,19.14,2023-03-03,5.96,2023-11-22,-22.23,16.87,8.76,14.38,14.1,14.89,13.11,53.4,0.69,4.82,0.01,False,False,2023.0
MNTK,2.25,6.13,0.13,0.23,2025-07-17,249,,False,False,False,True,False,2.16,2.25,2025-07-17,2.1,2025-07-15,4.65,2.71,2025-07-03,2.1,2025-07-15,-5.46,4.94,2025-01-03,1.74,2025-06-02,-48.16,20.32,2022-09-14,1.74,2025-06-02,-80.82,6.03,1.74,2.26,2.27,2.16,3.47,48.63,0.18,7.87,-0.01,False,False,2021.0
MNTN,27.84,9.65,2.45,1.3,2025-07-17,249,,False,False,False,True,False,24.61,27.84,2025-07-17,23.27,2025-07-14,19.64,27.84,2025-07-17,20.79,2025-07-07,31.57,27.84,2025-07-17,18.51,2025-06-13,5.61,27.84,2025-07-17,18.51,2025-06-13,5.61,27.84,18.51,23.05,21.99,,,69.1,1.96,7.02,0.18,True,False,2025.0
MOBX,0.8,4.56,0.03,0.35,2025-07-17,249,,False,False,False,True,False,0.79,0.8,2025-07-17,0.77,2025-07-16,0.38,0.82,2025-07-11,0.73,2025-07-07,1.52,1.66,2025-01-22,0.63,2025-06-11,-49.24,11.88,2023-07-24,0.58,2024-11-21,-91.65,2.17,0.58,0.78,0.76,0.73,0.97,60.71,0.07,8.57,0.0,False,False,2021.0
MOVE,0.62,5.08,0.03,0.37,2025-07-17,249,,False,False,False,True,False,0.63,0.7,2025-07-15,0.55,2025-07-14,12.73,0.77,2025-07-10,0.55,2025-07-14,-7.74,5.85,2025-01-08,0.53,2025-05-29,-88.26,99.6,2021-04-07,0.53,2025-05-29,-99.37,6.57,0.53,0.67,0.69,0.72,3.21,42.65,0.08,12.44,-0.02,False,False,2021.0
MP,60.26,2.92,1.71,41.85,2025-07-17,249,,False,False,False,True,False,54.13,60.26,2025-07-17,48.52,2025-07-14,24.2,60.26,2025-07-17,30.03,2025-07-09,91.36,60.26,2025-07-17,16.39,2025-01-02,267.66,60.26,2025-07-17,9.78,2020-06-24,502.6,60.26,10.49,44.0,39.21,29.96,23.52,80.95,5.02,8.33,-3.05,True,False,2020.0
MQ,5.9,0.34,0.02,4.74,2025-07-17,249,,False,False,False,True,False,5.83,5.9,2025-07-17,5.83,2025-07-15,0.85,5.99,2025-07-09,5.71,2025-07-11,1.55,5.99,2025-07-09,3.51,2025-02-26,58.18,33.25,2021-11-01,3.42,2024-11-05,-80.67,5.99,3.42,5.9,5.8,5.41,4.46,53.49,0.13,2.25,-0.03,False,False,2021.0
MRP,30.73,-0.1,-0.03,0.99,2025-07-17,249,,False,False,False,True,False,30.36,30.76,2025-07-16,30.2,2025-07-15,1.59,30.76,2025-07-16,27.51,2025-07-08,10.12,30.76,2025-07-16,20.41,2025-03-11,45.65,30.76,2025-07-16,20.41,2025-03-11,45.65,30.76,20.41,29.38,28.51,27.53,,80.91,0.74,2.4,-0.14,False,False,2025.0
MRVI,2.51,-0.4,-0.01,1.21,2025-07-17,249,,False,False,False,True,False,2.6,2.67,2025-07-14,2.51,2025-07-17,-5.99,2.89,2025-07-10,2.51,2025-07-01,0.0,6.13,2025-01-08,1.72,2025-04-16,-54.28,60.62,2021-08-20,1.72,2025-04-16,-91.59,9.73,1.72,2.67,2.47,2.3,4.14,55.65,0.19,7.4,0.01,False,True,2020.0
MSGE,40.78,0.64,0.26,0.32,2025-07-17,249,,False,False,False,True,False,40.17,40.78,2025-07-17,39.6,2025-07-15,0.74,40.78,2025-07-17,37.95,2025-07-08,3.56,40.98,2025-06-24,28.9,2025-04-08,14.26,43.75,2024-10-17,28.38,2023-11-09,27.44,43.75,28.9,39.48,39.48,38.15,36.57,53.17,0.98,2.39,-0.12,False,False,2023.0
MSPR,0.91,-3.79,-0.04,0.21,2025-07-17,249,,False,False,False,True,False,0.98,1.0,2025-07-14,0.91,2025-07-17,-8.6,1.17,2025-07-01,0.91,2025-07-17,-21.88,2.97,2025-02-18,0.91,2025-07-17,-62.07,6737.5,2022-05-23,0.91,2025-07-17,-99.98,12.68,0.91,1.02,1.15,1.38,2.06,31.96,0.16,17.5,-0.01,False,True,2020.0
MTSR,44.3,1.3,0.57,0.69,2025-07-17,249,,False,False,False,True,False,42.55,44.3,2025-07-17,42.47,2025-07-14,4.31,44.3,2025-07-17,26.88,2025-07-01,64.81,44.3,2025-07-17,13.08,2025-04-10,67.17,44.3,2025-07-17,13.08,2025-04-10,67.17,44.3,13.08,37.24,32.46,29.84,,86.48,3.38,7.63,-0.37,True,False,2025.0
MXCT,2.15,1.42,0.03,0.43,2025-07-17,249,,False,False,False,True,False,2.17,2.24,2025-07-14,2.11,2025-07-15,-4.02,2.28,2025-07-10,2.11,2025-07-15,-0.92,5.1,2025-01-21,2.04,2025-06-20,-48.19,17.2,2021-09-03,2.04,2025-06-20,-87.35,5.1,2.04,2.2,2.19,2.25,3.31,38.1,0.1,4.82,0.02,False,False,2021.0
MYPS,1.19,-1.65,-0.02,0.23,2025-07-17,249,,False,False,False,True,False,1.21,1.23,2025-07-14,1.19,2025-07-15,-3.25,1.37,2025-07-01,1.19,2025-07-08,-13.14,1.95,2025-01-03,1.15,2025-03-13,-37.04,11.78,2021-02-02,1.15,2025-03-13,-88.39,2.23,1.15,1.23,1.3,1.39,1.55,34.78,0.07,5.94,0.0,False,False,2020.0
NABL,8.07,1.25,0.1,0.84,2025-07-17,249,,False,False,False,True,False,7.9,8.07,2025-07-17,7.86,2025-07-15,2.28,8.36,2025-07-09,7.7,2025-07-11,-0.37,10.3,2025-02-21,6.22,2025-04-21,-12.76,16.0,2021-07-19,6.22,2025-04-21,-49.56,14.4,6.22,8.07,7.97,7.93,9.19,56.83,0.24,2.98,-0.01,False,False,2021.0
NAKA,11.43,0.18,0.02,0.23,2025-07-17,249,,False,False,False,True,False,11.8,12.09,2025-07-14,11.41,2025-07-16,-5.46,13.61,2025-07-01,11.41,2025-07-16,-16.02,25.03,2025-05-27,1.2,2025-02-03,711.79,25.03,2025-05-27,0.83,2024-11-13,278.48,25.03,0.83,12.24,13.36,14.49,4.72,26.55,1.25,10.91,0.0,False,False,2024.0
NATL,27.88,1.94,0.53,0.51,2025-07-17,249,,False,False,False,True,False,28.24,29.94,2025-07-14,26.51,2025-07-15,-6.88,30.33,2025-07-10,26.51,2025-07-15,-1.93,34.92,2025-01-03,23.09,2025-04-08,-18.17,35.38,2024-12-26,18.9,2024-03-22,21.22,35.38,23.09,29.01,28.85,27.92,29.0,37.03,1.18,4.25,-0.1,False,False,2023.0
NAUT,0.73,-1.88,-0.01,0.38,2025-07-17,249,,False,False,False,True,False,0.75,0.79,2025-07-14,0.72,2025-07-15,-6.74,0.82,2025-07-03,0.72,2025-07-15,0.67,2.04,2025-01-21,0.67,2025-05-06,-56.51,22.43,2021-02-08,0.67,2025-05-06,-92.96,3.08,0.67,0.77,0.75,0.76,1.52,42.31,0.06,8.81,0.01,False,False,2020.0
NBBK,18.45,0.93,0.17,0.15,2025-07-17,249,,False,False,False,True,False,18.75,19.26,2025-07-14,18.28,2025-07-16,-4.21,19.26,2025-07-14,18.24,2025-07-01,1.15,19.49,2025-02-06,15.76,2025-04-04,3.94,20.94,2024-11-06,13.32,2024-04-12,33.99,20.94,15.76,18.8,17.98,17.41,18.27,63.9,0.51,2.75,0.03,False,False,2023.0
NCDL,17.12,0.12,0.02,0.23,2025-07-17,249,,False,False,False,True,False,17.04,17.12,2025-07-17,16.89,2025-07-15,0.82,17.12,2025-07-17,16.28,2025-07-01,5.16,17.12,2025-07-17,14.25,2025-04-11,8.59,17.12,2025-07-17,13.44,2024-03-05,14.99,17.12,14.25,16.88,16.46,15.86,15.83,74.38,0.29,1.7,-0.05,False,False,2024.0
NCL,0.18,-0.45,-0.0,1.36,2025-07-17,249,,False,False,False,True,False,0.18,0.18,2025-07-15,0.18,2025-07-17,-0.45,0.19,2025-07-10,0.16,2025-07-03,6.11,1.37,2025-06-04,0.16,2025-06-30,-45.81,19.79,2023-11-06,0.16,2025-06-30,-96.15,1.37,0.16,0.18,0.18,0.44,0.29,50.0,0.01,6.75,0.0,False,False,2023.0
NCNO,30.69,2.16,0.65,2.52,2025-07-17,249,,False,False,False,True,False,29.73,30.69,2025-07-17,29.28,2025-07-15,2.95,30.69,2025-07-17,27.72,2025-07-01,10.71,34.81,2025-01-28,21.45,2025-04-04,-8.14,98.04,2020-09-01,21.29,2023-03-13,-66.49,42.64,21.45,29.38,28.2,26.81,31.21,76.27,0.8,2.61,0.06,False,False,2020.0
NIC,140.41,3.22,4.38,0.14,2025-07-17,249,,False,False,False,True,False,132.3,140.41,2025-07-17,126.17,2025-07-15,7.63,140.41,2025-07-17,126.17,2025-07-15,9.98,140.41,2025-07-17,100.19,2025-01-10,37.01,140.41,2025-07-17,15.34,2013-07-09,801.94,140.41,85.3,131.32,126.69,123.24,112.1,70.88,3.89,2.77,0.24,False,False,2022.0
NKTX,2.0,9.29,0.17,1.51,2025-07-17,249,,False,False,False,True,False,1.87,2.0,2025-07-17,1.82,2025-07-15,5.82,2.0,2025-07-17,1.69,2025-07-07,16.96,2.53,2025-01-23,1.37,2025-03-26,-20.0,75.62,2020-12-23,1.31,2023-10-02,-95.82,7.04,1.37,1.82,1.78,1.81,2.32,69.57,0.1,4.96,-0.01,False,False,2020.0
NMAX,14.62,3.1,0.44,0.57,2025-07-17,249,,False,False,False,True,False,14.29,14.62,2025-07-17,13.73,2025-07-15,0.62,15.88,2025-07-08,13.73,2025-07-15,6.33,233.0,2025-04-01,12.42,2025-06-13,-82.49,233.0,2025-04-01,12.42,2025-06-13,-82.49,233.0,12.42,14.72,14.03,17.64,,57.63,0.97,6.6,0.03,False,False,2025.0
NMRA,1.71,22.14,0.31,2.45,2025-07-17,249,,False,False,False,True,False,1.42,1.71,2025-07-17,1.27,2025-07-14,34.65,1.71,2025-07-17,0.78,2025-07-02,114.82,2.58,2025-01-07,0.62,2025-05-14,-13.2,19.76,2024-02-16,0.62,2025-05-14,-89.94,16.96,0.62,1.18,0.97,0.85,4.78,86.99,0.18,10.28,0.0,False,False,2023.0
NNE,37.68,1.78,0.66,3.14,2025-07-17,249,,False,False,False,True,False,36.0,37.68,2025-07-17,35.08,2025-07-15,4.67,37.68,2025-07-17,32.48,2025-07-01,16.01,44.51,2025-01-24,18.52,2025-04-21,57.46,44.51,2025-01-24,3.26,2024-05-14,626.01,44.51,6.65,35.11,35.28,31.64,27.2,57.98,2.28,6.04,0.68,False,False,2024.0
