ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ISPO,3.8,-4.52,-0.18,0.01,2025-03-18,249,,3.96,3.97,4.09,4.73,4.1,42.54,3.98,2025-03-17,3.8,2025-03-18,-4.52,4.16,2025-03-07,3.65,2025-03-03,4.11,6.99,2025-01-17,3.44,2025-01-02,10.47,1853.0,2022-02-17,3.17,2024-08-15,-98.17,7.72,3.17,0.3,7.82,-0.04,False,False,2021.0
ISPR,3.15,-1.25,-0.04,0.1,2025-03-18,249,,3.58,3.89,4.19,4.42,6.17,14.65,3.19,2025-03-17,3.15,2025-03-18,-1.25,4.52,2025-03-03,3.15,2025-03-18,-30.31,5.05,2025-01-03,3.15,2025-03-18,-35.85,16.3,2023-11-14,3.15,2025-03-18,-58.28,9.56,3.15,0.34,10.68,0.0,False,True,2023.0
ITOS,7.09,-3.67,-0.27,0.4,2025-03-18,249,,7.3,7.19,7.2,7.46,11.21,50.36,7.36,2025-03-17,7.09,2025-03-18,-3.67,7.52,2025-03-12,6.85,2025-03-04,1.43,8.15,2025-01-03,6.85,2025-03-04,-10.25,47.86,2021-12-28,6.85,2025-03-04,-62.78,18.09,6.85,0.39,5.45,-0.07,False,False,2020.0
IVP,2.0,-0.5,-0.01,0.39,2025-03-18,249,,1.92,1.93,2.0,2.7,40.06,45.16,2.01,2025-03-17,2.0,2025-03-18,-0.5,2.01,2025-03-17,1.78,2025-03-13,0.0,5.28,2025-01-03,1.78,2025-03-13,-61.17,9475.0,2023-08-31,1.78,2025-03-13,-99.97,343.25,1.78,0.14,7.07,0.14,False,False,2023.0
IVT,28.92,-0.58,-0.17,0.37,2025-03-18,249,,28.82,28.99,29.38,29.52,28.35,42.4,29.09,2025-03-17,28.92,2025-03-18,-0.58,29.93,2025-03-03,28.36,2025-03-13,-3.37,30.77,2025-02-13,28.36,2025-03-13,-2.89,51.57,2014-07-22,0.01,2015-12-10,-40.93,31.06,23.28,0.66,2.28,-0.05,False,False,2021.0
IVVD,0.81,5.47,0.04,2.02,2025-03-18,249,,0.81,0.89,1.09,0.95,1.0,23.08,0.81,2025-03-18,0.76,2025-03-17,5.47,1.06,2025-03-05,0.76,2025-03-17,-14.19,2.11,2025-02-05,0.36,2025-01-31,67.88,56.08,2021-09-16,0.36,2025-01-31,-96.14,4.44,0.36,0.15,18.52,-0.01,False,False,2021.0
J,122.5,-0.22,-0.27,0.83,2025-03-18,249,,121.66,122.65,125.24,131.1,128.69,40.0,122.77,2025-03-17,122.5,2025-03-18,-0.22,125.16,2025-03-03,119.26,2025-03-13,-2.13,141.29,2025-01-22,119.26,2025-03-13,-7.64,148.88,2024-11-13,0.26,1985-09-25,27013.18,148.88,111.28,2.74,2.23,-0.29,False,False,2022.0
JAMF,13.34,-0.89,-0.12,0.59,2025-03-18,249,,13.23,13.38,14.06,14.58,16.07,31.99,13.46,2025-03-17,13.34,2025-03-18,-0.89,14.16,2025-03-05,12.92,2025-03-13,-3.05,15.96,2025-02-13,12.92,2025-03-13,-5.32,48.66,2021-11-09,12.92,2025-03-13,-65.97,21.0,12.92,0.51,3.81,-0.24,False,False,2020.0
JANX,30.93,-1.84,-0.58,0.44,2025-03-18,249,,31.26,30.86,32.47,38.77,45.42,43.69,31.51,2025-03-17,30.93,2025-03-18,-1.84,31.83,2025-03-03,29.25,2025-03-11,-2.83,57.81,2025-01-07,29.25,2025-03-11,-41.9,66.83,2024-12-04,5.85,2023-11-09,22.98,66.83,29.25,1.74,5.62,-0.06,False,False,2021.0
JBI,8.11,-1.46,-0.12,1.47,2025-03-18,249,,8.13,8.15,8.15,7.98,9.78,27.27,8.23,2025-03-17,8.11,2025-03-18,-1.46,8.26,2025-03-07,7.85,2025-03-03,3.31,9.11,2025-02-26,6.95,2025-01-10,9.74,15.76,2021-09-03,6.95,2025-01-10,-16.99,15.3,6.95,0.36,4.47,-0.09,False,False,2021.0
JFB,3.76,4.26,0.15,0.01,2025-03-18,249,,3.67,,,,,61.61,3.76,2025-03-18,3.61,2025-03-17,4.26,3.82,2025-03-14,3.42,2025-03-10,7.39,3.82,2025-03-14,3.42,2025-03-10,7.39,3.82,2025-03-14,3.42,2025-03-10,7.39,3.82,3.42,,,-0.01,False,False,2025.0
JNVR,4.53,8.37,0.35,0.01,2025-03-18,249,,4.49,4.33,4.32,4.97,5.12,57.66,4.53,2025-03-18,4.18,2025-03-17,8.37,4.68,2025-03-13,3.93,2025-03-06,7.83,5.97,2025-01-03,3.84,2025-02-27,-22.7,30.56,2023-07-25,3.45,2024-09-04,-85.18,11.6,3.45,0.41,8.96,-0.07,False,False,2023.0
JOBY,6.17,-4.04,-0.26,10.07,2025-03-18,249,,6.23,6.34,6.67,7.66,6.34,41.8,6.43,2025-03-17,6.17,2025-03-18,-4.04,6.79,2025-03-05,5.99,2025-03-13,-4.49,10.27,2025-01-07,5.99,2025-03-13,-23.73,15.7,2021-02-16,3.18,2022-12-27,-41.24,10.27,4.54,0.47,7.54,-0.1,False,False,2020.0
JSPR,5.22,-7.61,-0.43,0.24,2025-03-18,249,,5.43,5.42,5.64,6.68,17.3,36.57,5.65,2025-03-17,5.22,2025-03-18,-7.61,5.68,2025-03-05,5.22,2025-03-18,-6.45,21.09,2025-01-02,5.22,2025-03-18,-75.25,164.2,2021-10-15,4.24,2023-12-13,-94.68,30.0,5.22,0.45,8.61,-0.09,False,False,2020.0
JTAI,5.02,6.58,0.31,0.25,2025-03-18,249,,4.47,4.71,5.74,4.33,33.25,32.66,5.02,2025-03-18,4.71,2025-03-17,6.58,6.34,2025-03-03,4.01,2025-03-13,-20.82,10.15,2025-02-19,2.34,2025-02-05,10.33,2576.25,2023-08-02,2.34,2025-02-05,-99.77,223.88,2.34,0.83,16.51,-0.09,True,False,2021.0
JUNS,0.64,-1.21,-0.01,0.04,2025-03-18,249,,0.62,0.64,0.69,2.26,,41.18,0.64,2025-03-17,0.64,2025-03-18,-1.21,0.67,2025-03-07,0.58,2025-03-03,8.94,10.49,2025-01-02,0.58,2025-03-03,-93.94,15.37,2024-12-12,0.58,2025-03-03,-88.41,15.37,0.58,0.06,8.82,-0.01,False,False,2024.0
JXN,82.65,-0.85,-0.71,0.89,2025-03-18,249,,81.73,82.31,84.81,88.6,86.92,44.12,83.36,2025-03-17,82.65,2025-03-18,-0.85,87.7,2025-03-03,79.36,2025-03-13,-5.76,96.92,2025-02-18,79.36,2025-03-13,-4.9,111.83,2024-11-06,20.46,2021-09-16,217.23,111.83,60.01,4.2,5.08,-0.21,False,False,2021.0
KAPA,0.94,-1.0,-0.01,0.05,2025-03-18,249,,0.97,0.99,1.11,1.33,,27.94,0.95,2025-03-17,0.94,2025-03-18,-1.0,1.13,2025-03-05,0.92,2025-03-10,-12.92,2.13,2025-01-13,0.92,2025-03-10,-38.53,2.6,2024-09-16,0.92,2025-03-10,-63.83,2.6,0.92,0.15,15.73,-0.01,False,False,2024.0
KBDC,16.8,0.36,0.06,0.2,2025-03-18,249,,16.62,16.47,16.87,16.87,15.81,38.98,16.8,2025-03-18,16.74,2025-03-17,0.36,17.02,2025-03-03,16.07,2025-03-06,-1.29,17.82,2025-02-18,16.07,2025-03-06,1.24,17.82,2025-02-18,14.67,2024-05-30,12.25,17.82,14.67,0.34,2.03,0.01,True,False,2024.0
KD,34.52,-2.82,-1.0,2.08,2025-03-18,249,,34.61,34.93,36.83,38.19,29.56,28.27,35.52,2025-03-17,34.52,2025-03-18,-2.82,37.44,2025-03-03,33.75,2025-03-13,-7.8,43.45,2025-02-05,33.75,2025-03-13,-2.82,43.45,2025-02-05,8.23,2022-10-14,-15.29,43.45,19.49,1.53,4.43,-0.27,False,False,2021.0
KDLY,1.59,1.27,0.02,0.1,2025-03-18,249,,1.51,1.56,1.87,1.68,,30.59,1.59,2025-03-18,1.57,2025-03-17,1.27,1.77,2025-03-05,1.42,2025-03-11,-6.47,3.28,2025-02-12,1.2,2025-02-03,12.93,3.28,2025-02-12,0.83,2024-11-13,-47.35,3.28,0.83,0.16,10.06,0.05,True,False,2024.0
KGS,37.58,-1.73,-0.66,0.63,2025-03-18,249,,37.14,36.34,39.92,43.22,33.66,36.31,38.24,2025-03-17,37.58,2025-03-18,-1.73,41.04,2025-03-03,33.26,2025-03-10,-8.43,49.21,2025-01-30,33.26,2025-03-10,-9.2,49.21,2025-01-30,14.01,2023-07-05,161.46,49.21,24.68,2.37,6.31,-0.27,False,False,2023.0
KLC,17.04,3.9,0.64,0.63,2025-03-18,249,,16.54,17.1,18.58,19.4,,26.32,17.04,2025-03-18,16.4,2025-03-17,3.9,19.19,2025-03-05,16.14,2025-03-13,-9.7,21.25,2025-01-21,16.14,2025-03-13,-2.29,29.41,2024-10-30,16.14,2025-03-13,-34.79,29.41,16.14,0.87,5.13,-0.05,True,False,2024.0
KLG,20.0,0.76,0.15,0.69,2025-03-18,249,,19.97,20.13,19.86,17.99,17.56,51.69,20.0,2025-03-18,19.85,2025-03-17,0.76,21.97,2025-03-10,19.0,2025-03-04,3.15,21.97,2025-03-10,15.28,2025-01-13,13.31,23.54,2024-04-25,9.29,2023-10-18,58.88,23.54,15.22,0.9,4.49,0.06,False,False,2023.0
KLTO,0.28,-3.47,-0.01,0.02,2025-03-18,249,,0.28,0.29,0.32,0.38,1.15,25.0,0.29,2025-03-17,0.28,2025-03-18,-3.47,0.31,2025-03-05,0.28,2025-03-18,-5.44,0.7,2025-01-02,0.28,2025-03-18,-60.29,12.65,2024-04-01,0.28,2024-11-14,-97.19,12.65,0.28,0.04,13.78,-0.03,False,False,2022.0
KLTR,1.83,-1.61,-0.03,0.3,2025-03-18,249,,1.86,1.9,2.07,2.29,1.68,27.63,1.86,2025-03-17,1.83,2025-03-18,-1.61,2.01,2025-03-06,1.82,2025-03-10,-7.11,2.78,2025-01-03,1.82,2025-03-10,-21.46,13.61,2021-08-06,0.81,2024-06-07,-84.75,2.78,0.81,0.14,7.57,-0.01,False,False,2021.0
KMTS,23.2,-6.38,-1.58,0.18,2025-03-18,249,,22.16,,,,,58.54,24.78,2025-03-17,23.2,2025-03-18,-6.38,24.78,2025-03-17,20.41,2025-03-13,6.23,24.78,2025-03-17,20.41,2025-03-13,6.23,24.78,2025-03-17,20.41,2025-03-13,6.23,24.78,20.41,,,-0.37,False,False,2025.0
KNF,91.91,-1.7,-1.59,0.37,2025-03-18,249,,91.24,90.05,92.95,98.1,88.59,43.68,93.5,2025-03-17,91.91,2025-03-18,-1.7,93.5,2025-03-17,87.45,2025-03-11,1.36,107.31,2025-01-21,87.45,2025-03-11,-8.47,107.31,2025-01-21,36.89,2023-06-06,149.15,107.31,67.06,3.94,4.28,-0.7,False,False,2023.0
KNTK,53.34,-1.24,-0.67,0.46,2025-03-18,249,,52.79,52.06,55.26,59.4,49.59,36.85,54.01,2025-03-17,53.34,2025-03-18,-1.24,56.91,2025-03-03,49.51,2025-03-10,-6.27,65.67,2025-01-21,49.51,2025-03-10,-8.21,69.36,2018-12-12,3.41,2020-10-19,-18.02,65.67,34.74,2.55,4.77,-0.06,False,False,2022.0
KRMN,34.5,1.41,0.48,0.46,2025-03-18,249,,32.5,30.87,30.78,,,63.96,34.5,2025-03-18,34.02,2025-03-17,1.41,34.5,2025-03-18,28.16,2025-03-06,3.2,34.5,2025-03-18,28.16,2025-03-06,14.81,34.5,2025-03-18,28.16,2025-03-06,14.81,34.5,28.16,2.13,6.18,0.26,True,False,2025.0
KRON,0.93,-1.76,-0.02,0.13,2025-03-18,249,,0.93,0.94,0.96,0.98,1.01,38.1,0.95,2025-03-17,0.93,2025-03-18,-1.76,0.96,2025-03-07,0.92,2025-03-13,0.79,1.07,2025-01-23,0.92,2025-03-13,-3.89,38.23,2020-11-24,0.73,2024-06-06,-96.56,1.5,0.73,0.05,5.76,0.0,False,False,2020.0
KROS,11.35,-2.32,-0.27,0.5,2025-03-18,249,,11.56,11.52,11.23,11.62,40.38,55.74,11.62,2025-03-17,11.35,2025-03-18,-2.32,11.93,2025-03-06,10.91,2025-03-10,2.25,16.1,2025-01-03,10.15,2025-02-13,-28.71,82.74,2020-12-17,10.15,2025-02-13,-43.48,70.0,10.15,0.59,5.17,-0.06,False,False,2020.0
KRT,28.17,-2.05,-0.59,0.01,2025-03-18,249,,28.75,29.13,29.86,29.83,27.74,32.44,28.76,2025-03-17,28.17,2025-03-18,-2.05,29.85,2025-03-07,28.17,2025-03-18,-3.99,32.97,2025-02-18,27.47,2025-01-10,-4.21,32.97,2025-02-18,11.27,2023-03-27,76.09,32.97,22.72,1.15,4.08,-0.25,False,False,2021.0
KSCP,4.69,-6.2,-0.31,0.33,2025-03-18,249,,4.5,4.8,6.05,9.12,12.04,23.16,5.0,2025-03-17,4.69,2025-03-18,-6.2,5.8,2025-03-03,4.11,2025-03-13,-19.14,15.31,2025-01-06,4.11,2025-03-13,-62.12,1070.0,2022-01-31,4.11,2025-03-13,-98.41,30.35,4.11,0.57,12.06,0.18,False,False,2022.0
KTTA,1.09,-3.54,-0.04,0.02,2025-03-18,249,,1.08,1.12,1.18,1.84,3.75,36.84,1.13,2025-03-17,1.09,2025-03-18,-3.54,1.26,2025-03-05,1.03,2025-03-12,-0.91,3.12,2025-01-03,1.03,2025-03-12,-62.8,112.0,2021-11-23,1.03,2025-03-12,-98.47,8.75,1.03,0.11,10.16,0.0,False,False,2021.0
KVUE,23.34,-0.3,-0.07,16.84,2025-03-18,249,,23.16,23.29,23.18,21.81,21.09,51.38,23.41,2025-03-17,23.34,2025-03-18,-0.3,23.92,2025-03-10,22.81,2025-03-14,-1.89,23.92,2025-03-10,19.61,2025-02-06,10.77,25.7,2023-05-15,17.16,2023-10-27,-7.14,24.02,17.21,0.6,2.58,-0.01,False,False,2023.0
KVYO,32.16,-4.99,-1.69,1.23,2025-03-18,249,,33.18,34.29,38.14,41.68,34.52,31.68,33.85,2025-03-17,32.16,2025-03-18,-4.99,40.23,2025-03-05,31.74,2025-03-10,-16.01,49.19,2025-02-10,31.74,2025-03-10,-22.77,49.19,2025-02-10,21.53,2024-05-08,-4.63,49.19,21.53,2.41,7.5,-0.36,False,False,2023.0
KYMR,34.03,-1.33,-0.46,0.54,2025-03-18,249,,34.29,33.49,33.89,37.27,41.5,45.7,34.49,2025-03-17,34.03,2025-03-18,-1.33,35.1,2025-03-12,30.17,2025-03-03,12.79,44.36,2025-01-24,30.17,2025-03-03,-16.78,87.83,2020-12-28,10.97,2023-10-27,2.32,52.4,29.85,2.18,6.4,-0.64,False,False,2020.0
KYTX,2.45,-3.54,-0.09,0.28,2025-03-18,249,,2.5,2.55,2.69,3.06,5.91,24.66,2.54,2025-03-17,2.45,2025-03-18,-3.54,2.66,2025-03-05,2.45,2025-03-18,-5.41,4.1,2025-01-03,2.45,2025-03-18,-37.5,30.1,2024-02-09,2.45,2025-03-18,-91.86,26.9,2.45,0.18,7.17,-0.04,False,False,2024.0
LASE,3.41,-1.16,-0.04,0.11,2025-03-18,249,,3.43,3.5,3.52,4.32,4.75,48.26,3.45,2025-03-17,3.41,2025-03-18,-1.16,3.83,2025-03-06,3.21,2025-03-13,0.89,5.92,2025-01-03,3.21,2025-03-13,-38.45,18.8,2024-09-23,0.69,2023-11-21,32.17,18.8,1.4,0.32,9.51,0.0,False,False,2022.0
LAW,4.46,-0.22,-0.01,0.11,2025-03-18,249,,4.36,4.47,4.75,4.95,5.51,32.72,4.47,2025-03-17,4.46,2025-03-18,-0.22,4.83,2025-03-04,4.22,2025-03-13,-3.88,5.49,2025-02-13,4.22,2025-03-13,-8.04,65.88,2021-09-08,4.22,2025-03-13,-89.12,8.56,4.22,0.2,4.47,-0.09,False,False,2021.0
LDI,1.42,-5.33,-0.08,0.68,2025-03-18,249,,1.43,1.58,1.6,1.67,2.09,40.0,1.5,2025-03-17,1.42,2025-03-18,-5.33,1.8,2025-03-07,1.37,2025-03-13,-13.94,1.95,2025-01-02,1.37,2025-03-13,-27.18,28.93,2021-02-12,1.18,2023-10-27,-92.98,3.19,1.37,0.13,9.36,-0.05,False,False,2021.0
LENZ,24.4,3.43,0.81,0.43,2025-03-18,249,,24.56,23.77,23.25,24.28,24.87,61.46,24.4,2025-03-18,23.59,2025-03-17,3.43,25.45,2025-03-14,21.51,2025-03-04,13.28,28.46,2025-01-03,21.29,2025-02-27,-13.75,41.74,2021-06-30,-4.23,2024-03-15,-2.9,37.37,-4.14,1.48,6.08,1.28,False,False,2021.0
LESL,0.84,-1.25,-0.01,4.62,2025-03-18,249,,0.83,0.91,1.08,1.64,2.77,29.03,0.85,2025-03-17,0.84,2025-03-18,-1.25,1.03,2025-03-07,0.79,2025-03-13,-13.79,2.3,2025-01-03,0.79,2025-03-13,-62.89,31.34,2021-01-27,0.79,2025-03-13,-96.12,7.53,0.79,0.11,12.59,-0.01,False,False,2020.0
LFST,6.74,-2.18,-0.15,2.26,2025-03-18,249,,6.88,7.21,7.51,7.76,6.76,33.62,6.89,2025-03-17,6.74,2025-03-18,-2.18,8.16,2025-03-05,6.74,2025-03-18,-14.79,8.17,2025-01-28,6.74,2025-03-18,-10.73,28.95,2021-07-07,4.32,2022-12-28,-69.22,8.17,4.81,0.35,5.16,-0.04,False,True,2021.0
LGCY,7.35,-0.54,-0.04,0.02,2025-03-18,249,,6.9,6.86,7.22,7.98,,48.38,7.39,2025-03-17,7.35,2025-03-18,-0.54,7.39,2025-03-17,6.46,2025-03-13,4.55,9.68,2025-02-13,6.46,2025-03-13,-9.93,9.68,2025-02-13,4.02,2024-09-26,82.84,9.68,4.02,0.45,6.09,-0.31,False,False,2024.0
LGVN,1.65,-4.07,-0.07,0.06,2025-03-18,249,,1.68,1.58,1.55,1.62,2.04,57.95,1.72,2025-03-17,1.65,2025-03-18,-4.07,1.72,2025-03-17,1.33,2025-03-04,19.57,1.99,2025-01-06,1.33,2025-03-04,-7.82,423.0,2021-11-24,0.82,2024-06-11,-97.77,4.55,0.82,0.15,8.92,0.0,False,False,2021.0
LIDR,0.67,4.69,0.03,0.49,2025-03-18,249,,0.6,0.6,0.65,0.98,1.32,51.06,0.67,2025-03-18,0.64,2025-03-17,4.69,0.67,2025-03-18,0.53,2025-03-13,16.32,2.99,2025-01-07,0.53,2025-03-13,-62.15,411.3,2021-02-08,0.53,2025-03-13,-99.79,4.31,0.53,0.07,10.98,0.03,True,False,2021.0
LIEN,11.47,-1.16,-0.13,0.04,2025-03-18,249,,11.57,11.58,11.93,11.7,11.65,31.65,11.6,2025-03-17,11.47,2025-03-18,-1.16,12.1,2025-03-03,11.35,2025-03-10,-5.21,12.56,2025-01-02,10.92,2025-01-15,-8.68,12.89,2024-10-15,6.06,2023-07-25,3.38,12.89,8.97,0.42,3.67,0.0,False,False,2022.0
LIF,40.06,-2.63,-1.08,0.62,2025-03-18,249,,40.34,41.35,42.72,43.75,,45.92,41.14,2025-03-17,40.06,2025-03-18,-2.63,43.94,2025-03-07,39.59,2025-03-13,-3.79,47.92,2025-02-19,39.59,2025-03-13,-4.37,52.48,2024-12-03,26.99,2024-06-11,48.37,52.48,26.99,2.37,5.91,-0.5,False,False,2024.0
LINE,60.7,1.57,0.94,0.65,2025-03-18,249,,58.71,59.64,58.2,58.1,,62.28,60.7,2025-03-18,59.76,2025-03-17,1.57,61.72,2025-03-05,56.78,2025-03-13,1.22,61.72,2025-03-05,53.88,2025-02-21,4.01,87.35,2024-08-08,53.88,2025-02-21,-23.81,87.35,53.88,2.06,3.39,-0.53,True,False,2024.0
LIPO,2.25,1.81,0.04,0.01,2025-03-18,249,,2.21,2.28,2.71,2.96,3.47,19.87,2.25,2025-03-18,2.21,2025-03-17,1.81,2.81,2025-03-03,2.15,2025-03-11,-19.93,4.65,2025-02-06,2.15,2025-03-11,-29.25,46.0,2022-12-19,2.15,2025-03-11,-95.11,7.19,2.15,0.23,10.35,0.02,False,False,2022.0
LMND,33.95,-8.19,-3.03,1.72,2025-03-18,249,,34.68,34.79,34.98,34.38,26.55,54.63,36.98,2025-03-17,33.95,2025-03-18,-8.19,37.31,2025-03-04,32.6,2025-03-13,-5.03,38.56,2025-01-06,30.77,2025-01-13,-6.71,183.26,2021-01-11,10.57,2023-04-27,-51.09,51.81,14.38,3.86,11.36,-1.24,False,False,2020.0
LNZA,0.45,-7.39,-0.04,0.9,2025-03-18,249,,0.51,0.59,0.72,0.98,1.48,25.0,0.49,2025-03-17,0.45,2025-03-18,-7.39,0.75,2025-03-05,0.45,2025-03-18,-33.81,1.93,2025-01-06,0.45,2025-03-18,-71.87,10.43,2023-02-02,0.45,2025-03-18,-95.45,3.36,0.45,0.09,20.32,0.01,False,False,2021.0
LOAR,63.99,-4.61,-3.09,0.28,2025-03-18,249,,64.8,66.14,67.81,73.03,72.19,39.71,67.08,2025-03-17,63.99,2025-03-18,-4.61,71.74,2025-03-05,63.45,2025-03-13,-8.22,82.39,2025-01-21,63.45,2025-03-13,-13.5,94.34,2024-11-22,46.0,2024-05-10,31.13,94.34,46.0,3.56,5.56,0.24,False,False,2024.0
LOB,28.29,-0.28,-0.08,0.24,2025-03-18,249,,28.24,28.54,30.38,34.17,39.95,25.81,28.37,2025-03-17,28.29,2025-03-18,-0.28,31.21,2025-03-03,27.62,2025-03-11,-9.36,41.29,2025-01-21,27.62,2025-03-11,-26.53,96.7,2021-11-04,7.94,2020-03-18,54.51,50.14,27.62,0.82,2.9,-0.01,False,False,2022.0
LOCL,1.89,-9.13,-0.19,0.03,2025-03-18,249,,2.08,2.22,2.25,2.21,2.41,26.74,2.08,2025-03-17,1.89,2025-03-18,-9.13,2.45,2025-03-04,1.89,2025-03-18,-17.11,2.45,2025-03-04,1.89,2025-03-18,-12.09,138.06,2021-11-24,1.2,2023-10-26,-98.51,3.23,1.28,0.15,8.01,0.07,False,True,2021.0
LOGC,7.48,-0.73,-0.05,0.45,2025-03-18,249,,7.42,7.36,7.7,7.48,6.38,31.03,7.53,2025-03-17,7.48,2025-03-18,-0.73,8.01,2025-03-04,6.84,2025-03-10,-0.93,8.91,2025-02-26,6.46,2025-01-14,7.94,935.7,2021-02-01,3.67,2023-10-27,-98.76,8.91,4.85,0.49,6.54,-0.02,False,False,2020.0
LRHC,0.21,-3.74,-0.01,0.13,2025-03-18,249,,0.21,0.2,0.22,0.34,0.83,36.36,0.21,2025-03-17,0.21,2025-03-18,-3.74,0.22,2025-03-14,0.19,2025-03-10,1.98,0.81,2025-01-02,0.19,2025-03-10,-74.72,5.0,2023-10-09,0.19,2025-03-10,-95.88,2.2,0.19,0.02,10.54,0.0,False,False,2023.0
LSF,5.45,8.13,0.41,0.07,2025-03-18,249,,5.12,5.23,6.03,6.78,5.97,34.24,5.45,2025-03-18,5.04,2025-03-17,8.13,5.98,2025-03-03,4.71,2025-03-13,-8.86,8.02,2025-01-03,4.71,2025-03-13,-31.79,57.83,2020-12-28,0.65,2023-05-31,-86.64,10.05,1.94,0.67,12.25,0.09,False,False,2020.0
LSH,1.11,5.24,0.06,0.03,2025-03-18,249,,1.08,1.12,1.45,1.88,,17.86,1.11,2025-03-18,1.05,2025-03-17,5.24,1.66,2025-03-03,1.05,2025-03-17,-33.59,3.3,2025-01-08,1.05,2025-03-17,-55.26,4.09,2024-07-02,1.05,2025-03-17,-72.44,4.09,1.05,0.12,11.2,0.02,False,False,2024.0
LTH,30.17,-0.53,-0.16,1.83,2025-03-18,249,,29.13,29.31,30.54,29.16,24.13,43.7,30.33,2025-03-17,30.17,2025-03-18,-0.53,32.19,2025-03-05,27.7,2025-03-10,-4.01,33.23,2025-02-19,22.39,2025-01-02,34.75,33.23,2025-02-19,9.22,2022-11-04,69.97,33.23,13.0,1.38,4.58,-0.13,False,False,2021.0
LTM,32.45,0.9,0.29,0.19,2025-03-18,249,,32.02,32.17,32.16,30.35,,49.77,32.45,2025-03-18,32.16,2025-03-17,0.9,32.84,2025-03-05,31.62,2025-03-03,2.62,32.84,2025-03-05,26.39,2025-01-13,18.65,32.84,2025-03-05,22.84,2024-08-05,31.38,32.84,22.84,0.69,2.12,0.22,True,False,2024.0
LTRN,3.75,-4.58,-0.18,0.01,2025-03-18,249,,3.81,3.76,3.96,4.24,4.04,41.38,3.93,2025-03-17,3.75,2025-03-18,-4.58,3.93,2025-03-17,3.49,2025-03-10,1.08,5.4,2025-01-24,3.3,2025-01-02,13.64,21.92,2021-03-17,2.48,2023-10-31,-74.92,10.65,2.94,0.29,7.79,0.0,False,False,2020.0
LTRY,0.98,4.43,0.04,0.72,2025-03-18,249,,1.01,1.06,1.22,0.91,0.81,24.77,0.98,2025-03-18,0.93,2025-03-17,4.43,1.27,2025-03-03,0.93,2025-03-17,-23.2,2.21,2025-02-11,0.31,2025-01-30,99.06,8.2,2023-08-02,0.25,2024-11-04,-81.24,2.33,0.25,0.17,16.91,0.01,False,False,2023.0
LUCD,1.41,-4.08,-0.06,0.55,2025-03-18,249,,1.37,1.34,1.4,1.15,0.92,49.49,1.47,2025-03-17,1.41,2025-03-18,-4.08,1.47,2025-03-17,1.19,2025-03-10,5.22,1.59,2025-02-18,0.79,2025-01-02,77.58,11.76,2021-10-14,0.67,2024-04-25,-88.01,1.59,0.67,0.14,9.93,0.01,False,False,2021.0
LUCK,9.59,-1.74,-0.17,0.24,2025-03-18,249,,9.82,9.67,10.21,10.52,11.55,32.2,9.76,2025-03-17,9.59,2025-03-18,-1.74,10.49,2025-03-03,9.11,2025-03-10,-8.58,12.84,2025-02-12,9.11,2025-03-10,-4.84,16.72,2023-03-08,7.03,2022-02-03,1.2,14.43,9.11,0.59,6.17,-0.05,False,False,2021.0
LUCY,3.55,-3.79,-0.14,0.01,2025-03-18,249,,3.72,3.85,4.1,4.91,6.44,36.2,3.69,2025-03-17,3.55,2025-03-18,-3.79,4.2,2025-03-07,3.55,2025-03-18,-8.97,6.4,2025-01-06,3.55,2025-03-18,-34.14,117.8,2022-08-15,3.31,2024-08-28,-96.99,19.66,3.31,0.3,8.37,0.03,False,True,2022.0
LUNG,7.97,2.31,0.18,0.16,2025-03-18,249,,7.53,7.53,7.98,7.07,6.9,34.87,7.97,2025-03-18,7.79,2025-03-17,2.31,8.67,2025-03-04,7.05,2025-03-13,-3.86,9.22,2025-02-26,5.68,2025-01-31,22.24,69.02,2020-12-31,4.82,2022-11-04,-79.73,9.82,5.59,0.66,8.29,-0.05,True,False,2020.0
LUNR,7.01,-11.38,-0.9,9.6,2025-03-18,249,,7.27,8.38,12.68,17.03,9.92,19.29,7.91,2025-03-17,7.01,2025-03-18,-11.38,14.11,2025-03-05,6.48,2025-03-11,-47.92,23.07,2025-01-24,6.48,2025-03-11,-63.72,81.99,2023-02-22,2.11,2024-01-04,-27.36,23.07,3.3,1.76,25.07,-0.3,False,False,2021.0
LVLU,0.45,2.25,0.01,0.01,2025-03-18,249,,0.45,0.5,0.64,0.8,1.31,5.88,0.45,2025-03-18,0.44,2025-03-17,2.25,0.67,2025-03-03,0.43,2025-03-14,-32.85,1.14,2025-01-02,0.43,2025-03-14,-60.54,19.7,2022-06-03,0.43,2025-03-14,-96.56,1.98,0.43,0.06,13.97,0.01,False,False,2021.0
