ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KLTR,1.78,3.49,0.06,0.3,2025-04-07,250,1.82,1.9,1.88,2.17,1.74,47.19,0.14,1.78,2025-04-07,1.78,2025-04-07,3.49,1.93,2025-04-02,1.72,2025-04-04,-7.29,2.78,2025-01-03,1.72,2025-04-04,-23.61,13.61,2021-08-06,0.81,2024-06-07,-85.17,2.78,0.81,7.91,-0.12,False,False,2021.0
KMTS,22.78,-2.11,-0.49,0.18,2025-04-07,250,24.07,24.17,23.39,,,48.17,2.0,22.78,2025-04-07,22.78,2025-04-07,-2.11,25.7,2025-04-02,22.78,2025-04-07,-7.32,25.7,2025-04-02,20.41,2025-03-13,4.3,25.7,2025-04-02,20.41,2025-03-13,4.3,25.7,20.41,8.79,-0.27,False,True,2025.0
KNF,84.69,0.94,0.79,0.78,2025-04-07,250,89.36,91.25,91.41,95.39,90.16,40.89,5.27,84.69,2025-04-07,84.69,2025-04-07,0.94,95.21,2025-04-02,83.9,2025-04-04,-8.3,107.31,2025-01-21,83.9,2025-04-04,-15.66,107.31,2025-01-21,36.89,2023-06-06,129.57,107.31,67.06,6.22,-3.9,False,False,2023.0
KNTK,43.6,0.32,0.14,1.75,2025-04-07,250,48.63,50.35,51.54,56.45,50.5,24.26,2.41,43.6,2025-04-07,43.6,2025-04-07,0.32,53.83,2025-04-02,43.46,2025-04-04,-17.92,65.67,2025-01-21,43.46,2025-04-04,-24.97,69.36,2018-12-12,3.41,2020-10-19,-32.99,65.67,35.9,5.52,-1.39,False,False,2022.0
KRMN,26.77,-4.32,-1.21,1.39,2025-04-07,250,31.17,33.46,33.37,,,31.5,2.8,26.77,2025-04-07,26.77,2025-04-07,-4.32,34.6,2025-04-02,26.77,2025-04-07,-20.42,37.51,2025-03-24,26.77,2025-04-07,-10.92,37.51,2025-03-24,26.77,2025-04-07,-10.92,37.51,26.77,10.46,-1.09,False,True,2025.0
KRON,0.77,-1.09,-0.01,0.06,2025-04-07,250,0.8,0.82,0.87,0.94,1.0,16.67,0.06,0.77,2025-04-07,0.77,2025-04-07,-1.09,0.84,2025-04-02,0.77,2025-04-07,-4.64,1.07,2025-01-23,0.77,2025-04-07,-20.57,38.23,2020-11-24,0.73,2024-06-06,-97.15,1.5,0.73,7.51,-0.02,False,True,2020.0
KROS,9.98,0.0,0.0,1.21,2025-04-07,250,9.97,10.41,10.94,11.0,37.77,30.14,0.56,9.98,2025-04-07,9.98,2025-04-07,0.0,10.28,2025-04-03,9.55,2025-04-01,4.5,16.1,2025-01-03,9.55,2025-04-01,-37.31,82.74,2020-12-17,9.55,2025-04-01,-50.3,70.0,9.55,5.63,-0.35,False,False,2020.0
KRT,24.5,-1.76,-0.44,0.05,2025-04-07,250,25.69,26.59,27.77,29.26,27.76,21.19,1.12,24.5,2025-04-07,24.5,2025-04-07,-1.76,26.91,2025-04-02,24.5,2025-04-07,-8.24,32.97,2025-02-18,24.5,2025-04-07,-16.69,32.97,2025-02-18,11.27,2023-03-27,53.14,32.97,22.72,4.59,-0.94,False,True,2021.0
KSCP,2.77,3.75,0.1,0.32,2025-04-07,250,2.74,3.18,3.86,6.61,11.23,12.79,0.38,2.77,2025-04-07,2.77,2025-04-07,3.75,2.87,2025-04-02,2.66,2025-04-03,0.73,15.31,2025-01-06,2.66,2025-04-03,-77.63,1070.0,2022-01-31,2.66,2025-04-03,-99.06,30.3,2.66,13.59,-0.07,False,False,2022.0
KTTA,1.21,-4.72,-0.06,0.03,2025-04-07,250,1.24,1.28,1.2,1.46,3.45,59.09,0.12,1.21,2025-04-07,1.21,2025-04-07,-4.72,1.27,2025-04-03,1.19,2025-04-02,-2.42,3.12,2025-01-03,1.03,2025-03-12,-58.7,112.0,2021-11-23,1.03,2025-03-12,-98.3,8.45,1.03,9.62,-0.07,False,False,2021.0
KVUE,21.77,-2.51,-0.56,23.4,2025-04-07,250,23.09,23.32,23.33,22.53,21.46,29.5,0.59,21.77,2025-04-07,21.77,2025-04-07,-2.51,23.88,2025-04-01,21.77,2025-04-07,-8.84,23.98,2025-03-31,19.61,2025-02-06,3.32,25.7,2023-05-15,17.16,2023-10-27,-13.39,24.02,17.21,2.69,-0.32,False,True,2023.0
KVYO,26.43,2.56,0.66,3.54,2025-04-07,250,28.49,30.46,31.82,38.87,35.13,29.04,1.75,26.43,2025-04-07,26.43,2025-04-07,2.56,31.37,2025-04-02,25.77,2025-04-04,-14.74,49.19,2025-02-10,25.77,2025-04-04,-36.53,49.19,2025-02-10,21.53,2024-05-08,-21.62,49.19,21.53,6.61,-1.27,False,False,2023.0
KYMR,22.01,-0.27,-0.06,1.18,2025-04-07,250,23.87,26.88,30.47,33.73,41.2,13.75,2.19,22.01,2025-04-07,22.01,2025-04-07,-0.27,26.36,2025-04-02,22.01,2025-04-07,-12.78,44.36,2025-01-24,22.01,2025-04-07,-46.17,87.83,2020-12-28,10.97,2023-10-27,-33.82,52.4,22.01,9.93,-1.3,False,True,2020.0
KYTX,1.91,-3.54,-0.07,0.35,2025-04-07,250,2.0,2.11,2.29,2.68,5.2,33.33,0.21,1.91,2025-04-07,1.91,2025-04-07,-3.54,2.15,2025-04-02,1.91,2025-04-07,-3.54,4.1,2025-01-03,1.91,2025-04-07,-51.28,30.1,2024-02-09,1.91,2025-04-07,-93.65,24.67,1.91,10.96,-0.1,False,False,2024.0
LASE,2.62,-3.5,-0.1,0.15,2025-04-07,250,2.93,3.09,3.28,3.72,4.84,23.84,0.26,2.62,2025-04-07,2.62,2025-04-07,-3.5,3.15,2025-04-02,2.62,2025-04-07,-16.03,5.92,2025-01-03,2.62,2025-04-07,-52.71,18.8,2024-09-23,0.69,2023-11-21,1.55,18.8,1.43,9.87,-0.11,False,True,2022.0
LAW,3.79,-1.56,-0.06,0.12,2025-04-07,250,3.97,4.12,4.27,4.74,5.4,21.37,0.19,3.79,2025-04-07,3.79,2025-04-07,-1.56,4.19,2025-04-02,3.79,2025-04-07,-9.11,5.49,2025-02-13,3.79,2025-04-07,-21.86,65.88,2021-09-08,3.79,2025-04-07,-90.76,8.56,3.79,5.15,-0.15,False,False,2021.0
LDI,1.32,-8.97,-0.13,1.57,2025-04-07,250,1.28,1.25,1.36,1.54,2.05,43.24,0.12,1.32,2025-04-07,1.32,2025-04-07,-8.97,1.45,2025-04-04,1.14,2025-04-01,15.79,1.95,2025-01-02,1.14,2025-04-01,-32.31,28.93,2021-02-12,1.14,2025-04-01,-93.47,3.19,1.14,8.82,-0.07,False,False,2021.0
LENZ,19.5,-7.93,-1.68,0.47,2025-04-07,250,23.04,24.56,24.71,24.42,25.44,27.81,2.14,19.5,2025-04-07,19.5,2025-04-07,-7.93,26.01,2025-04-01,19.5,2025-04-07,-25.03,28.46,2025-01-03,19.5,2025-04-07,-31.07,41.74,2021-06-30,-4.23,2024-03-15,-22.4,37.37,14.68,10.99,-1.17,False,True,2021.0
LESL,0.6,-9.76,-0.07,3.93,2025-04-07,250,0.66,0.76,0.8,1.24,2.46,33.33,0.09,0.6,2025-04-07,0.6,2025-04-07,-9.76,0.75,2025-04-01,0.6,2025-04-03,-19.83,2.3,2025-01-03,0.6,2025-04-03,-73.41,31.34,2021-01-27,0.6,2025-04-03,-97.22,5.76,0.6,15.6,-0.05,False,False,2020.0
LFST,6.51,-1.96,-0.13,2.54,2025-04-07,250,6.63,6.66,6.78,7.44,6.84,38.83,0.25,6.51,2025-04-07,6.51,2025-04-07,-1.96,6.74,2025-04-03,6.51,2025-04-07,-1.81,8.17,2025-01-28,6.51,2025-04-07,-13.77,28.95,2021-07-07,4.32,2022-12-28,-70.27,8.17,4.81,3.87,-0.21,False,False,2021.0
LGCY,6.65,-1.63,-0.11,0.06,2025-04-07,250,7.02,7.08,7.02,7.67,,33.17,0.43,6.65,2025-04-07,6.65,2025-04-07,-1.63,7.25,2025-04-02,6.65,2025-04-07,-7.89,9.68,2025-02-13,6.46,2025-03-13,-18.5,9.68,2025-02-13,4.02,2024-09-26,65.42,9.68,4.02,6.49,-0.26,False,True,2024.0
LGVN,1.35,-3.57,-0.05,0.14,2025-04-07,250,1.45,1.56,1.63,1.57,2.04,32.14,0.14,1.35,2025-04-07,1.35,2025-04-07,-3.57,1.56,2025-04-02,1.35,2025-04-07,-10.0,1.99,2025-01-06,1.33,2025-03-04,-24.58,423.0,2021-11-24,0.82,2024-06-11,-98.18,4.55,0.82,10.42,-0.02,False,True,2021.0
LIDR,0.53,5.01,0.03,0.35,2025-04-07,250,0.55,0.59,0.61,0.71,1.17,28.12,0.06,0.53,2025-04-07,0.53,2025-04-07,5.01,0.59,2025-04-02,0.51,2025-04-04,-7.84,2.99,2025-01-07,0.51,2025-04-04,-69.8,411.3,2021-02-08,0.51,2025-04-04,-99.83,4.31,0.51,11.05,-0.01,False,False,2021.0
LIEN,10.65,-0.47,-0.05,0.03,2025-04-07,250,10.9,11.14,11.15,11.37,11.36,39.41,0.49,10.65,2025-04-07,10.65,2025-04-07,-0.47,11.11,2025-04-01,10.65,2025-04-07,-4.12,12.2,2025-01-02,10.61,2025-01-15,-12.73,12.53,2024-10-15,5.89,2023-07-25,-1.21,12.53,8.8,4.55,0.04,False,False,2022.0
LIF,32.19,1.29,0.41,0.93,2025-04-07,250,35.72,37.58,39.12,42.39,40.23,30.63,2.51,32.19,2025-04-07,32.19,2025-04-07,1.29,39.48,2025-04-02,31.78,2025-04-04,-16.13,47.92,2025-02-19,31.78,2025-04-04,-23.16,52.48,2024-12-03,26.99,2024-06-11,19.22,52.48,26.99,7.8,-1.78,False,False,2024.0
LINE,51.25,-5.7,-3.1,1.44,2025-04-07,250,55.49,57.15,57.97,57.74,,24.79,2.2,51.25,2025-04-07,51.25,2025-04-07,-5.7,58.53,2025-04-02,51.25,2025-04-07,-9.95,61.17,2025-03-05,51.25,2025-04-07,-11.39,86.57,2024-08-08,51.25,2025-04-07,-35.09,86.57,51.25,4.29,-1.73,False,True,2024.0
LIPO,2.32,-1.82,-0.04,0.04,2025-04-07,250,2.47,2.52,2.42,2.82,3.28,52.89,0.22,2.32,2025-04-07,2.32,2025-04-07,-1.82,2.58,2025-04-02,2.32,2025-04-07,-9.73,4.65,2025-02-06,2.15,2025-03-11,-27.04,46.0,2022-12-19,2.15,2025-03-11,-94.96,7.19,2.15,9.48,-0.19,False,True,2022.0
LMND,28.11,-0.21,-0.06,2.85,2025-04-07,250,29.97,31.84,33.31,34.2,27.73,28.08,2.77,28.11,2025-04-07,28.11,2025-04-07,-0.21,31.99,2025-04-02,28.11,2025-04-07,-11.04,38.56,2025-01-06,28.11,2025-04-07,-22.75,183.26,2021-01-11,10.57,2023-04-27,-59.5,51.81,14.38,9.87,-2.22,False,True,2020.0
LNZA,0.22,4.21,0.01,1.97,2025-04-07,250,0.25,0.27,0.39,0.64,1.34,25.53,0.07,0.22,2025-04-07,0.22,2025-04-07,4.21,0.31,2025-04-01,0.21,2025-04-04,-28.82,1.93,2025-01-06,0.21,2025-04-04,-86.39,10.43,2023-02-02,0.21,2025-04-04,-97.8,3.36,0.21,33.77,-0.01,False,False,2021.0
LOAR,71.85,3.47,2.41,0.92,2025-04-07,250,73.04,70.47,67.71,70.78,72.91,61.87,4.15,71.85,2025-04-07,71.85,2025-04-07,3.47,76.85,2025-04-02,69.44,2025-04-04,0.73,82.39,2025-01-21,63.45,2025-03-13,-2.88,94.34,2024-11-22,46.0,2024-05-10,47.23,94.34,46.0,5.77,-1.89,False,False,2024.0
LOB,23.58,-3.16,-0.77,0.53,2025-04-07,250,25.36,26.29,27.13,30.8,39.52,21.45,1.3,23.58,2025-04-07,23.58,2025-04-07,-3.16,27.28,2025-04-02,23.58,2025-04-07,-12.15,41.29,2025-01-21,23.58,2025-04-07,-38.76,96.7,2021-11-04,7.94,2020-03-18,28.79,50.14,23.58,5.52,-0.81,False,True,2022.0
LOCL,3.48,-26.74,-1.27,0.49,2025-04-07,250,3.02,2.54,2.29,2.27,2.38,66.88,0.54,3.48,2025-04-07,3.48,2025-04-07,-26.74,4.75,2025-04-04,1.93,2025-04-01,80.31,4.75,2025-04-04,1.89,2025-03-18,61.86,138.06,2021-11-24,1.2,2023-10-26,-97.25,4.75,1.28,15.44,0.07,False,False,2021.0
LOGC,6.48,0.23,0.01,0.38,2025-04-07,250,6.78,6.96,7.17,7.55,6.5,20.24,0.33,6.48,2025-04-07,6.48,2025-04-07,0.23,7.14,2025-04-02,6.47,2025-04-04,-6.15,8.91,2025-02-26,6.46,2025-01-14,-6.49,935.7,2021-02-01,3.67,2023-10-27,-98.92,8.91,4.85,5.08,-0.17,False,False,2020.0
LRHC,0.17,-6.08,-0.01,0.38,2025-04-07,250,0.18,0.19,0.2,0.25,0.76,25.0,0.02,0.17,2025-04-07,0.17,2025-04-07,-6.08,0.19,2025-04-03,0.17,2025-04-07,-9.09,0.81,2025-01-02,0.17,2025-04-07,-79.14,5.0,2023-10-09,0.17,2025-04-07,-96.6,2.2,0.17,9.66,0.0,False,False,2023.0
LSF,5.16,3.2,0.16,0.06,2025-04-07,250,5.35,5.94,5.68,6.45,6.1,46.23,0.59,5.16,2025-04-07,5.16,2025-04-07,3.2,5.6,2025-04-01,5.0,2025-04-04,-7.86,8.02,2025-01-03,4.71,2025-03-13,-35.42,57.83,2020-12-28,0.65,2023-05-31,-87.35,10.05,1.94,11.43,-0.54,False,False,2020.0
LSH,0.95,-9.94,-0.1,0.1,2025-04-07,250,1.05,1.12,1.1,1.54,,38.57,0.11,0.95,2025-04-07,0.95,2025-04-07,-9.94,1.11,2025-04-01,0.95,2025-04-07,-14.41,3.3,2025-01-08,0.95,2025-04-07,-61.53,4.09,2024-07-02,0.95,2025-04-07,-76.31,4.09,0.95,11.2,-0.05,False,False,2024.0
LTH,28.2,0.68,0.19,2.29,2025-04-07,250,29.41,30.38,30.02,30.57,25.04,40.06,1.57,28.2,2025-04-07,28.2,2025-04-07,0.68,31.29,2025-04-02,28.01,2025-04-04,-6.65,33.23,2025-02-19,22.39,2025-01-02,25.95,33.23,2025-02-19,9.22,2022-11-04,58.87,33.23,13.0,5.55,-1.17,False,False,2021.0
LTM,27.32,-5.43,-1.57,0.28,2025-04-07,250,29.88,30.69,31.4,31.44,,12.0,0.91,27.32,2025-04-07,27.32,2025-04-07,-5.43,31.2,2025-04-02,27.32,2025-04-07,-12.13,32.84,2025-03-05,26.39,2025-01-13,-0.11,32.84,2025-03-05,22.84,2024-08-05,10.61,32.84,22.84,3.33,-1.25,False,True,2024.0
LTRN,2.81,-6.02,-0.18,0.06,2025-04-07,250,3.16,3.41,3.59,4.11,3.89,21.69,0.25,2.81,2025-04-07,2.81,2025-04-07,-6.02,3.42,2025-04-02,2.81,2025-04-07,-15.11,5.4,2025-01-24,2.81,2025-04-07,-14.85,21.92,2021-03-17,2.48,2023-10-31,-81.2,7.79,2.81,8.87,-0.17,False,True,2020.0
LTRY,0.8,-10.31,-0.09,2.72,2025-04-07,250,0.89,0.93,0.99,1.07,0.76,33.93,0.14,0.8,2025-04-07,0.8,2025-04-07,-10.31,0.92,2025-04-01,0.8,2025-04-07,-12.65,2.21,2025-02-11,0.31,2025-01-30,64.0,8.2,2023-08-02,0.25,2024-11-04,-84.55,2.21,0.25,18.12,-0.05,False,False,2023.0
LUCD,1.55,7.64,0.11,1.88,2025-04-07,250,1.48,1.51,1.45,1.34,0.97,59.46,0.12,1.55,2025-04-07,1.55,2025-04-07,7.64,1.55,2025-04-07,1.42,2025-04-01,9.15,1.59,2025-02-18,0.79,2025-01-02,95.21,11.76,2021-10-14,0.67,2024-04-25,-86.82,1.59,0.67,7.51,-0.06,False,False,2021.0
LUCK,8.16,-4.0,-0.34,0.5,2025-04-07,250,8.92,9.48,9.67,10.36,11.32,31.81,0.6,8.16,2025-04-07,8.16,2025-04-07,-4.0,9.79,2025-04-01,8.16,2025-04-07,-16.65,12.84,2025-02-12,8.16,2025-04-07,-19.03,16.72,2023-03-08,7.03,2022-02-03,-13.89,14.43,8.16,7.38,-0.79,False,False,2021.0
LUCY,1.86,-6.06,-0.12,0.03,2025-04-07,250,2.26,2.54,3.08,4.04,5.79,2.26,0.29,1.86,2025-04-07,1.86,2025-04-07,-6.06,2.6,2025-04-01,1.86,2025-04-07,-28.46,6.4,2025-01-06,1.86,2025-04-07,-65.49,117.8,2022-08-15,1.86,2025-04-07,-98.42,19.66,1.86,15.44,-0.03,False,True,2022.0
LUNG,6.6,-2.37,-0.16,0.44,2025-04-07,250,6.76,6.78,7.17,7.23,6.93,14.87,0.48,6.6,2025-04-07,6.6,2025-04-07,-2.37,6.87,2025-04-01,6.6,2025-04-07,-3.93,9.22,2025-02-26,5.68,2025-01-31,1.23,69.02,2020-12-31,4.82,2022-11-04,-83.21,9.82,5.59,7.28,-0.21,False,False,2020.0
LUNR,7.12,3.64,0.25,11.26,2025-04-07,250,7.46,7.91,7.59,13.6,10.16,50.8,0.88,7.12,2025-04-07,7.12,2025-04-07,3.64,8.31,2025-04-02,6.87,2025-04-04,-4.69,23.07,2025-01-24,6.48,2025-03-11,-63.15,81.99,2023-02-22,2.11,2024-01-04,-26.22,23.07,3.3,12.39,-0.56,False,False,2021.0
LVLU,0.44,7.82,0.03,0.19,2025-04-07,250,0.43,0.42,0.44,0.65,1.21,48.89,0.08,0.44,2025-04-07,0.44,2025-04-07,7.82,0.45,2025-04-01,0.39,2025-04-03,-2.24,1.14,2025-01-02,0.39,2025-03-28,-61.41,19.7,2022-06-03,0.39,2025-03-28,-96.63,1.98,0.39,18.67,0.0,False,False,2021.0
LVWR,2.08,8.9,0.17,0.03,2025-04-07,250,2.04,2.05,2.1,2.38,5.25,50.0,0.17,2.08,2025-04-07,2.08,2025-04-07,8.9,2.11,2025-04-02,1.91,2025-04-04,-0.48,4.95,2025-01-03,1.91,2025-04-04,-56.39,12.29,2023-07-18,1.91,2025-04-04,-78.47,8.73,1.91,8.24,-0.03,False,False,2022.0
LXEO,1.79,-23.34,-0.55,5.87,2025-04-07,250,2.57,3.3,3.13,3.76,8.29,38.46,0.61,1.79,2025-04-07,1.79,2025-04-07,-23.34,3.13,2025-04-01,1.79,2025-04-07,-42.81,7.33,2025-01-07,1.79,2025-04-07,-73.16,18.76,2024-06-13,1.79,2025-04-07,-82.19,18.76,1.79,34.28,0.17,False,True,2023.0
LYEL,0.45,-3.96,-0.02,0.76,2025-04-07,250,0.48,0.51,0.55,0.6,1.04,47.17,0.07,0.45,2025-04-07,0.45,2025-04-07,-3.96,0.51,2025-04-02,0.45,2025-04-07,-7.73,0.74,2025-03-07,0.45,2025-04-07,-30.76,17.95,2021-09-10,0.45,2025-04-07,-97.36,3.01,0.45,15.24,-0.03,False,False,2021.0
LYRA,0.11,-7.52,-0.01,2.44,2025-04-07,250,0.12,0.13,0.15,0.18,0.23,22.22,0.02,0.11,2025-04-07,0.11,2025-04-07,-7.52,0.12,2025-04-04,0.11,2025-04-03,-6.75,0.22,2025-01-06,0.11,2025-04-03,-48.19,18.56,2020-05-01,0.11,2025-04-03,-99.4,5.44,0.11,15.58,0.0,False,False,2020.0
LZ,7.49,-4.46,-0.35,2.74,2025-04-07,250,8.23,8.63,8.99,9.17,7.69,17.47,0.41,7.49,2025-04-07,7.49,2025-04-07,-4.46,8.87,2025-04-02,7.49,2025-04-07,-14.11,10.26,2025-03-05,7.49,2025-04-07,-0.93,39.85,2021-08-10,5.57,2024-08-12,-80.21,13.22,5.57,5.44,-0.5,False,True,2021.0
MAIA,1.46,-2.67,-0.04,0.06,2025-04-07,250,1.53,1.56,1.61,1.75,2.47,36.0,0.13,1.46,2025-04-07,1.46,2025-04-07,-2.67,1.6,2025-04-02,1.46,2025-04-07,-2.67,2.38,2025-01-07,1.46,2025-04-07,-30.14,7.8,2022-08-01,0.83,2023-12-12,-67.26,5.1,1.46,8.76,-0.03,False,True,2022.0
MAMO,2.58,3.2,0.08,0.01,2025-04-07,250,2.64,2.67,2.71,2.84,3.32,41.79,0.16,2.58,2025-04-07,2.58,2025-04-07,3.2,2.73,2025-04-01,2.5,2025-04-04,-5.49,3.13,2025-02-04,2.5,2025-01-02,3.2,4.5,2024-04-09,2.44,2024-12-19,-14.29,4.5,2.44,6.37,-0.07,False,False,2024.0
MASS,3.81,0.0,0.0,0.64,2025-04-07,250,3.87,3.99,4.06,3.2,3.5,39.92,0.41,3.81,2025-04-07,3.81,2025-04-07,0.0,4.07,2025-04-01,3.74,2025-04-03,-6.39,4.58,2025-03-17,1.98,2025-01-14,73.97,75.0,2021-02-16,1.88,2024-12-18,-92.22,7.24,1.88,10.67,-0.12,False,False,2020.0
MAX,7.78,-2.87,-0.23,0.75,2025-04-07,250,8.43,9.09,9.22,10.3,13.62,24.78,0.49,7.78,2025-04-07,7.78,2025-04-07,-2.87,9.0,2025-04-01,7.78,2025-04-07,-13.56,13.14,2025-02-13,7.78,2025-04-07,-31.69,64.11,2021-03-15,5.36,2023-05-16,-75.58,22.2,7.78,6.32,-0.46,False,True,2020.0
MAZE,8.92,-1.65,-0.15,0.41,2025-04-07,250,9.52,10.37,11.0,,,27.57,1.13,8.92,2025-04-07,8.92,2025-04-07,-1.65,10.37,2025-04-02,8.92,2025-04-07,-9.9,15.95,2025-01-31,8.92,2025-04-07,-44.08,15.95,2025-01-31,8.92,2025-04-07,-44.08,15.95,8.92,12.72,0.02,False,True,2025.0
MBC,11.82,-5.52,-0.69,1.64,2025-04-07,250,12.62,12.98,13.28,14.7,16.06,29.15,0.61,11.82,2025-04-07,11.82,2025-04-07,-5.52,13.48,2025-04-02,11.82,2025-04-07,-9.08,17.93,2025-01-27,11.82,2025-04-07,-18.99,19.2,2024-10-18,7.26,2023-03-24,18.2,19.2,11.82,5.15,-0.57,False,False,2022.0
MBLY,13.65,3.69,0.49,7.06,2025-04-07,250,14.11,14.85,14.8,15.74,16.85,44.93,1.17,13.65,2025-04-07,13.65,2025-04-07,3.69,14.97,2025-04-02,13.16,2025-04-04,-5.83,21.85,2025-01-06,13.16,2025-04-04,-31.84,47.02,2023-02-15,10.57,2024-09-12,-51.7,32.47,10.57,8.55,-0.76,False,False,2022.0
MBX,6.0,-0.66,-0.04,0.33,2025-04-07,250,6.45,7.03,7.85,9.41,,18.32,0.74,6.0,2025-04-07,6.0,2025-04-07,-0.66,6.97,2025-04-02,6.0,2025-04-07,-12.54,18.59,2025-01-03,6.0,2025-04-07,-67.12,25.98,2024-09-30,6.0,2025-04-07,-74.63,25.98,6.0,12.35,-0.56,False,True,2024.0
MDAI,1.18,-2.48,-0.03,0.2,2025-04-07,250,1.22,1.24,1.4,1.67,1.64,23.96,0.15,1.18,2025-04-07,1.18,2025-04-07,-2.48,1.29,2025-04-02,1.18,2025-04-07,-1.67,3.0,2025-01-03,1.13,2025-03-28,-56.78,14.43,2023-09-07,0.94,2024-09-24,-87.84,3.05,0.94,12.59,-0.09,False,True,2021.0
MDV,14.25,-5.5,-0.83,0.08,2025-04-07,250,15.49,15.62,15.55,15.16,15.06,37.19,0.62,14.25,2025-04-07,14.25,2025-04-07,-5.5,16.18,2025-04-02,14.25,2025-04-07,-10.99,16.18,2025-04-02,13.98,2025-01-14,-3.25,48.93,2022-02-11,7.28,2022-10-20,-70.88,17.26,12.97,4.32,-0.19,False,True,2022.0
MEG,11.68,-1.43,-0.17,0.97,2025-04-07,250,12.59,13.7,15.0,17.6,24.73,13.57,1.02,11.68,2025-04-07,11.68,2025-04-07,-1.43,13.61,2025-04-01,11.68,2025-04-07,-14.18,24.01,2025-01-21,11.68,2025-04-07,-37.64,78.21,2021-11-16,11.68,2025-04-07,-46.91,49.82,11.68,8.73,-0.71,False,True,2020.0
MGLD,0.84,-6.67,-0.06,0.01,2025-04-07,250,0.96,0.94,0.97,1.0,1.31,35.62,0.09,0.84,2025-04-07,0.84,2025-04-07,-6.67,1.03,2025-04-02,0.84,2025-04-07,-17.65,1.95,2025-01-08,0.84,2025-04-07,-53.59,3.39,2022-03-14,0.78,2024-02-08,-75.22,2.05,0.84,10.46,-0.01,False,True,2022.0
MGRM,2.52,0.8,0.02,0.1,2025-04-07,250,2.7,2.82,2.82,2.67,2.52,25.41,0.27,2.52,2025-04-07,2.52,2025-04-07,0.8,2.94,2025-04-01,2.5,2025-04-04,-14.29,3.67,2025-03-17,2.18,2025-02-25,5.88,13.5,2023-05-19,1.67,2024-03-20,-78.55,4.07,1.87,10.8,-0.1,False,False,2023.0
MGRX,1.6,-13.04,-0.24,0.15,2025-04-07,250,1.95,2.17,3.25,3.7,3.65,28.42,0.65,1.6,2025-04-07,1.6,2025-04-07,-13.04,2.15,2025-04-01,1.6,2025-04-07,-25.58,5.6,2025-02-19,1.6,2025-04-07,-35.74,60.0,2023-03-21,1.6,2025-04-07,-97.33,7.8,1.6,40.54,-0.06,False,True,2023.0
MGX,1.43,1.42,0.02,0.56,2025-04-07,250,1.35,1.43,1.65,2.07,2.76,27.94,0.11,1.43,2025-04-07,1.43,2025-04-07,1.42,1.43,2025-04-07,1.26,2025-04-03,8.33,3.79,2025-01-02,1.26,2025-04-03,-62.27,12.25,2024-02-14,1.26,2025-04-03,-86.13,10.42,1.26,7.49,-0.07,False,False,2024.0
MIO,11.65,-1.35,-0.16,0.05,2025-04-07,250,11.83,11.86,11.96,11.98,11.84,42.53,0.19,11.65,2025-04-07,11.65,2025-04-07,-1.35,11.92,2025-04-03,11.65,2025-04-07,-2.02,12.34,2025-03-24,11.65,2025-04-07,-1.61,17.06,2021-09-30,8.34,2022-10-28,-30.45,12.34,10.49,1.66,-0.03,False,False,2021.0
MIR,13.18,3.78,0.48,2.19,2025-04-07,250,13.78,14.36,14.5,15.16,13.77,36.04,0.77,13.18,2025-04-07,13.18,2025-04-07,3.78,15.03,2025-04-02,12.7,2025-04-04,-8.15,18.28,2025-01-23,12.7,2025-04-04,-22.1,18.65,2024-12-16,5.67,2022-07-01,32.46,18.65,9.45,5.85,-0.69,False,False,2020.0
MIRA,0.8,-3.74,-0.03,0.3,2025-04-07,250,0.89,0.99,1.07,1.09,1.32,18.64,0.1,0.8,2025-04-07,0.8,2025-04-07,-3.74,0.95,2025-04-01,0.8,2025-04-07,-15.94,1.49,2025-01-07,0.8,2025-04-07,-30.19,6.58,2023-08-16,0.54,2024-07-09,-87.5,5.01,0.54,12.59,0.01,False,True,2023.0
MITQ,0.67,-12.17,-0.09,0.83,2025-04-07,250,0.73,0.64,0.59,0.63,0.63,59.62,0.09,0.67,2025-04-07,0.67,2025-04-07,-12.17,0.76,2025-04-04,0.67,2025-04-07,-10.76,0.93,2025-01-17,0.5,2025-03-10,-1.11,24.0,2021-07-08,0.47,2024-03-26,-97.22,1.0,0.48,12.9,0.0,False,False,2021.0
MKFG,4.55,-0.87,-0.04,0.37,2025-04-07,250,4.62,4.57,3.53,3.1,3.56,86.23,0.29,4.55,2025-04-07,4.55,2025-04-07,-0.87,4.71,2025-04-02,4.55,2025-04-07,-0.87,4.71,2025-04-02,2.22,2025-03-13,36.23,136.6,2021-02-24,1.8,2024-09-18,-95.61,7.41,1.8,6.36,-0.04,False,True,2020.0
