ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KRON,0.98,0.0,0.0,0.05,2025-01-15,250,0.97,0.98,0.96,0.94,1.02,52.72,0.06,0.98,2025-01-14,0.95,2025-01-13,3.16,1.0,2025-01-07,0.95,2025-01-13,1.03,1.0,2025-01-07,0.95,2025-01-13,1.03,38.23,2020-11-24,0.73,2024-06-06,-96.38,1.5,0.73,5.71,-0.03,False,False,2020.0
KROS,10.42,-16.51,-2.06,13.59,2025-01-15,250,13.03,14.45,15.93,41.51,50.0,18.56,2.45,12.82,2025-01-13,10.42,2025-01-15,-18.72,16.1,2025-01-03,10.42,2025-01-15,-34.55,16.1,2025-01-03,10.42,2025-01-15,-34.55,82.74,2020-12-17,10.42,2025-01-15,-48.11,70.48,10.42,23.5,-2.51,False,True,2020.0
KRT,29.18,0.83,0.24,0.03,2025-01-15,250,28.67,29.23,29.96,29.97,27.36,45.36,0.94,29.18,2025-01-15,28.44,2025-01-13,2.6,30.24,2025-01-03,27.87,2025-01-10,-2.21,30.24,2025-01-03,27.87,2025-01-10,-2.21,32.44,2024-12-13,11.44,2023-03-27,79.75,32.44,21.94,3.21,0.7,True,False,2021.0
KSCP,12.78,11.23,1.29,0.21,2025-01-15,250,12.04,12.91,13.24,16.08,15.03,46.13,1.86,12.78,2025-01-15,10.9,2025-01-13,17.25,15.31,2025-01-06,10.9,2025-01-13,3.23,15.31,2025-01-06,10.9,2025-01-13,3.23,1070.0,2022-01-31,5.14,2024-09-20,-95.68,31.65,5.14,14.53,0.19,False,False,2022.0
KTTA,2.46,-2.57,-0.07,0.03,2025-01-15,250,2.59,2.82,2.75,3.0,4.9,37.82,0.28,2.62,2025-01-13,2.46,2025-01-15,-6.11,3.12,2025-01-03,2.46,2025-01-15,-16.04,3.12,2025-01-03,2.46,2025-01-15,-16.04,112.0,2021-11-23,2.46,2025-01-15,-96.54,8.75,2.46,11.45,-0.01,False,False,2021.0
KVUE,20.85,-0.86,-0.18,7.74,2025-01-15,250,20.96,21.08,21.41,22.54,20.68,30.19,0.42,21.03,2025-01-14,20.85,2025-01-15,-0.57,21.28,2025-01-02,20.85,2025-01-10,-2.02,21.28,2025-01-02,20.85,2025-01-10,-2.02,25.95,2023-05-15,17.33,2023-10-27,-17.86,24.26,17.38,2.01,0.16,False,False,2023.0
KVYO,40.18,1.62,0.64,0.94,2025-01-15,250,39.87,40.9,41.72,39.17,30.7,48.01,1.67,40.18,2025-01-15,39.1,2025-01-13,2.76,42.67,2025-01-06,39.1,2025-01-13,-3.51,42.67,2025-01-06,39.1,2025-01-13,-3.51,44.08,2024-12-20,21.53,2024-05-08,19.16,44.08,21.53,4.16,0.59,False,False,2023.0
KYMR,43.56,8.57,3.44,0.78,2025-01-15,250,39.92,40.31,40.6,43.88,41.3,55.39,2.78,43.56,2025-01-15,37.22,2025-01-13,17.03,43.56,2025-01-15,37.22,2025-01-13,6.53,43.56,2025-01-15,37.22,2025-01-13,6.53,87.83,2020-12-28,10.97,2023-10-27,30.97,52.4,27.2,6.38,1.18,False,False,2020.0
KYTX,3.29,-1.2,-0.04,0.18,2025-01-15,250,3.43,3.66,3.84,4.47,8.98,34.18,0.34,3.33,2025-01-14,3.29,2025-01-13,0.0,4.1,2025-01-03,3.29,2025-01-13,-16.07,4.1,2025-01-03,3.29,2025-01-13,-16.07,30.1,2024-02-09,3.29,2025-01-13,-89.07,30.1,3.29,10.3,0.09,False,False,2024.0
LASE,5.2,2.77,0.14,0.17,2025-01-15,250,5.14,5.4,5.63,5.51,4.32,44.84,0.55,5.2,2025-01-15,5.06,2025-01-14,1.96,5.92,2025-01-03,5.06,2025-01-14,-6.14,5.92,2025-01-03,5.06,2025-01-14,-6.14,18.8,2024-09-23,0.69,2023-11-21,101.55,18.8,0.99,10.63,0.05,False,False,2022.0
LAW,5.09,2.62,0.13,0.08,2025-01-15,250,4.96,4.96,5.17,5.6,6.04,43.98,0.25,5.09,2025-01-15,4.91,2025-01-13,3.67,5.16,2025-01-07,4.85,2025-01-02,4.95,5.16,2025-01-07,4.85,2025-01-02,4.95,65.88,2021-09-08,4.85,2025-01-02,-87.59,8.65,4.85,4.85,0.14,False,False,2021.0
LDI,1.81,7.74,0.13,0.87,2025-01-15,250,1.69,1.79,1.89,2.16,2.22,42.26,0.12,1.81,2025-01-15,1.63,2025-01-13,11.04,1.95,2025-01-02,1.63,2025-01-13,-7.18,1.95,2025-01-02,1.63,2025-01-13,-7.18,28.93,2021-02-12,1.18,2023-10-27,-91.05,3.19,1.53,6.58,0.06,False,False,2021.0
LENZ,22.91,2.46,0.55,0.2,2025-01-15,250,23.6,25.81,28.6,31.82,23.51,28.32,2.05,23.2,2025-01-13,22.36,2025-01-14,-1.25,28.46,2025-01-03,22.36,2025-01-14,-19.02,28.46,2025-01-03,22.36,2025-01-14,-19.02,41.74,2021-06-30,-4.23,2024-03-15,-8.83,37.37,-4.23,8.94,0.88,False,False,2021.0
LESL,2.22,0.91,0.02,6.02,2025-01-15,250,2.21,2.23,2.23,2.53,3.47,45.0,0.16,2.22,2025-01-15,2.18,2025-01-13,1.83,2.3,2025-01-03,2.18,2025-01-08,-2.2,2.3,2025-01-03,2.18,2025-01-08,-2.2,31.34,2021-01-27,2.06,2024-12-19,-89.77,8.18,2.06,7.07,0.08,False,False,2020.0
LFST,7.97,2.71,0.21,1.65,2025-01-15,250,7.78,7.68,7.5,7.37,6.47,63.78,0.29,7.97,2025-01-15,7.73,2025-01-13,3.1,7.97,2025-01-15,7.52,2025-01-07,5.56,7.97,2025-01-15,7.52,2025-01-07,5.56,28.95,2021-07-07,4.32,2022-12-28,-63.61,8.71,4.81,3.65,0.17,False,False,2021.0
LGCY,7.88,1.03,0.08,0.08,2025-01-15,250,8.04,8.17,8.23,7.49,,48.72,0.61,7.88,2025-01-15,7.45,2025-01-13,5.77,8.7,2025-01-10,7.45,2025-01-13,-3.43,8.7,2025-01-10,7.45,2025-01-13,-3.43,8.98,2024-12-16,4.02,2024-09-26,96.02,8.98,4.02,7.74,0.02,False,False,2024.0
LGVN,1.75,-3.31,-0.06,0.28,2025-01-15,250,1.79,1.82,1.79,1.93,2.08,44.18,0.14,1.81,2025-01-14,1.75,2025-01-15,-1.13,1.99,2025-01-06,1.75,2025-01-15,-2.23,1.99,2025-01-06,1.75,2025-01-15,-2.23,423.0,2021-11-24,0.82,2024-06-11,-97.64,10.3,0.82,7.97,-0.03,False,False,2021.0
LIDR,1.21,-2.42,-0.03,6.89,2025-01-15,250,1.57,1.82,1.54,1.27,1.51,45.46,0.48,1.3,2025-01-13,1.21,2025-01-15,-6.92,2.99,2025-01-07,1.21,2025-01-15,-31.64,2.99,2025-01-07,1.21,2025-01-15,-31.64,411.3,2021-02-08,0.92,2024-11-20,-99.62,4.31,0.92,39.43,0.05,False,True,2021.0
LIEN,10.92,-1.71,-0.19,0.02,2025-01-15,250,11.34,11.87,12.07,12.33,11.32,29.39,0.5,11.32,2025-01-13,10.92,2025-01-15,-3.53,12.56,2025-01-02,10.92,2025-01-15,-13.06,12.56,2025-01-02,10.92,2025-01-15,-13.06,12.89,2024-10-15,6.06,2023-07-25,-1.57,12.89,6.96,4.55,0.01,False,True,2022.0
LIF,40.63,1.96,0.78,0.18,2025-01-15,250,41.34,41.88,42.11,44.2,,40.06,1.55,40.63,2025-01-15,39.85,2025-01-14,0.37,43.24,2025-01-07,39.85,2025-01-14,-3.01,43.24,2025-01-07,39.85,2025-01-14,-3.01,52.48,2024-12-03,26.99,2024-06-11,50.48,52.48,26.99,3.83,0.87,False,False,2024.0
LINE,54.35,-1.9,-1.05,1.86,2025-01-15,250,55.46,56.91,57.89,61.7,,23.37,1.7,55.6,2025-01-13,54.35,2025-01-15,-2.25,59.0,2025-01-03,54.35,2025-01-15,-6.87,59.0,2025-01-03,54.35,2025-01-15,-6.87,87.35,2024-08-08,54.35,2025-01-15,-31.78,87.35,54.35,3.13,1.2,False,False,2024.0
LIPO,2.99,-1.84,-0.06,0.03,2025-01-15,250,3.03,3.13,3.0,2.87,4.06,49.21,0.31,3.05,2025-01-14,2.99,2025-01-15,-1.64,3.57,2025-01-06,2.9,2025-01-10,-5.97,3.57,2025-01-06,2.9,2025-01-10,-5.97,46.0,2022-12-19,2.31,2024-11-18,-93.5,8.48,2.31,10.48,0.02,False,False,2022.0
LMND,31.83,1.79,0.56,1.54,2025-01-15,250,32.12,34.63,37.94,38.8,22.89,37.85,3.09,31.83,2025-01-15,30.77,2025-01-13,3.44,38.56,2025-01-06,30.77,2025-01-13,-12.53,38.56,2025-01-06,30.77,2025-01-13,-12.53,183.26,2021-01-11,10.57,2023-04-27,-54.14,51.81,14.38,9.71,1.73,False,False,2020.0
LNZA,1.61,9.15,0.13,0.59,2025-01-15,250,1.59,1.64,1.46,1.34,1.88,53.94,0.26,1.61,2025-01-15,1.48,2025-01-13,9.15,1.93,2025-01-06,1.48,2025-01-13,0.62,1.93,2025-01-06,1.48,2025-01-13,0.62,10.43,2023-02-02,0.88,2024-12-19,-83.74,4.81,0.88,15.92,0.09,False,False,2021.0
LOAR,78.02,3.99,2.99,0.47,2025-01-15,250,74.26,74.65,75.18,82.29,,51.39,3.19,78.02,2025-01-15,72.99,2025-01-13,6.89,78.02,2025-01-15,72.56,2025-01-10,5.46,78.02,2025-01-15,72.56,2025-01-10,5.46,94.34,2024-11-22,46.0,2024-05-10,59.88,94.34,46.0,4.09,3.11,True,False,2024.0
LOB,40.38,2.62,1.03,0.09,2025-01-15,250,38.45,38.75,39.75,43.63,40.64,48.46,1.61,40.38,2025-01-15,37.47,2025-01-13,7.77,40.38,2025-01-15,36.75,2025-01-10,4.77,40.38,2025-01-15,36.75,2025-01-10,4.77,96.79,2021-11-04,7.95,2020-03-18,120.34,50.19,31.62,3.99,1.78,True,False,2022.0
LOCL,2.05,1.49,0.03,0.0,2025-01-15,250,2.06,2.12,2.05,1.98,2.53,51.51,0.2,2.05,2025-01-15,1.98,2025-01-13,3.54,2.28,2025-01-07,1.98,2025-01-13,-4.65,2.28,2025-01-07,1.98,2025-01-13,-4.65,138.06,2021-11-24,1.2,2023-10-26,-98.38,3.23,1.28,9.82,0.1,False,False,2021.0
LOGC,6.69,3.56,0.23,0.15,2025-01-15,250,6.69,6.89,6.89,6.95,5.93,44.32,0.32,6.69,2025-01-15,6.46,2025-01-14,0.9,7.29,2025-01-03,6.46,2025-01-14,-3.46,7.29,2025-01-03,6.46,2025-01-14,-3.46,935.7,2021-02-01,3.67,2023-10-27,-98.89,8.07,4.22,4.84,0.12,False,False,2020.0
LRHC,0.47,-1.48,-0.01,0.77,2025-01-15,250,0.48,0.64,0.69,0.72,1.08,29.85,0.1,0.47,2025-01-14,0.47,2025-01-15,-1.06,0.81,2025-01-02,0.47,2025-01-15,-42.94,0.81,2025-01-02,0.47,2025-01-15,-42.94,5.0,2023-10-09,0.47,2025-01-15,-90.7,2.74,0.47,21.9,0.0,False,False,2023.0
LSF,7.43,6.6,0.46,0.05,2025-01-15,250,7.03,7.37,7.73,8.25,5.07,46.03,0.68,7.43,2025-01-15,6.62,2025-01-13,12.24,8.02,2025-01-03,6.62,2025-01-13,-7.01,8.02,2025-01-03,6.62,2025-01-13,-7.01,57.83,2020-12-28,0.65,2023-05-31,-81.79,10.05,0.73,9.18,0.08,False,False,2020.0
LSH,2.03,-1.22,-0.02,0.03,2025-01-15,250,2.46,2.55,2.55,2.59,,38.79,0.43,2.13,2025-01-13,2.03,2025-01-15,-4.93,3.3,2025-01-08,2.03,2025-01-15,-18.02,3.3,2025-01-08,2.03,2025-01-15,-18.02,4.09,2024-07-02,2.03,2025-01-15,-49.5,4.09,2.03,21.36,-0.01,False,True,2024.0
LTH,25.07,1.09,0.27,0.87,2025-01-15,250,24.22,23.44,22.88,23.54,20.89,70.79,0.66,25.07,2025-01-15,24.05,2025-01-13,4.24,25.07,2025-01-15,22.39,2025-01-02,11.97,25.07,2025-01-15,22.39,2025-01-02,11.97,26.03,2024-10-15,9.22,2022-11-04,41.24,26.03,11.96,2.63,0.53,True,False,2021.0
LTM,26.76,0.9,0.24,0.1,2025-01-15,250,26.68,26.92,27.42,27.59,,42.59,0.59,26.76,2025-01-15,26.39,2025-01-13,1.4,27.35,2025-01-02,26.39,2025-01-13,-2.16,27.35,2025-01-02,26.39,2025-01-13,-2.16,28.74,2024-12-13,22.84,2024-08-05,8.34,28.74,22.84,2.21,0.55,False,False,2024.0
LTRN,3.53,1.15,0.04,0.02,2025-01-15,250,3.71,3.71,3.5,3.45,4.48,49.26,0.42,3.74,2025-01-13,3.49,2025-01-14,-5.61,4.19,2025-01-06,3.3,2025-01-02,6.97,4.19,2025-01-06,3.3,2025-01-02,6.97,21.92,2021-03-17,2.48,2023-10-31,-76.39,10.65,2.94,11.97,0.16,False,False,2020.0
LTRY,0.39,2.1,0.01,0.06,2025-01-15,250,0.43,0.46,0.42,0.36,1.0,46.48,0.07,0.44,2025-01-13,0.38,2025-01-14,-12.39,0.55,2025-01-03,0.38,2025-01-14,-20.61,0.55,2025-01-03,0.38,2025-01-14,-20.61,8.2,2023-08-02,0.25,2024-11-04,-92.52,2.64,0.25,16.81,0.0,False,False,2023.0
LUCD,0.83,0.47,0.0,0.09,2025-01-15,250,0.84,0.83,0.81,0.89,0.85,49.02,0.05,0.83,2025-01-15,0.82,2025-01-13,1.58,0.9,2025-01-07,0.79,2025-01-02,4.52,0.9,2025-01-07,0.79,2025-01-02,4.52,11.76,2021-10-14,0.67,2024-04-25,-92.94,1.45,0.67,5.85,0.01,False,False,2021.0
LUCK,10.56,0.76,0.08,0.35,2025-01-15,250,10.43,10.38,10.47,11.18,11.9,47.21,0.45,10.56,2025-01-15,10.25,2025-01-13,3.02,10.58,2025-01-03,10.13,2025-01-02,4.24,10.58,2025-01-03,10.13,2025-01-02,4.24,16.81,2023-03-08,7.07,2022-02-03,10.87,14.72,10.01,4.27,0.07,False,False,2021.0
LUCY,5.67,-1.05,-0.06,0.04,2025-01-15,250,5.66,5.68,5.68,6.4,6.6,46.77,0.54,5.73,2025-01-14,5.58,2025-01-13,1.61,6.4,2025-01-06,5.39,2025-01-02,5.19,6.4,2025-01-06,5.39,2025-01-02,5.19,117.8,2022-08-15,3.31,2024-08-28,-95.19,19.66,3.31,9.6,0.12,False,False,2022.0
LUNG,6.72,-1.75,-0.12,0.17,2025-01-15,250,6.77,6.7,6.49,6.57,7.15,53.05,0.42,7.05,2025-01-13,6.72,2025-01-15,-4.68,7.05,2025-01-13,6.49,2025-01-08,3.07,7.05,2025-01-13,6.49,2025-01-08,3.07,69.02,2020-12-31,4.82,2022-11-04,-82.91,14.65,5.59,6.26,0.11,False,False,2020.0
LUNR,19.18,14.1,2.37,15.72,2025-01-15,250,17.91,19.06,16.96,14.03,7.57,59.54,1.97,19.18,2025-01-15,16.81,2025-01-14,13.42,21.89,2025-01-03,16.81,2025-01-14,-0.72,21.89,2025-01-03,16.81,2025-01-14,-0.72,81.99,2023-02-22,2.11,2024-01-04,98.76,21.89,2.57,10.26,0.83,False,False,2021.0
LUXH,0.69,-1.56,-0.01,0.78,2025-01-15,250,0.72,0.8,0.86,1.45,17.43,30.4,0.21,0.7,2025-01-14,0.69,2025-01-15,-0.99,0.91,2025-01-03,0.69,2025-01-15,-24.47,0.91,2025-01-03,0.69,2025-01-15,-24.47,462.7,2024-01-08,0.53,2024-12-16,-99.73,337.4,0.53,30.08,0.09,False,False,2022.0
LVLU,0.98,0.21,0.0,0.04,2025-01-15,250,1.01,1.06,1.08,1.22,1.47,37.75,0.1,1.05,2025-01-13,0.97,2025-01-14,-7.5,1.14,2025-01-02,0.97,2025-01-14,-14.47,1.14,2025-01-02,0.97,2025-01-14,-14.47,19.7,2022-06-03,0.97,2025-01-14,-92.53,2.12,0.97,10.34,-0.01,False,False,2021.0
LVWR,4.64,8.92,0.38,0.01,2025-01-15,250,4.57,4.72,4.92,5.6,6.48,40.41,0.35,4.64,2025-01-15,4.26,2025-01-14,2.65,4.95,2025-01-03,4.26,2025-01-14,-2.73,4.95,2025-01-03,4.26,2025-01-14,-2.73,12.29,2023-07-18,4.2,2022-12-28,-51.97,11.62,4.26,7.52,0.16,False,False,2022.0
LXEO,5.49,-5.34,-0.31,0.26,2025-01-15,250,6.17,6.58,6.58,7.08,11.21,34.41,0.6,6.34,2025-01-13,5.49,2025-01-15,-13.41,7.33,2025-01-07,5.49,2025-01-15,-17.69,7.33,2025-01-07,5.49,2025-01-15,-17.69,18.76,2024-06-13,5.49,2025-01-15,-45.37,18.76,5.49,10.95,0.2,False,True,2023.0
LYEL,0.6,3.86,0.02,0.58,2025-01-15,250,0.6,0.63,0.63,0.87,1.57,36.38,0.06,0.6,2025-01-15,0.57,2025-01-14,0.54,0.7,2025-01-03,0.57,2025-01-14,-7.41,0.7,2025-01-03,0.57,2025-01-14,-7.41,17.95,2021-09-10,0.57,2025-01-14,-96.46,3.07,0.57,10.23,0.01,False,False,2021.0
LYRA,0.19,0.0,0.0,1.82,2025-01-15,250,0.19,0.2,0.19,0.21,0.89,45.53,0.02,0.19,2025-01-13,0.19,2025-01-14,-3.08,0.22,2025-01-06,0.19,2025-01-14,-12.5,0.22,2025-01-06,0.19,2025-01-14,-12.5,18.56,2020-05-01,0.17,2024-11-18,-98.98,6.53,0.17,11.38,0.0,False,False,2020.0
LZ,8.05,1.64,0.13,1.16,2025-01-15,250,7.82,7.76,7.82,7.93,8.1,56.03,0.3,8.05,2025-01-15,7.88,2025-01-13,2.16,8.05,2025-01-15,7.52,2025-01-10,6.48,8.05,2025-01-15,7.52,2025-01-10,6.48,39.85,2021-08-10,5.57,2024-08-12,-78.73,13.59,5.57,3.67,0.13,True,False,2021.0
MAIA,2.16,-2.26,-0.05,0.17,2025-01-15,250,2.18,2.16,2.1,2.26,2.86,50.12,0.22,2.27,2025-01-13,2.16,2025-01-15,-4.85,2.38,2025-01-07,2.06,2025-01-06,3.35,2.38,2025-01-07,2.06,2025-01-06,3.35,7.8,2022-08-01,0.83,2023-12-12,-51.57,5.1,1.26,10.16,0.02,False,False,2022.0
MAMO,2.88,3.23,0.09,0.02,2025-01-15,250,2.83,2.7,2.61,3.07,,53.62,0.28,2.88,2025-01-15,2.79,2025-01-13,3.23,3.05,2025-01-10,2.5,2025-01-02,15.2,3.05,2025-01-10,2.5,2025-01-02,15.2,4.5,2024-04-09,2.44,2024-12-19,-4.32,4.5,2.44,9.62,0.06,False,False,2024.0
MASS,2.91,46.97,0.93,12.04,2025-01-15,250,2.24,2.22,2.12,2.5,4.34,63.81,0.27,2.91,2025-01-15,1.98,2025-01-14,44.78,2.91,2025-01-15,1.98,2025-01-14,32.88,2.91,2025-01-15,1.98,2025-01-14,32.88,75.0,2021-02-16,1.88,2024-12-18,-94.06,8.29,1.88,9.31,0.54,False,False,2020.0
MAX,11.22,0.36,0.04,0.29,2025-01-15,250,11.09,11.28,11.21,11.85,16.01,46.12,0.6,11.22,2025-01-15,11.18,2025-01-14,0.09,11.76,2025-01-07,10.56,2025-01-10,-1.49,11.76,2025-01-07,10.56,2025-01-10,-1.49,64.11,2021-03-15,5.36,2023-05-16,-64.78,22.2,10.56,5.31,0.21,False,False,2020.0
MBC,16.63,4.2,0.67,0.8,2025-01-15,250,15.7,15.22,15.08,16.23,16.58,66.02,0.53,16.63,2025-01-15,15.58,2025-01-13,6.74,16.63,2025-01-15,14.59,2025-01-02,13.98,16.63,2025-01-15,14.59,2025-01-02,13.98,19.2,2024-10-18,7.26,2023-03-24,66.3,19.2,13.59,3.19,0.7,True,False,2022.0
MBLY,16.73,3.72,0.6,5.22,2025-01-15,250,16.23,18.42,18.56,17.57,20.59,43.76,1.46,16.73,2025-01-15,15.67,2025-01-13,6.76,21.85,2025-01-06,15.65,2025-01-10,-16.43,21.85,2025-01-06,15.65,2025-01-10,-16.43,47.02,2023-02-15,10.57,2024-09-12,-40.78,32.71,10.57,8.71,0.57,True,False,2022.0
MBX,11.89,-1.25,-0.15,0.22,2025-01-15,250,12.92,15.07,17.66,19.25,,25.74,1.97,12.46,2025-01-13,11.89,2025-01-15,-4.57,18.59,2025-01-03,11.89,2025-01-15,-34.85,18.59,2025-01-03,11.89,2025-01-15,-34.85,25.98,2024-09-30,11.89,2025-01-15,-49.73,25.98,11.89,16.56,0.04,False,True,2024.0
MDAI,2.02,3.06,0.06,0.47,2025-01-15,250,2.07,2.4,2.27,1.88,1.67,46.2,0.31,2.02,2025-01-15,1.96,2025-01-14,0.5,3.0,2025-01-03,1.96,2025-01-14,-26.01,3.0,2025-01-03,1.96,2025-01-14,-26.01,14.43,2023-09-07,0.94,2024-09-24,-79.18,3.05,0.94,15.55,0.1,False,False,2021.0
MDV,14.74,3.37,0.48,0.02,2025-01-15,250,14.47,14.67,14.99,15.63,15.1,42.32,0.47,14.74,2025-01-15,14.26,2025-01-14,2.43,15.02,2025-01-02,14.26,2025-01-14,-1.86,15.02,2025-01-02,14.26,2025-01-14,-1.86,49.9,2022-02-11,7.43,2022-10-20,-70.46,17.6,12.84,3.19,0.06,False,False,2022.0
MEG,22.62,7.2,1.52,0.42,2025-01-15,250,21.57,20.54,18.83,19.31,32.18,67.21,1.47,22.62,2025-01-15,21.1,2025-01-14,3.95,22.62,2025-01-15,18.73,2025-01-02,20.77,22.62,2025-01-15,18.73,2025-01-02,20.77,78.21,2021-11-16,15.62,2024-12-11,2.82,49.82,15.62,6.51,0.71,False,False,2020.0
MGLD,1.77,2.91,0.05,0.05,2025-01-15,250,1.81,1.79,1.72,1.5,1.37,53.71,0.22,1.79,2025-01-13,1.72,2025-01-14,-1.01,1.95,2025-01-08,1.72,2025-01-14,-2.21,1.95,2025-01-08,1.72,2025-01-14,-2.21,3.39,2022-03-14,0.78,2024-02-08,-47.79,2.05,0.78,12.26,0.04,False,False,2022.0
MGOL,0.61,5.35,0.03,2.22,2025-01-15,250,0.58,0.6,0.88,1.75,3.19,26.94,0.15,0.61,2025-01-13,0.58,2025-01-14,0.0,0.67,2025-01-03,0.55,2025-01-10,3.21,0.67,2025-01-03,0.55,2025-01-10,3.21,49.0,2023-01-17,0.44,2024-12-26,-98.69,12.5,0.44,24.83,0.03,False,False,2023.0
MGRM,2.45,-0.81,-0.02,0.03,2025-01-15,250,2.47,2.47,2.55,2.35,2.39,48.98,0.19,2.47,2025-01-14,2.45,2025-01-13,0.0,2.65,2025-01-07,2.38,2025-01-02,2.94,2.65,2025-01-07,2.38,2025-01-02,2.94,13.5,2023-05-19,1.67,2024-03-20,-79.15,4.07,1.67,7.87,0.02,False,False,2023.0
MGRX,2.55,-1.16,-0.03,0.04,2025-01-15,250,2.62,2.59,2.55,2.5,3.92,49.14,0.17,2.6,2025-01-13,2.55,2025-01-15,-1.92,2.72,2025-01-07,2.48,2025-01-03,2.41,2.72,2025-01-07,2.48,2025-01-03,2.41,60.0,2023-03-21,2.23,2024-03-14,-95.75,7.8,2.23,6.53,0.01,False,True,2023.0
MGX,2.8,1.45,0.04,0.35,2025-01-15,250,2.94,3.26,3.45,2.76,4.19,42.61,0.39,2.91,2025-01-13,2.76,2025-01-14,-3.78,3.79,2025-01-02,2.76,2025-01-14,-26.12,3.79,2025-01-02,2.76,2025-01-14,-26.12,12.25,2024-02-14,1.65,2024-11-20,-72.84,12.25,1.65,13.98,0.04,False,False,2024.0
MIO,11.87,-0.08,-0.01,0.05,2025-01-15,250,11.93,11.96,11.96,12.05,11.65,39.52,0.15,11.96,2025-01-13,11.87,2025-01-15,-0.75,12.07,2025-01-06,11.87,2025-01-15,-1.0,12.07,2025-01-06,11.87,2025-01-15,-1.0,17.28,2021-09-30,8.44,2022-10-28,-30.02,12.35,10.08,1.28,-0.02,False,False,2021.0
MIR,16.41,0.74,0.12,1.2,2025-01-15,250,16.2,16.71,17.31,16.7,12.43,44.15,0.62,16.41,2025-01-15,15.87,2025-01-13,3.4,17.49,2025-01-06,15.87,2025-01-13,-3.01,17.49,2025-01-06,15.87,2025-01-13,-3.01,18.65,2024-12-16,5.67,2022-07-01,64.92,18.65,9.33,3.79,0.39,False,False,2020.0
MIRA,1.19,1.71,0.02,0.16,2025-01-15,250,1.23,1.24,1.17,1.32,1.24,47.81,0.12,1.19,2025-01-13,1.17,2025-01-14,0.0,1.49,2025-01-07,1.15,2025-01-02,3.48,1.49,2025-01-07,1.15,2025-01-02,3.48,6.58,2023-08-16,0.54,2024-07-09,-81.46,5.01,0.54,9.9,0.0,False,False,2023.0
MITQ,0.74,3.06,0.02,83.06,2025-01-15,250,0.74,0.73,0.7,0.66,0.6,55.24,0.13,0.74,2025-01-15,0.71,2025-01-13,4.51,0.85,2025-01-06,0.64,2025-01-03,9.93,0.85,2025-01-06,0.64,2025-01-03,9.93,24.0,2021-07-08,0.47,2024-03-26,-96.91,1.0,0.47,17.18,0.26,False,False,2021.0
MKFG,3.46,0.29,0.01,0.02,2025-01-15,250,3.4,3.39,3.39,3.87,4.25,46.58,0.21,3.46,2025-01-15,3.39,2025-01-13,2.06,3.49,2025-01-06,3.33,2025-01-10,3.59,3.49,2025-01-06,3.33,2025-01-10,3.59,136.6,2021-02-24,1.8,2024-09-18,-96.66,8.54,1.8,6.02,0.0,True,False,2020.0
ML,86.7,0.87,0.75,0.1,2025-01-15,250,86.1,86.15,86.39,81.99,67.57,56.99,2.18,86.7,2025-01-15,85.66,2025-01-13,1.21,86.79,2025-01-03,85.66,2025-01-13,0.57,86.79,2025-01-03,85.66,2025-01-13,0.57,371.1,2021-02-08,9.02,2023-04-27,-70.51,100.14,37.03,2.51,0.89,False,False,2020.0
MLNK,19.38,2.27,0.43,0.14,2025-01-15,250,19.11,19.69,20.63,22.05,21.02,32.22,0.56,19.38,2025-01-15,18.95,2025-01-14,1.95,20.32,2025-01-02,18.65,2025-01-10,-4.63,20.32,2025-01-02,18.65,2025-01-10,-4.63,28.46,2021-09-07,13.18,2022-12-27,-21.22,24.62,16.68,2.87,0.38,False,False,2021.0
MLYS,9.83,7.79,0.71,0.24,2025-01-15,250,9.88,11.27,11.81,12.49,12.53,35.13,0.93,9.83,2025-01-15,9.12,2025-01-14,5.02,13.05,2025-01-06,9.12,2025-01-14,-19.76,13.05,2025-01-06,9.12,2025-01-14,-19.76,19.14,2023-03-03,5.96,2023-11-22,-46.69,16.15,8.27,9.48,0.19,False,False,2023.0
MNTK,4.16,4.79,0.19,0.1,2025-01-15,250,4.11,4.27,4.06,4.35,4.78,49.35,0.29,4.16,2025-01-15,3.97,2025-01-13,4.79,4.94,2025-01-03,3.97,2025-01-13,-4.15,4.94,2025-01-03,3.97,2025-01-13,-4.15,20.32,2022-09-14,3.43,2024-04-18,-64.54,7.67,3.43,7.04,0.14,False,False,2021.0
MOBX,1.1,-1.79,-0.02,0.26,2025-01-15,250,1.21,1.41,1.58,1.17,1.48,41.73,0.28,1.17,2025-01-13,1.1,2025-01-15,-5.98,1.63,2025-01-03,1.1,2025-01-15,-30.38,1.63,2025-01-03,1.1,2025-01-15,-30.38,11.88,2023-07-24,0.58,2024-11-21,-88.54,3.5,0.58,25.75,0.07,False,True,2021.0
