ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LINE,47.89,0.55,0.26,0.51,2025-05-19,249,47.05,46.09,49.42,53.68,64.57,28.71,2.49,47.89,2025-05-19,47.89,2025-05-19,0.55,47.89,2025-05-19,43.78,2025-05-06,1.42,61.17,2025-03-05,43.78,2025-05-06,-17.2,86.57,2024-08-08,43.78,2025-05-06,-39.34,86.57,43.78,5.19,-1.19,True,False,2024.0
LIPO,2.58,18.35,0.4,0.17,2025-05-19,249,2.35,2.39,2.45,2.43,3.04,56.57,0.16,2.58,2025-05-19,2.58,2025-05-19,18.35,2.58,2025-05-19,2.18,2025-05-16,2.38,4.65,2025-02-06,2.15,2025-03-11,-18.87,46.0,2022-12-19,2.15,2025-03-11,-94.39,7.19,2.15,6.15,0.16,False,False,2022.0
LMND,32.25,-0.98,-0.32,1.28,2025-05-19,249,32.03,31.53,30.1,30.93,29.18,66.43,1.8,32.25,2025-05-19,32.25,2025-05-19,-0.98,32.6,2025-05-13,28.51,2025-05-01,13.12,38.56,2025-01-06,25.12,2025-04-08,-11.38,183.26,2021-01-11,10.57,2023-04-27,-53.54,51.81,14.38,5.57,-0.78,False,False,2020.0
LNZA,0.25,-5.3,-0.01,0.95,2025-05-19,249,0.25,0.24,0.22,0.29,1.1,52.38,0.03,0.25,2025-05-19,0.25,2025-05-19,-5.3,0.26,2025-05-16,0.21,2025-05-06,8.7,1.93,2025-01-06,0.16,2025-04-21,-84.38,10.43,2023-02-02,0.16,2025-04-21,-97.47,3.04,0.16,12.29,-0.02,False,False,2021.0
LOAR,84.94,-0.76,-0.65,1.79,2025-05-19,249,86.15,91.76,91.9,80.68,77.64,30.34,5.33,84.94,2025-05-19,84.94,2025-05-19,-0.76,99.49,2025-05-12,83.41,2025-05-14,-10.44,99.49,2025-05-12,63.45,2025-03-13,14.81,99.49,2025-05-12,46.0,2024-05-10,74.06,99.49,51.5,6.27,-1.11,False,False,2024.0
LOB,28.1,-0.85,-0.24,0.16,2025-05-19,249,28.42,27.6,26.82,26.49,37.76,58.78,0.9,28.1,2025-05-19,28.1,2025-05-19,-0.85,28.99,2025-05-13,25.72,2025-05-06,5.32,41.29,2025-01-21,23.17,2025-04-08,-27.02,96.7,2021-11-04,7.94,2020-03-18,53.47,50.14,23.17,3.21,-0.59,False,False,2022.0
LOCL,2.25,-3.02,-0.07,0.01,2025-05-19,249,2.43,2.41,2.4,2.54,2.35,44.66,0.19,2.25,2025-05-19,2.25,2025-05-19,-3.02,2.59,2025-05-13,2.25,2025-05-19,-5.86,4.75,2025-04-04,1.89,2025-03-18,4.65,138.06,2021-11-24,1.2,2023-10-26,-98.22,4.75,1.28,8.38,0.0,False,True,2021.0
LOGC,7.85,0.64,0.05,0.26,2025-05-19,249,7.63,7.45,7.24,7.12,6.68,69.61,0.33,7.85,2025-05-19,7.85,2025-05-19,0.64,7.85,2025-05-19,6.95,2025-05-05,11.35,8.91,2025-02-26,6.39,2025-04-08,13.28,935.7,2021-02-01,3.67,2023-10-27,-98.69,8.91,5.11,4.24,-0.09,True,False,2020.0
LRHC,0.15,-2.55,-0.0,1.4,2025-05-19,249,0.14,0.14,0.14,0.17,0.55,50.0,0.01,0.15,2025-05-19,0.15,2025-05-19,-2.55,0.15,2025-05-16,0.14,2025-05-14,2.25,0.81,2025-01-02,0.11,2025-04-21,-82.18,5.0,2023-10-09,0.11,2025-04-21,-97.1,2.2,0.11,8.1,0.0,False,False,2023.0
LSF,6.87,-1.86,-0.13,0.07,2025-05-19,249,7.26,7.17,6.45,5.92,6.35,68.15,0.58,6.87,2025-05-19,6.87,2025-05-19,-1.86,7.56,2025-05-12,6.14,2025-05-02,9.22,8.02,2025-01-03,4.71,2025-03-13,-14.02,57.83,2020-12-28,0.65,2023-05-31,-83.16,10.05,2.45,8.45,-0.06,False,False,2020.0
LSH,0.91,4.96,0.04,0.04,2025-05-19,249,0.89,0.93,0.96,1.02,2.19,40.0,0.11,0.91,2025-05-19,0.91,2025-05-19,4.96,1.08,2025-05-12,0.86,2025-05-14,-10.26,3.3,2025-01-08,0.86,2025-05-14,-63.16,4.09,2024-07-02,0.86,2025-05-14,-77.31,4.09,0.86,11.7,0.01,False,False,2024.0
LTH,29.41,-0.31,-0.09,1.44,2025-05-19,249,29.37,30.08,30.58,30.38,26.64,40.92,1.52,29.41,2025-05-19,29.41,2025-05-19,-0.31,32.97,2025-05-07,28.45,2025-05-09,-4.82,33.23,2025-02-19,22.39,2025-01-02,31.35,33.23,2025-02-19,9.22,2022-11-04,65.69,33.23,15.3,5.17,-0.31,False,False,2021.0
LTM,35.9,1.07,0.38,0.4,2025-05-19,249,35.88,34.6,32.69,31.6,28.48,79.91,0.84,35.9,2025-05-19,35.9,2025-05-19,1.07,36.44,2025-05-15,31.44,2025-05-01,14.19,36.44,2025-05-15,26.39,2025-01-13,31.26,36.44,2025-05-15,22.84,2024-08-05,45.34,36.44,22.84,2.33,0.04,False,False,2024.0
LTRN,3.59,7.98,0.27,0.12,2025-05-19,249,3.79,3.9,3.71,3.58,3.77,51.79,0.42,3.59,2025-05-19,3.59,2025-05-19,7.98,4.34,2025-05-07,3.32,2025-05-16,-0.97,5.4,2025-01-24,2.58,2025-04-08,8.64,21.92,2021-03-17,2.48,2023-10-31,-76.02,6.46,2.58,11.82,-0.17,False,False,2020.0
LTRY,0.73,-4.48,-0.03,0.19,2025-05-19,249,0.77,0.81,0.83,0.89,0.71,32.43,0.09,0.73,2025-05-19,0.73,2025-05-19,-4.48,0.89,2025-05-05,0.73,2025-05-19,-12.86,2.21,2025-02-11,0.31,2025-01-30,47.96,8.2,2023-08-02,0.25,2024-11-04,-86.06,2.21,0.25,12.72,0.0,False,True,2023.0
LUCD,1.26,0.0,0.0,0.34,2025-05-19,249,1.24,1.21,1.24,1.34,1.03,50.0,0.08,1.26,2025-05-19,1.26,2025-05-19,0.0,1.29,2025-05-01,1.1,2025-05-12,-2.33,1.65,2025-04-09,0.79,2025-01-02,58.69,11.76,2021-10-14,0.67,2024-04-25,-89.29,1.65,0.69,6.01,-0.02,False,False,2021.0
LUCK,9.12,-0.65,-0.06,0.17,2025-05-19,249,9.13,9.14,9.19,9.31,10.68,44.95,0.5,9.12,2025-05-19,9.12,2025-05-19,-0.65,9.78,2025-05-06,8.31,2025-05-08,-3.49,12.84,2025-02-12,7.94,2025-04-08,-9.51,16.72,2023-03-08,7.03,2022-02-03,-3.76,14.43,7.94,5.53,-0.13,False,False,2021.0
LUCY,2.7,-3.57,-0.1,0.28,2025-05-19,249,2.63,2.23,2.07,2.55,5.08,76.47,0.26,2.7,2025-05-19,2.7,2025-05-19,-3.57,2.9,2025-05-14,1.8,2025-05-07,38.46,6.4,2025-01-06,1.74,2025-04-17,-49.91,117.8,2022-08-15,1.74,2025-04-17,-97.71,19.66,1.74,9.66,-0.16,False,False,2022.0
LUNG,3.34,-2.62,-0.09,0.23,2025-05-19,249,3.35,3.46,4.08,5.55,6.55,21.36,0.41,3.34,2025-05-19,3.34,2025-05-19,-2.62,3.77,2025-05-01,3.26,2025-05-14,-11.41,9.22,2025-02-26,3.26,2025-05-14,-48.77,69.02,2020-12-31,3.26,2025-05-14,-91.5,9.22,3.26,12.17,-0.03,False,False,2020.0
LUNR,12.12,-1.94,-0.24,5.82,2025-05-19,249,11.95,10.58,9.4,8.37,10.89,80.56,0.93,12.12,2025-05-19,12.12,2025-05-19,-1.94,12.36,2025-05-16,8.62,2025-05-01,40.6,23.07,2025-01-24,6.48,2025-03-11,-37.27,81.99,2023-02-22,2.11,2024-01-04,25.6,23.07,3.3,7.68,-0.61,False,False,2021.0
LVLU,0.4,6.64,0.02,0.03,2025-05-19,249,0.4,0.41,0.42,0.43,1.02,42.11,0.04,0.4,2025-05-19,0.4,2025-05-19,6.64,0.43,2025-05-12,0.38,2025-05-16,-4.79,1.14,2025-01-02,0.38,2025-04-08,-64.92,19.7,2022-06-03,0.38,2025-04-08,-96.94,1.98,0.38,9.29,0.0,False,False,2021.0
LVWR,1.16,0.0,0.0,0.06,2025-05-19,249,1.15,1.12,1.48,1.86,4.39,26.71,0.19,1.16,2025-05-19,1.16,2025-05-19,0.0,1.54,2025-05-01,1.0,2025-05-09,-24.68,4.95,2025-01-03,1.0,2025-05-09,-75.68,12.29,2023-07-18,1.0,2025-05-09,-87.99,8.73,1.0,16.63,0.09,False,False,2022.0
LXEO,3.29,1.54,0.05,0.72,2025-05-19,249,2.95,2.93,3.41,3.11,6.68,46.65,0.63,3.29,2025-05-19,3.29,2025-05-19,1.54,4.71,2025-05-01,2.63,2025-05-12,-30.15,7.33,2025-01-07,1.79,2025-04-07,-50.67,18.76,2024-06-13,1.79,2025-04-07,-67.26,18.76,1.79,19.08,-0.1,True,False,2023.0
LYEL,0.41,-0.46,-0.0,0.63,2025-05-19,249,0.4,0.41,0.43,0.48,0.87,45.0,0.04,0.41,2025-05-19,0.41,2025-05-19,-0.46,0.47,2025-05-01,0.39,2025-05-14,-12.11,0.74,2025-03-07,0.39,2025-05-14,-35.95,17.95,2021-09-10,0.39,2025-05-14,-97.55,2.77,0.39,10.45,-0.01,False,False,2021.0
LYRA,0.11,-4.55,-0.01,2.84,2025-05-19,249,0.11,0.1,0.1,0.12,0.21,42.86,0.02,0.11,2025-05-19,0.11,2025-05-19,-4.55,0.11,2025-05-15,0.09,2025-05-08,-4.55,0.22,2025-01-06,0.09,2025-04-10,-50.51,18.56,2020-05-01,0.09,2025-04-10,-99.42,0.37,0.09,18.18,0.0,False,False,2020.0
LZ,9.46,1.83,0.17,2.26,2025-05-19,249,9.33,8.86,7.95,8.27,7.76,82.75,0.43,9.46,2025-05-19,9.46,2025-05-19,1.83,9.51,2025-05-13,7.25,2025-05-07,29.41,10.26,2025-03-05,6.61,2025-04-21,25.13,39.85,2021-08-10,5.57,2024-08-12,-75.01,10.26,5.57,4.54,0.02,False,False,2021.0
MAIA,1.83,1.67,0.03,0.1,2025-05-19,249,1.8,1.89,1.98,1.75,2.24,33.79,0.27,1.83,2025-05-19,1.83,2025-05-19,1.67,2.48,2025-05-01,1.76,2025-05-14,-26.21,2.48,2025-05-01,1.44,2025-04-08,-12.44,7.8,2022-08-01,0.83,2023-12-12,-58.97,5.1,1.44,14.56,0.0,True,False,2022.0
MAMO,2.27,2.28,0.05,0.0,2025-05-19,249,2.27,2.27,2.34,2.53,3.1,39.24,0.12,2.27,2025-05-19,2.27,2025-05-19,2.28,2.36,2025-05-01,2.21,2025-05-14,-3.79,3.13,2025-02-04,2.21,2025-05-14,-9.18,4.5,2024-04-09,2.21,2025-05-14,-24.56,4.47,2.21,5.38,-0.02,False,False,2024.0
MASS,4.77,4.15,0.19,0.86,2025-05-19,249,4.57,5.07,5.23,4.58,3.45,39.26,0.43,4.77,2025-05-19,4.77,2025-05-19,4.15,5.79,2025-05-08,4.32,2025-05-14,-11.01,5.79,2025-05-08,1.98,2025-01-14,117.81,75.0,2021-02-16,1.88,2024-12-18,-90.27,6.85,1.88,9.06,-0.12,True,False,2020.0
MAX,10.33,-0.86,-0.09,0.32,2025-05-19,249,10.41,10.22,9.43,9.06,12.91,74.53,0.54,10.33,2025-05-19,10.33,2025-05-19,-0.86,10.56,2025-05-15,9.59,2025-05-01,7.72,13.14,2025-02-13,7.49,2025-04-15,-9.31,64.11,2021-03-15,5.36,2023-05-16,-67.58,20.73,7.49,5.19,-0.26,False,False,2020.0
MAZE,9.7,4.86,0.45,0.09,2025-05-19,249,9.42,9.55,9.44,9.87,,56.21,1.03,9.7,2025-05-19,9.7,2025-05-19,4.86,10.85,2025-05-02,9.06,2025-05-14,-8.4,15.95,2025-01-31,7.57,2025-04-08,-39.18,15.95,2025-01-31,7.57,2025-04-08,-39.18,15.95,7.57,10.66,-0.01,False,False,2025.0
MBC,11.0,-1.52,-0.17,0.68,2025-05-19,249,11.06,10.86,11.39,12.24,15.43,40.49,0.57,11.0,2025-05-19,11.0,2025-05-19,-1.52,12.49,2025-05-02,9.87,2025-05-09,-9.17,17.93,2025-01-27,9.87,2025-05-09,-24.61,19.2,2024-10-18,7.26,2023-03-24,10.0,19.2,9.87,5.16,-0.3,False,False,2022.0
MBLY,15.72,-1.5,-0.24,2.99,2025-05-19,249,16.26,15.92,14.95,14.57,15.24,59.01,0.74,15.72,2025-05-19,15.72,2025-05-19,-1.5,16.94,2025-05-13,14.4,2025-05-01,9.17,21.85,2025-01-06,11.77,2025-04-21,-21.48,47.02,2023-02-15,10.57,2024-09-12,-44.35,32.47,10.57,4.73,-0.32,False,False,2022.0
MBX,12.15,8.87,0.99,0.35,2025-05-19,249,10.88,11.0,10.42,8.79,,64.39,1.29,12.15,2025-05-19,12.15,2025-05-19,8.87,12.15,2025-05-19,10.17,2025-05-14,7.71,18.59,2025-01-03,5.79,2025-04-08,-33.42,25.98,2024-09-30,5.79,2025-04-08,-48.63,25.98,5.79,10.65,-0.33,True,False,2024.0
MDAI,1.35,-2.17,-0.03,0.14,2025-05-19,249,1.36,1.29,1.28,1.32,1.56,53.97,0.08,1.35,2025-05-19,1.35,2025-05-19,-2.17,1.42,2025-05-13,1.16,2025-05-07,4.65,3.0,2025-01-03,1.13,2025-03-28,-50.55,14.43,2023-09-07,0.94,2024-09-24,-86.08,3.05,0.94,5.56,-0.01,False,False,2021.0
MDV,14.85,1.3,0.19,0.04,2025-05-19,249,14.59,14.56,15.4,15.31,15.21,29.15,0.6,14.85,2025-05-19,14.85,2025-05-19,1.3,16.42,2025-05-02,14.27,2025-05-14,-8.22,16.72,2025-04-28,13.9,2025-01-14,1.42,48.64,2022-02-11,7.24,2022-10-20,-69.47,17.16,12.89,4.01,-0.05,False,False,2022.0
MEG,19.61,1.29,0.25,0.26,2025-05-19,249,19.15,18.07,16.41,15.33,21.4,75.84,1.4,19.61,2025-05-19,19.61,2025-05-19,1.29,19.61,2025-05-19,14.78,2025-05-01,32.68,24.01,2025-01-21,10.74,2025-04-08,4.7,78.21,2021-11-16,10.74,2025-04-08,-10.86,49.82,10.74,7.14,-0.36,True,False,2020.0
MGLD,0.88,0.92,0.01,0.0,2025-05-19,249,0.89,0.9,0.9,0.93,1.27,41.07,0.07,0.88,2025-05-19,0.88,2025-05-19,0.92,0.98,2025-05-12,0.85,2025-05-07,-1.12,1.95,2025-01-08,0.76,2025-04-08,-51.38,3.39,2022-03-14,0.76,2025-04-08,-74.04,2.05,0.76,8.04,-0.02,False,False,2022.0
MGRM,2.69,3.86,0.1,0.1,2025-05-19,249,2.62,2.65,2.75,2.75,2.59,42.4,0.2,2.69,2025-05-19,2.69,2025-05-19,3.86,2.89,2025-05-02,2.5,2025-05-14,-6.6,3.67,2025-03-17,2.18,2025-02-25,13.03,13.5,2023-05-19,1.67,2024-03-20,-77.11,3.67,1.97,7.43,-0.04,False,False,2023.0
MGRX,1.5,2.38,0.03,0.04,2025-05-19,249,1.51,1.64,1.77,2.41,3.12,38.82,0.16,1.5,2025-05-19,1.5,2025-05-19,2.38,1.81,2025-05-05,1.38,2025-05-15,-6.52,5.6,2025-02-19,1.38,2025-05-15,-39.56,60.0,2023-03-21,1.38,2025-05-15,-97.49,7.8,1.38,10.86,-0.02,False,False,2023.0
MGX,1.71,3.01,0.05,0.2,2025-05-19,249,1.61,1.56,1.62,1.61,2.36,52.46,0.15,1.71,2025-05-19,1.71,2025-05-19,3.01,1.71,2025-05-19,1.45,2025-05-06,14.77,3.79,2025-01-02,1.26,2025-04-03,-54.88,12.25,2024-02-14,1.26,2025-04-03,-83.41,7.17,1.26,8.69,-0.04,True,False,2024.0
MIO,11.91,-0.17,-0.02,0.02,2025-05-19,249,11.92,11.83,11.67,11.67,11.78,65.42,0.17,11.91,2025-05-19,11.91,2025-05-19,-0.17,11.95,2025-05-13,11.59,2025-05-08,1.1,12.23,2025-03-24,11.05,2025-04-11,1.46,16.91,2021-09-30,8.27,2022-10-28,-28.28,12.23,10.63,1.43,-0.05,False,False,2021.0
MIR,17.54,1.8,0.31,1.49,2025-05-19,249,17.37,16.86,15.96,14.99,14.42,77.43,0.6,17.54,2025-05-19,17.54,2025-05-19,1.8,17.55,2025-05-14,15.75,2025-05-01,11.37,18.28,2025-01-23,12.7,2025-04-04,3.66,18.65,2024-12-16,5.67,2022-07-01,76.28,18.65,9.45,3.45,-0.28,False,False,2020.0
MIRA,1.32,-8.97,-0.13,0.44,2025-05-19,249,1.34,1.27,1.15,1.08,1.29,63.89,0.12,1.32,2025-05-19,1.32,2025-05-19,-8.97,1.45,2025-05-16,1.14,2025-05-01,15.79,1.49,2025-01-07,0.8,2025-04-07,14.78,6.58,2023-08-16,0.54,2024-07-09,-79.44,5.01,0.54,8.93,-0.03,False,False,2023.0
MITQ,0.61,4.3,0.02,0.04,2025-05-19,249,0.59,0.59,0.58,0.59,0.62,60.0,0.04,0.61,2025-05-19,0.61,2025-05-19,4.3,0.62,2025-05-09,0.55,2025-05-07,8.39,0.93,2025-01-17,0.5,2025-03-10,-10.07,24.0,2021-07-08,0.47,2024-03-26,-97.47,1.0,0.48,6.67,0.01,False,False,2021.0
MLNK,16.77,-1.7,-0.29,0.15,2025-05-19,249,17.22,17.18,16.85,17.67,20.46,48.64,0.45,16.77,2025-05-19,16.77,2025-05-19,-1.7,17.8,2025-05-12,16.46,2025-05-06,1.08,21.49,2025-03-07,15.92,2025-04-21,-17.47,28.46,2021-09-07,13.18,2022-12-27,-31.83,24.62,15.92,2.71,-0.18,False,True,2021.0
MLYS,15.32,-0.2,-0.03,0.44,2025-05-19,249,15.27,15.08,14.57,14.43,12.44,61.73,1.04,15.32,2025-05-19,15.32,2025-05-19,-0.2,15.63,2025-05-05,14.46,2025-05-06,2.41,16.87,2025-03-21,8.76,2025-02-25,25.06,19.14,2023-03-03,5.96,2023-11-22,-16.92,16.87,8.76,6.8,0.04,False,False,2023.0
MNTK,2.09,0.48,0.01,0.32,2025-05-19,249,2.19,2.2,2.19,2.19,3.98,46.55,0.16,2.09,2025-05-19,2.09,2025-05-19,0.48,2.33,2025-05-08,2.08,2025-05-16,-1.88,4.94,2025-01-03,1.84,2025-04-08,-51.84,20.32,2022-09-14,1.84,2025-04-08,-82.18,6.03,1.84,7.55,0.0,False,False,2021.0
MOBX,0.83,3.99,0.03,0.09,2025-05-19,249,0.81,0.76,0.75,0.82,1.02,64.71,0.06,0.83,2025-05-19,0.83,2025-05-19,3.99,0.83,2025-05-19,0.69,2025-05-07,10.95,1.66,2025-01-22,0.69,2025-05-07,-47.54,11.88,2023-07-24,0.58,2024-11-21,-91.37,2.47,0.58,7.66,-0.02,False,False,2021.0
MOVE,0.9,-11.96,-0.12,10.25,2025-05-19,249,1.06,0.96,0.9,1.41,4.1,50.44,0.17,0.9,2025-05-19,0.9,2025-05-19,-11.96,1.3,2025-05-13,0.8,2025-05-09,4.42,5.85,2025-01-08,0.79,2025-04-10,-82.99,99.6,2021-04-07,0.79,2025-04-10,-99.09,6.91,0.79,19.13,0.21,False,False,2021.0
MP,21.25,-0.28,-0.06,2.36,2025-05-19,249,21.15,22.1,23.27,24.44,19.74,24.81,1.38,21.25,2025-05-19,21.25,2025-05-19,-0.28,25.2,2025-05-05,20.77,2025-05-13,-12.7,27.59,2025-04-14,16.39,2025-01-02,29.65,58.26,2022-04-04,9.78,2020-06-24,112.5,27.59,10.49,6.51,-0.64,False,False,2020.0
MPTI,48.43,0.73,0.35,0.06,2025-05-19,249,50.52,53.36,54.34,47.59,47.87,35.53,3.87,48.43,2025-05-19,48.43,2025-05-19,0.73,59.64,2025-05-13,47.45,2025-05-15,-15.49,59.64,2025-05-13,35.0,2025-02-24,-2.59,69.98,2024-12-05,8.36,2023-01-03,269.69,69.98,29.68,8.0,-1.08,False,False,2022.0
MQ,5.24,3.97,0.2,10.58,2025-05-19,249,5.0,4.67,4.3,4.18,4.37,79.79,0.23,5.24,2025-05-19,5.24,2025-05-19,3.97,5.24,2025-05-19,3.8,2025-05-05,28.12,5.24,2025-05-19,3.51,2025-02-26,40.48,33.25,2021-11-01,3.42,2024-11-05,-82.83,5.95,3.42,4.44,0.05,True,False,2021.0
MRP,28.7,0.31,0.09,0.81,2025-05-19,249,28.08,26.92,25.89,24.73,,80.94,0.81,28.7,2025-05-19,28.7,2025-05-19,0.31,28.7,2025-05-19,25.32,2025-05-09,13.04,28.7,2025-05-19,20.91,2025-03-11,32.78,28.7,2025-05-19,20.91,2025-03-11,32.78,28.7,20.91,2.81,-0.47,False,False,2025.0
MRVI,2.17,3.33,0.07,1.79,2025-05-19,249,2.05,2.06,2.04,2.14,5.43,55.21,0.14,2.17,2025-05-19,2.17,2025-05-19,3.33,2.17,2025-05-19,1.96,2025-05-15,6.9,6.13,2025-01-08,1.72,2025-04-16,-60.47,60.62,2021-08-20,1.72,2025-04-16,-92.73,11.34,1.72,6.52,-0.07,False,False,2020.0
MSAI,0.84,-4.0,-0.04,0.07,2025-05-19,249,0.87,0.85,0.82,0.96,1.56,56.52,0.07,0.84,2025-05-19,0.84,2025-05-19,-4.0,0.89,2025-05-15,0.71,2025-05-01,18.31,2.48,2025-01-07,0.71,2025-05-01,-55.79,13.45,2023-03-10,0.71,2025-05-01,-91.5,2.51,0.71,7.91,-0.04,False,False,2021.0
MSDL,20.0,0.76,0.15,0.35,2025-05-19,249,19.79,19.47,19.4,19.49,19.46,58.1,0.42,20.0,2025-05-19,20.0,2025-05-19,0.76,20.0,2025-05-19,18.6,2025-05-09,3.95,21.09,2025-01-21,17.79,2025-04-08,-1.98,21.73,2024-06-21,17.28,2024-02-29,10.06,21.73,17.79,2.1,-0.15,False,False,2024.0
MSGE,38.76,1.15,0.44,0.22,2025-05-19,249,38.12,37.22,34.65,33.07,36.89,91.99,1.13,38.76,2025-05-19,38.76,2025-05-19,1.15,38.76,2025-05-19,32.74,2025-05-01,18.39,38.76,2025-05-19,28.9,2025-04-08,8.6,43.75,2024-10-17,22.05,2023-05-15,17.28,43.75,28.9,2.9,-0.53,True,False,2023.0
MSGM,2.89,3.96,0.11,0.11,2025-05-19,249,2.61,2.52,2.47,1.7,1.4,67.67,0.22,2.89,2025-05-19,2.89,2025-05-19,3.96,2.89,2025-05-19,2.32,2025-05-08,13.78,2.89,2025-05-19,0.82,2025-04-08,110.95,350.0,2021-01-13,0.82,2025-04-08,-99.17,2.89,0.82,7.46,0.07,False,False,2021.0
MSIF,15.98,1.72,0.27,0.03,2025-05-19,249,15.51,15.45,15.45,15.71,,56.64,0.42,15.98,2025-05-19,15.98,2025-05-19,1.72,15.98,2025-05-19,15.05,2025-05-14,4.1,17.45,2025-02-19,14.16,2025-04-08,3.25,17.45,2025-02-19,14.16,2025-04-08,3.25,17.45,14.16,2.61,-0.05,True,False,2025.0
MSPR,1.54,-3.14,-0.05,0.04,2025-05-19,249,1.72,1.81,1.91,1.74,2.94,24.71,0.14,1.54,2025-05-19,1.54,2025-05-19,-3.14,1.96,2025-05-01,1.54,2025-05-19,-21.43,2.97,2025-02-18,1.22,2025-04-01,-36.1,6737.5,2022-05-23,1.22,2025-04-01,-99.97,18.12,1.22,9.04,-0.02,False,True,2020.0
MSS,0.96,-1.23,-0.01,0.03,2025-05-19,249,0.97,0.95,0.96,1.04,1.05,47.37,0.07,0.96,2025-05-19,0.96,2025-05-19,-1.23,1.02,2025-05-13,0.88,2025-05-08,-2.73,1.75,2025-01-06,0.88,2025-05-08,-22.73,15.21,2023-12-14,0.65,2024-08-27,-89.31,1.75,0.65,7.59,-0.03,False,False,2023.0
MTSR,28.96,-1.9,-0.56,1.71,2025-05-19,249,26.94,25.56,23.82,23.46,,64.39,2.99,28.96,2025-05-19,28.96,2025-05-19,-1.9,29.52,2025-05-16,22.74,2025-05-06,23.97,32.08,2025-02-18,13.08,2025-04-10,9.28,32.08,2025-02-18,13.08,2025-04-10,9.28,32.08,13.08,10.34,-1.52,False,False,2025.0
MXCT,2.28,-0.87,-0.02,0.29,2025-05-19,249,2.24,2.37,2.59,2.74,3.69,20.0,0.15,2.28,2025-05-19,2.28,2025-05-19,-0.87,2.82,2025-05-02,2.2,2025-05-13,-18.28,5.1,2025-01-21,2.2,2025-05-13,-45.06,17.2,2021-09-03,2.2,2025-05-13,-86.59,5.1,2.2,6.64,-0.04,False,False,2021.0
MYPS,1.5,0.67,0.01,0.09,2025-05-19,249,1.53,1.5,1.38,1.33,1.6,65.43,0.1,1.5,2025-05-19,1.5,2025-05-19,0.67,1.66,2025-05-12,1.28,2025-05-01,17.19,1.95,2025-01-03,1.15,2025-03-13,-20.63,11.78,2021-02-02,1.15,2025-03-13,-85.37,2.38,1.15,6.71,-0.03,False,False,2020.0
NABL,8.05,-3.01,-0.25,1.02,2025-05-19,249,8.15,7.79,7.31,7.2,10.16,72.0,0.27,8.05,2025-05-19,8.05,2025-05-19,-3.01,8.3,2025-05-16,7.07,2025-05-01,13.86,10.3,2025-02-21,6.22,2025-04-21,-12.97,16.0,2021-07-19,6.22,2025-04-21,-49.69,15.27,6.22,3.36,-0.12,False,False,2021.0
NATL,27.39,-1.12,-0.31,0.26,2025-05-19,249,27.55,27.79,27.39,26.55,29.04,43.17,1.14,27.39,2025-05-19,27.39,2025-05-19,-1.12,29.44,2025-05-07,26.75,2025-05-09,-2.42,34.92,2025-01-03,23.09,2025-04-08,-19.61,35.38,2024-12-26,18.9,2024-03-22,30.8,35.38,23.09,4.17,-0.66,False,False,2023.0
NAUT,0.8,-2.91,-0.02,0.16,2025-05-19,249,0.86,0.78,0.74,0.84,1.88,57.14,0.07,0.8,2025-05-19,0.8,2025-05-19,-2.91,0.93,2025-05-13,0.67,2025-05-06,16.79,2.04,2025-01-21,0.67,2025-05-06,-52.66,22.43,2021-02-08,0.67,2025-05-06,-92.34,3.08,0.67,8.48,0.0,False,True,2020.0
NBBK,17.58,0.11,0.02,0.14,2025-05-19,249,17.66,17.58,17.32,17.47,18.41,53.61,0.38,17.58,2025-05-19,17.58,2025-05-19,0.11,17.79,2025-05-13,17.13,2025-05-01,2.63,19.49,2025-02-06,15.76,2025-04-04,-0.96,20.94,2024-11-06,13.32,2024-04-12,30.71,20.94,14.36,2.16,-0.18,False,False,2023.0
NBXG,13.38,-0.07,-0.01,0.15,2025-05-19,249,13.31,12.93,12.42,12.09,12.2,89.38,0.25,13.38,2025-05-19,13.38,2025-05-19,-0.07,13.39,2025-05-16,12.26,2025-05-01,9.16,13.5,2025-02-18,10.52,2025-04-07,8.34,13.77,2021-09-02,6.65,2022-10-14,-0.91,13.5,10.4,1.88,-0.23,False,False,2021.0
NCDL,16.05,0.94,0.15,0.15,2025-05-19,249,15.67,15.48,15.58,15.96,16.16,54.95,0.35,16.05,2025-05-19,16.05,2025-05-19,0.94,16.05,2025-05-19,14.85,2025-05-09,2.16,17.35,2025-02-20,14.65,2025-04-11,-0.99,17.35,2025-02-20,13.82,2024-03-05,4.85,17.35,14.65,2.2,0.0,True,False,2024.0
NCL,0.63,7.07,0.04,2.04,2025-05-19,249,0.6,0.5,0.42,0.3,0.25,71.67,0.09,0.63,2025-05-19,0.63,2025-05-19,7.07,0.64,2025-05-14,0.38,2025-05-02,62.39,0.64,2025-05-14,0.19,2025-03-10,93.18,19.79,2023-11-06,0.17,2024-09-04,-86.27,0.64,0.17,14.63,0.02,False,False,2023.0
