ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
LFST,7.12,-0.14,-0.01,1.05,2025-12-29,249,,False,False,False,True,False,7.09,7.13,2025-12-26,7.05,2025-12-22,-0.14,7.13,2025-12-26,6.3,2025-12-02,11.08,8.17,2025-01-28,3.79,2025-08-01,-5.7,28.95,2021-07-07,3.79,2025-08-01,-67.49,8.17,3.79,7.01,6.76,6.16,5.69,93.83,0.2,2.77,0.0,False,False,2021.0
LGVN,0.52,-3.0,-0.02,0.43,2025-12-29,249,,False,False,False,True,False,0.53,0.54,2025-12-23,0.53,2025-12-24,-3.0,0.65,2025-12-09,0.52,2025-12-29,-17.94,1.99,2025-01-06,0.52,2025-12-29,-71.12,423.0,2021-11-24,0.52,2025-12-29,-99.3,1.99,0.52,0.55,0.59,0.69,1.1,38.71,0.04,7.97,0.01,False,False,2021.0
LIDR,2.03,-6.88,-0.15,1.09,2025-12-29,249,,False,False,False,True,False,2.23,2.37,2025-12-22,2.18,2025-12-26,-6.88,2.72,2025-12-04,2.03,2025-12-29,-16.8,4.43,2025-07-25,0.51,2025-04-04,14.69,411.3,2021-02-08,0.51,2025-04-04,-99.37,4.43,0.51,2.24,2.41,2.46,1.82,24.35,0.15,7.14,-0.08,False,True,2021.0
LIF,66.63,0.39,0.26,0.63,2025-12-29,249,,False,False,False,True,False,66.51,67.25,2025-12-23,65.71,2025-12-22,0.39,78.0,2025-12-05,60.43,2025-12-17,-11.75,110.89,2025-10-06,31.62,2025-04-08,59.06,110.89,2025-10-06,26.99,2024-06-11,146.78,110.89,31.62,64.96,69.57,78.68,71.21,33.55,3.01,4.51,0.51,False,False,2024.0
LINE,34.34,-0.95,-0.33,0.77,2025-12-29,249,,False,False,False,True,False,34.67,35.08,2025-12-24,34.55,2025-12-23,-0.95,37.03,2025-12-10,34.13,2025-12-19,-5.66,59.62,2025-03-05,33.07,2025-11-20,-39.08,84.37,2024-08-08,33.07,2025-11-20,-55.37,59.62,33.07,34.71,35.39,36.22,42.64,47.89,1.29,3.76,-0.15,False,False,2024.0
LMND,71.32,-4.51,-3.37,1.75,2025-12-29,249,,False,False,False,True,False,77.45,82.52,2025-12-22,74.69,2025-12-26,-4.51,82.82,2025-12-18,71.32,2025-12-29,-5.25,82.82,2025-12-18,25.12,2025-04-08,95.99,183.26,2021-01-11,10.57,2023-04-27,2.75,82.82,25.12,78.82,77.99,70.5,48.8,42.48,5.54,7.77,-1.65,False,False,2020.0
LOAR,68.3,-1.14,-0.79,0.53,2025-12-29,249,,False,False,False,True,False,68.88,69.74,2025-12-22,68.62,2025-12-24,-1.14,71.37,2025-12-11,65.89,2025-12-09,1.65,99.49,2025-05-12,63.45,2025-03-13,-7.68,99.49,2025-05-12,46.0,2024-05-10,39.96,99.49,63.45,68.53,68.28,71.51,77.54,56.46,2.28,3.34,0.0,False,False,2024.0
LOB,34.63,-1.65,-0.58,0.24,2025-12-29,249,,False,False,False,True,False,35.59,36.22,2025-12-22,35.21,2025-12-26,-1.65,36.64,2025-12-18,32.17,2025-12-02,6.59,41.18,2025-01-21,23.11,2025-04-08,-9.81,96.43,2021-11-04,7.92,2020-03-18,89.67,41.18,23.11,35.79,34.51,33.0,31.36,64.74,0.86,2.47,0.05,False,True,2022.0
LSF,2.26,-11.37,-0.29,0.17,2025-12-29,249,,False,False,False,True,False,2.36,2.55,2025-12-26,2.16,2025-12-23,-11.37,2.6,2025-12-01,2.02,2025-12-15,-13.08,8.02,2025-01-03,2.02,2025-12-15,-71.71,57.83,2020-12-28,0.65,2023-05-31,-94.46,8.02,2.02,2.21,2.31,3.21,5.43,47.7,0.28,12.2,-0.02,False,False,2020.0
LTH,27.0,0.9,0.24,1.25,2025-12-29,249,,False,False,False,True,False,26.86,26.92,2025-12-22,26.7,2025-12-24,0.9,27.27,2025-12-01,25.5,2025-12-09,-0.99,33.23,2025-02-19,22.39,2025-01-02,20.59,33.23,2025-02-19,9.22,2022-11-04,52.11,33.23,21.88,26.49,26.45,25.97,28.24,81.42,0.57,2.1,0.02,False,False,2021.0
LTM,53.68,-0.59,-0.32,0.47,2025-12-29,249,,False,False,False,True,False,54.15,54.85,2025-12-22,54.0,2025-12-26,-0.59,54.9,2025-12-19,48.15,2025-12-01,11.48,54.9,2025-12-19,25.48,2025-01-13,103.3,54.9,2025-12-19,22.05,2024-08-05,125.11,54.9,25.48,53.72,52.19,48.07,41.53,63.41,1.21,2.26,-0.11,False,False,2024.0
LUCD,1.07,-1.83,-0.02,0.41,2025-12-29,249,,False,False,False,True,False,1.1,1.13,2025-12-22,1.09,2025-12-26,-1.83,1.16,2025-12-12,1.01,2025-12-01,5.94,1.65,2025-04-09,0.79,2025-01-02,34.76,11.76,2021-10-14,0.67,2024-04-25,-90.9,1.65,0.79,1.11,1.09,1.12,1.19,53.33,0.05,4.47,-0.01,False,False,2021.0
LUCK,8.91,0.22,0.02,0.15,2025-12-29,249,,False,False,False,True,False,8.92,8.97,2025-12-23,8.89,2025-12-22,0.22,9.13,2025-12-10,8.14,2025-12-01,9.46,12.59,2025-02-12,7.01,2025-11-20,-9.82,16.4,2023-03-08,6.9,2022-02-03,-4.09,12.59,7.01,8.94,8.73,8.28,9.19,61.94,0.28,3.09,-0.17,False,False,2021.0
LUCY,1.11,-9.02,-0.11,0.29,2025-12-29,249,,False,False,False,True,False,1.28,1.4,2025-12-22,1.22,2025-12-26,-9.02,1.59,2025-12-10,1.11,2025-12-29,-18.08,6.4,2025-01-06,1.11,2025-12-29,-79.41,117.8,2022-08-15,1.11,2025-12-29,-99.06,6.4,1.11,1.34,1.4,1.55,2.09,32.56,0.11,9.85,0.0,False,False,2022.0
LUNG,2.23,0.45,0.01,0.37,2025-12-29,249,,False,False,False,True,False,2.27,2.38,2025-12-22,2.22,2025-12-23,0.45,2.6,2025-12-19,1.75,2025-12-02,26.7,9.22,2025-02-26,1.31,2025-11-20,-65.8,69.02,2020-12-31,1.31,2025-11-20,-94.33,9.22,1.31,2.4,2.24,1.91,2.91,57.6,0.19,8.52,0.0,False,False,2020.0
LUNR,15.7,2.95,0.45,10.82,2025-12-29,249,,False,False,False,True,False,16.17,16.71,2025-12-24,15.25,2025-12-26,2.95,16.71,2025-12-24,9.26,2025-12-01,69.55,23.07,2025-01-24,6.48,2025-03-11,-18.74,81.99,2023-02-22,2.11,2024-01-04,62.69,23.07,6.48,13.88,12.35,11.28,10.3,66.92,1.5,9.58,-0.05,False,False,2021.0
LXEO,10.27,0.2,0.02,0.46,2025-12-29,249,,False,False,False,True,False,10.43,10.63,2025-12-22,10.25,2025-12-26,0.2,10.63,2025-12-22,8.32,2025-12-02,15.13,10.63,2025-12-22,1.79,2025-04-07,53.97,18.76,2024-06-13,1.79,2025-04-07,2.19,10.63,1.79,10.11,9.69,9.42,5.6,62.81,0.64,6.19,-0.05,False,False,2023.0
LYEL,36.05,2.74,0.96,0.11,2025-12-29,249,,False,False,False,True,False,36.89,38.6,2025-12-24,35.09,2025-12-26,2.74,38.6,2025-12-24,20.81,2025-12-02,63.12,38.6,2025-12-24,7.8,2025-05-14,179.46,359.0,2021-09-10,7.8,2025-05-14,-89.33,38.6,7.8,34.73,30.67,23.25,13.99,69.18,3.38,9.38,-0.06,False,False,2021.0
LZ,10.02,-0.6,-0.06,0.71,2025-12-29,249,,False,False,False,True,False,10.06,10.11,2025-12-22,10.02,2025-12-24,-0.6,10.21,2025-12-19,9.14,2025-12-01,9.63,11.18,2025-08-27,6.61,2025-04-21,32.54,39.85,2021-08-10,5.57,2024-08-12,-73.53,11.18,6.61,10.11,9.81,9.88,9.42,71.05,0.27,2.66,-0.01,False,False,2021.0
MAIA,1.45,-7.64,-0.12,0.88,2025-12-29,249,,False,False,False,True,False,1.44,1.57,2025-12-26,1.33,2025-12-22,-7.64,1.64,2025-12-11,1.12,2025-12-03,20.83,2.48,2025-05-01,0.87,2025-11-20,-30.62,7.8,2022-08-01,0.83,2023-12-12,-67.49,2.48,0.87,1.33,1.3,1.22,1.58,57.64,0.18,12.22,0.02,False,False,2022.0
MASS,5.33,-1.48,-0.08,0.3,2025-12-29,249,,False,False,False,True,False,5.51,5.93,2025-12-22,5.41,2025-12-23,-1.48,6.68,2025-12-08,5.33,2025-12-29,-13.19,9.15,2025-10-08,1.98,2025-01-14,143.38,75.0,2021-02-16,1.88,2024-12-18,-89.12,9.15,1.98,5.62,6.02,6.66,6.29,22.67,0.35,6.62,0.02,False,False,2020.0
MAX,12.78,0.71,0.09,0.21,2025-12-29,249,,False,False,False,True,False,12.75,12.88,2025-12-22,12.68,2025-12-23,0.71,13.71,2025-12-09,12.62,2025-12-01,1.27,13.71,2025-12-09,7.49,2025-04-15,12.2,64.11,2021-03-15,5.36,2023-05-16,-59.89,13.71,7.49,12.79,12.98,12.48,10.88,39.84,0.41,3.19,-0.03,False,False,2020.0
MAZE,40.55,-3.68,-1.55,0.42,2025-12-29,249,,False,False,False,True,False,41.8,42.3,2025-12-23,41.98,2025-12-22,-3.68,42.6,2025-12-04,37.27,2025-12-02,7.85,42.6,2025-12-04,7.57,2025-04-08,154.23,42.6,2025-12-04,7.57,2025-04-08,154.23,42.6,7.57,40.98,40.36,35.68,19.91,46.67,1.86,4.58,-0.59,False,False,2025.0
MBC,11.17,-0.89,-0.1,1.15,2025-12-29,249,,False,False,False,True,False,11.22,11.27,2025-12-22,11.17,2025-12-23,-0.89,11.92,2025-12-11,11.01,2025-12-09,-0.27,17.93,2025-01-27,9.44,2025-11-18,-23.44,19.2,2024-10-18,7.26,2023-03-24,11.7,17.93,9.44,11.33,11.34,11.41,11.83,51.89,0.32,2.9,-0.03,False,False,2022.0
MBLY,10.64,2.11,0.22,6.55,2025-12-29,249,,False,False,False,True,False,10.32,10.42,2025-12-26,10.16,2025-12-23,2.11,11.96,2025-12-03,10.05,2025-12-18,-7.8,21.85,2025-01-06,10.05,2025-12-18,-46.85,47.02,2023-02-15,10.05,2025-12-18,-63.27,21.85,10.05,10.29,10.98,11.98,14.29,38.8,0.41,3.81,-0.19,True,False,2022.0
MBX,31.07,0.55,0.17,0.35,2025-12-29,249,,False,False,False,True,False,32.22,34.8,2025-12-22,30.9,2025-12-26,0.55,34.8,2025-12-22,27.7,2025-12-17,-5.85,34.8,2025-12-22,5.79,2025-04-08,70.25,34.8,2025-12-22,5.79,2025-04-08,31.37,34.8,5.79,30.4,30.87,26.09,15.37,49.11,2.19,7.04,-0.15,False,False,2024.0
MDAI,1.41,-0.7,-0.01,0.49,2025-12-29,249,,False,False,False,True,False,1.44,1.48,2025-12-22,1.42,2025-12-26,-0.7,1.72,2025-12-09,1.41,2025-12-29,-6.62,3.14,2025-07-09,1.13,2025-03-28,-48.35,14.43,2023-09-07,0.94,2024-09-24,-85.46,3.14,1.13,1.46,1.55,1.75,1.89,29.85,0.09,6.48,0.0,False,True,2021.0
MEG,26.23,0.73,0.19,0.16,2025-12-29,249,,False,False,False,True,False,26.14,26.27,2025-12-24,26.04,2025-12-26,0.73,27.36,2025-12-11,24.96,2025-12-02,2.98,31.06,2025-08-29,10.74,2025-04-08,40.04,78.21,2021-11-16,10.74,2025-04-08,19.23,31.06,10.74,26.07,26.13,25.96,23.04,46.17,0.92,3.5,-0.23,False,False,2020.0
MGRX,0.66,-7.8,-0.06,0.5,2025-12-29,249,,False,False,False,True,False,0.74,0.78,2025-12-22,0.71,2025-12-26,-7.8,1.31,2025-12-18,0.66,2025-12-29,-34.0,5.6,2025-02-19,0.66,2025-12-29,-73.6,60.0,2023-03-21,0.66,2025-12-29,-98.9,5.6,0.66,0.93,1.04,1.48,1.89,30.58,0.16,24.57,0.01,False,False,2023.0
MGX,1.63,-4.12,-0.07,0.52,2025-12-29,249,,False,False,False,True,False,1.71,1.75,2025-12-22,1.7,2025-12-26,-4.12,1.82,2025-12-10,1.55,2025-12-02,1.87,3.79,2025-01-02,1.26,2025-04-03,-56.99,12.25,2024-02-14,1.26,2025-04-03,-84.19,3.79,1.26,1.69,1.71,2.02,1.91,37.5,0.09,5.7,-0.04,False,False,2024.0
MH,16.78,-1.24,-0.21,0.44,2025-12-29,249,,False,False,False,True,False,17.11,17.35,2025-12-23,16.99,2025-12-26,-1.24,17.35,2025-12-23,16.67,2025-12-17,-3.01,17.99,2025-11-25,10.87,2025-10-30,-1.29,17.99,2025-11-25,10.87,2025-10-30,-1.29,17.99,10.87,17.09,17.08,15.0,,51.81,0.61,3.65,-0.11,False,True,2025.0
MIAX,46.13,-1.16,-0.54,0.4,2025-12-29,249,,False,False,False,True,False,46.93,47.39,2025-12-23,46.67,2025-12-26,-1.16,47.39,2025-12-23,41.78,2025-12-11,3.66,50.96,2025-11-12,30.74,2025-08-14,50.07,50.96,2025-11-12,30.74,2025-08-14,50.07,50.96,30.74,45.33,44.83,45.01,,52.52,1.75,3.8,-0.14,False,True,2025.0
MIR,23.77,0.08,0.02,1.29,2025-12-29,249,,False,False,False,True,False,23.84,23.97,2025-12-24,23.75,2025-12-26,0.08,26.29,2025-12-11,22.98,2025-12-17,-5.52,29.75,2025-10-29,12.7,2025-04-04,40.48,29.75,2025-10-29,5.67,2022-07-01,138.89,29.75,12.7,23.74,24.56,25.3,20.9,36.71,0.85,3.56,-0.25,False,False,2020.0
MIRA,1.48,-1.99,-0.03,0.17,2025-12-29,249,,False,False,False,True,False,1.54,1.59,2025-12-23,1.51,2025-12-26,-1.99,1.63,2025-12-19,1.4,2025-12-01,5.71,2.02,2025-07-17,0.8,2025-04-07,28.7,7.42,2023-08-03,0.54,2024-07-09,-80.05,2.02,0.8,1.53,1.49,1.49,1.35,53.33,0.08,5.6,-0.01,False,True,2023.0
MLYS,36.83,-0.83,-0.31,0.96,2025-12-29,249,,False,False,False,True,False,37.26,37.56,2025-12-22,37.14,2025-12-26,-0.83,40.74,2025-12-01,36.02,2025-12-15,-9.6,47.33,2025-11-12,8.76,2025-02-25,200.65,47.33,2025-11-12,5.96,2023-11-22,99.73,47.33,8.76,36.92,37.76,40.19,24.83,39.76,1.71,4.65,-0.17,False,False,2023.0
MNTK,1.69,-8.15,-0.15,0.11,2025-12-29,249,,False,False,False,True,False,1.8,1.86,2025-12-22,1.79,2025-12-23,-8.15,1.9,2025-12-17,1.61,2025-12-01,4.97,4.94,2025-01-03,1.59,2025-11-26,-61.06,20.32,2022-09-14,1.59,2025-11-26,-85.59,4.94,1.59,1.84,1.78,1.87,2.07,48.44,0.11,6.8,-0.01,False,False,2021.0
MNTN,12.01,1.26,0.15,0.87,2025-12-29,249,,False,False,False,True,False,11.88,11.95,2025-12-24,11.77,2025-12-23,1.26,13.68,2025-12-03,11.67,2025-12-17,-9.5,31.47,2025-08-05,11.67,2025-12-17,-54.44,31.47,2025-08-05,11.67,2025-12-17,-54.44,31.47,11.67,11.86,12.52,13.91,,37.0,0.47,3.91,-0.01,False,False,2025.0
MOBX,0.37,3.92,0.01,1.35,2025-12-29,249,,False,False,False,True,False,0.37,0.38,2025-12-22,0.35,2025-12-24,3.92,0.58,2025-12-11,0.35,2025-12-24,-17.56,1.66,2025-01-22,0.35,2025-12-24,-76.52,11.88,2023-07-24,0.35,2025-12-24,-96.14,1.7,0.35,0.4,0.46,0.57,0.77,27.03,0.05,14.67,-0.02,False,False,2021.0
MP,51.93,-2.72,-1.45,4.69,2025-12-29,249,,False,False,False,True,False,53.69,54.54,2025-12-24,53.38,2025-12-26,-2.72,62.09,2025-12-05,51.93,2025-12-29,-10.62,98.65,2025-10-14,16.39,2025-01-02,216.84,98.65,2025-10-14,9.78,2020-06-24,419.3,98.65,15.6,53.32,56.78,60.21,49.41,25.52,2.87,5.52,-1.01,False,False,2020.0
MQ,4.88,0.41,0.02,2.27,2025-12-29,249,,False,False,False,True,False,4.94,5.08,2025-12-22,4.86,2025-12-26,0.41,5.08,2025-12-22,4.66,2025-12-02,3.06,6.83,2025-08-07,3.51,2025-02-26,30.83,33.25,2021-11-01,3.42,2024-11-05,-84.01,6.83,3.51,4.94,4.86,4.77,5.12,59.37,0.14,2.94,-0.02,False,False,2021.0
MRP,29.9,-1.61,-0.49,1.47,2025-12-29,249,,False,False,False,True,False,29.85,30.39,2025-12-26,29.11,2025-12-22,-1.61,32.14,2025-12-10,29.11,2025-12-22,-1.09,34.72,2025-08-28,19.96,2025-03-11,44.92,34.72,2025-08-28,19.96,2025-03-11,44.92,34.72,19.96,30.06,30.72,31.23,29.06,40.07,0.76,2.54,0.03,False,False,2025.0
MRVI,3.33,1.83,0.06,0.98,2025-12-29,249,,False,False,False,True,False,3.34,3.5,2025-12-22,3.27,2025-12-26,1.83,3.73,2025-12-10,3.27,2025-12-26,-1.48,6.13,2025-01-08,1.72,2025-04-16,-39.34,60.62,2021-08-20,1.72,2025-04-16,-88.84,6.13,1.72,3.44,3.53,3.4,2.66,36.79,0.18,5.41,-0.01,False,False,2020.0
MSAI,0.4,-7.38,-0.03,2.55,2025-12-29,249,,False,False,False,True,False,0.44,0.47,2025-12-23,0.43,2025-12-24,-7.38,0.6,2025-12-03,0.4,2025-12-29,-28.82,2.48,2025-01-07,0.4,2025-12-29,-78.79,13.45,2023-03-10,0.4,2025-12-29,-95.92,2.48,0.4,0.43,0.5,0.78,0.78,24.32,0.06,13.93,-0.01,False,False,2021.0
MSGE,53.7,-0.57,-0.31,0.1,2025-12-29,249,,False,False,False,True,False,53.82,54.48,2025-12-24,53.13,2025-12-22,-0.57,54.72,2025-12-12,49.6,2025-12-02,5.85,54.72,2025-12-12,28.9,2025-04-08,50.46,54.72,2025-12-12,28.38,2023-11-09,67.81,54.72,28.9,53.02,52.45,48.8,40.77,57.68,1.34,2.5,-0.08,False,False,2023.0
MSIF,13.61,-0.22,-0.03,0.22,2025-12-29,249,,False,False,False,True,False,13.5,13.64,2025-12-26,13.2,2025-12-23,-0.22,14.31,2025-12-09,13.13,2025-12-17,-1.45,17.11,2025-06-09,11.87,2025-11-10,-7.61,17.11,2025-06-09,11.87,2025-11-10,-7.61,17.11,11.87,13.39,13.74,13.3,14.4,40.56,0.41,2.98,-0.17,False,False,2025.0
MSS,0.32,-10.53,-0.04,0.15,2025-12-29,249,,False,False,False,True,False,0.4,0.52,2025-12-22,0.36,2025-12-26,-10.53,0.54,2025-12-03,0.32,2025-12-29,-24.7,1.75,2025-01-06,0.32,2025-12-29,-74.31,15.21,2023-12-14,0.32,2025-12-29,-96.45,1.75,0.32,0.42,0.46,0.53,0.84,26.19,0.07,20.98,0.01,False,True,2023.0
MXCT,1.58,-1.86,-0.03,0.26,2025-12-29,249,,False,False,False,True,False,1.59,1.63,2025-12-22,1.55,2025-12-23,-1.86,1.63,2025-12-01,1.47,2025-12-05,-3.07,5.1,2025-01-21,1.27,2025-08-12,-61.93,17.2,2021-09-03,1.27,2025-08-12,-90.71,5.1,1.27,1.54,1.56,1.59,1.98,52.63,0.08,4.88,-0.01,False,False,2021.0
MYPS,0.66,-3.03,-0.02,0.22,2025-12-29,249,,False,False,False,True,False,0.66,0.68,2025-12-24,0.63,2025-12-22,-3.03,0.71,2025-12-11,0.63,2025-12-22,3.23,1.95,2025-01-03,0.58,2025-11-20,-65.32,11.78,2021-02-02,0.58,2025-11-20,-93.6,1.95,0.58,0.66,0.66,0.74,1.09,51.61,0.04,6.28,0.0,False,False,2020.0
NABL,7.43,0.41,0.03,0.62,2025-12-29,249,,False,False,False,True,False,7.41,7.56,2025-12-22,7.33,2025-12-24,0.41,7.67,2025-12-18,7.16,2025-12-01,3.77,10.3,2025-02-21,6.22,2025-04-21,-19.68,16.0,2021-07-19,6.22,2025-04-21,-53.56,10.3,6.22,7.5,7.48,7.62,7.7,43.93,0.17,2.28,-0.04,False,False,2021.0
NAKA,0.37,-2.2,-0.01,5.77,2025-12-29,249,,False,False,False,True,False,0.39,0.41,2025-12-22,0.38,2025-12-26,-2.2,0.55,2025-12-04,0.35,2025-12-18,-25.43,25.03,2025-05-27,0.35,2025-12-18,-73.47,25.03,2025-05-27,0.35,2025-12-18,-87.63,25.03,0.35,0.38,0.43,0.59,5.93,33.33,0.04,11.58,-0.01,False,False,2024.0
NATL,38.92,-0.21,-0.08,0.13,2025-12-29,249,,False,False,False,True,False,38.74,39.0,2025-12-26,38.59,2025-12-22,-0.21,39.13,2025-12-11,36.45,2025-12-02,5.36,40.3,2025-08-27,23.09,2025-04-08,14.24,40.3,2025-08-27,18.9,2024-03-22,69.22,40.3,23.09,38.73,38.04,37.16,32.74,74.47,0.82,2.12,-0.24,False,False,2023.0
NAUT,1.94,-2.02,-0.04,0.14,2025-12-29,249,,False,False,False,True,False,1.97,2.0,2025-12-24,1.95,2025-12-23,-2.02,2.08,2025-12-03,1.81,2025-12-16,-2.02,2.41,2025-11-19,0.64,2025-09-03,14.79,22.43,2021-02-08,0.64,2025-09-03,-81.42,2.41,0.64,1.93,1.98,1.8,1.03,43.08,0.13,6.85,-0.02,False,False,2020.0
NBBK,20.39,-1.02,-0.21,0.13,2025-12-29,249,,False,False,False,True,False,20.71,20.93,2025-12-22,20.6,2025-12-26,-1.02,21.39,2025-12-18,19.92,2025-12-01,2.36,21.39,2025-12-18,15.63,2025-04-04,15.8,21.39,2025-12-18,13.21,2024-04-12,49.26,21.39,15.63,20.94,20.64,19.34,18.03,49.76,0.39,1.93,0.29,False,True,2023.0
NCDL,13.82,0.29,0.04,0.45,2025-12-29,249,,False,False,False,True,False,13.74,13.84,2025-12-22,13.6,2025-12-23,0.29,14.89,2025-12-09,13.6,2025-12-23,-5.54,16.58,2025-07-17,13.31,2025-10-09,-9.5,16.58,2025-07-17,13.01,2024-03-05,-4.16,16.58,13.31,14.08,14.41,14.34,14.95,29.28,0.32,2.31,0.02,True,False,2024.0
NCL,0.23,-27.3,-0.09,9.56,2025-12-29,249,,False,False,False,True,False,0.25,0.31,2025-12-26,0.17,2025-12-23,-27.3,0.42,2025-12-02,0.17,2025-12-23,-42.61,87.68,2025-06-04,0.17,2025-12-23,-98.91,1266.56,2023-11-06,0.17,2025-12-23,-99.92,87.68,0.17,0.28,0.33,0.44,12.8,35.56,0.08,33.54,-0.01,False,False,2023.0
NCNO,26.18,-0.42,-0.11,1.17,2025-12-29,249,,False,False,False,True,False,26.06,26.29,2025-12-26,25.84,2025-12-23,-0.42,26.29,2025-12-26,23.39,2025-12-05,6.77,34.81,2025-01-28,21.45,2025-04-04,-21.64,98.04,2020-09-01,21.29,2023-03-13,-71.42,34.81,21.45,25.58,25.21,25.38,26.69,65.5,0.76,2.91,-0.13,False,False,2020.0
NIC,123.67,0.01,0.01,0.08,2025-12-29,249,,False,False,False,True,False,124.82,127.46,2025-12-22,123.66,2025-12-26,0.01,132.61,2025-12-11,123.66,2025-12-26,-1.98,139.74,2025-07-17,99.72,2025-01-10,21.25,139.74,2025-07-17,15.27,2013-07-09,698.22,139.74,99.72,127.86,128.27,125.15,124.12,36.38,3.09,2.5,0.59,False,False,2022.0
NKTX,1.85,0.54,0.01,0.54,2025-12-29,249,,False,False,False,True,False,1.82,1.84,2025-12-26,1.8,2025-12-22,0.54,1.9,2025-12-09,1.74,2025-12-02,2.21,2.63,2025-10-15,1.37,2025-03-26,-26.0,75.62,2020-12-23,1.31,2023-10-02,-96.14,2.63,1.37,1.81,1.82,1.94,1.94,53.13,0.06,3.4,-0.02,True,False,2020.0
NMAX,8.2,-5.42,-0.47,0.9,2025-12-29,249,,False,False,False,True,False,8.68,8.99,2025-12-22,8.66,2025-12-23,-5.42,10.03,2025-12-11,8.04,2025-12-01,1.99,233.0,2025-04-01,7.39,2025-11-21,-90.18,233.0,2025-04-01,7.39,2025-11-21,-90.18,233.0,7.39,8.98,8.86,9.1,,45.85,0.59,7.17,-0.06,False,False,2025.0
NMRA,1.78,0.0,0.0,0.67,2025-12-29,249,,False,False,False,True,False,1.79,1.81,2025-12-22,1.75,2025-12-23,0.0,2.42,2025-12-01,1.72,2025-12-18,-26.45,3.02,2025-10-31,0.62,2025-05-14,-9.64,19.76,2024-02-16,0.62,2025-05-14,-89.53,11.06,0.62,1.8,2.01,2.29,1.5,23.38,0.13,7.02,0.07,False,False,2023.0
NNE,26.42,-7.27,-2.07,2.92,2025-12-29,249,,False,False,False,True,False,29.99,32.98,2025-12-22,28.49,2025-12-26,-7.27,38.86,2025-12-11,26.42,2025-12-29,-16.21,56.63,2025-10-07,18.52,2025-04-21,10.41,56.63,2025-10-07,3.26,2024-05-14,409.06,56.63,18.52,30.68,32.99,36.31,33.7,30.13,2.88,10.9,-0.79,False,True,2024.0
NOG,21.9,2.34,0.5,1.62,2025-12-29,249,,False,False,False,True,False,21.68,21.99,2025-12-22,21.4,2025-12-26,2.34,24.85,2025-12-05,21.4,2025-12-26,-5.11,40.16,2025-01-16,19.95,2025-04-08,-39.24,274.97,2011-03-04,2.86,2020-11-06,-34.91,40.16,19.95,21.86,22.82,22.19,25.14,34.0,0.84,3.85,0.21,False,False,2022.0
NP,30.23,1.1,0.33,0.17,2025-12-29,249,,False,False,False,True,False,30.02,30.49,2025-12-24,29.25,2025-12-22,1.1,30.49,2025-12-24,23.44,2025-12-02,26.54,30.49,2025-12-24,23.0,2025-11-18,21.9,30.49,2025-12-24,23.0,2025-11-18,21.9,30.49,23.0,29.25,27.13,25.9,,80.08,1.85,6.12,0.02,False,False,2025.0
NPB,16.99,-1.16,-0.2,0.15,2025-12-29,249,,False,False,False,True,False,17.4,17.66,2025-12-22,17.19,2025-12-26,-1.16,17.74,2025-12-03,16.99,2025-12-29,-3.36,18.62,2025-09-05,11.71,2025-04-17,17.05,18.62,2025-09-05,11.71,2025-04-17,17.05,18.62,11.71,17.38,17.48,16.83,15.47,41.04,0.59,3.46,-0.12,False,True,2025.0
NPCE,15.61,-2.56,-0.41,0.14,2025-12-29,249,,False,False,False,True,False,16.15,16.56,2025-12-22,16.02,2025-12-26,-2.56,16.97,2025-12-04,15.61,2025-12-29,-0.26,18.13,2025-05-21,8.25,2025-08-19,34.8,26.5,2021-04-27,1.29,2022-12-28,-37.46,18.13,8.25,16.05,16.22,13.94,11.73,39.15,0.64,4.08,-0.04,False,True,2021.0
NPWR,2.24,2.28,0.05,1.65,2025-12-29,249,,False,False,False,True,False,2.21,2.22,2025-12-24,2.17,2025-12-23,2.28,2.92,2025-12-04,2.17,2025-12-23,-22.22,11.24,2025-01-03,1.5,2025-05-21,-79.24,16.51,2023-09-15,1.5,2025-05-21,-77.26,11.24,1.5,2.31,2.56,2.97,2.66,24.75,0.16,7.05,-0.04,False,False,2021.0
NRDS,13.85,-0.65,-0.09,1.05,2025-12-29,249,,False,False,False,True,False,14.02,14.26,2025-12-22,13.94,2025-12-26,-0.65,15.93,2025-12-02,13.65,2025-12-15,-10.12,15.93,2025-12-02,7.8,2025-04-08,2.59,28.3,2021-11-04,6.51,2023-10-25,-51.06,15.93,7.8,14.18,14.7,13.63,11.12,34.08,0.5,3.61,-0.12,False,True,2021.0
