ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LOAR,66.59,-2.89,-1.98,0.41,2025-03-26,249,66.51,65.94,67.13,72.1,72.47,45.76,2.9,68.57,2025-03-25,66.59,2025-03-26,-0.64,71.74,2025-03-05,63.45,2025-03-13,-4.49,82.39,2025-01-21,63.45,2025-03-13,-9.99,94.34,2024-11-22,46.0,2024-05-10,36.45,94.34,46.0,4.35,-0.26,False,False,2024.0
LOB,27.25,-2.54,-0.71,0.36,2025-03-26,249,27.54,27.82,28.91,32.89,39.78,32.63,0.94,27.96,2025-03-25,27.25,2025-03-26,-1.73,31.21,2025-03-03,27.25,2025-03-26,-12.69,41.29,2025-01-21,27.25,2025-03-26,-29.23,96.7,2021-11-04,7.94,2020-03-18,48.83,50.14,27.25,3.45,-0.21,False,False,2022.0
LOCL,2.1,3.96,0.08,0.0,2025-03-26,249,1.99,2.01,2.18,2.19,2.38,35.35,0.17,2.1,2025-03-26,1.95,2025-03-24,7.69,2.45,2025-03-04,1.89,2025-03-18,-7.89,2.45,2025-03-04,1.89,2025-03-18,-2.33,138.06,2021-11-24,1.2,2023-10-26,-98.34,3.23,1.28,8.23,0.1,True,False,2021.0
LOGC,7.19,-3.62,-0.27,0.24,2025-03-26,249,7.45,7.48,7.6,7.54,6.44,41.05,0.31,7.51,2025-03-24,7.19,2025-03-26,-4.26,8.01,2025-03-04,6.84,2025-03-10,-4.77,8.91,2025-02-26,6.46,2025-01-14,3.75,935.7,2021-02-01,3.67,2023-10-27,-98.8,8.91,4.85,4.27,-0.06,False,True,2020.0
LRHC,0.2,-3.38,-0.01,0.19,2025-03-26,249,0.21,0.21,0.21,0.29,0.8,50.0,0.02,0.21,2025-03-24,0.2,2025-03-26,-6.54,0.22,2025-03-14,0.19,2025-03-10,-0.99,0.81,2025-01-02,0.19,2025-03-10,-75.46,5.0,2023-10-09,0.19,2025-03-10,-96.0,2.2,0.19,9.29,-0.01,False,False,2023.0
LSF,6.6,-0.15,-0.01,0.05,2025-03-26,249,6.35,5.79,5.76,6.66,6.05,63.24,0.51,6.61,2025-03-25,6.24,2025-03-24,5.77,6.61,2025-03-25,4.71,2025-03-13,10.37,8.02,2025-01-03,4.71,2025-03-13,-17.4,57.83,2020-12-28,0.65,2023-05-31,-83.82,10.05,1.94,7.77,0.19,False,False,2020.0
LSH,1.19,0.0,0.0,0.04,2025-03-26,249,1.13,1.1,1.25,1.68,,39.62,0.09,1.19,2025-03-25,1.15,2025-03-24,3.48,1.66,2025-03-03,1.05,2025-03-17,-28.49,3.3,2025-01-08,1.05,2025-03-17,-51.82,4.09,2024-07-02,1.05,2025-03-17,-70.32,4.09,1.05,7.5,0.0,False,False,2024.0
LTH,31.73,-2.58,-0.84,1.66,2025-03-26,249,31.68,30.65,30.42,30.15,24.56,57.88,1.23,32.57,2025-03-25,31.73,2025-03-26,-2.28,32.57,2025-03-25,27.7,2025-03-10,0.95,33.23,2025-02-19,22.39,2025-01-02,41.72,33.23,2025-02-19,9.22,2022-11-04,78.76,33.23,13.0,3.86,-0.07,False,False,2021.0
LTM,31.36,-2.03,-0.65,0.3,2025-03-26,249,31.86,32.03,32.07,30.96,,33.93,0.61,32.01,2025-03-25,31.36,2025-03-26,-1.66,32.84,2025-03-05,31.36,2025-03-26,-0.82,32.84,2025-03-05,26.39,2025-01-13,14.66,32.84,2025-03-05,22.84,2024-08-05,26.96,32.84,22.84,1.94,0.04,False,False,2024.0
LTRN,3.65,-5.19,-0.2,0.03,2025-03-26,249,3.79,3.79,3.8,4.23,3.97,42.86,0.26,3.9,2025-03-24,3.65,2025-03-26,-6.41,3.93,2025-03-17,3.49,2025-03-10,-1.62,5.4,2025-01-24,3.3,2025-01-02,10.61,21.92,2021-03-17,2.48,2023-10-31,-75.59,9.78,2.94,7.08,-0.04,False,False,2020.0
LTRY,1.04,-2.8,-0.03,0.26,2025-03-26,249,1.07,1.04,1.13,0.98,0.79,51.25,0.13,1.07,2025-03-25,1.04,2025-03-26,-0.95,1.27,2025-03-03,0.93,2025-03-17,-18.11,2.21,2025-02-11,0.31,2025-01-30,112.24,8.2,2023-08-02,0.25,2024-11-04,-80.0,2.24,0.25,12.36,-0.02,False,False,2023.0
LUCD,1.55,0.0,0.0,0.78,2025-03-26,249,1.54,1.47,1.41,1.23,0.94,58.89,0.12,1.55,2025-03-25,1.5,2025-03-24,3.33,1.57,2025-03-20,1.19,2025-03-10,15.67,1.59,2025-02-18,0.79,2025-01-02,95.21,11.76,2021-10-14,0.67,2024-04-25,-86.82,1.59,0.67,7.88,-0.01,False,False,2021.0
LUCK,10.09,-0.39,-0.04,0.18,2025-03-26,249,10.13,9.97,10.0,10.49,11.47,57.63,0.54,10.42,2025-03-24,10.09,2025-03-26,-3.17,10.49,2025-03-03,9.11,2025-03-10,-3.81,12.84,2025-02-12,9.11,2025-03-10,0.12,16.72,2023-03-08,7.03,2022-02-03,6.48,14.43,9.11,5.36,-0.03,False,False,2021.0
LUCY,2.83,-6.91,-0.21,0.02,2025-03-26,249,3.15,3.4,3.75,4.59,6.07,11.31,0.29,3.15,2025-03-24,2.83,2025-03-26,-10.24,4.2,2025-03-07,2.83,2025-03-26,-27.44,6.4,2025-01-06,2.83,2025-03-26,-47.5,117.8,2022-08-15,2.83,2025-03-26,-97.6,19.66,2.83,10.22,0.06,False,True,2022.0
LUNG,6.74,-2.03,-0.14,0.22,2025-03-26,249,7.29,7.46,7.76,7.16,6.91,38.18,0.47,7.37,2025-03-24,6.74,2025-03-26,-8.55,8.67,2025-03-04,6.74,2025-03-26,-18.7,9.22,2025-02-26,5.68,2025-01-31,3.37,69.02,2020-12-31,4.82,2022-11-04,-82.85,9.82,5.59,7.04,0.02,False,True,2020.0
LUNR,8.79,-4.46,-0.41,11.24,2025-03-26,249,8.28,7.76,9.75,15.66,10.02,39.29,1.2,9.22,2025-03-24,8.79,2025-03-26,-4.66,14.11,2025-03-05,6.48,2025-03-11,-34.7,23.07,2025-01-24,6.48,2025-03-11,-54.5,81.99,2023-02-22,2.11,2024-01-04,-8.91,23.07,3.3,13.7,-0.06,False,False,2021.0
LVLU,0.44,0.0,0.0,0.05,2025-03-26,249,0.46,0.45,0.53,0.73,1.27,31.71,0.07,0.44,2025-03-25,0.43,2025-03-24,2.09,0.67,2025-03-03,0.43,2025-03-14,-34.33,1.14,2025-01-02,0.43,2025-03-14,-61.4,19.7,2022-06-03,0.43,2025-03-14,-96.63,1.98,0.43,15.91,0.02,False,False,2021.0
LVWR,2.04,2.51,0.05,0.01,2025-03-26,249,2.03,2.09,2.13,2.7,5.47,53.52,0.16,2.11,2025-03-24,1.99,2025-03-25,-3.32,2.33,2025-03-11,1.94,2025-03-06,-1.45,4.95,2025-01-03,1.94,2025-03-06,-57.23,12.29,2023-07-18,1.94,2025-03-06,-78.88,8.73,1.94,8.02,-0.03,False,False,2022.0
LXEO,3.99,-10.14,-0.45,0.71,2025-03-26,249,3.58,3.31,3.02,4.12,8.86,67.05,0.47,4.44,2025-03-25,3.99,2025-03-26,-2.44,4.44,2025-03-25,2.34,2025-03-03,70.51,7.33,2025-01-07,2.34,2025-03-03,-40.18,18.76,2024-06-13,2.34,2025-03-03,-60.3,18.76,2.34,11.67,0.15,False,False,2023.0
LYEL,0.56,6.25,0.03,0.7,2025-03-26,249,0.55,0.55,0.63,0.61,1.12,35.09,0.08,0.56,2025-03-24,0.52,2025-03-25,-0.21,0.74,2025-03-07,0.48,2025-03-18,-15.61,0.74,2025-03-07,0.48,2025-03-18,-13.52,17.95,2021-09-10,0.48,2025-03-18,-96.7,3.01,0.48,13.52,0.03,False,False,2021.0
LYRA,0.16,-0.06,-0.0,0.27,2025-03-26,249,0.16,0.16,0.18,0.19,0.24,20.0,0.01,0.16,2025-03-24,0.16,2025-03-26,-4.36,0.19,2025-03-03,0.16,2025-03-26,-19.64,0.22,2025-01-06,0.16,2025-03-26,-27.82,18.56,2020-05-01,0.16,2025-03-26,-99.16,6.53,0.16,8.93,0.0,False,False,2020.0
LZ,9.17,-2.03,-0.19,1.4,2025-03-26,249,9.31,9.33,9.52,9.13,7.68,34.32,0.33,9.36,2025-03-25,9.17,2025-03-26,-1.08,10.26,2025-03-05,8.98,2025-03-13,-7.84,10.26,2025-03-05,7.52,2025-01-10,21.3,39.85,2021-08-10,5.57,2024-08-12,-75.77,13.41,5.57,3.64,0.03,False,False,2021.0
MAIA,1.65,5.1,0.08,0.05,2025-03-26,249,1.68,1.66,1.69,1.82,2.56,44.93,0.12,1.67,2025-03-24,1.57,2025-03-25,-1.2,1.76,2025-03-20,1.55,2025-03-14,-2.94,2.38,2025-01-07,1.55,2025-03-14,-21.05,7.8,2022-08-01,0.83,2023-12-12,-63.0,5.1,1.55,7.36,-0.01,False,False,2022.0
MAMO,2.71,0.93,0.02,0.0,2025-03-26,249,2.74,2.74,2.78,2.88,3.35,43.66,0.14,2.71,2025-03-26,2.69,2025-03-24,0.93,3.0,2025-03-03,2.69,2025-03-18,-9.5,3.13,2025-02-04,2.5,2025-01-02,8.6,4.5,2024-04-09,2.44,2024-12-19,-9.8,4.5,2.44,5.22,-0.03,False,False,2024.0
MASS,4.05,1.0,0.04,0.51,2025-03-26,249,4.2,4.25,3.57,3.0,3.58,62.62,0.53,4.24,2025-03-24,4.01,2025-03-25,-4.48,4.58,2025-03-17,1.98,2025-03-03,104.55,4.58,2025-03-17,1.98,2025-01-14,84.93,75.0,2021-02-16,1.88,2024-12-18,-91.73,7.55,1.88,12.98,0.02,False,False,2020.0
MAX,9.95,-1.0,-0.1,0.46,2025-03-26,249,9.88,9.65,9.29,10.65,13.96,65.52,0.47,10.05,2025-03-25,9.91,2025-03-24,0.4,10.05,2025-03-25,8.24,2025-03-10,10.68,13.14,2025-02-13,8.24,2025-03-10,-12.64,64.11,2021-03-15,5.36,2023-05-16,-68.77,22.2,8.24,4.71,0.09,False,False,2020.0
MAZE,10.76,-7.48,-0.87,0.15,2025-03-26,249,11.47,11.53,11.66,,,41.04,1.39,11.86,2025-03-24,10.76,2025-03-26,-9.27,12.14,2025-03-19,10.76,2025-03-26,-2.54,15.95,2025-01-31,10.57,2025-02-25,-32.54,15.95,2025-01-31,10.57,2025-02-25,-32.54,15.95,10.57,12.9,-0.17,False,False,2025.0
MBC,13.53,0.3,0.04,0.7,2025-03-26,249,13.58,13.55,13.6,15.35,16.18,45.94,0.5,13.72,2025-03-24,13.49,2025-03-25,-1.38,14.05,2025-03-19,13.0,2025-03-13,2.58,17.93,2025-01-27,13.0,2025-03-13,-7.27,19.2,2024-10-18,7.26,2023-03-24,35.3,19.2,13.0,3.71,0.0,False,False,2022.0
MBLY,16.1,-2.9,-0.48,4.88,2025-03-26,249,15.35,15.01,15.12,16.07,17.44,59.58,0.9,16.58,2025-03-25,15.26,2025-03-24,5.5,16.58,2025-03-25,14.24,2025-03-20,11.42,21.85,2025-01-06,14.24,2025-03-20,-19.58,47.02,2023-02-15,10.57,2024-09-12,-43.01,32.71,10.57,5.59,-0.08,False,False,2022.0
MBX,7.75,-0.51,-0.04,0.13,2025-03-26,249,7.91,8.25,9.13,10.07,,20.47,0.88,8.13,2025-03-24,7.75,2025-03-26,-4.67,11.25,2025-03-05,7.75,2025-03-26,-23.57,18.59,2025-01-03,7.75,2025-03-26,-57.53,25.98,2024-09-30,7.75,2025-03-26,-67.23,25.98,7.75,11.29,-0.05,False,False,2024.0
MDAI,1.34,-4.96,-0.07,0.82,2025-03-26,249,1.52,1.56,1.56,1.8,1.66,43.41,0.16,1.49,2025-03-24,1.34,2025-03-26,-10.07,1.76,2025-03-17,1.34,2025-03-10,-15.72,3.0,2025-01-03,1.34,2025-03-10,-50.92,14.43,2023-09-07,0.94,2024-09-24,-86.19,3.05,0.94,11.78,0.03,False,True,2021.0
MDV,15.63,-1.14,-0.18,0.02,2025-03-26,249,15.8,15.64,15.5,15.07,15.09,43.89,0.64,16.02,2025-03-24,15.63,2025-03-26,-2.43,16.02,2025-03-06,14.76,2025-03-04,0.51,16.02,2025-03-06,14.07,2025-01-14,5.46,49.24,2022-02-11,7.33,2022-10-20,-68.26,17.37,13.05,4.11,-0.15,False,False,2022.0
MEG,15.16,-1.43,-0.22,0.3,2025-03-26,249,15.09,15.68,17.24,19.12,26.05,28.37,1.15,15.39,2025-03-24,15.16,2025-03-26,-1.49,19.9,2025-03-05,14.63,2025-03-21,-23.7,24.01,2025-01-21,14.63,2025-03-21,-19.06,78.21,2021-11-16,14.63,2025-03-21,-31.09,49.82,14.63,7.59,0.06,False,False,2020.0
MGLD,0.95,2.93,0.03,0.01,2025-03-26,249,0.93,0.98,0.99,1.12,1.33,47.06,0.08,0.95,2025-03-26,0.9,2025-03-24,5.56,1.05,2025-03-18,0.9,2025-03-24,-2.46,1.95,2025-01-08,0.9,2025-03-24,-47.51,3.39,2022-03-14,0.78,2024-02-08,-71.98,2.05,0.9,8.65,0.0,False,False,2022.0
MGRM,2.96,-2.95,-0.09,0.12,2025-03-26,249,3.03,3.02,2.66,2.65,2.49,59.79,0.37,3.05,2025-03-25,2.84,2025-03-24,4.23,3.67,2025-03-17,2.24,2025-03-10,25.42,3.67,2025-03-17,2.18,2025-02-25,24.37,13.5,2023-05-19,1.67,2024-03-20,-74.81,4.07,1.87,12.6,-0.06,False,False,2023.0
MGRX,2.47,-12.1,-0.34,0.39,2025-03-26,249,3.77,3.83,4.14,3.81,3.78,30.98,0.74,4.75,2025-03-24,2.47,2025-03-26,-48.0,5.28,2025-03-07,2.47,2025-03-26,-35.17,5.6,2025-02-19,2.47,2025-03-26,-0.8,60.0,2023-03-21,2.23,2024-03-14,-95.88,7.8,2.26,29.84,-0.18,False,False,2023.0
MGX,1.59,0.0,0.0,0.32,2025-03-26,249,1.63,1.73,1.88,2.3,2.93,26.67,0.13,1.65,2025-03-24,1.59,2025-03-25,-3.64,2.07,2025-03-07,1.59,2025-03-25,-14.52,3.79,2025-01-02,1.59,2025-03-25,-58.05,12.25,2024-02-14,1.59,2025-03-25,-84.58,11.09,1.59,8.4,0.02,False,False,2024.0
MIO,11.98,-0.66,-0.08,0.03,2025-03-26,249,12.15,12.03,12.05,11.98,11.81,45.38,0.14,12.34,2025-03-24,11.98,2025-03-26,-2.92,12.34,2025-03-24,11.85,2025-03-19,-1.39,12.34,2025-03-24,11.73,2025-01-14,1.18,17.06,2021-09-30,8.34,2022-10-28,-28.48,12.34,10.49,1.19,0.02,False,False,2021.0
MIR,15.05,-3.34,-0.52,1.12,2025-03-26,249,15.3,14.96,14.79,15.64,13.61,58.4,0.6,15.57,2025-03-25,15.05,2025-03-26,-2.65,15.57,2025-03-25,13.51,2025-03-10,0.27,18.28,2025-01-23,13.51,2025-03-10,-11.05,18.65,2024-12-16,5.67,2022-07-01,51.26,18.65,9.45,3.99,-0.02,False,False,2020.0
MIRA,1.15,-5.74,-0.07,0.33,2025-03-26,249,1.22,1.2,1.09,1.13,1.31,58.54,0.13,1.23,2025-03-24,1.15,2025-03-26,-6.5,1.28,2025-03-21,0.91,2025-03-03,26.37,1.49,2025-01-07,0.91,2025-03-03,0.0,6.58,2023-08-16,0.54,2024-07-09,-82.09,5.01,0.54,11.68,0.0,False,True,2023.0
MITQ,0.55,0.09,0.0,0.03,2025-03-26,249,0.55,0.55,0.54,0.66,0.63,54.55,0.03,0.55,2025-03-26,0.53,2025-03-24,4.66,0.57,2025-03-20,0.5,2025-03-10,1.94,0.93,2025-01-17,0.5,2025-03-10,-18.44,24.0,2021-07-08,0.47,2024-03-26,-97.71,1.0,0.48,6.23,0.05,False,False,2021.0
MKFG,4.45,3.49,0.15,0.69,2025-03-26,249,3.54,3.04,2.74,2.91,3.55,87.98,0.28,4.45,2025-03-26,3.28,2025-03-24,35.67,4.45,2025-03-26,2.22,2025-03-13,77.29,4.45,2025-03-26,2.22,2025-03-13,33.23,136.6,2021-02-24,1.8,2024-09-18,-95.71,8.54,1.8,6.34,0.0,True,False,2020.0
ML,87.73,-0.32,-0.28,0.09,2025-03-26,249,87.94,87.51,87.29,86.95,69.62,51.67,1.08,88.01,2025-03-25,87.73,2025-03-26,-0.27,88.28,2025-03-20,86.0,2025-03-12,0.84,88.28,2025-03-20,85.5,2025-02-24,1.76,371.1,2021-02-08,9.02,2023-04-27,-70.16,100.14,37.03,1.23,-0.11,False,False,2020.0
MLNK,19.25,-0.26,-0.05,0.12,2025-03-26,249,19.29,19.29,19.17,19.29,21.35,55.69,0.74,19.49,2025-03-24,19.25,2025-03-26,-1.23,21.49,2025-03-07,18.1,2025-03-03,6.35,21.49,2025-03-07,18.1,2025-03-03,-5.27,28.46,2021-09-07,13.18,2022-12-27,-21.75,24.62,16.68,3.84,0.11,False,False,2021.0
MLYS,16.15,-3.75,-0.63,1.32,2025-03-26,249,16.54,15.68,13.23,11.26,12.2,73.16,1.78,16.78,2025-03-25,16.15,2025-03-26,-0.12,16.87,2025-03-21,8.94,2025-03-03,80.65,16.87,2025-03-21,8.76,2025-02-25,31.84,19.14,2023-03-03,5.96,2023-11-22,-12.42,16.87,8.76,11.0,0.0,False,False,2023.0
MNTK,2.09,-7.11,-0.16,0.22,2025-03-26,249,2.19,2.19,2.73,3.64,4.6,23.59,0.36,2.3,2025-03-24,2.09,2025-03-26,-9.13,3.3,2025-03-04,2.07,2025-03-14,-29.63,4.94,2025-01-03,2.07,2025-03-14,-51.84,20.32,2022-09-14,2.07,2025-03-14,-82.18,6.03,2.07,17.16,0.02,False,False,2021.0
MOBX,0.85,-0.04,-0.0,0.13,2025-03-26,249,0.85,0.88,0.98,1.15,1.17,16.13,0.08,0.85,2025-03-24,0.85,2025-03-26,-0.04,1.1,2025-03-04,0.85,2025-03-26,-18.59,1.66,2025-01-22,0.85,2025-03-26,-46.16,11.88,2023-07-24,0.58,2024-11-21,-91.14,3.5,0.58,9.66,0.01,False,False,2021.0
MOVE,2.03,0.5,0.01,0.02,2025-03-26,249,2.07,2.3,3.07,4.29,4.91,25.12,0.33,2.06,2025-03-24,2.02,2025-03-25,-1.46,4.25,2025-03-04,2.02,2025-03-25,-51.67,5.85,2025-01-08,2.02,2025-03-25,-61.55,99.6,2021-04-07,2.02,2025-03-25,-97.95,8.55,2.02,16.08,0.11,False,False,2021.0
MP,26.06,-3.23,-0.87,2.18,2025-03-26,249,26.32,26.31,25.1,23.67,17.89,61.1,1.28,26.93,2025-03-25,26.06,2025-03-26,-1.51,26.93,2025-03-25,22.45,2025-03-04,15.67,26.93,2025-03-25,16.39,2025-01-02,59.0,58.26,2022-04-04,9.78,2020-06-24,160.6,26.93,10.49,4.91,0.07,False,False,2020.0
MPTI,42.95,-3.68,-1.64,0.09,2025-03-26,249,41.0,39.47,40.0,47.35,44.81,47.78,3.74,44.59,2025-03-25,42.09,2025-03-24,2.04,44.71,2025-03-07,36.38,2025-03-13,8.79,59.29,2025-01-22,35.0,2025-02-24,-13.62,69.98,2024-12-05,8.36,2023-01-03,227.86,69.98,23.79,8.71,0.9,False,False,2022.0
MQ,4.39,-0.45,-0.02,11.6,2025-03-26,249,4.44,4.37,4.18,3.95,4.59,63.87,0.2,4.48,2025-03-24,4.39,2025-03-26,-2.01,4.57,2025-03-19,3.87,2025-03-10,6.3,4.57,2025-03-19,3.51,2025-02-26,17.69,33.25,2021-11-01,3.42,2024-11-05,-85.62,6.12,3.42,4.54,-0.01,False,False,2021.0
MRP,25.85,-1.03,-0.27,1.6,2025-03-26,249,25.64,24.29,23.14,,,73.77,1.14,26.19,2025-03-24,25.85,2025-03-26,-1.3,26.19,2025-03-24,21.22,2025-03-11,16.23,26.74,2025-02-07,21.22,2025-03-11,17.82,26.74,2025-02-07,21.22,2025-03-11,17.82,26.74,21.22,4.39,0.15,False,False,2025.0
MRVI,2.37,3.04,0.07,2.59,2025-03-26,249,2.32,2.41,2.67,3.82,6.53,40.51,0.24,2.37,2025-03-26,2.24,2025-03-24,5.8,3.02,2025-03-03,2.24,2025-03-24,-21.52,6.13,2025-01-08,2.24,2025-03-24,-56.83,60.62,2021-08-20,2.24,2025-03-24,-92.06,11.34,2.24,10.28,0.01,False,False,2020.0
MSAI,1.24,-3.88,-0.05,0.02,2025-03-26,249,1.28,1.25,1.21,1.34,1.74,56.86,0.08,1.31,2025-03-24,1.24,2025-03-26,-5.34,1.31,2025-03-24,1.11,2025-03-10,5.98,2.48,2025-01-07,1.11,2025-03-10,-34.74,13.45,2023-03-10,1.11,2025-03-10,-87.45,3.25,1.11,6.45,-0.01,False,False,2021.0
MSDL,20.65,-0.34,-0.07,0.43,2025-03-26,249,20.66,20.5,20.38,20.68,20.15,67.91,0.27,20.72,2025-03-25,20.64,2025-03-24,0.05,20.73,2025-03-21,19.91,2025-03-13,1.18,21.61,2025-01-21,19.91,2025-03-13,-1.24,22.26,2024-06-21,17.71,2024-02-29,10.89,22.26,18.31,1.29,-0.03,False,False,2024.0
MSGE,33.62,1.08,0.36,0.24,2025-03-26,249,33.77,32.9,32.89,34.91,37.35,56.3,1.35,34.1,2025-03-24,33.26,2025-03-25,-1.41,34.1,2025-03-24,30.44,2025-03-13,-0.62,38.49,2025-02-12,30.44,2025-03-13,-5.8,43.75,2024-10-17,22.05,2023-05-15,1.72,43.75,30.44,4.0,0.0,False,False,2023.0
MSGM,1.12,-4.27,-0.05,0.01,2025-03-26,249,1.16,1.19,1.21,1.29,1.48,27.45,0.07,1.17,2025-03-25,1.1,2025-03-24,1.82,1.35,2025-03-06,1.1,2025-03-24,-7.44,1.49,2025-01-30,1.1,2025-03-24,-18.25,350.0,2021-01-13,1.06,2024-12-18,-99.68,3.3,1.06,6.57,0.0,False,False,2021.0
MSIF,17.07,-1.61,-0.28,0.05,2025-03-26,249,17.3,16.98,16.86,,,53.05,0.54,17.44,2025-03-24,17.07,2025-03-26,-2.12,17.44,2025-03-24,16.04,2025-03-13,0.59,17.84,2025-02-19,15.82,2025-01-29,7.9,17.84,2025-02-19,15.82,2025-01-29,7.9,17.84,15.82,3.15,0.05,False,False,2025.0
MSPR,1.42,-5.96,-0.09,0.03,2025-03-26,249,1.38,1.5,1.73,2.07,4.82,37.93,0.2,1.51,2025-03-25,1.29,2025-03-24,10.08,2.0,2025-03-04,1.29,2025-03-24,-23.24,2.97,2025-02-18,1.29,2025-03-24,-41.08,6737.5,2022-05-23,1.29,2025-03-24,-99.98,39.0,1.29,13.98,0.0,False,False,2020.0
MSS,1.1,-2.65,-0.03,0.07,2025-03-26,249,1.09,1.13,1.21,1.18,1.1,35.23,0.13,1.13,2025-03-25,1.08,2025-03-24,1.85,1.49,2025-03-12,1.01,2025-03-19,0.0,1.75,2025-01-06,1.01,2025-03-19,-11.29,15.21,2023-12-14,0.65,2024-08-27,-87.72,1.75,0.65,11.82,-0.01,False,False,2023.0
MTSR,28.11,-3.6,-1.05,0.54,2025-03-26,249,28.64,28.12,27.09,,,53.48,2.24,30.07,2025-03-24,28.11,2025-03-26,-6.52,30.33,2025-03-18,24.26,2025-03-13,-1.37,32.08,2025-02-18,24.26,2025-03-13,6.08,32.08,2025-02-18,24.26,2025-03-13,6.08,32.08,24.26,7.97,-1.16,False,False,2025.0
MXCT,2.78,-10.32,-0.32,0.47,2025-03-26,249,3.04,3.13,3.29,3.94,4.03,27.33,0.23,3.15,2025-03-24,2.78,2025-03-26,-11.75,3.54,2025-03-05,2.78,2025-03-26,-18.48,5.1,2025-01-21,2.78,2025-03-26,-33.01,17.2,2021-09-03,2.6,2023-10-05,-83.65,5.1,2.78,8.4,0.0,False,False,2021.0
MYPS,1.43,8.33,0.11,0.13,2025-03-26,249,1.33,1.28,1.4,1.62,1.74,44.05,0.1,1.43,2025-03-26,1.32,2025-03-24,8.33,1.57,2025-03-04,1.15,2025-03-13,-5.3,1.95,2025-01-03,1.15,2025-03-13,-24.34,11.78,2021-02-02,1.15,2025-03-13,-86.05,2.91,1.15,7.29,0.0,False,False,2020.0
NABL,7.17,-1.65,-0.12,0.56,2025-03-26,249,7.42,7.58,7.81,8.94,11.52,44.27,0.33,7.53,2025-03-24,7.17,2025-03-26,-4.78,7.84,2025-03-13,6.92,2025-03-10,-0.42,10.3,2025-02-21,6.92,2025-03-10,-22.49,16.0,2021-07-19,6.92,2025-03-10,-55.19,15.27,6.92,4.67,0.03,False,False,2021.0
NATL,27.26,-0.44,-0.12,0.25,2025-03-26,249,27.41,27.04,26.67,29.41,29.61,63.25,0.97,27.58,2025-03-24,27.26,2025-03-26,-1.16,27.73,2025-03-20,24.98,2025-03-10,2.14,34.92,2025-01-03,24.98,2025-03-10,-19.99,35.38,2024-12-26,18.9,2024-03-22,30.18,35.38,19.1,3.56,0.12,False,False,2023.0
NAUT,0.9,-2.15,-0.02,0.15,2025-03-26,249,0.96,1.01,1.12,1.48,2.21,30.0,0.1,1.0,2025-03-24,0.9,2025-03-26,-9.98,1.24,2025-03-03,0.9,2025-03-26,-27.4,2.04,2025-01-21,0.9,2025-03-26,-46.73,22.43,2021-02-08,0.9,2025-03-26,-91.38,3.08,0.9,11.19,-0.02,False,False,2020.0
NBBK,18.9,-0.42,-0.08,0.3,2025-03-26,249,18.88,18.71,18.65,18.76,18.2,54.6,0.48,19.05,2025-03-24,18.9,2025-03-26,-0.79,19.35,2025-03-03,17.61,2025-03-11,-2.33,19.49,2025-02-06,16.69,2025-01-10,6.48,20.94,2024-11-06,13.32,2024-04-12,40.52,20.94,13.32,2.55,0.02,False,False,2023.0
NBXG,12.68,-1.01,-0.13,0.22,2025-03-26,249,12.66,12.5,12.55,12.97,12.33,52.97,0.3,12.81,2025-03-24,12.68,2025-03-26,-1.01,12.81,2025-03-24,12.07,2025-03-10,-0.06,13.72,2025-02-18,12.07,2025-03-10,1.03,14.0,2021-09-02,6.75,2022-10-14,-7.6,13.72,10.43,2.33,0.03,False,False,2021.0
NCDL,17.38,0.81,0.14,0.23,2025-03-26,249,17.28,17.29,17.31,17.23,16.62,65.59,0.2,17.38,2025-03-26,17.18,2025-03-24,1.16,17.4,2025-03-03,17.09,2025-03-06,-0.11,17.81,2025-02-20,16.16,2025-01-13,4.42,17.81,2025-02-20,14.19,2024-03-05,10.58,17.81,15.38,1.14,0.01,False,False,2024.0
NCL,0.2,-2.4,-0.01,0.06,2025-03-26,249,0.21,0.21,0.2,0.24,0.23,50.0,0.02,0.21,2025-03-24,0.2,2025-03-26,-3.79,0.23,2025-03-21,0.19,2025-03-10,4.64,0.33,2025-01-02,0.19,2025-03-10,-37.92,19.79,2023-11-06,0.17,2024-09-04,-95.59,0.65,0.17,7.86,0.0,False,False,2023.0
NCNO,29.73,1.19,0.35,1.54,2025-03-26,249,29.0,28.67,29.41,31.57,33.45,48.74,0.97,29.73,2025-03-26,28.98,2025-03-24,2.59,30.53,2025-03-07,27.36,2025-03-13,-2.4,34.81,2025-01-28,27.36,2025-03-13,-11.01,98.04,2020-09-01,21.29,2023-03-13,-67.54,42.64,27.36,3.27,0.21,True,False,2020.0
