ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KVYO,29.07,11.72,3.05,2.04,2025-04-09,250,,27.03,29.17,31.35,38.19,35.18,38.25,29.07,2025-04-09,26.02,2025-04-08,9.99,31.37,2025-04-02,25.77,2025-04-04,-6.23,49.19,2025-02-10,25.77,2025-04-04,-30.19,49.19,2025-02-10,21.53,2024-05-08,-13.79,49.19,21.53,2.12,7.3,-0.02,False,False,2023.0
KYMR,23.95,13.78,2.9,1.79,2025-04-09,250,,22.55,25.16,29.45,32.99,41.1,26.4,23.95,2025-04-09,21.05,2025-04-08,8.81,26.36,2025-04-02,21.05,2025-04-08,-5.09,44.36,2025-01-24,21.05,2025-04-08,-41.43,87.83,2020-12-28,10.97,2023-10-27,-27.99,52.4,21.05,2.58,10.77,-0.55,False,False,2020.0
KYTX,1.94,3.74,0.07,0.25,2025-04-09,250,,1.93,2.01,2.23,2.61,5.14,39.35,1.94,2025-04-09,1.87,2025-04-08,1.57,2.15,2025-04-02,1.87,2025-04-08,-2.02,4.1,2025-01-03,1.87,2025-04-08,-50.51,30.1,2024-02-09,1.87,2025-04-08,-93.55,24.67,1.87,0.22,11.3,-0.01,False,False,2024.0
LASE,2.64,10.46,0.25,0.16,2025-04-09,250,,2.68,2.91,3.2,3.63,4.84,26.26,2.64,2025-04-09,2.39,2025-04-08,0.76,3.15,2025-04-02,2.39,2025-04-08,-15.38,5.92,2025-01-03,2.39,2025-04-08,-52.35,18.8,2024-09-23,0.69,2023-11-21,2.33,18.8,1.69,0.29,10.96,-0.01,False,False,2022.0
LAW,3.77,6.2,0.22,0.21,2025-04-09,250,,3.76,3.97,4.21,4.68,5.38,25.87,3.79,2025-04-07,3.55,2025-04-08,-0.53,4.19,2025-04-02,3.55,2025-04-08,-9.59,5.49,2025-02-13,3.55,2025-04-08,-22.27,65.88,2021-09-08,3.55,2025-04-08,-90.8,8.07,3.55,0.24,6.37,-0.01,False,False,2021.0
LDI,1.16,-2.52,-0.03,2.2,2025-04-09,250,,1.27,1.23,1.32,1.52,2.04,35.96,1.32,2025-04-07,1.16,2025-04-09,-12.12,1.45,2025-04-04,1.14,2025-04-01,1.75,1.95,2025-01-02,1.14,2025-04-01,-40.51,28.93,2021-02-12,1.14,2025-04-01,-94.26,3.19,1.14,0.12,10.34,0.0,False,True,2021.0
LENZ,20.42,11.46,2.1,0.74,2025-04-09,250,,20.48,23.18,24.39,24.18,25.45,26.33,20.42,2025-04-09,18.32,2025-04-08,4.72,26.01,2025-04-01,18.32,2025-04-08,-21.49,28.46,2025-01-03,18.32,2025-04-08,-27.82,41.74,2021-06-30,-4.23,2024-03-15,-18.74,37.37,14.68,2.32,11.34,-0.54,False,False,2021.0
LESL,0.62,5.62,0.03,4.63,2025-04-09,250,,0.62,0.7,0.77,1.18,2.42,37.14,0.62,2025-04-09,0.59,2025-04-08,2.65,0.75,2025-04-01,0.59,2025-04-08,-17.66,2.3,2025-01-03,0.59,2025-04-08,-72.69,31.34,2021-01-27,0.59,2025-04-08,-97.14,5.76,0.59,0.09,14.75,-0.01,False,False,2020.0
LFST,6.91,5.82,0.38,3.26,2025-04-09,250,,6.67,6.67,6.75,7.38,6.86,53.33,6.91,2025-04-09,6.51,2025-04-07,6.14,6.91,2025-04-09,6.51,2025-04-07,4.22,8.17,2025-01-28,6.51,2025-04-07,-8.48,28.95,2021-07-07,4.32,2022-12-28,-68.45,8.17,4.81,0.3,4.3,-0.01,False,False,2021.0
LGCY,7.02,8.5,0.55,0.04,2025-04-09,250,,6.82,7.02,7.02,7.6,,45.61,7.02,2025-04-09,6.47,2025-04-08,5.56,7.25,2025-04-02,6.47,2025-04-08,-2.77,9.68,2025-02-13,6.46,2025-03-13,-13.97,9.68,2025-02-13,4.02,2024-09-26,74.63,9.68,4.02,0.46,6.61,0.0,False,False,2024.0
LGVN,1.37,8.73,0.11,0.19,2025-04-09,250,,1.37,1.47,1.61,1.56,2.03,29.03,1.37,2025-04-09,1.26,2025-04-08,1.48,1.56,2025-04-02,1.26,2025-04-08,-8.67,1.99,2025-01-06,1.26,2025-04-08,-23.46,423.0,2021-11-24,0.82,2024-06-11,-98.15,4.55,0.82,0.15,11.0,-0.04,False,False,2021.0
LIDR,0.58,10.86,0.06,0.23,2025-04-09,250,,0.54,0.57,0.6,0.7,1.15,35.14,0.58,2025-04-09,0.52,2025-04-08,8.37,0.59,2025-04-02,0.51,2025-04-04,-0.03,2.99,2025-01-07,0.51,2025-04-04,-67.24,411.3,2021-02-08,0.51,2025-04-04,-99.82,4.31,0.51,0.06,10.1,0.0,False,False,2021.0
LIEN,10.81,-1.46,-0.16,0.01,2025-04-09,250,,10.84,11.07,11.13,11.38,11.36,45.69,10.97,2025-04-08,10.65,2025-04-07,1.5,11.11,2025-04-01,10.65,2025-04-07,-2.68,12.2,2025-01-02,10.61,2025-01-15,-11.42,12.53,2024-10-15,5.89,2023-07-25,0.28,12.53,8.92,0.47,4.36,-0.05,False,False,2022.0
LIF,36.61,15.78,4.99,1.1,2025-04-09,250,,33.79,36.28,38.42,41.9,40.26,40.02,36.61,2025-04-09,31.62,2025-04-08,13.73,39.48,2025-04-02,31.62,2025-04-08,-4.61,47.92,2025-02-19,31.62,2025-04-08,-12.6,52.48,2024-12-03,26.99,2024-06-11,35.59,52.48,26.99,2.89,7.9,-0.04,False,False,2024.0
LINE,54.72,11.67,5.72,1.48,2025-04-09,250,,53.15,55.76,57.29,57.44,,40.02,54.72,2025-04-09,49.0,2025-04-08,6.77,58.53,2025-04-02,49.0,2025-04-08,-3.85,61.17,2025-03-05,49.0,2025-04-08,-5.39,86.57,2024-08-08,49.0,2025-04-08,-30.69,86.57,49.0,2.99,5.47,-0.05,False,False,2024.0
LIPO,2.26,-4.24,-0.1,0.12,2025-04-09,250,,2.36,2.48,2.43,2.81,3.26,33.0,2.36,2025-04-08,2.26,2025-04-09,-2.59,2.58,2025-04-02,2.26,2025-04-09,-12.06,4.65,2025-02-06,2.15,2025-03-11,-28.93,46.0,2022-12-19,2.15,2025-03-11,-95.09,7.19,2.15,0.22,9.92,-0.16,False,False,2022.0
LMND,29.82,18.71,4.7,3.32,2025-04-09,250,,28.24,30.25,32.73,34.0,27.84,38.4,29.82,2025-04-09,25.12,2025-04-08,6.08,31.99,2025-04-02,25.12,2025-04-08,-5.63,38.56,2025-01-06,25.12,2025-04-08,-18.05,183.26,2021-01-11,10.57,2023-04-27,-57.04,51.81,14.38,3.2,10.75,-0.21,False,False,2020.0
LNZA,0.24,11.71,0.02,1.91,2025-04-09,250,,0.22,0.24,0.35,0.61,1.32,32.61,0.24,2025-04-09,0.21,2025-04-08,8.12,0.31,2025-04-01,0.21,2025-04-04,-22.97,1.93,2025-01-06,0.21,2025-04-04,-85.27,10.43,2023-02-02,0.21,2025-04-04,-97.62,3.36,0.21,0.08,32.14,0.0,False,False,2021.0
LOAR,85.46,13.51,10.17,0.91,2025-04-09,250,,75.56,73.03,69.21,70.87,73.14,73.18,85.46,2025-04-09,71.85,2025-04-07,18.94,85.46,2025-04-09,69.44,2025-04-04,19.81,85.46,2025-04-09,63.45,2025-03-13,15.52,94.34,2024-11-22,46.0,2024-05-10,75.12,94.34,46.0,5.22,6.11,-0.52,True,False,2024.0
LOB,25.71,10.96,2.54,0.54,2025-04-09,250,,24.31,25.66,26.81,30.33,39.43,41.8,25.71,2025-04-09,23.17,2025-04-08,9.03,27.28,2025-04-02,23.17,2025-04-08,-4.21,41.29,2025-01-21,23.17,2025-04-08,-33.23,96.7,2021-11-04,7.94,2020-03-18,40.42,50.14,23.17,1.47,5.72,-0.35,False,False,2022.0
LOCL,3.75,-2.09,-0.08,0.05,2025-04-09,250,,3.73,2.88,2.43,2.33,2.38,67.52,3.83,2025-04-08,3.48,2025-04-07,7.76,4.75,2025-04-04,1.93,2025-04-01,94.3,4.75,2025-04-04,1.89,2025-03-18,74.42,138.06,2021-11-24,1.2,2023-10-26,-97.04,4.75,1.28,0.63,16.7,0.07,False,False,2021.0
LOGC,6.91,8.14,0.52,0.35,2025-04-09,250,,6.63,6.82,7.15,7.53,6.51,35.59,6.91,2025-04-09,6.39,2025-04-08,6.64,7.14,2025-04-02,6.39,2025-04-08,0.07,8.91,2025-02-26,6.39,2025-04-08,-0.29,935.7,2021-02-01,3.67,2023-10-27,-98.85,8.91,4.85,0.38,5.43,0.01,False,False,2020.0
LRHC,0.19,3.91,0.01,0.29,2025-04-09,250,,0.18,0.18,0.2,0.24,0.75,40.0,0.19,2025-04-09,0.17,2025-04-07,9.41,0.19,2025-04-03,0.17,2025-04-07,-0.53,0.81,2025-01-02,0.17,2025-04-07,-77.18,5.0,2023-10-09,0.17,2025-04-07,-96.28,2.2,0.17,0.02,8.65,0.0,False,False,2023.0
LSF,5.2,8.79,0.42,0.04,2025-04-09,250,,5.11,5.61,5.67,6.36,6.11,40.24,5.2,2025-04-09,4.78,2025-04-08,0.78,5.6,2025-04-01,4.78,2025-04-08,-7.14,8.02,2025-01-03,4.71,2025-03-13,-34.92,57.83,2020-12-28,0.65,2023-05-31,-87.25,10.05,1.94,0.62,11.92,-0.03,False,False,2020.0
LSH,1.02,2.5,0.02,0.01,2025-04-09,250,,1.02,1.08,1.09,1.49,,47.89,1.02,2025-04-09,0.95,2025-04-07,7.89,1.11,2025-04-01,0.95,2025-04-07,-7.66,3.3,2025-01-08,0.95,2025-04-07,-58.5,4.09,2024-07-02,0.95,2025-04-07,-74.44,4.09,0.95,0.11,10.29,-0.02,False,False,2024.0
LTH,30.74,10.85,3.01,2.74,2025-04-09,250,,28.8,29.79,30.14,30.57,25.15,49.13,30.74,2025-04-09,27.73,2025-04-08,9.01,31.29,2025-04-02,27.73,2025-04-08,1.75,33.23,2025-02-19,22.39,2025-01-02,37.29,33.23,2025-02-19,9.22,2022-11-04,73.18,33.23,13.0,1.89,6.16,-0.26,False,False,2021.0
LTM,29.21,6.88,1.88,0.64,2025-04-09,250,,28.73,30.0,31.05,31.45,,32.39,29.21,2025-04-09,27.32,2025-04-07,6.92,31.2,2025-04-02,27.32,2025-04-07,-6.05,32.84,2025-03-05,26.39,2025-01-13,6.8,32.84,2025-03-05,22.84,2024-08-05,18.26,32.84,22.84,1.17,4.02,0.19,False,False,2024.0
LTRN,2.94,13.95,0.36,0.05,2025-04-09,250,,2.91,3.21,3.52,4.03,3.87,32.43,2.94,2025-04-09,2.58,2025-04-08,4.63,3.42,2025-04-02,2.58,2025-04-08,-11.18,5.4,2025-01-24,2.58,2025-04-08,-10.91,21.92,2021-03-17,2.48,2023-10-31,-80.33,7.74,2.58,0.3,10.08,0.04,False,False,2020.0
LTRY,0.79,4.3,0.03,0.24,2025-04-09,250,,0.83,0.88,0.96,1.09,0.75,19.61,0.8,2025-04-07,0.76,2025-04-08,-1.67,0.92,2025-04-01,0.76,2025-04-08,-14.07,2.21,2025-02-11,0.31,2025-01-30,61.35,8.2,2023-08-02,0.25,2024-11-04,-84.8,2.21,0.25,0.14,17.72,-0.01,False,False,2023.0
LUCD,1.65,1.85,0.03,1.95,2025-04-09,250,,1.55,1.53,1.49,1.36,0.98,55.88,1.65,2025-04-09,1.55,2025-04-07,6.45,1.65,2025-04-09,1.42,2025-04-01,16.2,1.65,2025-04-09,0.79,2025-01-02,107.81,11.76,2021-10-14,0.67,2024-04-25,-85.97,1.65,0.67,0.13,7.66,0.01,True,False,2021.0
LUCK,9.04,13.85,1.1,0.61,2025-04-09,250,,8.42,9.16,9.59,10.28,11.27,39.33,9.04,2025-04-09,7.94,2025-04-08,10.78,9.79,2025-04-01,7.94,2025-04-08,-7.66,12.84,2025-02-12,7.94,2025-04-08,-10.3,16.72,2023-03-08,7.03,2022-02-03,-4.6,14.43,7.94,0.71,7.86,0.09,False,False,2021.0
LUCY,2.45,36.87,0.66,0.46,2025-04-09,250,,2.08,2.38,2.93,3.9,5.74,30.04,2.45,2025-04-09,1.79,2025-04-08,31.72,2.6,2025-04-01,1.79,2025-04-08,-5.77,6.4,2025-01-06,1.79,2025-04-08,-54.55,117.8,2022-08-15,1.79,2025-04-08,-97.92,19.66,1.79,0.33,13.47,0.0,False,False,2022.0
LUNG,5.43,-5.07,-0.29,0.87,2025-04-09,250,,6.25,6.53,7.01,7.2,6.93,10.18,6.6,2025-04-07,5.43,2025-04-09,-17.73,6.87,2025-04-01,5.43,2025-04-09,-20.96,9.22,2025-02-26,5.43,2025-04-09,-16.72,69.02,2020-12-31,4.82,2022-11-04,-86.19,9.82,5.43,0.59,10.87,0.16,False,True,2020.0
LUNR,8.38,15.51,1.12,14.75,2025-04-09,250,,7.43,7.67,7.7,13.06,10.21,58.21,8.38,2025-04-09,7.12,2025-04-07,17.7,8.38,2025-04-09,6.87,2025-04-04,12.18,23.07,2025-01-24,6.48,2025-03-11,-56.63,81.99,2023-02-22,2.11,2024-01-04,-13.16,23.07,3.3,1.03,12.26,-0.13,True,False,2021.0
LVLU,0.43,14.13,0.05,0.07,2025-04-09,250,,0.41,0.42,0.43,0.63,1.2,38.64,0.44,2025-04-07,0.38,2025-04-08,-2.73,0.45,2025-04-01,0.38,2025-04-08,-4.89,1.14,2025-01-02,0.38,2025-04-08,-62.46,19.7,2022-06-03,0.38,2025-04-08,-96.72,1.98,0.38,0.08,17.94,0.0,False,False,2021.0
LVWR,2.43,20.9,0.42,0.08,2025-04-09,250,,2.08,2.09,2.1,2.33,5.2,63.75,2.43,2025-04-09,2.01,2025-04-08,16.83,2.43,2025-04-09,1.91,2025-04-04,16.27,4.95,2025-01-03,1.91,2025-04-04,-49.06,12.29,2023-07-18,1.91,2025-04-04,-74.84,8.73,1.91,0.21,8.67,-0.02,False,False,2022.0
LXEO,2.36,29.67,0.54,2.98,2025-04-09,250,,2.19,2.87,3.08,3.62,8.15,46.83,2.36,2025-04-09,1.79,2025-04-07,31.84,3.13,2025-04-01,1.79,2025-04-07,-24.6,7.33,2025-01-07,1.79,2025-04-07,-64.62,18.76,2024-06-13,1.79,2025-04-07,-76.52,18.76,1.79,0.64,27.03,-0.04,False,False,2023.0
LYEL,0.44,6.88,0.03,0.84,2025-04-09,250,,0.45,0.49,0.53,0.59,1.03,40.0,0.45,2025-04-07,0.41,2025-04-08,-1.25,0.51,2025-04-02,0.41,2025-04-08,-8.8,0.74,2025-03-07,0.41,2025-04-08,-31.57,17.95,2021-09-10,0.41,2025-04-08,-97.39,3.01,0.41,0.06,13.64,0.0,False,False,2021.0
LYRA,0.09,-3.88,-0.0,2.85,2025-04-09,250,,0.11,0.12,0.14,0.17,0.23,10.0,0.11,2025-04-07,0.09,2025-04-09,-15.89,0.12,2025-04-04,0.09,2025-04-09,-21.5,0.22,2025-01-06,0.09,2025-04-09,-56.39,18.56,2020-05-01,0.09,2025-04-09,-99.49,5.44,0.09,0.02,19.05,0.0,False,True,2020.0
LZ,7.91,8.21,0.6,3.15,2025-04-09,250,,7.76,8.3,8.83,9.11,7.68,28.12,7.91,2025-04-09,7.31,2025-04-08,5.61,8.87,2025-04-02,7.31,2025-04-08,-9.29,10.26,2025-03-05,7.31,2025-04-08,4.63,39.85,2021-08-10,5.57,2024-08-12,-79.1,12.96,5.57,0.48,6.01,-0.06,False,False,2021.0
MAIA,1.5,4.17,0.06,0.05,2025-04-09,250,,1.5,1.54,1.6,1.73,2.46,32.43,1.5,2025-04-09,1.44,2025-04-08,2.74,1.6,2025-04-02,1.44,2025-04-08,0.0,2.38,2025-01-07,1.44,2025-04-08,-28.23,7.8,2022-08-01,0.83,2023-12-12,-66.37,5.1,1.44,0.12,7.86,-0.02,False,False,2022.0
MAMO,2.45,-1.21,-0.03,0.01,2025-04-09,250,,2.54,2.62,2.69,2.81,3.3,24.64,2.58,2025-04-07,2.45,2025-04-09,-5.04,2.73,2025-04-01,2.45,2025-04-09,-10.26,3.13,2025-02-04,2.45,2025-04-09,-2.0,4.5,2024-04-09,2.44,2024-12-19,-18.6,4.5,2.44,0.17,6.91,-0.12,False,False,2024.0
MASS,4.01,10.47,0.38,0.48,2025-04-09,250,,3.8,3.95,4.12,3.25,3.49,47.33,4.01,2025-04-09,3.63,2025-04-08,5.25,4.07,2025-04-01,3.63,2025-04-08,-1.47,4.58,2025-03-17,1.98,2025-01-14,83.11,75.0,2021-02-16,1.88,2024-12-18,-91.82,7.24,1.88,0.43,10.69,-0.05,False,False,2020.0
MAX,8.17,6.52,0.5,1.19,2025-04-09,250,,8.01,8.67,9.16,10.16,13.54,28.11,8.17,2025-04-09,7.67,2025-04-08,5.01,9.0,2025-04-01,7.67,2025-04-08,-9.22,13.14,2025-02-13,7.67,2025-04-08,-28.27,64.11,2021-03-15,5.36,2023-05-16,-74.36,22.2,7.67,0.54,6.64,-0.06,False,False,2020.0
MAZE,7.97,5.28,0.4,0.17,2025-04-09,250,,8.57,9.68,10.64,,,26.5,8.92,2025-04-07,7.57,2025-04-08,-10.65,10.37,2025-04-02,7.57,2025-04-08,-19.49,15.95,2025-01-31,7.57,2025-04-08,-50.03,15.95,2025-01-31,7.57,2025-04-08,-50.03,15.95,7.57,1.26,15.77,-0.11,False,False,2025.0
MBC,12.21,9.7,1.08,1.21,2025-04-09,250,,11.99,12.61,13.1,14.46,16.03,36.64,12.21,2025-04-09,11.13,2025-04-08,3.3,13.48,2025-04-02,11.13,2025-04-08,-6.08,17.93,2025-01-27,11.13,2025-04-08,-16.31,19.2,2024-10-18,7.26,2023-03-24,22.1,19.2,11.13,0.75,6.15,-0.11,False,False,2022.0
MBLY,15.14,16.91,2.19,7.39,2025-04-09,250,,13.83,14.39,14.72,15.64,16.73,54.38,15.14,2025-04-09,12.95,2025-04-08,10.92,15.14,2025-04-09,12.95,2025-04-08,4.49,21.85,2025-01-06,12.95,2025-04-08,-24.38,47.02,2023-02-15,10.57,2024-09-12,-46.41,32.47,10.57,1.36,8.98,-0.13,False,False,2022.0
MBX,6.4,10.54,0.61,0.37,2025-04-09,250,,6.12,6.7,7.57,9.23,,31.26,6.4,2025-04-09,5.79,2025-04-08,6.67,6.97,2025-04-02,5.79,2025-04-08,-6.71,18.59,2025-01-03,5.79,2025-04-08,-64.93,25.98,2024-09-30,5.79,2025-04-08,-72.94,25.98,5.79,0.75,11.72,0.11,False,False,2024.0
MDAI,1.25,5.04,0.06,0.27,2025-04-09,250,,1.21,1.21,1.39,1.65,1.64,28.42,1.25,2025-04-09,1.18,2025-04-07,5.93,1.29,2025-04-02,1.18,2025-04-07,4.17,3.0,2025-01-03,1.13,2025-03-28,-54.21,14.43,2023-09-07,0.94,2024-09-24,-87.11,3.05,0.94,0.16,12.63,-0.03,False,False,2021.0
MDV,14.89,3.47,0.5,0.05,2025-04-09,250,,14.91,15.42,15.47,15.17,15.07,39.87,14.89,2025-04-09,14.25,2025-04-07,4.49,16.18,2025-04-02,14.25,2025-04-07,-7.0,16.18,2025-04-02,13.98,2025-01-14,1.09,48.93,2022-02-11,7.28,2022-10-20,-69.57,17.26,12.97,0.64,4.3,-0.39,False,False,2022.0
MEG,12.73,18.53,1.99,1.1,2025-04-09,250,,11.84,12.99,14.49,17.21,24.38,35.99,12.73,2025-04-09,10.74,2025-04-08,8.99,13.61,2025-04-01,10.74,2025-04-08,-6.47,24.01,2025-01-21,10.74,2025-04-08,-32.03,78.21,2021-11-16,10.74,2025-04-08,-42.14,49.82,10.74,1.18,9.27,-0.15,False,False,2020.0
MGLD,0.79,3.4,0.03,0.0,2025-04-09,250,,0.86,0.91,0.95,0.99,1.31,40.85,0.84,2025-04-07,0.76,2025-04-08,-5.95,1.03,2025-04-02,0.76,2025-04-08,-22.55,1.95,2025-01-08,0.76,2025-04-08,-56.35,3.39,2022-03-14,0.76,2025-04-08,-76.7,2.05,0.76,0.1,12.03,0.01,False,False,2022.0
MGRM,2.49,4.18,0.1,0.08,2025-04-09,250,,2.52,2.71,2.84,2.66,2.52,32.2,2.52,2025-04-07,2.39,2025-04-08,-1.19,2.94,2025-04-01,2.39,2025-04-08,-15.31,3.67,2025-03-17,2.18,2025-02-25,4.62,13.5,2023-05-19,1.67,2024-03-20,-78.81,4.07,1.87,0.26,10.61,0.0,False,False,2023.0
MGRX,1.75,9.37,0.15,0.1,2025-04-09,250,,1.76,1.98,2.97,3.66,3.61,18.29,1.75,2025-04-09,1.6,2025-04-07,9.37,2.15,2025-04-01,1.6,2025-04-07,-18.6,5.6,2025-02-19,1.6,2025-04-07,-29.72,60.0,2023-03-21,1.6,2025-04-07,-97.08,7.8,1.6,0.55,31.43,0.0,False,False,2023.0
MGX,1.5,7.14,0.1,0.36,2025-04-09,250,,1.4,1.4,1.59,2.02,2.74,38.16,1.5,2025-04-09,1.4,2025-04-08,4.9,1.5,2025-04-09,1.26,2025-04-03,13.64,3.79,2025-01-02,1.26,2025-04-03,-60.42,12.25,2024-02-14,1.26,2025-04-03,-85.45,9.44,1.26,0.11,7.62,-0.01,False,False,2024.0
MIO,11.52,1.5,0.17,0.14,2025-04-09,250,,11.65,11.74,11.9,11.96,11.85,36.08,11.65,2025-04-07,11.35,2025-04-08,-1.12,11.92,2025-04-03,11.35,2025-04-08,-3.11,12.34,2025-03-24,11.35,2025-04-08,-2.71,17.06,2021-09-30,8.34,2022-10-28,-31.22,12.34,10.49,0.26,2.27,-0.11,False,False,2021.0
MIR,14.29,9.84,1.28,2.84,2025-04-09,250,,13.36,14.03,14.48,15.12,13.8,42.86,14.29,2025-04-09,13.01,2025-04-08,8.42,15.03,2025-04-02,12.7,2025-04-04,-0.42,18.28,2025-01-23,12.7,2025-04-04,-15.54,18.65,2024-12-16,5.67,2022-07-01,43.62,18.65,9.45,0.93,6.52,0.01,False,False,2020.0
MIRA,0.85,1.81,0.02,0.08,2025-04-09,250,,0.84,0.92,1.06,1.08,1.32,18.64,0.85,2025-04-09,0.8,2025-04-07,5.23,0.95,2025-04-01,0.8,2025-04-07,-11.52,1.49,2025-01-07,0.8,2025-04-07,-26.52,6.58,2023-08-16,0.54,2024-07-09,-86.84,5.01,0.54,0.09,10.67,0.01,False,False,2023.0
MITQ,0.59,7.08,0.04,0.16,2025-04-09,250,,0.66,0.65,0.6,0.62,0.63,51.52,0.67,2025-04-07,0.55,2025-04-08,-11.68,0.76,2025-04-04,0.55,2025-04-08,-21.12,0.93,2025-01-17,0.5,2025-03-10,-12.59,24.0,2021-07-08,0.47,2024-03-26,-97.54,1.0,0.48,0.1,16.71,0.0,False,False,2021.0
MKFG,4.76,1.93,0.09,0.25,2025-04-09,250,,4.65,4.64,3.76,3.17,3.56,88.26,4.76,2025-04-09,4.55,2025-04-07,4.62,4.76,2025-04-09,4.55,2025-04-07,3.7,4.76,2025-04-09,2.22,2025-03-13,42.51,136.6,2021-02-24,1.8,2024-09-18,-95.41,7.4,1.8,0.29,6.14,-0.07,False,False,2020.0
ML,86.17,0.63,0.54,0.22,2025-04-09,250,,85.85,86.35,86.89,86.93,69.81,30.92,86.17,2025-04-09,85.21,2025-04-07,1.13,86.97,2025-04-02,85.21,2025-04-07,-0.57,88.28,2025-03-20,85.21,2025-04-07,-0.05,371.1,2021-02-08,9.02,2023-04-27,-70.69,100.14,37.03,1.23,1.43,-0.42,False,False,2020.0
MLNK,17.01,5.46,0.88,0.31,2025-04-09,250,,16.76,17.72,18.56,18.86,21.21,28.39,17.01,2025-04-09,16.13,2025-04-08,3.47,18.76,2025-04-01,16.13,2025-04-08,-9.33,21.49,2025-03-07,16.13,2025-04-08,-16.29,28.46,2021-09-07,13.18,2022-12-27,-30.85,24.62,16.13,0.75,4.42,-0.16,False,False,2021.0
MLYS,12.83,9.01,1.06,2.29,2025-04-09,250,,12.52,13.6,14.57,12.03,12.26,31.03,12.83,2025-04-09,11.77,2025-04-08,6.47,14.0,2025-04-02,11.77,2025-04-08,-7.3,16.87,2025-03-21,8.76,2025-02-25,4.73,19.14,2023-03-03,5.96,2023-11-22,-30.42,16.87,8.76,1.5,11.72,-0.35,False,False,2023.0
MNTK,2.28,23.91,0.44,0.38,2025-04-09,250,,1.98,2.07,2.16,3.2,4.44,54.27,2.28,2025-04-09,1.84,2025-04-08,18.75,2.28,2025-04-09,1.84,2025-04-08,2.7,4.94,2025-01-03,1.84,2025-04-08,-47.47,20.32,2022-09-14,1.84,2025-04-08,-80.56,6.03,1.84,0.26,11.34,0.02,False,False,2021.0
MOBX,0.79,5.54,0.04,0.2,2025-04-09,250,,0.79,0.84,0.87,1.06,1.12,40.54,0.79,2025-04-07,0.74,2025-04-08,-0.23,0.94,2025-04-02,0.74,2025-04-08,-14.65,1.66,2025-01-22,0.74,2025-04-08,-50.3,11.88,2023-07-24,0.58,2024-11-21,-91.82,3.5,0.58,0.08,9.95,0.02,False,False,2021.0
MOVE,1.06,-4.07,-0.05,0.01,2025-04-09,250,,1.19,1.46,1.92,3.53,4.68,4.84,1.2,2025-04-07,1.06,2025-04-09,-11.89,1.44,2025-04-02,1.06,2025-04-09,-24.29,5.85,2025-01-08,1.06,2025-04-09,-79.92,99.6,2021-04-07,1.06,2025-04-09,-98.93,8.55,1.06,0.22,20.89,0.0,False,True,2021.0
MP,23.81,8.52,1.87,6.53,2025-04-09,250,,23.52,24.45,25.33,24.37,18.41,39.7,23.99,2025-04-07,21.94,2025-04-08,-0.75,25.17,2025-04-01,21.94,2025-04-08,-5.4,26.93,2025-03-25,16.39,2025-01-02,45.27,58.26,2022-04-04,9.78,2020-06-24,138.1,26.93,10.49,2.05,8.62,0.42,False,False,2020.0
MPTI,45.11,9.76,4.01,0.15,2025-04-09,250,,42.28,43.4,41.27,44.8,45.26,61.61,45.11,2025-04-09,41.1,2025-04-08,6.24,47.05,2025-04-02,40.32,2025-04-04,-2.8,59.29,2025-01-22,35.0,2025-02-24,-9.27,69.98,2024-12-05,8.36,2023-01-03,244.35,69.98,23.79,5.27,11.68,-1.21,False,False,2022.0
MQ,3.98,6.13,0.23,9.57,2025-04-09,250,,3.84,4.03,4.19,4.0,4.53,32.47,3.98,2025-04-09,3.75,2025-04-08,5.01,4.25,2025-04-01,3.71,2025-04-04,-6.35,4.57,2025-03-19,3.51,2025-02-26,6.7,33.25,2021-11-01,3.42,2024-11-05,-86.96,5.95,3.42,0.24,6.1,-0.06,False,False,2021.0
MRP,23.64,5.02,1.13,2.57,2025-04-09,250,,23.79,24.89,24.27,,,45.99,23.64,2025-04-09,22.51,2025-04-08,0.38,26.11,2025-04-02,22.51,2025-04-08,-7.71,26.34,2025-02-07,20.91,2025-03-11,9.37,26.34,2025-02-07,20.91,2025-03-11,9.37,26.34,20.91,1.2,5.06,-0.61,False,False,2025.0
MRVI,1.94,3.19,0.06,2.79,2025-04-09,250,,1.97,2.11,2.28,3.22,6.26,28.3,1.99,2025-04-07,1.88,2025-04-08,-2.51,2.21,2025-04-02,1.88,2025-04-08,-10.19,6.13,2025-01-08,1.88,2025-04-08,-64.66,60.62,2021-08-20,1.88,2025-04-08,-93.5,11.34,1.88,0.2,10.27,-0.06,False,False,2020.0
