ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CRBU,1.41,6.82,0.09,1.09,2025-06-24,249,,1.3,1.23,1.17,0.98,1.49,72.5,1.41,2025-06-24,1.32,2025-06-23,6.82,1.41,2025-06-24,0.98,2025-06-02,44.62,1.88,2025-01-06,0.73,2025-04-16,-16.07,30.29,2021-09-07,0.73,2025-04-16,-91.36,2.79,0.73,0.11,8.11,0.04,False,False,2021.0
CRC,45.73,-1.32,-0.61,0.68,2025-06-24,249,,46.36,46.4,45.0,40.75,47.14,50.39,46.34,2025-06-23,45.73,2025-06-24,-1.32,47.27,2025-06-13,43.99,2025-06-05,1.64,53.42,2025-01-21,32.11,2025-04-08,-10.43,58.11,2024-11-22,10.4,2020-11-06,234.18,58.11,32.11,1.33,2.9,-0.85,False,False,2020.0
CRCL,222.65,-15.49,-40.8,67.33,2025-06-24,249,,215.02,168.94,,,,80.22,263.45,2025-06-23,222.65,2025-06-24,-15.49,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,31.0,34.51,15.5,-13.03,False,False,2025.0
CRCT,6.73,0.9,0.06,0.45,2025-06-24,249,,6.62,6.56,6.37,5.76,5.75,64.71,6.73,2025-06-24,6.67,2025-06-23,0.9,6.73,2025-06-24,6.23,2025-06-03,6.32,6.73,2025-06-24,4.11,2025-04-16,20.95,33.92,2021-06-30,4.11,2025-04-16,-53.04,6.81,4.11,0.22,3.27,0.01,False,False,2021.0
CRGX,4.18,1.21,0.05,0.35,2025-06-24,249,,4.26,4.37,4.37,4.33,10.96,33.67,4.18,2025-06-24,4.13,2025-06-23,1.21,4.75,2025-06-06,4.13,2025-06-23,-2.34,15.12,2025-01-03,3.39,2025-01-30,-72.23,32.23,2024-03-07,3.39,2025-01-30,-71.55,25.0,3.39,0.19,4.46,0.0,False,False,2023.0
CRGY,8.77,-2.23,-0.2,4.08,2025-06-24,249,,9.26,9.38,9.05,8.69,11.73,43.8,8.97,2025-06-23,8.77,2025-06-24,-2.23,9.78,2025-06-13,8.58,2025-06-02,2.21,16.33,2025-01-16,7.19,2025-04-08,-39.59,16.43,2022-04-14,7.19,2025-04-08,-39.22,16.33,7.19,0.39,4.42,-0.19,False,True,2021.0
CRSR,9.39,3.64,0.33,0.39,2025-06-24,249,,9.16,9.3,9.14,8.09,8.06,55.38,9.39,2025-06-24,9.06,2025-06-23,3.64,9.7,2025-06-10,8.99,2025-06-02,4.45,12.53,2025-02-20,5.79,2025-04-21,34.53,51.26,2020-11-24,5.71,2024-09-10,-34.11,12.53,5.71,0.37,3.99,0.2,False,False,2020.0
CRWV,172.62,-0.61,-1.06,18.27,2025-06-24,249,,174.36,163.11,145.8,93.51,,58.27,173.68,2025-06-23,172.62,2025-06-24,-0.61,183.58,2025-06-20,120.2,2025-06-02,43.61,183.58,2025-06-20,35.42,2025-04-21,331.55,183.58,2025-06-20,35.42,2025-04-21,331.55,183.58,35.42,17.76,10.29,2.69,False,False,2025.0
CTKB,3.23,3.53,0.11,1.44,2025-06-24,249,,3.11,3.24,3.08,3.26,4.9,60.11,3.23,2025-06-24,3.12,2025-06-23,3.53,3.56,2025-06-09,2.83,2025-06-02,14.13,7.26,2025-01-14,2.42,2025-05-23,-50.84,27.93,2021-09-15,2.42,2025-05-23,-82.78,7.4,2.42,0.22,6.74,0.05,False,False,2021.0
CTM,1.07,0.0,0.0,1.26,2025-06-24,249,,1.07,1.16,1.12,1.03,0.73,53.75,1.07,2025-06-23,1.07,2025-06-23,0.0,1.39,2025-06-10,1.0,2025-06-02,7.54,1.77,2025-01-02,0.65,2025-02-03,-39.55,2.58,2024-12-30,0.14,2024-08-07,-10.83,2.58,0.14,0.11,10.15,0.02,False,False,2022.0
CTNM,4.53,9.95,0.41,0.14,2025-06-24,249,,4.2,4.38,4.21,4.17,10.73,48.04,4.53,2025-06-24,4.12,2025-06-23,9.95,4.88,2025-06-10,3.65,2025-06-18,2.26,14.52,2025-01-03,3.4,2025-05-28,-68.72,21.75,2024-07-16,3.4,2025-05-28,-70.58,21.75,3.4,0.56,12.36,0.03,False,False,2024.0
CTOR,2.66,6.4,0.16,1.75,2025-06-24,249,,2.16,1.78,1.35,1.03,1.11,90.28,2.66,2025-06-24,2.5,2025-06-23,6.4,2.66,2025-06-24,0.89,2025-06-02,198.88,2.66,2025-06-24,0.57,2025-03-18,123.53,40.5,2024-08-07,0.57,2025-03-18,-73.64,40.5,0.57,0.37,14.04,0.33,False,False,2022.0
CTRE,30.69,0.07,0.02,1.84,2025-06-24,249,,30.09,29.4,29.11,28.87,28.31,70.26,30.69,2025-06-24,30.67,2025-06-23,0.07,30.69,2025-06-24,28.1,2025-06-16,5.97,30.69,2025-06-24,24.64,2025-02-21,17.08,32.08,2024-10-30,3.16,2014-10-10,644.64,32.08,23.59,0.65,2.12,0.05,True,False,2022.0
CTRI,22.01,2.8,0.6,1.03,2025-06-24,249,,21.09,21.81,21.41,19.82,19.09,54.43,22.01,2025-06-24,21.41,2025-06-23,2.8,23.1,2025-06-11,20.2,2025-06-02,8.96,24.43,2025-01-24,15.18,2025-04-08,14.58,27.46,2024-06-03,14.92,2024-08-06,-8.1,25.29,14.92,0.81,3.66,0.83,False,False,2024.0
CURB,23.1,-0.69,-0.16,0.32,2025-06-24,249,,22.85,22.71,22.63,22.84,,57.09,23.26,2025-06-23,23.1,2025-06-24,-0.69,23.26,2025-06-23,22.29,2025-06-13,2.31,24.9,2025-01-28,21.37,2025-04-08,-0.02,24.9,2025-01-28,19.36,2024-09-26,19.29,24.9,19.36,0.4,1.73,0.06,False,False,2024.0
CURI,5.74,7.29,0.39,0.95,2025-06-24,249,,5.12,5.02,5.63,4.71,2.71,38.34,5.74,2025-06-24,5.35,2025-06-23,7.29,6.64,2025-06-02,4.59,2025-06-13,-13.57,6.64,2025-06-02,1.46,2025-01-06,281.85,20.71,2021-02-19,0.41,2024-02-26,-36.54,6.64,0.97,0.44,7.65,0.25,True,False,2020.0
CVRX,6.07,6.12,0.35,0.17,2025-06-24,249,,5.83,5.99,6.33,6.47,10.97,37.63,6.07,2025-06-24,5.72,2025-06-23,6.12,6.76,2025-06-03,5.66,2025-06-17,-6.33,18.4,2025-01-21,4.75,2025-05-12,-55.3,33.01,2023-12-28,4.7,2022-04-18,-78.32,18.4,4.75,0.4,6.6,0.08,False,False,2021.0
CWAN,22.35,3.23,0.7,3.46,2025-06-24,249,,21.82,22.41,22.69,22.9,26.41,46.05,22.35,2025-06-24,21.65,2025-06-23,3.23,24.75,2025-06-10,21.27,2025-06-20,-2.06,31.26,2025-02-21,21.27,2025-06-20,-17.86,32.79,2024-11-07,12.04,2022-06-30,-11.9,32.79,17.83,0.74,3.3,0.41,False,False,2021.0
CXAI,0.93,3.23,0.03,0.2,2025-06-24,249,,0.93,0.96,0.99,1.07,1.4,32.35,0.93,2025-06-24,0.9,2025-06-23,3.23,1.06,2025-06-04,0.9,2025-06-23,-8.22,2.27,2025-01-06,0.81,2025-04-03,-53.65,13.85,2023-04-14,0.81,2025-04-03,-91.06,2.72,0.81,0.05,5.15,0.0,False,False,2021.0
CXM,8.37,3.08,0.25,2.51,2025-06-24,249,,8.18,8.26,8.4,8.03,8.19,46.9,8.37,2025-06-24,8.12,2025-06-23,3.08,9.06,2025-06-04,7.95,2025-06-13,1.95,9.42,2025-03-12,6.88,2025-04-21,-1.99,24.01,2021-06-28,6.88,2025-04-21,-52.44,10.05,6.88,0.36,4.27,0.11,False,False,2021.0
CYCU,0.4,13.07,0.05,1.99,2025-06-24,249,,0.38,0.39,0.41,0.44,,51.35,0.4,2025-06-24,0.35,2025-06-23,13.07,0.48,2025-06-05,0.35,2025-06-23,-4.1,3.35,2025-02-18,0.35,2025-06-23,-88.12,3.35,2025-02-18,0.35,2025-06-23,-88.12,3.35,0.35,0.04,10.0,0.0,False,False,2025.0
DATS,2.72,4.62,0.12,0.12,2025-06-24,249,,2.72,2.78,2.71,2.59,2.37,51.61,2.72,2025-06-24,2.6,2025-06-23,4.62,3.23,2025-06-10,2.6,2025-06-13,3.82,8.93,2025-01-07,1.82,2025-01-02,49.45,150.1,2021-10-12,1.04,2024-07-10,-92.05,8.93,1.04,0.28,10.11,0.06,False,False,2021.0
DAWN,6.48,0.0,0.0,1.09,2025-06-24,249,,6.44,6.59,6.66,6.85,10.96,31.34,6.48,2025-06-23,6.48,2025-06-23,0.0,7.19,2025-06-06,6.32,2025-06-20,-7.56,13.21,2025-01-28,6.16,2025-05-15,-49.02,27.92,2021-09-01,5.72,2022-05-27,-72.43,16.39,6.16,0.29,4.52,0.07,False,False,2021.0
DC,3.8,-1.81,-0.07,0.29,2025-06-24,249,,3.86,3.88,3.62,3.16,2.65,64.33,3.87,2025-06-23,3.8,2025-06-24,-1.81,4.03,2025-06-16,3.16,2025-06-02,20.25,4.03,2025-06-16,2.22,2025-01-31,64.5,6.9,2022-04-05,1.87,2024-08-07,-44.93,4.03,1.87,0.18,4.68,-0.05,False,False,2022.0
DCGO,1.73,2.37,0.04,1.15,2025-06-24,249,,1.65,1.58,1.51,1.77,3.3,67.61,1.73,2025-06-24,1.69,2025-06-23,2.37,1.73,2025-06-24,1.43,2025-06-05,16.11,5.6,2025-02-18,1.28,2025-05-21,-59.67,11.1,2022-10-13,1.28,2025-05-21,-83.2,5.6,1.28,0.11,6.15,0.02,False,False,2020.0
DEVS,0.36,0.28,0.0,0.41,2025-06-24,249,,0.35,0.37,0.43,0.39,,15.79,0.36,2025-06-24,0.36,2025-06-23,0.28,0.49,2025-06-03,0.34,2025-06-18,-23.31,1.31,2025-05-12,0.19,2025-04-21,-50.75,1.35,2024-11-08,0.19,2025-04-21,-73.19,1.35,0.19,0.05,12.7,-0.01,False,False,2024.0
DFDV,19.63,-20.88,-5.18,5.31,2025-06-24,249,,26.34,27.28,24.08,17.67,5.01,49.84,24.81,2025-06-23,19.63,2025-06-24,-20.88,31.56,2025-06-12,14.29,2025-06-05,-0.41,42.5,2025-05-22,0.55,2025-02-27,2244.88,42.5,2025-05-22,0.49,2024-09-04,349.64,42.5,0.49,6.14,31.3,-6.31,False,True,2023.0
DFH,24.95,3.74,0.9,0.5,2025-06-24,249,,23.1,23.25,22.32,22.37,26.35,66.76,24.95,2025-06-24,24.05,2025-06-23,3.74,24.95,2025-06-24,20.66,2025-06-02,20.76,26.08,2025-03-11,20.4,2025-05-28,8.81,43.73,2024-03-28,8.37,2022-12-28,19.09,38.1,20.4,1.37,5.48,0.12,True,False,2022.0
DFLI,0.2,-2.87,-0.01,8.43,2025-06-24,249,,0.22,0.27,0.33,0.45,2.54,25.0,0.21,2025-06-23,0.2,2025-06-24,-2.87,0.42,2025-06-02,0.2,2025-06-24,-52.01,3.87,2025-01-06,0.2,2025-06-24,-93.68,225.72,2022-12-21,0.2,2025-06-24,-99.77,8.69,0.2,0.06,28.93,0.01,False,False,2021.0
DH,4.0,0.76,0.03,1.3,2025-06-24,249,,3.87,3.79,3.59,3.19,3.91,78.02,4.0,2025-06-24,3.97,2025-06-23,0.76,4.0,2025-06-24,3.27,2025-06-02,22.32,5.55,2025-02-14,2.45,2025-04-08,-2.91,48.99,2021-09-17,2.45,2025-04-08,-90.76,6.03,2.45,0.19,4.82,0.03,False,False,2021.0
DHAI,0.22,-7.92,-0.02,3.42,2025-06-24,249,,0.22,0.23,0.23,0.21,0.93,43.75,0.24,2025-06-23,0.22,2025-06-24,-7.92,0.26,2025-06-10,0.22,2025-06-16,-3.07,2.92,2025-01-06,0.14,2025-04-10,-84.55,3.54,2024-07-10,0.14,2025-04-10,-81.58,3.54,0.14,0.04,18.18,-0.02,False,False,2024.0
DJT,18.21,1.79,0.32,8.88,2025-06-24,249,,18.2,19.06,20.49,22.6,26.4,23.27,18.21,2025-06-24,17.89,2025-06-23,1.79,21.88,2025-06-04,17.83,2025-06-20,-14.87,42.91,2025-01-13,16.66,2025-04-08,-46.47,97.54,2022-03-04,9.92,2021-10-04,83.02,51.51,12.15,1.0,5.48,0.45,False,False,2024.0
DNA,9.19,7.74,0.66,1.52,2025-06-24,249,,8.68,8.91,8.06,7.83,8.63,65.86,9.19,2025-06-24,8.53,2025-06-23,7.74,9.78,2025-06-11,7.13,2025-06-02,28.89,16.36,2025-02-05,5.57,2025-04-04,-10.08,596.8,2021-11-08,5.36,2024-09-09,-97.73,16.36,5.36,0.69,7.54,0.07,False,False,2021.0
DNB,9.08,0.0,0.0,2.26,2025-06-24,249,,9.07,9.07,9.04,8.98,10.47,66.67,9.08,2025-06-23,9.08,2025-06-23,0.0,9.08,2025-06-23,9.01,2025-06-05,0.67,12.41,2025-02-05,7.89,2025-03-13,-26.05,26.78,2020-10-09,7.89,2025-03-13,-62.34,12.63,7.89,0.03,0.3,0.0,False,False,2020.0
DNUT,2.6,-0.76,-0.02,5.64,2025-06-24,249,,2.66,2.72,2.83,3.39,7.74,29.55,2.62,2025-06-23,2.6,2025-06-24,-0.76,2.99,2025-06-09,2.6,2025-06-24,-9.09,9.7,2025-01-03,2.6,2025-06-24,-72.95,20.05,2021-07-01,2.6,2025-06-24,-87.04,12.27,2.6,0.14,5.3,0.02,False,False,2021.0
DOCN,28.08,0.68,0.19,1.4,2025-06-24,249,,27.81,28.06,28.36,29.12,36.38,39.67,28.08,2025-06-24,27.89,2025-06-23,0.68,30.07,2025-06-03,26.78,2025-06-13,-1.06,46.69,2025-02-18,25.91,2025-04-08,-18.04,130.26,2021-11-16,19.82,2023-11-01,-33.93,46.69,25.91,1.07,3.81,0.61,False,False,2021.0
DOCS,58.64,1.14,0.66,1.38,2025-06-24,249,,57.91,57.44,55.57,55.71,54.27,67.23,58.64,2025-06-24,57.98,2025-06-23,1.14,58.85,2025-06-06,51.5,2025-06-02,13.86,83.14,2025-02-10,49.71,2025-01-13,9.48,102.02,2021-09-10,19.86,2023-09-26,10.64,83.14,25.5,1.78,3.03,0.7,True,False,2021.0
DOUG,2.5,-1.96,-0.05,0.46,2025-06-24,249,,2.61,2.68,2.72,2.2,1.94,41.18,2.55,2025-06-23,2.5,2025-06-24,-1.96,2.9,2025-06-12,2.5,2025-06-24,-6.02,3.0,2025-05-27,1.53,2025-04-08,53.37,10.92,2021-12-30,1.04,2024-06-17,-77.1,3.0,1.04,0.16,6.46,0.05,False,True,2021.0
DRMA,0.63,-0.32,-0.0,0.14,2025-06-24,249,,0.67,0.7,0.71,0.76,1.16,37.04,0.63,2025-06-23,0.63,2025-06-24,-0.32,0.77,2025-06-11,0.63,2025-06-24,-10.0,1.44,2025-01-14,0.63,2025-06-24,-54.68,1500.0,2021-11-03,0.63,2025-06-24,-99.95,3.22,0.63,0.05,8.16,0.01,False,False,2021.0
DRVN,17.63,1.15,0.2,0.51,2025-06-24,249,,17.23,17.28,17.54,17.3,16.19,49.7,17.63,2025-06-24,17.43,2025-06-23,1.15,18.36,2025-06-06,16.88,2025-06-13,-1.51,18.47,2025-05-06,14.92,2025-02-21,10.05,34.5,2021-02-12,10.67,2024-05-23,-38.42,18.47,11.73,0.58,3.29,0.33,False,False,2021.0
DSGN,3.97,1.79,0.07,0.13,2025-06-24,249,,3.82,3.86,3.91,3.82,4.86,48.33,3.97,2025-06-24,3.9,2025-06-23,1.79,4.1,2025-06-04,3.68,2025-06-17,-1.24,6.66,2025-01-03,2.79,2025-04-10,-35.66,34.01,2021-03-29,1.99,2023-11-09,-88.33,7.5,2.79,0.26,6.51,0.02,False,False,2021.0
DSP,13.52,3.6,0.47,0.2,2025-06-24,249,,13.02,13.08,13.49,13.83,15.44,47.95,13.52,2025-06-24,13.05,2025-06-23,3.6,14.55,2025-06-06,12.63,2025-06-13,1.65,25.95,2025-02-12,11.79,2025-03-18,-28.47,68.31,2021-02-16,3.22,2022-12-19,-71.67,25.95,9.32,0.65,4.84,0.13,False,False,2021.0
DTM,107.38,1.14,1.21,0.75,2025-06-24,249,,105.85,105.35,105.25,101.39,95.14,53.96,107.38,2025-06-24,106.17,2025-06-23,1.14,107.38,2025-06-24,103.62,2025-06-10,1.42,111.91,2025-01-21,85.54,2025-03-10,7.27,111.91,2025-01-21,33.02,2021-07-08,207.24,111.91,67.07,2.2,2.05,-0.63,False,False,2021.0
DUOL,422.79,-5.74,-25.75,1.56,2025-06-24,249,,459.59,469.26,494.67,461.42,354.67,15.92,448.54,2025-06-23,422.79,2025-06-24,-5.74,526.85,2025-06-02,422.79,2025-06-24,-19.75,540.68,2025-05-14,272.49,2025-03-13,29.74,540.68,2025-05-14,63.0,2022-05-11,214.92,540.68,158.85,19.61,4.64,6.11,False,True,2021.0
DV,14.83,1.92,0.28,1.85,2025-06-24,249,,14.45,14.62,14.31,13.77,17.11,59.5,14.83,2025-06-24,14.55,2025-06-23,1.92,15.03,2025-06-05,13.58,2025-06-02,9.2,23.07,2025-02-18,11.86,2025-04-08,-23.0,47.06,2021-06-29,11.86,2025-04-08,-58.81,23.07,11.86,0.57,3.85,0.17,True,False,2021.0
DYN,10.63,4.63,0.47,1.42,2025-06-24,249,,10.55,12.48,12.7,11.55,20.05,31.67,10.63,2025-06-24,10.16,2025-06-23,4.63,14.78,2025-06-10,10.16,2025-06-23,-16.3,25.46,2025-01-02,6.81,2025-04-08,-58.25,47.04,2024-08-21,4.36,2022-06-02,-55.52,47.04,6.81,1.01,9.46,0.01,False,False,2020.0
EBC,14.89,1.57,0.23,1.97,2025-06-24,249,,14.47,14.73,14.78,14.9,16.4,48.88,14.89,2025-06-24,14.66,2025-06-23,1.57,15.38,2025-06-10,14.18,2025-06-17,1.85,18.85,2025-02-06,14.13,2025-04-11,-10.77,20.47,2021-05-24,9.76,2023-05-02,37.18,18.85,12.8,0.36,2.44,0.11,False,False,2020.0
ECDA,0.28,-18.21,-0.06,5.85,2025-06-24,249,,0.31,0.31,0.31,0.34,0.79,43.48,0.35,2025-06-23,0.28,2025-06-24,-18.21,0.35,2025-06-05,0.28,2025-06-24,-16.76,1.0,2025-01-06,0.25,2025-05-22,-69.89,10.91,2023-09-19,0.25,2025-05-22,-97.22,1.31,0.25,0.06,22.45,-0.02,False,False,2022.0
ECG,61.94,1.94,1.18,0.22,2025-06-24,249,,60.28,60.13,59.63,51.9,,60.41,61.94,2025-06-24,60.76,2025-06-23,1.94,61.94,2025-06-24,57.58,2025-06-02,7.57,76.76,2025-01-24,33.6,2025-04-04,-10.59,76.76,2025-01-24,33.6,2025-04-04,26.41,76.76,33.6,1.84,2.97,0.66,False,False,2024.0
EE,29.12,0.17,0.05,0.35,2025-06-24,249,,29.38,30.13,29.9,28.32,27.46,44.72,29.12,2025-06-24,29.07,2025-06-23,0.17,31.83,2025-06-09,28.82,2025-06-02,1.04,32.24,2025-01-21,24.65,2025-04-08,-6.99,32.24,2025-01-21,13.42,2024-02-14,10.36,32.24,17.61,0.91,3.12,-0.17,False,False,2022.0
EHAB,9.51,2.48,0.23,0.34,2025-06-24,249,,9.4,9.76,10.16,9.37,8.34,31.3,9.51,2025-06-24,9.28,2025-06-23,2.48,10.8,2025-06-06,9.27,2025-06-20,-8.29,10.8,2025-06-06,7.22,2025-04-21,22.71,25.0,2022-06-23,6.89,2024-10-31,-61.96,10.8,6.89,0.31,3.22,0.11,False,False,2022.0
ELAB,2.18,5.83,0.12,0.34,2025-06-24,249,,2.09,2.11,2.17,2.37,53.29,51.3,2.18,2025-06-24,2.06,2025-06-23,5.83,2.64,2025-06-09,2.04,2025-06-17,-0.91,21.7,2025-01-24,2.04,2025-06-17,-87.44,5656.0,2023-11-28,2.04,2025-06-17,-99.95,824.6,2.04,0.24,10.91,-0.01,False,False,2023.0
ELVN,21.16,4.29,0.87,0.65,2025-06-24,249,,21.22,21.21,20.09,18.95,22.28,47.31,21.16,2025-06-24,20.29,2025-06-23,4.29,23.09,2025-06-16,19.14,2025-06-02,10.55,24.42,2025-01-03,14.91,2025-04-10,-11.46,54.87,2020-06-11,0.99,2022-04-12,41.07,29.55,14.91,1.77,8.39,0.17,False,False,2020.0
ENVX,8.6,6.04,0.49,3.74,2025-06-24,249,,8.38,8.49,8.27,7.41,9.17,58.27,8.6,2025-06-24,8.11,2025-06-23,6.04,8.86,2025-06-16,7.6,2025-06-02,13.16,14.33,2025-01-07,5.46,2025-04-08,-28.98,35.82,2021-11-19,5.46,2025-04-08,-31.47,18.31,5.46,0.56,6.45,0.22,False,False,2021.0
EONR,0.43,-9.79,-0.05,4.42,2025-06-24,249,,0.49,0.49,0.44,0.44,0.78,54.0,0.48,2025-06-23,0.43,2025-06-24,-9.79,0.57,2025-06-13,0.35,2025-06-02,23.71,1.38,2025-01-22,0.34,2025-05-30,-45.6,12.12,2023-10-27,0.34,2025-05-30,-95.68,2.8,0.34,0.1,24.09,-0.05,False,True,2022.0
ERAS,1.45,4.32,0.06,0.59,2025-06-24,249,,1.4,1.45,1.43,1.37,2.04,50.0,1.45,2025-06-24,1.39,2025-06-23,4.32,1.63,2025-06-09,1.37,2025-06-17,1.75,2.75,2025-01-07,1.06,2025-04-08,-46.3,24.34,2021-09-02,1.06,2025-04-08,-91.68,3.28,1.06,0.12,8.42,0.01,False,False,2021.0
ESAB,118.44,0.81,0.95,0.32,2025-06-24,249,,117.86,121.5,123.1,122.23,119.3,37.15,118.44,2025-06-24,117.49,2025-06-23,0.81,127.5,2025-06-09,115.63,2025-06-20,-3.08,131.58,2025-02-18,104.48,2025-04-08,0.16,134.89,2024-11-11,32.33,2022-10-14,139.39,134.89,91.78,2.82,2.39,0.97,False,False,2022.0
ETWO,3.23,-0.31,-0.01,5.19,2025-06-24,249,,3.23,3.23,3.19,2.69,2.89,50.0,3.24,2025-06-23,3.23,2025-06-24,-0.31,3.24,2025-06-23,3.21,2025-06-17,0.0,3.24,2025-06-23,1.87,2025-04-08,20.07,14.0,2021-06-08,1.87,2025-04-08,-67.37,4.76,1.87,0.01,0.46,-0.01,False,False,2020.0
EVCM,10.12,2.95,0.29,0.23,2025-06-24,249,,9.78,9.79,9.94,10.1,10.49,48.79,10.12,2025-06-24,9.83,2025-06-23,2.95,10.3,2025-06-09,9.42,2025-06-13,2.43,11.37,2025-05-12,8.95,2025-03-13,-5.86,22.92,2021-08-26,5.94,2022-12-07,-42.5,12.22,8.95,0.3,2.93,0.08,False,False,2021.0
EVEX,5.45,0.74,0.04,0.46,2025-06-24,249,,5.36,5.42,5.32,4.49,4.02,52.58,5.45,2025-06-24,5.41,2025-06-23,0.74,5.8,2025-06-16,5.07,2025-06-13,3.02,5.89,2025-01-06,3.1,2025-03-18,2.83,12.38,2022-09-21,2.4,2024-08-14,-37.07,5.89,2.4,0.38,7.05,0.18,False,False,2022.0
EVLV,6.21,2.48,0.15,4.85,2025-06-24,249,,5.75,5.51,5.51,4.75,3.85,66.22,6.21,2025-06-24,6.06,2025-06-23,2.48,6.21,2025-06-24,5.05,2025-06-13,15.21,6.21,2025-06-24,2.85,2025-04-04,56.42,10.9,2021-01-26,1.69,2022-03-16,-36.18,6.21,2.15,0.3,4.77,0.12,True,False,2020.0
EWCZ,5.58,-3.46,-0.2,0.56,2025-06-24,249,,5.63,5.83,5.65,4.59,5.81,47.83,5.78,2025-06-23,5.58,2025-06-24,-3.46,6.36,2025-06-10,5.16,2025-06-02,8.14,7.45,2025-02-18,3.1,2025-05-01,-12.26,29.56,2021-10-28,3.1,2025-05-01,-70.83,10.31,3.1,0.31,5.48,0.09,False,False,2021.0
EWTX,14.75,4.02,0.57,0.51,2025-06-24,249,,14.44,14.88,14.74,14.64,24.22,48.8,14.75,2025-06-24,14.18,2025-06-23,4.02,15.75,2025-06-11,14.18,2025-06-23,0.41,30.03,2025-02-05,11.42,2025-04-11,-45.43,36.62,2024-11-06,5.51,2023-11-10,-50.83,36.62,11.42,0.69,4.67,0.12,False,False,2021.0
EXFY,2.49,7.33,0.17,0.52,2025-06-24,249,,2.34,2.33,2.3,2.53,2.85,59.79,2.49,2025-06-24,2.32,2025-06-23,7.33,2.49,2025-06-24,2.19,2025-06-02,13.7,3.93,2025-02-13,2.19,2025-06-02,-28.86,48.54,2021-11-26,1.28,2024-06-18,-93.94,4.02,1.45,0.13,5.05,0.03,False,False,2021.0
FA,16.8,0.3,0.05,0.98,2025-06-24,249,,16.98,17.59,17.62,16.47,17.54,29.17,16.8,2025-06-24,16.75,2025-06-23,0.3,18.59,2025-06-10,16.55,2025-06-20,-3.72,20.01,2025-02-13,12.66,2025-03-13,-8.84,21.73,2021-09-10,9.2,2022-11-04,-5.31,20.3,12.66,0.54,3.21,0.18,False,False,2021.0
FBRT,10.9,-0.46,-0.05,0.65,2025-06-24,249,,10.84,10.91,10.95,11.16,12.04,48.48,10.95,2025-06-23,10.9,2025-06-24,-0.46,11.13,2025-06-09,10.68,2025-06-17,0.55,13.18,2025-02-28,10.68,2025-06-17,-10.56,13.18,2025-02-28,8.11,2022-09-29,-7.52,13.18,10.68,0.18,1.63,0.04,False,False,2021.0
FDMT,4.0,6.1,0.23,0.34,2025-06-24,249,,4.03,4.22,4.02,3.6,6.19,52.49,4.0,2025-06-24,3.77,2025-06-23,6.1,4.79,2025-06-09,3.75,2025-06-02,6.67,6.52,2025-02-06,2.51,2025-04-08,-31.39,52.67,2021-02-11,2.51,2025-04-08,-90.12,27.22,2.51,0.32,8.0,0.07,False,False,2020.0
FERG,219.15,1.93,4.15,1.72,2025-06-24,249,,214.72,213.95,204.16,184.79,184.23,64.2,219.15,2025-06-24,215.0,2025-06-23,1.93,219.15,2025-06-24,179.59,2025-06-02,22.03,219.15,2025-06-24,147.45,2025-04-08,27.54,219.8,2024-12-04,15.31,2010-07-19,1263.57,219.8,147.45,4.35,1.98,2.18,False,False,2021.0
FFAI,1.42,2.9,0.04,6.4,2025-06-24,249,,1.44,1.51,1.38,1.22,1.7,57.55,1.42,2025-06-24,1.38,2025-06-23,2.9,1.72,2025-06-11,1.19,2025-06-02,19.33,3.69,2025-01-02,0.87,2025-04-16,-61.52,183936.0,2021-02-01,0.87,2025-04-16,-100.0,24.0,0.87,0.19,13.13,0.04,False,False,2020.0
FIGS,5.71,7.13,0.38,3.12,2025-06-24,249,,5.36,5.28,4.95,4.61,5.3,83.13,5.71,2025-06-24,5.33,2025-06-23,7.13,5.71,2025-06-24,4.35,2025-06-02,31.26,6.18,2025-01-22,3.62,2025-04-08,-3.06,50.1,2021-06-30,3.62,2025-04-08,-80.98,6.84,3.62,0.23,4.09,0.06,False,False,2021.0
FLD,4.69,4.92,0.22,0.21,2025-06-24,249,,4.56,4.73,4.63,4.21,8.43,51.12,4.69,2025-06-24,4.47,2025-06-23,4.92,5.13,2025-06-10,4.39,2025-06-02,6.83,11.3,2025-01-17,2.69,2025-04-11,-58.27,11.38,2024-11-25,2.69,2025-04-11,-51.65,11.38,2.69,0.45,9.66,0.1,False,False,2025.0
FLNC,5.9,4.98,0.28,3.54,2025-06-24,249,,5.72,5.34,5.02,4.71,12.4,73.06,5.9,2025-06-24,5.62,2025-06-23,4.98,5.9,2025-06-24,4.44,2025-06-02,32.88,17.66,2025-01-07,3.61,2025-04-21,-65.11,37.61,2021-11-15,3.61,2025-04-21,-83.14,23.5,3.61,0.4,6.73,0.12,False,False,2021.0
