ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
KLTR,2.14,-0.47,-0.01,0.34,2025-05-21,249,2.16,2.19,2.16,2.02,1.87,44.19,0.1,2.18,2025-05-19,2.14,2025-05-21,-1.83,2.3,2025-05-13,2.14,2025-05-21,-2.28,2.78,2025-01-03,1.72,2025-04-04,-8.15,13.61,2021-08-06,0.81,2024-06-07,-82.17,2.78,0.81,4.87,-0.06,False,False,2021.0
KMTS,23.09,-7.34,-1.83,0.15,2025-05-21,249,24.12,23.49,23.59,23.66,,50.61,1.38,24.92,2025-05-20,23.09,2025-05-21,-4.74,24.92,2025-05-20,21.84,2025-05-07,0.57,25.7,2025-04-02,20.41,2025-03-13,5.72,25.7,2025-04-02,20.41,2025-03-13,5.72,25.7,20.41,5.97,-0.55,False,False,2025.0
KNF,96.79,-2.76,-2.75,0.34,2025-05-21,249,99.51,98.76,95.81,93.14,93.2,55.06,3.79,100.67,2025-05-19,96.79,2025-05-21,-3.85,102.89,2025-05-13,91.81,2025-05-06,3.06,107.31,2025-01-21,82.02,2025-04-08,-3.61,107.31,2025-01-21,36.89,2023-06-06,162.37,107.31,67.06,3.92,-1.56,False,True,2023.0
KNTK,44.36,-3.98,-1.84,0.93,2025-05-21,249,45.21,44.5,42.99,45.76,50.06,60.81,1.78,46.2,2025-05-20,44.36,2025-05-21,-1.31,46.6,2025-05-14,40.12,2025-05-05,7.93,64.48,2025-01-21,40.06,2025-04-21,-22.26,68.11,2018-12-12,3.35,2020-10-19,-30.57,64.48,36.85,4.01,0.0,False,False,2022.0
KRMN,42.97,-2.03,-0.89,0.32,2025-05-21,249,44.01,42.02,39.03,35.68,,78.24,2.19,44.32,2025-05-19,42.97,2025-05-21,-3.05,44.56,2025-05-15,36.3,2025-05-01,18.37,44.56,2025-05-15,26.77,2025-04-07,43.0,44.56,2025-05-15,26.77,2025-04-07,43.0,44.56,26.77,5.1,-0.01,False,False,2025.0
KRON,0.67,-0.59,-0.0,0.94,2025-05-21,249,0.68,0.7,0.76,0.81,0.93,40.0,0.03,0.68,2025-05-20,0.67,2025-05-21,-0.3,0.74,2025-05-12,0.67,2025-05-21,-6.02,1.07,2025-01-23,0.67,2025-05-21,-30.82,38.23,2020-11-24,0.67,2025-05-21,-97.52,1.5,0.67,5.12,0.0,False,False,2020.0
KROS,14.04,-0.71,-0.1,0.63,2025-05-21,249,14.08,13.88,14.1,12.59,32.55,40.64,0.63,14.14,2025-05-20,14.04,2025-05-21,-0.43,14.65,2025-05-02,13.47,2025-05-13,-3.64,16.1,2025-01-03,9.55,2025-04-01,-11.81,82.74,2020-12-17,9.55,2025-04-01,-30.08,70.0,9.55,4.48,-0.07,False,False,2020.0
KRT,30.83,-0.8,-0.25,0.06,2025-05-21,249,30.94,30.12,27.88,26.9,27.3,80.17,1.25,31.45,2025-05-19,30.83,2025-05-21,-1.97,31.45,2025-05-19,25.87,2025-05-01,19.16,32.49,2025-02-18,23.43,2025-04-08,6.41,32.49,2025-02-18,11.11,2023-03-27,95.6,32.49,22.38,4.05,0.0,False,False,2021.0
KSCP,5.56,-8.1,-0.49,0.17,2025-05-21,249,5.94,5.64,5.31,4.42,9.97,54.62,0.54,6.05,2025-05-20,5.56,2025-05-21,-4.79,6.38,2025-05-16,4.75,2025-05-06,8.38,15.31,2025-01-06,2.59,2025-04-08,-55.09,1070.0,2022-01-31,2.59,2025-04-08,-98.12,27.76,2.59,9.69,-0.06,False,False,2022.0
KVUE,24.0,-0.54,-0.13,15.1,2025-05-21,249,24.04,23.87,23.5,23.1,22.11,52.69,0.6,24.13,2025-05-20,24.0,2025-05-19,0.0,24.23,2025-05-09,22.91,2025-05-07,1.04,24.23,2025-05-09,19.44,2025-02-06,14.89,25.47,2023-05-15,17.01,2023-10-27,-3.68,24.23,17.06,2.52,-0.05,False,False,2023.0
KVYO,33.01,-2.94,-1.0,2.11,2025-05-21,249,34.33,34.65,32.52,30.99,36.04,54.96,1.81,34.5,2025-05-19,33.01,2025-05-21,-4.32,37.5,2025-05-13,31.36,2025-05-05,4.69,49.19,2025-02-10,24.45,2025-04-22,-20.73,49.19,2025-02-10,21.53,2024-05-08,-2.11,49.19,22.08,5.47,-0.2,False,True,2023.0
KYMR,30.13,-4.17,-1.31,0.57,2025-05-21,249,30.41,30.59,31.72,29.78,39.82,37.69,2.36,31.44,2025-05-20,30.13,2025-05-21,-0.23,35.28,2025-05-02,28.57,2025-05-06,-12.79,44.36,2025-01-24,21.05,2025-04-08,-26.31,87.83,2020-12-28,10.97,2023-10-27,-9.41,52.4,21.05,7.82,-0.81,False,False,2020.0
KYTX,2.21,-7.53,-0.18,0.51,2025-05-21,249,2.23,2.21,2.17,2.16,4.19,49.72,0.2,2.39,2025-05-20,2.07,2025-05-19,6.76,2.39,2025-05-20,2.01,2025-05-06,-0.45,4.1,2025-01-03,1.83,2025-04-16,-43.62,30.1,2024-02-09,1.83,2025-04-16,-92.66,14.45,1.83,9.15,0.01,False,False,2024.0
LAW,3.87,-0.77,-0.03,0.1,2025-05-21,249,4.0,4.01,3.82,3.93,5.09,61.21,0.16,3.95,2025-05-19,3.87,2025-05-21,-2.03,4.16,2025-05-15,3.54,2025-05-06,7.2,5.49,2025-02-13,3.41,2025-04-15,-20.21,65.88,2021-09-08,3.41,2025-04-15,-90.56,6.53,3.41,4.08,-0.09,False,True,2021.0
LDI,1.19,-7.75,-0.1,0.45,2025-05-21,249,1.23,1.2,1.14,1.21,1.94,54.55,0.09,1.29,2025-05-20,1.19,2025-05-21,-3.25,1.29,2025-05-20,1.02,2025-05-06,4.39,1.95,2025-01-02,1.02,2025-05-06,-38.97,28.93,2021-02-12,1.02,2025-05-06,-94.11,3.19,1.02,7.32,-0.02,False,False,2021.0
LENZ,28.16,-2.0,-0.57,0.13,2025-05-21,249,27.9,27.77,27.68,25.52,26.26,47.41,2.09,28.73,2025-05-20,28.16,2025-05-21,-1.04,29.52,2025-05-02,25.34,2025-05-07,-2.51,29.52,2025-05-02,18.32,2025-04-08,-0.48,41.74,2021-06-30,-4.23,2024-03-15,12.04,37.37,14.68,7.41,-0.54,False,False,2021.0
LESL,0.79,-9.75,-0.08,1.7,2025-05-21,249,0.87,0.82,0.72,0.72,2.02,67.39,0.08,0.91,2025-05-19,0.79,2025-05-21,-13.8,0.91,2025-05-16,0.63,2025-05-01,25.37,2.3,2025-01-03,0.54,2025-04-15,-65.37,31.34,2021-01-27,0.54,2025-04-15,-96.38,5.76,0.54,9.67,-0.02,False,False,2020.0
LFST,5.67,-2.74,-0.16,1.14,2025-05-21,249,5.79,5.8,6.14,6.47,6.99,32.93,0.28,5.84,2025-05-19,5.67,2025-05-21,-2.91,6.8,2025-05-02,5.51,2025-05-07,-13.04,8.17,2025-01-28,5.51,2025-05-07,-24.9,28.95,2021-07-07,4.32,2022-12-28,-74.11,8.17,4.81,4.89,-0.06,False,False,2021.0
LGCY,8.81,4.63,0.39,0.05,2025-05-21,249,8.58,7.93,7.29,7.03,,72.52,0.54,8.83,2025-05-19,8.42,2025-05-20,-0.23,9.08,2025-05-16,6.78,2025-05-08,29.37,9.68,2025-02-13,6.17,2025-04-14,7.97,9.68,2025-02-13,4.02,2024-09-26,119.15,9.68,4.02,6.16,-0.04,False,False,2024.0
LGVN,1.33,-0.75,-0.01,0.06,2025-05-21,249,1.38,1.4,1.5,1.54,1.83,33.33,0.11,1.4,2025-05-19,1.33,2025-05-21,-5.0,1.56,2025-05-01,1.33,2025-05-21,-14.74,1.99,2025-01-06,1.26,2025-04-08,-25.7,423.0,2021-11-24,0.82,2024-06-11,-98.21,4.55,0.82,8.11,-0.02,False,True,2021.0
LIEN,10.42,-0.95,-0.1,0.02,2025-05-21,249,10.24,10.09,10.25,10.67,11.28,48.09,0.33,10.52,2025-05-20,10.23,2025-05-19,1.86,10.52,2025-05-20,9.73,2025-05-14,-0.67,12.2,2025-01-02,9.73,2025-05-14,-14.62,12.53,2024-10-15,5.89,2023-07-25,-3.34,12.53,9.73,3.19,-0.14,False,False,2022.0
LIF,60.81,-0.14,-0.08,1.1,2025-05-21,249,60.18,55.92,48.7,42.39,42.08,89.06,2.88,60.89,2025-05-20,60.37,2025-05-19,0.72,60.89,2025-05-20,43.32,2025-05-01,40.36,60.89,2025-05-20,31.62,2025-04-08,45.15,60.89,2025-05-20,26.99,2024-06-11,125.2,60.89,26.99,4.74,0.27,False,False,2024.0
LINE,45.47,-4.49,-2.14,1.01,2025-05-21,249,47.18,46.62,48.57,53.18,64.19,43.45,1.91,47.89,2025-05-19,45.47,2025-05-21,-5.05,47.89,2025-05-19,43.78,2025-05-06,-3.71,61.17,2025-03-05,43.78,2025-05-06,-21.38,86.57,2024-08-08,43.78,2025-05-06,-42.41,86.57,43.78,4.21,-0.38,False,False,2024.0
LIPO,2.93,-4.87,-0.15,0.02,2025-05-21,249,2.6,2.51,2.51,2.46,3.01,63.06,0.21,3.08,2025-05-20,2.58,2025-05-19,13.57,3.08,2025-05-20,2.18,2025-05-16,16.27,4.65,2025-02-06,2.15,2025-03-11,-7.86,46.0,2022-12-19,2.15,2025-03-11,-93.63,7.19,2.15,7.31,-0.08,False,False,2022.0
LMND,29.09,-8.44,-2.68,2.49,2025-05-21,249,31.39,31.53,30.47,30.81,29.31,52.77,1.9,32.25,2025-05-19,29.09,2025-05-21,-9.8,32.6,2025-05-13,28.51,2025-05-01,2.03,38.56,2025-01-06,25.12,2025-04-08,-20.06,183.26,2021-01-11,10.57,2023-04-27,-58.09,51.81,14.38,6.51,-0.67,False,True,2020.0
LNZA,0.22,-8.33,-0.02,1.52,2025-05-21,249,0.25,0.24,0.23,0.28,1.09,47.62,0.03,0.25,2025-05-19,0.22,2025-05-21,-12.0,0.26,2025-05-16,0.21,2025-05-06,-4.35,1.93,2025-01-06,0.16,2025-04-21,-86.25,10.43,2023-02-02,0.16,2025-04-21,-97.78,3.04,0.16,14.29,-0.01,False,True,2021.0
LOAR,82.56,-0.53,-0.44,1.11,2025-05-21,249,83.95,88.85,91.94,81.4,77.88,29.31,5.31,84.94,2025-05-19,82.56,2025-05-21,-2.8,99.49,2025-05-12,82.56,2025-05-21,-12.95,99.49,2025-05-12,63.45,2025-03-13,11.6,99.49,2025-05-12,46.0,2024-05-10,69.18,99.49,51.5,6.43,1.03,False,True,2024.0
LOB,26.87,-4.61,-1.3,0.2,2025-05-21,249,27.94,27.95,27.12,26.48,37.62,51.2,0.88,28.17,2025-05-20,26.87,2025-05-21,-4.38,28.99,2025-05-13,25.72,2025-05-06,0.71,41.29,2025-01-21,23.17,2025-04-08,-30.21,96.7,2021-11-04,7.94,2020-03-18,46.76,50.14,23.17,3.27,-0.52,False,False,2022.0
LOCL,2.14,-4.46,-0.1,0.01,2025-05-21,249,2.28,2.37,2.37,2.53,2.35,38.32,0.19,2.25,2025-05-19,2.14,2025-05-21,-4.89,2.59,2025-05-13,2.14,2025-05-21,-10.46,4.75,2025-04-04,1.89,2025-03-18,-0.47,138.06,2021-11-24,1.2,2023-10-26,-98.31,4.75,1.28,8.98,-0.1,False,True,2021.0
LOGC,8.05,0.63,0.05,0.22,2025-05-21,249,7.83,7.64,7.35,7.17,6.71,76.04,0.34,8.05,2025-05-21,7.85,2025-05-19,2.55,8.05,2025-05-21,6.95,2025-05-05,14.18,8.91,2025-02-26,6.39,2025-04-08,16.16,935.7,2021-02-01,3.67,2023-10-27,-98.66,8.91,5.11,4.19,-0.06,True,False,2020.0
LSF,6.93,0.0,0.0,0.06,2025-05-21,249,7.05,7.23,6.6,5.99,6.38,62.8,0.53,6.93,2025-05-20,6.87,2025-05-19,0.87,7.56,2025-05-12,6.14,2025-05-02,10.17,8.02,2025-01-03,4.71,2025-03-13,-13.27,57.83,2020-12-28,0.65,2023-05-31,-83.01,10.05,2.47,7.7,-0.1,False,False,2020.0
LTH,28.55,-2.56,-0.75,1.39,2025-05-21,249,29.11,29.35,30.52,30.41,26.71,40.18,1.36,29.41,2025-05-19,28.55,2025-05-21,-2.92,32.97,2025-05-07,28.45,2025-05-09,-7.61,33.23,2025-02-19,22.39,2025-01-02,27.51,33.23,2025-02-19,9.22,2022-11-04,60.85,33.23,15.46,4.76,-0.26,False,True,2021.0
LTM,36.52,-0.98,-0.36,0.15,2025-05-21,249,36.25,35.38,33.33,31.79,28.61,82.32,0.88,36.88,2025-05-20,35.9,2025-05-19,1.73,36.88,2025-05-20,31.44,2025-05-01,16.16,36.88,2025-05-20,26.39,2025-01-13,33.53,36.88,2025-05-20,22.84,2024-08-05,47.85,36.88,22.84,2.41,-0.24,False,False,2024.0
LTRN,3.34,-4.02,-0.14,0.11,2025-05-21,249,3.52,3.77,3.72,3.57,3.76,45.21,0.44,3.59,2025-05-19,3.34,2025-05-21,-6.83,4.34,2025-05-07,3.32,2025-05-16,-7.73,5.4,2025-01-24,2.58,2025-04-08,1.21,21.92,2021-03-17,2.48,2023-10-31,-77.66,6.46,2.58,13.26,0.0,False,False,2020.0
LUCD,1.33,2.31,0.03,1.24,2025-05-21,249,1.28,1.23,1.25,1.34,1.04,53.85,0.07,1.33,2025-05-21,1.26,2025-05-19,5.56,1.33,2025-05-21,1.1,2025-05-12,3.1,1.65,2025-04-09,0.79,2025-01-02,67.51,11.76,2021-10-14,0.67,2024-04-25,-88.69,1.65,0.69,5.64,0.0,False,False,2021.0
LUCK,8.54,-5.32,-0.48,0.18,2025-05-21,249,8.99,8.96,9.21,9.29,10.65,37.87,0.49,9.12,2025-05-19,8.54,2025-05-21,-6.36,9.78,2025-05-06,8.31,2025-05-08,-9.63,12.84,2025-02-12,7.94,2025-04-08,-15.26,16.72,2023-03-08,7.03,2022-02-03,-9.88,14.43,7.94,5.72,-0.12,False,True,2021.0
LUCY,2.67,-4.98,-0.14,0.22,2025-05-21,249,2.75,2.42,2.16,2.51,5.07,70.93,0.3,2.81,2025-05-20,2.67,2025-05-21,-1.11,2.9,2025-05-14,1.8,2025-05-07,36.92,6.4,2025-01-06,1.74,2025-04-17,-50.46,117.8,2022-08-15,1.74,2025-04-17,-97.73,19.66,1.74,11.34,0.0,False,False,2022.0
LUNG,3.14,-6.27,-0.21,0.18,2025-05-21,249,3.34,3.4,3.94,5.39,6.52,34.93,0.28,3.35,2025-05-20,3.14,2025-05-21,-5.99,3.77,2025-05-01,3.14,2025-05-21,-16.71,9.22,2025-02-26,3.14,2025-05-21,-51.84,69.02,2020-12-31,3.14,2025-05-21,-92.01,9.22,3.14,8.8,-0.05,False,False,2020.0
LUNR,11.23,-5.71,-0.68,5.28,2025-05-21,249,11.89,11.1,9.81,8.57,10.97,72.38,0.94,12.12,2025-05-19,11.23,2025-05-21,-7.34,12.36,2025-05-16,8.62,2025-05-01,30.28,23.07,2025-01-24,6.48,2025-03-11,-41.87,81.99,2023-02-22,2.11,2024-01-04,16.37,23.07,3.3,8.34,-0.19,False,True,2021.0
LVLU,0.41,10.49,0.04,0.15,2025-05-21,249,0.39,0.4,0.41,0.43,1.01,47.83,0.04,0.41,2025-05-21,0.37,2025-05-20,2.48,0.43,2025-05-12,0.37,2025-05-20,-2.4,1.14,2025-01-02,0.37,2025-05-20,-64.04,19.7,2022-06-03,0.37,2025-05-20,-96.86,1.98,0.37,8.89,0.01,False,False,2021.0
LXEO,3.06,-13.31,-0.47,0.9,2025-05-21,249,3.16,2.97,3.4,3.13,6.58,28.0,0.57,3.53,2025-05-20,3.06,2025-05-21,-6.99,4.71,2025-05-01,2.63,2025-05-12,-35.03,7.33,2025-01-07,1.79,2025-04-07,-54.12,18.76,2024-06-13,1.79,2025-04-07,-69.55,18.76,1.79,18.65,-0.14,False,False,2023.0
LYEL,0.41,-2.84,-0.01,0.49,2025-05-21,249,0.41,0.41,0.43,0.47,0.86,33.33,0.04,0.42,2025-05-20,0.41,2025-05-21,-0.73,0.47,2025-05-01,0.39,2025-05-14,-12.77,0.74,2025-03-07,0.39,2025-05-14,-36.43,17.95,2021-09-10,0.39,2025-05-14,-97.57,2.77,0.39,9.06,-0.01,False,False,2021.0
LYRA,0.09,-2.08,-0.0,1.5,2025-05-21,249,0.1,0.1,0.1,0.12,0.2,37.5,0.02,0.11,2025-05-19,0.09,2025-05-21,-12.15,0.11,2025-05-15,0.09,2025-05-08,-16.07,0.22,2025-01-06,0.09,2025-04-10,-56.48,18.56,2020-05-01,0.09,2025-04-10,-99.49,0.34,0.09,23.02,-0.01,False,False,2020.0
LZ,9.43,-2.88,-0.28,1.85,2025-05-21,249,9.42,9.32,8.22,8.28,7.79,79.78,0.44,9.71,2025-05-20,9.43,2025-05-21,-0.32,9.71,2025-05-20,7.25,2025-05-07,29.0,10.26,2025-03-05,6.61,2025-04-21,24.74,39.85,2021-08-10,5.57,2024-08-12,-75.09,10.26,5.57,4.68,-0.13,False,False,2021.0
MAIA,1.74,-4.4,-0.08,0.15,2025-05-21,249,1.79,1.85,1.98,1.76,2.23,22.79,0.23,1.83,2025-05-19,1.74,2025-05-21,-4.92,2.48,2025-05-01,1.74,2025-05-21,-29.84,2.48,2025-05-01,1.44,2025-04-08,-16.75,7.8,2022-08-01,0.83,2023-12-12,-60.99,5.1,1.44,13.22,-0.02,False,False,2022.0
MASS,4.65,-5.87,-0.29,0.45,2025-05-21,249,4.69,4.96,5.19,4.64,3.45,40.17,0.45,4.94,2025-05-20,4.65,2025-05-21,-2.52,5.79,2025-05-08,4.32,2025-05-14,-13.25,5.79,2025-05-08,1.98,2025-01-14,112.33,75.0,2021-02-16,1.88,2024-12-18,-90.51,6.77,1.88,9.72,-0.08,False,False,2020.0
MAX,9.96,-1.97,-0.2,0.4,2025-05-21,249,10.29,10.25,9.65,9.12,12.85,59.02,0.37,10.33,2025-05-19,9.96,2025-05-21,-3.58,10.56,2025-05-15,9.59,2025-05-01,3.86,13.14,2025-02-13,7.49,2025-04-15,-12.55,64.11,2021-03-15,5.36,2023-05-16,-68.74,20.73,7.49,3.73,-0.22,False,True,2020.0
MAZE,10.52,4.06,0.41,0.1,2025-05-21,249,9.77,9.75,9.52,9.82,,49.45,0.98,10.52,2025-05-21,9.7,2025-05-19,8.45,10.85,2025-05-02,9.06,2025-05-14,-0.66,15.95,2025-01-31,7.57,2025-04-08,-34.04,15.95,2025-01-31,7.57,2025-04-08,-34.04,15.95,7.57,9.3,0.02,True,False,2025.0
MBC,10.1,-7.42,-0.81,1.25,2025-05-21,249,10.86,10.76,11.32,12.11,15.37,34.47,0.58,11.0,2025-05-19,10.1,2025-05-21,-8.18,12.49,2025-05-02,9.87,2025-05-09,-16.6,17.93,2025-01-27,9.87,2025-05-09,-30.77,19.2,2024-10-18,7.26,2023-03-24,1.0,19.2,9.87,5.77,-0.24,False,True,2022.0
MBLY,15.78,-1.68,-0.27,2.33,2025-05-21,249,15.89,16.17,15.33,14.61,15.23,65.27,0.75,16.05,2025-05-20,15.72,2025-05-19,0.38,16.94,2025-05-13,14.4,2025-05-01,9.58,21.85,2025-01-06,11.77,2025-04-21,-21.18,47.02,2023-02-15,10.57,2024-09-12,-44.14,32.47,10.57,4.76,-0.14,False,False,2022.0
MBX,12.25,-0.89,-0.11,0.65,2025-05-21,249,11.71,11.3,10.81,8.92,,57.1,1.26,12.36,2025-05-20,12.15,2025-05-19,0.82,12.36,2025-05-20,10.17,2025-05-14,8.6,18.59,2025-01-03,5.79,2025-04-08,-32.88,25.98,2024-09-30,5.79,2025-04-08,-48.2,25.98,5.79,10.27,-0.44,False,False,2024.0
MDAI,1.38,1.47,0.02,0.21,2025-05-21,249,1.36,1.33,1.29,1.32,1.56,56.92,0.08,1.38,2025-05-21,1.35,2025-05-19,2.22,1.42,2025-05-13,1.16,2025-05-07,6.98,3.0,2025-01-03,1.13,2025-03-28,-49.45,14.43,2023-09-07,0.94,2024-09-24,-85.77,3.05,0.94,5.59,0.0,False,False,2021.0
MDV,14.27,-4.1,-0.61,0.06,2025-05-21,249,14.68,14.55,15.3,15.28,15.22,27.74,0.58,14.88,2025-05-20,14.27,2025-05-21,-3.91,16.42,2025-05-02,14.27,2025-05-14,-11.8,16.72,2025-04-28,13.9,2025-01-14,-2.54,48.64,2022-02-11,7.24,2022-10-20,-70.67,17.16,12.89,4.08,-0.08,False,False,2022.0
MEG,19.5,-1.02,-0.2,0.36,2025-05-21,249,19.49,18.96,16.92,15.43,21.29,80.1,1.41,19.7,2025-05-20,19.5,2025-05-21,-0.56,19.7,2025-05-20,14.78,2025-05-01,31.94,24.01,2025-01-21,10.74,2025-04-08,4.11,78.21,2021-11-16,10.74,2025-04-08,-11.36,48.84,10.74,7.21,-0.41,False,False,2020.0
MGRM,2.8,1.45,0.04,0.07,2025-05-21,249,2.71,2.66,2.76,2.77,2.59,46.08,0.18,2.8,2025-05-21,2.69,2025-05-19,4.09,2.89,2025-05-02,2.5,2025-05-14,-2.78,3.67,2025-03-17,2.18,2025-02-25,17.65,13.5,2023-05-19,1.67,2024-03-20,-76.17,3.67,1.97,6.3,0.01,True,False,2023.0
MGX,1.65,-2.94,-0.05,0.31,2025-05-21,249,1.66,1.6,1.62,1.59,2.34,58.33,0.13,1.71,2025-05-19,1.65,2025-05-21,-3.51,1.71,2025-05-19,1.45,2025-05-06,10.74,3.79,2025-01-02,1.26,2025-04-03,-56.46,12.25,2024-02-14,1.26,2025-04-03,-84.0,7.17,1.26,8.01,-0.03,False,False,2024.0
MIR,18.04,3.44,0.6,15.3,2025-05-21,249,17.47,17.18,16.35,15.15,14.5,78.55,0.64,18.04,2025-05-21,17.44,2025-05-20,2.85,18.04,2025-05-21,15.75,2025-05-01,14.54,18.28,2025-01-23,12.7,2025-04-04,6.62,18.65,2024-12-16,5.67,2022-07-01,81.31,18.65,9.45,3.53,0.67,False,False,2020.0
MIRA,1.21,-7.63,-0.1,0.21,2025-05-21,249,1.34,1.29,1.19,1.09,1.28,54.55,0.12,1.32,2025-05-19,1.21,2025-05-21,-8.33,1.45,2025-05-16,1.14,2025-05-01,6.14,1.49,2025-01-07,0.8,2025-04-07,5.22,6.58,2023-08-16,0.54,2024-07-09,-81.15,5.01,0.54,10.09,-0.01,False,True,2023.0
MLNK,16.13,-3.59,-0.6,0.28,2025-05-21,249,16.79,17.14,16.89,17.52,20.39,43.58,0.44,16.77,2025-05-19,16.13,2025-05-21,-3.82,17.8,2025-05-12,16.13,2025-05-21,-2.77,21.49,2025-03-07,15.92,2025-04-21,-20.62,28.46,2021-09-07,13.18,2022-12-27,-34.43,24.62,15.92,2.7,-0.13,False,True,2021.0
MLYS,16.66,3.48,0.56,0.71,2025-05-21,249,15.76,15.44,14.87,14.5,12.48,63.71,1.1,16.66,2025-05-21,15.32,2025-05-19,8.75,16.66,2025-05-21,14.46,2025-05-06,11.36,16.87,2025-03-21,8.76,2025-02-25,36.0,19.14,2023-03-03,5.96,2023-11-22,-9.65,16.87,8.76,6.59,-0.12,False,False,2023.0
MNTK,1.89,-7.35,-0.15,0.17,2025-05-21,249,2.07,2.16,2.18,2.16,3.94,40.48,0.17,2.09,2025-05-19,1.89,2025-05-21,-9.57,2.33,2025-05-08,1.89,2025-05-21,-11.27,4.94,2025-01-03,1.84,2025-04-08,-56.45,20.32,2022-09-14,1.84,2025-04-08,-83.89,6.03,1.84,8.77,-0.06,False,False,2021.0
MOVE,0.6,-18.97,-0.14,0.37,2025-05-21,249,0.86,0.92,0.89,1.32,4.04,40.58,0.19,0.9,2025-05-19,0.6,2025-05-21,-33.14,1.3,2025-05-13,0.6,2025-05-21,-30.19,5.85,2025-01-08,0.6,2025-05-21,-88.63,99.6,2021-04-07,0.6,2025-05-21,-99.39,6.76,0.6,31.55,0.02,False,True,2021.0
MP,19.5,-5.52,-1.14,5.23,2025-05-21,249,20.8,21.28,22.99,24.27,19.82,20.2,1.31,21.25,2025-05-19,19.5,2025-05-21,-8.24,25.2,2025-05-05,19.5,2025-05-21,-19.88,27.59,2025-04-14,16.39,2025-01-02,18.97,58.26,2022-04-04,9.78,2020-06-24,95.0,27.59,10.49,6.72,-0.24,False,True,2020.0
MPTI,45.54,-3.02,-1.42,0.02,2025-05-21,249,47.29,51.32,53.83,47.87,48.01,29.64,3.76,48.43,2025-05-19,45.54,2025-05-21,-5.97,59.64,2025-05-13,45.54,2025-05-21,-20.54,59.64,2025-05-13,35.0,2025-02-24,-8.41,69.98,2024-12-05,8.36,2023-01-03,247.63,69.98,29.68,8.25,-0.48,False,False,2022.0
MQ,5.21,-0.19,-0.01,11.67,2025-05-21,249,5.14,4.92,4.43,4.24,4.37,81.82,0.23,5.24,2025-05-19,5.21,2025-05-21,-0.57,5.24,2025-05-19,3.8,2025-05-05,27.38,5.24,2025-05-19,3.51,2025-02-26,39.68,33.25,2021-11-01,3.42,2024-11-05,-82.93,5.95,3.42,4.37,-0.04,False,False,2021.0
MRP,28.11,-1.75,-0.5,1.0,2025-05-21,249,28.53,27.47,26.31,25.02,,72.01,0.82,28.7,2025-05-19,28.11,2025-05-21,-2.06,28.7,2025-05-19,25.32,2025-05-09,10.71,28.7,2025-05-19,20.91,2025-03-11,30.05,28.7,2025-05-19,20.91,2025-03-11,30.05,28.7,20.91,2.91,-0.19,False,False,2025.0
MRVI,2.25,-6.25,-0.15,2.41,2025-05-21,249,2.18,2.11,2.09,2.12,5.36,58.59,0.17,2.4,2025-05-20,2.17,2025-05-19,3.69,2.4,2025-05-20,1.96,2025-05-15,10.84,6.13,2025-01-08,1.72,2025-04-16,-59.02,60.62,2021-08-20,1.72,2025-04-16,-92.46,11.05,1.72,7.49,-0.04,False,False,2020.0
MSAI,0.84,-2.3,-0.02,0.03,2025-05-21,249,0.86,0.85,0.82,0.94,1.56,65.12,0.06,0.86,2025-05-20,0.84,2025-05-19,0.02,0.89,2025-05-15,0.71,2025-05-01,18.34,2.48,2025-01-07,0.71,2025-05-01,-55.78,13.45,2023-03-10,0.71,2025-05-01,-91.5,2.48,0.71,7.74,0.02,False,False,2021.0
MSDL,19.38,-2.42,-0.48,0.38,2025-05-21,249,19.79,19.57,19.43,19.49,19.47,51.99,0.42,20.0,2025-05-19,19.38,2025-05-21,-3.1,20.0,2025-05-19,18.6,2025-05-09,0.73,21.09,2025-01-21,17.79,2025-04-08,-5.02,21.73,2024-06-21,17.28,2024-02-29,6.65,21.73,17.79,2.16,-0.15,False,False,2024.0
MSGE,36.6,-3.53,-1.34,0.23,2025-05-21,249,37.94,37.48,35.32,33.3,36.89,72.34,1.16,38.76,2025-05-19,36.6,2025-05-21,-5.57,38.76,2025-05-19,32.74,2025-05-01,11.79,38.76,2025-05-19,28.9,2025-04-08,2.55,43.75,2024-10-17,22.05,2023-05-15,10.74,43.75,28.9,3.17,-0.4,False,False,2023.0
MSGM,2.94,1.38,0.04,0.04,2025-05-21,249,2.79,2.61,2.54,1.76,1.41,65.87,0.21,2.94,2025-05-21,2.89,2025-05-19,1.73,2.94,2025-05-21,2.32,2025-05-08,15.75,2.94,2025-05-21,0.82,2025-04-08,114.6,350.0,2021-01-13,0.82,2025-04-08,-99.16,2.94,0.82,7.12,-0.01,True,False,2021.0
