ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
LENZ,33.73,-2.43,-0.84,0.29,2025-07-18,249,,False,False,False,True,False,33.99,35.19,2025-07-16,32.75,2025-07-15,0.0,35.19,2025-07-16,30.05,2025-07-01,12.25,35.19,2025-07-16,18.32,2025-04-08,19.23,102.39,2021-06-30,6.16,2023-01-06,-45.28,37.37,18.32,33.66,31.88,30.03,27.84,61.41,2.16,6.4,0.78,False,False,2021.0
LESL,0.4,0.84,0.0,1.5,2025-07-18,249,,False,False,False,True,False,0.41,0.43,2025-07-14,0.39,2025-07-17,-7.41,0.48,2025-07-09,0.39,2025-07-17,-4.28,2.3,2025-01-03,0.39,2025-07-17,-82.54,31.34,2021-01-27,0.39,2025-07-17,-98.17,3.51,0.39,0.43,0.44,0.62,1.56,41.38,0.04,11.07,0.02,False,False,2020.0
LFST,4.22,-4.52,-0.2,2.15,2025-07-18,249,,False,False,False,True,False,4.4,4.57,2025-07-14,4.22,2025-07-18,-7.66,4.99,2025-07-01,4.22,2025-07-18,-15.43,8.17,2025-01-28,4.22,2025-07-18,-44.11,28.95,2021-07-07,4.22,2025-07-18,-80.73,8.17,4.22,4.54,4.77,5.33,6.77,13.95,0.19,4.5,0.01,False,False,2021.0
LGVN,1.52,-1.3,-0.02,0.32,2025-07-18,249,,False,False,False,True,False,1.48,1.54,2025-07-17,1.42,2025-07-14,7.04,1.66,2025-07-08,1.28,2025-07-01,18.75,1.99,2025-01-06,1.15,2025-06-23,-15.08,423.0,2021-11-24,0.82,2024-06-11,-97.95,3.47,1.15,1.48,1.36,1.34,1.65,61.63,0.13,8.41,0.05,False,False,2021.0
LIDR,1.13,-7.38,-0.09,1.0,2025-07-18,249,,False,False,False,True,False,1.09,1.22,2025-07-17,0.97,2025-07-15,7.62,1.22,2025-07-17,0.96,2025-07-02,15.54,2.99,2025-01-07,0.51,2025-04-04,-36.16,411.3,2021-02-08,0.51,2025-04-04,-99.65,2.99,0.51,1.1,1.0,0.85,0.95,61.11,0.14,12.26,-0.04,False,False,2021.0
LIF,74.38,4.14,2.96,0.87,2025-07-18,249,,False,False,False,True,False,70.57,74.38,2025-07-18,68.16,2025-07-14,9.13,74.38,2025-07-18,63.92,2025-07-02,15.53,74.38,2025-07-18,31.62,2025-04-08,77.56,74.38,2025-07-18,26.99,2024-06-11,175.48,74.38,29.0,67.5,65.06,62.01,47.5,83.46,2.6,3.5,1.71,True,False,2024.0
LINE,41.4,-0.17,-0.07,1.17,2025-07-18,249,,False,False,False,True,False,41.3,41.77,2025-07-14,40.85,2025-07-16,-0.89,43.74,2025-07-02,40.85,2025-07-16,-4.28,60.43,2025-03-05,40.85,2025-07-16,-27.55,85.53,2024-08-08,40.85,2025-07-16,-46.93,85.53,40.85,42.16,43.14,43.98,56.17,33.02,1.31,3.17,0.34,False,False,2024.0
LMND,42.13,3.44,1.4,2.05,2025-07-18,249,,False,False,False,True,False,40.39,42.13,2025-07-18,38.91,2025-07-15,4.62,43.66,2025-07-01,38.18,2025-07-11,-3.5,45.79,2025-06-23,25.12,2025-04-08,15.77,183.26,2021-01-11,10.57,2023-04-27,-39.3,51.81,15.02,40.6,41.88,37.77,33.62,50.23,2.25,5.33,0.41,True,False,2020.0
LNZA,0.31,0.45,0.0,0.74,2025-07-18,249,,False,False,False,True,False,0.3,0.31,2025-07-18,0.29,2025-07-16,5.24,0.32,2025-07-09,0.27,2025-07-07,8.94,1.93,2025-01-06,0.16,2025-04-21,-80.66,10.43,2023-02-02,0.16,2025-04-21,-96.87,2.12,0.16,0.3,0.29,0.27,0.85,71.43,0.03,8.76,-0.01,False,False,2021.0
LOAR,76.15,-2.43,-1.9,0.51,2025-07-18,249,,False,False,False,True,False,77.32,80.15,2025-07-14,75.84,2025-07-16,-4.99,82.33,2025-07-01,75.84,2025-07-16,-7.51,99.49,2025-05-12,63.45,2025-03-13,2.93,99.49,2025-05-12,46.0,2024-05-10,56.05,99.49,55.74,78.27,81.06,84.75,80.22,20.7,2.85,3.74,0.55,False,False,2024.0
LOB,31.74,-1.46,-0.47,0.2,2025-07-18,249,,False,False,False,True,False,31.86,32.49,2025-07-14,31.04,2025-07-15,-2.31,32.55,2025-07-10,31.04,2025-07-15,1.73,41.25,2025-01-21,23.14,2025-04-08,-17.48,96.6,2021-11-04,7.93,2020-03-18,73.55,50.09,23.14,31.98,30.88,29.11,34.99,60.84,0.93,2.93,0.22,False,False,2022.0
LTH,30.36,-0.1,-0.03,2.66,2025-07-18,249,,False,False,False,True,False,30.26,30.45,2025-07-16,29.96,2025-07-15,0.8,30.45,2025-07-16,29.2,2025-07-07,3.13,33.23,2025-02-19,22.39,2025-01-02,35.6,33.23,2025-02-19,9.22,2022-11-04,71.04,33.23,20.5,29.83,29.56,29.17,27.71,55.05,0.74,2.43,0.08,False,False,2021.0
LTM,41.26,-3.12,-1.33,0.31,2025-07-18,249,,False,False,False,True,False,41.86,42.59,2025-07-17,41.26,2025-07-18,-0.82,42.59,2025-07-17,40.72,2025-07-01,1.33,42.59,2025-07-17,26.39,2025-01-13,50.86,42.59,2025-07-17,22.84,2024-08-05,67.04,42.59,22.84,41.8,40.71,38.63,31.47,57.77,0.91,2.21,0.19,False,False,2024.0
LTRN,3.99,-6.78,-0.29,0.17,2025-07-18,249,,False,False,False,True,False,4.0,4.28,2025-07-17,3.76,2025-07-15,0.0,4.28,2025-07-17,3.15,2025-07-01,26.67,5.4,2025-01-24,2.58,2025-04-08,20.91,21.92,2021-03-17,2.48,2023-10-31,-73.31,5.4,2.58,3.73,3.43,3.44,3.64,66.53,0.41,10.37,0.0,False,False,2020.0
LUCD,1.12,-1.75,-0.02,0.72,2025-07-18,249,,False,False,False,True,False,1.14,1.17,2025-07-14,1.09,2025-07-16,-4.27,1.18,2025-07-10,1.03,2025-07-03,1.82,1.65,2025-04-09,0.79,2025-01-02,41.06,11.76,2021-10-14,0.67,2024-04-25,-90.48,1.65,0.75,1.12,1.14,1.23,1.12,45.1,0.08,7.14,0.01,False,False,2021.0
LUCK,10.07,-1.27,-0.13,0.24,2025-07-18,249,,False,False,False,True,False,10.16,10.29,2025-07-14,10.05,2025-07-15,-2.14,10.29,2025-07-14,9.38,2025-07-01,7.36,12.76,2025-02-12,7.89,2025-04-08,0.54,16.62,2023-03-08,6.99,2022-02-03,6.93,12.95,7.89,10.02,9.75,9.27,10.23,67.27,0.34,3.4,0.21,False,False,2021.0
LUCY,2.1,-1.41,-0.03,0.15,2025-07-18,249,,False,False,False,True,False,2.14,2.17,2025-07-16,2.1,2025-07-18,-2.33,2.21,2025-07-09,2.05,2025-07-07,-0.47,6.4,2025-01-06,1.74,2025-04-17,-61.04,117.8,2022-08-15,1.74,2025-04-17,-98.22,10.79,1.74,2.14,2.22,2.48,4.5,51.72,0.13,6.02,0.0,False,False,2022.0
LUNG,3.15,1.94,0.06,0.28,2025-07-18,249,,False,False,False,True,False,2.91,3.15,2025-07-18,2.68,2025-07-14,17.54,3.15,2025-07-18,2.64,2025-07-07,17.1,9.22,2025-02-26,2.57,2025-06-23,-51.69,69.02,2020-12-31,2.57,2025-06-23,-91.99,9.22,2.57,2.82,2.73,3.03,5.68,68.97,0.26,8.25,0.11,True,False,2020.0
LUNR,12.41,1.31,0.16,12.88,2025-07-18,249,,False,False,False,True,False,11.61,12.41,2025-07-18,11.07,2025-07-14,12.1,12.41,2025-07-18,10.41,2025-07-07,16.53,23.07,2025-01-24,6.48,2025-03-11,-35.77,81.99,2023-02-22,2.11,2024-01-04,28.6,23.07,3.34,11.2,10.86,11.03,12.06,70.89,0.72,5.83,0.31,True,False,2021.0
LVWR,3.86,15.22,0.51,0.43,2025-07-18,249,,False,False,False,True,False,3.35,3.86,2025-07-18,3.13,2025-07-16,18.77,4.63,2025-07-01,3.13,2025-07-16,-16.63,7.48,2025-06-10,1.0,2025-05-09,-19.08,12.29,2023-07-18,1.0,2025-05-09,-60.04,8.03,1.0,3.57,4.29,3.72,3.96,41.46,0.35,9.05,0.05,False,False,2022.0
LXEO,4.15,-2.58,-0.11,0.23,2025-07-18,249,,False,False,False,True,False,4.24,4.44,2025-07-14,4.12,2025-07-15,-6.53,4.6,2025-07-09,4.12,2025-07-15,-1.66,7.33,2025-01-07,1.79,2025-04-07,-37.78,18.76,2024-06-13,1.79,2025-04-07,-58.71,13.25,1.79,4.38,4.27,3.69,5.2,50.93,0.31,7.52,0.05,False,False,2023.0
LZ,8.85,0.11,0.01,2.25,2025-07-18,249,,False,False,False,True,False,8.85,8.93,2025-07-14,8.77,2025-07-15,-0.9,9.17,2025-07-10,8.77,2025-07-15,-1.67,10.26,2025-03-05,6.61,2025-04-21,17.06,39.85,2021-08-10,5.57,2024-08-12,-76.62,10.26,5.57,8.93,8.86,9.02,8.31,50.43,0.23,2.63,0.04,False,False,2021.0
MAIA,1.69,-5.06,-0.09,0.5,2025-07-18,249,,False,False,False,True,False,1.73,1.78,2025-07-14,1.69,2025-07-18,-5.06,2.01,2025-07-09,1.69,2025-07-18,-11.98,2.48,2025-05-01,1.44,2025-04-08,-19.14,7.8,2022-08-01,0.83,2023-12-12,-62.11,3.75,1.44,1.81,1.8,1.8,2.01,45.45,0.14,8.11,0.02,False,False,2022.0
MASS,6.7,-1.18,-0.08,0.22,2025-07-18,249,,False,False,False,True,False,6.67,6.78,2025-07-17,6.5,2025-07-15,-0.3,7.22,2025-07-10,6.41,2025-07-07,3.4,7.97,2025-06-18,1.98,2025-01-14,205.94,75.0,2021-02-16,1.88,2024-12-18,-86.33,7.97,1.88,6.78,6.83,6.29,3.98,49.55,0.42,6.27,0.11,False,False,2020.0
MAX,10.28,-1.72,-0.18,0.49,2025-07-18,249,,False,False,False,True,False,10.38,10.46,2025-07-16,10.27,2025-07-15,-1.53,10.84,2025-07-01,10.15,2025-07-07,-5.17,13.14,2025-02-13,7.49,2025-04-15,-9.75,64.11,2021-03-15,5.36,2023-05-16,-67.73,20.73,7.49,10.42,10.58,10.51,11.57,40.29,0.38,3.71,0.01,False,False,2020.0
MAZE,17.78,4.22,0.72,0.11,2025-07-18,249,,False,False,False,True,False,16.57,17.78,2025-07-18,15.74,2025-07-14,12.96,17.78,2025-07-18,11.5,2025-07-03,52.49,17.78,2025-07-18,7.57,2025-04-08,11.47,17.78,2025-07-18,7.57,2025-04-08,11.47,17.78,7.57,15.58,13.47,12.24,,82.21,1.4,7.89,-0.06,True,False,2025.0
MBC,11.29,-1.22,-0.14,0.64,2025-07-18,249,,False,False,False,True,False,11.35,11.61,2025-07-14,11.15,2025-07-15,-2.76,12.06,2025-07-10,11.15,2025-07-15,-3.42,17.93,2025-01-27,9.8,2025-05-23,-22.62,19.2,2024-10-18,7.26,2023-03-24,12.9,19.2,9.8,11.5,11.19,10.74,14.29,57.3,0.48,4.26,0.05,False,False,2022.0
MBLY,16.05,-1.35,-0.22,4.59,2025-07-18,249,,False,False,False,True,False,16.17,16.57,2025-07-14,15.85,2025-07-16,-3.14,19.08,2025-07-03,15.85,2025-07-16,-11.18,21.85,2025-01-06,11.77,2025-04-21,-19.83,47.02,2023-02-15,10.57,2024-09-12,-44.6,24.67,10.57,16.8,17.2,16.56,15.86,32.94,1.01,6.3,0.09,False,False,2022.0
MBX,11.75,-3.65,-0.44,0.27,2025-07-18,249,,False,False,False,True,False,12.73,13.87,2025-07-14,11.75,2025-07-18,-15.28,13.87,2025-07-14,11.61,2025-07-01,1.21,18.59,2025-01-03,5.79,2025-04-08,-35.62,25.98,2024-09-30,5.79,2025-04-08,-50.32,25.98,5.79,12.83,11.95,11.77,14.1,57.14,1.23,10.5,0.87,False,True,2024.0
MDAI,2.51,-5.99,-0.16,0.78,2025-07-18,249,,False,False,False,True,False,2.68,2.81,2025-07-15,2.51,2025-07-18,-6.34,3.14,2025-07-09,2.51,2025-07-18,-7.04,3.14,2025-07-09,1.13,2025-03-28,-8.06,14.43,2023-09-07,0.94,2024-09-24,-74.12,3.14,0.94,2.8,2.54,2.01,1.72,58.67,0.25,10.02,0.0,False,True,2021.0
MEG,21.94,0.05,0.01,0.27,2025-07-18,249,,False,False,False,True,False,22.33,22.95,2025-07-14,21.93,2025-07-17,-4.4,23.66,2025-07-09,21.93,2025-07-17,0.0,24.01,2025-01-21,10.74,2025-04-08,17.14,78.21,2021-11-16,10.74,2025-04-08,-0.27,34.36,10.74,22.78,22.33,21.14,19.6,54.27,0.93,4.22,0.2,False,False,2020.0
MGRM,5.67,-2.07,-0.12,0.28,2025-07-18,249,,False,False,False,True,False,5.83,5.91,2025-07-16,5.67,2025-07-18,-3.41,5.91,2025-07-16,2.86,2025-07-01,98.25,5.91,2025-07-16,2.18,2025-02-25,138.24,13.5,2023-05-19,1.67,2024-03-20,-51.74,5.91,1.97,4.53,3.66,3.06,2.66,90.86,0.37,6.5,-0.01,False,False,2023.0
MGRX,1.66,5.06,0.08,1.04,2025-07-18,249,,False,False,False,True,False,1.53,1.66,2025-07-18,1.43,2025-07-16,9.21,1.66,2025-07-18,1.43,2025-07-16,9.93,5.6,2025-02-19,1.38,2025-05-15,-33.33,60.0,2023-03-21,1.38,2025-05-15,-97.23,6.45,1.38,1.53,1.65,1.78,2.62,46.79,0.17,10.15,0.0,False,False,2023.0
MGX,1.99,-6.57,-0.14,0.42,2025-07-18,249,,False,False,False,True,False,2.11,2.25,2025-07-14,1.99,2025-07-18,-11.56,2.33,2025-07-09,1.51,2025-07-01,31.35,3.79,2025-01-02,1.26,2025-04-03,-47.49,12.25,2024-02-14,1.26,2025-04-03,-80.7,4.76,1.26,2.09,1.79,1.69,2.11,68.28,0.2,9.91,0.01,False,False,2024.0
MIR,21.77,0.18,0.04,1.87,2025-07-18,249,,False,False,False,True,False,21.26,21.77,2025-07-18,20.74,2025-07-15,4.76,21.77,2025-07-18,20.22,2025-07-08,6.04,21.77,2025-07-18,12.7,2025-04-04,28.66,21.77,2025-07-18,5.67,2022-07-01,118.79,21.77,9.45,20.89,20.79,19.56,16.43,50.68,0.61,2.81,0.03,True,False,2020.0
MIRA,1.8,-10.89,-0.22,2.31,2025-07-18,249,,False,False,False,True,False,1.78,2.02,2025-07-17,1.54,2025-07-14,16.88,2.02,2025-07-17,1.13,2025-07-08,48.76,2.02,2025-07-17,0.8,2025-04-07,56.52,7.42,2023-08-03,0.54,2024-07-09,-75.74,5.01,0.69,1.48,1.35,1.31,1.22,71.32,0.18,10.16,0.04,False,False,2023.0
MLNK,16.21,-0.8,-0.13,0.19,2025-07-18,249,,False,False,False,True,False,16.24,16.34,2025-07-17,15.97,2025-07-15,-0.73,17.12,2025-07-03,15.97,2025-07-15,-4.53,21.49,2025-03-07,15.77,2025-06-13,-20.23,28.46,2021-09-07,13.18,2022-12-27,-34.11,24.62,15.77,16.52,16.46,16.67,19.21,49.35,0.49,3.01,0.07,False,False,2021.0
MLYS,14.23,-0.77,-0.11,0.97,2025-07-18,249,,False,False,False,True,False,14.51,15.02,2025-07-14,14.23,2025-07-18,-5.26,15.02,2025-07-14,13.53,2025-07-07,3.87,16.87,2025-03-21,8.76,2025-02-25,16.16,19.14,2023-03-03,5.96,2023-11-22,-22.83,16.87,8.76,14.35,14.13,14.88,13.12,55.39,0.69,4.87,0.19,False,False,2023.0
MNTK,2.2,-2.22,-0.05,0.16,2025-07-18,249,,False,False,False,True,False,2.16,2.25,2025-07-17,2.1,2025-07-15,2.33,2.71,2025-07-03,2.1,2025-07-15,-7.56,4.94,2025-01-03,1.74,2025-06-02,-49.31,20.32,2022-09-14,1.74,2025-06-02,-81.24,6.03,1.74,2.21,2.26,2.17,3.46,48.63,0.18,8.12,0.04,False,False,2021.0
MNTN,28.2,1.29,0.36,0.79,2025-07-18,249,,False,False,False,True,False,25.61,28.2,2025-07-18,23.27,2025-07-14,21.19,28.2,2025-07-18,20.79,2025-07-07,33.27,28.2,2025-07-18,18.51,2025-06-13,6.98,28.2,2025-07-18,18.51,2025-06-13,6.98,28.2,18.51,23.73,22.38,,,78.06,1.89,6.72,0.23,True,False,2025.0
MOBX,0.86,7.36,0.06,1.48,2025-07-18,249,,False,False,False,True,False,0.8,0.86,2025-07-18,0.77,2025-07-16,7.76,0.86,2025-07-18,0.73,2025-07-07,8.99,1.66,2025-01-22,0.63,2025-06-11,-45.51,11.88,2023-07-24,0.58,2024-11-21,-91.03,2.17,0.58,0.79,0.76,0.74,0.96,65.62,0.08,9.05,0.07,False,False,2021.0
MOVE,0.68,9.68,0.06,0.32,2025-07-18,249,,False,False,False,True,False,0.63,0.7,2025-07-15,0.55,2025-07-14,23.64,0.77,2025-07-10,0.55,2025-07-14,1.19,5.85,2025-01-08,0.53,2025-05-29,-87.12,99.6,2021-04-07,0.53,2025-05-29,-99.31,6.57,0.53,0.67,0.69,0.72,3.18,49.3,0.08,11.87,-0.02,False,False,2021.0
MP,63.22,4.91,2.96,28.91,2025-07-18,249,,False,False,False,True,False,57.75,63.22,2025-07-18,48.52,2025-07-14,30.3,63.22,2025-07-18,30.03,2025-07-09,100.76,63.22,2025-07-18,16.39,2025-01-02,285.72,63.22,2025-07-18,9.78,2020-06-24,532.2,63.22,10.49,47.14,40.53,30.73,23.74,88.79,5.14,8.13,0.04,True,False,2020.0
MQ,5.73,-2.88,-0.17,2.84,2025-07-18,249,,False,False,False,True,False,5.84,5.9,2025-07-17,5.73,2025-07-18,-2.05,5.99,2025-07-09,5.71,2025-07-11,-1.38,5.99,2025-07-09,3.51,2025-02-26,53.62,33.25,2021-11-01,3.42,2024-11-05,-81.23,5.99,3.42,5.87,5.81,5.44,4.46,42.42,0.14,2.51,0.05,False,False,2021.0
MRP,30.68,-0.16,-0.05,1.02,2025-07-18,249,,False,False,False,True,False,30.52,30.76,2025-07-16,30.2,2025-07-15,1.42,30.76,2025-07-16,27.51,2025-07-08,9.94,30.76,2025-07-16,20.41,2025-03-11,45.41,30.76,2025-07-16,20.41,2025-03-11,45.41,30.76,20.41,29.65,28.67,27.64,,78.25,0.74,2.42,0.17,False,False,2025.0
MRVI,2.43,-3.19,-0.08,2.03,2025-07-18,249,,False,False,False,True,False,2.54,2.67,2025-07-14,2.43,2025-07-18,-8.99,2.89,2025-07-10,2.43,2025-07-18,-3.19,6.13,2025-01-08,1.72,2025-04-16,-55.74,60.62,2021-08-20,1.72,2025-04-16,-91.86,9.73,1.72,2.65,2.49,2.31,4.11,48.25,0.19,7.67,0.03,False,True,2020.0
MSAI,0.78,2.84,0.02,0.11,2025-07-18,249,,False,False,False,True,False,0.78,0.81,2025-07-14,0.76,2025-07-17,-3.98,0.81,2025-07-14,0.61,2025-07-01,27.71,2.48,2025-01-07,0.52,2025-06-23,-58.86,13.45,2023-03-10,0.52,2025-06-23,-92.09,2.48,0.52,0.73,0.67,0.74,1.31,81.08,0.07,9.16,0.0,False,False,2021.0
MSGE,40.27,-1.25,-0.51,0.29,2025-07-18,249,,False,False,False,True,False,40.33,40.78,2025-07-17,39.6,2025-07-15,-0.52,40.78,2025-07-17,37.95,2025-07-08,2.26,40.98,2025-06-24,28.9,2025-04-08,12.83,43.75,2024-10-17,28.38,2023-11-09,25.84,43.75,28.9,39.51,39.64,38.24,36.56,48.71,1.0,2.47,-0.08,False,False,2023.0
MSPR,0.92,0.66,0.01,0.24,2025-07-18,249,,False,False,False,True,False,0.95,1.0,2025-07-14,0.91,2025-07-17,-8.0,1.17,2025-07-01,0.91,2025-07-17,-21.37,2.97,2025-02-18,0.91,2025-07-17,-61.83,6737.5,2022-05-23,0.91,2025-07-17,-99.98,12.68,0.91,1.01,1.13,1.36,2.04,34.41,0.16,17.0,0.02,False,False,2020.0
MTSR,42.71,-3.59,-1.59,0.68,2025-07-18,249,,False,False,False,True,False,43.24,44.3,2025-07-17,42.47,2025-07-14,0.57,44.3,2025-07-17,26.88,2025-07-01,58.89,44.3,2025-07-17,13.08,2025-04-10,61.17,44.3,2025-07-17,13.08,2025-04-10,61.17,44.3,13.08,38.57,33.28,30.24,,80.91,3.68,8.62,0.41,False,False,2025.0
MXCT,2.02,-6.05,-0.13,0.39,2025-07-18,249,,False,False,False,True,False,2.13,2.24,2025-07-14,2.02,2025-07-18,-9.82,2.28,2025-07-10,2.02,2025-07-18,-6.91,5.1,2025-01-21,2.02,2025-07-18,-51.33,17.2,2021-09-03,2.02,2025-07-18,-88.12,5.1,2.02,2.18,2.18,2.24,3.3,36.36,0.1,5.2,0.04,False,False,2021.0
MYPS,1.17,-1.68,-0.02,0.19,2025-07-18,249,,False,False,False,True,False,1.2,1.23,2025-07-14,1.17,2025-07-18,-4.88,1.37,2025-07-01,1.17,2025-07-18,-14.6,1.95,2025-01-03,1.15,2025-03-13,-38.1,11.78,2021-02-02,1.15,2025-03-13,-88.59,2.23,1.15,1.21,1.29,1.39,1.55,35.56,0.07,5.86,0.02,False,False,2020.0
NABL,7.97,-1.24,-0.1,0.71,2025-07-18,249,,False,False,False,True,False,7.95,8.07,2025-07-17,7.86,2025-07-15,1.01,8.36,2025-07-09,7.7,2025-07-11,-1.6,10.3,2025-02-21,6.22,2025-04-21,-13.84,16.0,2021-07-19,6.22,2025-04-21,-50.19,14.16,6.22,8.04,7.96,7.95,9.16,45.4,0.23,2.85,0.05,False,False,2021.0
NAKA,11.02,-3.59,-0.41,0.24,2025-07-18,249,,False,False,False,True,False,11.54,12.09,2025-07-14,11.02,2025-07-18,-8.85,13.61,2025-07-01,11.02,2025-07-18,-19.03,25.03,2025-05-27,1.2,2025-02-03,682.67,25.03,2025-05-27,0.83,2024-11-13,264.9,25.03,0.83,12.06,13.18,14.65,4.77,26.51,1.17,10.62,0.03,False,False,2024.0
NATL,27.5,-1.36,-0.38,0.31,2025-07-18,249,,False,False,False,True,False,27.84,29.94,2025-07-14,26.51,2025-07-15,-8.15,30.33,2025-07-10,26.51,2025-07-15,-3.27,34.92,2025-01-03,23.09,2025-04-08,-19.28,35.38,2024-12-26,18.9,2024-03-22,19.57,35.38,23.09,28.8,28.88,27.88,29.0,39.18,1.13,4.09,0.3,False,False,2023.0
NAUT,0.73,-1.35,-0.01,0.13,2025-07-18,249,,False,False,False,True,False,0.75,0.79,2025-07-14,0.72,2025-07-15,-7.98,0.82,2025-07-03,0.72,2025-07-15,-0.67,2.04,2025-01-21,0.67,2025-05-06,-57.09,22.43,2021-02-08,0.67,2025-05-06,-93.05,3.08,0.67,0.77,0.75,0.76,1.51,55.0,0.06,8.02,-0.01,False,False,2020.0
NBBK,18.38,-0.38,-0.07,0.18,2025-07-18,249,,False,False,False,True,False,18.63,19.26,2025-07-14,18.28,2025-07-16,-4.57,19.26,2025-07-14,18.24,2025-07-01,0.77,19.49,2025-02-06,15.76,2025-04-04,3.55,20.94,2024-11-06,13.32,2024-04-12,33.48,20.94,15.76,18.76,18.09,17.43,18.27,59.2,0.51,2.76,0.13,False,False,2023.0
NCDL,17.02,-0.58,-0.1,0.11,2025-07-18,249,,False,False,False,True,False,17.02,17.12,2025-07-17,16.89,2025-07-15,0.24,17.12,2025-07-17,16.28,2025-07-01,4.55,17.12,2025-07-17,14.25,2025-04-11,7.95,17.12,2025-07-17,13.44,2024-03-05,14.32,17.12,14.25,16.91,16.51,15.89,15.84,77.44,0.28,1.66,0.0,False,False,2024.0
NCL,0.18,0.11,0.0,1.06,2025-07-18,249,,False,False,False,True,False,0.18,0.18,2025-07-15,0.18,2025-07-17,-0.45,0.19,2025-07-10,0.16,2025-07-03,6.11,1.37,2025-06-04,0.16,2025-06-30,-45.81,19.79,2023-11-06,0.16,2025-06-30,-96.15,1.37,0.16,0.18,0.17,0.43,0.29,57.14,0.01,6.35,0.0,False,False,2023.0
NCNO,30.61,-0.26,-0.08,1.02,2025-07-18,249,,False,False,False,True,False,30.09,30.69,2025-07-17,29.28,2025-07-15,2.68,30.69,2025-07-17,27.72,2025-07-01,10.43,34.81,2025-01-28,21.45,2025-04-04,-8.38,98.04,2020-09-01,21.29,2023-03-13,-66.58,42.64,21.45,29.57,28.37,26.98,31.21,74.14,0.78,2.55,0.3,False,False,2020.0
NIC,140.24,-0.12,-0.17,0.12,2025-07-18,249,,False,False,False,True,False,134.66,140.41,2025-07-17,126.17,2025-07-15,7.5,140.41,2025-07-17,126.17,2025-07-15,9.85,140.41,2025-07-17,100.19,2025-01-10,36.84,140.41,2025-07-17,15.34,2013-07-09,800.85,140.41,85.3,132.19,127.8,123.64,112.33,70.42,3.89,2.77,1.04,False,False,2022.0
NKTX,1.91,-4.5,-0.09,1.05,2025-07-18,249,,False,False,False,True,False,1.89,2.0,2025-07-17,1.82,2025-07-15,1.06,2.0,2025-07-17,1.69,2025-07-07,11.7,2.53,2025-01-23,1.37,2025-03-26,-23.6,75.62,2020-12-23,1.31,2023-10-02,-96.01,7.04,1.37,1.84,1.78,1.81,2.31,67.61,0.1,5.35,0.0,False,False,2020.0
NMAX,14.4,-1.5,-0.22,0.57,2025-07-18,249,,False,False,False,True,False,14.29,14.62,2025-07-17,13.73,2025-07-15,-0.89,15.88,2025-07-08,13.73,2025-07-15,4.73,233.0,2025-04-01,12.42,2025-06-13,-82.76,233.0,2025-04-01,12.42,2025-06-13,-82.76,233.0,12.42,14.66,14.09,17.46,,55.47,0.94,6.54,0.07,False,False,2025.0
NMRA,1.85,8.19,0.14,5.28,2025-07-18,249,,False,False,False,True,False,1.54,1.85,2025-07-18,1.27,2025-07-14,45.67,1.85,2025-07-18,0.78,2025-07-02,132.41,2.58,2025-01-07,0.62,2025-05-14,-6.09,19.76,2024-02-16,0.62,2025-05-14,-89.12,16.96,0.62,1.28,1.02,0.87,4.73,90.98,0.2,11.04,0.1,False,False,2023.0
NNE,37.62,-0.16,-0.06,2.8,2025-07-18,249,,False,False,False,True,False,36.68,37.68,2025-07-17,35.08,2025-07-15,4.5,37.68,2025-07-17,32.48,2025-07-01,15.83,44.51,2025-01-24,18.52,2025-04-21,57.21,44.51,2025-01-24,3.26,2024-05-14,624.86,44.51,6.65,35.51,35.47,31.89,27.31,63.17,2.1,5.59,0.3,False,False,2024.0
NOG,27.24,-1.05,-0.29,1.96,2025-07-18,249,,False,False,False,True,False,27.81,29.38,2025-07-14,26.93,2025-07-16,-7.28,31.07,2025-07-08,26.93,2025-07-16,-6.52,40.82,2025-01-16,20.28,2025-04-08,-25.65,279.52,2011-03-04,2.91,2020-11-06,-20.36,41.71,20.28,29.16,29.26,28.55,32.3,41.27,1.1,4.05,0.48,False,False,2022.0
NPCE,9.06,-0.22,-0.02,0.13,2025-07-18,249,,False,False,False,True,False,9.23,9.55,2025-07-14,9.06,2025-07-18,-5.13,10.48,2025-07-01,9.06,2025-07-18,-13.55,18.13,2025-05-21,9.06,2025-07-18,-21.76,26.5,2021-04-27,1.29,2022-12-28,-63.7,18.13,5.9,9.65,10.17,12.31,11.09,22.77,0.53,5.9,0.13,False,True,2021.0
NPWR,2.79,0.0,0.0,1.09,2025-07-18,249,,False,False,False,True,False,2.91,3.16,2025-07-14,2.79,2025-07-17,-11.71,3.33,2025-07-10,2.53,2025-07-01,10.28,11.24,2025-01-03,1.5,2025-05-21,-74.14,16.51,2023-09-15,1.5,2025-05-21,-71.68,13.29,1.5,3.07,2.73,2.36,6.13,59.06,0.31,10.93,0.06,False,False,2021.0
