ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
KRMN,59.99,-11.44,-7.75,2.53,2025-11-13,249,,False,False,False,True,False,68.02,72.31,2025-11-10,59.99,2025-11-13,-17.04,87.04,2025-11-03,59.99,2025-11-13,-31.08,87.04,2025-11-03,26.77,2025-04-07,99.63,87.04,2025-11-03,26.77,2025-04-07,99.63,87.04,26.77,75.08,78.28,73.1,,17.23,5.16,8.61,-0.52,False,True,2025.0
KROS,17.3,-0.97,-0.17,1.07,2025-11-13,249,,False,False,False,True,False,16.98,17.47,2025-11-12,16.9,2025-11-11,1.53,17.47,2025-11-12,15.22,2025-11-03,13.67,17.47,2025-11-12,9.55,2025-04-01,8.67,82.74,2020-12-17,9.55,2025-04-01,-13.84,70.0,9.55,16.27,15.55,15.63,13.73,85.31,0.64,3.72,-0.06,False,False,2020.0
KRT,22.33,1.73,0.38,0.17,2025-11-13,249,,False,False,False,True,False,22.16,22.33,2025-11-13,21.91,2025-11-11,1.0,25.36,2025-11-05,21.91,2025-11-11,-6.76,31.92,2025-02-18,21.91,2025-11-11,-21.57,31.92,2025-02-18,10.91,2023-03-27,44.17,31.92,21.91,23.2,24.13,24.19,26.61,30.44,0.87,3.9,0.05,False,False,2021.0
KSCP,4.88,-8.44,-0.45,0.77,2025-11-13,249,,False,False,False,True,False,4.8,5.33,2025-11-12,4.56,2025-11-10,7.02,5.33,2025-11-12,4.19,2025-11-06,4.27,15.31,2025-01-06,2.59,2025-04-08,-60.58,1070.0,2022-01-31,2.59,2025-04-08,-98.35,23.02,2.59,4.68,5.18,5.71,5.86,35.91,0.44,8.96,-0.21,False,False,2022.0
KVUE,16.77,0.6,0.1,30.75,2025-11-13,249,,True,False,False,False,False,16.64,16.77,2025-11-13,16.51,2025-11-11,1.26,16.77,2025-11-13,15.77,2025-11-04,5.21,23.7,2025-05-09,13.93,2025-10-16,-17.93,24.92,2023-05-15,13.93,2025-10-16,-31.19,23.7,13.93,16.14,15.33,16.26,20.37,72.9,0.66,3.94,0.12,False,False,2023.0
KVYO,28.48,-2.9,-0.85,2.26,2025-11-13,249,,False,False,False,True,False,29.45,29.49,2025-11-11,28.48,2025-11-13,-3.2,30.52,2025-11-07,26.0,2025-11-04,7.35,49.19,2025-02-10,23.72,2025-10-17,-31.6,49.19,2025-02-10,21.53,2024-05-08,-13.06,49.19,23.72,28.14,26.71,28.55,32.68,61.96,1.32,4.65,-0.3,False,False,2023.0
KYMR,63.63,0.16,0.1,1.0,2025-11-13,249,,False,False,False,True,False,62.09,63.63,2025-11-13,61.26,2025-11-10,3.87,63.63,2025-11-13,58.66,2025-11-07,6.55,63.63,2025-11-13,21.05,2025-04-08,55.61,87.83,2020-12-28,10.97,2023-10-27,91.31,63.63,21.05,61.28,60.4,55.88,41.85,64.19,3.43,5.4,-1.23,True,False,2020.0
KYTX,6.48,-11.6,-0.85,2.44,2025-11-13,249,,False,False,False,True,False,6.76,7.33,2025-11-12,6.39,2025-11-10,1.41,7.33,2025-11-12,6.36,2025-11-04,-5.81,7.81,2025-10-27,1.83,2025-04-16,65.31,30.1,2024-02-09,1.83,2025-04-16,-78.47,7.81,1.83,6.8,6.96,6.15,3.7,41.24,0.73,11.33,-0.1,False,False,2024.0
LASE,3.04,-4.7,-0.15,0.17,2025-11-13,249,,False,False,False,True,False,3.21,3.31,2025-11-11,3.04,2025-11-13,-5.3,3.73,2025-11-03,3.04,2025-11-13,-18.5,6.51,2025-08-25,1.9,2025-06-23,-45.13,18.8,2024-09-23,0.69,2023-11-21,17.83,7.22,1.9,3.43,3.64,3.71,3.25,22.29,0.27,8.74,-0.08,False,False,2022.0
LAW,7.04,-1.4,-0.1,0.16,2025-11-13,249,,False,False,False,True,False,6.92,7.14,2025-11-12,6.75,2025-11-10,4.3,7.14,2025-11-12,5.99,2025-11-04,14.29,7.14,2025-10-24,3.41,2025-04-15,45.15,65.88,2021-09-08,3.41,2025-04-15,-82.83,7.14,3.41,6.61,6.57,6.34,4.85,48.26,0.38,5.35,0.0,False,False,2021.0
LDI,2.62,-10.27,-0.3,3.63,2025-11-13,249,,False,False,False,True,False,2.81,2.92,2025-11-11,2.62,2025-11-13,-7.42,2.97,2025-11-04,2.62,2025-11-13,-11.19,4.56,2025-09-17,1.02,2025-05-06,34.36,28.93,2021-02-12,1.02,2025-05-06,-87.04,4.56,1.02,2.84,3.05,3.27,1.93,18.83,0.21,8.02,-0.12,False,False,2021.0
LENZ,26.49,3.88,0.99,1.5,2025-11-13,249,,False,False,False,True,False,24.92,26.49,2025-11-13,23.19,2025-11-10,14.23,28.05,2025-11-04,21.47,2025-11-05,-5.16,49.05,2025-10-01,18.32,2025-04-08,-6.36,102.39,2021-06-30,6.16,2023-01-06,-57.03,49.05,18.32,25.47,29.65,37.28,30.92,34.48,2.43,9.16,-0.18,False,False,2021.0
LESL,2.96,-5.73,-0.18,0.18,2025-11-13,249,,False,False,False,True,False,3.12,3.31,2025-11-10,2.96,2025-11-13,-10.57,3.52,2025-11-03,2.96,2025-11-13,-15.91,46.0,2025-01-03,2.96,2025-11-13,-93.48,626.8,2021-01-27,2.96,2025-11-13,-99.32,70.2,2.96,3.26,3.6,4.83,12.35,20.8,0.32,10.88,0.01,False,False,2020.0
LFST,6.31,-2.02,-0.13,2.44,2025-11-13,249,,False,False,False,True,False,6.39,6.47,2025-11-11,6.31,2025-11-13,-1.87,6.47,2025-11-11,4.81,2025-11-05,28.25,8.17,2025-01-28,3.79,2025-08-01,-16.42,28.95,2021-07-07,3.79,2025-08-01,-71.19,8.17,3.79,5.78,5.42,5.38,5.86,73.42,0.33,5.2,0.06,False,False,2021.0
LGVN,0.69,-2.57,-0.02,0.41,2025-11-13,249,,False,False,False,True,False,0.72,0.74,2025-11-10,0.69,2025-11-13,-7.04,0.83,2025-11-03,0.69,2025-11-13,-16.99,1.99,2025-01-06,0.68,2025-08-08,-61.46,423.0,2021-11-24,0.68,2025-08-08,-99.07,2.08,0.68,0.76,0.81,0.8,1.24,7.41,0.05,7.56,0.01,False,True,2021.0
LIDR,2.43,-2.02,-0.05,2.06,2025-11-13,249,,False,False,False,True,False,2.44,2.48,2025-11-12,2.41,2025-11-10,0.83,2.48,2025-11-12,2.23,2025-11-04,1.25,4.43,2025-07-25,0.51,2025-04-04,37.29,411.3,2021-02-08,0.51,2025-04-04,-99.24,4.43,0.51,2.4,2.56,2.66,1.57,33.0,0.19,8.0,-0.01,False,False,2021.0
LIF,73.21,-4.84,-3.72,1.46,2025-11-13,249,,False,False,False,True,False,81.43,93.3,2025-11-10,72.79,2025-11-11,-21.53,99.32,2025-11-03,72.79,2025-11-11,-26.29,110.89,2025-10-06,31.62,2025-04-08,74.77,110.89,2025-10-06,26.99,2024-06-11,171.15,110.89,31.62,88.88,90.96,97.77,67.24,27.88,5.44,7.43,0.0,False,False,2024.0
LINE,33.36,0.24,0.08,1.2,2025-11-13,249,,False,False,False,True,False,33.92,34.55,2025-11-11,33.28,2025-11-12,-1.21,39.33,2025-11-03,33.28,2025-11-12,-15.18,59.62,2025-03-05,33.28,2025-11-12,-40.82,84.37,2024-08-08,33.28,2025-11-12,-56.65,62.81,33.28,35.98,38.16,39.23,45.78,23.28,1.86,5.56,0.42,False,False,2024.0
LMND,69.98,-9.12,-7.02,2.75,2025-11-13,249,,False,False,False,True,False,76.0,79.14,2025-11-11,69.98,2025-11-13,-11.27,79.14,2025-11-11,58.66,2025-11-04,13.71,79.14,2025-11-11,25.12,2025-04-08,92.31,183.26,2021-01-11,10.57,2023-04-27,0.82,79.14,25.12,71.41,61.8,57.2,42.66,66.21,6.44,9.2,-1.12,False,False,2020.0
LOAR,68.52,-3.94,-2.81,1.01,2025-11-13,249,,False,False,False,True,False,72.95,77.1,2025-11-10,68.52,2025-11-13,-11.13,77.88,2025-11-03,68.52,2025-11-13,-12.02,99.49,2025-05-12,63.45,2025-03-13,-7.38,99.49,2025-05-12,46.0,2024-05-10,40.41,99.49,63.45,74.81,77.68,78.4,78.11,13.96,3.12,4.56,0.8,False,True,2024.0
LOB,31.29,-2.49,-0.8,0.21,2025-11-13,249,,False,False,False,True,False,32.04,32.24,2025-11-10,31.29,2025-11-13,-2.95,32.61,2025-11-07,31.09,2025-11-04,-0.95,41.21,2025-01-21,23.13,2025-04-08,-18.58,96.52,2021-11-04,7.93,2020-03-18,71.22,48.51,23.13,31.72,32.55,34.64,31.25,29.58,1.0,3.18,-0.34,False,False,2022.0
LRHC,3.02,-29.11,-1.24,4.62,2025-11-13,249,,False,False,False,True,False,3.79,4.26,2025-11-12,3.02,2025-11-13,-25.62,5.57,2025-11-03,3.02,2025-11-13,-45.78,65.2,2025-01-02,3.02,2025-11-13,-95.37,400.0,2023-10-09,3.02,2025-11-13,-99.25,69.44,3.02,4.32,5.1,6.41,10.76,22.98,0.62,20.6,0.44,False,False,2023.0
LSF,2.77,2.21,0.06,0.11,2025-11-13,249,,False,False,False,True,False,3.34,4.18,2025-11-10,2.71,2025-11-12,-33.73,4.91,2025-11-03,2.71,2025-11-12,-43.58,8.02,2025-01-03,2.71,2025-11-12,-65.33,57.83,2020-12-28,0.65,2023-05-31,-93.21,10.05,2.71,3.96,4.47,5.2,6.08,19.4,0.41,14.67,0.06,False,False,2020.0
LTH,25.47,-1.74,-0.45,1.43,2025-11-13,249,,False,False,False,True,False,25.52,25.92,2025-11-12,25.0,2025-11-10,1.88,26.18,2025-11-04,24.87,2025-11-03,2.41,33.23,2025-02-19,22.39,2025-01-02,13.76,33.23,2025-02-19,9.22,2022-11-04,43.49,33.23,21.88,25.38,25.52,26.68,28.92,47.28,1.02,4.01,-0.04,False,False,2021.0
LTM,45.21,0.51,0.23,0.89,2025-11-13,249,,False,False,False,True,False,44.6,45.21,2025-11-13,43.87,2025-11-10,3.05,45.21,2025-11-13,43.44,2025-11-04,0.27,51.41,2025-09-04,25.48,2025-01-13,71.22,51.41,2025-09-04,22.05,2024-08-05,89.59,51.41,25.48,44.47,44.59,45.21,38.59,53.44,1.08,2.38,0.45,True,False,2024.0
LUCD,1.07,-3.6,-0.04,0.68,2025-11-13,249,,False,False,False,True,False,1.07,1.11,2025-11-12,1.04,2025-11-11,1.9,1.21,2025-11-03,1.04,2025-11-11,-11.57,1.65,2025-04-09,0.79,2025-01-02,34.76,11.76,2021-10-14,0.67,2024-04-25,-90.9,1.65,0.76,1.1,1.17,1.13,1.22,24.39,0.06,5.54,0.0,False,False,2021.0
LUCK,8.41,0.24,0.02,0.24,2025-11-13,249,,False,False,False,True,False,8.19,8.41,2025-11-13,7.93,2025-11-10,6.05,8.41,2025-11-13,7.93,2025-11-10,2.06,12.7,2025-02-12,7.85,2025-04-08,-15.59,16.53,2023-03-08,6.95,2022-02-03,-10.23,12.7,7.85,8.17,8.36,9.29,9.6,51.31,0.39,4.67,-0.09,True,False,2021.0
LUCY,1.55,-12.43,-0.22,0.8,2025-11-13,249,,False,False,False,True,False,1.58,1.77,2025-11-12,1.54,2025-11-10,0.65,1.77,2025-11-12,1.52,2025-11-07,-9.36,6.4,2025-01-06,1.52,2025-11-07,-71.24,117.8,2022-08-15,1.52,2025-11-07,-98.68,7.4,1.52,1.61,1.71,1.85,2.55,32.14,0.15,9.68,-0.12,False,False,2022.0
LUNG,1.59,-18.88,-0.37,2.3,2025-11-13,249,,False,False,False,True,False,1.9,2.09,2025-11-11,1.59,2025-11-13,-18.04,2.09,2025-11-11,1.59,2025-11-13,-13.11,9.22,2025-02-26,1.51,2025-08-14,-75.61,69.02,2020-12-31,1.51,2025-08-14,-95.96,9.22,1.51,1.86,1.76,1.72,3.72,48.84,0.29,18.15,-0.02,False,False,2020.0
LUNR,8.66,-7.28,-0.68,6.28,2025-11-13,249,,False,False,False,True,False,9.38,9.87,2025-11-10,8.66,2025-11-13,-12.26,11.58,2025-11-03,8.66,2025-11-13,-25.22,23.07,2025-01-24,6.48,2025-03-11,-55.18,81.99,2023-02-22,2.11,2024-01-04,-10.26,23.07,6.48,10.08,11.22,10.76,11.02,15.24,0.78,8.98,0.02,False,True,2021.0
LVLU,5.71,16.77,0.82,3.67,2025-11-13,249,,False,False,False,True,False,4.83,5.71,2025-11-13,4.51,2025-11-10,26.61,5.71,2025-11-13,4.37,2025-11-07,12.62,17.1,2025-01-02,3.25,2025-07-30,-66.61,295.5,2022-06-03,3.25,2025-07-30,-97.09,21.45,3.25,4.74,4.8,4.82,6.17,59.21,0.44,7.71,1.09,True,False,2021.0
LXEO,8.99,-2.39,-0.22,0.96,2025-11-13,249,,False,False,False,True,False,8.81,9.21,2025-11-12,8.52,2025-11-10,5.52,9.21,2025-11-12,8.19,2025-11-07,-0.55,10.08,2025-10-28,1.79,2025-04-07,34.78,18.76,2024-06-13,1.79,2025-04-07,-10.55,10.08,1.79,8.8,9.14,7.56,4.74,47.85,0.73,8.07,-0.17,False,False,2023.0
LZ,9.97,-2.92,-0.3,1.92,2025-11-13,249,,False,False,False,True,False,10.13,10.27,2025-11-12,9.97,2025-11-13,-1.97,10.93,2025-11-06,9.92,2025-11-04,-1.19,11.18,2025-08-27,6.61,2025-04-21,31.88,39.85,2021-08-10,5.57,2024-08-12,-73.66,11.18,6.61,10.17,10.18,10.31,9.36,43.87,0.51,5.08,-0.06,False,False,2021.0
MAIA,1.01,-5.61,-0.06,0.21,2025-11-13,249,,False,False,False,True,False,1.09,1.15,2025-11-10,1.01,2025-11-13,-12.17,1.16,2025-11-03,1.01,2025-11-13,-12.93,2.48,2025-05-01,1.01,2025-11-13,-51.67,7.8,2022-08-01,0.83,2023-12-12,-77.35,2.48,1.01,1.12,1.25,1.46,1.67,21.62,0.1,9.62,0.0,False,True,2022.0
MASS,5.81,-1.53,-0.09,0.48,2025-11-13,249,,False,False,False,True,False,6.27,6.39,2025-11-10,5.81,2025-11-13,-9.15,8.1,2025-11-05,5.81,2025-11-13,-26.73,9.15,2025-10-08,1.98,2025-01-14,165.3,75.0,2021-02-16,1.88,2024-12-18,-88.14,9.15,1.88,7.09,7.75,7.6,5.8,17.23,0.6,10.4,-0.07,False,False,2020.0
MAX,12.77,-3.55,-0.47,0.43,2025-11-13,249,,False,False,False,True,False,13.0,13.29,2025-11-11,12.77,2025-11-13,-1.39,13.5,2025-11-05,12.71,2025-11-06,-3.7,13.5,2025-11-05,7.49,2025-04-15,12.12,64.11,2021-03-15,5.36,2023-05-16,-59.92,13.5,7.49,13.06,12.08,12.03,10.59,63.52,0.69,5.4,-0.11,False,False,2020.0
MAZE,31.84,-2.21,-0.72,0.4,2025-11-13,249,,False,False,False,True,False,31.15,32.56,2025-11-12,30.49,2025-11-10,4.43,33.24,2025-11-03,28.6,2025-11-07,-4.21,33.24,2025-11-03,7.57,2025-04-08,99.62,33.24,2025-11-03,7.57,2025-04-08,99.62,33.24,7.57,31.42,30.8,27.2,,55.01,2.36,7.41,0.08,False,False,2025.0
MBC,10.25,-2.94,-0.31,1.32,2025-11-13,249,,False,False,False,True,False,10.61,10.69,2025-11-10,10.25,2025-11-13,-4.12,12.63,2025-11-04,10.25,2025-11-13,-17.67,17.93,2025-01-27,9.8,2025-05-23,-29.75,19.2,2024-10-18,7.26,2023-03-24,2.5,17.93,9.8,11.26,12.09,12.73,12.47,16.18,0.54,5.28,-0.11,False,True,2022.0
MBLY,12.46,-0.24,-0.03,4.19,2025-11-13,249,,False,False,False,True,False,12.63,12.91,2025-11-10,12.46,2025-11-13,-3.49,13.09,2025-11-03,12.45,2025-11-04,-4.81,21.85,2025-01-06,11.77,2025-04-21,-37.76,47.02,2023-02-15,10.57,2024-09-12,-56.99,21.85,11.77,12.73,13.34,14.01,15.06,34.69,0.46,3.72,-0.14,False,True,2022.0
MBX,24.07,-2.15,-0.53,0.69,2025-11-13,249,,False,False,False,True,False,24.73,24.91,2025-11-11,24.07,2025-11-13,-1.71,25.57,2025-11-07,20.61,2025-11-03,16.79,25.57,2025-11-07,5.79,2025-04-08,31.89,25.98,2024-09-30,5.79,2025-04-08,1.78,25.57,5.79,23.41,19.77,16.64,12.41,75.97,2.12,8.82,-0.18,False,False,2024.0
MDAI,1.65,3.12,0.05,0.67,2025-11-13,249,,False,False,False,True,False,1.75,1.82,2025-11-10,1.6,2025-11-12,-9.34,1.98,2025-11-03,1.6,2025-11-12,-16.67,3.14,2025-07-09,1.13,2025-03-28,-39.56,14.43,2023-09-07,0.94,2024-09-24,-82.99,3.14,1.06,1.87,2.09,2.16,1.93,17.98,0.14,8.7,0.04,False,False,2021.0
MEG,24.44,-2.44,-0.61,0.3,2025-11-13,249,,False,False,False,True,False,24.86,25.05,2025-11-12,24.2,2025-11-11,-1.05,25.97,2025-11-05,24.2,2025-11-11,-2.63,31.06,2025-08-29,10.74,2025-04-08,30.49,78.21,2021-11-16,10.74,2025-04-08,11.09,31.06,10.74,25.11,26.37,27.77,22.02,27.8,1.28,5.25,-0.44,False,False,2020.0
MGRX,1.19,-32.39,-0.57,67.67,2025-11-13,249,,False,False,False,True,False,1.79,2.09,2025-11-10,1.19,2025-11-13,-43.06,2.21,2025-11-07,1.19,2025-11-13,-36.02,5.6,2025-02-19,1.19,2025-11-13,-52.21,60.0,2023-03-21,1.19,2025-11-13,-98.02,5.6,1.19,1.84,2.09,2.2,2.36,25.43,0.34,28.15,0.41,False,False,2023.0
MGX,1.7,-8.6,-0.16,0.79,2025-11-13,249,,False,False,False,True,False,2.01,2.2,2025-11-11,1.7,2025-11-13,-20.93,2.42,2025-11-03,1.7,2025-11-13,-29.75,3.79,2025-01-02,1.26,2025-04-03,-55.15,12.25,2024-02-14,1.26,2025-04-03,-83.51,4.19,1.26,2.18,2.54,2.43,2.0,14.37,0.2,11.55,-0.01,False,False,2024.0
MH,14.97,6.25,0.88,1.33,2025-11-13,249,,False,False,False,True,False,12.56,14.97,2025-11-13,11.05,2025-11-10,35.48,14.97,2025-11-13,10.9,2025-11-03,37.34,17.0,2025-07-24,10.87,2025-10-30,-11.94,17.0,2025-07-24,10.87,2025-10-30,-11.94,17.0,10.87,11.79,12.1,12.84,,66.15,0.77,5.14,-0.02,True,False,2025.0
MIAX,48.63,-4.57,-2.33,0.85,2025-11-13,249,,False,False,False,True,False,49.34,50.96,2025-11-12,48.63,2025-11-13,-0.63,50.96,2025-11-12,44.33,2025-11-04,6.79,50.96,2025-11-12,30.74,2025-08-14,58.2,50.96,2025-11-12,30.74,2025-08-14,58.2,50.96,30.74,47.31,44.93,42.24,,68.31,2.08,4.27,-0.53,False,False,2025.0
MIR,24.02,-12.18,-3.33,6.07,2025-11-13,249,,False,False,False,True,False,26.56,27.35,2025-11-12,24.02,2025-11-13,-11.5,29.41,2025-11-03,24.02,2025-11-13,-18.33,29.75,2025-10-29,12.7,2025-04-04,41.96,29.75,2025-10-29,5.67,2022-07-01,141.41,29.75,12.7,27.55,26.37,24.57,19.55,47.3,1.68,6.97,-0.52,False,False,2020.0
MIRA,1.34,-6.29,-0.09,0.58,2025-11-13,249,,False,False,False,True,False,1.43,1.46,2025-11-10,1.34,2025-11-13,-8.22,1.7,2025-11-03,1.34,2025-11-13,-21.18,2.02,2025-07-17,0.8,2025-04-07,16.52,7.42,2023-08-03,0.54,2024-07-09,-81.94,2.02,0.8,1.5,1.55,1.43,1.29,39.47,0.11,7.89,-0.04,False,True,2023.0
MITQ,0.69,-4.3,-0.03,0.15,2025-11-13,249,,False,False,False,True,False,0.75,0.78,2025-11-11,0.69,2025-11-13,-9.88,0.94,2025-11-03,0.69,2025-11-13,-26.09,1.52,2025-09-23,0.5,2025-03-10,2.93,24.0,2021-07-08,0.47,2024-03-26,-97.1,1.52,0.5,0.83,0.88,0.99,0.73,23.91,0.1,13.77,-0.08,False,False,2021.0
MLYS,44.29,-6.42,-3.04,1.97,2025-11-13,249,,False,False,False,True,False,44.25,47.33,2025-11-12,44.29,2025-11-13,-0.47,47.33,2025-11-12,37.01,2025-11-06,13.07,47.33,2025-11-12,8.76,2025-02-25,261.55,47.33,2025-11-12,5.96,2023-11-22,140.18,47.33,8.76,41.78,41.76,40.05,20.51,60.44,3.03,6.85,-0.33,False,False,2023.0
MNTK,1.97,-4.37,-0.09,0.12,2025-11-13,249,,False,False,False,True,False,1.93,2.06,2025-11-12,1.86,2025-11-10,5.91,2.06,2025-11-12,1.64,2025-11-06,-2.96,4.94,2025-01-03,1.64,2025-11-06,-54.61,20.32,2022-09-14,1.64,2025-11-06,-83.21,4.94,1.64,1.91,2.03,2.08,2.38,38.0,0.16,8.38,-0.04,False,False,2021.0
MNTN,13.95,-2.24,-0.32,0.64,2025-11-13,249,,False,False,False,True,False,14.12,14.27,2025-11-12,13.9,2025-11-10,0.36,15.49,2025-11-03,13.65,2025-11-05,-9.94,31.47,2025-08-05,13.65,2025-11-05,-47.08,31.47,2025-08-05,13.65,2025-11-05,-47.08,31.47,13.65,14.55,15.44,17.19,,18.44,1.04,7.44,-0.15,False,False,2025.0
MOBX,0.6,-6.96,-0.04,1.6,2025-11-13,249,,False,False,False,True,False,0.64,0.68,2025-11-11,0.6,2025-11-13,-6.52,0.77,2025-11-04,0.6,2025-11-13,-11.78,1.66,2025-01-22,0.6,2025-11-13,-62.25,11.88,2023-07-24,0.58,2024-11-21,-93.79,2.17,0.58,0.67,0.73,0.84,0.88,29.09,0.08,13.81,-0.01,False,False,2021.0
MOVE,10.25,-14.58,-1.75,0.22,2025-11-13,249,,False,False,False,True,False,10.45,13.3,2025-11-11,10.25,2025-11-13,-13.94,13.3,2025-11-11,4.77,2025-11-07,84.68,58.5,2025-01-08,4.77,2025-11-07,-80.59,996.0,2021-04-07,4.77,2025-11-07,-98.96,65.7,4.77,7.93,7.41,7.03,14.04,61.67,2.37,23.13,-0.68,False,False,2021.0
MP,57.54,-3.65,-2.18,10.7,2025-11-13,249,,False,False,False,True,False,60.4,64.18,2025-11-10,57.54,2025-11-13,-10.35,64.18,2025-11-10,51.95,2025-11-06,-0.21,98.65,2025-10-14,16.39,2025-01-02,251.07,98.65,2025-10-14,9.78,2020-06-24,475.4,98.65,15.6,58.45,65.47,69.2,44.38,33.01,4.78,8.31,0.44,False,True,2020.0
MQ,4.96,-1.39,-0.07,5.9,2025-11-13,249,,False,False,False,True,False,4.89,5.04,2025-11-11,4.78,2025-11-10,3.77,5.04,2025-11-11,4.46,2025-11-04,10.34,6.83,2025-08-07,3.51,2025-02-26,32.98,33.25,2021-11-01,3.42,2024-11-05,-83.75,6.83,3.51,4.73,4.68,5.12,4.97,56.74,0.25,4.97,-0.01,False,False,2021.0
MRP,31.24,-1.73,-0.55,1.06,2025-11-13,249,,False,False,False,True,False,31.74,32.18,2025-11-11,31.24,2025-11-13,-1.36,32.18,2025-11-11,31.2,2025-11-05,-0.95,34.72,2025-08-28,19.96,2025-03-11,51.41,34.72,2025-08-28,19.96,2025-03-11,51.41,34.72,19.96,31.68,32.19,32.69,,39.68,0.77,2.47,0.0,False,False,2025.0
MRVI,3.25,0.0,0.0,1.03,2025-11-13,249,,False,False,False,True,False,3.14,3.25,2025-11-11,3.1,2025-11-10,4.84,3.25,2025-11-11,2.87,2025-11-04,10.54,6.13,2025-01-08,1.72,2025-04-16,-40.8,60.62,2021-08-20,1.72,2025-04-16,-89.11,6.13,1.72,3.04,3.2,3.03,2.69,42.73,0.21,6.48,-0.03,False,False,2020.0
MSAI,1.07,-10.08,-0.12,4.08,2025-11-13,249,,False,False,False,True,False,1.14,1.2,2025-11-10,1.07,2025-11-13,-10.83,1.98,2025-11-03,1.07,2025-11-13,-45.96,2.48,2025-01-07,0.5,2025-10-17,-43.68,13.45,2023-03-10,0.5,2025-10-17,-89.17,2.48,0.5,1.31,1.06,0.83,0.89,51.86,0.41,38.12,-0.05,False,False,2021.0
MSGE,46.91,-3.42,-1.66,0.3,2025-11-13,249,,False,False,False,True,False,48.11,49.31,2025-11-11,46.91,2025-11-13,-4.79,49.31,2025-11-11,43.84,2025-11-04,6.08,49.31,2025-11-11,28.9,2025-04-08,31.44,49.31,2025-11-11,28.38,2023-11-09,46.59,49.31,28.9,46.16,45.49,44.8,38.39,55.46,1.68,3.57,-0.3,False,False,2023.0
MSGM,3.25,-33.4,-1.63,1.62,2025-11-13,249,,False,False,False,True,False,3.73,4.88,2025-11-12,3.25,2025-11-13,-5.25,4.88,2025-11-12,2.19,2025-11-06,35.42,4.88,2025-11-12,0.82,2025-04-08,137.23,350.0,2021-01-13,0.82,2025-04-08,-99.07,4.88,0.82,3.03,2.69,2.71,2.41,57.37,0.61,18.88,-0.38,False,False,2021.0
MSIF,12.12,-0.9,-0.11,0.23,2025-11-13,249,,False,False,False,True,False,12.05,12.23,2025-11-12,11.87,2025-11-10,2.11,12.64,2025-11-03,11.87,2025-11-10,-4.11,17.11,2025-06-09,11.87,2025-11-10,-17.72,17.11,2025-06-09,11.87,2025-11-10,-17.72,17.11,11.87,12.22,12.71,13.1,14.7,23.58,0.38,3.09,-0.09,False,False,2025.0
MSPR,0.48,-5.92,-0.03,4.13,2025-11-13,249,,False,False,False,True,False,0.45,0.56,2025-11-11,0.32,2025-11-10,49.87,0.66,2025-11-04,0.32,2025-11-10,-8.81,20.79,2025-02-18,0.22,2025-10-31,-97.18,47162.5,2022-05-23,0.22,2025-10-31,-100.0,22.68,0.22,0.45,0.63,1.07,8.02,43.35,0.28,58.63,-0.06,False,False,2020.0
MSS,0.51,3.15,0.02,0.19,2025-11-13,249,,False,False,False,True,False,0.51,0.52,2025-11-10,0.5,2025-11-12,-1.02,0.68,2025-11-03,0.5,2025-11-12,-23.75,1.75,2025-01-06,0.5,2025-11-12,-58.49,15.21,2023-12-14,0.5,2025-11-12,-94.26,1.75,0.5,0.57,0.65,0.84,0.96,13.79,0.05,10.36,-0.01,False,False,2023.0
MTSR,70.5,-0.35,-0.25,27.87,2025-11-13,249,,False,False,False,True,False,73.22,70.87,2025-11-10,70.5,2025-11-13,-0.52,83.18,2025-11-07,60.73,2025-11-03,16.09,83.18,2025-11-07,13.08,2025-04-10,166.04,83.18,2025-11-07,13.08,2025-04-10,166.04,83.18,13.08,71.6,62.2,52.78,,66.63,5.01,7.1,-0.01,False,True,2025.0
MXCT,1.51,-4.43,-0.07,0.37,2025-11-13,249,,False,False,False,True,False,1.51,1.58,2025-11-12,1.47,2025-11-10,2.72,1.67,2025-11-05,1.44,2025-11-07,-6.21,5.1,2025-01-21,1.27,2025-08-12,-63.61,17.2,2021-09-03,1.27,2025-08-12,-91.12,5.1,1.27,1.54,1.59,1.57,2.33,41.89,0.12,7.85,-0.06,False,False,2021.0
MYPS,0.71,-2.62,-0.02,0.17,2025-11-13,249,,False,False,False,True,False,0.75,0.8,2025-11-10,0.71,2025-11-11,-11.09,0.91,2025-11-03,0.71,2025-11-11,-21.71,1.95,2025-01-03,0.71,2025-11-11,-62.18,11.78,2021-02-02,0.71,2025-11-11,-93.03,2.23,0.71,0.8,0.88,0.93,1.24,21.43,0.05,7.44,0.0,False,False,2020.0
